ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
396,Multnomah,other-minority,6351.320551797692
397,Multnomah,other-minority,3485.2190547847526
398,Multnomah,other-minority,602.2911083467621
399,Multnomah,other-minority,1526.543966343149
400,Multnomah,other-minority,2338.7900134124566
401,Multnomah,other-minority,1603.1745179760992
402,Multnomah,other-minority,2583.1092115815422
403,Multnomah,other-minority,915.249890318364
404,Multnomah,other-minority,302.4322797316959
405,Multnomah,other-minority,2335.1911489342892
406,Multnomah,other-minority,1483.7431597561283
407,Multnomah,other-minority,2261.5995503638815
408,Multnomah,other-minority,2839.077408557667
409,Multnomah,other-minority,3818.8066079858972
410,Multnomah,other-minority,2083.6870169374633
411,Multnomah,other-minority,1587.9743908583362
412,Multnomah,other-minority,975.4997399788108
413,Multnomah,other-minority,1146.3271200623
414,Multnomah,other-minority,2188.6722230376477
415,Multnomah,other-minority,1268.2385371817613
416,Multnomah,other-minority,1091.5221635765279
417,Multnomah,other-minority,655.3399104769175
418,Multnomah,other-minority,1529.574324464167
419,Multnomah,other-minority,1549.861220145304
420,Multnomah,other-minority,2558.6514307012203
421,Multnomah,other-minority,634.4286654906414
422,Multnomah,other-minority,2736.19841784947
423,Multnomah,other-minority,852.5562564054205
424,Multnomah,other-minority,919.4716309724515
425,Multnomah,other-minority,1636.721476937605
426,Multnomah,other-minority,2097.1167229604666
427,Multnomah,other-minority,529.0706955520266
428,Multnomah,other-minority,484.4154915996616
429,Multnomah,other-minority,3961.541376957869
430,Multnomah,other-minority,831.7767999937588
431,Multnomah,other-minority,605.4164195910867
432,Multnomah,other-minority,946.510398579684
433,Multnomah,other-minority,1871.7721420887153
434,Multnomah,other-minority,2675.947203192724
435,Multnomah,other-minority,417.8772311566095
436,Multnomah,other-minority,2315.163030117731
437,Multnomah,other-minority,5503.094814171932
438,Multnomah,other-minority,2798.5052738010095
439,Multnomah,other-minority,3834.0911713873884
440,Multnomah,other-minority,4406.546588892869
441,Multnomah,other-minority,6652.882076762501
442,Multnomah,other-minority,2689.1103028382763
443,Multnomah,other-minority,4279.435237842479
444,Multnomah,other-minority,996.4956872401372
445,Multnomah,other-minority,5723.2501569138285
446,Multnomah,other-minority,3286.324301820509
447,Multnomah,other-minority,1723.164834529112
448,Multnomah,other-minority,1568.7138933453316
449,Multnomah,other-minority,2328.569387739548
450,Multnomah,other-minority,1474.383174663283
451,Multnomah,other-minority,2219.0535437877106
452,Multnomah,other-minority,3191.3917920149433
453,Multnomah,other-minority,1602.0268099739328
454,Multnomah,other-minority,30.554247486547943
455,Multnomah,other-minority,3092.3762852712307
456,Multnomah,other-minority,975.240391569508
457,Multnomah,other-minority,2618.083891990359
458,Multnomah,other-minority,1295.9577926143374
459,Multnomah,other-minority,447.797725084333
460,Multnomah,other-minority,1920.163728886047
461,Multnomah,other-minority,2567.5522518546472
462,Multnomah,other-minority,3195.1783580721694
463,Multnomah,other-minority,2611.9432872073853
464,Multnomah,other-minority,1967.963066203957
465,Multnomah,other-minority,1943.6905687906014
466,Multnomah,other-minority,299.5629196165963
467,Multnomah,other-minority,59.34867160215978
468,Multnomah,other-minority,514.0335412812597
469,Multnomah,other-minority,429.1642602483384
470,Multnomah,other-minority,627.2252079801269
471,Multnomah,other-minority,2198.4992447311693
472,Multnomah,other-minority,1192.6942004832154
473,Multnomah,other-minority,838.2532284027697
474,Multnomah,other-minority,1270.0676553207713
475,Multnomah,other-minority,555.6264659225149
476,Multnomah,other-minority,251.90537592379158
477,Multnomah,other-minority,2055.746033027681
478,Multnomah,other-minority,1298.6236441613814
479,Multnomah,other-minority,1034.4592493273603
480,Multnomah,other-minority,1356.9731350059162
481,Multnomah,other-minority,84.54293747670336
482,Multnomah,other-minority,550.8195875538636
483,Multnomah,other-minority,221.43694262079546
484,Multnomah,other-minority,1014.3488706569469
485,Multnomah,other-minority,1197.990871660349
486,Multnomah,other-minority,1773.882036492194
487,Multnomah,other-minority,2243.0685646877214
488,Multnomah,other-minority,630.8116513125444
489,Multnomah,other-minority,266.2028426170619
490,Multnomah,other-minority,428.7672147323395
491,Multnomah,other-minority,241.5463250544423
492,Multnomah,other-minority,0.0
493,Multnomah,other-minority,523.4830044930552
494,Multnomah,other-minority,451.3487436896441
495,Multnomah,other-minority,881.3169850416668
496,Multnomah,other-minority,883.1313416911063
497,Multnomah,other-minority,1523.1011246097476
498,Multnomah,other-minority,576.8353880547836
499,Multnomah,other-minority,578.5496112705509
500,Multnomah,other-minority,0.0
501,Multnomah,other-minority,0.0
502,Multnomah,other-minority,199.0449961982626
503,Multnomah,other-minority,202.77078206470202
504,Multnomah,other-minority,50.854688439447045
505,Multnomah,other-minority,119.21660865553154
506,Multnomah,other-minority,829.9245540080385
507,Multnomah,other-minority,567.4811225301701
508,Multnomah,other-minority,0.0
509,Multnomah,other-minority,2647.1934508869062
510,Multnomah,other-minority,1218.8974496095136
511,Multnomah,other-minority,901.4002273041127
512,Multnomah,other-minority,1450.4759678031814
513,Multnomah,other-minority,269.3277578714064
514,Multnomah,other-minority,338.3756974843311
515,Multnomah,other-minority,148.92121611856336
516,Multnomah,other-minority,201.77613439447623
517,Multnomah,other-minority,134.33439452249493
518,Multnomah,other-minority,43.53248750897297
519,Multnomah,other-minority,83.48741220766091
520,Multnomah,other-minority,121.59460731456167
521,Multnomah,other-minority,295.83041004802243
522,Multnomah,other-minority,148.49309472636145
523,Multnomah,other-minority,0.0
524,Multnomah,other-minority,556.0277674050411
525,Multnomah,other-minority,1006.2876123019573
526,Multnomah,other-minority,530.4990129674302
527,Multnomah,other-minority,427.70652445901015
528,Multnomah,other-minority,807.9863188695142
529,Multnomah,other-minority,414.86754189178856
530,Multnomah,other-minority,149.79950409568147
531,Multnomah,other-minority,0.0
532,Multnomah,other-minority,362.29241187942
533,Multnomah,other-minority,89.74005031457816
534,Multnomah,other-minority,163.64552863135444
535,Multnomah,other-minority,0.0
536,Multnomah,other-minority,559.7530030086349
537,Multnomah,other-minority,475.7157491804482
538,Multnomah,other-minority,166.3119975407485
539,Multnomah,other-minority,470.06399779865745
540,Multnomah,other-minority,1222.7359736984392
541,Multnomah,other-minority,1578.6116950747648
542,Multnomah,other-minority,0.0
543,Multnomah,other-minority,614.0257113427785
544,Multnomah,other-minority,888.4737440713915
545,Multnomah,other-minority,230.36958882137057
546,Multnomah,other-minority,51.825051042886464
547,Multnomah,other-minority,16.0170949991158
548,Multnomah,other-minority,141.94228724040505
549,Multnomah,other-minority,465.3747721775694
550,Multnomah,other-minority,237.8447935402738
551,Multnomah,other-minority,0.0
552,Multnomah,other-minority,715.3188872881358
553,Multnomah,other-minority,148.3883704218212
554,Multnomah,other-minority,150.31862865528223
555,Multnomah,other-minority,630.294343841641
556,Multnomah,other-minority,380.5607335895884
557,Multnomah,other-minority,756.5912728504004
558,Multnomah,other-minority,326.7128057925369
559,Multnomah,other-minority,0.0
560,Multnomah,other-minority,0.0
561,Multnomah,other-minority,427.8798499136316
562,Multnomah,other-minority,863.7714315958618
563,Multnomah,other-minority,0.0
564,Multnomah,other-minority,439.7141542115414
565,Multnomah,other-minority,199.07943067160656
566,Multnomah,other-minority,268.7058300319622
567,Multnomah,other-minority,289.0185159468974
568,Multnomah,other-minority,105.5197945201203
569,Multnomah,other-minority,302.93683172342577
570,Multnomah,other-minority,0.0
571,Multnomah,other-minority,0.0
572,Multnomah,other-minority,247.81966119724694
573,Multnomah,other-minority,143.70436623205455
574,Multnomah,other-minority,26.524393176601517
575,Multnomah,other-minority,0.0
576,Multnomah,other-minority,338.505806280283
577,Multnomah,other-minority,870.2283330824441
578,Multnomah,other-minority,1159.7740065528399
579,Multnomah,other-minority,1095.5616808018713
580,Multnomah,other-minority,1801.4140078878622
581,Multnomah,other-minority,1323.9541889763154
582,Multnomah,other-minority,361.04550623054774
583,Multnomah,other-minority,403.29621483611623
584,Multnomah,other-minority,704.9736545645724
585,Multnomah,other-minority,1279.3258393126837
586,Multnomah,other-minority,1043.6095712593765
587,Multnomah,other-minority,2861.431291584441
588,Multnomah,other-minority,1955.2434321982719
589,Multnomah,other-minority,682.5729826954718
590,Multnomah,other-minority,1002.4139429820771
591,Multnomah,other-minority,1352.583342685711
592,Multnomah,other-minority,763.9431110276051
593,Multnomah,other-minority,821.6530226813788
594,Multnomah,other-minority,1014.0106538136282
595,Multnomah,other-minority,1515.628914687724
596,Multnomah,other-minority,1455.43200480125
597,Multnomah,other-minority,1356.4330711791624
598,Multnomah,other-minority,0.0
599,Multnomah,other-minority,0.0
600,Multnomah,other-minority,45.58108855919156
601,Multnomah,other-minority,395.5697915725818
602,Multnomah,other-minority,0.0
603,Multnomah,other-minority,23.906934327388992
604,Multnomah,other-minority,0.0
605,Multnomah,other-minority,243.09923014921452
606,Multnomah,other-minority,950.2659044652257
607,Multnomah,other-minority,0.0
608,Multnomah,other-minority,1266.423159517462
609,Multnomah,other-minority,716.7824945269338
610,Multnomah,other-minority,6.365065864111373
611,Multnomah,other-minority,373.53467560796395
612,Multnomah,other-minority,310.7868187592643
613,Multnomah,other-minority,185.9097525458286
614,Multnomah,other-minority,138.40731091994013
615,Multnomah,other-minority,183.16707975941935
616,Multnomah,other-minority,490.14439794781293
617,Multnomah,other-minority,277.84135918938364
618,Multnomah,other-minority,78.19258807920522
619,Multnomah,other-minority,1447.3452480213298
620,Multnomah,other-minority,65.29675115610601
621,Multnomah,other-minority,933.4936430790594
622,Multnomah,other-minority,533.9428321748853
623,Multnomah,other-minority,117.45852441282052
624,Multnomah,other-minority,116.73401693577796
625,Multnomah,other-minority,0.0
626,Multnomah,other-minority,0.0
627,Multnomah,other-minority,0.0
628,Multnomah,other-minority,0.0
629,Multnomah,other-minority,0.0
630,Multnomah,other-minority,0.0
631,Multnomah,other-minority,0.0
632,Multnomah,other-minority,0.0
633,Multnomah,other-minority,427.59831366502436
634,Multnomah,other-minority,66.7047801846287
635,Multnomah,other-minority,49.80722747621484
636,Multnomah,other-minority,113.99244485710939
637,Multnomah,other-minority,189.38371669604064
638,Multnomah,other-minority,245.94120120777538
639,Multnomah,other-minority,186.53253437017327
640,Multnomah,other-minority,485.5978056067994
641,Multnomah,other-minority,0.0
642,Multnomah,other-minority,674.3231052957143
643,Multnomah,other-minority,453.08967415694264
644,Multnomah,other-minority,54.2043567722689
645,Multnomah,other-minority,505.8582498556341
646,Multnomah,other-minority,356.3653987792786
647,Multnomah,other-minority,521.4610093526735
648,Multnomah,other-minority,385.12766175613183
649,Multnomah,other-minority,357.06518332137995
650,Multnomah,other-minority,774.5527237630636
651,Multnomah,other-minority,734.7051728772038
652,Multnomah,other-minority,119.73456183600308
653,Multnomah,other-minority,36.8179469480882
654,Multnomah,other-minority,38.21924967189114
655,Multnomah,other-minority,879.6291592237168
656,Multnomah,other-minority,1501.3542740303396
657,Multnomah,other-minority,481.10045404028364
658,Multnomah,other-minority,150.41485898865
659,Multnomah,other-minority,244.429063275854
660,Multnomah,other-minority,497.7741162075456
661,Multnomah,other-minority,560.5416362773128
662,Clackamas,other-minority,4338.992890974551
663,Clackamas,other-minority,0.0
664,Clackamas,other-minority,633.2093102458233
665,Clackamas,other-minority,0.0
666,Clackamas,other-minority,0.0
667,Clackamas,other-minority,0.0
668,Clackamas,other-minority,1636.1515801390574
669,Clackamas,other-minority,951.6207813290873
670,Clackamas,other-minority,0.0
671,Clackamas,other-minority,1053.9364778692284
672,Clackamas,other-minority,0.0
673,Clackamas,other-minority,1589.484451321652
674,Clackamas,other-minority,447.2686928244418
675,Clackamas,other-minority,1094.5583151807032
676,Clackamas,other-minority,2216.0003114256733
677,Clackamas,other-minority,3396.574896897169
678,Clackamas,other-minority,214.6994809082281
679,Clackamas,other-minority,2631.7016818213287
680,Clackamas,other-minority,2759.015344212983
681,Clackamas,other-minority,3146.473711154853
682,Clackamas,other-minority,1168.8245253510906
683,Clackamas,other-minority,1814.4007625133058
684,Clackamas,other-minority,832.2160810000642
685,Clackamas,other-minority,575.0690813708304
686,Clackamas,other-minority,887.7339600113137
687,Clackamas,other-minority,1995.8592917434978
688,Clackamas,other-minority,4167.117063957807
689,Clackamas,other-minority,1320.2418105452805
690,Clackamas,other-minority,1680.923255411452
691,Clackamas,other-minority,4111.674876425187
692,Clackamas,other-minority,2309.682278472755
693,Clackamas,other-minority,1899.5180295534208
694,Clackamas,other-minority,0.0
695,Clackamas,other-minority,86.9338345676586
696,Clackamas,other-minority,559.003251393959
697,Clackamas,other-minority,1639.9026769593977
698,Clackamas,other-minority,1361.538219138458
699,Clackamas,other-minority,177.86234704312227
700,Clackamas,other-minority,1415.440430602943
701,Clackamas,other-minority,0.0
702,Clackamas,other-minority,1996.5457878022407
703,Clackamas,other-minority,5412.885784759352
704,Clackamas,other-minority,4124.975923468921
705,Clackamas,other-minority,5205.93697379832
706,Clackamas,other-minority,11366.684891684648
707,Clackamas,other-minority,5406.543247149964
708,Clackamas,other-minority,6272.171201704463
709,Clackamas,other-minority,1647.0304502773795
710,Clackamas,other-minority,1612.4344808831718
711,Clackamas,other-minority,4312.9726398214625
712,Clackamas,other-minority,1551.6309418707406
713,Clackamas,other-minority,348.9909277843453
714,Clackamas,other-minority,1669.9432238754237
715,Clackamas,other-minority,6578.129280495984
716,Clackamas,other-minority,5976.8126953244
717,Clackamas,other-minority,4148.898386285316
718,Clackamas,other-minority,10289.756794476494
719,Clackamas,other-minority,0.0
720,Clackamas,other-minority,0.0
721,Clackamas,other-minority,1973.1269364534053
722,Clackamas,other-minority,615.3876043715663
723,Clackamas,other-minority,1515.0483075199152
724,Clackamas,other-minority,1015.0963314016809
725,Clackamas,other-minority,3857.1017886788027
726,Clackamas,other-minority,2325.1704695769854
727,Clackamas,other-minority,99.62967976615062
728,Clackamas,other-minority,0.0
729,Clackamas,other-minority,254.80929290349778
730,Clackamas,other-minority,0.0
731,Clackamas,other-minority,1289.2347978920518
732,Clackamas,other-minority,9516.364920388234
733,Clackamas,other-minority,520.7840900253746
734,Clackamas,other-minority,102.61696807009803
735,Clackamas,other-minority,3779.4380118718245
736,Clackamas,other-minority,3725.1089277309757
737,Clackamas,other-minority,6738.572834729686
738,Clackamas,other-minority,3510.981603942265
739,Clackamas,other-minority,418.4801908211006
740,Clackamas,other-minority,6631.973024463002
741,Clackamas,other-minority,8344.77528708098
742,Clackamas,other-minority,11808.531661365438
743,Clackamas,other-minority,3591.7708778201786
744,Clackamas,other-minority,355.53840117995344
745,Clackamas,other-minority,1038.7342686833738
746,Clackamas,other-minority,271.4374690979155
747,Clackamas,other-minority,495.925977638463
748,Clackamas,other-minority,2190.922199144763
749,Clackamas,other-minority,4223.724917563175
750,Clackamas,other-minority,4170.791250907391
751,Clackamas,other-minority,138.40014148017102
752,Clackamas,other-minority,550.0659176473692
753,Clackamas,other-minority,308.8076926031087
754,Clackamas,other-minority,3359.5047040649542
755,Clackamas,other-minority,326.4307032088145
756,Clackamas,other-minority,539.9195475618069
757,Clackamas,other-minority,1151.7285129501638
758,Clackamas,other-minority,692.8224943505289
759,Clackamas,other-minority,228.9200640149241
760,Clackamas,other-minority,837.5003525290208
761,Clackamas,other-minority,2305.2311398704223
762,Clackamas,other-minority,472.2975795475692
763,Clackamas,other-minority,1494.6483816647453
764,Clackamas,other-minority,4257.077199730636
765,Clackamas,other-minority,3889.0582872811265
766,Clackamas,other-minority,2995.7167117346066
767,Clackamas,other-minority,1387.9397965992405
768,Clackamas,other-minority,907.5095079573267
769,Clackamas,other-minority,792.5930119103225
770,Clackamas,other-minority,0.0
771,Clackamas,other-minority,413.9550692267484
772,Clackamas,other-minority,2710.3078316382466
773,Clackamas,other-minority,1626.1644827643079
774,Clackamas,other-minority,2234.678370296044
775,Clackamas,other-minority,2859.970767198872
776,Clackamas,other-minority,3160.0689045024997
777,Clackamas,other-minority,840.1175357908618
778,Clackamas,other-minority,2143.2465722867296
779,Clackamas,other-minority,3223.957953898142
780,Clackamas,other-minority,2878.5901292866524
781,Clackamas,other-minority,1997.2509051441255
782,Clackamas,other-minority,1349.708035606545
783,Clackamas,other-minority,1154.6998098482875
784,Clackamas,other-minority,1920.6906114259834
785,Clackamas,other-minority,1074.9596066097333
786,Clackamas,other-minority,2563.669234141735
787,Clackamas,other-minority,1360.414413666957
788,Clackamas,other-minority,1217.3236857415698
789,Clackamas,other-minority,3061.2461720461397
790,Clackamas,other-minority,4064.217163040303
791,Clackamas,other-minority,2636.6465716506477
792,Clackamas,other-minority,4148.111926678374
793,Clackamas,other-minority,5113.291004487754
794,Clackamas,other-minority,137.42917673451507
795,Clackamas,other-minority,2649.106648229562
796,Clackamas,other-minority,384.8611353960949
797,Clackamas,other-minority,519.1391576532315
798,Clackamas,other-minority,855.2845101816039
799,Clackamas,other-minority,8667.203335336162
800,Clackamas,other-minority,6689.346930964105
801,Clackamas,other-minority,1215.708988579132
802,Clackamas,other-minority,439.92889622035193
803,Clackamas,other-minority,952.4642928029941
804,Clackamas,other-minority,453.23971344063864
805,Clackamas,other-minority,296.4485217223198
806,Clackamas,other-minority,27.62126682941891
807,Clackamas,other-minority,234.07584494087138
808,Clackamas,other-minority,431.5511733167537
809,Clackamas,other-minority,206.49157247086364
810,Clackamas,other-minority,70.71474683348924
811,Clackamas,other-minority,179.8544003797034
812,Clackamas,other-minority,386.58826243912296
813,Clackamas,other-minority,1386.3144233457667
814,Clackamas,other-minority,1005.6252951854929
815,Clackamas,other-minority,696.250359241258
816,Clackamas,other-minority,715.5765935220459
817,Clackamas,other-minority,41.69532196607813
818,Clackamas,other-minority,61.07655484592291
819,Clackamas,other-minority,198.14272050498732
820,Clackamas,other-minority,388.2098841480677
821,Clackamas,other-minority,121.25929162880918
822,Clackamas,other-minority,105.63442322424743
823,Clackamas,other-minority,211.61535936366874
824,Clackamas,other-minority,107.24071162261966
825,Clackamas,other-minority,550.1582644853681
826,Clackamas,other-minority,171.38829207349653
827,Clackamas,other-minority,54.65635587418753
828,Clackamas,other-minority,20.746589185416095
829,Clackamas,other-minority,78.09653632662668
830,Clackamas,other-minority,31.68586525365364
831,Clackamas,other-minority,142.56066291944424
832,Clackamas,other-minority,95.16720931239057
833,Clackamas,other-minority,26.31598950232378
834,Clackamas,other-minority,1353.6221551852354
835,Clackamas,other-minority,598.955618078336
836,Clackamas,other-minority,252.73684982919465
837,Clackamas,other-minority,1786.191965281533
838,Clackamas,other-minority,1897.554011397997
839,Clackamas,other-minority,442.39290136131444
840,Clackamas,other-minority,645.0837554128359
841,Clackamas,other-minority,2221.0685086324543
842,Clackamas,other-minority,3165.773241757606
843,Clackamas,other-minority,8536.044581814454
844,Clackamas,other-minority,12315.396907728225
845,Clackamas,other-minority,10355.298349980074
846,Clackamas,other-minority,22414.26683955323
847,Clackamas,other-minority,5934.406365375632
848,Clackamas,other-minority,290.61284813844884
849,Clackamas,other-minority,-67.40331084223347
850,Clackamas,other-minority,1484.3166675105676
851,Clackamas,other-minority,384.130691657623
852,Clackamas,other-minority,342.33934981863814
853,Clackamas,other-minority,-120.3340299206409
854,Clackamas,other-minority,806.6597949307182
855,Clackamas,other-minority,1593.3223245699708
856,Clackamas,other-minority,381.2691450957315
857,Clackamas,other-minority,1395.1913789347766
858,Clackamas,other-minority,1159.7339057106774
859,Clackamas,other-minority,1495.2072897421747
860,Clackamas,other-minority,817.4056330242983
861,Clackamas,other-minority,926.3493650216528
862,Clackamas,other-minority,917.1546787171706
863,Clackamas,other-minority,1656.8303504713535
864,Clackamas,other-minority,95.99593190846791
865,Clackamas,other-minority,10887.42877385596
866,Clackamas,other-minority,0.0
867,Clackamas,other-minority,0.0
868,Clackamas,other-minority,0.0
869,Clackamas,other-minority,0.0
870,Clackamas,other-minority,1321.6565511184479
871,Clackamas,other-minority,520.1555277233098
872,Clackamas,other-minority,5464.64784915647
873,Clackamas,other-minority,1873.6145245270545
874,Clackamas,other-minority,2596.741822756844
875,Clackamas,other-minority,1542.7795882992418
876,Clackamas,other-minority,733.4616563985594
877,Clackamas,other-minority,452.0534134160872
878,Clackamas,other-minority,559.1632181481656
879,Clackamas,other-minority,847.1771905389055
880,Clackamas,other-minority,1689.9949563918778
881,Clackamas,other-minority,1903.8312290685517
882,Clackamas,other-minority,0.0
883,Clackamas,other-minority,0.0
884,Clackamas,other-minority,0.0
885,Clackamas,other-minority,824.8516350311838
886,Clackamas,other-minority,1450.5685022799507
887,Clackamas,other-minority,4670.0613011636115
888,Clackamas,other-minority,1798.9992478834035
889,Clackamas,other-minority,2170.2800949626467
890,Clackamas,other-minority,5060.481385789139
891,Clackamas,other-minority,5681.646261999916
892,Clackamas,other-minority,1752.4537842743769
893,Clackamas,other-minority,4016.709674624176
894,Clackamas,other-minority,6060.593722907462
895,Clackamas,other-minority,4427.595374489481
896,Clackamas,other-minority,3910.417850885134
897,Clackamas,other-minority,30.872550962015243
898,Clackamas,other-minority,61.11489979523334
899,Clackamas,other-minority,962.5593560955866
900,Clackamas,other-minority,56.909563338463215
901,Clackamas,other-minority,561.8231027614038
902,Clackamas,other-minority,1302.8997046774355
903,Clackamas,other-minority,564.4960413775265
904,Clackamas,other-minority,786.2215681669304
905,Clackamas,other-minority,146.15900796792536
906,Clackamas,other-minority,458.16313485064404
907,Clackamas,other-minority,764.9069844008693
908,Clackamas,other-minority,1045.7838889596758
909,Clackamas,other-minority,223.033545327327
910,Clackamas,other-minority,148.7600538597094
911,Clackamas,other-minority,1164.7304396318707
912,Clackamas,other-minority,381.36100469360565
913,Clackamas,other-minority,-15.289153119168759
914,Clackamas,other-minority,1462.225585916492
915,Clackamas,other-minority,3222.7412526913663
916,Clackamas,other-minority,1872.998595908796
917,Clackamas,other-minority,2627.2143067687953
918,Clackamas,other-minority,-30.014927480061733
919,Clackamas,other-minority,88.93667889221635
920,Clackamas,other-minority,1496.7237436846774
921,Clackamas,other-minority,974.5958319342081
922,Clackamas,other-minority,1143.8836549303394
923,Clackamas,other-minority,2375.825724728399
924,Clackamas,other-minority,2058.0961063272703
925,Clackamas,other-minority,2755.0754636686015
926,Clackamas,other-minority,2522.567820605355
927,Clackamas,other-minority,1876.3044185332303
928,Clackamas,other-minority,1741.1223071649474
929,Clackamas,other-minority,3218.6334029459026
930,Clackamas,other-minority,416.48149171317664
931,Clackamas,other-minority,49.314500236205085
932,Clackamas,other-minority,171.5001422801081
933,Clackamas,other-minority,642.0240374408177
934,Clackamas,other-minority,1177.2171353067947
935,Clackamas,other-minority,4102.1792226769185
936,Clackamas,other-minority,963.9535222497532
937,Clackamas,other-minority,711.4194727933262
938,Clackamas,other-minority,536.4593635299713
939,Clackamas,other-minority,767.8906726353047
940,Clackamas,other-minority,804.0308789425126
941,Clackamas,other-minority,51.146557647829816
942,Clackamas,other-minority,155.3062838019893
943,Clackamas,other-minority,0.0
944,Clackamas,other-minority,51.18229420764222
945,Clackamas,other-minority,31.571690310074896
946,Clackamas,other-minority,16.022735523142405
947,Clackamas,other-minority,16.69473878433011
948,Clackamas,other-minority,53.509142192333194
949,Clackamas,other-minority,20.49794365322441
950,Clackamas,other-minority,16.980461061412438
951,Clackamas,other-minority,93.60025730397679
952,Clackamas,other-minority,57.72026342079954
953,Clackamas,other-minority,29.694329347754717
954,Clackamas,other-minority,68.32733207761697
955,Clackamas,other-minority,35.97540221009935
956,Clackamas,other-minority,74.49862949127304
957,Clackamas,other-minority,958.2931447006534
958,Clackamas,other-minority,1356.3156910942264
959,Clackamas,other-minority,138.46403498006546
960,Clackamas,other-minority,915.3885403468643
961,Clackamas,other-minority,312.62395281003586
962,Clackamas,other-minority,293.62704679350196
963,Clackamas,other-minority,461.48666292437446
964,Clackamas,other-minority,0.0
965,Clackamas,other-minority,3477.4330669118704
966,Clackamas,other-minority,15249.771745558535
967,Clackamas,other-minority,22033.457596953223
968,Clackamas,other-minority,6570.469087714311
969,Clackamas,other-minority,8035.592630931497
970,Clackamas,other-minority,408.1968289058437
971,Clackamas,other-minority,23942.95427350307
972,Clackamas,other-minority,6252.156087419294
973,Washington,other-minority,76.64466583277768
974,Clackamas,other-minority,0.0
975,Clackamas,other-minority,3726.5510348381013
976,Clackamas,other-minority,11696.770010621967
977,Washington,other-minority,2907.4361977291214
978,Washington,other-minority,1148.0817281661402
979,Washington,other-minority,55.216008710897846
980,Washington,other-minority,0.0
981,Washington,other-minority,4698.2220864211495
982,Washington,other-minority,202.705565240714
983,Clackamas,other-minority,978.9185320265017
984,Clackamas,other-minority,4630.062687406402
985,Clackamas,other-minority,9557.574066259653
986,Washington,other-minority,1025.2007503332047
987,Washington,other-minority,6288.957067493569
988,Clackamas,other-minority,2753.3281815025816
989,Washington,other-minority,4121.879743216931
990,Washington,other-minority,3197.1476320217857
991,Washington,other-minority,4629.789913311892
992,Washington,other-minority,3012.5743850126864
993,Washington,other-minority,1017.2397033492166
994,Washington,other-minority,2139.7702031953677
995,Washington,other-minority,1169.7719353093983
996,Washington,other-minority,1197.4931050439843
997,Washington,other-minority,139.08338135397162
998,Washington,other-minority,30.42105566646227
999,Washington,other-minority,0.0
1000,Washington,other-minority,53.91123911401402
1001,Washington,other-minority,38.40435904307064
1002,Washington,other-minority,48.82938434521406
1003,Washington,other-minority,5165.981839329951
1004,Washington,other-minority,5727.513210391053
1005,Washington,other-minority,3901.2136586016354
1006,Washington,other-minority,3261.2225193263407
1007,Washington,other-minority,636.2683566261194
1008,Washington,other-minority,302.9636920635094
1009,Washington,other-minority,5767.219084240367
1010,Washington,other-minority,772.9869378763385
1011,Washington,other-minority,3980.616724644004
1012,Washington,other-minority,4666.5649533531905
1013,Washington,other-minority,1643.967542848178
1014,Washington,other-minority,2484.5792880125464
1015,Washington,other-minority,2234.8081468982405
1016,Washington,other-minority,1439.3686854539415
1017,Washington,other-minority,1726.1664212095038
1018,Washington,other-minority,1451.3457508397403
1019,Washington,other-minority,0.0
1020,Washington,other-minority,258.89523109917076
1021,Washington,other-minority,454.8679188169381
1022,Washington,other-minority,627.4944545817937
1023,Washington,other-minority,644.6596737118434
1024,Washington,other-minority,1040.5211360726205
1025,Washington,other-minority,1131.8691405768125
1026,Washington,other-minority,601.7230841065689
1027,Washington,other-minority,2957.411653695035
1028,Washington,other-minority,2336.0072649216704
1029,Washington,other-minority,1362.2574087640373
1030,Washington,other-minority,414.70089415353834
1031,Washington,other-minority,258.3649172607422
1032,Washington,other-minority,2888.988030744238
1033,Washington,other-minority,1582.4295418884801
1034,Washington,other-minority,918.4535197619654
1035,Washington,other-minority,1945.2011812569906
1036,Washington,other-minority,1790.5703217863365
1037,Washington,other-minority,305.1840532674855
1038,Washington,other-minority,3475.748857758293
1039,Washington,other-minority,144.20450506575025
1040,Washington,other-minority,924.473556235123
1041,Washington,other-minority,1439.695166998256
1042,Washington,other-minority,2530.4496304092254
1043,Washington,other-minority,1134.4642300619757
1044,Washington,other-minority,0.0
1045,Washington,other-minority,836.8900016028102
1046,Washington,other-minority,4061.0306165027023
1047,Washington,other-minority,2176.7314875469015
1048,Washington,other-minority,3144.1962127255265
1049,Washington,other-minority,0.0
1050,Washington,other-minority,321.1309373542554
1051,Washington,other-minority,1595.5938160182507
1052,Washington,other-minority,163.07782083013728
1053,Washington,other-minority,477.0275659117014
1054,Washington,other-minority,0.0
1055,Washington,other-minority,400.0824971913163
1056,Washington,other-minority,1594.7402300922274
1057,Washington,other-minority,688.0993531817729
1058,Washington,other-minority,596.9375617271659
1059,Washington,other-minority,0.0
1060,Washington,other-minority,121.82303024435237
1061,Washington,other-minority,4789.3896448577625
1062,Washington,other-minority,9604.270836744467
1063,Washington,other-minority,2604.1154900184406
1064,Washington,other-minority,6072.15994546836
1065,Washington,other-minority,3116.1231400050033
1066,Washington,other-minority,4401.917454160487
1067,Washington,other-minority,2648.9000600889194
1068,Washington,other-minority,1142.6722584375925
