ZONE,COUNTY,PURPOSE,QUANTITY
22,Multnomah,NHBW,1821
23,Multnomah,NHBW,6073
24,Multnomah,NHBW,4183
25,Multnomah,NHBW,3850
26,Multnomah,NHBW,5021
27,Multnomah,NHBW,1240
28,Multnomah,NHBW,4777
29,Multnomah,NHBW,5326
30,Multnomah,NHBW,5496
31,Multnomah,NHBW,1553
32,Multnomah,NHBW,8768
33,Multnomah,NHBW,12508
34,Multnomah,NHBW,6576
35,Multnomah,NHBW,16011
36,Multnomah,NHBW,9855
37,Multnomah,NHBW,457
38,Multnomah,NHBW,10707
39,Multnomah,NHBW,1456
40,Multnomah,NHBW,365
41,Multnomah,NHBW,441
42,Multnomah,NHBW,256
43,Multnomah,NHBW,1030
44,Multnomah,NHBW,293
45,Multnomah,NHBW,921
46,Multnomah,NHBW,161
47,Multnomah,NHBW,53
48,Multnomah,NHBW,3365
49,Multnomah,NHBW,487
50,Multnomah,NHBW,75
51,Multnomah,NHBW,1112
52,Multnomah,NHBW,2010
53,Multnomah,NHBW,10358
54,Multnomah,NHBW,5097
55,Multnomah,NHBW,5957
56,Multnomah,NHBW,3706
57,Multnomah,NHBW,2700
58,Multnomah,NHBW,104
59,Multnomah,NHBW,2195
60,Multnomah,NHBW,266
61,Multnomah,NHBW,397
62,Multnomah,NHBW,282
63,Multnomah,NHBW,644
64,Multnomah,NHBW,1719
65,Multnomah,NHBW,40139
66,Multnomah,NHBW,13335
67,Multnomah,NHBW,8357
68,Multnomah,NHBW,2293
69,Multnomah,NHBW,3123
70,Multnomah,NHBW,7019
71,Multnomah,NHBW,3363
72,Multnomah,NHBW,3627
73,Multnomah,NHBW,9261
74,Multnomah,NHBW,9397
75,Multnomah,NHBW,317
76,Multnomah,NHBW,6729
77,Multnomah,NHBW,30
78,Multnomah,NHBW,5773
79,Multnomah,NHBW,120
80,Multnomah,NHBW,13002
81,Multnomah,NHBW,423
82,Multnomah,NHBW,637
83,Multnomah,NHBW,444
84,Multnomah,NHBW,1777
85,Multnomah,NHBW,2736
86,Multnomah,NHBW,3703
87,Multnomah,NHBW,3284
88,Multnomah,NHBW,106
89,Multnomah,NHBW,5401
90,Multnomah,NHBW,3121
91,Multnomah,NHBW,1853
92,Multnomah,NHBW,7612
93,Multnomah,NHBW,5950
94,Multnomah,NHBW,2890
95,Multnomah,NHBW,670
96,Multnomah,NHBW,4575
97,Multnomah,NHBW,544
98,Multnomah,NHBW,1883
99,Multnomah,NHBW,1944
100,Multnomah,NHBW,1694
101,Multnomah,NHBW,7592
102,Multnomah,NHBW,896
103,Multnomah,NHBW,1101
104,Multnomah,NHBW,1375
105,Multnomah,NHBW,23
106,Multnomah,NHBW,447
107,Multnomah,NHBW,1531
108,Multnomah,NHBW,10359
109,Multnomah,NHBW,3323
110,Multnomah,NHBW,429
111,Multnomah,NHBW,1319
112,Multnomah,NHBW,3110
113,Multnomah,NHBW,410
114,Multnomah,NHBW,309
115,Multnomah,NHBW,1028
116,Multnomah,NHBW,698
117,Multnomah,NHBW,1405
118,Multnomah,NHBW,4392
119,Multnomah,NHBW,776
120,Multnomah,NHBW,320
121,Multnomah,NHBW,1016
122,Multnomah,NHBW,11351
123,Multnomah,NHBW,205
124,Multnomah,NHBW,2629
125,Multnomah,NHBW,1525
126,Multnomah,NHBW,672
127,Multnomah,NHBW,1794
128,Multnomah,NHBW,455
129,Multnomah,NHBW,3819
130,Multnomah,NHBW,3566
131,Multnomah,NHBW,48
132,Multnomah,NHBW,1242
133,Multnomah,NHBW,845
134,Multnomah,NHBW,150
135,Multnomah,NHBW,132
136,Multnomah,NHBW,4024
137,Multnomah,NHBW,5293
138,Multnomah,NHBW,1903
139,Multnomah,NHBW,1869
140,Multnomah,NHBW,1208
141,Multnomah,NHBW,550
142,Multnomah,NHBW,553
143,Multnomah,NHBW,585
144,Multnomah,NHBW,648
145,Multnomah,NHBW,364
146,Multnomah,NHBW,20
147,Multnomah,NHBW,169
148,Multnomah,NHBW,28
149,Multnomah,NHBW,119
150,Multnomah,NHBW,343
151,Multnomah,NHBW,542
152,Multnomah,NHBW,59
153,Multnomah,NHBW,1574
154,Multnomah,NHBW,1595
155,Multnomah,NHBW,2609
156,Multnomah,NHBW,1200
157,Multnomah,NHBW,662
158,Multnomah,NHBW,536
159,Multnomah,NHBW,5983
160,Multnomah,NHBW,6960
161,Multnomah,NHBW,782
162,Multnomah,NHBW,1809
163,Multnomah,NHBW,27904
164,Multnomah,NHBW,217
165,Multnomah,NHBW,1339
166,Multnomah,NHBW,1685
167,Multnomah,NHBW,1551
168,Multnomah,NHBW,1436
169,Multnomah,NHBW,509
170,Multnomah,NHBW,992
171,Multnomah,NHBW,614
172,Multnomah,NHBW,1962
173,Multnomah,NHBW,642
174,Multnomah,NHBW,425
175,Multnomah,NHBW,851
176,Multnomah,NHBW,148
177,Multnomah,NHBW,170
178,Multnomah,NHBW,367
179,Multnomah,NHBW,710
180,Multnomah,NHBW,584
181,Multnomah,NHBW,826
182,Multnomah,NHBW,360
183,Multnomah,NHBW,1925
184,Multnomah,NHBW,1058
185,Multnomah,NHBW,101
186,Multnomah,NHBW,525
187,Multnomah,NHBW,1154
188,Multnomah,NHBW,499
189,Multnomah,NHBW,562
190,Multnomah,NHBW,800
191,Multnomah,NHBW,2220
192,Multnomah,NHBW,504
193,Multnomah,NHBW,665
194,Multnomah,NHBW,1028
195,Multnomah,NHBW,8586
196,Multnomah,NHBW,3237
197,Multnomah,NHBW,1577
198,Multnomah,NHBW,4766
199,Multnomah,NHBW,869
200,Multnomah,NHBW,1346
201,Multnomah,NHBW,2429
202,Multnomah,NHBW,10866
203,Multnomah,NHBW,2137
204,Multnomah,NHBW,3089
205,Multnomah,NHBW,2636
206,Multnomah,NHBW,2778
207,Multnomah,NHBW,4294
208,Multnomah,NHBW,2903
209,Multnomah,NHBW,2697
210,Multnomah,NHBW,2538
211,Multnomah,NHBW,2190
212,Multnomah,NHBW,283
213,Multnomah,NHBW,7023
214,Multnomah,NHBW,5502
215,Multnomah,NHBW,3744
216,Multnomah,NHBW,4386
217,Multnomah,NHBW,4207
218,Multnomah,NHBW,3091
219,Multnomah,NHBW,4781
220,Multnomah,NHBW,3155
221,Multnomah,NHBW,1089
222,Multnomah,NHBW,1440
223,Multnomah,NHBW,2094
224,Multnomah,NHBW,1983
225,Multnomah,NHBW,674
226,Multnomah,NHBW,3304
227,Multnomah,NHBW,1015
228,Multnomah,NHBW,471
229,Multnomah,NHBW,664
230,Multnomah,NHBW,6840
231,Multnomah,NHBW,6592
232,Multnomah,NHBW,2401
233,Multnomah,NHBW,2174
234,Multnomah,NHBW,1844
235,Multnomah,NHBW,432
236,Multnomah,NHBW,1940
237,Multnomah,NHBW,730
238,Multnomah,NHBW,3677
239,Multnomah,NHBW,1123
240,Multnomah,NHBW,1204
241,Multnomah,NHBW,352
242,Multnomah,NHBW,221
243,Multnomah,NHBW,1646
244,Multnomah,NHBW,2743
245,Multnomah,NHBW,750
246,Multnomah,NHBW,2064
247,Multnomah,NHBW,2893
248,Multnomah,NHBW,439
249,Multnomah,NHBW,1553
250,Multnomah,NHBW,384
251,Multnomah,NHBW,1033
252,Multnomah,NHBW,373
253,Multnomah,NHBW,676
254,Multnomah,NHBW,384
255,Multnomah,NHBW,670
256,Multnomah,NHBW,409
257,Multnomah,NHBW,825
258,Multnomah,NHBW,554
259,Multnomah,NHBW,286
260,Multnomah,NHBW,446
261,Multnomah,NHBW,562
262,Multnomah,NHBW,1005
263,Multnomah,NHBW,716
264,Multnomah,NHBW,447
265,Multnomah,NHBW,526
266,Multnomah,NHBW,765
267,Multnomah,NHBW,539
268,Multnomah,NHBW,193
269,Multnomah,NHBW,436
270,Multnomah,NHBW,97
271,Multnomah,NHBW,743
272,Multnomah,NHBW,519
273,Multnomah,NHBW,191
274,Multnomah,NHBW,909
275,Multnomah,NHBW,754
276,Multnomah,NHBW,1237
277,Multnomah,NHBW,1725
278,Multnomah,NHBW,1066
279,Multnomah,NHBW,769
280,Multnomah,NHBW,965
281,Multnomah,NHBW,809
282,Multnomah,NHBW,748
283,Multnomah,NHBW,1468
284,Multnomah,NHBW,1439
285,Multnomah,NHBW,1767
286,Multnomah,NHBW,988
287,Multnomah,NHBW,128
288,Multnomah,NHBW,1103
289,Multnomah,NHBW,920
290,Multnomah,NHBW,1354
291,Multnomah,NHBW,1579
292,Multnomah,NHBW,785
293,Multnomah,NHBW,1435
294,Multnomah,NHBW,2249
295,Multnomah,NHBW,3576
296,Multnomah,NHBW,7987
297,Multnomah,NHBW,1107
298,Multnomah,NHBW,3337
299,Multnomah,NHBW,8548
300,Multnomah,NHBW,1241
301,Multnomah,NHBW,2724
302,Multnomah,NHBW,1422
303,Multnomah,NHBW,339
304,Multnomah,NHBW,849
305,Multnomah,NHBW,948
306,Multnomah,NHBW,1063
307,Multnomah,NHBW,270
308,Multnomah,NHBW,733
309,Multnomah,NHBW,3444
310,Multnomah,NHBW,2855
311,Multnomah,NHBW,532
312,Multnomah,NHBW,639
313,Multnomah,NHBW,1393
314,Multnomah,NHBW,1868
315,Multnomah,NHBW,798
316,Multnomah,NHBW,522
317,Multnomah,NHBW,342
318,Multnomah,NHBW,597
319,Multnomah,NHBW,425
320,Multnomah,NHBW,851
321,Multnomah,NHBW,628
322,Multnomah,NHBW,966
323,Multnomah,NHBW,1267
324,Multnomah,NHBW,938
325,Multnomah,NHBW,521
326,Multnomah,NHBW,1367
327,Multnomah,NHBW,2739
328,Multnomah,NHBW,1253
329,Multnomah,NHBW,361
330,Multnomah,NHBW,1016
331,Multnomah,NHBW,805
332,Multnomah,NHBW,83
333,Multnomah,NHBW,66
334,Multnomah,NHBW,116
335,Multnomah,NHBW,155
336,Multnomah,NHBW,697
337,Multnomah,NHBW,488
338,Multnomah,NHBW,300
339,Multnomah,NHBW,1421
340,Multnomah,NHBW,911
341,Multnomah,NHBW,327
342,Multnomah,NHBW,609
343,Multnomah,NHBW,889
344,Multnomah,NHBW,643
345,Multnomah,NHBW,172
346,Multnomah,NHBW,191
347,Multnomah,NHBW,773
348,Multnomah,NHBW,1993
349,Multnomah,NHBW,881
350,Multnomah,NHBW,311
351,Multnomah,NHBW,687
352,Multnomah,NHBW,315
353,Multnomah,NHBW,706
354,Multnomah,NHBW,732
355,Multnomah,NHBW,740
356,Multnomah,NHBW,335
357,Multnomah,NHBW,326
358,Multnomah,NHBW,633
359,Multnomah,NHBW,564
360,Multnomah,NHBW,557
361,Multnomah,NHBW,875
362,Multnomah,NHBW,953
363,Multnomah,NHBW,374
364,Multnomah,NHBW,810
365,Multnomah,NHBW,1054
366,Multnomah,NHBW,774
367,Multnomah,NHBW,511
368,Multnomah,NHBW,386
369,Multnomah,NHBW,436
370,Multnomah,NHBW,76
371,Multnomah,NHBW,66
372,Multnomah,NHBW,92
373,Multnomah,NHBW,69
374,Multnomah,NHBW,65
375,Multnomah,NHBW,162
376,Multnomah,NHBW,85
377,Multnomah,NHBW,27
378,Multnomah,NHBW,313
379,Multnomah,NHBW,224
380,Multnomah,NHBW,107
381,Multnomah,NHBW,56
382,Multnomah,NHBW,14
383,Multnomah,NHBW,371
384,Multnomah,NHBW,114
385,Multnomah,NHBW,244
386,Multnomah,NHBW,175
387,Multnomah,NHBW,782
388,Multnomah,NHBW,547
389,Multnomah,NHBW,163
390,Multnomah,NHBW,113
391,Multnomah,NHBW,58
392,Multnomah,NHBW,77
393,Multnomah,NHBW,250
394,Multnomah,NHBW,352
395,Multnomah,NHBW,414
396,Multnomah,NHBW,1122
397,Multnomah,NHBW,271
398,Multnomah,NHBW,122
399,Multnomah,NHBW,78
400,Multnomah,NHBW,204
401,Multnomah,NHBW,388
402,Multnomah,NHBW,668
403,Multnomah,NHBW,1051
404,Multnomah,NHBW,290
405,Multnomah,NHBW,176
406,Multnomah,NHBW,91
407,Multnomah,NHBW,188
408,Multnomah,NHBW,254
409,Multnomah,NHBW,144
410,Multnomah,NHBW,210
411,Multnomah,NHBW,76
412,Multnomah,NHBW,70
413,Multnomah,NHBW,78
414,Multnomah,NHBW,351
415,Multnomah,NHBW,72
416,Multnomah,NHBW,74
417,Multnomah,NHBW,155
418,Multnomah,NHBW,487
419,Multnomah,NHBW,130
420,Multnomah,NHBW,144
421,Multnomah,NHBW,114
422,Multnomah,NHBW,220
423,Multnomah,NHBW,23
424,Multnomah,NHBW,27
425,Multnomah,NHBW,161
426,Multnomah,NHBW,82
427,Multnomah,NHBW,30
428,Multnomah,NHBW,150
429,Multnomah,NHBW,175
430,Multnomah,NHBW,39
431,Multnomah,NHBW,35
432,Multnomah,NHBW,377
433,Multnomah,NHBW,133
434,Multnomah,NHBW,469
435,Multnomah,NHBW,1239
436,Multnomah,NHBW,586
437,Multnomah,NHBW,466
438,Multnomah,NHBW,546
439,Multnomah,NHBW,179
440,Multnomah,NHBW,160
441,Multnomah,NHBW,254
442,Multnomah,NHBW,404
443,Multnomah,NHBW,321
444,Multnomah,NHBW,962
445,Multnomah,NHBW,319
446,Multnomah,NHBW,266
447,Multnomah,NHBW,213
448,Multnomah,NHBW,112
449,Multnomah,NHBW,179
450,Multnomah,NHBW,82
451,Multnomah,NHBW,360
452,Multnomah,NHBW,247
453,Multnomah,NHBW,187
454,Multnomah,NHBW,312
455,Multnomah,NHBW,378
456,Multnomah,NHBW,35
457,Multnomah,NHBW,100
458,Multnomah,NHBW,58
459,Multnomah,NHBW,206
460,Multnomah,NHBW,335
461,Multnomah,NHBW,237
462,Multnomah,NHBW,146
463,Multnomah,NHBW,56
464,Multnomah,NHBW,76
465,Multnomah,NHBW,89
466,Multnomah,NHBW,10
467,Multnomah,NHBW,2
468,Multnomah,NHBW,62
469,Multnomah,NHBW,796
470,Multnomah,NHBW,274
471,Multnomah,NHBW,820
472,Multnomah,NHBW,155
473,Multnomah,NHBW,249
474,Multnomah,NHBW,454
475,Multnomah,NHBW,1296
476,Multnomah,NHBW,888
477,Multnomah,NHBW,108
478,Multnomah,NHBW,222
479,Multnomah,NHBW,179
480,Multnomah,NHBW,180
481,Multnomah,NHBW,53
482,Multnomah,NHBW,86
483,Multnomah,NHBW,21
484,Multnomah,NHBW,57
485,Multnomah,NHBW,104
486,Multnomah,NHBW,112
487,Multnomah,NHBW,78
488,Multnomah,NHBW,42
489,Multnomah,NHBW,48
490,Multnomah,NHBW,58
491,Multnomah,NHBW,242
492,Multnomah,NHBW,145
493,Multnomah,NHBW,152
494,Multnomah,NHBW,157
495,Multnomah,NHBW,246
496,Multnomah,NHBW,127
497,Multnomah,NHBW,362
498,Multnomah,NHBW,108
499,Multnomah,NHBW,179
500,Multnomah,NHBW,335
501,Multnomah,NHBW,221
502,Multnomah,NHBW,138
503,Multnomah,NHBW,24
504,Multnomah,NHBW,184
505,Multnomah,NHBW,157
506,Multnomah,NHBW,83
507,Multnomah,NHBW,115
508,Multnomah,NHBW,105
509,Multnomah,NHBW,478
510,Multnomah,NHBW,325
511,Multnomah,NHBW,49
512,Multnomah,NHBW,300
513,Multnomah,NHBW,54
514,Multnomah,NHBW,32
515,Multnomah,NHBW,226
516,Multnomah,NHBW,111
517,Multnomah,NHBW,88
518,Multnomah,NHBW,77
519,Multnomah,NHBW,49
520,Multnomah,NHBW,207
521,Multnomah,NHBW,72
522,Multnomah,NHBW,182
523,Multnomah,NHBW,214
524,Multnomah,NHBW,102
525,Multnomah,NHBW,188
526,Multnomah,NHBW,35
527,Multnomah,NHBW,46
528,Multnomah,NHBW,123
529,Multnomah,NHBW,67
530,Multnomah,NHBW,106
531,Multnomah,NHBW,213
532,Multnomah,NHBW,261
533,Multnomah,NHBW,138
534,Multnomah,NHBW,24
535,Multnomah,NHBW,109
536,Multnomah,NHBW,73
537,Multnomah,NHBW,65
538,Multnomah,NHBW,290
539,Multnomah,NHBW,62
540,Multnomah,NHBW,460
541,Multnomah,NHBW,145
542,Multnomah,NHBW,105
543,Multnomah,NHBW,279
544,Multnomah,NHBW,142
545,Multnomah,NHBW,144
546,Multnomah,NHBW,308
547,Multnomah,NHBW,192
548,Multnomah,NHBW,106
549,Multnomah,NHBW,40
550,Multnomah,NHBW,43
551,Multnomah,NHBW,1497
552,Multnomah,NHBW,113
553,Multnomah,NHBW,167
554,Multnomah,NHBW,423
555,Multnomah,NHBW,199
556,Multnomah,NHBW,72
557,Multnomah,NHBW,72
558,Multnomah,NHBW,61
559,Multnomah,NHBW,156
560,Multnomah,NHBW,448
561,Multnomah,NHBW,84
562,Multnomah,NHBW,227
563,Multnomah,NHBW,75
564,Multnomah,NHBW,262
565,Multnomah,NHBW,47
566,Multnomah,NHBW,22
567,Multnomah,NHBW,48
568,Multnomah,NHBW,179
569,Multnomah,NHBW,71
570,Multnomah,NHBW,153
571,Multnomah,NHBW,95
572,Multnomah,NHBW,13
573,Multnomah,NHBW,27
574,Multnomah,NHBW,234
575,Multnomah,NHBW,90
576,Multnomah,NHBW,113
577,Multnomah,NHBW,95
578,Multnomah,NHBW,158
579,Multnomah,NHBW,152
580,Multnomah,NHBW,85
581,Multnomah,NHBW,356
582,Multnomah,NHBW,211
583,Multnomah,NHBW,20
584,Multnomah,NHBW,105
585,Multnomah,NHBW,118
586,Multnomah,NHBW,161
587,Multnomah,NHBW,177
588,Multnomah,NHBW,77
589,Multnomah,NHBW,133
590,Multnomah,NHBW,110
591,Multnomah,NHBW,326
592,Multnomah,NHBW,80
593,Multnomah,NHBW,61
594,Multnomah,NHBW,194
595,Multnomah,NHBW,470
596,Multnomah,NHBW,190
597,Multnomah,NHBW,56
598,Multnomah,NHBW,1000
599,Multnomah,NHBW,526
600,Multnomah,NHBW,594
601,Multnomah,NHBW,251
602,Multnomah,NHBW,1305
603,Multnomah,NHBW,2479
604,Multnomah,NHBW,518
605,Multnomah,NHBW,567
606,Multnomah,NHBW,81
607,Multnomah,NHBW,293
608,Multnomah,NHBW,502
609,Multnomah,NHBW,174
610,Multnomah,NHBW,658
611,Multnomah,NHBW,15
612,Multnomah,NHBW,95
613,Multnomah,NHBW,17
614,Multnomah,NHBW,38
615,Multnomah,NHBW,103
616,Multnomah,NHBW,172
617,Multnomah,NHBW,301
618,Multnomah,NHBW,40
619,Multnomah,NHBW,101
620,Multnomah,NHBW,285
621,Multnomah,NHBW,58
622,Multnomah,NHBW,76
623,Multnomah,NHBW,400
624,Multnomah,NHBW,386
625,Multnomah,NHBW,880
626,Multnomah,NHBW,107
627,Multnomah,NHBW,601
628,Multnomah,NHBW,21
629,Multnomah,NHBW,84
630,Multnomah,NHBW,168
631,Multnomah,NHBW,252
632,Multnomah,NHBW,252
633,Multnomah,NHBW,237
634,Multnomah,NHBW,203
635,Multnomah,NHBW,55
636,Multnomah,NHBW,23
637,Multnomah,NHBW,44
638,Multnomah,NHBW,77
639,Multnomah,NHBW,35
640,Multnomah,NHBW,45
641,Multnomah,NHBW,140
642,Multnomah,NHBW,207
643,Multnomah,NHBW,99
644,Multnomah,NHBW,196
645,Multnomah,NHBW,69
646,Multnomah,NHBW,57
647,Multnomah,NHBW,24
648,Multnomah,NHBW,178
649,Multnomah,NHBW,63
650,Multnomah,NHBW,157
651,Multnomah,NHBW,507
652,Multnomah,NHBW,114
653,Multnomah,NHBW,2
654,Multnomah,NHBW,6
655,Multnomah,NHBW,625
656,Multnomah,NHBW,810
657,Multnomah,NHBW,110
658,Multnomah,NHBW,53
659,Multnomah,NHBW,52
660,Multnomah,NHBW,382
661,Multnomah,NHBW,336
662,Clackamas,NHBW,1101
663,Clackamas,NHBW,3899
664,Clackamas,NHBW,1767
665,Clackamas,NHBW,949
666,Clackamas,NHBW,1452
667,Clackamas,NHBW,2492
668,Clackamas,NHBW,1659
669,Clackamas,NHBW,104
670,Clackamas,NHBW,960
671,Clackamas,NHBW,1031
672,Clackamas,NHBW,1410
673,Clackamas,NHBW,1879
674,Clackamas,NHBW,347
675,Clackamas,NHBW,1467
676,Clackamas,NHBW,421
677,Clackamas,NHBW,384
678,Clackamas,NHBW,1990
679,Clackamas,NHBW,2847
680,Clackamas,NHBW,654
681,Clackamas,NHBW,1023
682,Clackamas,NHBW,524
683,Clackamas,NHBW,4209
684,Clackamas,NHBW,220
685,Clackamas,NHBW,295
686,Clackamas,NHBW,467
687,Clackamas,NHBW,385
688,Clackamas,NHBW,1228
689,Clackamas,NHBW,237
690,Clackamas,NHBW,233
691,Clackamas,NHBW,256
692,Clackamas,NHBW,602
693,Clackamas,NHBW,163
694,Clackamas,NHBW,11482
695,Clackamas,NHBW,8216
696,Clackamas,NHBW,439
697,Clackamas,NHBW,1823
698,Clackamas,NHBW,494
699,Clackamas,NHBW,3757
700,Clackamas,NHBW,260
701,Clackamas,NHBW,2767
702,Clackamas,NHBW,3119
703,Clackamas,NHBW,1005
704,Clackamas,NHBW,892
705,Clackamas,NHBW,4145
706,Clackamas,NHBW,2245
707,Clackamas,NHBW,2719
708,Clackamas,NHBW,1584
709,Clackamas,NHBW,356
710,Clackamas,NHBW,763
711,Clackamas,NHBW,783
712,Clackamas,NHBW,952
713,Clackamas,NHBW,911
714,Clackamas,NHBW,4099
715,Clackamas,NHBW,3064
716,Clackamas,NHBW,2007
717,Clackamas,NHBW,2545
718,Clackamas,NHBW,3651
719,Clackamas,NHBW,5011
720,Clackamas,NHBW,871
721,Clackamas,NHBW,4598
722,Clackamas,NHBW,437
723,Clackamas,NHBW,271
724,Clackamas,NHBW,298
725,Clackamas,NHBW,1418
726,Clackamas,NHBW,774
727,Clackamas,NHBW,6165
728,Clackamas,NHBW,478
729,Clackamas,NHBW,1067
730,Clackamas,NHBW,5521
731,Clackamas,NHBW,2082
732,Clackamas,NHBW,11481
733,Clackamas,NHBW,878
734,Clackamas,NHBW,23
735,Clackamas,NHBW,3954
736,Clackamas,NHBW,3801
737,Clackamas,NHBW,2738
738,Clackamas,NHBW,2682
739,Clackamas,NHBW,295
740,Clackamas,NHBW,3001
741,Clackamas,NHBW,2138
742,Clackamas,NHBW,2427
743,Clackamas,NHBW,12179
744,Clackamas,NHBW,6451
745,Clackamas,NHBW,458
746,Clackamas,NHBW,7333
747,Clackamas,NHBW,5544
748,Clackamas,NHBW,5034
749,Clackamas,NHBW,1358
750,Clackamas,NHBW,1356
751,Clackamas,NHBW,87
752,Clackamas,NHBW,245
753,Clackamas,NHBW,1265
754,Clackamas,NHBW,845
755,Clackamas,NHBW,233
756,Clackamas,NHBW,340
757,Clackamas,NHBW,1980
758,Clackamas,NHBW,1012
759,Clackamas,NHBW,387
760,Clackamas,NHBW,859
761,Clackamas,NHBW,1169
762,Clackamas,NHBW,363
763,Clackamas,NHBW,233
764,Clackamas,NHBW,224
765,Clackamas,NHBW,619
766,Clackamas,NHBW,611
767,Clackamas,NHBW,156
768,Clackamas,NHBW,86
769,Clackamas,NHBW,42
770,Clackamas,NHBW,212
771,Clackamas,NHBW,356
772,Clackamas,NHBW,476
773,Clackamas,NHBW,81
774,Clackamas,NHBW,484
775,Clackamas,NHBW,350
776,Clackamas,NHBW,331
777,Clackamas,NHBW,82
778,Clackamas,NHBW,2374
779,Clackamas,NHBW,413
780,Clackamas,NHBW,341
781,Clackamas,NHBW,294
782,Clackamas,NHBW,88
783,Clackamas,NHBW,108
784,Clackamas,NHBW,291
785,Clackamas,NHBW,511
786,Clackamas,NHBW,893
787,Clackamas,NHBW,142
788,Clackamas,NHBW,511
789,Clackamas,NHBW,432
790,Clackamas,NHBW,576
791,Clackamas,NHBW,355
792,Clackamas,NHBW,277
793,Clackamas,NHBW,471
794,Clackamas,NHBW,1074
795,Clackamas,NHBW,731
796,Clackamas,NHBW,78
797,Clackamas,NHBW,121
798,Clackamas,NHBW,1102
799,Clackamas,NHBW,773
800,Clackamas,NHBW,561
801,Clackamas,NHBW,158
802,Clackamas,NHBW,726
803,Clackamas,NHBW,162
804,Clackamas,NHBW,458
805,Clackamas,NHBW,434
806,Clackamas,NHBW,12
807,Clackamas,NHBW,16
808,Clackamas,NHBW,230
809,Clackamas,NHBW,224
810,Clackamas,NHBW,206
811,Clackamas,NHBW,163
812,Clackamas,NHBW,198
813,Clackamas,NHBW,427
814,Clackamas,NHBW,237
815,Clackamas,NHBW,96
816,Clackamas,NHBW,113
817,Clackamas,NHBW,795
818,Clackamas,NHBW,158
819,Clackamas,NHBW,66
820,Clackamas,NHBW,115
821,Clackamas,NHBW,25
822,Clackamas,NHBW,35
823,Clackamas,NHBW,136
824,Clackamas,NHBW,88
825,Clackamas,NHBW,134
826,Clackamas,NHBW,66
827,Clackamas,NHBW,106
828,Clackamas,NHBW,107
829,Clackamas,NHBW,97
830,Clackamas,NHBW,46
831,Clackamas,NHBW,93
832,Clackamas,NHBW,67
833,Clackamas,NHBW,34
834,Clackamas,NHBW,1285
835,Clackamas,NHBW,872
836,Clackamas,NHBW,849
837,Clackamas,NHBW,690
838,Clackamas,NHBW,709
839,Clackamas,NHBW,504
840,Clackamas,NHBW,860
841,Clackamas,NHBW,297
842,Clackamas,NHBW,2258
843,Clackamas,NHBW,9587
844,Clackamas,NHBW,6011
845,Clackamas,NHBW,8960
846,Clackamas,NHBW,7228
847,Clackamas,NHBW,5855
848,Clackamas,NHBW,6399
849,Clackamas,NHBW,-36
850,Clackamas,NHBW,266
851,Clackamas,NHBW,195
852,Clackamas,NHBW,137
853,Clackamas,NHBW,-27
854,Clackamas,NHBW,67
855,Clackamas,NHBW,1157
856,Clackamas,NHBW,665
857,Clackamas,NHBW,1133
858,Clackamas,NHBW,348
859,Clackamas,NHBW,102
860,Clackamas,NHBW,632
861,Clackamas,NHBW,385
862,Clackamas,NHBW,171
863,Clackamas,NHBW,431
864,Clackamas,NHBW,404
865,Clackamas,NHBW,1008
866,Clackamas,NHBW,1864
867,Clackamas,NHBW,1117
868,Clackamas,NHBW,3558
869,Clackamas,NHBW,1851
870,Clackamas,NHBW,1239
871,Clackamas,NHBW,2327
872,Clackamas,NHBW,918
873,Clackamas,NHBW,626
874,Clackamas,NHBW,249
875,Clackamas,NHBW,195
876,Clackamas,NHBW,59
877,Clackamas,NHBW,2035
878,Clackamas,NHBW,4721
879,Clackamas,NHBW,3404
880,Clackamas,NHBW,1979
881,Clackamas,NHBW,1226
882,Clackamas,NHBW,3797
883,Clackamas,NHBW,2749
884,Clackamas,NHBW,1170
885,Clackamas,NHBW,2135
886,Clackamas,NHBW,332
887,Clackamas,NHBW,1246
888,Clackamas,NHBW,467
889,Clackamas,NHBW,2693
890,Clackamas,NHBW,1381
891,Clackamas,NHBW,4453
892,Clackamas,NHBW,586
893,Clackamas,NHBW,1263
894,Clackamas,NHBW,6293
895,Clackamas,NHBW,2154
896,Clackamas,NHBW,1254
897,Clackamas,NHBW,4829
898,Clackamas,NHBW,3446
899,Clackamas,NHBW,310
900,Clackamas,NHBW,5
901,Clackamas,NHBW,166
902,Clackamas,NHBW,347
903,Clackamas,NHBW,369
904,Clackamas,NHBW,298
905,Clackamas,NHBW,200
906,Clackamas,NHBW,374
907,Clackamas,NHBW,1012
908,Clackamas,NHBW,1276
909,Clackamas,NHBW,384
910,Clackamas,NHBW,133
911,Clackamas,NHBW,798
912,Clackamas,NHBW,304
913,Clackamas,NHBW,-47
914,Clackamas,NHBW,1589
915,Clackamas,NHBW,1879
916,Clackamas,NHBW,3544
917,Clackamas,NHBW,2508
918,Clackamas,NHBW,-36
919,Clackamas,NHBW,64
920,Clackamas,NHBW,1634
921,Clackamas,NHBW,425
922,Clackamas,NHBW,400
923,Clackamas,NHBW,1073
924,Clackamas,NHBW,909
925,Clackamas,NHBW,1482
926,Clackamas,NHBW,918
927,Clackamas,NHBW,1410
928,Clackamas,NHBW,542
929,Clackamas,NHBW,528
930,Clackamas,NHBW,470
931,Clackamas,NHBW,10
932,Clackamas,NHBW,204
933,Clackamas,NHBW,375
