ZONE,PER,TRAVEL OPTIONS BENEFIT
474,OTHER,10583.897127673095
475,OTHER,4278.3237833250405
476,OTHER,1577.7231394596922
477,OTHER,15313.818290553554
478,OTHER,8276.561342456123
479,OTHER,6590.983202266105
480,OTHER,8601.122040839571
481,OTHER,824.2936368946098
482,OTHER,5338.712934556807
483,OTHER,2140.5571091469465
484,OTHER,5826.003765146768
485,OTHER,6882.575025452933
486,OTHER,9957.168007315951
487,OTHER,11175.04816999867
488,OTHER,4127.942922156113
489,OTHER,2557.1606488288962
490,OTHER,4287.672147323395
491,OTHER,1815.7620288430257
492,OTHER,1175.8774016754855
493,OTHER,3326.130472450493
494,OTHER,2864.5600304363547
495,OTHER,5597.553806515487
496,OTHER,5626.548128646029
497,OTHER,9470.564700857705
498,OTHER,3191.004270271989
499,OTHER,2940.9605310659554
500,OTHER,11.22524711389581
501,OTHER,8.629446760651428
502,OTHER,1959.3491733667913
503,OTHER,1997.6677126282784
504,OTHER,406.83750751557636
505,OTHER,635.8219128295016
506,OTHER,4943.774723849227
507,OTHER,3052.3605826125
508,OTHER,0.0
509,OTHER,9370.863513498658
510,OTHER,4316.095893368383
511,OTHER,3197.5986987121482
512,OTHER,7865.668318154574
513,OTHER,1444.5761555930749
514,OTHER,1750.726434125168
515,OTHER,744.6060805928167
516,OTHER,1013.9250759659462
517,OTHER,716.4501041199729
518,OTHER,370.02614327123104
519,OTHER,470.5654138335747
520,OTHER,682.2808513200306
521,OTHER,1491.4783206191278
522,OTHER,761.8341390887829
523,OTHER,0.0
524,OTHER,2769.342182664892
525,OTHER,5238.840863748926
526,OTHER,2754.514099965569
527,OTHER,2229.0090003686596
528,OTHER,4417.860690024738
529,OTHER,2056.4939433759973
530,OTHER,777.0849288562463
531,OTHER,24.51053759232157
532,OTHER,1823.9549010602555
533,OTHER,460.66559115416896
534,OTHER,828.4554895246873
535,OTHER,93.93753693022724
536,OTHER,2867.179266952401
537,OTHER,2585.0214263873154
538,OTHER,582.0919908105277
539,OTHER,1303.3592655571654
540,OTHER,3914.9002682114105
541,OTHER,4170.362244144657
542,OTHER,8.491759492621572
543,OTHER,3343.028879923744
544,OTHER,4710.321131624403
545,OTHER,1132.6504756345
546,OTHER,224.57522096126613
547,OTHER,69.40741159342771
548,OTHER,672.6830144380597
549,OTHER,2368.1095994153425
550,OTHER,1390.477251120426
551,OTHER,6.432346823295958
552,OTHER,4150.0319003196655
553,OTHER,845.8137137726593
554,OTHER,864.332117144786
555,OTHER,2945.4139467216005
556,OTHER,1786.7003923849995
557,OTHER,3557.8548211475727
558,OTHER,1480.209036615719
559,OTHER,0.0
560,OTHER,0.0
561,OTHER,2009.7386871612339
562,OTHER,4531.920767651665
563,OTHER,498.92775268629174
564,OTHER,2226.0529079219814
565,OTHER,1054.3836502804215
566,OTHER,1421.1552807305848
567,OTHER,1519.0275467399792
568,OTHER,492.42570841712904
569,OTHER,1595.4673114033571
570,OTHER,22.309218919076212
571,OTHER,0.0
572,OTHER,1310.835578885486
573,OTHER,748.4602407919508
574,OTHER,79.57317960937773
575,OTHER,39.288686889735764
576,OTHER,764.7723768401767
577,OTHER,2397.9625165482657
578,OTHER,3199.9604014727506
579,OTHER,2514.274649416008
580,OTHER,4068.2651294188145
581,OTHER,4071.612538341956
582,OTHER,1388.6365624251837
583,OTHER,1575.8426148662456
584,OTHER,2631.9016423040557
585,OTHER,3425.29176243711
586,OTHER,2512.3934146173815
587,OTHER,6462.432510471696
588,OTHER,4480.400871567723
589,OTHER,1747.3868357004076
590,OTHER,2542.0693450034732
591,OTHER,3585.5118816401928
592,OTHER,2045.016945505607
593,OTHER,2625.2816110401063
594,OTHER,2734.5577641404047
595,OTHER,4187.732970150649
596,OTHER,4017.812294491585
597,OTHER,3749.630273960157
598,OTHER,114.07750618037224
599,OTHER,0.0
600,OTHER,182.32435423676625
601,OTHER,1836.5740355808691
602,OTHER,0.0
603,OTHER,83.67427006218719
604,OTHER,0.0
605,OTHER,972.3969205968581
606,OTHER,3737.7125595566677
607,OTHER,5.277036572750033
608,OTHER,4992.063377411671
609,OTHER,2820.6359798044523
610,OTHER,19.095197611429317
611,OTHER,909.2620388901205
612,OTHER,1636.8105763981364
613,OTHER,979.1246953053145
614,OTHER,738.1723249063474
615,OTHER,933.5612435389944
616,OTHER,2587.962426547414
617,OTHER,1389.2067959469182
618,OTHER,413.3036802605313
619,OTHER,3507.8787516489665
620,OTHER,174.12466974961603
621,OTHER,2495.7653860587393
622,OTHER,1430.563813048741
623,OTHER,282.96826310091467
624,OTHER,466.93606774311183
625,OTHER,0.0
626,OTHER,0.0
627,OTHER,0.0
628,OTHER,0.0
629,OTHER,7.5442929170856186
630,OTHER,63.7286699339907
631,OTHER,213.62241298196795
632,OTHER,522.4357841657725
633,OTHER,1703.4965059620038
634,OTHER,1000.5716977665721
635,OTHER,687.3397402715084
636,OTHER,1310.9131119240187
637,OTHER,2771.888959236727
638,OTHER,2945.5748386591886
639,OTHER,1177.4866201208163
640,OTHER,2847.3689453633124
641,OTHER,0.0
642,OTHER,2682.738681874192
643,OTHER,1812.3586966277705
644,OTHER,212.30039730497808
645,OTHER,3215.4554155766064
646,OTHER,2611.398913172101
647,OTHER,2085.844037410694
648,OTHER,2475.8206756442173
649,OTHER,3980.2265815971436
650,OTHER,6406.794155395297
651,OTHER,8359.75342959916
652,OTHER,1023.1862521548373
653,OTHER,165.68076143207765
654,OTHER,210.2058729851954
655,OTHER,7172.360862126352
656,OTHER,12563.964750623267
657,OTHER,4019.516686286198
658,OTHER,1285.3633360081174
659,OTHER,2036.9088606321166
660,OTHER,4117.949502689928
661,OTHER,6352.805219613285
662,OTHER,31585.31598346598
663,OTHER,0.0
664,OTHER,2532.837240983293
665,OTHER,1603.6072909768864
666,OTHER,0.0
667,OTHER,0.0
668,OTHER,11725.752967545071
669,OTHER,6992.343979138694
670,OTHER,4218.849615507566
671,OTHER,7494.65939818118
672,OTHER,2278.381371474436
673,OTHER,11704.385516891094
674,OTHER,3081.184335193231
675,OTHER,7905.143413766668
676,OTHER,21190.503058796792
677,OTHER,24920.93708535174
678,OTHER,1431.3298727215208
679,OTHER,26589.26187754389
680,OTHER,30518.9543356572
681,OTHER,30726.675303620254
682,OTHER,10551.010591032504
683,OTHER,12466.689119019396
684,OTHER,7359.91096289436
685,OTHER,5075.609700752409
686,OTHER,7887.17476731671
687,OTHER,18926.251986042877
688,OTHER,31534.939977556307
689,OTHER,10104.927729439849
690,OTHER,8943.78035968883
691,OTHER,21913.87159172612
692,OTHER,17454.59890360636
693,OTHER,14376.744338193013
694,OTHER,0.0
695,OTHER,1188.0957343389512
696,OTHER,7746.187960863757
697,OTHER,22794.64722341242
698,OTHER,17041.18807926392
699,OTHER,2418.9279120458937
700,OTHER,7519.5272922778395
701,OTHER,0.0
702,OTHER,27889.248930657137
703,OTHER,39208.3644959439
704,OTHER,41032.655046511565
705,OTHER,50275.85441568701
706,OTHER,81224.43576649827
707,OTHER,75618.54357947844
708,OTHER,61949.752434967355
709,OTHER,21517.65584795019
710,OTHER,18796.379031289704
711,OTHER,31174.46880693049
712,OTHER,8701.30294461866
713,OTHER,1954.3491909018958
714,OTHER,19378.299392388704
715,OTHER,57726.440813255176
716,OTHER,40121.57422929525
717,OTHER,40896.28423944198
718,OTHER,85585.74764229184
719,OTHER,14734.979920116939
720,OTHER,12760.05476799566
721,OTHER,22970.17578531824
722,OTHER,7428.607481791322
723,OTHER,18324.870083776037
724,OTHER,17510.411865517497
725,OTHER,59480.57003919543
726,OTHER,35592.99420156838
727,OTHER,1046.1116401598606
728,OTHER,1713.5336974099982
729,OTHER,2548.0929290349777
730,OTHER,9437.428646951468
731,OTHER,11942.385546546946
732,OTHER,87971.8924532554
733,OTHER,10676.073802815883
734,OTHER,2360.190258531684
735,OTHER,40329.36890616469
736,OTHER,39617.03694766107
737,OTHER,74469.86900251964
738,OTHER,36155.64035313407
739,OTHER,7741.883537932245
740,OTHER,109901.26650892105
741,OTHER,109662.14839546394
742,OTHER,124189.72729188419
743,OTHER,30585.59532144896
744,OTHER,6913.246747220595
745,OTHER,19649.389961775738
746,OTHER,8143.1241543687065
747,OTHER,9019.653696877867
748,OTHER,37922.87167970765
749,OTHER,35945.65892635626
750,OTHER,35475.15695614478
751,OTHER,1660.801704405259
752,OTHER,4950.5932637769165
753,OTHER,4786.519237741444
754,OTHER,54057.4844838173
755,OTHER,7263.083182711538
756,OTHER,11531.139025600143
757,OTHER,23322.502410563327
758,OTHER,15489.531309345588
759,OTHER,4502.094559278147
760,OTHER,15553.577931100159
761,OTHER,44154.042890832985
762,OTHER,9760.81659843262
763,OTHER,6765.250556109925
764,OTHER,19246.470097645448
765,OTHER,18194.02919123965
766,OTHER,17564.360084919204
767,OTHER,8201.462445633872
768,OTHER,5414.80674254413
769,OTHER,5151.854572265242
770,OTHER,3932.321565921078
771,OTHER,18214.022827408655
772,OTHER,17165.282916543616
773,OTHER,10841.096551762053
774,OTHER,10570.028715811353
775,OTHER,15087.001784714925
776,OTHER,14263.013718754377
777,OTHER,5079.780460781444
778,OTHER,13097.617912646418
779,OTHER,17316.101191900096
780,OTHER,12583.551133000637
781,OTHER,8572.815438126472
782,OTHER,5784.463018005855
783,OTHER,6928.198845233327
784,OTHER,11524.143645507615
785,OTHER,6449.757626758885
786,OTHER,15292.06208229239
787,OTHER,6393.947757661988
788,OTHER,6144.039361048135
789,OTHER,12002.028630782044
790,OTHER,12254.230553941747
791,OTHER,7819.020875203043
792,OTHER,12444.335792479458
793,OTHER,15388.34020672005
794,OTHER,824.5750587579404
795,OTHER,7999.777501683342
796,OTHER,2270.6807045136616
797,OTHER,2855.2653642375076
798,OTHER,4704.064801294757
799,OTHER,53736.66053936889
800,OTHER,41679.777073071506
801,OTHER,7399.967769438139
802,OTHER,2828.1143247647933
803,OTHER,9597.909433502431
804,OTHER,24928.18448851697
805,OTHER,13933.080353752068
806,OTHER,1795.3823887967887
807,OTHER,6554.12360591141
808,OTHER,17693.59803521251
809,OTHER,9223.290114054707
810,OTHER,1626.4391722909352
811,OTHER,1124.0900023731463
812,OTHER,2319.5295699956787
813,OTHER,8399.434431519534
814,OTHER,6270.369506807145
815,OTHER,4358.011497190512
816,OTHER,4568.681328574397
817,OTHER,416.9532196607813
818,OTHER,2361.62678422685
819,OTHER,9312.707751981912
820,OTHER,19928.107877827468
821,OTHER,6184.223916358836
822,OTHER,4331.0113348701
823,OTHER,9099.460434438835
824,OTHER,3796.3211337366542
825,OTHER,4098.679067956785
826,OTHER,1542.4946302039634
827,OTHER,2486.864189788668
828,OTHER,1348.5283307652544
829,OTHER,3084.813147883996
830,OTHER,744.6178420239657
831,OTHER,3385.81575703361
832,OTHER,2268.1518196771567
833,OTHER,565.7937731683737
834,OTHER,12130.536987887266
835,OTHER,5390.600568095624
836,OTHER,6739.649328778524
837,OTHER,26995.43744951323
838,OTHER,22524.400667068847
839,OTHER,3565.166329655916
840,OTHER,13915.378120670312
841,OTHER,21048.895309032596
842,OTHER,30193.98767899403
843,OTHER,80422.23811577988
844,OTHER,110350.83362352973
845,OTHER,102969.58665330736
846,OTHER,99223.4541920139
847,OTHER,68779.76974512829
848,OTHER,16419.625960871424
849,OTHER,-955.541054884978
850,OTHER,13339.656283171036
851,OTHER,5229.568732112151
852,OTHER,4728.562272325291
853,OTHER,-1667.4858536673637
854,OTHER,5077.211639993203
855,OTHER,10105.017871576738
856,OTHER,2419.0869842342427
857,OTHER,3778.643320310005
858,OTHER,7280.551759607299
859,OTHER,9501.801169362607
860,OTHER,4746.2262623942825
861,OTHER,2500.027203913879
862,OTHER,4925.460299771659
863,OTHER,8862.115815736845
864,OTHER,521.1207741107471
865,OTHER,29340.950308746862
866,OTHER,200.9185239550499
867,OTHER,2489.0916979082863
868,OTHER,0.0
869,OTHER,32.9952629142913
870,OTHER,9660.679999431377
871,OTHER,2600.7776386165488
872,OTHER,28959.859668786972
873,OTHER,12122.060206622165
874,OTHER,8982.606908879643
875,OTHER,10960.64300793153
876,OTHER,5378.7188279326865
877,OTHER,2486.293771302186
878,OTHER,3168.59157373106
879,OTHER,6129.576148358791
880,OTHER,11998.964226379227
881,OTHER,10681.234931965142
882,OTHER,0.0
883,OTHER,0.0
884,OTHER,0.0
885,OTHER,4609.46503013771
886,OTHER,19244.20890468158
887,OTHER,58946.551618522455
888,OTHER,17708.898774409852
889,OTHER,29781.06571776192
890,OTHER,57645.483311273754
891,OTHER,44262.72999258016
892,OTHER,14261.348029674875
893,OTHER,30773.17890918009
894,OTHER,32642.14521705127
895,OTHER,24323.023930584895
896,OTHER,38452.44229650159
897,OTHER,123.49020384806097
898,OTHER,427.80429813882904
899,OTHER,11619.466468880173
900,OTHER,853.643445808731
901,OTHER,7343.830580604674
902,OTHER,17806.295892699767
903,OTHER,8820.250646523851
904,OTHER,11721.848787601386
905,OTHER,3361.657173177312
906,OTHER,10262.85425349556
907,OTHER,16554.7727565094
908,OTHER,22135.759211715984
909,OTHER,4728.3111930918485
910,OTHER,3123.9611060622083
911,OTHER,23941.681086187422
912,OTHER,9316.104432767128
913,OTHER,-208.95175845949933
914,OTHER,20977.313163317616
915,OTHER,45014.41844881948
916,OTHER,25753.73059716946
917,OTHER,37297.06002143199
918,OTHER,-1496.4584966497114
919,OTHER,4767.006095403733
920,OTHER,44875.45388745261
921,OTHER,24169.976419272567
922,OTHER,27453.207498702486
923,OTHER,47516.51449456798
924,OTHER,40559.55274021515
925,OTHER,36774.26803516679
926,OTHER,33694.29881885931
927,OTHER,25611.555403899616
928,OTHER,23567.33407616811
929,OTHER,43796.40430905967
930,OTHER,9070.041443616159
931,OTHER,1158.8907688780635
932,OTHER,4493.303719650886
933,OTHER,14302.868690274925
934,OTHER,25264.89086972487
935,OTHER,38837.514853748144
936,OTHER,11246.12438876004
937,OTHER,19055.8789056773
938,OTHER,11399.761361014274
939,OTHER,6172.659631549597
940,OTHER,6563.517379122552
941,OTHER,1253.0906479612881
942,OTHER,3940.8969509828667
943,OTHER,294.6090498018126
944,OTHER,1177.192763244193
945,OTHER,757.720561380033
946,OTHER,240.34103164543092
947,OTHER,217.0316039792598
948,OTHER,1195.0375197174455
949,OTHER,471.4527026098034
950,OTHER,560.3552206301626
951,OTHER,2215.206096173069
952,OTHER,1399.7164016016238
953,OTHER,623.5809113142018
954,OTHER,1605.6923222894607
955,OTHER,953.3481599976549
956,OTHER,1918.3397319407727
957,OTHER,7705.45917797877
958,OTHER,10891.625994340038
959,OTHER,4315.462490435042
960,OTHER,24660.567190632537
961,OTHER,9985.576732272539
962,OTHER,15562.233090999776
963,OTHER,14459.915264778083
964,OTHER,5826.8595303704
965,OTHER,201552.0219932624
966,OTHER,86604.72085002912
967,OTHER,104249.73080396725
968,OTHER,38056.156890280254
969,OTHER,42264.55359973816
970,OTHER,2003.8753389866865
971,OTHER,117493.2599185436
972,OTHER,30298.91032107627
973,OTHER,919.7359936722761
974,OTHER,0.0
975,OTHER,19481.375685273302
976,OTHER,67256.42774603148
977,OTHER,33435.51617357835
978,OTHER,11406.747453007822
979,OTHER,414.12006636703404
980,OTHER,0.0
981,OTHER,47452.04306810841
982,OTHER,1520.2917431060844
983,OTHER,4824.669901297135
984,OTHER,21533.466133985232
985,OTHER,43805.5478401947
986,OTHER,8816.726435232107
987,OTHER,54011.04312648977
988,OTHER,13766.640907512907
989,OTHER,41646.539460261585
990,OTHER,29831.236912725675
991,OTHER,40671.8253236778
992,OTHER,23894.254430007826
993,OTHER,8964.424909856863
994,OTHER,18739.706314072533
995,OTHER,9265.825079453096
996,OTHER,9547.580147644823
997,OTHER,1112.667050831773
998,OTHER,395.47372326853576
999,OTHER,238.05630826012768
1000,OTHER,539.1123911401402
1001,OTHER,326.43705137644486
1002,OTHER,244.14692172607027
1003,OTHER,22959.91928591089
1004,OTHER,24341.931107649078
1005,OTHER,19557.740037765354
1006,OTHER,18509.64134591668
1007,OTHER,2651.1181526088308
1008,OTHER,1252.2499265279723
1009,OTHER,28883.62747391801
1010,OTHER,4151.68791242299
1011,OTHER,18937.371871213207
1012,OTHER,20551.74061925384
1013,OTHER,7295.105960902075
1014,OTHER,12296.561870816015
1015,OTHER,11902.046423937742
1016,OTHER,6573.494791209255
1017,OTHER,7904.579172636504
1018,OTHER,10437.76054043572
1019,OTHER,2294.541040753967
1020,OTHER,1988.3153799317188
1021,OTHER,3277.3816617277776
1022,OTHER,5169.359088314001
1023,OTHER,5055.489001269734
1024,OTHER,6556.934791430444
1025,OTHER,6108.764317138496
1026,OTHER,8048.046265015445
1027,OTHER,26737.82742867199
1028,OTHER,13056.612035693257
1029,OTHER,6381.7464332335
1030,OTHER,3478.136538342199
1031,OTHER,1840.8500380139565
1032,OTHER,12020.702384676062
1033,OTHER,6471.428287566534
1034,OTHER,7495.236772736546
1035,OTHER,15897.817122474706
1036,OTHER,14672.72906243097
1037,OTHER,2441.472426139884
1038,OTHER,24981.944876103444
1039,OTHER,1064.8948040181072
1040,OTHER,3790.341580943039
1041,OTHER,10331.930043866865
1042,OTHER,11916.117370404949
1043,OTHER,5435.974440243612
1044,OTHER,3941.4355441613475
1045,OTHER,6067.452532856458
1046,OTHER,19152.020915597415
1047,OTHER,10751.734302941473
1048,OTHER,17943.602534866062
1049,OTHER,0.0
1050,OTHER,6202.234740066331
1051,OTHER,31249.09122034521
1052,OTHER,3168.9987106996505
1053,OTHER,3511.4529054971754
1054,OTHER,29.2309219697829
1055,OTHER,3029.196043238947
1056,OTHER,11925.269831061749
1057,OTHER,5135.570786291726
1058,OTHER,4456.447648651482
1059,OTHER,0.0
1060,OTHER,1096.4072732955785
1061,OTHER,54770.96887711086
1062,OTHER,66706.02634964083
1063,OTHER,24900.025572248167
1064,OTHER,38359.07500682233
1065,OTHER,13880.912164065592
1066,OTHER,20279.71089638375
1067,OTHER,8569.9707851612
1068,OTHER,3678.8472664015158
1069,OTHER,31914.996635531683
1070,OTHER,56651.50941645577
1071,OTHER,9212.388829423926
1072,OTHER,47315.46392488181
1073,OTHER,18364.094226983034
1074,OTHER,19038.698677999244
1075,OTHER,7074.278156516758
1076,OTHER,24127.0020432701
1077,OTHER,28359.20879236058
1078,OTHER,40695.77761013719
1079,OTHER,12995.915376127774
1080,OTHER,37079.265164819146
1081,OTHER,13894.571743475648
1082,OTHER,51876.687623503254
1083,OTHER,84323.37698904096
1084,OTHER,115548.27139565455
1085,OTHER,66540.30239217439
1086,OTHER,56791.80978015276
1087,OTHER,139567.15517940623
1088,OTHER,43013.19440123401
1089,OTHER,70843.19467857575
1090,OTHER,25957.15136369716
1091,OTHER,26114.583482538517
1092,OTHER,18958.31354659615
1093,OTHER,6473.733798093029
1094,OTHER,8710.465110248004
1095,OTHER,19243.83101066354
1096,OTHER,51757.283999474355
1097,OTHER,24512.079753226193
1098,OTHER,37689.23665069642
1099,OTHER,104415.75786972356
1100,OTHER,123258.89953035378
1101,OTHER,129049.73653941271
1102,OTHER,175493.3986069596
1103,OTHER,189824.3111098033
1104,OTHER,138146.70646516385
1105,OTHER,72672.8411247936
1106,OTHER,135860.59165546927
1107,OTHER,400187.42390555015
1108,OTHER,981920.8346418419
1109,OTHER,393593.20735550614
1110,OTHER,41937.779452772316
1111,OTHER,29340.011779661705
1112,OTHER,20955.236345467907
1113,OTHER,16840.279725394706
1114,OTHER,11959.949307544282
1115,OTHER,7081.471710100875
1116,OTHER,10699.367960954422
1117,OTHER,14473.823089687912
1118,OTHER,773.8433971967816
1119,OTHER,6012.737896301116
1120,OTHER,23303.449415776806
1121,OTHER,7806.4386881789815
1122,OTHER,18735.614186237166
1123,OTHER,34256.55695634921
1124,OTHER,13497.222226405445
1125,OTHER,12253.12084120964
1126,OTHER,13806.255076038768
1127,OTHER,51213.05355879089
1128,OTHER,101951.85550834134
1129,OTHER,20385.45381671374
1130,OTHER,10405.191199052486
1131,OTHER,9618.518501685936
1132,OTHER,8824.5704354369
1133,OTHER,3450.756171658565
1134,OTHER,7601.117474498029
1135,OTHER,7012.809540340819
1136,OTHER,13466.444886535746
1137,OTHER,0.0
1138,OTHER,14992.268947526369
1139,OTHER,4701.072435052438
1140,OTHER,20151.40250157346
1141,OTHER,56783.83804514853
1142,OTHER,52134.53545015398
1143,OTHER,21101.77427798374
1144,OTHER,2973.1619251863917
1145,OTHER,9774.030958376776
1146,OTHER,4438.859857578476
1147,OTHER,12214.822769772785
1148,OTHER,8526.954177583495
1149,OTHER,5042.6240673099965
1150,OTHER,5870.537433857321
1151,OTHER,3097.2719998041075
1152,OTHER,77659.23027550623
1153,OTHER,26133.72783528662
1154,OTHER,19706.70650460887
1155,OTHER,11151.760405028128
1156,OTHER,16790.302871734584
1157,OTHER,8690.01547489286
1158,OTHER,12277.090488553484
1159,OTHER,11004.109594445481
1160,OTHER,7116.7692040978245
1161,OTHER,8660.934586057878
1162,OTHER,5746.798893262669
1163,OTHER,5633.646868360444
1164,OTHER,12865.709672063263
1165,OTHER,11528.475737172728
1166,OTHER,5168.941247750525
1167,OTHER,13156.134073480767
1168,OTHER,13249.5065288681
1169,OTHER,19506.946134599944
1170,OTHER,16336.475590433132
1171,OTHER,15454.564179946234
1172,OTHER,26009.355778065386
1173,OTHER,11970.549184607127
1174,OTHER,4178.6001226397575
1175,OTHER,0.0
1176,OTHER,9282.650340793183
1177,OTHER,11007.187202316096
1178,OTHER,5432.107028110573
1179,OTHER,11516.373990764685
1180,OTHER,9524.993755906493
1181,OTHER,8053.539393203255
1182,OTHER,6628.622866823865
1183,OTHER,2367.0664394963273
1184,OTHER,1379.5359215003648
1185,OTHER,2341.7793908662675
1186,OTHER,3534.281109284962
1187,OTHER,175.31766131443962
1188,OTHER,497.74723077113316
1189,OTHER,1006.8061691288389
1190,OTHER,488.0015967776956
1191,OTHER,3759.2617968598597
1192,OTHER,6061.068217086154
1193,OTHER,1863.0468195834596
1194,OTHER,7922.303472599123
1195,OTHER,6763.296210968693
1196,OTHER,792.1044179320893
1197,OTHER,0.0
1198,OTHER,0.0
1199,OTHER,1967.1732881930382
1200,OTHER,7709.803900250501
1201,OTHER,6251.235430572584
1202,OTHER,10686.27152586825
1203,OTHER,31625.961006497324
1204,OTHER,23345.92418860174
1205,OTHER,11806.706530336662
1206,OTHER,10029.390608992517
1207,OTHER,1573.8998153902667
1208,OTHER,693.9691400650004
1209,OTHER,6530.889988225609
1210,OTHER,0.0
1211,OTHER,3713.3786148536083
1212,OTHER,9422.68368776655
1213,OTHER,5203.603528775404
1214,OTHER,6535.690921531994
1215,OTHER,6534.284122318152
1216,OTHER,14231.337136256285
1217,OTHER,8831.554227771512
1218,OTHER,7456.538976911586
1219,OTHER,2774.9756781530027
1220,OTHER,13952.60799670004
1221,OTHER,39708.13274119535
1222,OTHER,10349.484031341079
1223,OTHER,12118.293395758032
1224,OTHER,2820.5603434561963
1225,OTHER,12258.225031519843
1226,OTHER,20914.132410325612
1227,OTHER,4789.978144589779
1228,OTHER,24906.25748750256
1229,OTHER,11504.114280825585
1230,OTHER,7104.396547691171
1231,OTHER,7323.251812613435
1232,OTHER,3680.524288042292
1233,OTHER,4344.232487251723
1234,OTHER,2816.2223062816884
1235,OTHER,1776.419383404743
1236,OTHER,2920.3631422132594
1237,OTHER,3464.053606709656
1238,OTHER,2302.5598743808255
1239,OTHER,2455.773364877041
1240,OTHER,2345.3769365274156
1241,OTHER,10278.350538577031
1242,OTHER,4234.8944673672595
1243,OTHER,3979.103629871154
1244,OTHER,3232.9448117074858
1245,OTHER,5251.193576530057
1246,OTHER,7792.590909748607
1247,OTHER,9497.217201264315
1248,OTHER,2732.292166875361
1249,OTHER,3995.8237063929564
1250,OTHER,3603.3252370196374
1251,OTHER,2289.8228763980383
1252,OTHER,6.898534085224644
1253,OTHER,785.3829664507583
1254,OTHER,134.1362102736249
1255,OTHER,310.93932153651764
1256,OTHER,240.88658932735245
1257,OTHER,228.6255003072044
1258,OTHER,59.00973989161325
1259,OTHER,1983.3968926939262
1260,OTHER,11.789854495885463
1261,OTHER,0.0
1262,OTHER,0.0
1263,OTHER,0.0
1264,OTHER,377.5401161318321
1265,OTHER,2727.273675214068
1266,OTHER,8392.584622666793
1267,OTHER,0.0
1268,OTHER,0.0
1269,OTHER,0.0
1270,OTHER,0.0
1271,OTHER,65.34820044170804
1272,OTHER,334.19402848954905
1273,OTHER,335.5833811670179
1274,OTHER,40.48302430003826
1275,OTHER,31.563813896795942
1276,OTHER,211.0433594412843
1277,OTHER,7419.150616993803
1278,OTHER,9598.691538139175
1279,OTHER,0.0
1280,OTHER,0.0
1281,OTHER,0.0
1282,OTHER,1881.6191085023368
1283,OTHER,1376.991403238796
1284,OTHER,3239.5760536053126
1285,OTHER,0.0
1286,OTHER,2087.679881423553
1287,OTHER,3705.071956290984
1288,OTHER,6098.581465219127
1289,OTHER,2580.7165225887225
1290,OTHER,4963.8869168611645
1291,OTHER,0.0
1292,OTHER,9442.631013669916
1293,OTHER,6380.208010500838
1294,OTHER,11134.226130023393
1295,OTHER,1521.1405351395017
1296,OTHER,0.0
1297,OTHER,3089.592384577325
1298,OTHER,6342.820569439178
1299,OTHER,2132.1262784881937
1300,OTHER,5347.683224637647
1301,OTHER,4499.1567080651785
1302,OTHER,1936.0752354756971
1303,OTHER,1187.251904061985
1304,OTHER,2923.542705186944
1305,OTHER,1203.1614216322673
1306,OTHER,3330.9317778497148
1307,OTHER,5880.681066284613
1308,OTHER,4373.405080891802
1309,OTHER,3192.9041944988367
1310,OTHER,4542.423696886255
1311,OTHER,2498.647329588998
1312,OTHER,5040.6641684000815
1313,OTHER,3335.8653577662785
1314,OTHER,7016.857150884218
1315,OTHER,6685.842201805372
1316,OTHER,7729.733198468081
1317,OTHER,5410.8527333872735
1318,OTHER,7587.9808803683445
1319,OTHER,4136.6326958241125
1320,OTHER,4372.844777051263
1321,OTHER,2644.1007551097787
1322,OTHER,2409.6160824220397
1323,OTHER,700.8437911558082
1324,OTHER,0.0
1325,OTHER,1339.5370833685322
1326,OTHER,2241.6515348256153
1327,OTHER,5833.361221227416
1328,OTHER,4248.479774549164
1329,OTHER,8846.25420594776
1330,OTHER,5639.028816256421
1331,OTHER,3343.3757602467417
1332,OTHER,4792.775672472152
1333,OTHER,6245.173347877579
1334,OTHER,6041.858403379907
1335,OTHER,8359.152868026626
1336,OTHER,4318.330822223089
1337,OTHER,1294.29109629253
1338,OTHER,4350.052193040982
1339,OTHER,3754.4796824129553
1340,OTHER,3008.5836247845587
1341,OTHER,11989.213092997223
1342,OTHER,4999.094753188316
1343,OTHER,3231.784481675381
1344,OTHER,8027.021335252859
1345,OTHER,5462.309241971709
1346,OTHER,1653.3510764357425
1347,OTHER,109.49109480428268
1348,OTHER,0.0
1349,OTHER,215.8193132274904
1350,OTHER,8330.690985312824
1351,OTHER,5597.491816215515
1352,OTHER,6051.766492165491
1353,OTHER,12748.270700415247
1354,OTHER,3341.243734543194
1355,OTHER,3032.4117883525078
1356,OTHER,1416.6396719055083
1357,OTHER,2899.7667325971934
1358,OTHER,4841.515867971979
1359,OTHER,9179.679510740858
1360,OTHER,9587.575848217894
1361,OTHER,2601.3350883362464
1362,OTHER,6989.5671936510735
1363,OTHER,8020.359004680704
1364,OTHER,6756.583194178363
1365,OTHER,4884.673263019839
1366,OTHER,11869.324259548219
1367,OTHER,7634.438332161233
1368,OTHER,21176.49537569994
1369,OTHER,13878.354027299743
1370,OTHER,19852.53738863037
1371,OTHER,14328.876909949557
1372,OTHER,15596.41679358294
1373,OTHER,3736.5273800224104
1374,OTHER,693.5995287174284
1375,OTHER,508.49830560926756
1376,OTHER,1020.4278992892416
1377,OTHER,1211.167932244653
1378,OTHER,683.8911969123603
1379,OTHER,150.85896459177474
