ZONE,PER,TRAVEL OPTIONS BENEFIT
972,other-low eng prof,0.0
973,other-low eng prof,0.0
974,other-low eng prof,0.0
975,other-low eng prof,1365.172168028296
976,other-low eng prof,5848.385038939196
977,other-low eng prof,0.0
978,other-low eng prof,0.0
979,other-low eng prof,0.0
980,other-low eng prof,0.0
981,other-low eng prof,0.0
982,other-low eng prof,0.0
983,other-low eng prof,0.0
984,other-low eng prof,1249.3819980906353
985,other-low eng prof,2787.6257875780434
986,other-low eng prof,153.7801081416175
987,other-low eng prof,739.8772957038266
988,other-low eng prof,0.0
989,other-low eng prof,272.1996162922178
990,other-low eng prof,343.4952080238248
991,other-low eng prof,644.6542881231397
992,other-low eng prof,206.3407217764326
993,other-low eng prof,148.34745393704463
994,other-low eng prof,300.90518833804356
995,other-low eng prof,92.35041228791628
996,other-low eng prof,80.91169357730728
997,other-low eng prof,0.0
998,other-low eng prof,0.0
999,other-low eng prof,0.0
1000,other-low eng prof,0.0
1001,other-low eng prof,19.202179358316798
1002,other-low eng prof,24.41469217260703
1003,other-low eng prof,1147.9959642955446
1004,other-low eng prof,1431.878290426798
1005,other-low eng prof,904.2548291719464
1006,other-low eng prof,440.70574985699545
1007,other-low eng prof,176.7412110576281
1008,other-low eng prof,80.7903178001192
1009,other-low eng prof,823.8884323533017
1010,other-low eng prof,62.337656280349876
1011,other-low eng prof,918.6038653601154
1012,other-low eng prof,1414.1105838290691
1013,other-low eng prof,488.05286029354176
1014,other-low eng prof,421.115128351041
1015,other-low eng prof,169.30364677095483
1016,other-low eng prof,317.3411273981368
1017,other-low eng prof,389.4399847426906
1018,other-low eng prof,347.9253478686038
1019,other-low eng prof,0.0
1020,other-low eng prof,41.423236419139016
1021,other-low eng prof,104.96952023119829
1022,other-low eng prof,0.0
1023,other-low eng prof,0.0
1024,other-low eng prof,49.54862521503265
1025,other-low eng prof,349.54781923180127
1026,other-low eng prof,0.0
1027,other-low eng prof,80.74845273720884
1028,other-low eng prof,917.7171407232712
1029,other-low eng prof,724.0827654406872
1030,other-low eng prof,0.0
1031,other-low eng prof,64.59122885497302
1032,other-low eng prof,778.7706883254203
1033,other-low eng prof,425.13032768070025
1034,other-low eng prof,114.80669278095947
1035,other-low eng prof,240.14829201965105
1036,other-low eng prof,223.82128655510982
1037,other-low eng prof,30.518405326748553
1038,other-low eng prof,1520.6401174623954
1039,other-low eng prof,66.5559252511317
1040,other-low eng prof,250.9285382626749
1041,other-low eng prof,677.5036043526158
1042,other-low eng prof,1334.2370804520172
1043,other-low eng prof,614.5014570442411
1044,other-low eng prof,0.0
1045,other-low eng prof,392.2921871136699
1046,other-low eng prof,1687.918068866713
1047,other-low eng prof,1071.8753573001886
1048,other-low eng prof,451.7523362207811
1049,other-low eng prof,0.0
1050,other-low eng prof,119.63701466095108
1051,other-low eng prof,589.142335433564
1052,other-low eng prof,61.70512036740371
1053,other-low eng prof,119.25689060006212
1054,other-low eng prof,0.0
1055,other-low eng prof,114.30928447906238
1056,other-low eng prof,409.26961994940916
1057,other-low eng prof,184.6120195812285
1058,other-low eng prof,154.38040205090942
1059,other-low eng prof,0.0
1060,other-low eng prof,0.0
1061,other-low eng prof,0.0
1062,other-low eng prof,349.24620496823223
1063,other-low eng prof,0.0
1064,other-low eng prof,195.8761285105624
1065,other-low eng prof,779.0307850012509
1066,other-low eng prof,1050.28204970327
1067,other-low eng prof,934.905903056679
1068,other-low eng prof,390.1807704559882
1069,other-low eng prof,2857.68194772412
1070,other-low eng prof,246.09693282904524
1071,other-low eng prof,337.35508103985427
1072,other-low eng prof,442.20057885637686
1073,other-low eng prof,153.99659297935762
1074,other-low eng prof,419.09085870665393
1075,other-low eng prof,147.07439143382467
1076,other-low eng prof,1076.0308028510103
1077,other-low eng prof,1149.6976667742545
1078,other-low eng prof,214.5108622283524
1079,other-low eng prof,81.05560217640118
1080,other-low eng prof,930.4276647871015
1081,other-low eng prof,302.9968974024989
1082,other-low eng prof,502.5728419197293
1083,other-low eng prof,303.321474481573
1084,other-low eng prof,842.3002169726777
1085,other-low eng prof,515.8162986453876
1086,other-low eng prof,507.97684141820673
1087,other-low eng prof,419.9613382480232
1088,other-low eng prof,1492.2945189466957
1089,other-low eng prof,2467.8982054737135
1090,other-low eng prof,724.3856260922154
1091,other-low eng prof,683.2303897057074
1092,other-low eng prof,296.22364916556484
1093,other-low eng prof,99.59590209614899
1094,other-low eng prof,103.69601404680624
1095,other-low eng prof,309.13784701986884
1096,other-low eng prof,925.7400461684341
1097,other-low eng prof,864.405844264369
1098,other-low eng prof,781.9343715974937
1099,other-low eng prof,1788.7067744940018
1100,other-low eng prof,1020.7775743602906
1101,other-low eng prof,0.0
1102,other-low eng prof,5585.996820581792
1103,other-low eng prof,3198.229279451521
1104,other-low eng prof,2827.564131869113
1105,other-low eng prof,2759.728177096242
1106,other-low eng prof,5271.486737949324
1107,other-low eng prof,15459.135336366338
1108,other-low eng prof,26440.953122256073
1109,other-low eng prof,2355.082667906002
1110,other-low eng prof,1242.6008882072463
1111,other-low eng prof,850.4351168194669
1112,other-low eng prof,616.3304869123609
1113,other-low eng prof,0.0
1114,other-low eng prof,314.73550242803145
1115,other-low eng prof,138.85238550059947
1116,other-low eng prof,356.6455951320247
1117,other-low eng prof,112.20017921422915
1118,other-low eng prof,0.0
1119,other-low eng prof,0.0
1120,other-low eng prof,105.92478066418977
1121,other-low eng prof,75.06191346573586
1122,other-low eng prof,0.0
1123,other-low eng prof,166.29396813563596
1124,other-low eng prof,99.24427869464787
1125,other-low eng prof,0.0
1126,other-low eng prof,0.0
1127,other-low eng prof,191.80917132870357
1128,other-low eng prof,599.7168031050583
1129,other-low eng prof,1094.700195012026
1130,other-low eng prof,557.0455942789594
1131,other-low eng prof,506.237816384445
1132,other-low eng prof,464.4510760137617
1133,other-low eng prof,182.82151747428543
1134,other-low eng prof,453.50376923066165
1135,other-low eng prof,414.84225746219334
1136,other-low eng prof,946.493347713194
1137,other-low eng prof,0.0
1138,other-low eng prof,494.7448752683702
1139,other-low eng prof,173.31142407564735
1140,other-low eng prof,591.7722521903717
1141,other-low eng prof,910.124258207885
1142,other-low eng prof,0.0
1143,other-low eng prof,476.6314519940995
1144,other-low eng prof,76.23492222591433
1145,other-low eng prof,1415.1982357729812
1146,other-low eng prof,639.7469882809562
1147,other-low eng prof,876.6067355829468
1148,other-low eng prof,508.3132179233255
1149,other-low eng prof,323.2451320026794
1150,other-low eng prof,302.0634491263979
1151,other-low eng prof,167.0727643616812
1152,other-low eng prof,3550.1362633543495
1153,other-low eng prof,0.0
1154,other-low eng prof,676.21050765486
1155,other-low eng prof,1019.9780899056558
1156,other-low eng prof,509.6098366126742
1157,other-low eng prof,369.26411499335336
1158,other-low eng prof,840.713806795783
1159,other-low eng prof,764.604797285105
1160,other-low eng prof,446.8415558983018
1161,other-low eng prof,675.2593093519163
1162,other-low eng prof,380.5827106749365
1163,other-low eng prof,191.9470809576863
1164,other-low eng prof,911.7432085512088
1165,other-low eng prof,870.0736392362276
1166,other-low eng prof,202.70357692423278
1167,other-low eng prof,763.8465783249076
1168,other-low eng prof,1356.990715570971
1169,other-low eng prof,704.7964195662241
1170,other-low eng prof,0.0
1171,other-low eng prof,399.4221294112178
1172,other-low eng prof,673.2667135451024
1173,other-low eng prof,652.9390518742747
1174,other-low eng prof,246.43026375000107
1175,other-low eng prof,0.0
1176,other-low eng prof,870.5885393445958
1177,other-low eng prof,737.5950156480471
1178,other-low eng prof,362.1404703514072
1179,other-low eng prof,592.5651080967908
1180,other-low eng prof,379.5305961493612
1181,other-low eng prof,767.6029734146852
1182,other-low eng prof,623.976776472869
1183,other-low eng prof,172.04242230380598
1184,other-low eng prof,94.84309460315009
1185,other-low eng prof,155.17815184251666
1186,other-low eng prof,335.14734583889515
1187,other-low eng prof,0.0
1188,other-low eng prof,53.33006036865752
1189,other-low eng prof,102.1397559236481
1190,other-low eng prof,67.31056483719863
1191,other-low eng prof,461.981569220082
1192,other-low eng prof,740.1575824736943
1193,other-low eng prof,61.08350182329864
1194,other-low eng prof,270.6937411532288
1195,other-low eng prof,629.4308488380757
1196,other-low eng prof,26.85099715090943
1197,other-low eng prof,0.0
1198,other-low eng prof,0.0
1199,other-low eng prof,196.71732881930382
1200,other-low eng prof,755.0838845944952
1201,other-low eng prof,613.3287620567374
1202,other-low eng prof,860.4832364913216
1203,other-low eng prof,829.7426662115896
1204,other-low eng prof,657.2887837231033
1205,other-low eng prof,436.76360560369926
1206,other-low eng prof,286.9855763466108
1207,other-low eng prof,154.14482676126536
1208,other-low eng prof,73.04938323778626
1209,other-low eng prof,243.32674974467184
1210,other-low eng prof,0.0
1211,other-low eng prof,125.34611261012402
1212,other-low eng prof,585.8976378685923
1213,other-low eng prof,293.0690373856458
1214,other-low eng prof,301.21619772987435
1215,other-low eng prof,299.2184547376385
1216,other-low eng prof,543.4881191991849
1217,other-low eng prof,258.48451678380536
1218,other-low eng prof,0.0
1219,other-low eng prof,0.0
1220,other-low eng prof,0.0
1221,other-low eng prof,0.0
1222,other-low eng prof,20.782095118421893
1223,other-low eng prof,0.0
1224,other-low eng prof,0.0
1225,other-low eng prof,55.05190926460619
1226,other-low eng prof,283.6688767757162
1227,other-low eng prof,56.57454682522535
1228,other-low eng prof,568.8618848591994
1229,other-low eng prof,185.9787556240536
1230,other-low eng prof,119.25845705997273
1231,other-low eng prof,276.14071948967353
1232,other-low eng prof,144.33428479524008
1233,other-low eng prof,0.0
1234,other-low eng prof,159.40881095852748
1235,other-low eng prof,110.68033550317001
1236,other-low eng prof,266.914909497173
1237,other-low eng prof,313.67414513486887
1238,other-low eng prof,199.5551898805248
1239,other-low eng prof,224.06691306884883
1240,other-low eng prof,215.6668447651115
1241,other-low eng prof,298.03396098978203
1242,other-low eng prof,0.0
1243,other-low eng prof,68.73691423930761
1244,other-low eng prof,117.13568139618746
1245,other-low eng prof,280.2603338687539
1246,other-low eng prof,369.47629232850215
1247,other-low eng prof,319.57849066294943
1248,other-low eng prof,91.45747744026208
1249,other-low eng prof,61.184580041018194
1250,other-low eng prof,56.52275058233021
1251,other-low eng prof,30.429540927899957
1252,other-low eng prof,0.0
1253,other-low eng prof,0.0
1254,other-low eng prof,0.0
1255,other-low eng prof,0.0
1256,other-low eng prof,0.0
1257,other-low eng prof,0.0
1258,other-low eng prof,0.0
1259,other-low eng prof,0.0
1260,other-low eng prof,0.0
1261,other-low eng prof,0.0
1262,other-low eng prof,0.0
1263,other-low eng prof,0.0
1264,other-low eng prof,33.93619004441632
1265,other-low eng prof,0.0
1266,other-low eng prof,399.6468899908319
1267,other-low eng prof,0.0
1268,other-low eng prof,0.0
1269,other-low eng prof,0.0
1270,other-low eng prof,0.0
1271,other-low eng prof,0.0
1272,other-low eng prof,0.0
1273,other-low eng prof,0.0
1274,other-low eng prof,0.0
1275,other-low eng prof,0.0
1276,other-low eng prof,0.0
1277,other-low eng prof,77.28282140006898
1278,other-low eng prof,679.8512193319456
1279,other-low eng prof,0.0
1280,other-low eng prof,0.0
1281,other-low eng prof,0.0
1282,other-low eng prof,42.98114791263982
1283,other-low eng prof,31.74619943877665
1284,other-low eng prof,171.8228182053787
1285,other-low eng prof,0.0
1286,other-low eng prof,127.41708227845987
1287,other-low eng prof,219.1171589045782
1288,other-low eng prof,0.0
1289,other-low eng prof,106.50576055330949
1290,other-low eng prof,296.75411067092654
1291,other-low eng prof,0.0
1292,other-low eng prof,0.0
1293,other-low eng prof,379.90730395413283
1294,other-low eng prof,583.9821772795917
1295,other-low eng prof,58.05879915563185
1296,other-low eng prof,0.0
1297,other-low eng prof,30.339695260000642
1298,other-low eng prof,74.15952233069682
1299,other-low eng prof,179.54747540991326
1300,other-low eng prof,52.77318943536188
1301,other-low eng prof,144.551219283266
1302,other-low eng prof,37.52083797185751
1303,other-low eng prof,22.831767111826196
1304,other-low eng prof,62.05633073052073
1305,other-low eng prof,308.66444894142353
1306,other-low eng prof,121.77600119685661
1307,other-low eng prof,236.24885808894373
1308,other-low eng prof,170.77812712734305
1309,other-low eng prof,192.16552963318847
1310,other-low eng prof,270.0608614085368
1311,other-low eng prof,100.80997790172572
1312,other-low eng prof,536.6486550635177
1313,other-low eng prof,189.63575603955962
1314,other-low eng prof,323.4994493120737
1315,other-low eng prof,330.69757400394315
1316,other-low eng prof,310.63413874924817
1317,other-low eng prof,216.7230759257175
1318,other-low eng prof,269.9513660485618
1319,other-low eng prof,903.9075983260793
1320,other-low eng prof,1044.839017099848
1321,other-low eng prof,85.06490425927618
1322,other-low eng prof,77.9229070351173
1323,other-low eng prof,23.168389622303824
1324,other-low eng prof,0.0
1325,other-low eng prof,145.60185665492097
1326,other-low eng prof,242.6258129174017
1327,other-low eng prof,699.4652948083275
1328,other-low eng prof,153.09837010092556
1329,other-low eng prof,323.6434478536382
1330,other-low eng prof,202.7347248998951
1331,other-low eng prof,121.13680271367176
1332,other-low eng prof,168.97606414670392
1333,other-low eng prof,288.92260917766544
1334,other-low eng prof,225.37778855207816
1335,other-low eng prof,248.85163815588504
1336,other-low eng prof,152.77113546022056
1337,other-low eng prof,44.63072794930111
1338,other-low eng prof,119.07077269164454
1339,other-low eng prof,140.7929880904858
1340,other-low eng prof,135.4346321142408
1341,other-low eng prof,0.0
1342,other-low eng prof,211.22935513483233
1343,other-low eng prof,130.88223638763048
1344,other-low eng prof,512.2301586813978
1345,other-low eng prof,463.7809713137076
1346,other-low eng prof,174.69369804955636
1347,other-low eng prof,12.165677188310177
1348,other-low eng prof,0.0
1349,other-low eng prof,10.2771102359069
1350,other-low eng prof,338.14612935438754
1351,other-low eng prof,0.0
1352,other-low eng prof,0.0
1353,other-low eng prof,0.0
1354,other-low eng prof,254.2250683567074
1355,other-low eng prof,231.7766971409736
1356,other-low eng prof,110.5669980918252
1357,other-low eng prof,243.41107655958098
1358,other-low eng prof,435.6119672690602
1359,other-low eng prof,675.5608335302359
1360,other-low eng prof,791.3966498886292
1361,other-low eng prof,189.18800713390928
1362,other-low eng prof,523.3997252143373
1363,other-low eng prof,0.0
1364,other-low eng prof,254.96540317145238
1365,other-low eng prof,271.3707390054014
1366,other-low eng prof,0.0
1367,other-low eng prof,372.411627448731
1368,other-low eng prof,753.8558329899016
1369,other-low eng prof,658.4149287935907
1370,other-low eng prof,1160.2132152448103
1371,other-low eng prof,912.0218674520535
1372,other-low eng prof,451.5666270040526
1373,other-low eng prof,311.37728042302507
1374,other-low eng prof,28.310185171176446
1375,other-low eng prof,21.187429569885584
1376,other-low eng prof,0.0
1377,other-low eng prof,0.0
1378,other-low eng prof,0.0
1379,other-low eng prof,0.0
1380,other-low eng prof,23.143777835392886
1381,other-low eng prof,117.25164180962219
1382,other-low eng prof,319.3249551944739
1383,other-low eng prof,250.89834373858696
1384,other-low eng prof,165.28446593200138
1385,other-low eng prof,414.41455086262135
1386,other-low eng prof,394.6685778059991
1387,other-low eng prof,12.513302692325134
1388,other-low eng prof,12.717854184981517
1389,other-low eng prof,37.0044219765497
1390,other-low eng prof,19.59558479486594
1391,other-low eng prof,29.57876424794171
1392,other-low eng prof,0.0
1393,other-low eng prof,0.0
1394,other-low eng prof,0.0
1395,other-low eng prof,0.0
1396,other-low eng prof,46.356452972136104
1397,other-low eng prof,69.00894793221886
1398,other-low eng prof,68.39546964951627
1399,other-low eng prof,177.82960891661884
1400,other-low eng prof,186.90518203016074
1401,other-low eng prof,392.4238480218511
1402,other-low eng prof,248.68278164895213
1403,other-low eng prof,153.17537014017063
1404,other-low eng prof,51.29356858811299
1405,other-low eng prof,0.0
1406,other-low eng prof,0.0
1407,other-low eng prof,131.21049272527225
1408,other-low eng prof,0.0
1409,other-low eng prof,0.0
1410,other-low eng prof,0.0
1411,other-low eng prof,0.0
1412,other-low eng prof,11.580883675266966
1413,other-low eng prof,0.0
1414,other-low eng prof,0.0
1415,other-low eng prof,11.303763940059616
1416,other-low eng prof,15.743353379526017
1417,other-low eng prof,26.735522018195883
1418,other-low eng prof,51.199951152428675
1419,other-low eng prof,89.51694889548217
1420,other-low eng prof,108.289704564496
1421,other-low eng prof,113.64840289902011
1422,other-low eng prof,17.484715061659404
1423,other-low eng prof,19.711950384157753
1424,other-low eng prof,20.319271318856543
1425,other-low eng prof,24.276179879624358
1426,other-low eng prof,88.57269499183839
1427,other-low eng prof,84.99487488336158
1428,other-low eng prof,0.0
1429,other-low eng prof,829.0576050282771
1430,other-low eng prof,79.44857976472548
1431,other-low eng prof,150.69119405070515
1432,other-low eng prof,618.7071766110967
1433,other-low eng prof,0.0
1434,other-low eng prof,107.61346855755369
1435,other-low eng prof,26.500069580170116
1436,other-low eng prof,18.785196258643925
1437,other-low eng prof,10.558173861277046
1438,other-low eng prof,8.873433929916523
1439,other-low eng prof,0.0
1440,other-low eng prof,74.70002293941073
1441,other-low eng prof,0.0
1442,other-low eng prof,0.0
1443,other-low eng prof,0.0
1444,other-low eng prof,0.0
1445,other-low eng prof,0.0
1446,other-low eng prof,0.0
1447,other-low eng prof,0.0
1448,other-low eng prof,0.0
1449,other-low eng prof,0.0
1450,other-low eng prof,17.656981398656914
1451,other-low eng prof,0.0
1452,other-low eng prof,0.0
1453,other-low eng prof,8.71603544369513
1454,other-low eng prof,10.529568905510791
1455,other-low eng prof,0.0
1456,other-low eng prof,115.5728539819487
1457,other-low eng prof,58.002532394122724
1458,other-low eng prof,27.94959848803527
1459,other-low eng prof,65.63936328498504
1460,other-low eng prof,19.007518702203313
1461,other-low eng prof,0.0
1462,other-low eng prof,0.0
1463,other-low eng prof,0.0
1464,other-low eng prof,0.0
1465,other-low eng prof,0.0
1466,other-low eng prof,0.0
1467,other-low eng prof,1068.9556588760702
1468,other-low eng prof,361.26341748251656
1469,other-low eng prof,0.0
1470,other-low eng prof,332.5282767274928
1471,other-low eng prof,56.43451241139818
1472,other-low eng prof,459.51003890238076
1473,other-low eng prof,209.85340917604393
1474,other-low eng prof,593.9089335448695
1475,other-low eng prof,695.0445723997752
1476,other-low eng prof,685.4690275371419
1477,other-low eng prof,553.1625438905332
1478,other-low eng prof,656.511786294219
1479,other-low eng prof,755.1939524741438
1480,other-low eng prof,123.38536336347501
1481,other-low eng prof,117.3502054705738
1482,other-low eng prof,349.5800075031642
1483,other-low eng prof,76.58537446581836
1484,other-low eng prof,19.060669071647933
1485,other-low eng prof,23.458291783856268
1486,other-low eng prof,17.364888217601514
1487,other-low eng prof,31.94559402396383
1488,other-low eng prof,0.0
1489,other-low eng prof,0.0
1490,other-low eng prof,0.0
1491,other-low eng prof,0.0
1492,other-low eng prof,0.0
1493,other-low eng prof,67.84811093505299
1494,other-low eng prof,0.0
1495,other-low eng prof,0.0
1496,other-low eng prof,20.434932292795352
1497,other-low eng prof,0.0
1498,other-low eng prof,0.0
1499,other-low eng prof,209.67178222169807
1500,other-low eng prof,35.71769711994129
1501,other-low eng prof,52.31296414332426
1502,other-low eng prof,33.89381278353283
1503,other-low eng prof,0.0
1504,other-low eng prof,0.0
1505,other-low eng prof,0.0
1506,other-low eng prof,0.0
1507,other-low eng prof,143.69264047481298
1508,other-low eng prof,0.0
1509,other-low eng prof,44.79237188095273
1510,other-low eng prof,78.54871354268333
1511,other-low eng prof,68.36850704664923
1512,other-low eng prof,15.79167236679471
1513,other-low eng prof,15.701722662021231
1514,other-low eng prof,0.0
1515,other-low eng prof,37.66160572167569
1516,other-low eng prof,16.012901965053892
1517,other-low eng prof,16.163245565762253
1518,other-low eng prof,69.44094247517567
1519,other-low eng prof,29.42906490655462
1520,other-low eng prof,24.402784049737644
1521,other-low eng prof,16.522035731353505
1522,other-low eng prof,20.843838584656165
1523,other-low eng prof,15.752771107006545
1524,other-low eng prof,0.0
1525,other-low eng prof,16.82269013636019
1526,other-low eng prof,16.421258609948225
1527,other-low eng prof,37.68175369320863
1528,other-low eng prof,134.8589471296382
1529,other-low eng prof,131.79612832767046
1530,other-low eng prof,0.0
1531,other-low eng prof,53.99854922269633
1532,other-low eng prof,39.019004265905465
1533,other-low eng prof,91.92511731744891
1534,other-low eng prof,109.92526022822261
1535,other-low eng prof,0.0
1536,other-low eng prof,0.0
1537,other-low eng prof,0.0
1538,other-low eng prof,0.0
1539,other-low eng prof,0.0
1540,other-low eng prof,19.1243902961305
1541,other-low eng prof,15.607057086670551
1542,other-low eng prof,0.0
1543,other-low eng prof,0.0
1544,other-low eng prof,0.0
1545,other-low eng prof,150.93373187057938
1546,other-low eng prof,179.81355125774994
1547,other-low eng prof,0.0
1548,other-low eng prof,19.415206258611207
1549,other-low eng prof,0.0
1550,other-low eng prof,30.621174251691162
1551,other-low eng prof,7.819119730093117
1552,other-low eng prof,83.48228326775248
1553,other-low eng prof,55.995583820541974
1554,other-low eng prof,39.43596341864115
1555,other-low eng prof,0.0
1556,other-low eng prof,0.0
1557,other-low eng prof,0.0
1558,other-low eng prof,48.34904252845783
1559,other-low eng prof,0.0
1560,other-low eng prof,126.9512161692185
1561,other-low eng prof,395.10379492051436
1562,other-low eng prof,0.0
1563,other-low eng prof,184.57421806241834
1564,other-low eng prof,0.0
1565,other-low eng prof,0.0
1566,other-low eng prof,0.0
1567,other-low eng prof,320.53103962941407
1568,other-low eng prof,44.98108490282432
1569,other-low eng prof,87.20022011711542
1570,other-low eng prof,106.19250005616637
1571,other-low eng prof,53.941688320399905
1572,other-low eng prof,13.971312781157065
1573,other-low eng prof,12.524617567495461
1574,other-low eng prof,5.641192184048872
1575,other-low eng prof,72.10262653104277
1576,other-low eng prof,4.469198731205977
1577,other-low eng prof,43.0623725014341
1578,other-low eng prof,103.23424011462075
1579,other-low eng prof,61.93795846619362
1580,other-low eng prof,214.47421485238306
1581,other-low eng prof,107.8131786317076
1582,other-low eng prof,108.02692162466137
1583,other-low eng prof,0.0
1584,other-low eng prof,0.0
1585,other-low eng prof,68.79843183708842
1586,other-low eng prof,466.61170396928554
1587,other-low eng prof,489.22268721227516
1588,other-low eng prof,136.53876289759813
1589,other-low eng prof,124.03338561945638
1590,other-low eng prof,49.359385455229564
1591,other-low eng prof,139.99530615040277
1592,other-low eng prof,165.02067815206377
1593,other-low eng prof,210.5650304834681
1594,other-low eng prof,224.00875129085838
1595,other-low eng prof,0.0
1596,other-low eng prof,0.0
1597,other-low eng prof,75.89196783135273
1598,other-low eng prof,30.395659336672196
1599,other-low eng prof,27.8078322468763
1600,other-low eng prof,52.04040442718957
1601,other-low eng prof,111.03466242419117
1602,other-low eng prof,115.38380958797863
1603,other-low eng prof,642.7303518307659
1604,other-low eng prof,106.86306617030505
1605,other-low eng prof,153.02187794160992
1606,other-low eng prof,122.12133534456304
1607,other-low eng prof,261.5001874382154
1608,other-low eng prof,0.0
1609,other-low eng prof,0.0
1610,other-low eng prof,0.0
1611,other-low eng prof,34.122700665877
1612,other-low eng prof,26.104671100723436
1613,other-low eng prof,48.81279771704197
1614,other-low eng prof,25.443806285199447
1615,other-low eng prof,9.646849768845067
1616,other-low eng prof,13.907580119794702
1617,other-low eng prof,16.89646512508058
1618,other-low eng prof,19.11117551393383
1619,other-low eng prof,132.89674815683037
1620,other-low eng prof,0.0
1621,other-low eng prof,0.0
1622,other-low eng prof,59.574688058963154
1623,other-low eng prof,1.6457041055690744
1624,other-low eng prof,85.9316781372522
1625,other-low eng prof,68.46177032389369
1626,other-low eng prof,7.375747928155864
1627,other-low eng prof,14.614687421969832
1628,other-low eng prof,15.17893590166797
1629,other-low eng prof,12.680268992408202
1630,other-low eng prof,33.53666528118539
1631,other-low eng prof,-0.6707175291006698
1632,other-low eng prof,0.3751402035830872
1633,other-low eng prof,17.974872305275177
1634,other-low eng prof,-0.02341549337521296
1635,other-low eng prof,1.3996572311069977
1636,other-low eng prof,0.0
1637,other-low eng prof,15.070336891465505
1638,other-low eng prof,11.458954040736963
1639,other-low eng prof,28.928917558565537
1640,other-low eng prof,15.219734281011219
1641,other-low eng prof,9.027422608996531
1642,other-low eng prof,-1.9176566418361998
1643,other-low eng prof,-8.269209308051058
1644,other-low eng prof,-3.3126549592059624
1645,other-low eng prof,-0.7139540975654383
1646,other-low eng prof,-3.475773820131132
1647,other-low eng prof,-11.099190903138174
1648,other-low eng prof,-5.632909310729602
1649,other-low eng prof,-1.5023581102820285
1650,other-low eng prof,-7.351895167195237
1651,other-low eng prof,0.32055899728105397
1652,other-low eng prof,0.0
1653,other-low eng prof,-0.0
1654,other-low eng prof,-24.788478063310798
1655,other-low eng prof,-75.95624866148472
1656,other-low eng prof,-4.880574910023159
1657,other-low eng prof,-4.565563031627065
1658,other-low eng prof,-11.442795842665264
1659,other-low eng prof,-1.1007498405789642
1660,other-low eng prof,-0.0
1661,other-low eng prof,0.0
1662,other-low eng prof,-0.4303163399653945
1663,other-low eng prof,-0.7021989863918401
1664,other-low eng prof,-1.978965765356362
1665,other-low eng prof,-0.23815319102372318
1666,other-low eng prof,7.201414728047663
1667,other-low eng prof,2.3765235598140513
1668,other-low eng prof,-5.185658260506077
1669,other-low eng prof,-7.367377061568276
1670,other-low eng prof,-5.834481448342432
1671,other-low eng prof,-1.7675595076575965
1672,other-low eng prof,-6.8504128724478175
1673,other-low eng prof,-12.1205932817598
1674,other-low eng prof,-9.627602080120312
1675,other-low eng prof,-11.25603547368145
1676,other-low eng prof,-10.679870845661581
1677,other-low eng prof,-14.412226552028875
1678,other-low eng prof,-5.169465935850803
1679,other-low eng prof,-12.746439790572847
1680,other-low eng prof,-20.67678552747936
1681,other-low eng prof,-0.0
1682,other-low eng prof,-23.95681796644716
1683,other-low eng prof,-9.453161321952262
1684,other-low eng prof,-22.46093951469875
1685,other-low eng prof,0.0
1686,other-low eng prof,-0.0
1687,other-low eng prof,-0.28883373246620286
1688,other-low eng prof,-0.21259662495071016
1689,other-low eng prof,-0.16011130928053446
1690,other-low eng prof,-1.5227066238520168
1691,other-low eng prof,9.223888377549146
1692,other-low eng prof,-0.5552288358554173
1693,other-low eng prof,-5.836098156707782
1694,other-low eng prof,-10.002030703404282
1695,other-low eng prof,-11.060379922675741
1696,other-low eng prof,-33.43157135438832
1697,other-low eng prof,-5.544212959522689
1698,other-low eng prof,0.0
1699,other-low eng prof,0.0
1700,other-low eng prof,-0.0
1701,other-low eng prof,0.0
1702,other-low eng prof,-0.0
1703,other-low eng prof,0.0
1704,other-low eng prof,-0.49369384697425184
1705,other-low eng prof,-1.3416967341986403
1706,other-low eng prof,8.233301658894973
1707,other-low eng prof,-14.572025434656751
1708,other-low eng prof,-0.5810384848086293
1709,other-low eng prof,-1.0774030548134748
1710,other-low eng prof,-0.1267280085408219
1711,other-low eng prof,1.6347721464705236
1712,other-low eng prof,0.36581355891988937
1713,other-low eng prof,-0.8825536904169375
1714,other-low eng prof,0.18373204754504166
1715,other-low eng prof,0.5987421838360046
1716,other-low eng prof,0.01229266387547254
1717,other-low eng prof,2.053564091067768
1718,other-low eng prof,-1.757475347169485
1719,other-low eng prof,-5.128796416878876
1720,other-low eng prof,-1.2162384640396247
1721,other-low eng prof,-7.581162897883772
1722,other-low eng prof,-10.652731625914752
1723,other-low eng prof,-5.851653590793237
1724,other-low eng prof,-1.6640992414309361
1725,other-low eng prof,-6.707451608759549
1726,other-low eng prof,-8.326274393718025
1727,other-low eng prof,-7.0916841188150865
1728,other-low eng prof,-2.3456134081738433
1729,other-low eng prof,-5.955842604627647
1730,other-low eng prof,-6.038484908440206
1731,other-low eng prof,4.965295000550353
1732,other-low eng prof,5.027896375862395
1733,other-low eng prof,1.2516220180770419
1734,other-low eng prof,6.666983697686516
1735,other-low eng prof,14.189851491822871
1736,other-low eng prof,6.586020250499028
1737,other-low eng prof,0.5229068941723677
1738,other-low eng prof,30.729541129831336
1739,other-low eng prof,-6.177966314036057
1740,other-low eng prof,1.6756860576974086
1741,other-low eng prof,-4.425553777238365
