ZONE,PER,TRAVEL OPTIONS BENEFIT
970,HHs-child or senior,32.22216924940338
971,HHs-child or senior,1366.0714292997939
972,HHs-child or senior,330.2857144797477
973,HHs-child or senior,12.499951387050276
974,HHs-child or senior,0.0
975,HHs-child or senior,259.8295337700169
976,HHs-child or senior,458.08695613980746
977,HHs-child or senior,227.17391324981085
978,HHs-child or senior,199.53570443157344
979,HHs-child or senior,8.533276218002054
980,HHs-child or senior,0.0
981,HHs-child or senior,338.9898226148619
982,HHs-child or senior,15.999989353489612
983,HHs-child or senior,48.52169001195404
984,HHs-child or senior,242.5391633776975
985,HHs-child or senior,373.7454484625578
986,HHs-child or senior,126.79636657766692
987,HHs-child or senior,753.493085760056
988,HHs-child or senior,146.64701394410307
989,HHs-child or senior,775.1902057218329
990,HHs-child or senior,801.9379091198662
991,HHs-child or senior,905.6930581307978
992,HHs-child or senior,674.2141562521416
993,HHs-child or senior,298.1843973897955
994,HHs-child or senior,792.074932838798
995,HHs-child or senior,316.77076419977453
996,HHs-child or senior,351.32542365578604
997,HHs-child or senior,31.874980310072587
998,HHs-child or senior,8.61507969353668
999,HHs-child or senior,3.9995460289745366
1000,HHs-child or senior,14.99999199155349
1001,HHs-child or senior,11.999886977483085
1002,HHs-child or senior,5.999936895631964
1003,HHs-child or senior,776.099954944346
1004,HHs-child or senior,722.8382308858327
1005,HHs-child or senior,666.7106571451778
1006,HHs-child or senior,898.5799188824776
1007,HHs-child or senior,212.29333115432766
1008,HHs-child or senior,91.87095910320093
1009,HHs-child or senior,1346.5342500909455
1010,HHs-child or senior,234.6996548632642
1011,HHs-child or senior,707.7760905689826
1012,HHs-child or senior,603.2465591238182
1013,HHs-child or senior,241.6901409778182
1014,HHs-child or senior,520.1849031889004
1015,HHs-child or senior,513.2133207725244
1016,HHs-child or senior,317.67918376834115
1017,HHs-child or senior,407.6910786558216
1018,HHs-child or senior,723.2399020886979
1019,HHs-child or senior,0.0
1020,HHs-child or senior,147.50510473174506
1021,HHs-child or senior,193.16716169830815
1022,HHs-child or senior,257.91894461266133
1023,HHs-child or senior,199.288554784172
1024,HHs-child or senior,254.40803807422196
1025,HHs-child or senior,276.4986375687683
1026,HHs-child or senior,422.8036713532444
1027,HHs-child or senior,1583.2275563915043
1028,HHs-child or senior,632.3556297113108
1029,HHs-child or senior,366.038402090238
1030,HHs-child or senior,175.30761902104933
1031,HHs-child or senior,121.38585536139125
1032,HHs-child or senior,683.5485146341321
1033,HHs-child or senior,439.41604985016363
1034,HHs-child or senior,272.6716688502263
1035,HHs-child or senior,363.4485599142047
1036,HHs-child or senior,435.0525300524749
1037,HHs-child or senior,83.12496887979799
1038,HHs-child or senior,842.6086957993198
1039,HHs-child or senior,47.49998086240506
1040,HHs-child or senior,184.1532635173706
1041,HHs-child or senior,444.59016421578934
1042,HHs-child or senior,682.8378268684805
1043,HHs-child or senior,201.63470811862442
1044,HHs-child or senior,0.0
1045,HHs-child or senior,255.28017232480502
1046,HHs-child or senior,746.5880851890499
1047,HHs-child or senior,426.26987267017887
1048,HHs-child or senior,677.9727198595876
1049,HHs-child or senior,0.0
1050,HHs-child or senior,701.3451483611668
1051,HHs-child or senior,1944.022779600697
1052,HHs-child or senior,608.0444998278923
1053,HHs-child or senior,128.49054205698337
1054,HHs-child or senior,1.3333080400851902
1055,HHs-child or senior,153.9621977592521
1056,HHs-child or senior,590.5703012428264
1057,HHs-child or senior,183.1761524788246
1058,HHs-child or senior,254.143010880478
1059,HHs-child or senior,0.0
1060,HHs-child or senior,21.111096952243365
1061,HHs-child or senior,579.2062203513699
1062,HHs-child or senior,662.226759576445
1063,HHs-child or senior,496.596859259181
1064,HHs-child or senior,636.7019776740524
1065,HHs-child or senior,213.41318583906346
1066,HHs-child or senior,438.98241467447383
1067,HHs-child or senior,261.681798002066
1068,HHs-child or senior,68.85587172592317
1069,HHs-child or senior,592.0601602243307
1070,HHs-child or senior,710.5290344850278
1071,HHs-child or senior,212.39411459986968
1072,HHs-child or senior,417.30500056102375
1073,HHs-child or senior,305.08776131860037
1074,HHs-child or senior,302.4527371139523
1075,HHs-child or senior,209.35544074512745
1076,HHs-child or senior,576.4814607177838
1077,HHs-child or senior,751.2054398811588
1078,HHs-child or senior,753.8041999902571
1079,HHs-child or senior,285.3843853527035
1080,HHs-child or senior,739.3324516255271
1081,HHs-child or senior,184.20536232329297
1082,HHs-child or senior,583.6649796280909
1083,HHs-child or senior,492.89566735665727
1084,HHs-child or senior,1146.8256223685125
1085,HHs-child or senior,414.2220831873021
1086,HHs-child or senior,477.2092900996582
1087,HHs-child or senior,741.666688320652
1088,HHs-child or senior,341.5833258382985
1089,HHs-child or senior,553.8317881061312
1090,HHs-child or senior,219.7672597571491
1091,HHs-child or senior,222.49975962120092
1092,HHs-child or senior,158.97645211195643
1093,HHs-child or senior,40.92287659921541
1094,HHs-child or senior,54.76159644318373
1095,HHs-child or senior,153.34920055422162
1096,HHs-child or senior,415.86957752473637
1097,HHs-child or senior,277.7149406963426
1098,HHs-child or senior,676.4249768997036
1099,HHs-child or senior,298.64225013645824
1100,HHs-child or senior,413.2170057591877
1101,HHs-child or senior,607.4555399403454
1102,HHs-child or senior,510.54482685255914
1103,HHs-child or senior,603.7343501532098
1104,HHs-child or senior,426.63591013755723
1105,HHs-child or senior,270.6630464448502
1106,HHs-child or senior,423.0156547265103
1107,HHs-child or senior,1124.6208942960084
1108,HHs-child or senior,1626.4501691194157
1109,HHs-child or senior,956.8062559338545
1110,HHs-child or senior,142.13301417894627
1111,HHs-child or senior,93.28972582059716
1112,HHs-child or senior,145.29396379991323
1113,HHs-child or senior,76.07902396291007
1114,HHs-child or senior,43.420980046915496
1115,HHs-child or senior,31.76452635995232
1116,HHs-child or senior,36.74982213754082
1117,HHs-child or senior,70.73640244266076
1118,HHs-child or senior,10.999877776333173
1119,HHs-child or senior,35.29219104060656
1120,HHs-child or senior,120.84534554863053
1121,HHs-child or senior,58.15370848568263
1122,HHs-child or senior,128.9999999998094
1123,HHs-child or senior,143.7765940488102
1124,HHs-child or senior,115.2792786597832
1125,HHs-child or senior,80.59450747480234
1126,HHs-child or senior,53.91293159425434
1127,HHs-child or senior,178.21338968093045
1128,HHs-child or senior,562.0294114748046
1129,HHs-child or senior,826.9599412892519
1130,HHs-child or senior,556.1272377395682
1131,HHs-child or senior,290.08309760110006
1132,HHs-child or senior,320.220072058137
1133,HHs-child or senior,216.11912839213807
1134,HHs-child or senior,465.74826017762246
1135,HHs-child or senior,438.9491764245803
1136,HHs-child or senior,876.14469146129
1137,HHs-child or senior,0.0
1138,HHs-child or senior,700.8949053581451
1139,HHs-child or senior,274.6796418907981
1140,HHs-child or senior,885.681581698022
1141,HHs-child or senior,854.2104019927935
1142,HHs-child or senior,717.9272853781098
1143,HHs-child or senior,517.9341633290475
1144,HHs-child or senior,110.58968882235222
1145,HHs-child or senior,572.5218042105931
1146,HHs-child or senior,249.4101233410109
1147,HHs-child or senior,688.2321672068585
1148,HHs-child or senior,396.3933237243795
1149,HHs-child or senior,266.2819837385555
1150,HHs-child or senior,263.5838686112348
1151,HHs-child or senior,127.30288562185824
1152,HHs-child or senior,2058.697143975805
1153,HHs-child or senior,1034.9999995857168
1154,HHs-child or senior,722.1960779797287
1155,HHs-child or senior,427.256097729758
1156,HHs-child or senior,583.373745298832
1157,HHs-child or senior,476.6853341173687
1158,HHs-child or senior,574.5433574966381
1159,HHs-child or senior,621.3520436866324
1160,HHs-child or senior,389.480716111608
1161,HHs-child or senior,539.4371361403513
1162,HHs-child or senior,418.8555648385968
1163,HHs-child or senior,365.3509081684904
1164,HHs-child or senior,540.6478378827344
1165,HHs-child or senior,553.7046832314371
1166,HHs-child or senior,365.9464350071245
1167,HHs-child or senior,987.7683860025177
1168,HHs-child or senior,921.8448626918429
1169,HHs-child or senior,581.6036475570287
1170,HHs-child or senior,341.8298299603389
1171,HHs-child or senior,327.7255996674142
1172,HHs-child or senior,549.5503440095316
1173,HHs-child or senior,314.6842525406301
1174,HHs-child or senior,196.1384222672319
1175,HHs-child or senior,0.0
1176,HHs-child or senior,534.9213787296112
1177,HHs-child or senior,753.865750507164
1178,HHs-child or senior,368.18389000521563
1179,HHs-child or senior,751.0603574632709
1180,HHs-child or senior,557.5847227761309
1181,HHs-child or senior,404.0765105214671
1182,HHs-child or senior,428.37644878359254
1183,HHs-child or senior,174.18546345753336
1184,HHs-child or senior,112.65624209924708
1185,HHs-child or senior,203.06021703053233
1186,HHs-child or senior,186.46549535374353
1187,HHs-child or senior,0.0
1188,HHs-child or senior,27.428541350004046
1189,HHs-child or senior,58.840557532004595
1190,HHs-child or senior,24.206896583900466
1191,HHs-child or senior,144.03854526383617
1192,HHs-child or senior,255.33649000908446
1193,HHs-child or senior,107.58195230270977
1194,HHs-child or senior,474.86785264168765
1195,HHs-child or senior,432.31746545409703
1196,HHs-child or senior,52.2965876628073
1197,HHs-child or senior,0.0
1198,HHs-child or senior,0.0
1199,HHs-child or senior,132.2519842708304
1200,HHs-child or senior,474.0412181288884
1201,HHs-child or senior,227.4282895637517
1202,HHs-child or senior,464.0619778333678
1203,HHs-child or senior,694.4197136470783
1204,HHs-child or senior,542.9248653840016
1205,HHs-child or senior,508.6741492228996
1206,HHs-child or senior,471.51954750338786
1207,HHs-child or senior,82.57212465870485
1208,HHs-child or senior,41.666603521133
1209,HHs-child or senior,553.9493147808557
1210,HHs-child or senior,0.0
1211,HHs-child or senior,312.0253165748729
1212,HHs-child or senior,905.1306890885968
1213,HHs-child or senior,494.83594953068706
1214,HHs-child or senior,578.3449377746323
1215,HHs-child or senior,562.4924085164569
1216,HHs-child or senior,784.4071668669669
1217,HHs-child or senior,511.68290781997194
1218,HHs-child or senior,0.0
1219,HHs-child or senior,80.06447520138484
1220,HHs-child or senior,319.1552955070164
1221,HHs-child or senior,708.5307714461932
1222,HHs-child or senior,235.67467367057841
1223,HHs-child or senior,419.57445454854184
1224,HHs-child or senior,115.7894737998275
1225,HHs-child or senior,292.3742363674098
1226,HHs-child or senior,501.0320591008522
1227,HHs-child or senior,157.91338591385627
1228,HHs-child or senior,1120.7547121898915
1229,HHs-child or senior,496.80824831131577
1230,HHs-child or senior,417.38127414400896
1231,HHs-child or senior,564.4795741041901
1232,HHs-child or senior,314.4509804028285
1233,HHs-child or senior,357.8333243097308
1234,HHs-child or senior,286.1486947795262
1235,HHs-child or senior,188.61050256918134
1236,HHs-child or senior,303.5841820893504
1237,HHs-child or senior,339.83260205790896
1238,HHs-child or senior,253.23104018746344
1239,HHs-child or senior,299.16788246924915
1240,HHs-child or senior,283.5823749010659
1241,HHs-child or senior,831.9404216286864
1242,HHs-child or senior,365.44455039229973
1243,HHs-child or senior,364.85979861916894
1244,HHs-child or senior,181.43464863457987
1245,HHs-child or senior,367.23021690204496
1246,HHs-child or senior,629.0052875138176
1247,HHs-child or senior,708.4916868292067
1248,HHs-child or senior,293.06475325968313
1249,HHs-child or senior,504.4616309684807
1250,HHs-child or senior,290.6470112894887
1251,HHs-child or senior,194.92016639124898
1252,HHs-child or senior,0.0
1253,HHs-child or senior,55.77496838168184
1254,HHs-child or senior,7.799945590450511
1255,HHs-child or senior,25.19996661577518
1256,HHs-child or senior,17.333203649208922
1257,HHs-child or senior,18.00000000865269
1258,HHs-child or senior,4.999892239030732
1259,HHs-child or senior,143.64999999955685
1260,HHs-child or senior,0.0
1261,HHs-child or senior,0.0
1262,HHs-child or senior,0.0
1263,HHs-child or senior,0.0
1264,HHs-child or senior,47.460635642826084
1265,HHs-child or senior,705.238528233124
1266,HHs-child or senior,915.3398955793798
1267,HHs-child or senior,0.0
1268,HHs-child or senior,0.0
1269,HHs-child or senior,0.0
1270,HHs-child or senior,0.0
1271,HHs-child or senior,6.7498795530096
1272,HHs-child or senior,26.666595958906495
1273,HHs-child or senior,31.05874877547728
1274,HHs-child or senior,3.9999015373052482
1275,HHs-child or senior,2.9999261643212756
1276,HHs-child or senior,19.99994385778591
1277,HHs-child or senior,840.9304729867748
1278,HHs-child or senior,973.060236178271
1279,HHs-child or senior,0.0
1280,HHs-child or senior,0.0
1281,HHs-child or senior,0.0
1282,HHs-child or senior,202.96437985425328
1283,HHs-child or senior,178.99994020194757
1284,HHs-child or senior,468.13251679718826
1285,HHs-child or senior,0.0
1286,HHs-child or senior,149.74642663554147
1287,HHs-child or senior,373.76339421610794
1288,HHs-child or senior,0.0
1289,HHs-child or senior,537.6857146018039
1290,HHs-child or senior,439.75135542061656
1291,HHs-child or senior,0.0
1292,HHs-child or senior,0.0
1293,HHs-child or senior,558.9316992998589
1294,HHs-child or senior,1146.709549999809
1295,HHs-child or senior,176.36253277088335
1296,HHs-child or senior,0.0
1297,HHs-child or senior,435.2503395761044
1298,HHs-child or senior,932.5996504293217
1299,HHs-child or senior,298.1393289420293
1300,HHs-child or senior,669.3474992279688
1301,HHs-child or senior,609.9330014320348
1302,HHs-child or senior,315.9224211031582
1303,HHs-child or senior,178.23553013016982
1304,HHs-child or senior,563.7027278967806
1305,HHs-child or senior,175.81132323864895
1306,HHs-child or senior,318.9934864051532
1307,HHs-child or senior,598.5080856829204
1308,HHs-child or senior,458.4515157738926
1309,HHs-child or senior,279.4305558439056
1310,HHs-child or senior,414.0832256753911
1311,HHs-child or senior,209.7982144895461
1312,HHs-child or senior,457.4809229990597
1313,HHs-child or senior,280.04645305237386
1314,HHs-child or senior,603.2776480062699
1315,HHs-child or senior,607.6730461473459
1316,HHs-child or senior,750.0700065577473
1317,HHs-child or senior,524.9344740669846
1318,HHs-child or senior,756.8096557269598
1319,HHs-child or senior,621.6993985913634
1320,HHs-child or senior,996.072980609288
1321,HHs-child or senior,493.3404769937919
1322,HHs-child or senior,438.31343265581364
1323,HHs-child or senior,117.35535500208621
1324,HHs-child or senior,0.0
1325,HHs-child or senior,275.5434783268253
1326,HHs-child or senior,506.0258825718255
1327,HHs-child or senior,895.2611750310955
1328,HHs-child or senior,482.8542924813667
1329,HHs-child or senior,837.1762546023568
1330,HHs-child or senior,537.9919293969477
1331,HHs-child or senior,309.613432827679
1332,HHs-child or senior,464.7980063068158
1333,HHs-child or senior,507.4162771827485
1334,HHs-child or senior,449.2452518432224
1335,HHs-child or senior,676.2597493017702
1336,HHs-child or senior,288.0235565290451
1337,HHs-child or senior,82.75287363186014
1338,HHs-child or senior,400.06204398780216
1339,HHs-child or senior,299.4974148166864
1340,HHs-child or senior,261.72336667897093
1341,HHs-child or senior,0.0
1342,HHs-child or senior,494.7230048715841
1343,HHs-child or senior,362.63551409967266
1344,HHs-child or senior,917.6653651439058
1345,HHs-child or senior,634.6009138012729
1346,HHs-child or senior,182.75461150613503
1347,HHs-child or senior,13.333333343697628
1348,HHs-child or senior,0.0
1349,HHs-child or senior,19.999980808960608
1350,HHs-child or senior,693.7269369997248
1351,HHs-child or senior,497.24999999973227
1352,HHs-child or senior,436.79999999968294
1353,HHs-child or senior,0.0
1354,HHs-child or senior,281.2172903543777
1355,HHs-child or senior,232.1336633092542
1356,HHs-child or senior,171.60480985724962
1357,HHs-child or senior,239.52912063781423
1358,HHs-child or senior,355.9973603990322
1359,HHs-child or senior,530.6160982897441
1360,HHs-child or senior,524.2895165356676
1361,HHs-child or senior,156.69081997677856
1362,HHs-child or senior,435.06387978084206
1363,HHs-child or senior,598.666666965865
1364,HHs-child or senior,530.5660380794725
1365,HHs-child or senior,414.00000020647326
1366,HHs-child or senior,985.4545450848397
1367,HHs-child or senior,648.7804875496589
1368,HHs-child or senior,1570.0859054301757
1369,HHs-child or senior,871.5180854562582
1370,HHs-child or senior,836.1483490384454
1371,HHs-child or senior,518.381867002063
1372,HHs-child or senior,878.211581939799
1373,HHs-child or senior,290.99999999650845
1374,HHs-child or senior,43.71428571277377
1375,HHs-child or senior,40.37499998069568
1376,HHs-child or senior,65.10573127737138
1377,HHs-child or senior,67.34231497845974
1378,HHs-child or senior,44.791642308556185
1379,HHs-child or senior,8.615303138762748
1380,HHs-child or senior,62.856995016357935
1381,HHs-child or senior,211.79634521616723
1382,HHs-child or senior,588.1057001108751
1383,HHs-child or senior,507.0731576592528
1384,HHs-child or senior,310.4022467350609
1385,HHs-child or senior,1059.8695005880904
1386,HHs-child or senior,1391.1228077636115
1387,HHs-child or senior,23.293898625171234
1388,HHs-child or senior,10.999905333545541
1389,HHs-child or senior,49.09748577450398
1390,HHs-child or senior,23.618976780485806
1391,HHs-child or senior,53.999979765691194
1392,HHs-child or senior,661.3333336636991
1393,HHs-child or senior,404.36842086573125
1394,HHs-child or senior,322.00000009009375
1395,HHs-child or senior,195.92304497947214
1396,HHs-child or senior,397.36811827641975
1397,HHs-child or senior,683.0346463374036
1398,HHs-child or senior,312.02852925672664
1399,HHs-child or senior,763.9074069337613
1400,HHs-child or senior,870.3526615445007
1401,HHs-child or senior,1480.9341754076163
1402,HHs-child or senior,967.4838463032617
1403,HHs-child or senior,502.7903875760402
1404,HHs-child or senior,539.5883552793795
1405,HHs-child or senior,0.0
1406,HHs-child or senior,770.6999875993699
1407,HHs-child or senior,1173.1945533757698
1408,HHs-child or senior,6.9998604534073925
1409,HHs-child or senior,2.666582633624156
1410,HHs-child or senior,55.813900696568886
1411,HHs-child or senior,35.42853800970674
1412,HHs-child or senior,61.70368990080681
1413,HHs-child or senior,45.882225215778504
1414,HHs-child or senior,24.210502112252563
1415,HHs-child or senior,157.4016522514298
1416,HHs-child or senior,122.01075847985379
1417,HHs-child or senior,250.42101454106202
1418,HHs-child or senior,109.19857537400082
1419,HHs-child or senior,108.97647057876632
1420,HHs-child or senior,90.3913043877738
1421,HHs-child or senior,93.14999999977323
1422,HHs-child or senior,86.86952746156042
1423,HHs-child or senior,115.37012281667226
1424,HHs-child or senior,105.74994735107798
1425,HHs-child or senior,130.0958024905888
1426,HHs-child or senior,360.9999936322699
1427,HHs-child or senior,161.77777123874952
1428,HHs-child or senior,765.1428570837774
1429,HHs-child or senior,1474.6666674037608
1430,HHs-child or senior,92.11999995277867
1431,HHs-child or senior,275.1162726640898
1432,HHs-child or senior,890.5965910327676
1433,HHs-child or senior,484.43345748227654
1434,HHs-child or senior,655.1447504728793
1435,HHs-child or senior,93.88518427915689
1436,HHs-child or senior,117.3808893816305
1437,HHs-child or senior,29.99993895457521
1438,HHs-child or senior,60.49993978361881
1439,HHs-child or senior,30.23993611704361
1440,HHs-child or senior,482.2316400528742
1441,HHs-child or senior,61.53829997801512
1442,HHs-child or senior,48.7164956727068
1443,HHs-child or senior,52.674968408212855
1444,HHs-child or senior,21.249906537129057
1445,HHs-child or senior,37.29713736478837
1446,HHs-child or senior,38.749866255953094
1447,HHs-child or senior,51.447159148966804
1448,HHs-child or senior,18.315596284067915
1449,HHs-child or senior,53.63005056688821
1450,HHs-child or senior,510.2040400700384
1451,HHs-child or senior,9.333279757315841
1452,HHs-child or senior,568.0497046125474
1453,HHs-child or senior,398.1404918411028
1454,HHs-child or senior,218.06509748890343
1455,HHs-child or senior,56.48096424705686
1456,HHs-child or senior,108.86986304692846
1457,HHs-child or senior,34.705882345805016
1458,HHs-child or senior,28.124999999989953
1459,HHs-child or senior,353.9707535303373
1460,HHs-child or senior,128.90824964828485
1461,HHs-child or senior,310.49999999972493
1462,HHs-child or senior,146.49999999981685
1463,HHs-child or senior,565.4999999998263
1464,HHs-child or senior,186.59999999978618
1465,HHs-child or senior,438.4999999998259
1466,HHs-child or senior,561.6666671158029
1467,HHs-child or senior,1050.0989003457898
1468,HHs-child or senior,414.45220621580376
1469,HHs-child or senior,9.333333323884947
1470,HHs-child or senior,571.2711864568073
1471,HHs-child or senior,169.18303839116837
1472,HHs-child or senior,752.2801670732593
1473,HHs-child or senior,283.9999411071034
1474,HHs-child or senior,651.1110990992157
1475,HHs-child or senior,976.9358437667158
1476,HHs-child or senior,973.1940724093009
1477,HHs-child or senior,554.4279311596524
1478,HHs-child or senior,558.4570896394861
1479,HHs-child or senior,786.6682464843929
1480,HHs-child or senior,453.1715799334371
1481,HHs-child or senior,389.3534519694301
1482,HHs-child or senior,852.2654703134712
1483,HHs-child or senior,257.49418621000046
1484,HHs-child or senior,70.64499999999994
1485,HHs-child or senior,88.635245814
1486,HHs-child or senior,21.84210528499999
1487,HHs-child or senior,129.46153859099982
1488,HHs-child or senior,0.0
1489,HHs-child or senior,0.0
1490,HHs-child or senior,5.999999999999986
1491,HHs-child or senior,0.0
1492,HHs-child or senior,24.50000000000004
1493,HHs-child or senior,150.45569631000035
1494,HHs-child or senior,0.0
1495,HHs-child or senior,0.0
1496,HHs-child or senior,52.95348837900004
1497,HHs-child or senior,23.333333345000003
1498,HHs-child or senior,8.80000001100001
1499,HHs-child or senior,171.11111094000023
1500,HHs-child or senior,64.23225797999977
1501,HHs-child or senior,84.69230777699991
1502,HHs-child or senior,64.51923078799989
1503,HHs-child or senior,0.0
1504,HHs-child or senior,5.000000004000013
1505,HHs-child or senior,0.0
1506,HHs-child or senior,0.0
1507,HHs-child or senior,351.5744684159996
1508,HHs-child or senior,0.0
1509,HHs-child or senior,48.400000000000006
1510,HHs-child or senior,140.56521749499984
1511,HHs-child or senior,133.94117654499988
1512,HHs-child or senior,35.275862093999876
1513,HHs-child or senior,29.217391280000072
1514,HHs-child or senior,10.315789484000003
1515,HHs-child or senior,47.642045490000065
1516,HHs-child or senior,30.23008854199999
1517,HHs-child or senior,22.142857134000014
1518,HHs-child or senior,144.5355648159999
1519,HHs-child or senior,57.90624999999988
1520,HHs-child or senior,99.22513095800018
1521,HHs-child or senior,69.38095237200005
1522,HHs-child or senior,47.45263154800018
1523,HHs-child or senior,64.96874999999976
1524,HHs-child or senior,14.499999999999998
1525,HHs-child or senior,90.69945351500017
1526,HHs-child or senior,116.960698808
1527,HHs-child or senior,208.449382596
1528,HHs-child or senior,192.84076419600004
1529,HHs-child or senior,170.67509013
1530,HHs-child or senior,0.0
1531,HHs-child or senior,48.15094336800006
1532,HHs-child or senior,57.03225807000002
1533,HHs-child or senior,100.44360893999996
1534,HHs-child or senior,228.8028986100001
1535,HHs-child or senior,168.08856075200018
1536,HHs-child or senior,232.03149598199985
1537,HHs-child or senior,55.202702695
1538,HHs-child or senior,160.889763646
1539,HHs-child or senior,173.2485029599999
1540,HHs-child or senior,128.91666660600023
1541,HHs-child or senior,84.3952095599998
1542,HHs-child or senior,206.43290035799976
1543,HHs-child or senior,133.64928906500006
1544,HHs-child or senior,323.5010939999999
1545,HHs-child or senior,256.338902286
1546,HHs-child or senior,351.95348841800035
1547,HHs-child or senior,31.730769250000016
1548,HHs-child or senior,80.20634919600018
1549,HHs-child or senior,37.0
1550,HHs-child or senior,104.95652169899992
1551,HHs-child or senior,98.18571421800013
1552,HHs-child or senior,119.12359546799989
1553,HHs-child or senior,79.37777773599989
1554,HHs-child or senior,50.54867255899985
1555,HHs-child or senior,0.0
1556,HHs-child or senior,0.0
1557,HHs-child or senior,0.0
1558,HHs-child or senior,56.88888883200001
1559,HHs-child or senior,3.4285714320000014
1560,HHs-child or senior,161.14106589199992
1561,HHs-child or senior,527.3500003980015
1562,HHs-child or senior,0.0
1563,HHs-child or senior,321.56850358600036
1564,HHs-child or senior,0.0
1565,HHs-child or senior,0.0
1566,HHs-child or senior,0.0
1567,HHs-child or senior,314.6704705130004
1568,HHs-child or senior,68.55483877200005
1569,HHs-child or senior,127.56491215000017
1570,HHs-child or senior,157.53501395999993
1571,HHs-child or senior,85.71428580000006
1572,HHs-child or senior,284.40000021599957
1573,HHs-child or senior,322.9640289959997
1574,HHs-child or senior,130.48066292800027
1575,HHs-child or senior,186.84210509999963
1576,HHs-child or senior,31.0
1577,HHs-child or senior,284.5405403499998
1578,HHs-child or senior,296.6631015599999
1579,HHs-child or senior,176.49700582799989
1580,HHs-child or senior,213.00212762899986
1581,HHs-child or senior,209.93333351200002
1582,HHs-child or senior,202.71749999999983
1583,HHs-child or senior,162.339350268
1584,HHs-child or senior,121.14077665900007
1585,HHs-child or senior,160.1155235519998
1586,HHs-child or senior,417.8129294999998
1587,HHs-child or senior,386.16071408799996
1588,HHs-child or senior,173.66223397600024
1589,HHs-child or senior,163.55555539199992
1590,HHs-child or senior,162.96219920200008
1591,HHs-child or senior,312.5786615129999
1592,HHs-child or senior,181.20343819200022
1593,HHs-child or senior,189.63035026899965
1594,HHs-child or senior,235.17426269999984
1595,HHs-child or senior,64.76785719300021
1596,HHs-child or senior,131.05769238
1597,HHs-child or senior,217.85664333299985
1598,HHs-child or senior,207.41269832000015
1599,HHs-child or senior,199.60396035999972
1600,HHs-child or senior,323.6727273479991
1601,HHs-child or senior,132.92086316999993
1602,HHs-child or senior,170.13445368199993
1603,HHs-child or senior,517.5857791419999
1604,HHs-child or senior,258.78135042600024
1605,HHs-child or senior,550.8667690540019
1606,HHs-child or senior,395.0341064249999
1607,HHs-child or senior,224.26984107399977
1608,HHs-child or senior,0.0
1609,HHs-child or senior,0.0
1610,HHs-child or senior,0.999999999999999
1611,HHs-child or senior,180.7792207279999
1612,HHs-child or senior,121.87499999999973
1613,HHs-child or senior,263.43069294899993
1614,HHs-child or senior,116.84090903800022
1615,HHs-child or senior,136.65071760199987
1616,HHs-child or senior,198.44236754999972
1617,HHs-child or senior,196.70508478800008
1618,HHs-child or senior,198.25373135399977
1619,HHs-child or senior,523.338028278
1620,HHs-child or senior,2.6666666679999986
1621,HHs-child or senior,4.000000002000009
1622,HHs-child or senior,437.8499999999999
1623,HHs-child or senior,9.230769225000012
1624,HHs-child or senior,653.1250000000023
1625,HHs-child or senior,768.2510253469982
1626,HHs-child or senior,107.49999999999984
1627,HHs-child or senior,409.28942784000014
1628,HHs-child or senior,429.9362741909998
1629,HHs-child or senior,229.31481486
1630,HHs-child or senior,308.2882882160001
1631,HHs-child or senior,164.59459455599986
1632,HHs-child or senior,106.74874373400013
1633,HHs-child or senior,173.7931034700001
1634,HHs-child or senior,131.44444431299976
1635,HHs-child or senior,99.66850822500004
1636,HHs-child or senior,0.0
1637,HHs-child or senior,394.75507041
1638,HHs-child or senior,173.5563380499997
1639,HHs-child or senior,248.87323948799983
1640,HHs-child or senior,691.0689952860015
1641,HHs-child or senior,228.3097825359999
1642,HHs-child or senior,203.45161298699972
1643,HHs-child or senior,225.82887690400017
1644,HHs-child or senior,221.40796014799983
1645,HHs-child or senior,10.476190472000004
1646,HHs-child or senior,122.5499999999998
1647,HHs-child or senior,185.97727265600014
1648,HHs-child or senior,87.66467062800004
1649,HHs-child or senior,162.85714279199996
1650,HHs-child or senior,297.391304328
1651,HHs-child or senior,148.36180913399983
1652,HHs-child or senior,0.4999999999999999
1653,HHs-child or senior,2.5
1654,HHs-child or senior,197.6137070079998
1655,HHs-child or senior,353.5
1656,HHs-child or senior,71.04950501999976
1657,HHs-child or senior,112.72727283999983
1658,HHs-child or senior,212.3945578579997
1659,HHs-child or senior,30.792452852000007
1660,HHs-child or senior,2.6666666680000013
1661,HHs-child or senior,0.0
1662,HHs-child or senior,9.999999991
1663,HHs-child or senior,33.00000002699998
1664,HHs-child or senior,304.54852335599975
1665,HHs-child or senior,217.1076922560002
1666,HHs-child or senior,97.62711868800034
1667,HHs-child or senior,700.1043799159999
1668,HHs-child or senior,273.63354034500014
1669,HHs-child or senior,234.25984240199998
1670,HHs-child or senior,169.66336647599994
1671,HHs-child or senior,69.44827590400013
1672,HHs-child or senior,212.62152774099997
1673,HHs-child or senior,168.66108795800022
1674,HHs-child or senior,186.11023626699995
1675,HHs-child or senior,186.87074832999986
1676,HHs-child or senior,187.58974350200012
1677,HHs-child or senior,235.6566521960003
1678,HHs-child or senior,117.07777789199992
1679,HHs-child or senior,122.46728972799995
1680,HHs-child or senior,146.33587791000008
1681,HHs-child or senior,0.0
1682,HHs-child or senior,267.27272704999984
