ZONE,PER,TRAVEL OPTIONS BENEFIT
1810,NHBNW,-1
1811,NHBNW,-67
1812,NHBNW,-89
1813,NHBNW,-8
1814,NHBNW,-11
1815,NHBNW,-92
1816,NHBNW,-6
1817,NHBNW,18
1818,NHBNW,-3
1819,NHBNW,-10
1820,NHBNW,-34
1821,NHBNW,-3
1822,NHBNW,-64
1823,NHBNW,-3
1824,NHBNW,-11
1825,NHBNW,-1
1826,NHBNW,-27
1827,NHBNW,-2
1828,NHBNW,-2
1829,NHBNW,-1
1830,NHBNW,-83
1831,NHBNW,-148
1832,NHBNW,-3
1833,NHBNW,-7
1834,NHBNW,-49
1835,NHBNW,-56
1836,NHBNW,-11
1837,NHBNW,-1
1838,NHBNW,-5
1839,NHBNW,-13
1840,NHBNW,-2
1841,NHBNW,16
1842,NHBNW,-3
1843,NHBNW,-4
1844,NHBNW,-1
1845,NHBNW,1
1846,NHBNW,15
1847,NHBNW,5
1848,NHBNW,1
1849,NHBNW,-4
1850,NHBNW,-40
1851,NHBNW,-2
1852,NHBNW,-28
1853,NHBNW,-3
1854,NHBNW,-67
1855,NHBNW,-3
1856,NHBNW,-2
1857,NHBNW,-8
1858,NHBNW,-6
1859,NHBNW,-65
1860,NHBNW,-1
1861,NHBNW,-1
1862,NHBNW,-5
1863,NHBNW,5
1864,NHBNW,25
1865,NHBNW,26
1866,NHBNW,2
1867,NHBNW,110
1868,NHBNW,6
1869,NHBNW,55
1870,NHBNW,254
1871,NHBNW,489
1872,NHBNW,130
1873,NHBNW,118
1874,NHBNW,95
1875,NHBNW,189
1876,NHBNW,56
1877,NHBNW,394
1878,NHBNW,175
1879,NHBNW,619
1880,NHBNW,41
1881,NHBNW,54
1882,NHBNW,16
1883,NHBNW,55
1884,NHBNW,48
1885,NHBNW,4
1886,NHBNW,3
1887,NHBNW,-6
1888,NHBNW,-6
1889,NHBNW,-24
1890,NHBNW,-11
1891,NHBNW,-1
1892,NHBNW,-44
1893,NHBNW,-40
1894,NHBNW,0
1895,NHBNW,-32
1896,NHBNW,-6
1897,NHBNW,-7
1898,NHBNW,-2
1899,NHBNW,-26
1900,NHBNW,-67
1901,NHBNW,-9
1902,NHBNW,1
1903,NHBNW,4
1904,NHBNW,66
1905,NHBNW,182
1906,NHBNW,15
1907,NHBNW,14
1908,NHBNW,0
1909,NHBNW,100
1910,NHBNW,11
1911,NHBNW,71
1912,NHBNW,14
1913,NHBNW,2
1914,NHBNW,5
1915,NHBNW,7
1916,NHBNW,-106
1917,NHBNW,0
1918,NHBNW,-25
1919,NHBNW,-2
1920,NHBNW,-93
1921,NHBNW,-62
1922,NHBNW,30
1923,NHBNW,107
1924,NHBNW,51
1925,NHBNW,63
1926,NHBNW,523
1927,NHBNW,77
1928,NHBNW,59
1929,NHBNW,152
1930,NHBNW,36
1931,NHBNW,7
1932,NHBNW,258
1933,NHBNW,16
1934,NHBNW,3
1935,NHBNW,9
1936,NHBNW,9
1937,NHBNW,4
1938,NHBNW,33
1939,NHBNW,-24
1940,NHBNW,3
1941,NHBNW,11
1942,NHBNW,5
1943,NHBNW,-345
1944,NHBNW,-115
1945,NHBNW,-91
1946,NHBNW,27
1947,NHBNW,-2
1948,NHBNW,-5
1949,NHBNW,-3
1950,NHBNW,-4
1951,NHBNW,-4
1952,NHBNW,0
1953,NHBNW,-2
1954,NHBNW,-13
1955,NHBNW,-22
1956,NHBNW,-1
1957,NHBNW,-20
1958,NHBNW,-21
1959,NHBNW,-59
1960,NHBNW,7
1961,NHBNW,2
1962,NHBNW,0
1963,NHBNW,-3
1964,NHBNW,-4
1965,NHBNW,-1
1966,NHBNW,-2
1967,NHBNW,0
1968,NHBNW,24
1969,NHBNW,3
1970,NHBNW,-7
1971,NHBNW,-48
1972,NHBNW,-18
1973,NHBNW,-83
1974,NHBNW,-1
1975,NHBNW,-11
1976,NHBNW,-55
1977,NHBNW,-78
1978,NHBNW,-6
1979,NHBNW,-26
1980,NHBNW,-4
1981,NHBNW,-95
1982,NHBNW,-9
1983,NHBNW,-3
1984,NHBNW,-46
1985,NHBNW,-14
1986,NHBNW,-12
1987,NHBNW,1
1988,NHBNW,-2
1989,NHBNW,4
1990,NHBNW,0
1991,NHBNW,-1
1992,NHBNW,-42
1993,NHBNW,-26
1994,NHBNW,-2
1995,NHBNW,-67
1996,NHBNW,-30
1997,NHBNW,-2
1998,NHBNW,-10
1999,NHBNW,-15
2000,NHBNW,-14
2001,NHBNW,-66
2002,NHBNW,-1
2003,NHBNW,3
2004,NHBNW,0
2005,NHBNW,-21
2006,NHBNW,-1
2007,NHBNW,3
2008,NHBNW,6
2009,NHBNW,-7
2010,NHBNW,-13
2011,NHBNW,-15
2012,NHBNW,0
2013,NHBNW,-2
2014,NHBNW,56
2015,NHBNW,36
2016,NHBNW,-5
2017,NHBNW,20
2018,NHBNW,0
2019,NHBNW,17
2020,NHBNW,32
2021,NHBNW,-145
2022,NHBNW,12
2023,NHBNW,-64
2024,NHBNW,-2
2025,NHBNW,20
2026,NHBNW,-8
2027,NHBNW,14
2028,NHBNW,-33
2029,NHBNW,-20
2030,NHBNW,24
2031,NHBNW,-8
2032,NHBNW,0
2033,NHBNW,0
2034,NHBNW,0
2035,NHBNW,-4
2036,NHBNW,-5
2037,NHBNW,1
2038,NHBNW,-28
2039,NHBNW,0
2040,NHBNW,1
2041,NHBNW,1
2042,NHBNW,-11
2043,NHBNW,40
2044,NHBNW,0
2045,NHBNW,0
2046,NHBNW,7
2047,NHBNW,5
2048,NHBNW,1
2049,NHBNW,5
2050,NHBNW,-4
2051,NHBNW,6
2052,NHBNW,2
2053,NHBNW,1
2054,NHBNW,3
2055,NHBNW,5
2056,NHBNW,0
2057,NHBNW,1
2058,NHBNW,4
2059,NHBNW,2
2060,NHBNW,12
2061,NHBNW,1
2062,NHBNW,2
2063,NHBNW,2
2064,NHBNW,0
2065,NHBNW,0
2066,NHBNW,-7
2067,NHBNW,-16
2068,NHBNW,-4
2069,NHBNW,-23
2070,NHBNW,-45
2071,NHBNW,-1
2072,NHBNW,0
2073,NHBNW,-9
2074,NHBNW,-49
2075,NHBNW,0
2076,NHBNW,-3
2077,NHBNW,-2
2078,NHBNW,-1
2079,NHBNW,-1
2080,NHBNW,0
2081,NHBNW,4
2082,NHBNW,0
2083,NHBNW,8
2084,NHBNW,0
2085,NHBNW,-7
2086,NHBNW,-8
2087,NHBNW,0
2088,NHBNW,-3
2089,NHBNW,-6
2090,NHBNW,-2
2091,NHBNW,-1
2092,NHBNW,-1
2093,NHBNW,0
2094,NHBNW,0
2095,NHBNW,0
2096,NHBNW,-1
2097,NHBNW,-6
2098,NHBNW,4
2099,NHBNW,-12
2100,NHBNW,-2
2101,NHBNW,-9
2102,NHBNW,-14
2103,NHBNW,-2
2104,NHBNW,-1
2105,NHBNW,-2
2106,NHBNW,-9
2107,NHBNW,0
2108,NHBNW,0
2109,NHBNW,-2
2110,NHBNW,-1
2111,NHBNW,-7
2112,NHBNW,-10
2113,NHBNW,-5
2114,NHBNW,-4
2115,NHBNW,0
2116,NHBNW,-2
2117,NHBNW,-5
2118,NHBNW,-5
2119,NHBNW,-1
2120,NHBNW,-2
2121,NHBNW,0
2122,NHBNW,-1
2123,NHBNW,-1
2124,NHBNW,0
2125,NHBNW,-1
2126,NHBNW,0
2127,NHBNW,3
2128,NHBNW,-2
2129,NHBNW,-1
2130,NHBNW,2
2131,NHBNW,-1
2132,NHBNW,-4
2133,NHBNW,-7
2134,NHBNW,-6
2135,NHBNW,5
2136,NHBNW,11
2137,NHBNW,15
2138,NHBNW,8
2139,NHBNW,10
2140,NHBNW,2
2141,NHBNW,20
2142,NHBNW,17
2143,NHBNW,22
2144,NHBNW,7
2145,NHBNW,6
2146,NHBNW,1
2147,NHBNW,0
1,NHBW,15304
2,NHBW,19234
3,NHBW,5270
4,NHBW,8872
5,NHBW,7204
6,NHBW,9124
7,NHBW,2966
8,NHBW,18047
9,NHBW,3751
10,NHBW,1958
11,NHBW,12999
12,NHBW,7496
13,NHBW,15446
14,NHBW,8683
15,NHBW,13413
16,NHBW,3784
17,NHBW,5889
18,NHBW,6392
19,NHBW,3042
20,NHBW,4174
21,NHBW,2088
22,NHBW,1821
23,NHBW,6073
24,NHBW,4183
25,NHBW,3850
26,NHBW,5021
27,NHBW,1240
28,NHBW,4777
29,NHBW,5326
30,NHBW,5496
31,NHBW,1553
32,NHBW,8768
33,NHBW,12508
34,NHBW,6576
35,NHBW,16011
36,NHBW,9855
37,NHBW,457
38,NHBW,10707
39,NHBW,1456
40,NHBW,365
41,NHBW,441
42,NHBW,256
43,NHBW,1030
44,NHBW,293
45,NHBW,921
46,NHBW,161
47,NHBW,53
48,NHBW,3365
49,NHBW,487
50,NHBW,75
51,NHBW,1112
52,NHBW,2010
53,NHBW,10358
54,NHBW,5097
55,NHBW,5957
56,NHBW,3706
57,NHBW,2700
58,NHBW,104
59,NHBW,2195
60,NHBW,266
61,NHBW,397
62,NHBW,282
63,NHBW,644
64,NHBW,1719
65,NHBW,40139
66,NHBW,13335
67,NHBW,8357
68,NHBW,2293
69,NHBW,3123
70,NHBW,7019
71,NHBW,3363
72,NHBW,3627
73,NHBW,9261
74,NHBW,9397
75,NHBW,317
76,NHBW,6729
77,NHBW,30
78,NHBW,5773
79,NHBW,120
80,NHBW,13002
81,NHBW,423
82,NHBW,637
83,NHBW,444
84,NHBW,1777
85,NHBW,2736
86,NHBW,3703
87,NHBW,3284
88,NHBW,106
89,NHBW,5401
90,NHBW,3121
91,NHBW,1853
92,NHBW,7612
93,NHBW,5950
94,NHBW,2890
95,NHBW,670
96,NHBW,4575
97,NHBW,544
98,NHBW,1883
99,NHBW,1944
100,NHBW,1694
101,NHBW,7592
102,NHBW,896
103,NHBW,1101
104,NHBW,1375
105,NHBW,23
106,NHBW,447
107,NHBW,1531
108,NHBW,10359
109,NHBW,3323
110,NHBW,429
111,NHBW,1319
112,NHBW,3110
113,NHBW,410
114,NHBW,309
115,NHBW,1028
116,NHBW,698
117,NHBW,1405
118,NHBW,4392
119,NHBW,776
120,NHBW,320
121,NHBW,1016
122,NHBW,11351
123,NHBW,205
124,NHBW,2629
125,NHBW,1525
126,NHBW,672
127,NHBW,1794
128,NHBW,455
129,NHBW,3819
130,NHBW,3566
131,NHBW,48
132,NHBW,1242
133,NHBW,845
134,NHBW,150
135,NHBW,132
136,NHBW,4024
137,NHBW,5293
138,NHBW,1903
139,NHBW,1869
140,NHBW,1208
141,NHBW,550
142,NHBW,553
143,NHBW,585
144,NHBW,648
145,NHBW,364
146,NHBW,20
147,NHBW,169
148,NHBW,28
149,NHBW,119
150,NHBW,343
151,NHBW,542
152,NHBW,59
153,NHBW,1574
154,NHBW,1595
155,NHBW,2609
156,NHBW,1200
157,NHBW,662
158,NHBW,536
159,NHBW,5983
160,NHBW,6960
161,NHBW,782
162,NHBW,1809
163,NHBW,27904
164,NHBW,217
165,NHBW,1339
166,NHBW,1685
167,NHBW,1551
168,NHBW,1436
169,NHBW,509
170,NHBW,992
171,NHBW,614
172,NHBW,1962
173,NHBW,642
174,NHBW,425
175,NHBW,851
176,NHBW,148
177,NHBW,170
178,NHBW,367
179,NHBW,710
180,NHBW,584
181,NHBW,826
182,NHBW,360
183,NHBW,1925
184,NHBW,1058
185,NHBW,101
186,NHBW,525
187,NHBW,1154
188,NHBW,499
189,NHBW,562
190,NHBW,800
191,NHBW,2220
192,NHBW,504
193,NHBW,665
194,NHBW,1028
195,NHBW,8586
196,NHBW,3237
197,NHBW,1577
198,NHBW,4766
199,NHBW,869
200,NHBW,1346
201,NHBW,2429
202,NHBW,10866
203,NHBW,2137
204,NHBW,3089
205,NHBW,2636
206,NHBW,2778
207,NHBW,4294
208,NHBW,2903
209,NHBW,2697
210,NHBW,2538
211,NHBW,2190
212,NHBW,283
213,NHBW,7023
214,NHBW,5502
215,NHBW,3744
216,NHBW,4386
217,NHBW,4207
218,NHBW,3091
219,NHBW,4781
220,NHBW,3155
221,NHBW,1089
222,NHBW,1440
223,NHBW,2094
224,NHBW,1983
225,NHBW,674
226,NHBW,3304
227,NHBW,1015
228,NHBW,471
229,NHBW,664
230,NHBW,6840
231,NHBW,6592
232,NHBW,2401
233,NHBW,2174
234,NHBW,1844
235,NHBW,432
236,NHBW,1940
237,NHBW,730
238,NHBW,3677
239,NHBW,1123
240,NHBW,1204
241,NHBW,352
242,NHBW,221
243,NHBW,1646
244,NHBW,2743
245,NHBW,750
246,NHBW,2064
247,NHBW,2893
248,NHBW,439
249,NHBW,1553
250,NHBW,384
251,NHBW,1033
252,NHBW,373
253,NHBW,676
254,NHBW,384
255,NHBW,670
256,NHBW,409
257,NHBW,825
258,NHBW,554
259,NHBW,286
260,NHBW,446
261,NHBW,562
262,NHBW,1005
263,NHBW,716
264,NHBW,447
265,NHBW,526
266,NHBW,765
267,NHBW,539
268,NHBW,193
269,NHBW,436
270,NHBW,97
271,NHBW,743
272,NHBW,519
273,NHBW,191
274,NHBW,909
275,NHBW,754
276,NHBW,1237
277,NHBW,1725
278,NHBW,1066
279,NHBW,769
280,NHBW,965
281,NHBW,809
282,NHBW,748
283,NHBW,1468
284,NHBW,1439
285,NHBW,1767
286,NHBW,988
287,NHBW,128
288,NHBW,1103
289,NHBW,920
290,NHBW,1354
291,NHBW,1579
292,NHBW,785
293,NHBW,1435
294,NHBW,2249
295,NHBW,3576
296,NHBW,7987
297,NHBW,1107
298,NHBW,3337
299,NHBW,8548
300,NHBW,1241
301,NHBW,2724
302,NHBW,1422
303,NHBW,339
304,NHBW,849
305,NHBW,948
306,NHBW,1063
307,NHBW,270
308,NHBW,733
309,NHBW,3444
310,NHBW,2855
311,NHBW,532
312,NHBW,639
313,NHBW,1393
314,NHBW,1868
315,NHBW,798
316,NHBW,522
317,NHBW,342
318,NHBW,597
319,NHBW,425
320,NHBW,851
321,NHBW,628
322,NHBW,966
323,NHBW,1267
324,NHBW,938
325,NHBW,521
326,NHBW,1367
327,NHBW,2739
328,NHBW,1253
329,NHBW,361
330,NHBW,1016
331,NHBW,805
332,NHBW,83
333,NHBW,66
334,NHBW,116
335,NHBW,155
336,NHBW,697
337,NHBW,488
338,NHBW,300
339,NHBW,1421
340,NHBW,911
341,NHBW,327
342,NHBW,609
343,NHBW,889
344,NHBW,643
345,NHBW,172
346,NHBW,191
347,NHBW,773
348,NHBW,1993
349,NHBW,881
350,NHBW,311
351,NHBW,687
352,NHBW,315
353,NHBW,706
354,NHBW,732
355,NHBW,740
356,NHBW,335
357,NHBW,326
358,NHBW,633
359,NHBW,564
360,NHBW,557
361,NHBW,875
362,NHBW,953
363,NHBW,374
364,NHBW,810
365,NHBW,1054
366,NHBW,774
367,NHBW,511
368,NHBW,386
369,NHBW,436
370,NHBW,76
371,NHBW,66
372,NHBW,92
373,NHBW,69
374,NHBW,65
375,NHBW,162
376,NHBW,85
377,NHBW,27
378,NHBW,313
379,NHBW,224
380,NHBW,107
381,NHBW,56
382,NHBW,14
383,NHBW,371
384,NHBW,114
385,NHBW,244
386,NHBW,175
387,NHBW,782
388,NHBW,547
389,NHBW,163
390,NHBW,113
391,NHBW,58
392,NHBW,77
393,NHBW,250
394,NHBW,352
395,NHBW,414
396,NHBW,1122
397,NHBW,271
398,NHBW,122
399,NHBW,78
400,NHBW,204
401,NHBW,388
402,NHBW,668
403,NHBW,1051
404,NHBW,290
405,NHBW,176
406,NHBW,91
407,NHBW,188
408,NHBW,254
409,NHBW,144
410,NHBW,210
411,NHBW,76
412,NHBW,70
413,NHBW,78
414,NHBW,351
415,NHBW,72
416,NHBW,74
417,NHBW,155
418,NHBW,487
419,NHBW,130
420,NHBW,144
421,NHBW,114
422,NHBW,220
423,NHBW,23
424,NHBW,27
425,NHBW,161
426,NHBW,82
427,NHBW,30
428,NHBW,150
429,NHBW,175
430,NHBW,39
431,NHBW,35
432,NHBW,377
433,NHBW,133
434,NHBW,469
435,NHBW,1239
436,NHBW,586
437,NHBW,466
438,NHBW,546
439,NHBW,179
440,NHBW,160
441,NHBW,254
442,NHBW,404
443,NHBW,321
444,NHBW,962
445,NHBW,319
446,NHBW,266
447,NHBW,213
448,NHBW,112
449,NHBW,179
450,NHBW,82
451,NHBW,360
452,NHBW,247
453,NHBW,187
454,NHBW,312
455,NHBW,378
456,NHBW,35
457,NHBW,100
458,NHBW,58
459,NHBW,206
460,NHBW,335
461,NHBW,237
462,NHBW,146
463,NHBW,56
464,NHBW,76
465,NHBW,89
466,NHBW,10
467,NHBW,2
468,NHBW,62
469,NHBW,796
470,NHBW,274
471,NHBW,820
472,NHBW,155
473,NHBW,249
474,NHBW,454
475,NHBW,1296
476,NHBW,888
477,NHBW,108
478,NHBW,222
479,NHBW,179
480,NHBW,180
481,NHBW,53
482,NHBW,86
483,NHBW,21
484,NHBW,57
485,NHBW,104
486,NHBW,112
487,NHBW,78
488,NHBW,42
489,NHBW,48
490,NHBW,58
491,NHBW,242
492,NHBW,145
493,NHBW,152
494,NHBW,157
495,NHBW,246
496,NHBW,127
497,NHBW,362
498,NHBW,108
499,NHBW,179
500,NHBW,335
501,NHBW,221
502,NHBW,138
503,NHBW,24
504,NHBW,184
505,NHBW,157
506,NHBW,83
507,NHBW,115
508,NHBW,105
509,NHBW,478
510,NHBW,325
511,NHBW,49
512,NHBW,300
513,NHBW,54
514,NHBW,32
515,NHBW,226
516,NHBW,111
517,NHBW,88
518,NHBW,77
519,NHBW,49
520,NHBW,207
521,NHBW,72
522,NHBW,182
523,NHBW,214
524,NHBW,102
525,NHBW,188
526,NHBW,35
527,NHBW,46
528,NHBW,123
529,NHBW,67
530,NHBW,106
531,NHBW,213
532,NHBW,261
533,NHBW,138
534,NHBW,24
535,NHBW,109
536,NHBW,73
537,NHBW,65
538,NHBW,290
539,NHBW,62
540,NHBW,460
541,NHBW,145
542,NHBW,105
543,NHBW,279
544,NHBW,142
545,NHBW,144
546,NHBW,308
547,NHBW,192
548,NHBW,106
549,NHBW,40
550,NHBW,43
551,NHBW,1497
552,NHBW,113
553,NHBW,167
554,NHBW,423
555,NHBW,199
556,NHBW,72
557,NHBW,72
558,NHBW,61
559,NHBW,156
560,NHBW,448
561,NHBW,84
562,NHBW,227
563,NHBW,75
564,NHBW,262
565,NHBW,47
566,NHBW,22
567,NHBW,48
568,NHBW,179
569,NHBW,71
570,NHBW,153
571,NHBW,95
572,NHBW,13
573,NHBW,27
574,NHBW,234
575,NHBW,90
576,NHBW,113
577,NHBW,95
578,NHBW,158
579,NHBW,152
580,NHBW,85
581,NHBW,356
582,NHBW,211
583,NHBW,20
584,NHBW,105
585,NHBW,118
586,NHBW,161
587,NHBW,177
588,NHBW,77
589,NHBW,133
590,NHBW,110
591,NHBW,326
592,NHBW,80
593,NHBW,61
594,NHBW,194
595,NHBW,470
596,NHBW,190
597,NHBW,56
598,NHBW,1000
599,NHBW,526
600,NHBW,594
601,NHBW,251
602,NHBW,1305
603,NHBW,2479
604,NHBW,518
605,NHBW,567
606,NHBW,81
607,NHBW,293
608,NHBW,502
609,NHBW,174
610,NHBW,658
611,NHBW,15
612,NHBW,95
613,NHBW,17
614,NHBW,38
615,NHBW,103
616,NHBW,172
617,NHBW,301
618,NHBW,40
619,NHBW,101
620,NHBW,285
621,NHBW,58
622,NHBW,76
623,NHBW,400
624,NHBW,386
625,NHBW,880
626,NHBW,107
627,NHBW,601
628,NHBW,21
629,NHBW,84
630,NHBW,168
631,NHBW,252
632,NHBW,252
633,NHBW,237
634,NHBW,203
635,NHBW,55
636,NHBW,23
637,NHBW,44
638,NHBW,77
639,NHBW,35
640,NHBW,45
641,NHBW,140
642,NHBW,207
643,NHBW,99
644,NHBW,196
645,NHBW,69
646,NHBW,57
647,NHBW,24
648,NHBW,178
649,NHBW,63
650,NHBW,157
651,NHBW,507
652,NHBW,114
653,NHBW,2
654,NHBW,6
655,NHBW,625
656,NHBW,810
657,NHBW,110
658,NHBW,53
659,NHBW,52
660,NHBW,382
661,NHBW,336
662,NHBW,1101
663,NHBW,3899
664,NHBW,1767
665,NHBW,949
666,NHBW,1452
667,NHBW,2492
668,NHBW,1659
669,NHBW,104
670,NHBW,960
671,NHBW,1031
672,NHBW,1410
673,NHBW,1879
674,NHBW,347
675,NHBW,1467
676,NHBW,421
677,NHBW,384
678,NHBW,1990
679,NHBW,2847
680,NHBW,654
681,NHBW,1023
682,NHBW,524
683,NHBW,4209
684,NHBW,220
685,NHBW,295
686,NHBW,467
687,NHBW,385
688,NHBW,1228
689,NHBW,237
690,NHBW,233
691,NHBW,256
692,NHBW,602
693,NHBW,163
694,NHBW,11482
695,NHBW,8216
696,NHBW,439
697,NHBW,1823
698,NHBW,494
699,NHBW,3757
700,NHBW,260
701,NHBW,2767
702,NHBW,3119
703,NHBW,1005
704,NHBW,892
705,NHBW,4145
706,NHBW,2245
707,NHBW,2719
708,NHBW,1584
709,NHBW,356
710,NHBW,763
711,NHBW,783
712,NHBW,952
713,NHBW,911
714,NHBW,4099
715,NHBW,3064
716,NHBW,2007
717,NHBW,2545
718,NHBW,3651
719,NHBW,5011
720,NHBW,871
721,NHBW,4598
722,NHBW,437
723,NHBW,271
724,NHBW,298
725,NHBW,1418
726,NHBW,774
727,NHBW,6165
728,NHBW,478
729,NHBW,1067
730,NHBW,5521
731,NHBW,2082
732,NHBW,11481
733,NHBW,878
734,NHBW,23
735,NHBW,3954
736,NHBW,3801
737,NHBW,2738
738,NHBW,2682
739,NHBW,295
740,NHBW,3001
741,NHBW,2138
742,NHBW,2427
743,NHBW,12179
744,NHBW,6451
745,NHBW,458
746,NHBW,7333
747,NHBW,5544
748,NHBW,5034
749,NHBW,1358
750,NHBW,1356
751,NHBW,87
752,NHBW,245
753,NHBW,1265
754,NHBW,845
755,NHBW,233
756,NHBW,340
757,NHBW,1980
758,NHBW,1012
759,NHBW,387
760,NHBW,859
761,NHBW,1169
762,NHBW,363
763,NHBW,233
764,NHBW,224
765,NHBW,619
766,NHBW,611
767,NHBW,156
768,NHBW,86
769,NHBW,42
770,NHBW,212
771,NHBW,356
772,NHBW,476
773,NHBW,81
774,NHBW,484
775,NHBW,350
776,NHBW,331
777,NHBW,82
778,NHBW,2374
779,NHBW,413
780,NHBW,341
781,NHBW,294
782,NHBW,88
783,NHBW,108
784,NHBW,291
785,NHBW,511
786,NHBW,893
787,NHBW,142
788,NHBW,511
789,NHBW,432
790,NHBW,576
791,NHBW,355
792,NHBW,277
793,NHBW,471
794,NHBW,1074
795,NHBW,731
796,NHBW,78
797,NHBW,121
798,NHBW,1102
799,NHBW,773
800,NHBW,561
801,NHBW,158
802,NHBW,726
803,NHBW,162
804,NHBW,458
805,NHBW,434
806,NHBW,12
807,NHBW,16
808,NHBW,230
809,NHBW,224
810,NHBW,206
811,NHBW,163
812,NHBW,198
813,NHBW,427
814,NHBW,237
815,NHBW,96
816,NHBW,113
817,NHBW,795
818,NHBW,158
819,NHBW,66
820,NHBW,115
821,NHBW,25
822,NHBW,35
823,NHBW,136
824,NHBW,88
825,NHBW,134
826,NHBW,66
827,NHBW,106
828,NHBW,107
829,NHBW,97
830,NHBW,46
831,NHBW,93
832,NHBW,67
833,NHBW,34
834,NHBW,1285
835,NHBW,872
836,NHBW,849
837,NHBW,690
838,NHBW,709
839,NHBW,504
840,NHBW,860
841,NHBW,297
842,NHBW,2258
843,NHBW,9587
844,NHBW,6011
845,NHBW,8960
846,NHBW,7228
847,NHBW,5855
848,NHBW,6399
849,NHBW,-36
850,NHBW,266
851,NHBW,195
852,NHBW,137
853,NHBW,-27
854,NHBW,67
855,NHBW,1157
856,NHBW,665
857,NHBW,1133
858,NHBW,348
859,NHBW,102
860,NHBW,632
861,NHBW,385
862,NHBW,171
863,NHBW,431
864,NHBW,404
865,NHBW,1008
866,NHBW,1864
867,NHBW,1117
868,NHBW,3558
869,NHBW,1851
870,NHBW,1239
871,NHBW,2327
872,NHBW,918
873,NHBW,626
874,NHBW,249
875,NHBW,195
876,NHBW,59
877,NHBW,2035
878,NHBW,4721
879,NHBW,3404
880,NHBW,1979
881,NHBW,1226
882,NHBW,3797
883,NHBW,2749
884,NHBW,1170
885,NHBW,2135
886,NHBW,332
887,NHBW,1246
888,NHBW,467
889,NHBW,2693
890,NHBW,1381
891,NHBW,4453
892,NHBW,586
893,NHBW,1263
894,NHBW,6293
895,NHBW,2154
896,NHBW,1254
897,NHBW,4829
898,NHBW,3446
899,NHBW,310
900,NHBW,5
901,NHBW,166
902,NHBW,347
903,NHBW,369
904,NHBW,298
905,NHBW,200
906,NHBW,374
907,NHBW,1012
908,NHBW,1276
909,NHBW,384
910,NHBW,133
911,NHBW,798
912,NHBW,304
913,NHBW,-47
914,NHBW,1589
915,NHBW,1879
916,NHBW,3544
917,NHBW,2508
918,NHBW,-36
919,NHBW,64
920,NHBW,1634
921,NHBW,425
922,NHBW,400
923,NHBW,1073
924,NHBW,909
925,NHBW,1482
926,NHBW,918
927,NHBW,1410
928,NHBW,542
929,NHBW,528
930,NHBW,470
931,NHBW,10
932,NHBW,204
933,NHBW,375
934,NHBW,342
935,NHBW,562
936,NHBW,115
937,NHBW,436
938,NHBW,772
939,NHBW,165
940,NHBW,659
941,NHBW,51
942,NHBW,214
943,NHBW,64
944,NHBW,66
945,NHBW,8
946,NHBW,192
947,NHBW,243
948,NHBW,113
949,NHBW,94
950,NHBW,148
951,NHBW,534
952,NHBW,43
953,NHBW,10
954,NHBW,49
955,NHBW,51
956,NHBW,53
957,NHBW,441
958,NHBW,272
959,NHBW,285
960,NHBW,477
961,NHBW,317
962,NHBW,834
963,NHBW,181
964,NHBW,117
965,NHBW,6384
966,NHBW,15313
967,NHBW,13240
968,NHBW,653
969,NHBW,1445
970,NHBW,12093
971,NHBW,2528
972,NHBW,2045
973,NHBW,5739
974,NHBW,9752
975,NHBW,20044
976,NHBW,2059
977,NHBW,3204
978,NHBW,13678
979,NHBW,13307
980,NHBW,1430
981,NHBW,1586
982,NHBW,883
983,NHBW,266
984,NHBW,842
985,NHBW,1520
986,NHBW,536
987,NHBW,3355
988,NHBW,210
989,NHBW,641
990,NHBW,1843
991,NHBW,1868
992,NHBW,1386
993,NHBW,1017
994,NHBW,4480
995,NHBW,595
996,NHBW,1147
997,NHBW,6476
998,NHBW,3306
999,NHBW,1747
1000,NHBW,597
1001,NHBW,8
1002,NHBW,81
1003,NHBW,446
1004,NHBW,614
1005,NHBW,290
1006,NHBW,300
1007,NHBW,2655
1008,NHBW,3593
1009,NHBW,655
1010,NHBW,111
1011,NHBW,403
1012,NHBW,336
1013,NHBW,353
1014,NHBW,434
1015,NHBW,202
1016,NHBW,297
1017,NHBW,656
1018,NHBW,284
1019,NHBW,2178
1020,NHBW,426
1021,NHBW,68
1022,NHBW,108
1023,NHBW,132
1024,NHBW,635
1025,NHBW,803
1026,NHBW,645
1027,NHBW,1334
1028,NHBW,517
1029,NHBW,497
1030,NHBW,349
1031,NHBW,501
1032,NHBW,1377
1033,NHBW,1059
1034,NHBW,399
1035,NHBW,341
1036,NHBW,3999
1037,NHBW,2092
1038,NHBW,10693
1039,NHBW,5008
1040,NHBW,314
1041,NHBW,1208
1042,NHBW,1104
1043,NHBW,890
1044,NHBW,10214
1045,NHBW,8650
1046,NHBW,1731
1047,NHBW,608
1048,NHBW,2972
1049,NHBW,13064
1050,NHBW,1060
1051,NHBW,1246
1052,NHBW,427
1053,NHBW,1273
1054,NHBW,10044
1055,NHBW,1016
1056,NHBW,1421
1057,NHBW,187
1058,NHBW,1930
1059,NHBW,11478
1060,NHBW,6073
1061,NHBW,1190
1062,NHBW,3259
1063,NHBW,553
1064,NHBW,1144
1065,NHBW,13679
1066,NHBW,4058
1067,NHBW,2814
1068,NHBW,5471
1069,NHBW,8657
