ZONE,PER,QUANTITY
3759,PER22,481
3759,PER23,480
3759,PER24,475
3759,PER25,459
3759,PER26,455
3759,PER27,454
3759,PER28,445
3759,PER29,404
3759,PER30,352
3759,PER31,335
3759,PER32,292
3759,PER33,265
3759,PER34,217
3759,PER35,181
3759,PER36,195
3759,PER37,177
3759,PER38,167
3759,PER39,146
3759,PER40,118
3759,PER41,85
3759,PER42,56
3759,PER43,45
3759,PER44,34
3759,PER45,26
3759,PER46,18
3759,PER47,8
3759,PER8,12
3759,PER9,19
3761,PER10,57
3761,PER11,85
3761,PER12,158
3761,PER13,283
3761,PER14,450
3761,PER15,548
3761,PER16,604
3761,PER17,612
3761,PER18,641
3761,PER19,657
3761,PER20,694
3761,PER21,706
3761,PER22,712
3761,PER23,710
3761,PER24,716
3761,PER25,707
3761,PER26,716
3761,PER27,708
3761,PER28,676
3761,PER29,619
3761,PER30,570
3761,PER31,530
3761,PER32,484
3761,PER33,412
3761,PER34,371
3761,PER35,340
3761,PER36,329
3761,PER37,297
3761,PER38,261
3761,PER39,207
3761,PER40,169
3761,PER41,132
3761,PER42,83
3761,PER43,66
3761,PER44,45
3761,PER45,37
3761,PER46,30
3761,PER47,22
3761,PER8,8
3761,PER9,35
3762,PER10,21
3762,PER11,44
3762,PER12,89
3762,PER13,180
3762,PER14,300
3762,PER15,383
3762,PER16,416
3762,PER17,446
3762,PER18,456
3762,PER19,464
3762,PER20,477
3762,PER21,477
3762,PER22,484
3762,PER23,483
3762,PER24,472
3762,PER25,463
3762,PER26,460
3762,PER27,454
3762,PER28,430
3762,PER29,379
3762,PER30,335
3762,PER31,307
3762,PER32,268
3762,PER33,235
3762,PER34,202
3762,PER35,164
3762,PER36,148
3762,PER37,134
3762,PER38,108
3762,PER39,77
3762,PER40,68
3762,PER41,57
3762,PER42,44
3762,PER43,36
3762,PER44,27
3762,PER45,18
3762,PER46,11
3762,PER47,3
3762,PER8,6
3762,PER9,10
3763,PER10,16
3763,PER11,32
3763,PER12,53
3763,PER13,105
3763,PER14,140
3763,PER15,184
3763,PER16,203
3763,PER17,219
3763,PER18,236
3763,PER19,246
3763,PER20,257
3763,PER21,261
3763,PER22,257
3763,PER23,262
3763,PER24,268
3763,PER25,274
3763,PER26,275
3763,PER27,273
3763,PER28,261
3763,PER29,237
3763,PER30,226
3763,PER31,222
3763,PER32,207
3763,PER33,185
3763,PER34,158
3763,PER35,142
3763,PER36,138
3763,PER37,116
3763,PER38,90
3763,PER39,78
3763,PER40,67
3763,PER41,46
3763,PER42,30
3763,PER43,27
3763,PER44,20
3763,PER45,14
3763,PER46,10
3763,PER47,6
3763,PER8,4
3763,PER9,6
3764,PER10,6
3764,PER11,11
3764,PER12,22
3764,PER13,61
3764,PER14,126
3764,PER15,174
3764,PER16,201
3764,PER17,215
3764,PER18,229
3764,PER19,249
3764,PER20,263
3764,PER21,262
3764,PER22,265
3764,PER23,265
3764,PER24,264
3764,PER25,272
3764,PER26,274
3764,PER27,268
3764,PER28,255
3764,PER29,237
3764,PER30,206
3764,PER31,185
3764,PER32,175
3764,PER33,166
3764,PER34,148
3764,PER35,131
3764,PER36,124
3764,PER37,118
3764,PER38,92
3764,PER39,81
3764,PER40,59
3764,PER41,45
3764,PER42,35
3764,PER43,33
3764,PER44,25
3764,PER45,17
3764,PER46,12
3764,PER47,7
3764,PER8,1
3764,PER9,4
3765,PER10,25
3765,PER11,43
3765,PER12,89
3765,PER13,151
3765,PER14,247
3765,PER15,315
3765,PER16,379
3765,PER17,424
3765,PER18,457
3765,PER19,485
3765,PER20,502
3765,PER21,513
3765,PER22,527
3765,PER23,527
3765,PER24,521
3765,PER25,513
3765,PER26,508
3765,PER27,505
3765,PER28,490
3765,PER29,479
3765,PER30,459
3765,PER31,426
3765,PER32,395
3765,PER33,356
3765,PER34,316
3765,PER35,271
3765,PER36,245
3765,PER37,222
3765,PER38,188
3765,PER39,165
3765,PER40,142
3765,PER41,118
3765,PER42,90
3765,PER43,69
3765,PER44,59
3765,PER45,46
3765,PER46,30
3765,PER47,15
3765,PER8,3
3765,PER9,12
3767,PER10,14
3767,PER11,24
3767,PER12,37
3767,PER13,67
3767,PER14,110
3767,PER15,125
3767,PER16,135
3767,PER17,149
3767,PER18,154
3767,PER19,161
3767,PER20,163
3767,PER21,165
3767,PER22,166
3767,PER23,172
3767,PER24,166
3767,PER25,161
3767,PER26,169
3767,PER27,168
3767,PER28,159
3767,PER29,139
3767,PER30,125
3767,PER31,114
3767,PER32,103
3767,PER33,95
3767,PER34,85
3767,PER35,78
3767,PER36,75
3767,PER37,73
3767,PER38,62
3767,PER39,48
3767,PER40,39
3767,PER41,27
3767,PER42,18
3767,PER43,14
3767,PER44,10
3767,PER45,8
3767,PER46,7
3767,PER47,5
3767,PER8,3
3767,PER9,5
3768,PER10,49
3768,PER11,82
3768,PER12,151
3768,PER13,307
3768,PER14,528
3768,PER15,681
3768,PER16,743
3768,PER17,761
3768,PER18,811
3768,PER19,849
3768,PER20,866
3768,PER21,877
3768,PER22,864
3768,PER23,863
3768,PER24,845
3768,PER25,834
3768,PER26,834
3768,PER27,852
3768,PER28,785
3768,PER29,698
3768,PER30,593
3768,PER31,552
3768,PER32,529
3768,PER33,495
3768,PER34,434
3768,PER35,416
3768,PER36,382
3768,PER37,345
3768,PER38,297
3768,PER39,254
3768,PER40,178
3768,PER41,143
3768,PER42,103
3768,PER43,70
3768,PER44,47
3768,PER45,35
3768,PER46,18
3768,PER47,8
3768,PER8,17
3768,PER9,32
3769,PER10,6
3769,PER11,8
3769,PER12,14
3769,PER13,32
3769,PER14,63
3769,PER15,80
3769,PER16,92
3769,PER17,99
3769,PER18,103
3769,PER19,107
3769,PER20,109
3769,PER21,112
3769,PER22,116
3769,PER23,116
3769,PER24,119
3769,PER25,128
3769,PER26,126
3769,PER27,122
3769,PER28,110
3769,PER29,100
3769,PER30,91
3769,PER31,76
3769,PER32,66
3769,PER33,64
3769,PER34,50
3769,PER35,45
3769,PER36,48
3769,PER37,45
3769,PER38,42
3769,PER39,31
3769,PER40,25
3769,PER41,17
3769,PER42,11
3769,PER43,3
3769,PER44,1
3769,PER45,1
3769,PER46,1
3769,PER47,1
3769,PER9,2
3770,PER10,14
3770,PER11,16
3770,PER12,33
3770,PER13,63
3770,PER14,98
3770,PER15,137
3770,PER16,148
3770,PER17,150
3770,PER18,150
3770,PER19,159
3770,PER20,165
3770,PER21,170
3770,PER22,171
3770,PER23,167
3770,PER24,168
3770,PER25,164
3770,PER26,166
3770,PER27,159
3770,PER28,153
3770,PER29,144
3770,PER30,122
3770,PER31,112
3770,PER32,103
3770,PER33,85
3770,PER34,71
3770,PER35,57
3770,PER36,55
3770,PER37,48
3770,PER38,38
3770,PER39,27
3770,PER40,23
3770,PER41,17
3770,PER42,16
3770,PER43,10
3770,PER44,9
3770,PER45,7
3770,PER46,5
3770,PER47,3
3770,PER8,1
3770,PER9,4
3771,PER10,61
3771,PER11,95
3771,PER12,175
3771,PER13,315
3771,PER14,500
3771,PER15,613
3771,PER16,680
3771,PER17,692
3771,PER18,735
3771,PER19,766
3771,PER20,785
3771,PER21,803
3771,PER22,809
3771,PER23,807
3771,PER24,801
3771,PER25,797
3771,PER26,804
3771,PER27,774
3771,PER28,748
3771,PER29,689
3771,PER30,624
3771,PER31,561
3771,PER32,516
3771,PER33,457
3771,PER34,414
3771,PER35,386
3771,PER36,359
3771,PER37,344
3771,PER38,298
3771,PER39,249
3771,PER40,193
3771,PER41,160
3771,PER42,115
3771,PER43,86
3771,PER44,56
3771,PER45,45
3771,PER46,31
3771,PER47,17
3771,PER8,11
3771,PER9,25
3772,PER10,70
3772,PER11,98
3772,PER12,153
3772,PER13,340
3772,PER14,583
3772,PER15,738
3772,PER16,820
3772,PER17,841
3772,PER18,858
3772,PER19,873
3772,PER20,896
3772,PER21,912
3772,PER22,914
3772,PER23,911
3772,PER24,907
3772,PER25,893
3772,PER26,878
3772,PER27,881
3772,PER28,836
3772,PER29,707
3772,PER30,578
3772,PER31,520
3772,PER32,447
3772,PER33,391
3772,PER34,346
3772,PER35,324
3772,PER36,292
3772,PER37,265
3772,PER38,224
3772,PER39,178
3772,PER40,144
3772,PER41,120
3772,PER42,77
3772,PER43,56
3772,PER44,34
3772,PER45,29
3772,PER46,20
3772,PER47,15
3772,PER8,13
3772,PER9,35
3773,PER10,1
3773,PER11,1
3773,PER12,1
3773,PER13,1
3773,PER14,1
3773,PER15,2
3773,PER16,2
3773,PER17,2
3773,PER18,2
3773,PER19,2
3773,PER20,2
3773,PER21,2
3773,PER22,3
3773,PER23,3
3773,PER24,3
3773,PER25,3
3773,PER26,3
3773,PER27,3
3773,PER28,3
3773,PER29,3
3773,PER30,3
3773,PER31,2
3773,PER32,2
3773,PER33,2
3773,PER8,1
3773,PER9,1
3774,PER10,2
3774,PER11,5
3774,PER12,6
3774,PER13,11
3774,PER14,17
3774,PER15,21
3774,PER16,21
3774,PER17,25
3774,PER18,26
3774,PER19,29
3774,PER20,29
3774,PER21,35
3774,PER22,37
3774,PER23,44
3774,PER24,44
3774,PER25,39
3774,PER26,38
3774,PER27,33
3774,PER28,27
3774,PER29,21
3774,PER30,20
3774,PER31,18
3774,PER32,18
3774,PER33,20
3774,PER34,14
3774,PER35,15
3774,PER36,18
3774,PER37,15
3774,PER38,10
3774,PER39,10
3774,PER40,10
3774,PER41,9
3774,PER42,3
3774,PER43,3
3774,PER44,2
3774,PER45,2
3774,PER46,2
3774,PER9,1
3775,PER10,32
3775,PER11,54
3775,PER12,94
3775,PER13,177
3775,PER14,274
3775,PER15,334
3775,PER16,370
3775,PER17,386
3775,PER18,407
3775,PER19,428
3775,PER20,445
3775,PER21,444
3775,PER22,457
3775,PER23,456
3775,PER24,451
3775,PER25,449
3775,PER26,455
3775,PER27,461
3775,PER28,436
3775,PER29,402
3775,PER30,369
3775,PER31,335
3775,PER32,301
3775,PER33,275
3775,PER34,242
3775,PER35,209
3775,PER36,193
3775,PER37,174
3775,PER38,154
3775,PER39,129
3775,PER40,99
3775,PER41,78
3775,PER42,50
3775,PER43,39
3775,PER44,34
3775,PER45,23
3775,PER46,15
3775,PER47,10
3775,PER8,6
3775,PER9,12
3776,PER10,12
3776,PER11,21
3776,PER12,33
3776,PER13,55
3776,PER14,83
3776,PER15,98
3776,PER16,111
3776,PER17,120
3776,PER18,129
3776,PER19,147
3776,PER20,161
3776,PER21,168
3776,PER22,218
3776,PER23,275
3776,PER24,275
3776,PER25,222
3776,PER26,188
3776,PER27,167
3776,PER28,154
3776,PER29,147
3776,PER30,145
3776,PER31,142
3776,PER32,135
3776,PER33,120
3776,PER34,112
3776,PER35,94
3776,PER36,88
3776,PER37,77
3776,PER38,71
3776,PER39,68
3776,PER40,59
3776,PER41,60
3776,PER42,49
3776,PER43,45
3776,PER44,42
3776,PER45,32
3776,PER46,27
3776,PER47,17
3776,PER8,5
3776,PER9,8
3777,PER10,9
3777,PER11,13
3777,PER12,22
3777,PER13,40
3777,PER14,57
3777,PER15,72
3777,PER16,80
3777,PER17,87
3777,PER18,90
3777,PER19,94
3777,PER20,95
3777,PER21,95
3777,PER22,96
3777,PER23,93
3777,PER24,92
3777,PER25,93
3777,PER26,100
3777,PER27,102
3777,PER28,96
3777,PER29,91
3777,PER30,80
3777,PER31,77
3777,PER32,63
3777,PER33,60
3777,PER34,53
3777,PER35,38
3777,PER36,40
3777,PER37,36
3777,PER38,25
3777,PER39,20
3777,PER40,17
3777,PER41,13
3777,PER42,9
3777,PER43,8
3777,PER44,2
3777,PER8,1
3777,PER9,2
3778,PER10,12
3778,PER11,17
3778,PER12,21
3778,PER13,41
3778,PER14,62
3778,PER15,81
3778,PER16,92
3778,PER17,103
3778,PER18,113
3778,PER19,123
3778,PER20,130
3778,PER21,131
3778,PER22,125
3778,PER23,129
3778,PER24,128
3778,PER25,121
3778,PER26,119
3778,PER27,122
3778,PER28,113
3778,PER29,112
3778,PER30,103
3778,PER31,94
3778,PER32,94
3778,PER33,83
3778,PER34,67
3778,PER35,62
3778,PER36,60
3778,PER37,57
3778,PER38,50
3778,PER39,43
3778,PER40,33
3778,PER41,28
3778,PER42,23
3778,PER43,14
3778,PER44,12
3778,PER45,10
3778,PER46,9
3778,PER47,7
3778,PER8,2
3778,PER9,6
3779,PER10,7
3779,PER11,22
3779,PER12,43
3779,PER13,92
3779,PER14,156
3779,PER15,210
3779,PER16,233
3779,PER17,250
3779,PER18,268
3779,PER19,273
3779,PER20,277
3779,PER21,288
3779,PER22,293
3779,PER23,293
3779,PER24,290
3779,PER25,296
3779,PER26,294
3779,PER27,302
3779,PER28,286
3779,PER29,254
3779,PER30,227
3779,PER31,205
3779,PER32,196
3779,PER33,177
3779,PER34,152
3779,PER35,126
3779,PER36,120
3779,PER37,100
3779,PER38,97
3779,PER39,84
3779,PER40,63
3779,PER41,56
3779,PER42,40
3779,PER43,31
3779,PER44,27
3779,PER45,19
3779,PER46,12
3779,PER47,5
3779,PER8,1
3779,PER9,2
3780,PER10,29
3780,PER11,49
3780,PER12,74
3780,PER13,117
3780,PER14,169
3780,PER15,205
3780,PER16,223
3780,PER17,235
3780,PER18,248
3780,PER19,258
3780,PER20,252
3780,PER21,257
3780,PER22,255
3780,PER23,248
3780,PER24,240
3780,PER25,244
3780,PER26,235
3780,PER27,240
3780,PER28,232
3780,PER29,213
3780,PER30,188
3780,PER31,172
3780,PER32,152
3780,PER33,129
3780,PER34,110
3780,PER35,101
3780,PER36,97
3780,PER37,82
3780,PER38,70
3780,PER39,65
3780,PER40,52
3780,PER41,43
3780,PER42,29
3780,PER43,21
3780,PER44,18
3780,PER45,13
3780,PER46,7
3780,PER47,1
3780,PER8,5
3780,PER9,12
3781,PER21,1
3781,PER22,2
3781,PER23,5
3781,PER24,7
3781,PER25,3
3781,PER26,1
3781,PER39,1
3781,PER40,1
3782,PER10,35
3782,PER11,59
3782,PER12,104
3782,PER13,195
3782,PER14,271
3782,PER15,353
3782,PER16,404
3782,PER17,423
3782,PER18,445
3782,PER19,459
3782,PER20,468
3782,PER21,472
3782,PER22,487
3782,PER23,485
3782,PER24,479
3782,PER25,467
3782,PER26,459
3782,PER27,450
3782,PER28,446
3782,PER29,413
3782,PER30,376
3782,PER31,345
3782,PER32,306
3782,PER33,276
3782,PER34,235
3782,PER35,215
3782,PER36,205
3782,PER37,184
3782,PER38,151
3782,PER39,130
3782,PER40,104
3782,PER41,72
3782,PER42,48
3782,PER43,32
3782,PER44,27
3782,PER45,18
3782,PER46,9
3782,PER47,5
3782,PER8,5
3782,PER9,14
3783,PER10,22
3783,PER11,30
3783,PER12,52
3783,PER13,85
3783,PER14,129
3783,PER15,164
3783,PER16,205
3783,PER17,218
3783,PER18,227
3783,PER19,238
3783,PER20,240
3783,PER21,244
3783,PER22,246
3783,PER23,243
3783,PER24,247
3783,PER25,248
3783,PER26,245
3783,PER27,237
3783,PER28,230
3783,PER29,222
3783,PER30,221
3783,PER31,199
3783,PER32,182
3783,PER33,160
3783,PER34,152
3783,PER35,129
3783,PER36,127
3783,PER37,113
3783,PER38,92
3783,PER39,79
3783,PER40,60
3783,PER41,42
3783,PER42,32
3783,PER43,22
3783,PER44,21
3783,PER45,14
3783,PER46,10
3783,PER47,7
3783,PER8,3
3783,PER9,11
3784,PER10,1
3784,PER11,1
3784,PER12,1
3784,PER13,2
3784,PER14,4
3784,PER15,6
3784,PER16,7
3784,PER17,10
3784,PER18,11
3784,PER19,13
3784,PER20,13
3784,PER21,21
3784,PER22,45
3784,PER23,80
3784,PER24,83
3784,PER25,47
3784,PER26,24
3784,PER27,10
3784,PER28,10
3784,PER29,7
3784,PER30,8
3784,PER31,4
3784,PER32,4
3784,PER33,3
3784,PER34,2
3784,PER35,2
3784,PER36,2
3784,PER37,2
3784,PER38,2
3784,PER39,3
3784,PER40,4
3784,PER41,4
3784,PER42,1
3784,PER43,2
3784,PER44,2
3784,PER45,1
3784,PER46,2
3784,PER47,2
3784,PER9,1
3785,PER10,7
3785,PER11,9
3785,PER12,19
3785,PER13,26
3785,PER14,46
3785,PER15,63
3785,PER16,66
3785,PER17,71
3785,PER18,78
3785,PER19,85
3785,PER20,87
3785,PER21,97
3785,PER22,111
3785,PER23,113
3785,PER24,121
3785,PER25,102
3785,PER26,91
3785,PER27,87
3785,PER28,81
3785,PER29,77
3785,PER30,78
3785,PER31,71
3785,PER32,60
3785,PER33,51
3785,PER34,46
3785,PER35,45
3785,PER36,37
3785,PER37,31
3785,PER38,25
3785,PER39,21
3785,PER40,22
3785,PER41,16
3785,PER42,13
3785,PER43,11
3785,PER44,10
3785,PER45,10
3785,PER46,6
3785,PER47,3
3785,PER8,4
3785,PER9,6
3786,PER10,20
3786,PER11,35
3786,PER12,55
3786,PER13,87
3786,PER14,140
3786,PER15,177
3786,PER16,210
3786,PER17,240
3786,PER18,253
3786,PER19,263
3786,PER20,287
3786,PER21,298
3786,PER22,312
3786,PER23,315
3786,PER24,309
3786,PER25,297
3786,PER26,294
3786,PER27,282
3786,PER28,276
3786,PER29,260
3786,PER30,246
3786,PER31,230
3786,PER32,211
3786,PER33,196
3786,PER34,175
3786,PER35,161
3786,PER36,153
3786,PER37,137
3786,PER38,125
3786,PER39,113
3786,PER40,93
3786,PER41,79
3786,PER42,55
3786,PER43,40
3786,PER44,35
3786,PER45,30
3786,PER46,16
3786,PER47,14
3786,PER8,6
3786,PER9,8
3787,PER10,17
3787,PER11,32
3787,PER12,47
3787,PER13,74
3787,PER14,135
3787,PER15,159
3787,PER16,181
3787,PER17,200
3787,PER18,227
3787,PER19,237
3787,PER20,252
3787,PER21,251
3787,PER22,251
3787,PER23,250
3787,PER24,241
3787,PER25,241
3787,PER26,245
3787,PER27,251
3787,PER28,239
3787,PER29,222
3787,PER30,207
3787,PER31,200
3787,PER32,176
3787,PER33,163
3787,PER34,156
3787,PER35,144
3787,PER36,135
3787,PER37,121
3787,PER38,94
3787,PER39,71
3787,PER40,55
3787,PER41,42
3787,PER42,27
3787,PER43,21
3787,PER44,16
3787,PER45,16
3787,PER46,11
3787,PER47,3
3787,PER8,2
3787,PER9,3
3788,PER10,39
3788,PER11,73
3788,PER12,126
3788,PER13,200
3788,PER14,311
3788,PER15,378
3788,PER16,414
3788,PER17,442
3788,PER18,470
3788,PER19,487
3788,PER20,493
3788,PER21,509
3788,PER22,525
3788,PER23,519
3788,PER24,516
3788,PER25,518
3788,PER26,512
3788,PER27,518
3788,PER28,486
3788,PER29,441
3788,PER30,414
3788,PER31,374
3788,PER32,356
3788,PER33,304
3788,PER34,265
3788,PER35,228
3788,PER36,218
3788,PER37,193
3788,PER38,164
3788,PER39,134
3788,PER40,85
3788,PER41,67
3788,PER42,45
3788,PER43,30
3788,PER44,17
3788,PER45,12
3788,PER46,5
3788,PER47,3
3788,PER8,9
3788,PER9,18
3789,PER10,5
3789,PER11,7
3789,PER12,12
3789,PER13,14
3789,PER14,15
3789,PER15,18
3789,PER16,20
3789,PER17,21
3789,PER18,25
3789,PER19,28
3789,PER20,29
3789,PER21,30
3789,PER22,33
3789,PER23,42
3789,PER24,48
3789,PER25,46
3789,PER26,39
3789,PER27,36
3789,PER28,34
3789,PER29,30
3789,PER30,31
3789,PER31,25
3789,PER32,25
3789,PER33,20
3789,PER34,15
3789,PER35,12
3789,PER36,11
3789,PER37,11
3789,PER38,12
3789,PER39,11
3789,PER40,9
3789,PER41,9
3789,PER42,8
3789,PER43,8
3789,PER44,8
3789,PER45,8
3789,PER46,8
3789,PER47,6
3789,PER8,1
3789,PER9,1
3790,PER10,5
3790,PER11,9
3790,PER12,19
3790,PER13,33
3790,PER14,58
3790,PER15,73
3790,PER16,81
3790,PER17,84
3790,PER18,88
3790,PER19,95
3790,PER20,103
3790,PER21,105
3790,PER22,117
3790,PER23,118
3790,PER24,116
3790,PER25,110
3790,PER26,109
3790,PER27,109
3790,PER28,113
3790,PER29,109
3790,PER30,97
3790,PER31,91
3790,PER32,91
3790,PER33,75
3790,PER34,68
3790,PER35,76
3790,PER36,68
3790,PER37,60
3790,PER38,43
3790,PER39,39
3790,PER40,28
3790,PER41,21
3790,PER42,8
3790,PER43,9
3790,PER44,4
3790,PER45,4
3790,PER46,3
3791,PER10,13
3791,PER11,22
3791,PER12,44
3791,PER13,78
3791,PER14,113
3791,PER15,140
3791,PER16,154
3791,PER17,158
3791,PER18,173
3791,PER19,187
3791,PER20,190
3791,PER21,190
3791,PER22,188
3791,PER23,200
3791,PER24,197
3791,PER25,190
3791,PER26,193
3791,PER27,195
3791,PER28,193
3791,PER29,172
3791,PER30,169
3791,PER31,149
3791,PER32,140
3791,PER33,115
3791,PER34,104
3791,PER35,88
3791,PER36,94
3791,PER37,82
3791,PER38,76
3791,PER39,53
3791,PER40,38
3791,PER41,29
3791,PER42,27
3791,PER43,20
3791,PER44,17
3791,PER45,11
3791,PER46,7
3791,PER47,4
3791,PER8,1
3791,PER9,6
3792,PER10,22
3792,PER11,32
3792,PER12,52
3792,PER13,76
3792,PER14,127
3792,PER15,158
3792,PER16,185
3792,PER17,204
3792,PER18,216
3792,PER19,225
3792,PER20,235
3792,PER21,228
3792,PER22,230
3792,PER23,233
3792,PER24,227
3792,PER25,226
3792,PER26,228
3792,PER27,230
3792,PER28,219
3792,PER29,203
3792,PER30,191
3792,PER31,178
3792,PER32,170
3792,PER33,167
3792,PER34,146
3792,PER35,121
3792,PER36,116
3792,PER37,107
3792,PER38,90
3792,PER39,65
3792,PER40,56
3792,PER41,44
3792,PER42,36
3792,PER43,25
3792,PER44,19
3792,PER45,15
3792,PER46,10
3792,PER47,5
3792,PER8,5
3792,PER9,9
3793,PER10,20
3793,PER11,30
3793,PER12,36
3793,PER13,61
3793,PER14,98
3793,PER15,134
3793,PER16,156
3793,PER17,172
3793,PER18,182
3793,PER19,187
3793,PER20,193
3793,PER21,203
3793,PER22,207
3793,PER23,230
3793,PER24,231
3793,PER25,226
3793,PER26,212
3793,PER27,208
3793,PER28,204
3793,PER29,197
3793,PER30,187
3793,PER31,176
3793,PER32,159
3793,PER33,144
3793,PER34,112
3793,PER35,108
3793,PER36,105
3793,PER37,94
3793,PER38,82
3793,PER39,69
3793,PER40,58
3793,PER41,48
3793,PER42,36
3793,PER43,25
3793,PER44,24
3793,PER45,18
3793,PER46,10
3793,PER47,3
3793,PER8,6
3793,PER9,8
3794,PER10,66
3794,PER11,99
3794,PER12,169
3794,PER13,347
3794,PER14,594
3794,PER15,714
3794,PER16,813
3794,PER17,858
3794,PER18,909
3794,PER19,931
3794,PER20,952
3794,PER21,955
3794,PER22,963
3794,PER23,969
3794,PER24,954
3794,PER25,954
3794,PER26,963
3794,PER27,967
3794,PER28,937
3794,PER29,821
3794,PER30,739
3794,PER31,683
3794,PER32,632
3794,PER33,553
3794,PER34,505
3794,PER35,472
3794,PER36,436
3794,PER37,377
3794,PER38,337
3794,PER39,271
3794,PER40,219
3794,PER41,154
3794,PER42,106
3794,PER43,84
3794,PER44,61
3794,PER45,48
3794,PER46,29
3794,PER47,13
3794,PER8,23
3794,PER9,40
3795,PER10,6
3795,PER11,9
3795,PER12,23
3795,PER13,45
3795,PER14,74
3795,PER15,92
3795,PER16,105
3795,PER17,111
3795,PER18,107
3795,PER19,109
3795,PER20,117
3795,PER21,124
3795,PER22,124
3795,PER23,122
3795,PER24,119
3795,PER25,120
3795,PER26,124
3795,PER27,132
3795,PER28,136
3795,PER29,125
3795,PER30,113
3795,PER31,110
3795,PER32,101
3795,PER33,93
3795,PER34,70
3795,PER35,74
3795,PER36,73
3795,PER37,75
3795,PER38,68
3795,PER39,61
3795,PER40,50
3795,PER41,42
3795,PER42,20
3795,PER43,15
3795,PER44,11
3795,PER45,5
3795,PER46,2
3795,PER8,1
3795,PER9,2
3796,PER10,61
3796,PER11,107
3796,PER12,208
3796,PER13,368
3796,PER14,566
3796,PER15,666
3796,PER16,724
3796,PER17,750
3796,PER18,779
3796,PER19,794
3796,PER20,817
3796,PER21,833
3796,PER22,828
3796,PER23,820
3796,PER24,820
3796,PER25,815
3796,PER26,821
3796,PER27,815
3796,PER28,791
3796,PER29,687
3796,PER30,593
3796,PER31,525
3796,PER32,455
3796,PER33,385
3796,PER34,319
3796,PER35,272
3796,PER36,271
3796,PER37,263
3796,PER38,230
3796,PER39,193
3796,PER40,165
3796,PER41,133
3796,PER42,92
3796,PER43,75
3796,PER44,62
3796,PER45,49
3796,PER46,37
3796,PER47,19
3796,PER8,9
3796,PER9,25
3797,PER10,48
3797,PER11,66
3797,PER12,102
3797,PER13,207
3797,PER14,372
3797,PER15,454
3797,PER16,488
3797,PER17,501
3797,PER18,548
3797,PER19,553
3797,PER20,565
3797,PER21,569
3797,PER22,576
3797,PER23,569
3797,PER24,553
3797,PER25,554
3797,PER26,567
3797,PER27,568
3797,PER28,545
3797,PER29,481
3797,PER30,447
3797,PER31,427
3797,PER32,397
3797,PER33,363
3797,PER34,309
3797,PER35,260
3797,PER36,247
3797,PER37,224
3797,PER38,190
3797,PER39,152
3797,PER40,119
3797,PER41,96
3797,PER42,60
3797,PER43,47
3797,PER44,35
3797,PER45,30
3797,PER46,22
3797,PER47,11
3797,PER8,12
3797,PER9,29
3798,PER16,1
3798,PER17,2
3798,PER18,3
3798,PER19,2
3798,PER20,5
3798,PER21,6
3798,PER22,8
3798,PER23,8
3798,PER24,10
3798,PER25,4
3798,PER26,3
3798,PER27,2
3798,PER28,1
3798,PER29,1
3798,PER30,1
3798,PER32,1
3798,PER33,2
3798,PER34,3
3798,PER35,3
3798,PER36,2
3798,PER37,1
3799,PER10,39
3799,PER11,75
3799,PER12,107
3799,PER13,157
3799,PER14,205
3799,PER15,252
3799,PER16,268
3799,PER17,286
3799,PER18,300
3799,PER19,313
3799,PER20,318
3799,PER21,316
3799,PER22,345
3799,PER23,386
3799,PER24,403
3799,PER25,397
3799,PER26,375
3799,PER27,370
3799,PER28,377
3799,PER29,368
3799,PER30,348
3799,PER31,315
3799,PER32,284
3799,PER33,251
3799,PER34,237
3799,PER35,212
3799,PER36,200
3799,PER37,188
3799,PER38,173
3799,PER39,150
3799,PER40,147
3799,PER41,134
3799,PER42,120
3799,PER43,99
3799,PER44,88
3799,PER45,82
3799,PER46,68
3799,PER47,59
3799,PER8,6
3799,PER9,17
3800,PER10,34
3800,PER11,48
3800,PER12,84
3800,PER13,131
3800,PER14,208
3800,PER15,258
3800,PER16,286
3800,PER17,297
3800,PER18,306
3800,PER19,316
3800,PER20,335
3800,PER21,339
3800,PER22,337
3800,PER23,335
3800,PER24,331
3800,PER25,333
3800,PER26,331
3800,PER27,325
3800,PER28,311
3800,PER29,292
3800,PER30,278
3800,PER31,273
3800,PER32,251
3800,PER33,224
3800,PER34,194
3800,PER35,173
3800,PER36,145
3800,PER37,128
3800,PER38,107
3800,PER39,87
3800,PER40,78
3800,PER41,57
3800,PER42,40
3800,PER43,24
3800,PER44,20
3800,PER45,15
3800,PER46,9
3800,PER47,6
3800,PER8,6
3800,PER9,16
3801,PER10,1
3801,PER11,1
3801,PER12,4
3801,PER13,11
3801,PER14,18
3801,PER15,29
3801,PER16,31
3801,PER17,30
3801,PER18,30
3801,PER19,33
3801,PER20,37
3801,PER21,42
3801,PER22,47
3801,PER23,51
3801,PER24,48
3801,PER25,41
3801,PER26,35
3801,PER27,32
3801,PER28,28
3801,PER29,28
3801,PER30,27
3801,PER31,26
3801,PER32,22
3801,PER33,23
3801,PER34,22
3801,PER35,17
3801,PER36,11
3801,PER37,9
3801,PER38,7
3801,PER39,6
3801,PER40,4
3801,PER41,4
3801,PER42,4
3801,PER43,4
3801,PER44,4
3801,PER45,4
3801,PER46,3
3801,PER47,1
3802,PER10,8
3802,PER11,15
3802,PER12,25
