ZONE,PER,QUANTITY
3882,PER25,1012
3882,PER26,995
3882,PER27,996
3882,PER28,940
3882,PER29,832
3882,PER30,722
3882,PER31,644
3882,PER32,599
3882,PER33,528
3882,PER34,457
3882,PER35,403
3882,PER36,380
3882,PER37,347
3882,PER38,291
3882,PER39,242
3882,PER40,201
3882,PER41,149
3882,PER42,108
3882,PER43,90
3882,PER44,65
3882,PER45,44
3882,PER46,29
3882,PER47,14
3882,PER8,21
3882,PER9,41
3883,PER10,25
3883,PER11,46
3883,PER12,62
3883,PER13,115
3883,PER14,175
3883,PER15,198
3883,PER16,234
3883,PER17,240
3883,PER18,253
3883,PER19,260
3883,PER20,270
3883,PER21,277
3883,PER22,287
3883,PER23,294
3883,PER24,288
3883,PER25,281
3883,PER26,282
3883,PER27,273
3883,PER28,270
3883,PER29,250
3883,PER30,230
3883,PER31,218
3883,PER32,197
3883,PER33,169
3883,PER34,147
3883,PER35,131
3883,PER36,126
3883,PER37,118
3883,PER38,107
3883,PER39,90
3883,PER40,84
3883,PER41,72
3883,PER42,58
3883,PER43,46
3883,PER44,36
3883,PER45,29
3883,PER46,25
3883,PER47,20
3883,PER8,7
3883,PER9,17
3884,PER10,22
3884,PER11,46
3884,PER12,86
3884,PER13,166
3884,PER14,290
3884,PER15,370
3884,PER16,410
3884,PER17,421
3884,PER18,455
3884,PER19,476
3884,PER20,498
3884,PER21,502
3884,PER22,505
3884,PER23,514
3884,PER24,498
3884,PER25,486
3884,PER26,473
3884,PER27,477
3884,PER28,474
3884,PER29,417
3884,PER30,361
3884,PER31,334
3884,PER32,292
3884,PER33,278
3884,PER34,238
3884,PER35,230
3884,PER36,215
3884,PER37,194
3884,PER38,158
3884,PER39,120
3884,PER40,95
3884,PER41,63
3884,PER42,53
3884,PER43,41
3884,PER44,27
3884,PER45,22
3884,PER46,15
3884,PER47,10
3884,PER9,4
3885,PER10,16
3885,PER11,31
3885,PER12,44
3885,PER13,81
3885,PER14,138
3885,PER15,192
3885,PER16,216
3885,PER17,230
3885,PER18,241
3885,PER19,246
3885,PER20,250
3885,PER21,253
3885,PER22,270
3885,PER23,267
3885,PER24,264
3885,PER25,258
3885,PER26,253
3885,PER27,251
3885,PER28,243
3885,PER29,232
3885,PER30,221
3885,PER31,203
3885,PER32,192
3885,PER33,167
3885,PER34,150
3885,PER35,120
3885,PER36,113
3885,PER37,104
3885,PER38,86
3885,PER39,70
3885,PER40,61
3885,PER41,43
3885,PER42,29
3885,PER43,20
3885,PER44,12
3885,PER45,9
3885,PER46,8
3885,PER47,2
3885,PER8,4
3885,PER9,8
3886,PER10,38
3886,PER11,73
3886,PER12,122
3886,PER13,236
3886,PER14,356
3886,PER15,433
3886,PER16,497
3886,PER17,532
3886,PER18,563
3886,PER19,578
3886,PER20,601
3886,PER21,621
3886,PER22,650
3886,PER23,666
3886,PER24,631
3886,PER25,623
3886,PER26,608
3886,PER27,600
3886,PER28,588
3886,PER29,551
3886,PER30,537
3886,PER31,519
3886,PER32,473
3886,PER33,414
3886,PER34,348
3886,PER35,300
3886,PER36,278
3886,PER37,250
3886,PER38,223
3886,PER39,201
3886,PER40,161
3886,PER41,118
3886,PER42,88
3886,PER43,70
3886,PER44,56
3886,PER45,43
3886,PER46,26
3886,PER47,13
3886,PER8,4
3886,PER9,12
3889,PER10,2
3889,PER11,3
3889,PER12,5
3889,PER13,14
3889,PER14,24
3889,PER15,32
3889,PER16,38
3889,PER17,42
3889,PER18,46
3889,PER19,47
3889,PER20,47
3889,PER21,45
3889,PER22,46
3889,PER23,52
3889,PER24,51
3889,PER25,52
3889,PER26,51
3889,PER27,43
3889,PER28,45
3889,PER29,40
3889,PER30,37
3889,PER31,38
3889,PER32,37
3889,PER33,38
3889,PER34,31
3889,PER35,28
3889,PER36,32
3889,PER37,28
3889,PER38,27
3889,PER39,21
3889,PER40,17
3889,PER41,9
3889,PER42,9
3889,PER43,8
3889,PER44,8
3889,PER45,6
3889,PER46,5
3889,PER47,2
3889,PER8,1
3889,PER9,1
3890,PER10,5
3890,PER11,8
3890,PER12,10
3890,PER13,15
3890,PER14,35
3890,PER15,44
3890,PER16,54
3890,PER17,52
3890,PER18,64
3890,PER19,63
3890,PER20,71
3890,PER21,71
3890,PER22,70
3890,PER23,72
3890,PER24,71
3890,PER25,72
3890,PER26,67
3890,PER27,63
3890,PER28,64
3890,PER29,61
3890,PER30,54
3890,PER31,46
3890,PER32,44
3890,PER33,47
3890,PER34,38
3890,PER35,36
3890,PER36,32
3890,PER37,29
3890,PER38,23
3890,PER39,20
3890,PER40,13
3890,PER41,9
3890,PER42,4
3890,PER43,3
3890,PER44,4
3890,PER45,3
3890,PER46,3
3890,PER47,2
3890,PER8,2
3890,PER9,3
3892,PER10,12
3892,PER11,23
3892,PER12,43
3892,PER13,65
3892,PER14,98
3892,PER15,120
3892,PER16,153
3892,PER17,164
3892,PER18,173
3892,PER19,188
3892,PER20,189
3892,PER21,197
3892,PER22,201
3892,PER23,201
3892,PER24,200
3892,PER25,207
3892,PER26,207
3892,PER27,202
3892,PER28,194
3892,PER29,188
3892,PER30,179
3892,PER31,161
3892,PER32,155
3892,PER33,139
3892,PER34,120
3892,PER35,102
3892,PER36,92
3892,PER37,85
3892,PER38,72
3892,PER39,65
3892,PER40,47
3892,PER41,44
3892,PER42,36
3892,PER43,29
3892,PER44,25
3892,PER45,18
3892,PER46,13
3892,PER47,6
3892,PER8,4
3892,PER9,7
3893,PER10,4
3893,PER11,11
3893,PER12,18
3893,PER13,32
3893,PER14,53
3893,PER15,75
3893,PER16,87
3893,PER17,89
3893,PER18,93
3893,PER19,95
3893,PER20,107
3893,PER21,117
3893,PER22,116
3893,PER23,119
3893,PER24,126
3893,PER25,127
3893,PER26,128
3893,PER27,126
3893,PER28,122
3893,PER29,119
3893,PER30,111
3893,PER31,108
3893,PER32,106
3893,PER33,88
3893,PER34,76
3893,PER35,74
3893,PER36,65
3893,PER37,55
3893,PER38,50
3893,PER39,45
3893,PER40,40
3893,PER41,34
3893,PER42,29
3893,PER43,27
3893,PER44,23
3893,PER45,18
3893,PER46,11
3893,PER47,4
3893,PER9,1
3894,PER10,9
3894,PER11,23
3894,PER12,40
3894,PER13,68
3894,PER14,109
3894,PER15,140
3894,PER16,157
3894,PER17,174
3894,PER18,187
3894,PER19,187
3894,PER20,192
3894,PER21,190
3894,PER22,190
3894,PER23,199
3894,PER24,195
3894,PER25,192
3894,PER26,188
3894,PER27,185
3894,PER28,182
3894,PER29,174
3894,PER30,155
3894,PER31,143
3894,PER32,131
3894,PER33,108
3894,PER34,101
3894,PER35,92
3894,PER36,76
3894,PER37,62
3894,PER38,57
3894,PER39,47
3894,PER40,40
3894,PER41,34
3894,PER42,26
3894,PER43,20
3894,PER44,14
3894,PER45,12
3894,PER46,7
3894,PER47,4
3894,PER8,3
3894,PER9,6
3895,PER10,46
3895,PER11,77
3895,PER12,145
3895,PER13,280
3895,PER14,426
3895,PER15,534
3895,PER16,609
3895,PER17,624
3895,PER18,644
3895,PER19,663
3895,PER20,691
3895,PER21,706
3895,PER22,711
3895,PER23,717
3895,PER24,715
3895,PER25,703
3895,PER26,701
3895,PER27,698
3895,PER28,669
3895,PER29,610
3895,PER30,550
3895,PER31,485
3895,PER32,449
3895,PER33,400
3895,PER34,339
3895,PER35,318
3895,PER36,281
3895,PER37,249
3895,PER38,216
3895,PER39,187
3895,PER40,149
3895,PER41,119
3895,PER42,90
3895,PER43,71
3895,PER44,57
3895,PER45,42
3895,PER46,36
3895,PER47,22
3895,PER8,10
3895,PER9,21
3896,PER10,38
3896,PER11,64
3896,PER12,129
3896,PER13,230
3896,PER14,386
3896,PER15,459
3896,PER16,479
3896,PER17,481
3896,PER18,512
3896,PER19,537
3896,PER20,547
3896,PER21,558
3896,PER22,575
3896,PER23,561
3896,PER24,557
3896,PER25,555
3896,PER26,556
3896,PER27,569
3896,PER28,544
3896,PER29,486
3896,PER30,418
3896,PER31,395
3896,PER32,369
3896,PER33,327
3896,PER34,289
3896,PER35,256
3896,PER36,257
3896,PER37,234
3896,PER38,205
3896,PER39,183
3896,PER40,159
3896,PER41,134
3896,PER42,99
3896,PER43,86
3896,PER44,56
3896,PER45,48
3896,PER46,27
3896,PER47,7
3896,PER8,8
3896,PER9,16
3898,PER10,11
3898,PER11,16
3898,PER12,30
3898,PER13,47
3898,PER14,60
3898,PER15,69
3898,PER16,74
3898,PER17,79
3898,PER18,82
3898,PER19,83
3898,PER20,87
3898,PER21,91
3898,PER22,92
3898,PER23,91
3898,PER24,90
3898,PER25,90
3898,PER26,91
3898,PER27,92
3898,PER28,85
3898,PER29,80
3898,PER30,79
3898,PER31,72
3898,PER32,65
3898,PER33,58
3898,PER34,50
3898,PER35,44
3898,PER36,43
3898,PER37,44
3898,PER38,35
3898,PER39,33
3898,PER40,25
3898,PER41,16
3898,PER42,12
3898,PER43,7
3898,PER44,4
3898,PER45,4
3898,PER46,3
3898,PER47,2
3898,PER8,4
3898,PER9,8
3899,PER10,55
3899,PER11,85
3899,PER12,140
3899,PER13,271
3899,PER14,424
3899,PER15,531
3899,PER16,585
3899,PER17,615
3899,PER18,653
3899,PER19,684
3899,PER20,715
3899,PER21,730
3899,PER22,742
3899,PER23,744
3899,PER24,745
3899,PER25,735
3899,PER26,726
3899,PER27,720
3899,PER28,675
3899,PER29,621
3899,PER30,544
3899,PER31,489
3899,PER32,457
3899,PER33,420
3899,PER34,348
3899,PER35,307
3899,PER36,278
3899,PER37,247
3899,PER38,213
3899,PER39,178
3899,PER40,152
3899,PER41,127
3899,PER42,95
3899,PER43,81
3899,PER44,58
3899,PER45,47
3899,PER46,39
3899,PER47,25
3899,PER8,8
3899,PER9,25
3900,PER10,20
3900,PER11,36
3900,PER12,68
3900,PER13,113
3900,PER14,182
3900,PER15,221
3900,PER16,236
3900,PER17,252
3900,PER18,259
3900,PER19,263
3900,PER20,269
3900,PER21,273
3900,PER22,276
3900,PER23,274
3900,PER24,278
3900,PER25,263
3900,PER26,254
3900,PER27,257
3900,PER28,254
3900,PER29,238
3900,PER30,210
3900,PER31,185
3900,PER32,166
3900,PER33,149
3900,PER34,123
3900,PER35,91
3900,PER36,80
3900,PER37,70
3900,PER38,64
3900,PER39,56
3900,PER40,49
3900,PER41,34
3900,PER42,22
3900,PER43,15
3900,PER44,14
3900,PER45,9
3900,PER46,7
3900,PER47,6
3900,PER8,4
3900,PER9,7
3901,PER10,2
3901,PER11,5
3901,PER12,7
3901,PER13,15
3901,PER14,24
3901,PER15,29
3901,PER16,35
3901,PER17,41
3901,PER18,43
3901,PER19,43
3901,PER20,47
3901,PER21,47
3901,PER22,46
3901,PER23,47
3901,PER24,46
3901,PER25,46
3901,PER26,40
3901,PER27,39
3901,PER28,34
3901,PER29,29
3901,PER30,25
3901,PER31,22
3901,PER32,24
3901,PER33,23
3901,PER34,21
3901,PER35,17
3901,PER36,18
3901,PER37,15
3901,PER38,11
3901,PER39,9
3901,PER40,10
3901,PER41,9
3901,PER42,7
3901,PER43,6
3901,PER44,5
3901,PER45,2
3901,PER46,1
3901,PER47,1
3901,PER8,1
3901,PER9,2
3902,PER10,99
3902,PER11,164
3902,PER12,303
3902,PER13,596
3902,PER14,1005
3902,PER15,1263
3902,PER16,1376
3902,PER17,1404
3902,PER18,1455
3902,PER19,1509
3902,PER20,1546
3902,PER21,1578
3902,PER22,1590
3902,PER23,1584
3902,PER24,1548
3902,PER25,1505
3902,PER26,1502
3902,PER27,1511
3902,PER28,1419
3902,PER29,1236
3902,PER30,1065
3902,PER31,935
3902,PER32,811
3902,PER33,735
3902,PER34,651
3902,PER35,599
3902,PER36,542
3902,PER37,516
3902,PER38,450
3902,PER39,348
3902,PER40,279
3902,PER41,220
3902,PER42,150
3902,PER43,119
3902,PER44,80
3902,PER45,50
3902,PER46,38
3902,PER47,17
3902,PER8,19
3902,PER9,48
3903,PER10,55
3903,PER11,84
3903,PER12,173
3903,PER13,376
3903,PER14,602
3903,PER15,743
3903,PER16,804
3903,PER17,830
3903,PER18,858
3903,PER19,887
3903,PER20,904
3903,PER21,923
3903,PER22,941
3903,PER23,942
3903,PER24,934
3903,PER25,908
3903,PER26,909
3903,PER27,916
3903,PER28,875
3903,PER29,779
3903,PER30,684
3903,PER31,622
3903,PER32,572
3903,PER33,500
3903,PER34,395
3903,PER35,317
3903,PER36,301
3903,PER37,273
3903,PER38,226
3903,PER39,191
3903,PER40,149
3903,PER41,111
3903,PER42,81
3903,PER43,62
3903,PER44,50
3903,PER45,38
3903,PER46,25
3903,PER47,14
3903,PER8,16
3903,PER9,27
3904,PER10,10
3904,PER11,21
3904,PER12,40
3904,PER13,58
3904,PER14,111
3904,PER15,149
3904,PER16,176
3904,PER17,198
3904,PER18,205
3904,PER19,233
3904,PER20,235
3904,PER21,246
3904,PER22,249
3904,PER23,244
3904,PER24,228
3904,PER25,222
3904,PER26,218
3904,PER27,221
3904,PER28,224
3904,PER29,197
3904,PER30,182
3904,PER31,175
3904,PER32,193
3904,PER33,172
3904,PER34,155
3904,PER35,134
3904,PER36,135
3904,PER37,125
3904,PER38,112
3904,PER39,75
3904,PER40,64
3904,PER41,49
3904,PER42,28
3904,PER43,21
3904,PER44,13
3904,PER45,8
3904,PER46,7
3904,PER47,5
3904,PER8,1
3904,PER9,4
3906,PER10,3
3906,PER11,6
3906,PER12,9
3906,PER13,21
3906,PER14,41
3906,PER15,53
3906,PER16,64
3906,PER17,74
3906,PER18,84
3906,PER19,85
3906,PER20,87
3906,PER21,89
3906,PER22,85
3906,PER23,90
3906,PER24,83
3906,PER25,81
3906,PER26,78
3906,PER27,77
3906,PER28,81
3906,PER29,81
3906,PER30,77
3906,PER31,68
3906,PER32,70
3906,PER33,67
3906,PER34,59
3906,PER35,49
3906,PER36,51
3906,PER37,42
3906,PER38,35
3906,PER39,31
3906,PER40,25
3906,PER41,18
3906,PER42,12
3906,PER43,11
3906,PER44,7
3906,PER45,4
3906,PER46,2
3906,PER47,1
3906,PER9,1
3907,PER10,8
3907,PER11,15
3907,PER12,26
3907,PER13,38
3907,PER14,71
3907,PER15,90
3907,PER16,106
3907,PER17,121
3907,PER18,132
3907,PER19,140
3907,PER20,143
3907,PER21,144
3907,PER22,151
3907,PER23,150
3907,PER24,149
3907,PER25,141
3907,PER26,136
3907,PER27,142
3907,PER28,140
3907,PER29,132
3907,PER30,122
3907,PER31,120
3907,PER32,116
3907,PER33,99
3907,PER34,95
3907,PER35,81
3907,PER36,77
3907,PER37,75
3907,PER38,62
3907,PER39,46
3907,PER40,40
3907,PER41,28
3907,PER42,19
3907,PER43,17
3907,PER44,11
3907,PER45,9
3907,PER46,8
3907,PER47,4
3907,PER8,2
3907,PER9,3
3908,PER15,3
3908,PER16,5
3908,PER17,3
3908,PER18,3
3908,PER19,3
3908,PER20,3
3908,PER21,2
3908,PER22,2
3908,PER23,2
3908,PER24,2
3908,PER25,3
3908,PER26,5
3908,PER27,5
3908,PER28,4
3908,PER29,4
3908,PER30,3
3908,PER31,3
3908,PER32,3
3908,PER33,2
3908,PER34,2
3908,PER35,5
3908,PER36,5
3908,PER37,3
3908,PER38,3
3908,PER39,3
3909,PER10,10
3909,PER11,15
3909,PER12,23
3909,PER13,38
3909,PER14,55
3909,PER15,64
3909,PER16,79
3909,PER17,87
3909,PER18,93
3909,PER19,97
3909,PER20,98
3909,PER21,104
3909,PER22,108
3909,PER23,105
3909,PER24,98
3909,PER25,98
3909,PER26,98
3909,PER27,95
3909,PER28,99
3909,PER29,97
3909,PER30,91
3909,PER31,86
3909,PER32,79
3909,PER33,74
3909,PER34,63
3909,PER35,56
3909,PER36,56
3909,PER37,49
3909,PER38,36
3909,PER39,35
3909,PER40,31
3909,PER41,30
3909,PER42,22
3909,PER43,21
3909,PER44,18
3909,PER45,13
3909,PER46,10
3909,PER47,6
3909,PER8,4
3909,PER9,5
3911,PER10,9
3911,PER11,17
3911,PER12,22
3911,PER13,39
3911,PER14,66
3911,PER15,81
3911,PER16,90
3911,PER17,99
3911,PER18,111
3911,PER19,125
3911,PER20,131
3911,PER21,133
3911,PER22,139
3911,PER23,146
3911,PER24,145
3911,PER25,139
3911,PER26,136
3911,PER27,139
3911,PER28,134
3911,PER29,133
3911,PER30,121
3911,PER31,109
3911,PER32,103
3911,PER33,94
3911,PER34,80
3911,PER35,69
3911,PER36,62
3911,PER37,61
3911,PER38,58
3911,PER39,45
3911,PER40,40
3911,PER41,34
3911,PER42,26
3911,PER43,21
3911,PER44,12
3911,PER45,13
3911,PER46,9
3911,PER47,7
3911,PER8,2
3911,PER9,5
3912,PER10,38
3912,PER11,47
3912,PER12,86
3912,PER13,134
3912,PER14,205
3912,PER15,251
3912,PER16,293
3912,PER17,314
3912,PER18,332
3912,PER19,349
3912,PER20,360
3912,PER21,373
3912,PER22,381
3912,PER23,387
3912,PER24,390
3912,PER25,383
3912,PER26,370
3912,PER27,368
3912,PER28,359
3912,PER29,343
3912,PER30,314
3912,PER31,303
3912,PER32,284
3912,PER33,252
3912,PER34,229
3912,PER35,204
3912,PER36,182
3912,PER37,173
3912,PER38,147
3912,PER39,117
3912,PER40,99
3912,PER41,71
3912,PER42,51
3912,PER43,40
3912,PER44,36
3912,PER45,29
3912,PER46,21
3912,PER47,11
3912,PER8,12
3912,PER9,23
3913,PER10,6
3913,PER11,12
3913,PER12,16
3913,PER13,28
3913,PER14,46
3913,PER15,59
3913,PER16,69
3913,PER17,74
3913,PER18,78
3913,PER19,78
3913,PER20,81
3913,PER21,83
3913,PER22,84
3913,PER23,84
3913,PER24,82
3913,PER25,79
3913,PER26,83
3913,PER27,79
3913,PER28,75
3913,PER29,72
3913,PER30,69
3913,PER31,65
3913,PER32,64
3913,PER33,54
3913,PER34,47
3913,PER35,36
3913,PER36,31
3913,PER37,28
3913,PER38,29
3913,PER39,29
3913,PER40,22
3913,PER41,18
3913,PER42,13
3913,PER43,12
3913,PER44,6
3913,PER45,4
3913,PER46,3
3913,PER47,2
3913,PER9,1
3914,PER10,17
3914,PER11,28
3914,PER12,55
3914,PER13,73
3914,PER14,99
3914,PER15,126
3914,PER16,138
3914,PER17,140
3914,PER18,148
3914,PER19,151
3914,PER20,154
3914,PER21,161
3914,PER22,167
3914,PER23,178
3914,PER24,182
3914,PER25,182
3914,PER26,178
3914,PER27,171
3914,PER28,165
3914,PER29,158
3914,PER30,144
3914,PER31,135
3914,PER32,120
3914,PER33,106
3914,PER34,87
3914,PER35,78
3914,PER36,78
3914,PER37,72
3914,PER38,62
3914,PER39,56
3914,PER40,47
3914,PER41,35
3914,PER42,30
3914,PER43,27
3914,PER44,22
3914,PER45,16
3914,PER46,14
3914,PER47,9
3914,PER8,2
3914,PER9,6
3916,PER10,3
3916,PER11,5
3916,PER12,6
3916,PER13,6
3916,PER14,14
3916,PER15,15
3916,PER16,19
3916,PER17,22
3916,PER18,22
3916,PER19,21
3916,PER20,22
3916,PER21,23
3916,PER22,24
3916,PER23,26
3916,PER24,24
3916,PER25,21
3916,PER26,20
3916,PER27,19
3916,PER28,21
3916,PER29,22
3916,PER30,22
3916,PER31,21
3916,PER32,20
3916,PER33,16
3916,PER34,10
3916,PER35,6
3916,PER36,8
3916,PER37,9
3916,PER38,7
3916,PER39,7
3916,PER40,4
3916,PER41,2
3916,PER42,1
3916,PER43,1
3917,PER10,72
3917,PER11,113
3917,PER12,212
3917,PER13,368
3917,PER14,570
3917,PER15,698
3917,PER16,765
3917,PER17,807
3917,PER18,839
3917,PER19,862
3917,PER20,885
3917,PER21,904
3917,PER22,936
3917,PER23,944
3917,PER24,937
3917,PER25,915
3917,PER26,926
3917,PER27,933
3917,PER28,883
3917,PER29,789
3917,PER30,698
3917,PER31,635
3917,PER32,566
3917,PER33,516
3917,PER34,465
3917,PER35,412
3917,PER36,372
3917,PER37,354
3917,PER38,299
3917,PER39,269
3917,PER40,206
3917,PER41,170
3917,PER42,119
3917,PER43,101
3917,PER44,71
3917,PER45,62
3917,PER46,38
3917,PER47,30
3917,PER8,17
3917,PER9,37
3918,PER10,60
3918,PER11,88
3918,PER12,159
3918,PER13,271
3918,PER14,429
3918,PER15,520
3918,PER16,565
3918,PER17,584
3918,PER18,608
3918,PER19,647
3918,PER20,676
3918,PER21,679
3918,PER22,690
3918,PER23,678
3918,PER24,663
3918,PER25,637
3918,PER26,650
3918,PER27,663
3918,PER28,633
3918,PER29,564
3918,PER30,485
3918,PER31,472
3918,PER32,421
3918,PER33,399
3918,PER34,347
3918,PER35,309
3918,PER36,291
3918,PER37,284
3918,PER38,235
3918,PER39,190
3918,PER40,135
3918,PER41,99
3918,PER42,71
3918,PER43,59
3918,PER44,36
3918,PER45,29
3918,PER46,17
3918,PER47,4
3918,PER8,22
3918,PER9,36
3919,PER10,14
3919,PER11,19
3919,PER12,25
3919,PER13,40
3919,PER14,72
3919,PER15,74
3919,PER16,90
3919,PER17,91
3919,PER18,99
3919,PER19,99
3919,PER20,97
3919,PER21,98
3919,PER22,93
3919,PER23,96
3919,PER24,96
3919,PER25,95
3919,PER26,96
3919,PER27,95
3919,PER28,91
3919,PER29,79
3919,PER30,72
3919,PER31,61
3919,PER32,57
3919,PER33,53
3919,PER34,43
3919,PER35,33
3919,PER36,26
3919,PER37,20
3919,PER38,17
3919,PER39,17
3919,PER40,13
3919,PER41,11
3919,PER42,7
3919,PER43,5
3919,PER44,6
3919,PER45,6
3919,PER46,4
3919,PER47,2
3919,PER8,5
3919,PER9,10
3920,PER10,22
3920,PER11,33
3920,PER12,51
3920,PER13,91
3920,PER14,135
3920,PER15,175
3920,PER16,195
3920,PER17,209
3920,PER18,222
3920,PER19,232
3920,PER20,234
3920,PER21,244
3920,PER22,250
3920,PER23,251
3920,PER24,242
3920,PER25,243
3920,PER26,238
3920,PER27,231
3920,PER28,232
3920,PER29,209
3920,PER30,191
3920,PER31,167
3920,PER32,138
3920,PER33,123
3920,PER34,108
3920,PER35,105
3920,PER36,106
3920,PER37,101
3920,PER38,92
3920,PER39,78
3920,PER40,64
3920,PER41,55
3920,PER42,28
3920,PER43,18
3920,PER44,18
3920,PER45,12
3920,PER46,7
3920,PER47,3
3920,PER8,6
3920,PER9,8
3922,PER10,3
3922,PER11,3
3922,PER12,7
3922,PER13,10
3922,PER14,17
3922,PER15,21
3922,PER16,23
3922,PER17,24
3922,PER18,25
3922,PER19,28
3922,PER20,32
3922,PER21,36
3922,PER22,36
3922,PER23,37
3922,PER24,38
3922,PER25,38
3922,PER26,38
3922,PER27,35
3922,PER28,35
3922,PER29,38
3922,PER30,38
3922,PER31,35
3922,PER32,29
3922,PER33,31
3922,PER34,27
3922,PER35,23
3922,PER36,19
3922,PER37,13
3922,PER38,13
3922,PER39,10
3922,PER40,9
3922,PER41,10
3922,PER42,7
3922,PER43,6
3922,PER44,5
3922,PER45,2
3922,PER46,2
3922,PER47,2
3922,PER8,2
3922,PER9,2
3923,PER10,59
3923,PER11,102
3923,PER12,185
3923,PER13,322
3923,PER14,477
3923,PER15,559
3923,PER16,627
3923,PER17,662
3923,PER18,692
3923,PER19,725
3923,PER20,749
3923,PER21,778
3923,PER22,801
3923,PER23,823
3923,PER24,810
3923,PER25,789
3923,PER26,768
3923,PER27,771
3923,PER28,745
3923,PER29,665
3923,PER30,614
3923,PER31,566
3923,PER32,515
3923,PER33,494
3923,PER34,433
3923,PER35,391
3923,PER36,373
3923,PER37,367
3923,PER38,313
3923,PER39,258
3923,PER40,191
3923,PER41,141
3923,PER42,98
3923,PER43,74
3923,PER44,54
3923,PER45,28
3923,PER46,18
3923,PER47,9
3923,PER8,10
3923,PER9,23
3924,PER10,6
3924,PER11,12
3924,PER12,18
3924,PER13,23
3924,PER14,57
3924,PER15,69
3924,PER16,69
3924,PER17,78
3924,PER18,91
3924,PER19,102
3924,PER20,103
3924,PER21,104
3924,PER22,104
3924,PER23,104
3924,PER24,106
3924,PER25,103
3924,PER26,114
3924,PER27,109
3924,PER28,104
3924,PER29,100
3924,PER30,95
3924,PER31,94
3924,PER32,75
3924,PER33,66
3924,PER34,68
3924,PER35,60
3924,PER36,70
3924,PER37,60
3924,PER38,52
3924,PER39,47
3924,PER40,35
3924,PER41,30
3924,PER42,16
3924,PER43,17
3924,PER44,11
3924,PER45,6
3924,PER46,4
3924,PER47,1
3924,PER8,3
3924,PER9,4
3925,PER10,34
3925,PER11,74
3925,PER12,120
3925,PER13,239
3925,PER14,397
3925,PER15,493
3925,PER16,513
3925,PER17,524
3925,PER18,549
3925,PER19,572
3925,PER20,586
3925,PER21,582
3925,PER22,604
3925,PER23,609
3925,PER24,593
3925,PER25,574
3925,PER26,564
3925,PER27,581
3925,PER28,543
3925,PER29,482
3925,PER30,452
3925,PER31,402
3925,PER32,348
3925,PER33,314
3925,PER34,266
3925,PER35,235
3925,PER36,219
3925,PER37,208
3925,PER38,178
3925,PER39,138
3925,PER40,116
3925,PER41,92
3925,PER42,65
3925,PER43,49
3925,PER44,37
3925,PER45,30
3925,PER46,13
3925,PER47,6
3925,PER8,5
3925,PER9,16
3927,PER22,1
3927,PER23,1
3927,PER24,1
3927,PER25,1
3927,PER26,1
3927,PER27,1
3927,PER28,1
3927,PER29,1
3927,PER30,1
3927,PER31,1
3927,PER32,1
3927,PER33,1
3928,PER10,13
3928,PER11,22
3928,PER12,39
3928,PER13,84
3928,PER14,145
3928,PER15,194
3928,PER16,230
3928,PER17,266
3928,PER18,279
3928,PER19,289
3928,PER20,306
3928,PER21,326
3928,PER22,334
3928,PER23,350
3928,PER24,352
3928,PER25,335
3928,PER26,318
3928,PER27,311
3928,PER28,291
3928,PER29,280
3928,PER30,264
3928,PER31,263
3928,PER32,236
3928,PER33,231
3928,PER34,209
3928,PER35,200
3928,PER36,193
3928,PER37,176
3928,PER38,147
3928,PER39,119
3928,PER40,97
3928,PER41,72
3928,PER42,54
3928,PER43,35
3928,PER44,28
3928,PER45,21
3928,PER46,12
3928,PER47,7
3928,PER8,1
3928,PER9,4
3938,PER10,1
3938,PER11,1
3938,PER12,1
3938,PER13,2
3938,PER14,2
3938,PER15,3
3938,PER16,3
3938,PER17,3
3938,PER18,3
3938,PER19,3
3938,PER20,3
3938,PER21,3
3938,PER22,3
3938,PER23,4
3938,PER24,4
3938,PER25,4
3938,PER26,4
3938,PER27,4
3938,PER28,4
3938,PER29,4
3938,PER30,5
3938,PER31,4
3938,PER32,4
3938,PER33,3
3938,PER34,2
3938,PER35,2
3938,PER36,3
3938,PER37,3
3938,PER38,3
3938,PER39,2
3938,PER40,2
3938,PER41,1
3938,PER42,1
3940,PER10,2
3940,PER11,3
3940,PER12,8
3940,PER13,16
3940,PER14,25
3940,PER15,33
3940,PER16,33
3940,PER17,34
3940,PER18,42
3940,PER19,43
3940,PER20,43
3940,PER21,46
3940,PER22,45
3940,PER23,47
3940,PER24,47
3940,PER25,46
3940,PER26,42
3940,PER27,44
3940,PER28,43
3940,PER29,43
3940,PER30,40
3940,PER31,36
3940,PER32,37
3940,PER33,35
3940,PER34,28
3940,PER35,25
3940,PER36,20
3940,PER37,20
3940,PER38,15
3940,PER39,9
3940,PER40,8
3940,PER41,6
3940,PER42,4
3940,PER43,2
3940,PER44,2
3940,PER45,2
3940,PER46,1
3940,PER8,1
3940,PER9,2
3941,PER10,1
3941,PER11,3
3941,PER12,4
3941,PER13,5
3941,PER14,9
3941,PER15,16
3941,PER16,17
3941,PER17,19
3941,PER18,21
3941,PER19,24
3941,PER20,26
3941,PER21,28
3941,PER22,27
3941,PER23,27
3941,PER24,26
3941,PER25,29
3941,PER26,29
3941,PER27,29
3941,PER28,24
3941,PER29,23
3941,PER30,23
3941,PER31,23
3941,PER32,21
3941,PER33,20
3941,PER34,16
3941,PER35,15
3941,PER36,12
