ZONE,PER,QUANTITY
3632,PER32,55
3632,PER33,52
3632,PER34,51
3632,PER35,43
3632,PER36,42
3632,PER37,37
3632,PER38,31
3632,PER39,29
3632,PER40,25
3632,PER41,18
3632,PER42,15
3632,PER43,12
3632,PER44,6
3632,PER45,5
3632,PER46,3
3632,PER47,1
3633,PER10,29
3633,PER11,45
3633,PER12,103
3633,PER13,214
3633,PER14,347
3633,PER15,405
3633,PER16,442
3633,PER17,451
3633,PER18,461
3633,PER19,472
3633,PER20,477
3633,PER21,482
3633,PER22,478
3633,PER23,481
3633,PER24,478
3633,PER25,470
3633,PER26,461
3633,PER27,457
3633,PER28,427
3633,PER29,374
3633,PER30,316
3633,PER31,272
3633,PER32,244
3633,PER33,225
3633,PER34,192
3633,PER35,168
3633,PER36,167
3633,PER37,142
3633,PER38,131
3633,PER39,121
3633,PER40,85
3633,PER41,57
3633,PER42,39
3633,PER43,28
3633,PER44,20
3633,PER45,17
3633,PER46,11
3633,PER47,4
3633,PER8,6
3633,PER9,10
3634,PER10,18
3634,PER11,21
3634,PER12,24
3634,PER13,39
3634,PER14,55
3634,PER15,74
3634,PER16,84
3634,PER17,81
3634,PER18,85
3634,PER19,96
3634,PER20,103
3634,PER21,105
3634,PER22,107
3634,PER23,106
3634,PER24,103
3634,PER25,90
3634,PER26,90
3634,PER27,92
3634,PER28,96
3634,PER29,89
3634,PER30,85
3634,PER31,89
3634,PER32,77
3634,PER33,69
3634,PER34,57
3634,PER35,57
3634,PER36,54
3634,PER37,45
3634,PER38,36
3634,PER39,33
3634,PER40,21
3634,PER41,22
3634,PER42,17
3634,PER43,11
3634,PER44,4
3634,PER45,4
3634,PER46,4
3634,PER47,2
3634,PER8,5
3634,PER9,9
3636,PER10,41
3636,PER11,63
3636,PER12,95
3636,PER13,181
3636,PER14,291
3636,PER15,375
3636,PER16,404
3636,PER17,418
3636,PER18,435
3636,PER19,442
3636,PER20,446
3636,PER21,452
3636,PER22,461
3636,PER23,466
3636,PER24,470
3636,PER25,469
3636,PER26,453
3636,PER27,446
3636,PER28,435
3636,PER29,380
3636,PER30,323
3636,PER31,300
3636,PER32,268
3636,PER33,225
3636,PER34,190
3636,PER35,176
3636,PER36,163
3636,PER37,141
3636,PER38,132
3636,PER39,105
3636,PER40,89
3636,PER41,71
3636,PER42,47
3636,PER43,43
3636,PER44,32
3636,PER45,29
3636,PER46,24
3636,PER47,19
3636,PER8,7
3636,PER9,17
3638,PER10,20
3638,PER11,37
3638,PER12,70
3638,PER13,114
3638,PER14,169
3638,PER15,200
3638,PER16,227
3638,PER17,240
3638,PER18,260
3638,PER19,270
3638,PER20,279
3638,PER21,271
3638,PER22,273
3638,PER23,277
3638,PER24,279
3638,PER25,275
3638,PER26,275
3638,PER27,266
3638,PER28,254
3638,PER29,244
3638,PER30,231
3638,PER31,212
3638,PER32,188
3638,PER33,178
3638,PER34,138
3638,PER35,123
3638,PER36,117
3638,PER37,110
3638,PER38,92
3638,PER39,71
3638,PER40,58
3638,PER41,48
3638,PER42,34
3638,PER43,24
3638,PER44,21
3638,PER45,12
3638,PER46,10
3638,PER47,5
3638,PER8,7
3638,PER9,11
3639,PER10,18
3639,PER11,27
3639,PER12,39
3639,PER13,75
3639,PER14,109
3639,PER15,142
3639,PER16,161
3639,PER17,171
3639,PER18,182
3639,PER19,195
3639,PER20,201
3639,PER21,205
3639,PER22,201
3639,PER23,198
3639,PER24,195
3639,PER25,192
3639,PER26,194
3639,PER27,195
3639,PER28,189
3639,PER29,174
3639,PER30,154
3639,PER31,140
3639,PER32,131
3639,PER33,120
3639,PER34,97
3639,PER35,84
3639,PER36,79
3639,PER37,76
3639,PER38,64
3639,PER39,55
3639,PER40,43
3639,PER41,28
3639,PER42,17
3639,PER43,19
3639,PER44,16
3639,PER45,12
3639,PER46,8
3639,PER47,4
3639,PER8,2
3639,PER9,7
3640,PER10,6
3640,PER11,13
3640,PER12,34
3640,PER13,79
3640,PER14,139
3640,PER15,165
3640,PER16,187
3640,PER17,194
3640,PER18,195
3640,PER19,202
3640,PER20,205
3640,PER21,204
3640,PER22,210
3640,PER23,212
3640,PER24,210
3640,PER25,205
3640,PER26,193
3640,PER27,185
3640,PER28,169
3640,PER29,150
3640,PER30,118
3640,PER31,101
3640,PER32,92
3640,PER33,78
3640,PER34,72
3640,PER35,64
3640,PER36,56
3640,PER37,47
3640,PER38,41
3640,PER39,35
3640,PER40,28
3640,PER41,25
3640,PER42,18
3640,PER43,15
3640,PER44,10
3640,PER45,6
3640,PER46,5
3640,PER47,4
3640,PER8,1
3640,PER9,2
3642,PER10,34
3642,PER11,57
3642,PER12,121
3642,PER13,248
3642,PER14,419
3642,PER15,510
3642,PER16,557
3642,PER17,588
3642,PER18,615
3642,PER19,643
3642,PER20,669
3642,PER21,687
3642,PER22,714
3642,PER23,728
3642,PER24,704
3642,PER25,687
3642,PER26,683
3642,PER27,668
3642,PER28,644
3642,PER29,580
3642,PER30,515
3642,PER31,471
3642,PER32,437
3642,PER33,375
3642,PER34,307
3642,PER35,263
3642,PER36,237
3642,PER37,229
3642,PER38,197
3642,PER39,172
3642,PER40,123
3642,PER41,82
3642,PER42,64
3642,PER43,52
3642,PER44,38
3642,PER45,28
3642,PER46,17
3642,PER47,12
3642,PER8,5
3642,PER9,12
3643,PER10,16
3643,PER11,25
3643,PER12,48
3643,PER13,107
3643,PER14,149
3643,PER15,182
3643,PER16,198
3643,PER17,208
3643,PER18,223
3643,PER19,236
3643,PER20,248
3643,PER21,259
3643,PER22,267
3643,PER23,268
3643,PER24,270
3643,PER25,262
3643,PER26,267
3643,PER27,269
3643,PER28,258
3643,PER29,244
3643,PER30,225
3643,PER31,217
3643,PER32,197
3643,PER33,168
3643,PER34,145
3643,PER35,130
3643,PER36,121
3643,PER37,113
3643,PER38,90
3643,PER39,78
3643,PER40,61
3643,PER41,47
3643,PER42,32
3643,PER43,26
3643,PER44,19
3643,PER45,12
3643,PER46,8
3643,PER47,3
3643,PER9,9
3644,PER10,59
3644,PER11,96
3644,PER12,165
3644,PER13,347
3644,PER14,591
3644,PER15,743
3644,PER16,821
3644,PER17,858
3644,PER18,891
3644,PER19,916
3644,PER20,936
3644,PER21,953
3644,PER22,957
3644,PER23,970
3644,PER24,968
3644,PER25,957
3644,PER26,946
3644,PER27,915
3644,PER28,882
3644,PER29,817
3644,PER30,741
3644,PER31,660
3644,PER32,612
3644,PER33,542
3644,PER34,477
3644,PER35,423
3644,PER36,388
3644,PER37,341
3644,PER38,291
3644,PER39,265
3644,PER40,210
3644,PER41,158
3644,PER42,107
3644,PER43,83
3644,PER44,68
3644,PER45,49
3644,PER46,32
3644,PER47,21
3644,PER8,11
3644,PER9,26
3645,PER10,91
3645,PER11,145
3645,PER12,226
3645,PER13,428
3645,PER14,645
3645,PER15,754
3645,PER16,824
3645,PER17,844
3645,PER18,866
3645,PER19,888
3645,PER20,904
3645,PER21,909
3645,PER22,930
3645,PER23,945
3645,PER24,940
3645,PER25,915
3645,PER26,903
3645,PER27,933
3645,PER28,912
3645,PER29,824
3645,PER30,706
3645,PER31,635
3645,PER32,565
3645,PER33,510
3645,PER34,407
3645,PER35,362
3645,PER36,339
3645,PER37,310
3645,PER38,249
3645,PER39,211
3645,PER40,162
3645,PER41,116
3645,PER42,91
3645,PER43,81
3645,PER44,57
3645,PER45,41
3645,PER46,26
3645,PER47,17
3645,PER8,19
3645,PER9,41
3646,PER10,54
3646,PER11,99
3646,PER12,167
3646,PER13,335
3646,PER14,591
3646,PER15,730
3646,PER16,811
3646,PER17,858
3646,PER18,901
3646,PER19,927
3646,PER20,940
3646,PER21,962
3646,PER22,964
3646,PER23,973
3646,PER24,977
3646,PER25,960
3646,PER26,950
3646,PER27,948
3646,PER28,906
3646,PER29,801
3646,PER30,712
3646,PER31,645
3646,PER32,587
3646,PER33,520
3646,PER34,437
3646,PER35,432
3646,PER36,411
3646,PER37,376
3646,PER38,318
3646,PER39,272
3646,PER40,203
3646,PER41,160
3646,PER42,123
3646,PER43,91
3646,PER44,68
3646,PER45,53
3646,PER46,31
3646,PER47,16
3646,PER8,16
3646,PER9,30
3647,PER10,31
3647,PER11,49
3647,PER12,72
3647,PER13,134
3647,PER14,198
3647,PER15,246
3647,PER16,276
3647,PER17,309
3647,PER18,331
3647,PER19,352
3647,PER20,374
3647,PER21,374
3647,PER22,368
3647,PER23,369
3647,PER24,370
3647,PER25,364
3647,PER26,362
3647,PER27,366
3647,PER28,374
3647,PER29,337
3647,PER30,298
3647,PER31,288
3647,PER32,265
3647,PER33,237
3647,PER34,230
3647,PER35,202
3647,PER36,215
3647,PER37,189
3647,PER38,156
3647,PER39,137
3647,PER40,115
3647,PER41,72
3647,PER42,49
3647,PER43,36
3647,PER44,25
3647,PER45,18
3647,PER46,11
3647,PER47,4
3647,PER8,6
3647,PER9,17
3648,PER10,67
3648,PER11,109
3648,PER12,157
3648,PER13,257
3648,PER14,367
3648,PER15,459
3648,PER16,514
3648,PER17,534
3648,PER18,566
3648,PER19,596
3648,PER20,609
3648,PER21,615
3648,PER22,635
3648,PER23,645
3648,PER24,645
3648,PER25,648
3648,PER26,631
3648,PER27,627
3648,PER28,592
3648,PER29,560
3648,PER30,535
3648,PER31,492
3648,PER32,451
3648,PER33,399
3648,PER34,332
3648,PER35,283
3648,PER36,254
3648,PER37,228
3648,PER38,204
3648,PER39,167
3648,PER40,124
3648,PER41,106
3648,PER42,83
3648,PER43,63
3648,PER44,44
3648,PER45,36
3648,PER46,26
3648,PER47,17
3648,PER8,8
3648,PER9,29
3649,PER10,15
3649,PER11,34
3649,PER12,59
3649,PER13,107
3649,PER14,151
3649,PER15,173
3649,PER16,191
3649,PER17,205
3649,PER18,215
3649,PER19,224
3649,PER20,229
3649,PER21,235
3649,PER22,242
3649,PER23,251
3649,PER24,256
3649,PER25,243
3649,PER26,242
3649,PER27,234
3649,PER28,234
3649,PER29,236
3649,PER30,217
3649,PER31,206
3649,PER32,190
3649,PER33,176
3649,PER34,134
3649,PER35,112
3649,PER36,102
3649,PER37,87
3649,PER38,77
3649,PER39,63
3649,PER40,43
3649,PER41,36
3649,PER42,28
3649,PER43,20
3649,PER44,16
3649,PER45,14
3649,PER46,10
3649,PER47,5
3649,PER8,1
3649,PER9,2
3650,PER10,5
3650,PER11,15
3650,PER12,36
3650,PER13,85
3650,PER14,132
3650,PER15,174
3650,PER16,195
3650,PER17,208
3650,PER18,223
3650,PER19,240
3650,PER20,253
3650,PER21,260
3650,PER22,256
3650,PER23,247
3650,PER24,244
3650,PER25,245
3650,PER26,238
3650,PER27,234
3650,PER28,225
3650,PER29,206
3650,PER30,177
3650,PER31,161
3650,PER32,153
3650,PER33,141
3650,PER34,120
3650,PER35,111
3650,PER36,96
3650,PER37,92
3650,PER38,75
3650,PER39,59
3650,PER40,50
3650,PER41,37
3650,PER42,24
3650,PER43,17
3650,PER44,14
3650,PER45,10
3650,PER46,7
3650,PER47,3
3650,PER9,3
3651,PER10,4
3651,PER11,15
3651,PER12,36
3651,PER13,46
3651,PER14,68
3651,PER15,83
3651,PER16,103
3651,PER17,114
3651,PER18,120
3651,PER19,124
3651,PER20,126
3651,PER21,134
3651,PER22,139
3651,PER23,137
3651,PER24,137
3651,PER25,141
3651,PER26,138
3651,PER27,133
3651,PER28,127
3651,PER29,118
3651,PER30,110
3651,PER31,96
3651,PER32,95
3651,PER33,89
3651,PER34,82
3651,PER35,65
3651,PER36,59
3651,PER37,55
3651,PER38,46
3651,PER39,40
3651,PER40,33
3651,PER41,31
3651,PER42,18
3651,PER43,12
3651,PER44,8
3651,PER45,9
3651,PER46,6
3651,PER47,5
3651,PER8,3
3651,PER9,4
3653,PER10,34
3653,PER11,51
3653,PER12,98
3653,PER13,183
3653,PER14,296
3653,PER15,379
3653,PER16,421
3653,PER17,440
3653,PER18,468
3653,PER19,493
3653,PER20,511
3653,PER21,515
3653,PER22,527
3653,PER23,531
3653,PER24,524
3653,PER25,514
3653,PER26,499
3653,PER27,505
3653,PER28,496
3653,PER29,465
3653,PER30,447
3653,PER31,411
3653,PER32,380
3653,PER33,315
3653,PER34,245
3653,PER35,222
3653,PER36,214
3653,PER37,205
3653,PER38,179
3653,PER39,148
3653,PER40,121
3653,PER41,80
3653,PER42,45
3653,PER43,31
3653,PER44,24
3653,PER45,19
3653,PER46,10
3653,PER47,3
3653,PER8,10
3653,PER9,14
3654,PER10,42
3654,PER11,67
3654,PER12,120
3654,PER13,228
3654,PER14,442
3654,PER15,560
3654,PER16,625
3654,PER17,653
3654,PER18,690
3654,PER19,731
3654,PER20,759
3654,PER21,772
3654,PER22,780
3654,PER23,776
3654,PER24,768
3654,PER25,753
3654,PER26,738
3654,PER27,724
3654,PER28,672
3654,PER29,572
3654,PER30,482
3654,PER31,434
3654,PER32,387
3654,PER33,338
3654,PER34,310
3654,PER35,281
3654,PER36,261
3654,PER37,237
3654,PER38,208
3654,PER39,169
3654,PER40,144
3654,PER41,120
3654,PER42,79
3654,PER43,56
3654,PER44,42
3654,PER45,32
3654,PER46,22
3654,PER47,15
3654,PER8,4
3654,PER9,15
3655,PER10,22
3655,PER11,70
3655,PER12,107
3655,PER13,244
3655,PER14,522
3655,PER15,657
3655,PER16,638
3655,PER17,603
3655,PER18,634
3655,PER19,693
3655,PER20,725
3655,PER21,755
3655,PER22,762
3655,PER23,749
3655,PER24,742
3655,PER25,734
3655,PER26,803
3655,PER27,834
3655,PER28,833
3655,PER29,760
3655,PER30,608
3655,PER31,540
3655,PER32,492
3655,PER33,452
3655,PER34,419
3655,PER35,410
3655,PER36,402
3655,PER37,354
3655,PER38,291
3655,PER39,238
3655,PER40,183
3655,PER41,126
3655,PER42,65
3655,PER43,52
3655,PER44,39
3655,PER45,26
3655,PER46,9
3655,PER47,7
3655,PER8,3
3655,PER9,7
3657,PER10,5
3657,PER11,8
3657,PER12,14
3657,PER13,37
3657,PER14,68
3657,PER15,87
3657,PER16,91
3657,PER17,94
3657,PER18,97
3657,PER19,99
3657,PER20,97
3657,PER21,98
3657,PER22,100
3657,PER23,101
3657,PER24,104
3657,PER25,100
3657,PER26,95
3657,PER27,94
3657,PER28,92
3657,PER29,79
3657,PER30,70
3657,PER31,65
3657,PER32,58
3657,PER33,53
3657,PER34,42
3657,PER35,27
3657,PER36,23
3657,PER37,24
3657,PER38,21
3657,PER39,20
3657,PER40,15
3657,PER41,11
3657,PER42,8
3657,PER43,6
3657,PER44,7
3657,PER45,3
3657,PER46,3
3657,PER47,3
3658,PER10,7
3658,PER11,16
3658,PER12,29
3658,PER13,55
3658,PER14,94
3658,PER15,114
3658,PER16,129
3658,PER17,132
3658,PER18,137
3658,PER19,142
3658,PER20,146
3658,PER21,145
3658,PER22,152
3658,PER23,156
3658,PER24,152
3658,PER25,145
3658,PER26,144
3658,PER27,143
3658,PER28,139
3658,PER29,123
3658,PER30,110
3658,PER31,97
3658,PER32,86
3658,PER33,86
3658,PER34,76
3658,PER35,61
3658,PER36,56
3658,PER37,53
3658,PER38,43
3658,PER39,31
3658,PER40,25
3658,PER41,17
3658,PER42,14
3658,PER43,10
3658,PER44,8
3658,PER45,7
3658,PER46,5
3658,PER47,2
3658,PER8,1
3658,PER9,3
3659,PER10,4
3659,PER11,10
3659,PER12,36
3659,PER13,64
3659,PER14,86
3659,PER15,107
3659,PER16,115
3659,PER17,118
3659,PER18,121
3659,PER19,128
3659,PER20,128
3659,PER21,125
3659,PER22,119
3659,PER23,119
3659,PER24,120
3659,PER25,119
3659,PER26,121
3659,PER27,120
3659,PER28,111
3659,PER29,94
3659,PER30,89
3659,PER31,89
3659,PER32,80
3659,PER33,59
3659,PER34,38
3659,PER35,32
3659,PER36,36
3659,PER37,36
3659,PER38,31
3659,PER39,20
3659,PER40,14
3659,PER41,9
3659,PER42,8
3659,PER43,4
3659,PER44,4
3659,PER45,2
3659,PER8,1
3659,PER9,2
3660,PER10,10
3660,PER11,18
3660,PER12,34
3660,PER13,56
3660,PER14,90
3660,PER15,106
3660,PER16,115
3660,PER17,126
3660,PER18,126
3660,PER19,130
3660,PER20,137
3660,PER21,140
3660,PER22,144
3660,PER23,136
3660,PER24,138
3660,PER25,134
3660,PER26,136
3660,PER27,134
3660,PER28,131
3660,PER29,120
3660,PER30,105
3660,PER31,95
3660,PER32,84
3660,PER33,72
3660,PER34,58
3660,PER35,49
3660,PER36,51
3660,PER37,49
3660,PER38,33
3660,PER39,24
3660,PER40,21
3660,PER41,14
3660,PER42,12
3660,PER43,10
3660,PER44,10
3660,PER45,8
3660,PER46,8
3660,PER47,6
3660,PER8,3
3660,PER9,5
3661,PER10,99
3661,PER11,161
3661,PER12,293
3661,PER13,551
3661,PER14,912
3661,PER15,1106
3661,PER16,1230
3661,PER17,1279
3661,PER18,1335
3661,PER19,1388
3661,PER20,1426
3661,PER21,1457
3661,PER22,1464
3661,PER23,1458
3661,PER24,1393
3661,PER25,1352
3661,PER26,1339
3661,PER27,1323
3661,PER28,1260
3661,PER29,1146
3661,PER30,1015
3661,PER31,948
3661,PER32,861
3661,PER33,781
3661,PER34,686
3661,PER35,595
3661,PER36,543
3661,PER37,490
3661,PER38,429
3661,PER39,358
3661,PER40,313
3661,PER41,242
3661,PER42,160
3661,PER43,126
3661,PER44,94
3661,PER45,63
3661,PER46,51
3661,PER47,30
3661,PER8,18
3661,PER9,56
3662,PER10,6
3662,PER11,15
3662,PER12,28
3662,PER13,52
3662,PER14,116
3662,PER15,161
3662,PER16,171
3662,PER17,179
3662,PER18,186
3662,PER19,194
3662,PER20,200
3662,PER21,215
3662,PER22,219
3662,PER23,218
3662,PER24,212
3662,PER25,197
3662,PER26,193
3662,PER27,190
3662,PER28,190
3662,PER29,169
3662,PER30,142
3662,PER31,133
3662,PER32,125
3662,PER33,106
3662,PER34,105
3662,PER35,102
3662,PER36,99
3662,PER37,82
3662,PER38,62
3662,PER39,57
3662,PER40,50
3662,PER41,40
3662,PER42,27
3662,PER43,16
3662,PER44,14
3662,PER45,12
3662,PER46,7
3662,PER47,5
3662,PER8,1
3662,PER9,5
3663,PER10,79
3663,PER11,127
3663,PER12,226
3663,PER13,478
3663,PER14,785
3663,PER15,959
3663,PER16,1073
3663,PER17,1131
3663,PER18,1187
3663,PER19,1228
3663,PER20,1286
3663,PER21,1308
3663,PER22,1321
3663,PER23,1306
3663,PER24,1268
3663,PER25,1241
3663,PER26,1205
3663,PER27,1174
3663,PER28,1115
3663,PER29,989
3663,PER30,869
3663,PER31,783
3663,PER32,711
3663,PER33,635
3663,PER34,554
3663,PER35,524
3663,PER36,490
3663,PER37,465
3663,PER38,394
3663,PER39,331
3663,PER40,267
3663,PER41,191
3663,PER42,128
3663,PER43,85
3663,PER44,61
3663,PER45,46
3663,PER46,31
3663,PER47,15
3663,PER8,20
3663,PER9,40
3665,PER10,34
3665,PER11,57
3665,PER12,102
3665,PER13,189
3665,PER14,309
3665,PER15,368
3665,PER16,398
3665,PER17,435
3665,PER18,461
3665,PER19,473
3665,PER20,501
3665,PER21,503
3665,PER22,498
3665,PER23,507
3665,PER24,495
3665,PER25,474
3665,PER26,455
3665,PER27,457
3665,PER28,432
3665,PER29,398
3665,PER30,353
3665,PER31,317
3665,PER32,278
3665,PER33,253
3665,PER34,239
3665,PER35,220
3665,PER36,214
3665,PER37,201
3665,PER38,182
3665,PER39,134
3665,PER40,99
3665,PER41,69
3665,PER42,49
3665,PER43,38
3665,PER44,27
3665,PER45,19
3665,PER46,12
3665,PER47,4
3665,PER8,9
3665,PER9,18
3666,PER10,22
3666,PER11,40
3666,PER12,72
3666,PER13,109
3666,PER14,172
3666,PER15,208
3666,PER16,232
3666,PER17,243
3666,PER18,253
3666,PER19,258
3666,PER20,264
3666,PER21,270
3666,PER22,280
3666,PER23,281
3666,PER24,284
3666,PER25,280
3666,PER26,276
3666,PER27,272
3666,PER28,262
3666,PER29,260
3666,PER30,241
3666,PER31,227
3666,PER32,199
3666,PER33,174
3666,PER34,144
3666,PER35,130
3666,PER36,125
3666,PER37,112
3666,PER38,87
3666,PER39,72
3666,PER40,52
3666,PER41,43
3666,PER42,34
3666,PER43,25
3666,PER44,22
3666,PER45,10
3666,PER46,8
3666,PER47,1
3666,PER8,3
3666,PER9,9
3667,PER10,17
3667,PER11,33
3667,PER12,48
3667,PER13,87
3667,PER14,128
3667,PER15,145
3667,PER16,159
3667,PER17,163
3667,PER18,171
3667,PER19,178
3667,PER20,177
3667,PER21,179
3667,PER22,182
3667,PER23,185
3667,PER24,185
3667,PER25,190
3667,PER26,185
3667,PER27,184
3667,PER28,173
3667,PER29,151
3667,PER30,135
3667,PER31,120
3667,PER32,114
3667,PER33,109
3667,PER34,93
3667,PER35,83
3667,PER36,75
3667,PER37,73
3667,PER38,61
3667,PER39,43
3667,PER40,35
3667,PER41,24
3667,PER42,23
3667,PER43,22
3667,PER44,18
3667,PER45,15
3667,PER46,8
3667,PER47,3
3667,PER8,3
3667,PER9,5
3669,PER10,4
3669,PER11,6
3669,PER12,13
3669,PER13,22
3669,PER14,35
3669,PER15,42
3669,PER16,49
3669,PER17,51
3669,PER18,55
3669,PER19,60
3669,PER20,59
3669,PER21,65
3669,PER22,62
3669,PER23,62
3669,PER24,60
3669,PER25,56
3669,PER26,48
3669,PER27,49
3669,PER28,52
3669,PER29,48
3669,PER30,48
3669,PER31,44
3669,PER32,48
3669,PER33,43
3669,PER34,38
3669,PER35,34
3669,PER36,33
3669,PER37,31
3669,PER38,27
3669,PER39,23
3669,PER40,16
3669,PER41,12
3669,PER42,9
3669,PER43,8
3669,PER44,4
3669,PER45,3
3669,PER46,2
3669,PER47,1
3669,PER8,1
3669,PER9,2
3670,PER10,59
3670,PER11,87
3670,PER12,136
3670,PER13,248
3670,PER14,398
3670,PER15,492
3670,PER16,530
3670,PER17,551
3670,PER18,566
3670,PER19,586
3670,PER20,604
3670,PER21,612
3670,PER22,617
3670,PER23,616
3670,PER24,607
3670,PER25,595
3670,PER26,593
3670,PER27,604
3670,PER28,580
3670,PER29,540
3670,PER30,481
3670,PER31,452
3670,PER32,396
3670,PER33,344
3670,PER34,285
3670,PER35,254
3670,PER36,239
3670,PER37,210
3670,PER38,186
3670,PER39,149
3670,PER40,117
3670,PER41,91
3670,PER42,67
3670,PER43,52
3670,PER44,43
3670,PER45,42
3670,PER46,31
3670,PER47,21
3670,PER8,15
3670,PER9,34
3671,PER10,32
3671,PER11,49
3671,PER12,64
3671,PER13,98
3671,PER14,161
3671,PER15,191
3671,PER16,216
3671,PER17,227
3671,PER18,240
3671,PER19,242
3671,PER20,250
3671,PER21,251
3671,PER22,263
3671,PER23,261
3671,PER24,261
3671,PER25,251
3671,PER26,249
3671,PER27,240
3671,PER28,230
3671,PER29,217
3671,PER30,197
3671,PER31,172
3671,PER32,158
3671,PER33,148
3671,PER34,132
3671,PER35,122
3671,PER36,124
3671,PER37,115
3671,PER38,102
3671,PER39,85
3671,PER40,69
3671,PER41,50
3671,PER42,43
3671,PER43,36
3671,PER44,23
3671,PER45,18
3671,PER46,13
3671,PER47,8
3671,PER8,1
3671,PER9,12
3672,PER10,8
3672,PER11,23
3672,PER12,47
3672,PER13,99
3672,PER14,158
3672,PER15,194
3672,PER16,218
3672,PER17,223
3672,PER18,236
3672,PER19,250
3672,PER20,259
3672,PER21,267
3672,PER22,265
3672,PER23,283
3672,PER24,280
3672,PER25,271
3672,PER26,267
3672,PER27,269
3672,PER28,264
3672,PER29,249
3672,PER30,232
3672,PER31,213
3672,PER32,195
3672,PER33,164
3672,PER34,146
3672,PER35,125
3672,PER36,118
3672,PER37,104
3672,PER38,84
3672,PER39,77
3672,PER40,66
3672,PER41,51
3672,PER42,35
3672,PER43,25
3672,PER44,17
3672,PER45,10
3672,PER46,6
3672,PER47,4
3672,PER8,2
3672,PER9,4
3673,PER10,33
3673,PER11,46
3673,PER12,76
3673,PER13,124
3673,PER14,193
3673,PER15,243
3673,PER16,279
3673,PER17,297
3673,PER18,325
3673,PER19,340
3673,PER20,351
3673,PER21,356
3673,PER22,365
3673,PER23,375
3673,PER24,372
3673,PER25,362
3673,PER26,356
3673,PER27,360
3673,PER28,354
3673,PER29,334
3673,PER30,311
3673,PER31,294
3673,PER32,274
3673,PER33,241
3673,PER34,197
3673,PER35,168
3673,PER36,156
3673,PER37,143
3673,PER38,118
3673,PER39,99
3673,PER40,78
3673,PER41,66
3673,PER42,52
3673,PER43,35
3673,PER44,28
3673,PER45,16
3673,PER46,13
3673,PER47,9
3673,PER8,2
3673,PER9,7
3674,PER10,14
3674,PER11,27
3674,PER12,42
3674,PER13,69
3674,PER14,107
3674,PER15,121
3674,PER16,141
3674,PER17,155
3674,PER18,164
3674,PER19,174
3674,PER20,180
3674,PER21,187
3674,PER22,191
3674,PER23,192
3674,PER24,185
3674,PER25,178
3674,PER26,173
3674,PER27,169
3674,PER28,167
3674,PER29,156
3674,PER30,147
3674,PER31,142
3674,PER32,134
3674,PER33,102
3674,PER34,90
3674,PER35,86
3674,PER36,76
3674,PER37,75
3674,PER38,59
3674,PER39,54
3674,PER40,43
3674,PER41,32
3674,PER42,23
3674,PER43,13
3674,PER44,11
3674,PER45,5
3674,PER46,4
3674,PER47,4
3674,PER8,2
3674,PER9,4
3676,PER10,2
3676,PER11,3
3676,PER12,6
3676,PER13,16
3676,PER14,29
3676,PER15,45
3676,PER16,52
3676,PER17,60
3676,PER18,69
3676,PER19,82
3676,PER20,87
3676,PER21,87
3676,PER22,88
3676,PER23,81
3676,PER24,74
3676,PER25,70
3676,PER26,69
3676,PER27,70
3676,PER28,72
3676,PER29,63
3676,PER30,60
3676,PER31,58
3676,PER32,54
3676,PER33,49
3676,PER34,47
3676,PER35,48
3676,PER36,46
3676,PER37,39
3676,PER38,33
3676,PER39,31
3676,PER40,23
3676,PER41,20
3676,PER42,8
3676,PER43,4
3676,PER44,4
3676,PER45,3
3676,PER46,2
3676,PER47,2
3677,PER10,31
3677,PER11,49
3677,PER12,77
3677,PER13,154
3677,PER14,288
3677,PER15,368
3677,PER16,399
3677,PER17,401
3677,PER18,415
3677,PER19,443
3677,PER20,459
3677,PER21,467
3677,PER22,465
3677,PER23,461
3677,PER24,463
3677,PER25,450
3677,PER26,443
3677,PER27,447
3677,PER28,420
3677,PER29,376
3677,PER30,323
3677,PER31,308
3677,PER32,295
3677,PER33,268
3677,PER34,239
3677,PER35,210
3677,PER36,222
3677,PER37,214
3677,PER38,179
3677,PER39,156
3677,PER40,114
3677,PER41,74
3677,PER42,48
3677,PER43,38
3677,PER44,25
3677,PER45,16
3677,PER46,10
3677,PER47,4
3677,PER8,3
3677,PER9,13
3678,PER10,1
3678,PER11,9
3678,PER12,17
3678,PER13,29
3678,PER14,49
3678,PER15,66
3678,PER16,77
3678,PER17,79
3678,PER18,84
3678,PER19,88
3678,PER20,88
3678,PER21,91
3678,PER22,95
3678,PER23,96
3678,PER24,91
3678,PER25,92
3678,PER26,89
3678,PER27,87
3678,PER28,83
3678,PER29,76
3678,PER30,60
3678,PER31,50
3678,PER32,50
3678,PER33,50
3678,PER34,51
3678,PER35,50
3678,PER36,49
3678,PER37,44
3678,PER38,38
3678,PER39,33
3678,PER40,29
3678,PER41,19
3678,PER42,10
3678,PER43,8
3678,PER44,5
3678,PER45,1
3678,PER46,1
3678,PER8,1
3678,PER9,1
3679,PER10,28
3679,PER11,36
3679,PER12,59
3679,PER13,140
3679,PER14,237
3679,PER15,293
3679,PER16,336
3679,PER17,343
3679,PER18,351
3679,PER19,364
3679,PER20,381
3679,PER21,388
3679,PER22,396
3679,PER23,400
3679,PER24,391
3679,PER25,378
3679,PER26,374
3679,PER27,383
3679,PER28,348
3679,PER29,300
3679,PER30,253
3679,PER31,218
3679,PER32,190
