ZONE,PER,PERSONS NOT AT HOME
4389,PER38,4
4389,PER39,3
4389,PER40,2
4389,PER41,NULL
4389,PER42,NULL
4389,PER43,NULL
4389,PER44,NULL
4389,PER45,NULL
4389,PER46,NULL
4389,PER47,NULL
4389,PER48,NULL
4390,PER01,2
4390,PER02,4
4390,PER03,8
4390,PER04,11
4390,PER05,31
4390,PER06,67
4390,PER07,103
4390,PER08,176
4390,PER09,303
4390,PER10,413
4390,PER11,507
4390,PER12,605
4390,PER13,647
4390,PER14,702
4390,PER15,757
4390,PER16,810
4390,PER17,814
4390,PER18,853
4390,PER19,837
4390,PER20,840
4390,PER21,842
4390,PER22,813
4390,PER23,813
4390,PER24,812
4390,PER25,785
4390,PER26,750
4390,PER27,707
4390,PER28,650
4390,PER29,563
4390,PER30,510
4390,PER31,439
4390,PER32,384
4390,PER33,337
4390,PER34,273
4390,PER35,236
4390,PER36,220
4390,PER37,151
4390,PER38,100
4390,PER39,70
4390,PER40,42
4390,PER41,20
4390,PER42,10
4390,PER43,8
4390,PER44,7
4390,PER45,5
4390,PER46,2
4390,PER47,2
4390,PER48,NULL
4391,PER01,NULL
4391,PER02,NULL
4391,PER03,NULL
4391,PER04,NULL
4391,PER05,NULL
4391,PER06,1
4391,PER07,2
4391,PER08,8
4391,PER09,12
4391,PER10,20
4391,PER11,20
4391,PER12,20
4391,PER13,24
4391,PER14,26
4391,PER15,26
4391,PER16,26
4391,PER17,26
4391,PER18,22
4391,PER19,23
4391,PER20,24
4391,PER21,23
4391,PER22,23
4391,PER23,23
4391,PER24,24
4391,PER25,18
4391,PER26,20
4391,PER27,16
4391,PER28,15
4391,PER29,16
4391,PER30,17
4391,PER31,17
4391,PER32,12
4391,PER33,14
4391,PER34,13
4391,PER35,14
4391,PER36,9
4391,PER37,9
4391,PER38,8
4391,PER39,7
4391,PER40,1
4391,PER41,1
4391,PER42,1
4391,PER43,NULL
4391,PER44,NULL
4391,PER45,NULL
4391,PER46,NULL
4391,PER47,NULL
4391,PER48,NULL
4392,PER01,3
4392,PER02,3
4392,PER03,4
4392,PER04,7
4392,PER05,11
4392,PER06,18
4392,PER07,39
4392,PER08,87
4392,PER09,122
4392,PER10,178
4392,PER11,209
4392,PER12,240
4392,PER13,251
4392,PER14,269
4392,PER15,281
4392,PER16,291
4392,PER17,295
4392,PER18,294
4392,PER19,290
4392,PER20,279
4392,PER21,285
4392,PER22,284
4392,PER23,278
4392,PER24,266
4392,PER25,250
4392,PER26,234
4392,PER27,226
4392,PER28,195
4392,PER29,164
4392,PER30,124
4392,PER31,112
4392,PER32,91
4392,PER33,72
4392,PER34,69
4392,PER35,60
4392,PER36,42
4392,PER37,31
4392,PER38,19
4392,PER39,17
4392,PER40,14
4392,PER41,20
4392,PER42,12
4392,PER43,4
4392,PER44,2
4392,PER45,2
4392,PER46,NULL
4392,PER47,NULL
4392,PER48,NULL
4393,PER01,NULL
4393,PER02,1
4393,PER03,NULL
4393,PER04,12
4393,PER05,9
4393,PER06,26
4393,PER07,68
4393,PER08,203
4393,PER09,458
4393,PER10,762
4393,PER11,877
4393,PER12,873
4393,PER13,879
4393,PER14,888
4393,PER15,896
4393,PER16,894
4393,PER17,897
4393,PER18,899
4393,PER19,888
4393,PER20,880
4393,PER21,883
4393,PER22,895
4393,PER23,908
4393,PER24,905
4393,PER25,780
4393,PER26,704
4393,PER27,564
4393,PER28,462
4393,PER29,403
4393,PER30,354
4393,PER31,317
4393,PER32,274
4393,PER33,247
4393,PER34,193
4393,PER35,153
4393,PER36,120
4393,PER37,76
4393,PER38,63
4393,PER39,41
4393,PER40,31
4393,PER41,22
4393,PER42,14
4393,PER43,13
4393,PER44,12
4393,PER45,13
4393,PER46,11
4393,PER47,9
4393,PER48,2
4394,PER01,NULL
4394,PER02,NULL
4394,PER03,NULL
4394,PER04,NULL
4394,PER05,NULL
4394,PER06,1
4394,PER07,1
4394,PER08,9
4394,PER09,17
4394,PER10,24
4394,PER11,30
4394,PER12,36
4394,PER13,41
4394,PER14,37
4394,PER15,32
4394,PER16,35
4394,PER17,32
4394,PER18,35
4394,PER19,38
4394,PER20,37
4394,PER21,33
4394,PER22,34
4394,PER23,39
4394,PER24,47
4394,PER25,45
4394,PER26,30
4394,PER27,19
4394,PER28,20
4394,PER29,25
4394,PER30,34
4394,PER31,39
4394,PER32,31
4394,PER33,34
4394,PER34,30
4394,PER35,19
4394,PER36,19
4394,PER37,17
4394,PER38,10
4394,PER39,3
4394,PER40,3
4394,PER41,2
4394,PER42,2
4394,PER43,NULL
4394,PER44,NULL
4394,PER45,1
4394,PER46,2
4394,PER47,1
4394,PER48,1
4395,PER01,NULL
4395,PER02,NULL
4395,PER03,NULL
4395,PER04,1
4395,PER05,1
4395,PER06,2
4395,PER07,6
4395,PER08,11
4395,PER09,18
4395,PER10,23
4395,PER11,33
4395,PER12,33
4395,PER13,36
4395,PER14,37
4395,PER15,39
4395,PER16,44
4395,PER17,41
4395,PER18,40
4395,PER19,34
4395,PER20,35
4395,PER21,38
4395,PER22,41
4395,PER23,39
4395,PER24,37
4395,PER25,34
4395,PER26,32
4395,PER27,26
4395,PER28,23
4395,PER29,26
4395,PER30,27
4395,PER31,28
4395,PER32,26
4395,PER33,30
4395,PER34,18
4395,PER35,18
4395,PER36,14
4395,PER37,5
4395,PER38,3
4395,PER39,1
4395,PER40,NULL
4395,PER41,1
4395,PER42,1
4395,PER43,NULL
4395,PER44,NULL
4395,PER45,NULL
4395,PER46,NULL
4395,PER47,NULL
4395,PER48,NULL
4396,PER01,NULL
4396,PER02,NULL
4396,PER03,NULL
4396,PER04,2
4396,PER05,2
4396,PER06,3
4396,PER07,2
4396,PER08,9
4396,PER09,21
4396,PER10,29
4396,PER11,38
4396,PER12,42
4396,PER13,47
4396,PER14,50
4396,PER15,53
4396,PER16,45
4396,PER17,48
4396,PER18,49
4396,PER19,56
4396,PER20,54
4396,PER21,52
4396,PER22,46
4396,PER23,47
4396,PER24,46
4396,PER25,42
4396,PER26,37
4396,PER27,34
4396,PER28,21
4396,PER29,34
4396,PER30,42
4396,PER31,41
4396,PER32,46
4396,PER33,46
4396,PER34,41
4396,PER35,34
4396,PER36,29
4396,PER37,25
4396,PER38,21
4396,PER39,11
4396,PER40,6
4396,PER41,3
4396,PER42,2
4396,PER43,2
4396,PER44,2
4396,PER45,1
4396,PER46,NULL
4396,PER47,NULL
4396,PER48,NULL
4397,PER01,NULL
4397,PER02,NULL
4397,PER03,NULL
4397,PER04,NULL
4397,PER05,1
4397,PER06,1
4397,PER07,5
4397,PER08,9
4397,PER09,24
4397,PER10,36
4397,PER11,45
4397,PER12,44
4397,PER13,46
4397,PER14,51
4397,PER15,62
4397,PER16,57
4397,PER17,65
4397,PER18,68
4397,PER19,77
4397,PER20,74
4397,PER21,74
4397,PER22,73
4397,PER23,77
4397,PER24,76
4397,PER25,65
4397,PER26,58
4397,PER27,58
4397,PER28,60
4397,PER29,67
4397,PER30,75
4397,PER31,74
4397,PER32,84
4397,PER33,70
4397,PER34,60
4397,PER35,53
4397,PER36,47
4397,PER37,36
4397,PER38,13
4397,PER39,11
4397,PER40,8
4397,PER41,7
4397,PER42,8
4397,PER43,6
4397,PER44,5
4397,PER45,5
4397,PER46,3
4397,PER47,NULL
4397,PER48,NULL
4398,PER01,NULL
4398,PER02,NULL
4398,PER03,1
4398,PER04,1
4398,PER05,2
4398,PER06,9
4398,PER07,20
4398,PER08,26
4398,PER09,45
4398,PER10,77
4398,PER11,101
4398,PER12,112
4398,PER13,124
4398,PER14,137
4398,PER15,139
4398,PER16,151
4398,PER17,161
4398,PER18,176
4398,PER19,171
4398,PER20,174
4398,PER21,158
4398,PER22,153
4398,PER23,154
4398,PER24,144
4398,PER25,127
4398,PER26,120
4398,PER27,116
4398,PER28,108
4398,PER29,95
4398,PER30,94
4398,PER31,92
4398,PER32,93
4398,PER33,79
4398,PER34,70
4398,PER35,45
4398,PER36,41
4398,PER37,35
4398,PER38,28
4398,PER39,12
4398,PER40,8
4398,PER41,5
4398,PER42,4
4398,PER43,4
4398,PER44,4
4398,PER45,3
4398,PER46,NULL
4398,PER47,NULL
4398,PER48,NULL
4399,PER01,NULL
4399,PER02,NULL
4399,PER03,NULL
4399,PER04,3
4399,PER05,7
4399,PER06,9
4399,PER07,13
4399,PER08,20
4399,PER09,66
4399,PER10,127
4399,PER11,152
4399,PER12,157
4399,PER13,162
4399,PER14,175
4399,PER15,178
4399,PER16,180
4399,PER17,179
4399,PER18,181
4399,PER19,181
4399,PER20,186
4399,PER21,183
4399,PER22,176
4399,PER23,179
4399,PER24,188
4399,PER25,172
4399,PER26,160
4399,PER27,138
4399,PER28,120
4399,PER29,109
4399,PER30,120
4399,PER31,134
4399,PER32,125
4399,PER33,120
4399,PER34,128
4399,PER35,118
4399,PER36,84
4399,PER37,75
4399,PER38,62
4399,PER39,48
4399,PER40,35
4399,PER41,28
4399,PER42,10
4399,PER43,7
4399,PER44,6
4399,PER45,6
4399,PER46,NULL
4399,PER47,NULL
4399,PER48,NULL
4400,PER01,NULL
4400,PER02,NULL
4400,PER03,1
4400,PER04,1
4400,PER05,3
4400,PER06,3
4400,PER07,4
4400,PER08,18
4400,PER09,36
4400,PER10,68
4400,PER11,84
4400,PER12,86
4400,PER13,91
4400,PER14,93
4400,PER15,90
4400,PER16,98
4400,PER17,101
4400,PER18,104
4400,PER19,110
4400,PER20,96
4400,PER21,99
4400,PER22,96
4400,PER23,96
4400,PER24,102
4400,PER25,106
4400,PER26,97
4400,PER27,86
4400,PER28,72
4400,PER29,61
4400,PER30,56
4400,PER31,57
4400,PER32,56
4400,PER33,63
4400,PER34,46
4400,PER35,41
4400,PER36,30
4400,PER37,24
4400,PER38,22
4400,PER39,16
4400,PER40,10
4400,PER41,7
4400,PER42,4
4400,PER43,4
4400,PER44,7
4400,PER45,4
4400,PER46,3
4400,PER47,3
4400,PER48,3
4401,PER01,NULL
4401,PER02,NULL
4401,PER03,NULL
4401,PER04,NULL
4401,PER05,4
4401,PER06,7
4401,PER07,14
4401,PER08,22
4401,PER09,40
4401,PER10,49
4401,PER11,62
4401,PER12,61
4401,PER13,64
4401,PER14,65
4401,PER15,64
4401,PER16,66
4401,PER17,66
4401,PER18,68
4401,PER19,66
4401,PER20,67
4401,PER21,65
4401,PER22,62
4401,PER23,68
4401,PER24,68
4401,PER25,60
4401,PER26,56
4401,PER27,48
4401,PER28,44
4401,PER29,47
4401,PER30,40
4401,PER31,38
4401,PER32,31
4401,PER33,24
4401,PER34,21
4401,PER35,21
4401,PER36,18
4401,PER37,12
4401,PER38,7
4401,PER39,6
4401,PER40,4
4401,PER41,2
4401,PER42,1
4401,PER43,1
4401,PER44,1
4401,PER45,1
4401,PER46,NULL
4401,PER47,NULL
4401,PER48,NULL
4402,PER01,NULL
4402,PER02,NULL
4402,PER03,NULL
4402,PER04,NULL
4402,PER05,NULL
4402,PER06,NULL
4402,PER07,2
4402,PER08,6
4402,PER09,19
4402,PER10,26
4402,PER11,23
4402,PER12,25
4402,PER13,27
4402,PER14,30
4402,PER15,32
4402,PER16,34
4402,PER17,37
4402,PER18,32
4402,PER19,30
4402,PER20,30
4402,PER21,32
4402,PER22,32
4402,PER23,33
4402,PER24,32
4402,PER25,24
4402,PER26,23
4402,PER27,29
4402,PER28,24
4402,PER29,21
4402,PER30,24
4402,PER31,27
4402,PER32,29
4402,PER33,27
4402,PER34,23
4402,PER35,21
4402,PER36,18
4402,PER37,19
4402,PER38,13
4402,PER39,8
4402,PER40,4
4402,PER41,7
4402,PER42,6
4402,PER43,2
4402,PER44,1
4402,PER45,1
4402,PER46,1
4402,PER47,1
4402,PER48,1
4403,PER01,NULL
4403,PER02,NULL
4403,PER03,NULL
4403,PER04,NULL
4403,PER05,1
4403,PER06,1
4403,PER07,3
4403,PER08,16
4403,PER09,36
4403,PER10,56
4403,PER11,68
4403,PER12,75
4403,PER13,76
4403,PER14,81
4403,PER15,83
4403,PER16,85
4403,PER17,88
4403,PER18,83
4403,PER19,91
4403,PER20,96
4403,PER21,97
4403,PER22,93
4403,PER23,85
4403,PER24,86
4403,PER25,74
4403,PER26,74
4403,PER27,69
4403,PER28,70
4403,PER29,72
4403,PER30,69
4403,PER31,58
4403,PER32,59
4403,PER33,56
4403,PER34,42
4403,PER35,37
4403,PER36,27
4403,PER37,29
4403,PER38,19
4403,PER39,11
4403,PER40,8
4403,PER41,5
4403,PER42,5
4403,PER43,5
4403,PER44,3
4403,PER45,3
4403,PER46,2
4403,PER47,2
4403,PER48,NULL
4404,PER01,NULL
4404,PER02,NULL
4404,PER03,NULL
4404,PER04,NULL
4404,PER05,NULL
4404,PER06,NULL
4404,PER07,1
4404,PER08,1
4404,PER09,1
4404,PER10,5
4404,PER11,7
4404,PER12,7
4404,PER13,8
4404,PER14,9
4404,PER15,11
4404,PER16,10
4404,PER17,8
4404,PER18,8
4404,PER19,8
4404,PER20,9
4404,PER21,11
4404,PER22,11
4404,PER23,15
4404,PER24,15
4404,PER25,13
4404,PER26,11
4404,PER27,8
4404,PER28,7
4404,PER29,4
4404,PER30,3
4404,PER31,4
4404,PER32,6
4404,PER33,3
4404,PER34,4
4404,PER35,4
4404,PER36,5
4404,PER37,4
4404,PER38,3
4404,PER39,3
4404,PER40,2
4404,PER41,2
4404,PER42,2
4404,PER43,2
4404,PER44,2
4404,PER45,1
4404,PER46,NULL
4404,PER47,NULL
4404,PER48,NULL
4405,PER01,NULL
4405,PER02,NULL
4405,PER03,NULL
4405,PER04,1
4405,PER05,2
4405,PER06,6
4405,PER07,11
4405,PER08,20
4405,PER09,26
4405,PER10,40
4405,PER11,48
4405,PER12,48
4405,PER13,53
4405,PER14,57
4405,PER15,56
4405,PER16,54
4405,PER17,58
4405,PER18,56
4405,PER19,51
4405,PER20,49
4405,PER21,54
4405,PER22,57
4405,PER23,56
4405,PER24,55
4405,PER25,55
4405,PER26,52
4405,PER27,46
4405,PER28,38
4405,PER29,32
4405,PER30,31
4405,PER31,28
4405,PER32,26
4405,PER33,25
4405,PER34,21
4405,PER35,15
4405,PER36,15
4405,PER37,9
4405,PER38,9
4405,PER39,7
4405,PER40,3
4405,PER41,2
4405,PER42,2
4405,PER43,1
4405,PER44,1
4405,PER45,1
4405,PER46,1
4405,PER47,1
4405,PER48,1
4406,PER01,1
4406,PER02,2
4406,PER03,4
4406,PER04,7
4406,PER05,11
4406,PER06,15
4406,PER07,22
4406,PER08,40
4406,PER09,71
4406,PER10,95
4406,PER11,107
4406,PER12,111
4406,PER13,112
4406,PER14,116
4406,PER15,118
4406,PER16,125
4406,PER17,131
4406,PER18,132
4406,PER19,130
4406,PER20,144
4406,PER21,143
4406,PER22,131
4406,PER23,126
4406,PER24,116
4406,PER25,110
4406,PER26,106
4406,PER27,98
4406,PER28,89
4406,PER29,71
4406,PER30,68
4406,PER31,55
4406,PER32,40
4406,PER33,44
4406,PER34,43
4406,PER35,37
4406,PER36,31
4406,PER37,21
4406,PER38,17
4406,PER39,8
4406,PER40,7
4406,PER41,2
4406,PER42,3
4406,PER43,1
4406,PER44,1
4406,PER45,NULL
4406,PER46,NULL
4406,PER47,NULL
4406,PER48,NULL
4407,PER01,1
4407,PER02,1
4407,PER03,NULL
4407,PER04,2
4407,PER05,2
4407,PER06,4
4407,PER07,5
4407,PER08,8
4407,PER09,32
4407,PER10,55
4407,PER11,64
4407,PER12,70
4407,PER13,70
4407,PER14,74
4407,PER15,80
4407,PER16,73
4407,PER17,78
4407,PER18,74
4407,PER19,75
4407,PER20,73
4407,PER21,71
4407,PER22,75
4407,PER23,71
4407,PER24,69
4407,PER25,72
4407,PER26,69
4407,PER27,60
4407,PER28,47
4407,PER29,50
4407,PER30,50
4407,PER31,51
4407,PER32,50
4407,PER33,57
4407,PER34,45
4407,PER35,38
4407,PER36,31
4407,PER37,24
4407,PER38,21
4407,PER39,19
4407,PER40,10
4407,PER41,9
4407,PER42,7
4407,PER43,6
4407,PER44,5
4407,PER45,4
4407,PER46,2
4407,PER47,1
4407,PER48,1
4408,PER01,NULL
4408,PER02,NULL
4408,PER03,1
4408,PER04,1
4408,PER05,3
4408,PER06,4
4408,PER07,10
4408,PER08,15
4408,PER09,45
4408,PER10,73
4408,PER11,86
4408,PER12,91
4408,PER13,91
4408,PER14,90
4408,PER15,94
4408,PER16,100
4408,PER17,99
4408,PER18,99
4408,PER19,92
4408,PER20,91
4408,PER21,96
4408,PER22,90
4408,PER23,91
4408,PER24,89
4408,PER25,89
4408,PER26,89
4408,PER27,79
4408,PER28,67
4408,PER29,59
4408,PER30,59
4408,PER31,54
4408,PER32,42
4408,PER33,44
4408,PER34,38
4408,PER35,36
4408,PER36,31
4408,PER37,22
4408,PER38,14
4408,PER39,12
4408,PER40,6
4408,PER41,5
4408,PER42,5
4408,PER43,4
4408,PER44,2
4408,PER45,2
4408,PER46,1
4408,PER47,1
4408,PER48,1
4409,PER01,NULL
4409,PER02,NULL
4409,PER03,NULL
4409,PER04,7
4409,PER05,5
4409,PER06,8
4409,PER07,14
4409,PER08,28
4409,PER09,55
4409,PER10,80
4409,PER11,100
4409,PER12,111
4409,PER13,121
4409,PER14,122
4409,PER15,125
4409,PER16,126
4409,PER17,129
4409,PER18,137
4409,PER19,151
4409,PER20,154
4409,PER21,155
4409,PER22,146
4409,PER23,139
4409,PER24,129
4409,PER25,117
4409,PER26,129
4409,PER27,126
4409,PER28,113
4409,PER29,110
4409,PER30,120
4409,PER31,119
4409,PER32,112
4409,PER33,114
4409,PER34,98
4409,PER35,78
4409,PER36,75
4409,PER37,44
4409,PER38,31
4409,PER39,18
4409,PER40,13
4409,PER41,9
4409,PER42,6
4409,PER43,5
4409,PER44,5
4409,PER45,4
4409,PER46,3
4409,PER47,3
4409,PER48,2
4410,PER01,NULL
4410,PER02,NULL
4410,PER03,NULL
4410,PER04,NULL
4410,PER05,2
4410,PER06,4
4410,PER07,6
4410,PER08,12
4410,PER09,17
4410,PER10,30
4410,PER11,40
4410,PER12,51
4410,PER13,59
4410,PER14,65
4410,PER15,67
4410,PER16,72
4410,PER17,78
4410,PER18,76
4410,PER19,79
4410,PER20,75
4410,PER21,73
4410,PER22,71
4410,PER23,70
4410,PER24,72
4410,PER25,69
4410,PER26,59
4410,PER27,56
4410,PER28,55
4410,PER29,47
4410,PER30,38
4410,PER31,32
4410,PER32,29
4410,PER33,29
4410,PER34,24
4410,PER35,29
4410,PER36,28
4410,PER37,20
4410,PER38,17
4410,PER39,12
4410,PER40,7
4410,PER41,6
4410,PER42,2
4410,PER43,2
4410,PER44,3
4410,PER45,1
4410,PER46,NULL
4410,PER47,NULL
4410,PER48,NULL
4411,PER01,NULL
4411,PER02,1
4411,PER03,4
4411,PER04,5
4411,PER05,3
4411,PER06,4
4411,PER07,16
4411,PER08,26
4411,PER09,44
4411,PER10,52
4411,PER11,66
4411,PER12,83
4411,PER13,94
4411,PER14,110
4411,PER15,119
4411,PER16,133
4411,PER17,139
4411,PER18,145
4411,PER19,163
4411,PER20,143
4411,PER21,137
4411,PER22,114
4411,PER23,109
4411,PER24,122
4411,PER25,113
4411,PER26,103
4411,PER27,88
4411,PER28,84
4411,PER29,84
4411,PER30,76
4411,PER31,71
4411,PER32,78
4411,PER33,67
4411,PER34,51
4411,PER35,43
4411,PER36,37
4411,PER37,31
4411,PER38,27
4411,PER39,15
4411,PER40,18
4411,PER41,12
4411,PER42,8
4411,PER43,5
4411,PER44,7
4411,PER45,6
4411,PER46,1
4411,PER47,2
4411,PER48,1
4412,PER01,NULL
4412,PER02,NULL
4412,PER03,1
4412,PER04,3
4412,PER05,2
4412,PER06,2
4412,PER07,15
4412,PER08,28
4412,PER09,39
4412,PER10,55
4412,PER11,74
4412,PER12,75
4412,PER13,88
4412,PER14,92
4412,PER15,87
4412,PER16,82
4412,PER17,87
4412,PER18,95
4412,PER19,103
4412,PER20,103
4412,PER21,99
4412,PER22,92
4412,PER23,101
4412,PER24,99
4412,PER25,86
4412,PER26,92
4412,PER27,89
4412,PER28,73
4412,PER29,76
4412,PER30,79
4412,PER31,65
4412,PER32,54
4412,PER33,47
4412,PER34,54
4412,PER35,47
4412,PER36,38
4412,PER37,23
4412,PER38,21
4412,PER39,14
4412,PER40,10
4412,PER41,7
4412,PER42,5
4412,PER43,4
4412,PER44,4
4412,PER45,4
4412,PER46,4
4412,PER47,5
4412,PER48,5
4413,PER01,NULL
4413,PER02,1
4413,PER03,1
4413,PER04,NULL
4413,PER05,NULL
4413,PER06,NULL
4413,PER07,1
4413,PER08,11
4413,PER09,15
4413,PER10,16
4413,PER11,19
4413,PER12,21
4413,PER13,26
4413,PER14,27
4413,PER15,28
4413,PER16,30
4413,PER17,31
4413,PER18,37
4413,PER19,49
4413,PER20,52
4413,PER21,46
4413,PER22,38
4413,PER23,37
4413,PER24,28
4413,PER25,30
4413,PER26,31
4413,PER27,30
4413,PER28,25
4413,PER29,17
4413,PER30,24
4413,PER31,29
4413,PER32,26
4413,PER33,25
4413,PER34,19
4413,PER35,18
4413,PER36,14
4413,PER37,10
4413,PER38,4
4413,PER39,3
4413,PER40,5
4413,PER41,3
4413,PER42,1
4413,PER43,NULL
4413,PER44,3
4413,PER45,3
4413,PER46,3
4413,PER47,NULL
4413,PER48,NULL
4414,PER01,NULL
4414,PER02,NULL
4414,PER03,1
4414,PER04,4
4414,PER05,8
4414,PER06,15
4414,PER07,26
4414,PER08,44
4414,PER09,84
4414,PER10,132
4414,PER11,138
4414,PER12,139
4414,PER13,143
4414,PER14,151
4414,PER15,160
4414,PER16,172
4414,PER17,180
4414,PER18,187
4414,PER19,189
4414,PER20,190
4414,PER21,173
4414,PER22,181
4414,PER23,182
4414,PER24,167
4414,PER25,165
4414,PER26,152
4414,PER27,142
4414,PER28,121
4414,PER29,111
4414,PER30,122
4414,PER31,124
4414,PER32,105
4414,PER33,105
4414,PER34,98
4414,PER35,70
4414,PER36,57
4414,PER37,41
4414,PER38,37
4414,PER39,30
4414,PER40,16
4414,PER41,12
4414,PER42,10
4414,PER43,9
4414,PER44,5
4414,PER45,4
4414,PER46,2
4414,PER47,4
4414,PER48,3
4415,PER01,5
4415,PER02,9
4415,PER03,11
4415,PER04,15
4415,PER05,17
4415,PER06,42
4415,PER07,94
4415,PER08,256
4415,PER09,688
4415,PER10,1168
4415,PER11,1364
4415,PER12,1367
4415,PER13,1355
4415,PER14,1344
4415,PER15,1338
4415,PER16,1359
4415,PER17,1369
4415,PER18,1383
4415,PER19,1379
4415,PER20,1357
4415,PER21,1391
4415,PER22,1412
4415,PER23,1426
4415,PER24,1423
4415,PER25,1278
4415,PER26,1170
4415,PER27,953
4415,PER28,790
4415,PER29,635
4415,PER30,553
4415,PER31,470
4415,PER32,376
4415,PER33,285
4415,PER34,252
4415,PER35,203
4415,PER36,156
4415,PER37,126
4415,PER38,106
4415,PER39,78
4415,PER40,67
4415,PER41,48
4415,PER42,36
4415,PER43,30
4415,PER44,20
4415,PER45,18
4415,PER46,17
4415,PER47,14
4415,PER48,9
4416,PER01,NULL
4416,PER02,NULL
4416,PER03,1
4416,PER04,4
4416,PER05,4
4416,PER06,7
4416,PER07,15
4416,PER08,26
4416,PER09,52
4416,PER10,83
4416,PER11,87
4416,PER12,86
4416,PER13,83
4416,PER14,93
4416,PER15,111
4416,PER16,98
4416,PER17,100
4416,PER18,101
4416,PER19,114
4416,PER20,127
4416,PER21,117
4416,PER22,110
4416,PER23,102
4416,PER24,110
4416,PER25,93
4416,PER26,86
4416,PER27,74
4416,PER28,83
4416,PER29,70
4416,PER30,77
4416,PER31,80
4416,PER32,83
4416,PER33,65
4416,PER34,57
4416,PER35,46
4416,PER36,53
4416,PER37,33
4416,PER38,22
4416,PER39,17
4416,PER40,10
4416,PER41,7
4416,PER42,4
4416,PER43,4
4416,PER44,5
4416,PER45,5
4416,PER46,7
4416,PER47,7
4416,PER48,1
4417,PER01,NULL
4417,PER02,NULL
4417,PER03,NULL
4417,PER04,2
4417,PER05,5
4417,PER06,10
4417,PER07,19
4417,PER08,44
4417,PER09,77
4417,PER10,103
4417,PER11,125
4417,PER12,141
4417,PER13,150
4417,PER14,165
4417,PER15,181
4417,PER16,198
4417,PER17,210
4417,PER18,214
4417,PER19,223
4417,PER20,224
4417,PER21,232
4417,PER22,230
4417,PER23,223
4417,PER24,217
4417,PER25,199
4417,PER26,180
4417,PER27,179
4417,PER28,153
4417,PER29,156
4417,PER30,154
4417,PER31,152
4417,PER32,130
4417,PER33,110
4417,PER34,100
4417,PER35,72
4417,PER36,73
4417,PER37,51
4417,PER38,45
4417,PER39,37
4417,PER40,30
4417,PER41,19
4417,PER42,12
4417,PER43,10
4417,PER44,10
4417,PER45,8
4417,PER46,5
4417,PER47,2
4417,PER48,3
4418,PER01,NULL
4418,PER02,NULL
4418,PER03,NULL
4418,PER04,NULL
4418,PER05,NULL
4418,PER06,NULL
4418,PER07,NULL
4418,PER08,NULL
4418,PER09,1
4418,PER10,1
4418,PER11,1
4418,PER12,3
4418,PER13,5
4418,PER14,6
4418,PER15,6
4418,PER16,8
4418,PER17,10
4418,PER18,12
4418,PER19,14
4418,PER20,16
4418,PER21,13
4418,PER22,13
4418,PER23,9
4418,PER24,11
4418,PER25,9
4418,PER26,8
4418,PER27,6
4418,PER28,7
4418,PER29,6
4418,PER30,7
4418,PER31,8
4418,PER32,7
4418,PER33,5
4418,PER34,5
4418,PER35,3
4418,PER36,2
4418,PER37,NULL
4418,PER38,1
4418,PER39,1
4418,PER40,NULL
4418,PER41,NULL
4418,PER42,NULL
4418,PER43,NULL
4418,PER44,NULL
4418,PER45,NULL
4418,PER46,NULL
4418,PER47,NULL
4418,PER48,NULL
4419,PER01,NULL
4419,PER02,NULL
4419,PER03,2
4419,PER04,4
4419,PER05,11
4419,PER06,16
4419,PER07,24
4419,PER08,55
4419,PER09,105
4419,PER10,166
4419,PER11,225
4419,PER12,253
4419,PER13,260
4419,PER14,273
4419,PER15,290
4419,PER16,290
4419,PER17,287
4419,PER18,294
4419,PER19,299
4419,PER20,299
4419,PER21,293
4419,PER22,286
4419,PER23,289
4419,PER24,279
4419,PER25,238
4419,PER26,223
4419,PER27,199
4419,PER28,167
4419,PER29,154
4419,PER30,151
4419,PER31,142
4419,PER32,144
4419,PER33,140
4419,PER34,135
4419,PER35,117
4419,PER36,91
4419,PER37,66
4419,PER38,48
4419,PER39,35
4419,PER40,19
4419,PER41,21
4419,PER42,11
4419,PER43,7
4419,PER44,4
4419,PER45,2
4419,PER46,3
4419,PER47,2
4419,PER48,3
4420,PER01,1
4420,PER02,1
4420,PER03,1
4420,PER04,3
4420,PER05,4
4420,PER06,6
4420,PER07,8
4420,PER08,21
4420,PER09,49
4420,PER10,85
4420,PER11,107
4420,PER12,112
4420,PER13,127
4420,PER14,129
4420,PER15,123
4420,PER16,120
4420,PER17,128
4420,PER18,133
4420,PER19,134
4420,PER20,129
4420,PER21,130
4420,PER22,127
4420,PER23,125
4420,PER24,118
4420,PER25,105
4420,PER26,105
4420,PER27,98
4420,PER28,92
4420,PER29,88
4420,PER30,98
4420,PER31,99
4420,PER32,100
4420,PER33,99
4420,PER34,91
4420,PER35,80
4420,PER36,57
4420,PER37,51
4420,PER38,40
4420,PER39,35
4420,PER40,23
4420,PER41,22
4420,PER42,15
4420,PER43,7
4420,PER44,6
4420,PER45,4
4420,PER46,3
4420,PER47,1
4420,PER48,NULL
4421,PER01,NULL
4421,PER02,2
4421,PER03,2
4421,PER04,2
4421,PER05,2
4421,PER06,2
4421,PER07,9
4421,PER08,12
4421,PER09,25
4421,PER10,29
4421,PER11,28
4421,PER12,30
4421,PER13,26
4421,PER14,25
4421,PER15,23
4421,PER16,24
4421,PER17,24
4421,PER18,24
