ZONE,PER,TRAVEL OPTIONS BENEFIT
768,HHs-minority,40.22345291734075
769,HHs-minority,49.230754976678014
770,HHs-minority,0.0
771,HHs-minority,19.522726724570745
772,HHs-minority,131.05262229030228
773,HHs-minority,85.49999999992065
774,HHs-minority,109.93655816910977
775,HHs-minority,123.21738047633184
776,HHs-minority,159.52091917299092
777,HHs-minority,46.307689168354656
778,HHs-minority,136.47272757585145
779,HHs-minority,199.21545331680974
780,HHs-minority,162.4182734412811
781,HHs-minority,76.88167633186254
782,HHs-minority,60.66663523501119
783,HHs-minority,49.1666571772602
784,HHs-minority,100.00000019987155
785,HHs-minority,58.333333449899136
786,HHs-minority,150.88235309992845
787,HHs-minority,61.70210318677522
788,HHs-minority,57.45793231172649
789,HHs-minority,158.1376131521257
790,HHs-minority,175.778872455017
791,HHs-minority,111.27903842443703
792,HHs-minority,173.99997849384394
793,HHs-minority,249.54486341901628
794,HHs-minority,5.166659122831242
795,HHs-minority,187.09835233069515
796,HHs-minority,18.135593174946386
797,HHs-minority,28.181816580456246
798,HHs-minority,39.27272568913498
799,HHs-minority,287.0967704698094
800,HHs-minority,202.54320199901136
801,HHs-minority,48.46427915640248
802,HHs-minority,27.844438570181964
803,HHs-minority,50.70991976963698
804,HHs-minority,18.8909082506098
805,HHs-minority,13.553190891600847
806,HHs-minority,1.8153838168877157
807,HHs-minority,12.571426960725779
808,HHs-minority,20.512194275753465
809,HHs-minority,9.201491801459026
810,HHs-minority,4.043476604943215
811,HHs-minority,9.919999999948914
812,HHs-minority,21.166658596126233
813,HHs-minority,30.533970996592064
814,HHs-minority,22.77357534546333
815,HHs-minority,34.98815630349526
816,HHs-minority,42.289147348426376
817,HHs-minority,2.8999999999712593
818,HHs-minority,3.1293090960317866
819,HHs-minority,10.659573785677912
820,HHs-minority,18.564933669106473
821,HHs-minority,6.039214699795756
822,HHs-minority,6.487803970563126
823,HHs-minority,9.999999127780395
824,HHs-minority,5.932203479991839
825,HHs-minority,24.69797626253128
826,HHs-minority,5.222171298440667
827,HHs-minority,3.054943395518205
828,HHs-minority,1.276922456439361
829,HHs-minority,5.3164486887884115
830,HHs-minority,2.3829632275609764
831,HHs-minority,9.768406038513865
832,HHs-minority,6.4615297194855055
833,HHs-minority,2.6976562533062323
834,HHs-minority,157.2274670380029
835,HHs-minority,61.66666376120131
836,HHs-minority,16.799998932041877
837,HHs-minority,142.45634254523313
838,HHs-minority,206.4829566519264
839,HHs-minority,37.102188579253706
840,HHs-minority,20.58277878770433
841,HHs-minority,84.20454141228217
842,HHs-minority,98.66176332186176
843,HHs-minority,184.0473542547522
844,HHs-minority,318.40110402378735
845,HHs-minority,147.43059259271175
846,HHs-minority,556.1580717819214
847,HHs-minority,173.33908549296933
848,HHs-minority,2.7256454235992775
849,HHs-minority,21.514506398983368
850,HHs-minority,258.9275737171874
851,HHs-minority,70.14819255423262
852,HHs-minority,58.35293808917973
853,HHs-minority,31.247413940481014
854,HHs-minority,38.60739747834916
855,HHs-minority,82.464663844545
856,HHs-minority,34.98908861319653
857,HHs-minority,166.15355332223294
858,HHs-minority,57.1857803431746
859,HHs-minority,97.40603685124465
860,HHs-minority,65.61664529946084
861,HHs-minority,90.7810860951623
862,HHs-minority,58.841353430423936
863,HHs-minority,96.84345434903952
864,HHs-minority,7.552607298634948
865,HHs-minority,1108.3741085402428
866,HHs-minority,0.0
867,HHs-minority,0.0
868,HHs-minority,0.0
869,HHs-minority,0.0
870,HHs-minority,45.967401859353934
871,HHs-minority,30.799928189353338
872,HHs-minority,271.7241329591762
873,HHs-minority,123.95903044952732
874,HHs-minority,101.75810094712536
875,HHs-minority,72.91173817394737
876,HHs-minority,35.45454268876658
877,HHs-minority,19.999995185466428
878,HHs-minority,26.470583719046033
879,HHs-minority,34.96747723143042
880,HHs-minority,63.38026287230533
881,HHs-minority,74.8611003294691
882,HHs-minority,0.0
883,HHs-minority,0.0
884,HHs-minority,0.0
885,HHs-minority,47.7789185754783
886,HHs-minority,32.864307291401154
887,HHs-minority,96.97181599447036
888,HHs-minority,37.48569817851426
889,HHs-minority,40.44532786713473
890,HHs-minority,74.35494824360214
891,HHs-minority,109.74936847882812
892,HHs-minority,34.03810887979934
893,HHs-minority,71.26734270232578
894,HHs-minority,112.32896907583375
895,HHs-minority,80.82263964816933
896,HHs-minority,59.18641815971106
897,HHs-minority,0.9999677807173808
898,HHs-minority,2.5713176393997887
899,HHs-minority,16.31952198843361
900,HHs-minority,1.6666521996345796
901,HHs-minority,15.530044542786515
902,HHs-minority,14.414631581624148
903,HHs-minority,10.303997204075001
904,HHs-minority,13.280484872392433
905,HHs-minority,2.173911946893875
906,HHs-minority,6.696428145496169
907,HHs-minority,17.049502714946797
908,HHs-minority,29.76377666727489
909,HHs-minority,6.179237192875904
910,HHs-minority,3.9523725631696527
911,HHs-minority,20.529723833634442
912,HHs-minority,14.04093039303488
913,HHs-minority,15.073161054335875
914,HHs-minority,26.348515565197733
915,HHs-minority,30.999990885795988
916,HHs-minority,20.363625349793896
917,HHs-minority,56.07043185889304
918,HHs-minority,14.120339370989253
919,HHs-minority,5.05596562616595
920,HHs-minority,60.001748890899876
921,HHs-minority,35.241929690054754
922,HHs-minority,22.87499624982785
923,HHs-minority,33.49999680837477
924,HHs-minority,43.8415763294995
925,HHs-minority,26.2964065926289
926,HHs-minority,32.2673691906515
927,HHs-minority,22.34431268674561
928,HHs-minority,31.39840723763154
929,HHs-minority,32.99736467045312
930,HHs-minority,11.801017389125546
931,HHs-minority,2.851046215003368
932,HHs-minority,5.72517724543889
933,HHs-minority,20.783040468937294
934,HHs-minority,31.032255825949385
935,HHs-minority,77.95060366940473
936,HHs-minority,13.114285757964785
937,HHs-minority,14.223995748218
938,HHs-minority,24.094115685516428
939,HHs-minority,29.483237506583368
940,HHs-minority,56.10498411805577
941,HHs-minority,2.3265161531943104
942,HHs-minority,8.394081614646124
943,HHs-minority,0.0
944,HHs-minority,3.1739023065604615
945,HHs-minority,2.0416468511821506
946,HHs-minority,1.0666319729785183
947,HHs-minority,1.0768841276519823
948,HHs-minority,3.0895312412353233
949,HHs-minority,1.3043311816912888
950,HHs-minority,1.0605922459106663
951,HHs-minority,6.168995619713671
952,HHs-minority,4.123701889486837
953,HHs-minority,2.047596017699201
954,HHs-minority,4.723389058682437
955,HHs-minority,2.3018733592061658
956,HHs-minority,5.126199042295075
957,HHs-minority,55.342624513057494
958,HHs-minority,72.47545786254923
959,HHs-minority,7.315505703962626
960,HHs-minority,51.15070063843323
961,HHs-minority,73.19704969493
962,HHs-minority,2.6603571840251417
963,HHs-minority,3.5744433586680415
964,HHs-minority,0.0
965,HHs-minority,28.795718330323844
966,HHs-minority,376.99746750518216
967,HHs-minority,451.6606039064053
968,HHs-minority,132.9419824028628
969,HHs-minority,216.74368785970086
970,HHs-minority,12.222202147704698
971,HHs-minority,519.6428581499215
972,HHs-minority,126.28571407190351
973,HHs-minority,2.083325222841745
974,HHs-minority,0.0
975,HHs-minority,97.55681389706952
976,HHs-minority,152.6956517539358
977,HHs-minority,41.3043479499656
978,HHs-minority,40.96428385566738
979,HHs-minority,2.1333190505005404
980,HHs-minority,0.0
981,HHs-minority,63.96034392616259
982,HHs-minority,3.999997330872408
983,HHs-minority,18.869546157093193
984,HHs-minority,80.84638779256584
985,HHs-minority,124.58181596385259
986,HHs-minority,22.4418348437463
987,HHs-minority,134.8356045276732
988,HHs-minority,55.39998301477229
989,HHs-minority,122.8253545774606
990,HHs-minority,134.3967967441659
991,HHs-minority,157.77232988779278
992,HHs-minority,129.86182916613808
993,HHs-minority,51.858155888964426
994,HHs-minority,138.50490573196467
995,HHs-minority,61.10298994795651
996,HHs-minority,67.352542472959
997,HHs-minority,6.374996062014517
998,HHs-minority,1.0768849634420232
999,HHs-minority,0.0
1000,HHs-minority,2.4999986652589152
1001,HHs-minority,1.9999811657471542
1002,HHs-minority,1.9999789652106548
1003,HHs-minority,291.03748310412976
1004,HHs-minority,304.3529400011401
1005,HHs-minority,205.45573265359562
1006,HHs-minority,220.76664654270567
1007,HHs-minority,100.5599989016815
1008,HHs-minority,43.06451212412543
1009,HHs-minority,457.6456271822821
1010,HHs-minority,71.68166787020878
1011,HHs-minority,249.7164078836118
1012,HHs-minority,242.27752273992695
1013,HHs-minority,96.67605647692727
1014,HHs-minority,177.4041004795903
1015,HHs-minority,157.91179087754597
1016,HHs-minority,125.6861566481288
1017,HHs-minority,160.72436726392968
1018,HHs-minority,153.9256934732681
1019,HHs-minority,0.0
1020,HHs-minority,29.03643787961915
1021,HHs-minority,40.94303985850002
1022,HHs-minority,47.09824199559906
1023,HHs-minority,38.63757708090066
1024,HHs-minority,64.11082545572793
1025,HHs-minority,83.56403290392998
1026,HHs-minority,71.77568939089564
1027,HHs-minority,296.98186693292615
1028,HHs-minority,182.84982061478868
1029,HHs-minority,131.06536307952396
1030,HHs-minority,31.596140554317067
1031,HHs-minority,26.245590313030572
1032,HHs-minority,323.4900371749761
1033,HHs-minority,210.29196637614976
1034,HHs-minority,69.72426220629993
1035,HHs-minority,92.86855906870538
1036,HHs-minority,110.68474233974625
1037,HHs-minority,21.874991810473155
1038,HHs-minority,236.52173949980906
1039,HHs-minority,12.864578181901356
1040,HHs-minority,88.29266065002699
1041,HHs-minority,125.96721284794032
1042,HHs-minority,242.297293184106
1043,HHs-minority,71.16519102045571
1044,HHs-minority,0.0
1045,HHs-minority,71.03448250994575
1046,HHs-minority,270.7774698706196
1047,HHs-minority,143.5398552419786
1048,HHs-minority,200.28396141959638
1049,HHs-minority,0.0
1050,HHs-minority,47.37563276614503
1051,HHs-minority,129.33621357097985
1052,HHs-minority,40.75660629672466
1053,HHs-minority,30.83773017539599
1054,HHs-minority,0.0
1055,HHs-minority,35.92451288302545
1056,HHs-minority,139.61180807245887
1057,HHs-minority,43.41168929144403
1058,HHs-minority,60.41104366976109
1059,HHs-minority,0.0
1060,HHs-minority,4.222219382848677
1061,HHs-minority,79.39909502205775
1062,HHs-minority,177.38216824969058
1063,HHs-minority,85.6533344742773
1064,HHs-minority,189.4825080118813
1065,HHs-minority,128.63260506907937
1066,HHs-minority,263.9451235092341
1067,HHs-minority,176.1818045785197
1068,HHs-minority,46.28017614891537
1069,HHs-minority,354.4373645778033
1070,HHs-minority,109.97566288524098
1071,HHs-minority,52.03655804303811
1072,HHs-minority,93.75071260160524
1073,HHs-minority,68.67289113812018
1074,HHs-minority,98.29713963073449
1075,HHs-minority,68.13927055537175
1076,HHs-minority,126.16942986741535
1077,HHs-minority,158.5765202476899
1078,HHs-minority,114.18072012443164
1079,HHs-minority,42.972938328824085
1080,HHs-minority,112.53341768934852
1081,HHs-minority,58.037306120557815
1082,HHs-minority,130.1937003253115
1083,HHs-minority,35.206833330832666
1084,HHs-minority,69.47116758566182
1085,HHs-minority,47.99998402153282
1086,HHs-minority,25.695884783120054
1087,HHs-minority,81.3740882164884
1088,HHs-minority,31.248947518128524
1089,HHs-minority,50.98768887279924
1090,HHs-minority,26.046490156773135
1091,HHs-minority,27.941830244895037
1092,HHs-minority,28.054668019757017
1093,HHs-minority,7.538424653276441
1094,HHs-minority,9.85708735057312
1095,HHs-minority,26.93972450536315
1096,HHs-minority,72.32514412886702
1097,HHs-minority,24.853866356439113
1098,HHs-minority,86.17630590393084
1099,HHs-minority,64.30617804011688
1100,HHs-minority,61.217334232175915
1101,HHs-minority,54.80801842550486
1102,HHs-minority,122.61532092948823
1103,HHs-minority,130.5371573460994
1104,HHs-minority,95.39033882757174
1105,HHs-minority,69.50879813011699
1106,HHs-minority,108.90646941631022
1107,HHs-minority,289.0087212850971
1108,HHs-minority,376.29369678884336
1109,HHs-minority,83.29842762105321
1110,HHs-minority,34.622144529948336
1111,HHs-minority,22.753591609950597
1112,HHs-minority,29.058792809382595
1113,HHs-minority,5.594045821464116
1114,HHs-minority,10.855245011728874
1115,HHs-minority,7.411722820922187
1116,HHs-minority,8.399959329523693
1117,HHs-minority,10.658909975948877
1118,HHs-minority,1.9999777809696293
1119,HHs-minority,5.7230579898281455
1120,HHs-minority,19.18180089078262
1121,HHs-minority,17.230728465091094
1122,HHs-minority,29.318181911956685
1123,HHs-minority,21.93202287630999
1124,HHs-minority,17.735273609043606
1125,HHs-minority,12.792778941714682
1126,HHs-minority,8.086939762388102
1127,HHs-minority,27.955041372224464
1128,HHs-minority,86.91176458996979
1129,HHs-minority,472.1990193820758
1130,HHs-minority,317.4242233552283
1131,HHs-minority,156.57894489690057
1132,HHs-minority,171.0621880111872
1133,HHs-minority,115.84764105181719
1134,HHs-minority,107.73148979181228
1135,HHs-minority,101.38166259328885
1136,HHs-minority,318.8949008796496
1137,HHs-minority,0.0
1138,HHs-minority,206.4549721223805
1139,HHs-minority,88.08292300002391
1140,HHs-minority,303.5826808308001
1141,HHs-minority,268.43203949326613
1142,HHs-minority,190.17196151406668
1143,HHs-minority,124.6878538272152
1144,HHs-minority,29.1025496542506
1145,HHs-minority,339.76245763710153
1146,HHs-minority,148.21503243422364
1147,HHs-minority,261.852642180145
1148,HHs-minority,91.63931677883505
1149,HHs-minority,103.3333069558574
1150,HHs-minority,140.8187788557556
1151,HHs-minority,67.96679476895822
1152,HHs-minority,1006.9714280119044
1153,HHs-minority,414.0000004138867
1154,HHs-minority,287.7499999998919
1155,HHs-minority,208.93292650988164
1156,HHs-minority,241.29071134626037
1157,HHs-minority,208.13021672758333
1158,HHs-minority,279.2173330214689
1159,HHs-minority,264.70607412671495
1160,HHs-minority,105.06428010551016
1161,HHs-minority,202.0202826553784
1162,HHs-minority,170.2198412239138
1163,HHs-minority,135.31515137718162
1164,HHs-minority,245.26430489212805
1165,HHs-minority,250.09540906710671
1166,HHs-minority,121.98214520604144
1167,HHs-minority,369.16596203553695
1168,HHs-minority,412.83637648203387
1169,HHs-minority,186.0139598297533
1170,HHs-minority,90.23458246992794
1171,HHs-minority,77.41549582090101
1172,HHs-minority,105.17709967364239
1173,HHs-minority,126.08923836308806
1174,HHs-minority,86.8153674043485
1175,HHs-minority,0.0
1176,HHs-minority,386.18048585803047
1177,HHs-minority,354.61844956647377
1178,HHs-minority,173.57240534537308
1179,HHs-minority,291.47649244076393
1180,HHs-minority,194.73132402070297
1181,HHs-minority,263.9812160426777
1182,HHs-minority,279.51563261149414
1183,HHs-minority,87.09273172876668
1184,HHs-minority,52.499996318095725
1185,HHs-minority,95.78312113281714
1186,HHs-minority,136.7413633418119
1187,HHs-minority,0.0
1188,HHs-minority,20.57140596450309
1189,HHs-minority,42.608679587313674
1190,HHs-minority,32.275862033867284
1191,HHs-minority,187.92528969538782
1192,HHs-minority,332.94978516533035
1193,HHs-minority,82.99179171923326
1194,HHs-minority,364.31660700259636
1195,HHs-minority,288.2116436360647
1196,HHs-minority,39.991508248323214
1197,HHs-minority,0.0
1198,HHs-minority,0.0
1199,HHs-minority,96.40798853387638
1200,HHs-minority,345.536068155539
1201,HHs-minority,165.31131186761684
1202,HHs-minority,267.8552501680556
1203,HHs-minority,132.73863489736368
1204,HHs-minority,125.45254141954989
1205,HHs-minority,143.68016946443637
1206,HHs-minority,109.6249929204459
1207,HHs-minority,60.68553739512043
1208,HHs-minority,29.99995458081569
1209,HHs-minority,183.59463001738072
1210,HHs-minority,0.0
1211,HHs-minority,240.13713102490217
1212,HHs-minority,686.4268614749502
1213,HHs-minority,384.23897486647815
1214,HHs-minority,320.6429844505106
1215,HHs-minority,311.90337285068
1216,HHs-minority,279.23189960728973
1217,HHs-minority,119.85365372638985
1218,HHs-minority,0.0
1219,HHs-minority,25.903212578036264
1220,HHs-minority,103.57492659945433
1221,HHs-minority,228.86171011583673
1222,HHs-minority,81.09236067004849
1223,HHs-minority,135.74467681276352
1224,HHs-minority,43.42105267493531
1225,HHs-minority,105.39071317079888
1226,HHs-minority,207.92108546993867
1227,HHs-minority,63.16535444194251
1228,HHs-minority,422.7408136119766
1229,HHs-minority,134.75517821540922
1230,HHs-minority,112.80574994346185
1231,HHs-minority,213.74959874075995
1232,HHs-minority,119.27451007493495
1233,HHs-minority,75.9999981463676
1234,HHs-minority,223.17388566243346
1235,HHs-minority,142.55444977586953
1236,HHs-minority,194.07703029310267
1237,HHs-minority,217.22633009688295
1238,HHs-minority,166.21773131503986
1239,HHs-minority,190.77372204239074
1240,HHs-minority,181.83907976144687
1241,HHs-minority,413.85868668533635
1242,HHs-minority,76.88314338139634
1243,HHs-minority,103.71014808826725
1244,HHs-minority,68.61951460325133
1245,HHs-minority,214.33139042189242
1246,HHs-minority,312.9783986030885
1247,HHs-minority,355.27863040579166
1248,HHs-minority,113.91209493982385
1249,HHs-minority,194.80326361862313
1250,HHs-minority,111.95292300939565
1251,HHs-minority,74.78069260400127
1252,HHs-minority,0.0
1253,HHs-minority,10.912493813807318
1254,HHs-minority,1.299990931741752
1255,HHs-minority,4.79999362910005
1256,HHs-minority,5.777734541069705
1257,HHs-minority,5.999999993884231
1258,HHs-minority,1.9999568984122327
1259,HHs-minority,44.19999999986365
1260,HHs-minority,0.0
1261,HHs-minority,0.0
1262,HHs-minority,0.0
1263,HHs-minority,0.0
1264,HHs-minority,31.280873557317143
1265,HHs-minority,463.90690387465435
1266,HHs-minority,1487.1448190565825
1267,HHs-minority,0.0
1268,HHs-minority,0.0
1269,HHs-minority,0.0
1270,HHs-minority,0.0
1271,HHs-minority,2.2499598510032
1272,HHs-minority,8.571405828219985
1273,HHs-minority,10.352916273159058
1274,HHs-minority,0.9999753858262751
1275,HHs-minority,0.999975388107092
1276,HHs-minority,5.999983154335783
1277,HHs-minority,267.46872391718625
1278,HHs-minority,512.0785028914052
1279,HHs-minority,0.0
1280,HHs-minority,0.0
1281,HHs-minority,0.0
1282,HHs-minority,113.42127138325905
1283,HHs-minority,99.9999665971439
1284,HHs-minority,377.2198242038794
1285,HHs-minority,0.0
1286,HHs-minority,139.34736940872605
1287,HHs-minority,306.7974526835927
1288,HHs-minority,1886.9999999995505
1289,HHs-minority,351.4285709188718
1290,HHs-minority,360.6793453653953
1291,HHs-minority,0.0
1292,HHs-minority,0.0
1293,HHs-minority,458.75656709988425
1294,HHs-minority,780.5541799998699
1295,HHs-minority,89.8243954747046
1296,HHs-minority,0.0
1297,HHs-minority,229.62025774370866
1298,HHs-minority,487.9641974823775
1299,HHs-minority,118.39467934554236
1300,HHs-minority,213.5273840278876
1301,HHs-minority,276.9879228748002
1302,HHs-minority,115.58137375615539
1303,HHs-minority,65.30767525941334
1304,HHs-minority,278.56127052786434
1305,HHs-minority,138.48152172277148
1306,HHs-minority,81.26450059629371
1307,HHs-minority,274.707899953117
1308,HHs-minority,232.4006297493029
1309,HHs-minority,229.85416688292236
1310,HHs-minority,339.73126589653907
1311,HHs-minority,124.82993754119995
1312,HHs-minority,296.017067822921
1313,HHs-minority,159.03872623208892
1314,HHs-minority,327.21950147869416
1315,HHs-minority,333.5827567340465
1316,HHs-minority,311.14015112381367
1317,HHs-minority,191.88781158444408
1318,HHs-minority,192.0417406600335
1319,HHs-minority,446.2821407529289
1320,HHs-minority,773.5619259950693
1321,HHs-minority,225.07238385327832
1322,HHs-minority,198.5522387759156
1323,HHs-minority,52.892554338968445
1324,HHs-minority,0.0
1325,HHs-minority,184.61413054488298
1326,HHs-minority,341.7317651438821
1327,HHs-minority,573.7585433627186
1328,HHs-minority,121.67415890186426
1329,HHs-minority,243.2926518530993
1330,HHs-minority,149.31555666859353
1331,HHs-minority,85.7391041947266
1332,HHs-minority,128.91344188330007
1333,HHs-minority,254.79236175349968
1334,HHs-minority,225.68718833021595
1335,HHs-minority,403.78616046679974
1336,HHs-minority,221.55658179057315
1337,HHs-minority,62.33333327089465
1338,HHs-minority,201.12408737690052
1339,HHs-minority,150.36495723306885
1340,HHs-minority,131.6269563219854
1341,HHs-minority,0.0
1342,HHs-minority,207.2488261438258
1343,HHs-minority,152.85981310186202
1344,HHs-minority,328.0653676741314
1345,HHs-minority,263.79904370143066
1346,HHs-minority,115.95465001990638
1347,HHs-minority,7.9999999918185765
1348,HHs-minority,0.0
1349,HHs-minority,7.142850282485937
1350,HHs-minority,293.3579339998836
1351,HHs-minority,165.74999999991076
1352,HHs-minority,218.39999999984147
1353,HHs-minority,0.0
1354,HHs-minority,118.08691440300701
1355,HHs-minority,97.8025078259802
1356,HHs-minority,98.6389852197104
1357,HHs-minority,159.20797839271484
1358,HHs-minority,234.67090602907498
1359,HHs-minority,299.05046906759645
1360,HHs-minority,349.5263443571117
1361,HHs-minority,65.38178106887159
1362,HHs-minority,182.4461431785467
1363,HHs-minority,224.4999999999494
1364,HHs-minority,229.43396191977192
1365,HHs-minority,172.50000013778055
1366,HHs-minority,369.54545491493985
1367,HHs-minority,278.04878064985377
1368,HHs-minority,486.7905423956731
1369,HHs-minority,343.473467249019
1370,HHs-minority,364.67529267795123
1371,HHs-minority,230.5303976676458
1372,HHs-minority,344.1848547059213
1373,HHs-minority,129.33333320244822
1374,HHs-minority,18.000000017906853
1375,HHs-minority,16.62500001887469
1376,HHs-minority,18.14422012654616
1377,HHs-minority,18.64864103911194
1378,HHs-minority,11.45832712311901
1379,HHs-minority,2.1538257881906544
1380,HHs-minority,36.45705709892763
1381,HHs-minority,95.38919356659441
1382,HHs-minority,262.1145256271315
1383,HHs-minority,226.53657962667918
1384,HHs-minority,139.456082119636
1385,HHs-minority,612.215607288669
1386,HHs-minority,803.0058472517759
1387,HHs-minority,13.58810753409986
1388,HHs-minority,4.99995696597528
1389,HHs-minority,20.82923640581984
1390,HHs-minority,10.333302329837574
1391,HHs-minority,24.923067573088243
1392,HHs-minority,94.47619023995702
1393,HHs-minority,62.21052637795865
1394,HHs-minority,45.99999995372768
1395,HHs-minority,21.76922725138579
1396,HHs-minority,48.3416204268637
1397,HHs-minority,82.89255401135483
1398,HHs-minority,78.48570383632385
1399,HHs-minority,236.70370404792604
1400,HHs-minority,270.41517289009784
1401,HHs-minority,708.0378713818167
1402,HHs-minority,460.88077341041577
1403,HHs-minority,239.86330413375313
1404,HHs-minority,239.45258292557264
1405,HHs-minority,0.0
1406,HHs-minority,268.3687456819235
1407,HHs-minority,337.4036968949338
1408,HHs-minority,0.0
1409,HHs-minority,1.333291314812141
1410,HHs-minority,15.627892221919263
1411,HHs-minority,9.964276340417497
1412,HHs-minority,16.527774078448253
1413,HHs-minority,16.56858134055887
1414,HHs-minority,6.3157831649354454
1415,HHs-minority,41.97377386251465
1416,HHs-minority,32.7621481490348
1417,HHs-minority,68.49121791137588
1418,HHs-minority,38.03545881869693
1419,HHs-minority,46.17647057890098
1420,HHs-minority,38.73913045190305
1421,HHs-minority,37.79999999990798
1422,HHs-minority,23.594192654843564
1423,HHs-minority,31.56352407947641
1424,HHs-minority,28.12498599762712
1425,HHs-minority,31.886226148663923
1426,HHs-minority,68.69230645163434
1427,HHs-minority,30.333332230765535
1428,HHs-minority,176.57142874794866
1429,HHs-minority,289.66666677195303
1430,HHs-minority,16.919999999959348
1431,HHs-minority,52.0930221224312
1432,HHs-minority,170.37499999995555
1433,HHs-minority,23.120687782076832
1434,HHs-minority,66.74031750006256
1435,HHs-minority,11.311467967151442
1436,HHs-minority,13.809516326191861
1437,HHs-minority,3.7499923524469354
1438,HHs-minority,6.87499315722941
1439,HHs-minority,3.3599929018937345
1440,HHs-minority,49.20731037417081
1441,HHs-minority,5.128191639834659
1442,HHs-minority,3.9499861334897477
1443,HHs-minority,4.2999974210786
1444,HHs-minority,1.2499945124781342
1445,HHs-minority,3.2432293308511846
1446,HHs-minority,2.583324437730135
1447,HHs-minority,4.473666016649273
1448,HHs-minority,1.526299692755634
1449,HHs-minority,3.5753366696592708
1450,HHs-minority,100.76529804289508
1451,HHs-minority,1.3333256750451463
1452,HHs-minority,44.87483255754414
1453,HHs-minority,78.64503518123021
1454,HHs-minority,42.638427029562095
1455,HHs-minority,11.050623475489354
1456,HHs-minority,52.51369866596549
1457,HHs-minority,17.352941172902508
1458,HHs-minority,12.499999999995534
1459,HHs-minority,137.23173813461696
1460,HHs-minority,50.48906455012819
1461,HHs-minority,103.49999999990831
1462,HHs-minority,146.49999999981685
1463,HHs-minority,282.74999999991314
1464,HHs-minority,62.199999999928735
1465,HHs-minority,438.4999999998259
1466,HHs-minority,336.99999966288163
1467,HHs-minority,495.3296708249008
1468,HHs-minority,198.1029413849062
1469,HHs-minority,9.333333323884947
1470,HHs-minority,270.67372849790877
1471,HHs-minority,66.46476500053045
1472,HHs-minority,341.94553028257246
1473,HHs-minority,119.99997495240993
1474,HHs-minority,342.26368830941203
1475,HHs-minority,399.4242909393603
1476,HHs-minority,567.3514385890392
1477,HHs-minority,320.84328197344297
1478,HHs-minority,324.86423470554877
1479,HHs-minority,430.8607001734378
1480,HHs-minority,121.8497598993049
1481,HHs-minority,104.51670831338686
1482,HHs-minority,229.19489728012474
1483,HHs-minority,40.872093105000076
1484,HHs-minority,12.934999999999992
1485,HHs-minority,13.942622907000002
1486,HHs-minority,13.105263170999994
1487,HHs-minority,19.615384634999973
1488,HHs-minority,0.0
1489,HHs-minority,0.0
1490,HHs-minority,1.0000000049999975
1491,HHs-minority,0.0
1492,HHs-minority,16.333333366000026
1493,HHs-minority,53.73417729400011
1494,HHs-minority,0.0
1495,HHs-minority,0.0
1496,HHs-minority,18.418604688000013
1497,HHs-minority,11.666666655000002
1498,HHs-minority,4.399999989000005
1499,HHs-minority,114.07407396000016
1500,HHs-minority,38.87741941399987
1501,HHs-minority,56.46153851799994
1502,HHs-minority,23.461538423999958
1503,HHs-minority,0.0
1504,HHs-minority,0.9999999960000021
1505,HHs-minority,0.0
1506,HHs-minority,0.0
1507,HHs-minority,108.57446792999988
1508,HHs-minority,0.0
1509,HHs-minority,28.6
1510,HHs-minority,50.69565221999995
1511,HHs-minority,48.08144799699996
1512,HHs-minority,12.517241351999958
1513,HHs-minority,9.739130408000024
1514,HHs-minority,7.7368421130000025
1515,HHs-minority,28.80681823500004
1516,HHs-minority,18.353982315999996
1517,HHs-minority,13.285714299000013
1518,HHs-minority,51.21338916799997
1519,HHs-minority,20.437499999999957
1520,HHs-minority,23.727748676000044
1521,HHs-minority,13.428571395000008
1522,HHs-minority,9.284210516000035
1523,HHs-minority,13.40624999999995
1524,HHs-minority,3.1071428529999996
1525,HHs-minority,27.420765079000056
1526,HHs-minority,34.655021768000005
1527,HHs-minority,62.207407522000004
1528,HHs-minority,114.15286634400002
1529,HHs-minority,101.512635504
1530,HHs-minority,0.0
1531,HHs-minority,28.226415096000032
1532,HHs-minority,33.99999996600002
1533,HHs-minority,60.541353443999974
1534,HHs-minority,42.67826083400002
1535,HHs-minority,33.40221404800003
1536,HHs-minority,47.06299196399997
1537,HHs-minority,11.55405409
1538,HHs-minority,31.740157384
1539,HHs-minority,38.26347300499998
1540,HHs-minority,39.00000003900008
1541,HHs-minority,19.796407169999952
1542,HHs-minority,45.670995575999946
1543,HHs-minority,26.729857860000017
1544,HHs-minority,63.719912479999984
1545,HHs-minority,48.20047724700001
1546,HHs-minority,97.27907005600008
1547,HHs-minority,6.730769250000003
1548,HHs-minority,15.52380948500003
1549,HHs-minority,8.53846151
1550,HHs-minority,20.579710040999988
1551,HHs-minority,21.442857188000026
1552,HHs-minority,51.20224712099995
1553,HHs-minority,34.466666603999954
1554,HHs-minority,22.11504425199993
1555,HHs-minority,0.0
1556,HHs-minority,0.0
1557,HHs-minority,0.0
1558,HHs-minority,19.911111168
1559,HHs-minority,1.1428571440000006
1560,HHs-minority,59.009404247999974
1561,HHs-minority,199.00000039800057
1562,HHs-minority,0.0
1563,HHs-minority,117.75748063200014
1564,HHs-minority,0.0
1565,HHs-minority,0.0
1566,HHs-minority,0.0
1567,HHs-minority,171.45506419300023
1568,HHs-minority,29.083870921000024
1569,HHs-minority,54.37192972000007
