ZONE,PER,TRAVEL OPTIONS BENEFIT
497,other-child or senior,794.0981220497357
498,other-child or senior,321.0098508168666
499,other-child or senior,1444.4717642854566
500,other-child or senior,0.0
501,other-child or senior,0.0
502,other-child or senior,1491.745782191564
503,other-child or senior,298.3405887484736
504,other-child or senior,135.83869959207038
505,other-child or senior,624.1316224498141
506,other-child or senior,-3997.060504433547
507,other-child or senior,-838.789401315921
508,other-child or senior,0.0
509,other-child or senior,5160.9983027376675
510,other-child or senior,-6230.330330872748
511,other-child or senior,873.9622988348378
512,other-child or senior,1356.162051758526
513,other-child or senior,-10805.750872746192
514,other-child or senior,-9244.398862494843
515,other-child or senior,1618.7605177056705
516,other-child or senior,1530.834432864215
517,other-child or senior,1132.6734377821342
518,other-child or senior,111.58952704074979
519,other-child or senior,127.4475800234306
520,other-child or senior,235.45592130064787
521,other-child or senior,930.1827443207391
522,other-child or senior,442.42796116063204
523,other-child or senior,0.0
524,other-child or senior,1458.6672447839555
525,other-child or senior,3342.4403288546605
526,other-child or senior,808.7727165151144
527,other-child or senior,3500.9016247871677
528,other-child or senior,5802.076045409813
529,other-child or senior,3756.322552921822
530,other-child or senior,-242.85872031007395
531,other-child or senior,0.0
532,other-child or senior,2992.1863424245103
533,other-child or senior,381.03939661739327
534,other-child or senior,5584.704781491054
535,other-child or senior,-0.0
536,other-child or senior,-4104.398710408762
537,other-child or senior,-12669.732130591667
538,other-child or senior,-24217.27895232663
539,other-child or senior,12404.652955117906
540,other-child or senior,-54375.4348390045
541,other-child or senior,-54487.16566904961
542,other-child or senior,0.0
543,other-child or senior,-16017.355406697681
544,other-child or senior,52504.56683762249
545,other-child or senior,-2081.777571415197
546,other-child or senior,-473.6511686369067
547,other-child or senior,-53.62288796736503
548,other-child or senior,2827.4336226948426
549,other-child or senior,-4267.312580974623
550,other-child or senior,1362.0158810346388
551,other-child or senior,0.0
552,other-child or senior,3888.3090563885626
553,other-child or senior,853.7044126744069
554,other-child or senior,713.3561546799023
555,other-child or senior,1994.614505437775
556,other-child or senior,5892.291592053847
557,other-child or senior,-2917.6719773018967
558,other-child or senior,-615.3732868430382
559,other-child or senior,0.0
560,other-child or senior,0.0
561,other-child or senior,510.4372355988149
562,other-child or senior,1429.2790338685288
563,other-child or senior,-0.0
564,other-child or senior,-3245.257496771767
565,other-child or senior,4488.178571489321
566,other-child or senior,-1825.0749815866589
567,other-child or senior,-91.68069232749197
568,other-child or senior,48.81646975982132
569,other-child or senior,466.864939778447
570,other-child or senior,22.174635401882366
571,other-child or senior,0.0
572,other-child or senior,997.8533153160369
573,other-child or senior,-154.36471464282778
574,other-child or senior,-3.8523787640811036
575,other-child or senior,0.0
576,other-child or senior,414.56420625930167
577,other-child or senior,-1491.92947780981
578,other-child or senior,5829.6631916947845
579,other-child or senior,172.1141964473949
580,other-child or senior,1973.7544932728035
581,other-child or senior,2197.100581861201
582,other-child or senior,481.4389913573703
583,other-child or senior,575.1151513033676
584,other-child or senior,1097.574475254646
585,other-child or senior,118.78844248872706
586,other-child or senior,510.53694714507867
587,other-child or senior,1145.4712095752266
588,other-child or senior,-2486.737514488643
589,other-child or senior,47.723017737913764
590,other-child or senior,679.8576367319548
591,other-child or senior,3275.071865450114
592,other-child or senior,1164.4990232546322
593,other-child or senior,928.994978826311
594,other-child or senior,938.3158670773613
595,other-child or senior,913.5143926967298
596,other-child or senior,-73.37152208556047
597,other-child or senior,115.95003474419934
598,other-child or senior,0.0
599,other-child or senior,0.0
600,other-child or senior,62.66742102124404
601,other-child or senior,558.0220886082366
602,other-child or senior,0.0
603,other-child or senior,54.519645889478376
604,other-child or senior,0.0
605,other-child or senior,284.86158310477316
606,other-child or senior,1430.0304734782676
607,other-child or senior,0.0
608,other-child or senior,3388.7716014132434
609,other-child or senior,2351.2360853070195
610,other-child or senior,19.521657156778957
611,other-child or senior,337.8866693752496
612,other-child or senior,667.6248847164065
613,other-child or senior,386.1291667005646
614,other-child or senior,286.3638602968361
615,other-child or senior,360.5818039574485
616,other-child or senior,1185.866886862504
617,other-child or senior,425.0507770348634
618,other-child or senior,260.7090193716283
619,other-child or senior,635.234003859509
620,other-child or senior,109.68638795182136
621,other-child or senior,2296.736158610816
622,other-child or senior,1307.781238717254
623,other-child or senior,159.79401005186762
624,other-child or senior,336.7682093395051
625,other-child or senior,0.0
626,other-child or senior,0.0
627,other-child or senior,0.0
628,other-child or senior,0.0
629,other-child or senior,0.0
630,other-child or senior,0.0
631,other-child or senior,0.0
632,other-child or senior,0.0
633,other-child or senior,757.134921244176
634,other-child or senior,411.89038440353363
635,other-child or senior,314.77335622765264
636,other-child or senior,473.9922499159359
637,other-child or senior,655.8940717545271
638,other-child or senior,1607.0756852571528
639,other-child or senior,746.0840793943771
640,other-child or senior,1032.0208461855211
641,other-child or senior,0.0
642,other-child or senior,2512.525982958189
643,other-child or senior,2192.771065881887
644,other-child or senior,128.1315883553427
645,other-child or senior,2393.4715038608692
646,other-child or senior,1661.0672382312243
647,other-child or senior,1447.9849407638226
648,other-child or senior,2834.1660713679366
649,other-child or senior,1031.0928686545558
650,other-child or senior,1167.108034683655
651,other-child or senior,2397.712497364624
652,other-child or senior,231.02420185040754
653,other-child or senior,43.83600299459053
654,other-child or senior,49.62397466823848
655,other-child or senior,748.7607676124114
656,other-child or senior,311.9566876166202
657,other-child or senior,315.6939881638548
658,other-child or senior,146.29364598772293
659,other-child or senior,383.73812816685404
660,other-child or senior,146.50646054916072
661,other-child or senior,1964.0917322700086
662,other-child or senior,1152.327542981744
663,other-child or senior,0.0
664,other-child or senior,321.7647726978505
665,other-child or senior,0.0
666,other-child or senior,0.0
667,other-child or senior,0.0
668,other-child or senior,498.977823514937
669,other-child or senior,567.8807830736911
670,other-child or senior,0.0
671,other-child or senior,396.8596243267122
672,other-child or senior,0.0
673,other-child or senior,1300.8768311429365
674,other-child or senior,281.0712943569546
675,other-child or senior,488.8743727436165
676,other-child or senior,1081.3358249678845
677,other-child or senior,807.2913689304373
678,other-child or senior,66.09296020350357
679,other-child or senior,2561.466614212787
680,other-child or senior,2534.6058614921258
681,other-child or senior,8131.447060035901
682,other-child or senior,3499.341905305407
683,other-child or senior,1192.5844113966648
684,other-child or senior,544.5103665069124
685,other-child or senior,485.8088499494965
686,other-child or senior,584.5509271960286
687,other-child or senior,1570.3232091109467
688,other-child or senior,2649.556706704969
689,other-child or senior,1016.1191806577324
690,other-child or senior,783.0064135636458
691,other-child or senior,1684.8743036331232
692,other-child or senior,1194.3323502712897
693,other-child or senior,1064.648631460926
694,other-child or senior,0.0
695,other-child or senior,64.9995963973382
696,other-child or senior,380.22803568184895
697,other-child or senior,842.6424411848766
698,other-child or senior,767.0690200887295
699,other-child or senior,140.39183854268532
700,other-child or senior,599.2558829345219
701,other-child or senior,0.0
702,other-child or senior,1561.3851193722207
703,other-child or senior,1302.1942697100326
704,other-child or senior,1926.7709249286515
705,other-child or senior,4989.828169962072
706,other-child or senior,8837.545443379784
707,other-child or senior,3016.7847040171946
708,other-child or senior,2555.66065156855
709,other-child or senior,872.796629155724
710,other-child or senior,814.0415799684538
711,other-child or senior,1325.740312343389
712,other-child or senior,260.4100871120807
713,other-child or senior,59.92637192146421
714,other-child or senior,924.707732412627
715,other-child or senior,1206.80051903345
716,other-child or senior,946.0697623227678
717,other-child or senior,1029.3805486063256
718,other-child or senior,1904.2709154390748
719,other-child or senior,0.0
720,other-child or senior,184.04018727638828
721,other-child or senior,2072.3629294809507
722,other-child or senior,693.7697708985703
723,other-child or senior,896.1102290262257
724,other-child or senior,705.2306596769363
725,other-child or senior,2613.4318595641457
726,other-child or senior,1846.4071605739878
727,other-child or senior,63.55427224685875
728,other-child or senior,28.520303802281937
729,other-child or senior,30.805212954940078
730,other-child or senior,0.0
731,other-child or senior,-113.49339044864357
732,other-child or senior,719.164477456488
733,other-child or senior,822.6062956599364
734,other-child or senior,160.92396521085934
735,other-child or senior,-79.1602046246878
736,other-child or senior,18.59738857758203
737,other-child or senior,-665.7468498743785
738,other-child or senior,364.7172643445734
739,other-child or senior,62.14100367973975
740,other-child or senior,1252.823314354754
741,other-child or senior,1339.1232553826355
742,other-child or senior,-647.6647261216126
743,other-child or senior,700.0312619900388
744,other-child or senior,203.3576142557865
745,other-child or senior,1047.2509535220274
746,other-child or senior,50.474066267575424
747,other-child or senior,328.3099559108112
748,other-child or senior,1162.9927587532043
749,other-child or senior,1188.068590945117
750,other-child or senior,891.713405710759
751,other-child or senior,36.10778649891072
752,other-child or senior,-32.80393433590173
753,other-child or senior,4.036118610282395
754,other-child or senior,620.7787045522305
755,other-child or senior,100.98455347815568
756,other-child or senior,515.9053642372189
757,other-child or senior,786.7858478262059
758,other-child or senior,339.9563720416826
759,other-child or senior,167.47190874644215
760,other-child or senior,886.6411229384884
761,other-child or senior,2560.4455765074945
762,other-child or senior,639.3428055955458
763,other-child or senior,144.09466656810267
764,other-child or senior,1267.7774140458318
765,other-child or senior,1895.1336871525302
766,other-child or senior,2344.0793065606235
767,other-child or senior,1397.7135314311665
768,other-child or senior,1125.34030401618
769,other-child or senior,1135.6466779171858
770,other-child or senior,1104.9595212245763
771,other-child or senior,1615.4594592957608
772,other-child or senior,1625.8198954299996
773,other-child or senior,1770.675636245133
774,other-child or senior,1740.423412488506
775,other-child or senior,1001.7699662136379
776,other-child or senior,687.8625775799799
777,other-child or senior,365.3747576564237
778,other-child or senior,503.3457316735598
779,other-child or senior,742.2278817282348
780,other-child or senior,888.5474609227035
781,other-child or senior,894.8419845074923
782,other-child or senior,731.8266712537618
783,other-child or senior,617.6253463747639
784,other-child or senior,856.7242919193603
785,other-child or senior,461.00507192462976
786,other-child or senior,1276.1992612881584
787,other-child or senior,559.16571488605
788,other-child or senior,364.8154532573136
789,other-child or senior,559.5555152695831
790,other-child or senior,604.5108950864782
791,other-child or senior,461.24515129331223
792,other-child or senior,705.8840518761605
793,other-child or senior,821.1457167728449
794,other-child or senior,73.19833606584594
795,other-child or senior,479.4441211386305
796,other-child or senior,168.42449023824526
797,other-child or senior,196.98669788026513
798,other-child or senior,435.15819681814224
799,other-child or senior,4239.704779539438
800,other-child or senior,3580.7511641961432
801,other-child or senior,618.4025288124919
802,other-child or senior,413.8200808854579
803,other-child or senior,694.4774594864374
804,other-child or senior,2807.710858752743
805,other-child or senior,2830.943279211164
806,other-child or senior,419.72830483933643
807,other-child or senior,1702.2026716107785
808,other-child or senior,2902.9397463390987
809,other-child or senior,1125.6080617958328
810,other-child or senior,139.50780393337257
811,other-child or senior,127.55990260001882
812,other-child or senior,263.7974277631412
813,other-child or senior,677.8141258109341
814,other-child or senior,516.6138556732541
815,other-child or senior,686.2838087399169
816,other-child or senior,749.5920860841443
817,other-child or senior,43.56892656802591
818,other-child or senior,319.41306296081905
819,other-child or senior,1500.3192187344
820,other-child or senior,4047.344157689943
821,other-child or senior,1450.3485394125496
822,other-child or senior,730.5962749752689
823,other-child or senior,1602.3717123991023
824,other-child or senior,677.3928793551931
825,other-child or senior,326.42091551377854
826,other-child or senior,123.04812969569207
827,other-child or senior,378.9083198409344
828,other-child or senior,107.95787096460359
829,other-child or senior,349.68879110241136
830,other-child or senior,38.491854128580044
831,other-child or senior,259.1792427486413
832,other-child or senior,141.0893959759905
833,other-child or senior,26.166812567286158
834,other-child or senior,427.9934398557853
835,other-child or senior,699.4274549466862
836,other-child or senior,807.368733551195
837,other-child or senior,2096.827664591067
838,other-child or senior,3300.171631073843
839,other-child or senior,117.25560430929474
840,other-child or senior,221.7800722200869
841,other-child or senior,485.36360712370026
842,other-child or senior,814.6238369478029
843,other-child or senior,20.74580334517304
844,other-child or senior,12.420011624611254
845,other-child or senior,-94.01363740753727
846,other-child or senior,73.1901204391017
847,other-child or senior,55.654083359497
848,other-child or senior,32.696796557894395
849,other-child or senior,174.36745328908935
850,other-child or senior,1235.370935349538
851,other-child or senior,439.45545086312796
852,other-child or senior,317.93699343683113
853,other-child or senior,135.22575467271784
854,other-child or senior,383.9965974677571
855,other-child or senior,2593.125469545536
856,other-child or senior,367.5193447258423
857,other-child or senior,-118.69379359621146
858,other-child or senior,619.4946385021689
859,other-child or senior,822.306615090869
860,other-child or senior,1089.5823931011425
861,other-child or senior,585.0639953759198
862,other-child or senior,649.3670503998367
863,other-child or senior,758.8741523587547
864,other-child or senior,66.03705810152422
865,other-child or senior,2514.1224916138844
866,other-child or senior,-0.0
867,other-child or senior,0.0
868,other-child or senior,0.0
869,other-child or senior,0.0
870,other-child or senior,471.83914138657633
871,other-child or senior,131.40934235946386
872,other-child or senior,2294.8172553725713
873,other-child or senior,723.0515262254603
874,other-child or senior,464.1191054126055
875,other-child or senior,972.7870907844355
876,other-child or senior,510.5740648331255
877,other-child or senior,66.5654914948708
878,other-child or senior,87.85537722105435
879,other-child or senior,376.7293707907643
880,other-child or senior,587.9169203635328
881,other-child or senior,673.5121330152036
882,other-child or senior,0.0
883,other-child or senior,0.0
884,other-child or senior,0.0
885,other-child or senior,280.144562066168
886,other-child or senior,694.8036604727274
887,other-child or senior,1895.2370255490519
888,other-child or senior,654.8860778447445
889,other-child or senior,1213.914907549888
890,other-child or senior,2108.688091968425
891,other-child or senior,1612.0071808702503
892,other-child or senior,505.02835925337746
893,other-child or senior,808.4482916961249
894,other-child or senior,988.4816269972147
895,other-child or senior,643.4677884743145
896,other-child or senior,1052.56851756471
897,other-child or senior,5.563618586546084
898,other-child or senior,23.066525450499995
899,other-child or senior,603.4986958227739
900,other-child or senior,88.79556394660007
901,other-child or senior,654.2531876722938
902,other-child or senior,663.5586534867659
903,other-child or senior,521.6300417842331
904,other-child or senior,596.5684293680821
905,other-child or senior,155.6691651247805
906,other-child or senior,240.2684293948971
907,other-child or senior,896.7520513217088
908,other-child or senior,443.38907438479725
909,other-child or senior,270.3638626715077
910,other-child or senior,151.83425324071277
911,other-child or senior,471.4062558744453
912,other-child or senior,623.2480239033498
913,other-child or senior,161.47633965320713
914,other-child or senior,-51.00157049436071
915,other-child or senior,-104.00890624777134
916,other-child or senior,-18.963368465283573
917,other-child or senior,17.15136897833346
918,other-child or senior,499.8335766735572
919,other-child or senior,265.9141042173277
920,other-child or senior,1413.6709379645965
921,other-child or senior,1441.5205070708807
922,other-child or senior,1355.5751804352285
923,other-child or senior,1302.7165981461806
924,other-child or senior,1110.7678507492262
925,other-child or senior,1417.361559370429
926,other-child or senior,1424.8951582911025
927,other-child or senior,1140.8038169428378
928,other-child or senior,1234.0906740087075
929,other-child or senior,1605.131297544614
930,other-child or senior,711.9490438273842
931,other-child or senior,76.66515288060279
932,other-child or senior,221.2605948219683
933,other-child or senior,706.9700848307701
934,other-child or senior,1106.2208566680845
935,other-child or senior,564.1448210921626
936,other-child or senior,153.83088207770655
937,other-child or senior,435.1199719588597
938,other-child or senior,463.23817176395266
939,other-child or senior,245.47452197771327
940,other-child or senior,254.5645153359387
941,other-child or senior,42.448910796164
942,other-child or senior,63.1963119329207
943,other-child or senior,17.823158950704144
944,other-child or senior,74.39126974872435
945,other-child or senior,46.09170147660472
946,other-child or senior,14.294573634179402
947,other-child or senior,7.071614188076403
948,other-child or senior,45.48072466949478
949,other-child or senior,18.758454045112035
950,other-child or senior,20.002862063979098
951,other-child or senior,22.60232879170118
952,other-child or senior,80.43663218694543
953,other-child or senior,35.41034097192495
954,other-child or senior,50.51702762923363
955,other-child or senior,24.631221180723244
956,other-child or senior,98.82241750494165
957,other-child or senior,288.88930415364507
958,other-child or senior,500.0642157578369
959,other-child or senior,87.35954399719375
960,other-child or senior,-88.88232726239738
961,other-child or senior,51.06672761900761
962,other-child or senior,346.54338199669974
963,other-child or senior,192.79863948237136
964,other-child or senior,74.51986695810595
965,other-child or senior,2570.827350500568
966,other-child or senior,1524.7371809211697
967,other-child or senior,3078.851960724549
968,other-child or senior,597.1700897975365
969,other-child or senior,953.3689443911475
970,other-child or senior,60.9678740999943
971,other-child or senior,2234.0128169771324
972,other-child or senior,601.2492061313529
973,other-child or senior,34.072747954813856
974,other-child or senior,0.0
975,other-child or senior,529.506269041393
976,other-child or senior,978.5659450901578
977,other-child or senior,719.5765896003273
978,other-child or senior,404.8358000334017
979,other-child or senior,20.99003376607427
980,other-child or senior,0.0
981,other-child or senior,-643.6941432865616
982,other-child or senior,15.186734022721296
983,other-child or senior,-26.183526225078158
984,other-child or senior,380.4762223191932
985,other-child or senior,1001.4479360157603
986,other-child or senior,-101.75027368797078
987,other-child or senior,-171.62546369765602
988,other-child or senior,-349.77939130240895
989,other-child or senior,-1962.0015107951829
990,other-child or senior,-771.8274473995597
991,other-child or senior,-428.5388037896934
992,other-child or senior,-375.59165402816154
993,other-child or senior,-63.72206550519032
994,other-child or senior,-702.191531427569
995,other-child or senior,-46.56963231965629
996,other-child or senior,124.38964739616937
997,other-child or senior,-70.96152477802612
998,other-child or senior,-22.678269137519845
999,other-child or senior,-2.945771161680214
1000,other-child or senior,20.409031343158695
1001,other-child or senior,1.9392927001027584
1002,other-child or senior,0.9616319284274454
1003,other-child or senior,-602.6056219200875
1004,other-child or senior,257.8983990269531
1005,other-child or senior,-143.6290420272917
1006,other-child or senior,14.97658417363929
1007,other-child or senior,415.5156961520726
1008,other-child or senior,227.20018747427952
1009,other-child or senior,512.1073044681158
1010,other-child or senior,97.39892074824266
1011,other-child or senior,494.5517844301747
1012,other-child or senior,295.402933412375
1013,other-child or senior,30.538248308217597
1014,other-child or senior,429.0611714852967
1015,other-child or senior,685.4806009360084
1016,other-child or senior,118.53245154259996
1017,other-child or senior,294.7003930025908
1018,other-child or senior,1065.6976376902749
1019,other-child or senior,0.0
1020,other-child or senior,181.16142215956887
1021,other-child or senior,303.38487951595897
1022,other-child or senior,112.70784169143575
1023,other-child or senior,184.51166586814634
1024,other-child or senior,353.9794898985377
1025,other-child or senior,225.18537443615523
1026,other-child or senior,239.03704972964314
1027,other-child or senior,450.9104101803134
1028,other-child or senior,-193.14495636133054
1029,other-child or senior,474.7944214913618
1030,other-child or senior,362.7634150907028
1031,other-child or senior,103.5817491474695
1032,other-child or senior,1321.0385106353808
1033,other-child or senior,1193.5708439264884
1034,other-child or senior,894.0542690124919
1035,other-child or senior,1155.8858744946033
1036,other-child or senior,1304.9616241864849
1037,other-child or senior,124.99821817893618
1038,other-child or senior,1488.5902816615846
1039,other-child or senior,143.80123082459167
1040,other-child or senior,518.843387361629
1041,other-child or senior,1251.1591547589217
1042,other-child or senior,1291.4294163711954
1043,other-child or senior,137.9716362110457
1044,other-child or senior,0.0
1045,other-child or senior,643.0694427139696
1046,other-child or senior,160.53811358346977
1047,other-child or senior,-145.3128994092059
1048,other-child or senior,808.5080910584538
1049,other-child or senior,0.0
1050,other-child or senior,505.76403778295185
1051,other-child or senior,1720.7778279864715
1052,other-child or senior,832.5571021918506
1053,other-child or senior,240.05686235088658
1054,other-child or senior,-1.8966826682517266
1055,other-child or senior,124.70089955292175
1056,other-child or senior,-687.3889145329348
1057,other-child or senior,-347.5332500949465
1058,other-child or senior,-821.4116023254835
1059,other-child or senior,0.0
1060,other-child or senior,-39.15037828151499
1061,other-child or senior,-1191.8105363049801
1062,other-child or senior,-1316.7113249560548
1063,other-child or senior,-622.1124107796246
1064,other-child or senior,-412.9830663406133
1065,other-child or senior,-48.931497801349785
1066,other-child or senior,-1396.2547520691444
1067,other-child or senior,518.6371213205886
1068,other-child or senior,218.79730993123164
1069,other-child or senior,1546.460845406302
1070,other-child or senior,2157.535286930902
1071,other-child or senior,364.0209438871856
1072,other-child or senior,1679.6197541985414
1073,other-child or senior,622.9727045800398
1074,other-child or senior,1108.4060214324447
1075,other-child or senior,833.9999716148972
1076,other-child or senior,2290.2663552251865
1077,other-child or senior,2421.1084195801836
1078,other-child or senior,2362.0347043294296
1079,other-child or senior,755.2694074437585
1080,other-child or senior,2418.769599192944
1081,other-child or senior,486.0780020421666
1082,other-child or senior,582.5464386999454
1083,other-child or senior,210.73115851025648
1084,other-child or senior,1225.3807364604093
1085,other-child or senior,928.6498427050319
1086,other-child or senior,1164.5911930978418
1087,other-child or senior,1580.9403330514924
1088,other-child or senior,1787.5386294457617
1089,other-child or senior,3901.476258251198
1090,other-child or senior,1481.4144836206628
1091,other-child or senior,1338.464695960579
1092,other-child or senior,1067.1726741722782
1093,other-child or senior,331.9732575199525
1094,other-child or senior,381.7701060741826
1095,other-child or senior,976.0390607411243
1096,other-child or senior,1341.327888887558
1097,other-child or senior,923.6155190993627
1098,other-child or senior,1370.888070839821
1099,other-child or senior,-212.96826644534391
1100,other-child or senior,1236.0026955974465
1101,other-child or senior,1520.980301595207
1102,other-child or senior,-23.75194230466926
1103,other-child or senior,1769.5608103622717
1104,other-child or senior,1467.489133930332
1105,other-child or senior,225.96859799597985
1106,other-child or senior,807.219407932674
1107,other-child or senior,2396.5913968493237
1108,other-child or senior,3113.3401682191775
1109,other-child or senior,1645.2034798049679
1110,other-child or senior,98.4647112598025
1111,other-child or senior,98.04655438290133
1112,other-child or senior,205.46751653037884
1113,other-child or senior,171.75307782696038
1114,other-child or senior,13.78997108581094
1115,other-child or senior,34.19784814124989
1116,other-child or senior,28.38694369365594
1117,other-child or senior,162.879500910436
1118,other-child or senior,20.53022484459438
1119,other-child or senior,58.92425856548157
1120,other-child or senior,358.416369803795
1121,other-child or senior,165.96840090191898
1122,other-child or senior,414.3502547205561
1123,other-child or senior,391.05118649450645
1124,other-child or senior,399.11236748966206
1125,other-child or senior,304.07338601965404
1126,other-child or senior,127.49684794080413
1127,other-child or senior,383.12290466637944
1128,other-child or senior,1475.825086739019
1129,other-child or senior,-8.0900995087217
1130,other-child or senior,-5.300620192506629
1131,other-child or senior,-138.84293917154346
1132,other-child or senior,141.6170131666122
1133,other-child or senior,9.09680244203752
1134,other-child or senior,364.81175459282366
1135,other-child or senior,-72.55512339095162
1136,other-child or senior,407.1499737334822
1137,other-child or senior,0.0
1138,other-child or senior,2304.1114096978636
1139,other-child or senior,767.0122617095988
1140,other-child or senior,2912.881552590115
1141,other-child or senior,1969.082295806642
1142,other-child or senior,4320.0985091501825
1143,other-child or senior,1579.3590131413844
1144,other-child or senior,233.13393354439694
1145,other-child or senior,891.4195070908239
1146,other-child or senior,310.22376891833903
1147,other-child or senior,875.9604659076683
1148,other-child or senior,708.7494129767025
1149,other-child or senior,662.9171235601917
1150,other-child or senior,298.5039916175841
1151,other-child or senior,147.90007715382004
1152,other-child or senior,-4648.292254992585
1153,other-child or senior,-1650.309975624154
1154,other-child or senior,672.2919159491497
1155,other-child or senior,598.1036275600575
1156,other-child or senior,25.224472780979887
1157,other-child or senior,697.4763894562382
1158,other-child or senior,975.7155339711344
1159,other-child or senior,1465.240532792685
1160,other-child or senior,682.6178851347444
1161,other-child or senior,577.5008059691206
1162,other-child or senior,830.0227120731569
1163,other-child or senior,427.42815650572084
1164,other-child or senior,620.2761591530145
1165,other-child or senior,1210.98239126438
1166,other-child or senior,623.5321380462124
1167,other-child or senior,1335.3979062130793
1168,other-child or senior,1469.9075363789818
1169,other-child or senior,613.119432311545
1170,other-child or senior,925.4298042107846
1171,other-child or senior,2276.195010644988
1172,other-child or senior,2531.3949283994207
1173,other-child or senior,1394.4463691795224
1174,other-child or senior,762.1161054863359
1175,other-child or senior,0.0
1176,other-child or senior,1007.8363105018371
1177,other-child or senior,2032.7437197761271
1178,other-child or senior,759.0348795900242
1179,other-child or senior,1097.8748508111096
1180,other-child or senior,1057.864460800962
1181,other-child or senior,1179.4870218975495
1182,other-child or senior,1047.0444958333871
1183,other-child or senior,533.4955427831545
1184,other-child or senior,354.1627373326738
1185,other-child or senior,136.76923918590794
1186,other-child or senior,392.4093829602322
1187,other-child or senior,0.0
1188,other-child or senior,49.168025136224195
1189,other-child or senior,66.79740528506882
1190,other-child or senior,118.77789648075277
1191,other-child or senior,287.88834592647316
1192,other-child or senior,545.3785318893105
1193,other-child or senior,100.77879531161744
1194,other-child or senior,1056.7671294637803
1195,other-child or senior,1220.183053284823
1196,other-child or senior,85.22095869162308
1197,other-child or senior,0.0
1198,other-child or senior,0.0
1199,other-child or senior,147.4091457282289
1200,other-child or senior,792.6376646711896
1201,other-child or senior,473.56550413534313
1202,other-child or senior,2802.260543639688
1203,other-child or senior,7023.76844831229
1204,other-child or senior,5598.003023916591
1205,other-child or senior,2745.1586453260156
1206,other-child or senior,1230.9827578205593
1207,other-child or senior,78.66435066984815
1208,other-child or senior,75.31063923031948
1209,other-child or senior,296.090202544368
1210,other-child or senior,0.0
1211,other-child or senior,123.14854978876375
1212,other-child or senior,1534.2636281747702
1213,other-child or senior,418.1117333997125
1214,other-child or senior,592.7809127895694
1215,other-child or senior,680.1973381504208
1216,other-child or senior,1186.975210865776
1217,other-child or senior,869.4004822156309
1218,other-child or senior,0.0
1219,other-child or senior,201.69655814051532
1220,other-child or senior,713.1333734220017
1221,other-child or senior,976.3122419832754
1222,other-child or senior,63.14335566322756
1223,other-child or senior,980.7733888424985
1224,other-child or senior,299.79019854462496
1225,other-child or senior,218.35030647479724
1226,other-child or senior,775.6029705379399
1227,other-child or senior,241.4004586251494
1228,other-child or senior,1691.2916500454494
1229,other-child or senior,874.2667941996422
1230,other-child or senior,490.7825887679838
1231,other-child or senior,-755.7416527123567
1232,other-child or senior,-88.79792277295361
1233,other-child or senior,-167.01375496529104
1234,other-child or senior,32.89496578587209
1235,other-child or senior,132.37586165365587
1236,other-child or senior,617.4600417012381
1237,other-child or senior,350.98641803324875
1238,other-child or senior,417.44900930535005
1239,other-child or senior,-140.16881265789442
1240,other-child or senior,-473.1551580069087
1241,other-child or senior,-573.6268527214312
1242,other-child or senior,-268.9991976052513
1243,other-child or senior,-349.4239184668953
1244,other-child or senior,-72.2166579985225
1245,other-child or senior,-88.96136254822542
1246,other-child or senior,-155.6195031082005
1247,other-child or senior,357.00665401205083
1248,other-child or senior,180.6094583979659
1249,other-child or senior,238.50998411131047
1250,other-child or senior,244.7923977910811
1251,other-child or senior,110.22290123745472
1252,other-child or senior,0.0
1253,other-child or senior,163.39913956851504
1254,other-child or senior,26.756419517735736
1255,other-child or senior,43.9838442311444
1256,other-child or senior,41.07585701504613
1257,other-child or senior,19.935317604356683
1258,other-child or senior,3.673041402568215
1259,other-child or senior,97.4182241134824
1260,other-child or senior,0.0
1261,other-child or senior,0.0
1262,other-child or senior,0.0
1263,other-child or senior,0.0
1264,other-child or senior,-7.0196637684025935
1265,other-child or senior,304.19511959315975
1266,other-child or senior,229.43545216046095
1267,other-child or senior,0.0
1268,other-child or senior,0.0
1269,other-child or senior,0.0
1270,other-child or senior,0.0
1271,other-child or senior,4.984494558255206
1272,other-child or senior,25.340134098227594
1273,other-child or senior,35.76226963970838
1274,other-child or senior,3.9224007433426533
1275,other-child or senior,4.301113759233664
1276,other-child or senior,24.392876333455888
1277,other-child or senior,904.8163897858383
1278,other-child or senior,868.7327095186804
1279,other-child or senior,0.0
1280,other-child or senior,0.0
1281,other-child or senior,0.0
1282,other-child or senior,180.09100078167003
1283,other-child or senior,239.83284080124406
1284,other-child or senior,260.1764931176912
1285,other-child or senior,0.0
1286,other-child or senior,97.40579802388247
1287,other-child or senior,-39.00131496536902
1288,other-child or senior,0.0
1289,other-child or senior,240.53422198303278
1290,other-child or senior,364.6762838619946
1291,other-child or senior,0.0
1292,other-child or senior,0.0
1293,other-child or senior,490.51601145728836
1294,other-child or senior,588.0775610343615
1295,other-child or senior,249.02516362169592
1296,other-child or senior,0.0
1297,other-child or senior,685.1985204867897
1298,other-child or senior,725.8058020248224
1299,other-child or senior,343.7189029081219
1300,other-child or senior,614.5314062119648
1301,other-child or senior,502.4961723825042
1302,other-child or senior,142.32223551624872
1303,other-child or senior,-28.752862113825955
1304,other-child or senior,739.9235317382078
1305,other-child or senior,247.4858107716917
