ZONE,PER,TRAVEL OPTIONS BENEFIT
544,OTHER,93031.96466226573
545,OTHER,-4094.1625593001077
546,OTHER,-1026.2441976870537
547,OTHER,-87.13719300142893
548,OTHER,4466.525577427133
549,OTHER,-7458.520256516313
550,OTHER,2797.6542436374493
551,OTHER,11.278396860492112
552,OTHER,7957.996954438623
553,OTHER,1737.8982692792918
554,OTHER,1469.300737645226
555,OTHER,3209.8763230865607
556,OTHER,9380.257301087351
557,OTHER,-4663.357738753302
558,OTHER,-989.9483304057884
559,OTHER,0.0
560,OTHER,0.0
561,OTHER,815.6471285451286
562,OTHER,2240.7223111534418
563,OTHER,-701.2682485232715
564,OTHER,-6258.710880819604
565,OTHER,7826.945563419715
566,OTHER,-2876.608246913498
567,OTHER,-143.88775314427437
568,OTHER,77.66256547403671
569,OTHER,732.7615276375336
570,OTHER,22.174635401882366
571,OTHER,0.0
572,OTHER,1554.7947000663385
573,OTHER,-241.19486662941839
574,OTHER,-5.778568143232372
575,OTHER,32.18869375246273
576,OTHER,683.4707184829139
577,OTHER,-2202.3720857662975
578,OTHER,8541.134437885547
579,OTHER,287.45774147277825
580,OTHER,3268.814460777625
581,OTHER,3390.0280467637185
582,OTHER,768.2537092041792
583,OTHER,860.6333121657949
584,OTHER,1639.0445500632673
585,OTHER,209.77533469701814
586,OTHER,838.6076204741628
587,OTHER,1781.3048050453572
588,OTHER,-3850.6753609641173
589,OTHER,80.90789762189354
590,OTHER,1146.8902744383126
591,OTHER,5722.071578875231
592,OTHER,2057.0845690815668
593,OTHER,1484.1261258324703
594,OTHER,1661.9323421220706
595,OTHER,1633.6775806998075
596,OTHER,-130.73471203218605
597,OTHER,207.087716411911
598,OTHER,155.88165610986584
599,OTHER,0.0
600,OTHER,88.47165324809589
601,OTHER,858.4955209357486
602,OTHER,0.0
603,OTHER,95.40938037814419
604,OTHER,0.0
605,OTHER,496.2104996658901
606,OTHER,2526.1017342092
607,OTHER,3.32009065240511
608,OTHER,5983.299863139244
609,OTHER,4144.551745839927
610,OTHER,29.28248572052719
611,OTHER,516.603585451134
612,OTHER,1044.4032855396158
613,OTHER,598.1216506138635
614,OTHER,450.6709930176196
615,OTHER,564.0784658872172
616,OTHER,1856.13947476633
617,OTHER,662.5791523977236
618,OTHER,407.58733991475
619,OTHER,969.648059125566
620,OTHER,175.49822072291417
621,OTHER,3569.626076249627
622,OTHER,2029.562141536816
623,OTHER,249.09066271325892
624,OTHER,587.1855955305481
625,OTHER,0.0
626,OTHER,0.0
627,OTHER,0.0
628,OTHER,0.0
629,OTHER,9.338716367211488
630,OTHER,37.99511532207706
631,OTHER,146.6310154370379
632,OTHER,370.07420279173834
633,OTHER,1246.7488377883074
634,OTHER,860.2773847654853
635,OTHER,658.1624715140351
636,OTHER,778.7015536558094
637,OTHER,1371.4148760581795
638,OTHER,3158.9464810450063
639,OTHER,1150.4502606901397
640,OTHER,1868.5009017996597
641,OTHER,0.0
642,OTHER,4135.199011637237
643,OTHER,3607.155865015963
644,OTHER,207.66153961225993
645,OTHER,3720.602190622558
646,OTHER,2739.8415336361254
647,OTHER,2388.428768270223
648,OTHER,4397.843906879794
649,OTHER,1983.6761288061089
650,OTHER,2025.8092829476445
651,OTHER,3989.8694110494457
652,OTHER,402.15324033258963
653,OTHER,65.7540044590088
654,OTHER,68.23296519441527
655,OTHER,1301.125268566051
656,OTHER,539.1425363945126
657,OTHER,548.7566642657392
658,OTHER,254.6593097294916
659,OTHER,666.2120280674549
660,OTHER,253.94453158468596
661,OTHER,3266.36994357245
662,OTHER,2193.85436173152
663,OTHER,0.0
664,OTHER,643.529545395701
665,OTHER,175.27004147429227
666,OTHER,0.0
667,OTHER,0.0
668,OTHER,953.6020626326705
669,OTHER,1078.3354194111473
670,OTHER,416.1049758337059
671,OTHER,761.9704791949486
672,OTHER,376.657128116499
673,OTHER,2489.0792903985493
674,OTHER,528.0733404329995
675,OTHER,722.200777834638
676,OTHER,1981.369834923636
677,OTHER,1532.4455359141054
678,OTHER,132.18592040700713
679,OTHER,4905.292277482849
680,OTHER,5076.27190347304
681,OTHER,15687.742995510558
682,OTHER,6529.4983002523695
683,OTHER,2218.5194745698595
684,OTHER,1013.7923280552693
685,OTHER,904.7632706831379
686,OTHER,1088.9618075088822
687,OTHER,2988.504379785975
688,OTHER,4363.9757532467665
689,OTHER,1671.1381566327263
690,OTHER,1380.0488027501347
691,OTHER,2982.350498888388
692,OTHER,1962.1174331491525
693,OTHER,1756.2152626470538
694,OTHER,0.0
695,OTHER,98.70309088042268
696,OTHER,576.2831169584881
697,OTHER,1269.6726209242202
698,OTHER,1229.8461979041933
699,OTHER,207.53576139615598
700,OTHER,1061.182293359788
701,OTHER,0.0
702,OTHER,2353.9263012695706
703,OTHER,2013.7915819442828
704,OTHER,3605.541634438864
705,OTHER,8183.004376592114
706,OTHER,13193.811040542798
707,OTHER,4987.814964871215
708,OTHER,3874.224646964162
709,OTHER,1431.1037851405347
710,OTHER,1190.4263972298234
711,OTHER,2049.5497517802637
712,OTHER,510.11839031144973
713,OTHER,115.71989057504265
714,OTHER,1351.8693095617277
715,OTHER,2011.3341983890832
716,OTHER,1920.4649655847663
717,OTHER,1696.1733218016507
718,OTHER,3382.6226480898144
719,OTHER,418.75997200132997
720,OTHER,306.73364546064715
721,OTHER,3329.812313807317
722,OTHER,1116.638964854994
723,OTHER,1459.0512711606273
724,OTHER,1105.9298988586493
725,OTHER,4094.842432190032
726,OTHER,2893.1891718427564
727,OTHER,102.66459363743834
728,OTHER,42.78045568203268
729,OTHER,57.75977432661251
730,OTHER,232.56557892049662
731,OTHER,-212.49826300384296
732,OTHER,1348.1550812533442
733,OTHER,1272.7116280639054
734,OTHER,246.75008000643436
735,OTHER,-143.70369093078602
736,OTHER,33.723835983400846
737,OTHER,-1200.57277100186
738,OTHER,671.1907067004967
739,OTHER,109.48653020945649
740,OTHER,2156.194427370594
741,OTHER,2338.522622510316
742,OTHER,-1108.6233454705346
743,OTHER,1116.266066537226
744,OTHER,314.9343582213798
745,OTHER,1628.2600445984526
746,OTHER,75.71109936350759
747,OTHER,482.516147418506
748,OTHER,1698.1121252358982
749,OTHER,1888.4280909115016
750,OTHER,1418.1240515664824
751,OTHER,61.899062604932126
752,OTHER,-54.67322389316955
753,OTHER,6.951093165628562
754,OTHER,1066.7750553127244
755,OTHER,160.49330824361192
756,OTHER,820.50906308159
757,OTHER,1165.786348283709
758,OTHER,506.69687800547274
759,OTHER,253.35493893128927
760,OTHER,1372.1826905886564
761,OTHER,3972.280054832522
762,OTHER,990.9813491685866
763,OTHER,252.90084330249016
764,OTHER,2213.456908315329
765,OTHER,3288.9739498847066
766,OTHER,3606.7739628291465
767,OTHER,2152.876293254004
768,OTHER,1736.5165029075856
769,OTHER,1845.425852768818
770,OTHER,1707.6647133778615
771,OTHER,2538.5791517725265
772,OTHER,2574.214835932458
773,OTHER,2724.1163634540508
774,OTHER,2605.1274494585746
775,OTHER,1709.2514246373817
776,OTHER,1200.76359448965
777,OTHER,612.8866904205524
778,OTHER,845.3134431504924
779,OTHER,1351.5194261077663
780,OTHER,1326.3196236522176
781,OTHER,1320.9572149108321
782,OTHER,1079.7442687089128
783,OTHER,949.4075578335625
784,OTHER,1285.0864372364972
785,OTHER,691.5076075411909
786,OTHER,1972.3079478291115
787,OTHER,836.9677902773811
788,OTHER,549.7923026878234
789,OTHER,997.9076697228766
790,OTHER,1162.2963092702068
791,OTHER,881.4907335044198
792,OTHER,1360.6170867624467
793,OTHER,1575.3097573120456
794,OTHER,109.79750404387016
795,OTHER,919.6884091964992
796,OTHER,248.42612298961996
797,OTHER,270.8567096869358
798,OTHER,598.342520849324
799,OTHER,6155.163688914052
800,OTHER,5225.961159968955
801,OTHER,892.5397321226606
802,OTHER,600.7065689303895
803,OTHER,1045.7074396338596
804,OTHER,4349.974572961979
805,OTHER,4435.144473129567
806,OTHER,649.5795195488729
807,OTHER,2647.87082191724
808,OTHER,4577.7126802646
809,OTHER,1753.854421256116
810,OTHER,213.9119660454321
811,OTHER,182.22843228574118
812,OTHER,383.7053494736599
813,OTHER,997.3550715484852
814,OTHER,750.1516263543765
815,OTHER,999.8445137936029
816,OTHER,1091.5112831687356
817,OTHER,72.61487761337652
818,OTHER,494.0255374847923
819,OTHER,2350.50011060416
820,OTHER,6295.86868834083
821,OTHER,2311.492986133434
822,OTHER,1152.0941267644544
823,OTHER,2505.5266764761845
824,OTHER,1051.7415752043773
825,OTHER,496.29302446082147
826,OTHER,190.9367531077544
827,OTHER,594.4940883645402
828,OTHER,167.07765748500023
829,OTHER,569.5961748571589
830,OTHER,69.58142866254408
831,OTHER,460.22482335729535
832,OTHER,252.19729550568837
833,OTHER,46.882205839953905
834,OTHER,613.0479807004172
835,OTHER,1003.5263483581356
836,OTHER,1364.5668728388832
837,OTHER,3259.7554170854214
838,OTHER,4963.024071655439
839,OTHER,182.5456568291026
840,OTHER,336.5707630459434
841,OTHER,849.3863131035152
842,OTHER,1425.1900262749396
843,OTHER,30.75450688722333
844,OTHER,18.717919256510797
845,OTHER,-143.3555681515368
846,OTHER,115.24375541362784
847,OTHER,83.66158579881508
848,OTHER,43.46750603424905
849,OTHER,274.65723025090426
850,OTHER,1788.71416684545
851,OTHER,734.9513578834802
852,OTHER,532.303602535115
853,OTHER,226.1534174222507
854,OTHER,714.5675808031287
855,OTHER,4807.255679377796
856,OTHER,683.0662571953754
857,OTHER,-248.87408330675404
858,OTHER,1147.5884283809194
859,OTHER,1533.0700604657115
860,OTHER,1991.1150338868044
861,OTHER,1224.8068699232476
862,OTHER,1155.315610148518
863,OTHER,1342.6235010499786
864,OTHER,114.06400953104293
865,OTHER,5274.570085712129
866,OTHER,-1.1627250236385547
867,OTHER,95.57448752650134
868,OTHER,0.0
869,OTHER,2.1864769960322117
870,OTHER,731.5889718197511
871,OTHER,252.71027376819973
872,OTHER,4262.9701346980155
873,OTHER,1209.5908712353084
874,OTHER,855.0890045561904
875,OTHER,1559.0796467631815
876,OTHER,821.8997144022653
877,OTHER,133.1309829897416
878,OTHER,173.16422182926567
879,OTHER,605.7217329532118
880,OTHER,945.1041809580817
881,OTHER,1322.5329164122347
882,OTHER,0.0
883,OTHER,0.0
884,OTHER,0.0
885,OTHER,550.6289666298375
886,OTHER,1152.2160710040748
887,OTHER,3184.895354056358
888,OTHER,1235.2641591787888
889,OTHER,2025.9255565228984
890,OTHER,3474.6935855514257
891,OTHER,2799.621813192052
892,OTHER,902.9294906221725
893,OTHER,1443.65766374308
894,OTHER,1902.5947301184842
895,OTHER,1237.2130651831376
896,OTHER,1730.3835391708142
897,OTHER,11.127237173092167
898,OTHER,40.3664195686498
899,OTHER,971.3455201745946
900,OTHER,147.99260657766678
901,OTHER,1088.4393943532712
902,OTHER,1077.461575147946
903,OTHER,846.8020158834953
904,OTHER,959.1884543101017
905,OTHER,230.99295486521768
906,OTHER,358.8008546395905
907,OTHER,1386.3054680986384
908,OTHER,684.6250756332053
909,OTHER,434.22074944172687
910,OTHER,245.27071679232608
911,OTHER,751.811701211478
912,OTHER,986.8093717559425
913,OTHER,254.63576656229122
914,OTHER,-80.60841435741914
915,OTHER,-163.76675058968434
916,OTHER,-29.970840952328558
917,OTHER,27.054242740122238
918,OTHER,850.9361868371623
919,OTHER,451.0441766252502
920,OTHER,2025.1162060043507
921,OTHER,2291.6479858349026
922,OTHER,2150.222698666086
923,OTHER,2355.1938497558067
924,OTHER,1998.8873583543404
925,OTHER,2352.0540479215833
926,OTHER,2379.066024343988
927,OTHER,1899.020987114428
928,OTHER,2051.4051131762862
929,OTHER,2670.545956885674
930,OTHER,1081.7210283338804
931,OTHER,138.587007220935
932,OTHER,397.05668414143554
933,OTHER,1069.7924684736374
934,OTHER,1677.3674943299993
935,OTHER,988.6095539108328
936,OTHER,273.76682399019523
937,OTHER,738.3257446916882
938,OTHER,703.1293682954555
939,OTHER,382.8669785228142
940,OTHER,394.67366718750185
941,OTHER,77.03691220845673
942,OTHER,112.53378346551058
943,OTHER,35.64631790140829
944,OTHER,131.61532347245904
945,OTHER,81.94080262507505
946,OTHER,23.824289390299004
947,OTHER,13.132997789113032
948,OTHER,80.18969877414418
949,OTHER,33.18803409768408
950,OTHER,34.74181304386188
951,OTHER,40.11913358320407
952,OTHER,144.4880244652276
953,OTHER,61.96809674734474
954,OTHER,89.59623771922789
955,OTHER,45.0156801152965
956,OTHER,175.49498284680914
957,OTHER,446.36229727915105
958,OTHER,772.6939780845817
959,OTHER,165.01247190302573
960,OTHER,-151.54999343251802
961,OTHER,95.45347019544144
962,OTHER,459.1699812259819
963,OTHER,255.25453675790672
964,OTHER,99.35982261080792
965,OTHER,3401.9441367977215
966,OTHER,3052.5546397833614
967,OTHER,5053.100937752013
968,OTHER,1200.9754029618316
969,OTHER,1867.504597721504
970,OTHER,113.5263862629912
971,OTHER,4170.15725613323
972,OTHER,1114.0794107056954
973,OTHER,68.14549590962771
974,OTHER,0.0
975,OTHER,1039.3282901012128
976,OTHER,1875.5847296524562
977,OTHER,1504.5692314328942
978,OTHER,825.7577912340951
979,OTHER,39.356313335986954
980,OTHER,0.0
981,OTHER,-1226.6624245775336
982,OTHER,28.475126310399386
983,OTHER,-50.18509197322071
984,OTHER,589.8387992587056
985,OTHER,1529.9899011838074
986,OTHER,-154.87652282554888
987,OTHER,-263.7612387459681
988,OTHER,-660.6944054263868
989,OTHER,-3140.9620596011705
990,OTHER,-1206.9157726869269
991,OTHER,-655.8013890777947
992,OTHER,-573.7930542633919
993,OTHER,-97.66099162386485
994,OTHER,-1075.3506926026816
995,OTHER,-71.15461586121225
996,OTHER,190.1292538314774
997,OTHER,-113.53843964484179
998,OTHER,-36.85218737150237
999,OTHER,-2.945771161680214
1000,OTHER,34.015052238597825
1001,OTHER,2.74733132491663
1002,OTHER,1.602719880712409
1003,OTHER,-1004.3427032001459
1004,OTHER,461.50239859881253
1005,OTHER,-221.89221386490192
1006,OTHER,20.88368311481249
1007,OTHER,820.0967681816585
1008,OTHER,440.2003634515167
1009,OTHER,871.6821814346109
1010,OTHER,159.77261373593282
1011,OTHER,830.1036218534523
1012,OTHER,522.4976838802231
1013,OTHER,54.20539071727327
1014,OTHER,724.195735049173
1015,OTHER,1123.2933852562169
1016,OTHER,214.17078466534053
1017,OTHER,532.0192189756534
1018,OTHER,1631.1698544397932
1019,OTHER,1071.4667249727845
1020,OTHER,273.88183521390283
1021,OTHER,463.321473935958
1022,OTHER,169.55179673172094
1023,OTHER,280.53304292059534
1024,OTHER,562.1194298824296
1025,OTHER,367.3023663466051
1026,OTHER,542.7472531865812
1027,OTHER,764.7001772430526
1028,OTHER,-312.1568227509378
1029,OTHER,796.4293523845887
1030,OTHER,548.3633014987158
1031,OTHER,159.57188382609007
1032,OTHER,2601.3042256612234
1033,OTHER,2335.9886521852677
1034,OTHER,1865.6748894666034
1035,OTHER,2413.8689227441555
1036,OTHER,2720.591371690489
1037,OTHER,263.1541435346025
1038,OTHER,3003.296181772794
1039,OTHER,287.60246164918334
1040,OTHER,1019.9181663564265
1041,OTHER,2544.0236130652593
1042,OTHER,2157.936897385653
1043,OTHER,233.33438470005248
1044,OTHER,505.60588995608896
1045,OTHER,1297.3227022742074
1046,OTHER,274.59205689794516
1047,OTHER,-241.69390406513565
1048,OTHER,1363.0705178806456
1049,OTHER,0.0
1050,OTHER,659.8378505563164
1051,OTHER,2242.118911376305
1052,OTHER,1084.4357913498711
1053,OTHER,424.1004567068061
1054,OTHER,-2.845024000955078
1055,OTHER,220.3049224847471
1056,OTHER,-1215.1540442742748
1057,OTHER,-614.7119916324432
1058,OTHER,-1457.6689490188046
1059,OTHER,0.0
1060,OTHER,-70.47068085035043
1061,OTHER,-1868.356762484058
1062,OTHER,-2449.596068870349
1063,OTHER,-1026.003219952489
1064,OTHER,-776.4081641613391
1065,OTHER,-131.37771998019645
1066,OTHER,-3867.684580173539
1067,OTHER,1129.7046209220157
1068,OTHER,473.4630314507866
1069,OTHER,3291.119033396323
1070,OTHER,3768.320353772237
1071,OTHER,646.137175044379
1072,OTHER,2954.2900858433177
1073,OTHER,1096.5239115735494
1074,OTHER,2517.66510769539
1075,OTHER,1892.235783574552
1076,OTHER,4111.883900785214
1077,OTHER,4363.892305475227
1078,OTHER,4399.413870212063
1079,OTHER,1402.64318645496
1080,OTHER,4259.568067946593
1081,OTHER,1068.7057452407828
1082,OTHER,1023.0352393723135
1083,OTHER,309.9643496039695
1084,OTHER,1777.9803197792844
1085,OTHER,1542.4355768366668
1086,OTHER,1669.2473758276665
1087,OTHER,2470.5290168286433
1088,OTHER,2763.0723273352864
1089,OTHER,6044.191793170142
1090,OTHER,2359.2897322124563
1091,OTHER,2141.5435135369266
1092,OTHER,1785.5961084189753
1093,OTHER,567.8489927526497
1094,OTHER,641.3737784611762
1095,OTHER,1642.1197712227104
1096,OTHER,2241.6213350738826
1097,OTHER,1426.7523771531428
1098,OTHER,2306.3457257296864
1099,OTHER,-362.97876053039863
1100,OTHER,1842.559575135559
1101,OTHER,1995.5719005867031
1102,OTHER,-37.078601466358066
1103,OTHER,3016.025098837979
1104,OTHER,2466.2470938912716
1105,OTHER,347.30582203207956
1106,OTHER,1240.3615288691162
1107,OTHER,3673.8808871930896
1108,OTHER,5317.628400612499
1109,OTHER,2587.808296537326
1110,OTHER,170.41969249949676
1111,OTHER,165.00517676353735
1112,OTHER,349.294778171503
1113,OTHER,255.10383608287052
1114,OTHER,23.819040983723653
1115,OTHER,58.13634185175209
1116,OTHER,48.663332074074944
1117,OTHER,287.8281590760708
1118,OTHER,35.46129748463487
1119,OTHER,103.51558941375772
1120,OTHER,625.8063596768773
1121,OTHER,319.64284632353707
1122,OTHER,828.7005094411122
1123,OTHER,682.6825797893017
1124,OTHER,695.8882302093027
1125,OTHER,535.7483463883441
1126,OTHER,219.93206267039562
1127,OTHER,668.5870295546025
1128,OTHER,2586.497576030496
1129,OTHER,-18.274529505428575
1130,OTHER,-11.980853871263747
1131,OTHER,-284.78580139155787
1132,OTHER,289.23083787335906
1133,OTHER,18.562394178536827
1134,OTHER,657.1725761432594
1135,OTHER,-130.74654226071576
1136,OTHER,726.8006368382041
1137,OTHER,0.0
1138,OTHER,4322.910712378732
1139,OTHER,1404.5709779332421
1140,OTHER,5926.523161327607
1141,OTHER,3946.414935105295
1142,OTHER,9134.502954427733
1143,OTHER,3165.217445803372
1144,OTHER,478.53807429374984
1145,OTHER,1648.8684524223331
1146,OTHER,573.40540857672
1147,OTHER,1561.6870920923093
1148,OTHER,1278.4162804324274
1149,OTHER,1157.6313941653664
1150,OTHER,609.275270445071
1151,OTHER,302.06710673965165
1152,OTHER,-8841.86026284358
1153,OTHER,-2310.433966797989
1154,OTHER,1071.465241713623
1155,OTHER,1077.901042648846
1156,OTHER,41.33643969988938
1157,OTHER,1155.911575833778
1158,OTHER,1677.8659653360514
1159,OTHER,2537.3677507334305
1160,OTHER,1214.5762359790835
1161,OTHER,1018.1040112736459
1162,OTHER,1430.746913180183
1163,OTHER,714.8157488957971
1164,OTHER,1087.6242712462206
1165,OTHER,2152.061409743804
1166,OTHER,1041.0759809805245
1167,OTHER,2194.189153655601
1168,OTHER,2629.376585089888
1169,OTHER,1121.6555918073473
1170,OTHER,1960.0718232644026
1171,OTHER,4507.5830322348365
1172,OTHER,4445.081045179652
1173,OTHER,2889.1782655032935
1174,OTHER,1624.1818649499855
1175,OTHER,0.0
1176,OTHER,2193.0723820393364
1177,OTHER,3154.8182526382557
1178,OTHER,1179.2149020728143
1179,OTHER,1771.6608600335662
1180,OTHER,1785.289697845274
1181,OTHER,2162.9561433078275
1182,OTHER,1918.709038921675
1183,OTHER,851.4588863364081
1184,OTHER,550.1557084779399
1185,OTHER,214.18578962404365
1186,OTHER,867.0378745329997
1187,OTHER,47.47678129670789
1188,OTHER,114.72539186979773
1189,OTHER,158.93175742980716
1190,OTHER,382.7287770387872
1191,OTHER,933.3879963761849
1192,OTHER,1770.6783195391895
1193,OTHER,234.19072426289324
1194,OTHER,2454.6072477761395
1195,OTHER,2102.7053867075183
1196,OTHER,197.1779043464307
1197,OTHER,0.0
1198,OTHER,0.0
1199,OTHER,344.4138918883853
1200,OTHER,1852.6711660623575
1201,OTHER,1105.6815729960654
1202,OTHER,6117.048545451742
1203,OTHER,12319.565535764461
1204,OTHER,10424.242520241032
1205,OTHER,5240.188944768821
1206,OTHER,2289.55896867118
1207,OTHER,183.8660724550641
1208,OTHER,171.70825753441673
1209,OTHER,567.6472168811607
1210,OTHER,0.0
1211,OTHER,286.13927734095665
1212,OTHER,2862.979975471967
1213,OTHER,769.749481134578
1214,OTHER,1135.6562454447533
1215,OTHER,1302.3683624023922
1216,OTHER,2280.411613374453
1217,OTHER,1605.6495381421678
1218,OTHER,1347.072869458288
1219,OTHER,551.6994088042392
1220,OTHER,1975.2448927906069
1221,OTHER,2702.1385299314534
1222,OTHER,169.0612425385612
1223,OTHER,2711.549954836037
1224,OTHER,712.0017208314825
1225,OTHER,565.3411034544345
1226,OTHER,1812.7204876461665
1227,OTHER,583.959204351603
1228,OTHER,3319.9428703291856
1229,OTHER,1237.1160838750463
1230,OTHER,691.4065527047325
1231,OTHER,-1336.1512413540938
1232,OTHER,-156.16186418153353
1233,OTHER,-301.5115574336681
1234,OTHER,60.5826204082529
1235,OTHER,247.0503000256471
1236,OTHER,1230.5096537860866
1237,OTHER,699.220001327511
1238,OTHER,827.5420896604227
1239,OTHER,-278.3061932684502
1240,OTHER,-942.698444226038
1241,OTHER,-979.0965949768886
1242,OTHER,-484.3455497203369
1243,OTHER,-623.45842941252
1244,OTHER,-127.76793345079946
1245,OTHER,-117.73325296427161
1246,OTHER,-233.30355234142405
1247,OTHER,603.1643031717789
1248,OTHER,305.0576718873617
1249,OTHER,451.9977154988805
1250,OTHER,462.3856400151612
1251,OTHER,208.6609638426528
1252,OTHER,1.2271529524034313
1253,OTHER,284.17241664089573
1254,OTHER,44.59403252955956
1255,OTHER,73.30640705190734
1256,OTHER,61.61378549176231
1257,OTHER,29.902976391583536
1258,OTHER,5.142257965652404
1259,OTHER,149.87419094381906
1260,OTHER,1.9291668460883349
1261,OTHER,0.0
1262,OTHER,0.0
1263,OTHER,0.0
1264,OTHER,-14.19886536327689
1265,OTHER,637.5153043707841
1266,OTHER,862.5073486393314
1267,OTHER,0.0
1268,OTHER,0.0
1269,OTHER,0.0
1270,OTHER,0.0
1271,OTHER,6.645992744340275
1272,OTHER,38.01020112833629
1273,OTHER,50.66321531869826
1274,OTHER,5.88360111207218
1275,OTHER,7.168522932056108
1276,OTHER,36.589314481889176
1277,OTHER,1364.3304734709725
1278,OTHER,1414.16991379078
1279,OTHER,0.0
1280,OTHER,0.0
1281,OTHER,0.0
1282,OTHER,347.82281554549877
1283,OTHER,464.92735068664456
1284,OTHER,682.4919595148939
1285,OTHER,0.0
1286,OTHER,288.15881916599227
1287,OTHER,-90.67805726954649
1288,OTHER,390.80552546694247
1289,OTHER,495.21751555611604
1290,OTHER,846.6932011352143
1291,OTHER,0.0
1292,OTHER,1600.4722410731329
1293,OTHER,1140.8743066336851
1294,OTHER,1282.0978970532717
1295,OTHER,405.24591830435435
1296,OTHER,0.0
1297,OTHER,1098.8354233937407
1298,OTHER,1167.391190295744
1299,OTHER,471.52773711382946
1300,OTHER,926.3680040503967
1301,OTHER,860.9280756832031
1302,OTHER,223.89717528975223
1303,OTHER,-45.65339940914211
1304,OTHER,1220.7298743235256
1305,OTHER,323.765683852739
1306,OTHER,1158.6511481120665
1307,OTHER,1219.598919880011
1308,OTHER,-12.7987981939489
1309,OTHER,549.1318072940128
1310,OTHER,860.6976820354769
1311,OTHER,565.1235282053121
1312,OTHER,803.0880131938289
1313,OTHER,1485.4794796828635
1314,OTHER,2241.918981797836
1315,OTHER,1999.6343580692017
1316,OTHER,1010.386658055295
1317,OTHER,1040.7245465440633
1318,OTHER,2459.721434495403
1319,OTHER,1159.9152679068784
1320,OTHER,980.4161888653464
1321,OTHER,828.0268496064685
1322,OTHER,787.8511807316875
1323,OTHER,167.9951627707634
1324,OTHER,0.0
1325,OTHER,-160.0433652476377
1326,OTHER,909.2663197799811
1327,OTHER,2016.9914903467036
1328,OTHER,1056.0594482542672
1329,OTHER,3083.681797150611
1330,OTHER,1749.769645898061
1331,OTHER,773.9339474113126
1332,OTHER,1864.1493802613709
1333,OTHER,2051.6309316550237
1334,OTHER,1745.3203288271675
1335,OTHER,3018.3974325901704
1336,OTHER,1639.3821743255403
1337,OTHER,477.1543422169645
1338,OTHER,1463.006018460684
1339,OTHER,1042.4540236960497
1340,OTHER,1475.0015512776215
1341,OTHER,6639.372069141589
1342,OTHER,1436.1808776472285
1343,OTHER,1276.461246560655
1344,OTHER,2648.945997013417
1345,OTHER,2024.4314404150546
1346,OTHER,189.6462745438948
1347,OTHER,18.413497005391164
1348,OTHER,0.0
1349,OTHER,57.38720762501235
1350,OTHER,1879.6200348493048
1351,OTHER,2620.8132547414866
1352,OTHER,2850.914421518649
1353,OTHER,4771.591642533663
1354,OTHER,1202.1196576605187
1355,OTHER,749.3089424305567
1356,OTHER,499.89179713200474
1357,OTHER,681.422527179932
1358,OTHER,1341.3461660556677
1359,OTHER,2176.3943696750366
1360,OTHER,2033.8264512541327
1361,OTHER,619.9300749063091
1362,OTHER,1630.3707879441042
1363,OTHER,1980.2985014393957
1364,OTHER,1120.0770848553996
1365,OTHER,1316.9296837623092
1366,OTHER,4263.0150955583285
1367,OTHER,1881.4482691550988
1368,OTHER,4807.344071141936
1369,OTHER,1857.1309571473807
1370,OTHER,-229.49542250866602
1371,OTHER,177.15694138275666
1372,OTHER,3892.3744429889816
1373,OTHER,731.8749508883114
1374,OTHER,149.39978237951306
1375,OTHER,136.5614731263699
1376,OTHER,137.38645605779854
1377,OTHER,152.51595799717612
1378,OTHER,84.61010963293374
1379,OTHER,24.52948623242462
1380,OTHER,163.49305912331081
1381,OTHER,411.81010788798915
1382,OTHER,1061.4321140230638
1383,OTHER,909.7446043052156
1384,OTHER,525.9417606056986
1385,OTHER,2302.5799746716043
1386,OTHER,2454.70418732719
1387,OTHER,40.030877472701206
1388,OTHER,11.070203908381602
1389,OTHER,57.61138808584802
1390,OTHER,39.266481427654924
1391,OTHER,56.236621899110766
1392,OTHER,648.2626314890772
1393,OTHER,331.7686556641852
1394,OTHER,290.2129485369038
1395,OTHER,178.32214599851824
1396,OTHER,313.97723682779883
1397,OTHER,712.7303784070208
1398,OTHER,251.54330355277085
1399,OTHER,489.69794357289254
1400,OTHER,944.4042986071763
1401,OTHER,1301.3593006474694
1402,OTHER,883.6764134150234
1403,OTHER,622.7440361041009
1404,OTHER,738.0273739357436
1405,OTHER,1.8619742208972605
1406,OTHER,615.0321379248489
1407,OTHER,1432.7546645189277
1408,OTHER,6.349644840235531
1409,OTHER,4.768761679470546
1410,OTHER,110.3603946260673
1411,OTHER,53.36974248111466
1412,OTHER,110.69275155766974
1413,OTHER,62.213960291827625
1414,OTHER,43.14439256983992
1415,OTHER,212.5857417288476
1416,OTHER,257.43072281437236
1417,OTHER,584.4290192773776
1418,OTHER,297.8581939142922
1419,OTHER,288.74563074543005
1420,OTHER,-240.58502387814428
1421,OTHER,-11.270414938097433
1422,OTHER,246.05331323760598
1423,OTHER,340.0692062821301
1424,OTHER,292.994746390367
1425,OTHER,264.38191339713273
1426,OTHER,304.1161534096241
1427,OTHER,298.35806419184337
1428,OTHER,-1088.3888338264062
1429,OTHER,-2028.4642760711856
1430,OTHER,-281.0220751537919
1431,OTHER,-268.9885135453435
1432,OTHER,-1273.459720591171
1433,OTHER,649.6165280343959
1434,OTHER,1461.8426662563195
1435,OTHER,259.92211276082696
1436,OTHER,121.21424201297152
