ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1226,Washington,other-low eng prof,24.586837959629754
1227,Washington,other-low eng prof,6.8971561776176875
1228,Washington,other-low eng prof,75.82789023152016
1229,Washington,other-low eng prof,19.999567478659653
1230,Washington,other-low eng prof,11.606345186843233
1231,Washington,other-low eng prof,-50.38277729287419
1232,Washington,other-low eng prof,-6.123994630917666
1233,Washington,other-low eng prof,-0.0
1234,Washington,other-low eng prof,3.429204953916535
1235,Washington,other-low eng prof,15.39254206998675
1236,Washington,other-low eng prof,112.46593552978302
1237,Washington,other-low eng prof,63.31519689902768
1238,Washington,other-low eng prof,71.72031471308398
1239,Washington,other-low eng prof,-25.3929008700387
1240,Washington,other-low eng prof,-86.68491442242531
1241,Washington,other-low eng prof,-28.390161952286242
1242,Washington,other-low eng prof,-0.0
1243,Washington,other-low eng prof,-10.769915182050552
1244,Washington,other-low eng prof,-4.629272943709085
1245,Washington,other-low eng prof,-6.283516366773259
1246,Washington,other-low eng prof,-11.061806336880945
1247,Washington,other-low eng prof,20.2962966461108
1248,Washington,other-low eng prof,10.211135354724295
1249,Washington,other-low eng prof,6.921048683417304
1250,Washington,other-low eng prof,7.253108305328822
1251,Washington,other-low eng prof,2.772903268960675
1252,Washington,other-low eng prof,0.0
1253,Washington,other-low eng prof,0.0
1254,Washington,other-low eng prof,0.0
1255,Washington,other-low eng prof,0.0
1256,Washington,other-low eng prof,0.0
1257,Washington,other-low eng prof,0.0
1258,Washington,other-low eng prof,0.0
1259,Washington,other-low eng prof,0.0
1260,Washington,other-low eng prof,0.0
1261,Washington,other-low eng prof,0.0
1262,Washington,other-low eng prof,0.0
1263,Washington,other-low eng prof,0.0
1264,Washington,other-low eng prof,-1.2763024981827025
1265,Washington,other-low eng prof,0.0
1266,Washington,other-low eng prof,41.07177883520906
1267,Washington,other-low eng prof,0.0
1268,Washington,other-low eng prof,0.0
1269,Washington,other-low eng prof,0.0
1270,Washington,other-low eng prof,0.0
1271,Washington,other-low eng prof,0.0
1272,Washington,other-low eng prof,0.0
1273,Washington,other-low eng prof,0.0
1274,Washington,other-low eng prof,0.0
1275,Washington,other-low eng prof,0.0
1276,Washington,other-low eng prof,0.0
1277,Washington,other-low eng prof,14.211776220099454
1278,Washington,other-low eng prof,100.16210401314743
1279,Washington,other-low eng prof,0.0
1280,Washington,other-low eng prof,0.0
1281,Washington,other-low eng prof,0.0
1282,Washington,other-low eng prof,7.945191359292233
1283,Washington,other-low eng prof,10.718786162879672
1284,Washington,other-low eng prof,36.198468548331654
1285,Washington,other-low eng prof,0.0
1286,Washington,other-low eng prof,17.587158020558604
1287,Washington,other-low eng prof,-5.362680811138667
1288,Washington,other-low eng prof,0.0
1289,Washington,other-low eng prof,20.437548127415937
1290,Washington,other-low eng prof,50.617528586424875
1291,Washington,other-low eng prof,0.0
1292,Washington,other-low eng prof,0.0
1293,Washington,other-low eng prof,67.93297040948991
1294,Washington,other-low eng prof,67.24511543625191
1295,Washington,other-low eng prof,15.46740148983958
1296,Washington,other-low eng prof,0.0
1297,Washington,other-low eng prof,10.790527596157563
1298,Washington,other-low eng prof,13.649002379559764
1299,Washington,other-low eng prof,39.7075987659453
1300,Washington,other-low eng prof,9.14178946489902
1301,Washington,other-low eng prof,27.660339732580848
1302,Washington,other-low eng prof,4.339092553053228
1303,Washington,other-low eng prof,-0.8779499781019485
1304,Washington,other-low eng prof,25.911718915288997
1305,Washington,other-low eng prof,83.06030645245606
1306,Washington,other-low eng prof,42.35928953498977
1307,Washington,other-low eng prof,48.995830397957675
1308,Washington,other-low eng prof,-0.49978329119188436
1309,Washington,other-low eng prof,33.04959941137451
1310,Washington,other-low eng prof,51.171086832381036
1311,Washington,other-low eng prof,22.800372711859975
1312,Washington,other-low eng prof,85.49986425993019
1313,Washington,other-low eng prof,84.44586156784817
1314,Washington,other-low eng prof,103.3596010889993
1315,Washington,other-low eng prof,98.90664648499391
1316,Washington,other-low eng prof,40.604323754788865
1317,Washington,other-low eng prof,41.684561756170716
1318,Washington,other-low eng prof,87.50749004374524
1319,Washington,other-low eng prof,253.4564466247784
1320,Washington,other-low eng prof,234.25873529716617
1321,Washington,other-low eng prof,26.638933690316176
1322,Washington,other-low eng prof,25.477774140664977
1323,Washington,other-low eng prof,5.553559059596643
1324,Washington,other-low eng prof,0.0
1325,Washington,other-low eng prof,-17.396017933866123
1326,Washington,other-low eng prof,98.41470744568427
1327,Washington,other-low eng prof,241.8529375975093
1328,Washington,other-low eng prof,38.05619629543091
1329,Washington,other-low eng prof,112.81762717629287
1330,Washington,other-low eng prof,62.90783029458443
1331,Washington,other-low eng prof,28.041085006268776
1332,Washington,other-low eng prof,65.7232148517408
1333,Washington,other-low eng prof,94.91530960382778
1334,Washington,other-low eng prof,65.10520600846974
1335,Washington,other-low eng prof,89.85756781391463
1336,Washington,other-low eng prof,57.99701007993304
1337,Washington,other-low eng prof,16.453598188471112
1338,Washington,other-low eng prof,40.045785507888695
1339,Washington,other-low eng prof,39.09202588860186
1340,Washington,other-low eng prof,66.39878340743286
1341,Washington,other-low eng prof,0.0
1342,Washington,other-low eng prof,60.6836988734656
1343,Washington,other-low eng prof,51.694691759084385
1344,Washington,other-low eng prof,169.0378001649965
1345,Washington,other-low eng prof,171.88568757319086
1346,Washington,other-low eng prof,20.038096864953427
1347,Washington,other-low eng prof,2.0459441096641853
1348,Washington,other-low eng prof,0.0
1349,Washington,other-low eng prof,2.732724194481429
1350,Washington,other-low eng prof,76.29454034026743
1351,Washington,other-low eng prof,0.0
1352,Washington,other-low eng prof,0.0
1353,Washington,other-low eng prof,0.0
1354,Washington,other-low eng prof,91.4656267012706
1355,Washington,other-low eng prof,57.27202106317677
1356,Washington,other-low eng prof,39.01594489816047
1357,Washington,other-low eng prof,57.199701296062145
1358,Washington,other-low eng prof,120.68667295911932
1359,Washington,other-low eng prof,160.16755190067835
1360,Washington,other-low eng prof,167.88012584813922
1361,Washington,other-low eng prof,45.08582379862159
1362,Washington,other-low eng prof,122.08704756176441
1363,Washington,other-low eng prof,0.0
1364,Washington,other-low eng prof,42.267059742463545
1365,Washington,other-low eng prof,73.16276079431925
1366,Washington,other-low eng prof,0.0
1367,Washington,other-low eng prof,91.77796471614106
1368,Washington,other-low eng prof,171.13522822942488
1369,Washington,other-low eng prof,88.10574687065204
1370,Washington,other-low eng prof,-13.41207004527471
1371,Washington,other-low eng prof,11.275901490912066
1372,Washington,other-low eng prof,112.69680860160743
1373,Washington,other-low eng prof,60.9895789967343
1374,Washington,other-low eng prof,6.097950371331043
1375,Washington,other-low eng prof,5.690061425785903
1376,Washington,other-low eng prof,0.0
1377,Washington,other-low eng prof,0.0
1378,Washington,other-low eng prof,0.0
1379,Washington,other-low eng prof,0.0
1380,Washington,other-low eng prof,9.342460497975898
1381,Washington,other-low eng prof,49.31857577770726
1382,Washington,other-low eng prof,127.80827211076938
1383,Washington,other-low eng prof,110.94446438343829
1384,Washington,other-low eng prof,64.06655998885654
1385,Washington,other-low eng prof,142.11235781176308
1386,Washington,other-low eng prof,153.11995018739893
1387,Washington,other-low eng prof,2.3547574819108865
1388,Washington,other-low eng prof,1.5814577027788297
1389,Washington,other-low eng prof,7.025779062962631
1390,Washington,other-low eng prof,5.609497352417344
1391,Washington,other-low eng prof,5.4073674816473245
1392,Washington,other-low eng prof,0.0
1393,Washington,other-low eng prof,0.0
1394,Washington,other-low eng prof,0.0
1395,Washington,other-low eng prof,0.0
1396,Washington,other-low eng prof,5.206919373288535
1397,Washington,other-low eng prof,11.780667682641644
1398,Washington,other-low eng prof,8.727012685176797
1399,Washington,other-low eng prof,21.37570405712396
1400,Washington,other-low eng prof,41.10688380295466
1401,Washington,other-low eng prof,116.17183984139093
1402,Washington,other-low eng prof,79.32018312377797
1403,Washington,other-low eng prof,55.32350219756183
1404,Washington,other-low eng prof,19.086914868615004
1405,Washington,other-low eng prof,0.0
1406,Washington,other-low eng prof,0.0
1407,Washington,other-low eng prof,30.662064503834046
1408,Washington,other-low eng prof,0.0
1409,Washington,other-low eng prof,0.0
1410,Washington,other-low eng prof,0.0
1411,Washington,other-low eng prof,0.0
1412,Washington,other-low eng prof,2.0498658228829867
1413,Washington,other-low eng prof,0.0
1414,Washington,other-low eng prof,0.0
1415,Washington,other-low eng prof,0.9283219680104325
1416,Washington,other-low eng prof,1.3915173162544225
1417,Washington,other-low eng prof,2.929468576427453
1418,Washington,other-low eng prof,6.337408457204053
1419,Washington,other-low eng prof,10.191022363513635
1420,Washington,other-low eng prof,-10.460218460865189
1421,Washington,other-low eng prof,-0.45081659752389736
1422,Washington,other-low eng prof,1.782995069818783
1423,Washington,other-low eng prof,1.8788354351583016
1424,Washington,other-low eng prof,1.831217164939794
1425,Washington,other-low eng prof,1.5831252425879525
1426,Washington,other-low eng prof,2.4200225377262883
1427,Washington,other-low eng prof,3.4895678731297664
1428,Washington,other-low eng prof,-0.0
1429,Washington,other-low eng prof,-24.14838443212976
1430,Washington,other-low eng prof,-3.746960908376533
1431,Washington,other-low eng prof,-2.0851822797156636
1432,Washington,other-low eng prof,-14.471132725459773
1433,Washington,other-low eng prof,0.0
1434,Washington,other-low eng prof,18.250221273397063
1435,Washington,other-low eng prof,4.261018339984189
1436,Washington,other-low eng prof,1.9240356028997692
1437,Washington,other-low eng prof,1.9119704401537119
1438,Washington,other-low eng prof,1.2529968976250434
1439,Washington,other-low eng prof,0.0
1440,Washington,other-low eng prof,11.428561545549044
1441,Washington,other-low eng prof,0.0
1442,Washington,other-low eng prof,0.0
1443,Washington,other-low eng prof,0.0
1444,Washington,other-low eng prof,0.0
1445,Washington,other-low eng prof,0.0
1446,Washington,other-low eng prof,0.0
1447,Washington,other-low eng prof,0.0
1448,Washington,other-low eng prof,0.0
1449,Washington,other-low eng prof,0.0
1450,Washington,other-low eng prof,3.3466577691921513
1451,Washington,other-low eng prof,0.0
1452,Washington,other-low eng prof,0.0
1453,Washington,other-low eng prof,2.6301975508508226
1454,Washington,other-low eng prof,3.219890845924725
1455,Washington,other-low eng prof,0.0
1456,Washington,other-low eng prof,20.061610355994567
1457,Washington,other-low eng prof,3.656781361318832
1458,Washington,other-low eng prof,3.163706695504487
1459,Washington,other-low eng prof,5.536354693847438
1460,Washington,other-low eng prof,3.4825926564089618
1461,Washington,other-low eng prof,0.0
1462,Washington,other-low eng prof,0.0
1463,Washington,other-low eng prof,0.0
1464,Washington,other-low eng prof,0.0
1465,Washington,other-low eng prof,0.0
1466,Washington,other-low eng prof,0.0
1467,Washington,other-low eng prof,53.769058088496216
1468,Washington,other-low eng prof,50.55791781980789
1469,Washington,other-low eng prof,0.0
1470,Washington,other-low eng prof,28.714323536073163
1471,Washington,other-low eng prof,6.463428763988918
1472,Washington,other-low eng prof,23.473271800526604
1473,Washington,other-low eng prof,25.145847321161696
1474,Washington,other-low eng prof,31.50066415594693
1475,Washington,other-low eng prof,48.419145161159875
1476,Washington,other-low eng prof,-40.501245915404006
1477,Washington,other-low eng prof,8.665611097488442
1478,Washington,other-low eng prof,4.717747757300015
1479,Washington,other-low eng prof,-13.372453802767664
1480,Washington,other-low eng prof,-2.7446796290610975
1481,Washington,other-low eng prof,-5.693045452272575
1482,Washington,other-low eng prof,20.60592032000992
1483,Clark,other-low eng prof,18.49423065022398
1484,Clark,other-low eng prof,5.050424595939937
1485,Clark,other-low eng prof,5.737942281517456
1486,Clark,other-low eng prof,4.750519859992635
1487,Clark,other-low eng prof,8.538828019121178
1488,Clark,other-low eng prof,0.0
1489,Clark,other-low eng prof,0.0
1490,Clark,other-low eng prof,0.0
1491,Clark,other-low eng prof,0.0
1492,Clark,other-low eng prof,0.0
1493,Clark,other-low eng prof,19.676256281528932
1494,Clark,other-low eng prof,0.0
1495,Clark,other-low eng prof,0.0
1496,Clark,other-low eng prof,4.845818860208911
1497,Clark,other-low eng prof,0.0
1498,Clark,other-low eng prof,0.0
1499,Clark,other-low eng prof,50.37942257150383
1500,Clark,other-low eng prof,8.698021073013653
1501,Clark,other-low eng prof,11.581772393381938
1502,Clark,other-low eng prof,6.915877355953389
1503,Clark,other-low eng prof,0.0
1504,Clark,other-low eng prof,0.0
1505,Clark,other-low eng prof,0.0
1506,Clark,other-low eng prof,0.0
1507,Clark,other-low eng prof,36.107657890923804
1508,Clark,other-low eng prof,0.0
1509,Clark,other-low eng prof,9.021853755804305
1510,Clark,other-low eng prof,15.602204995913382
1511,Clark,other-low eng prof,13.768642947972724
1512,Clark,other-low eng prof,3.0529106424992616
1513,Clark,other-low eng prof,3.117228467695377
1514,Clark,other-low eng prof,0.0
1515,Clark,other-low eng prof,8.148240996973222
1516,Clark,other-low eng prof,3.144526297793558
1517,Clark,other-low eng prof,3.2008861280327428
1518,Clark,other-low eng prof,14.132189775904722
1519,Clark,other-low eng prof,5.437425080685061
1520,Clark,other-low eng prof,4.800761865984687
1521,Clark,other-low eng prof,3.34538773867928
1522,Clark,other-low eng prof,3.977178296047417
1523,Clark,other-low eng prof,2.971370492681267
1524,Clark,other-low eng prof,0.0
1525,Clark,other-low eng prof,3.1549422582124946
1526,Clark,other-low eng prof,3.0968299754206003
1527,Clark,other-low eng prof,7.235331862534731
1528,Clark,other-low eng prof,26.486136525290622
1529,Clark,other-low eng prof,26.89192015637886
1530,Clark,other-low eng prof,0.0
1531,Clark,other-low eng prof,10.992248507084122
1532,Clark,other-low eng prof,7.775819229010336
1533,Clark,other-low eng prof,19.8828956935796
1534,Clark,other-low eng prof,23.24083355196847
1535,Clark,other-low eng prof,0.0
1536,Clark,other-low eng prof,0.0
1537,Clark,other-low eng prof,0.0
1538,Clark,other-low eng prof,0.0
1539,Clark,other-low eng prof,0.0
1540,Clark,other-low eng prof,3.6339725802915956
1541,Clark,other-low eng prof,3.109627067513069
1542,Clark,other-low eng prof,0.0
1543,Clark,other-low eng prof,0.0
1544,Clark,other-low eng prof,0.0
1545,Clark,other-low eng prof,23.92815584864127
1546,Clark,other-low eng prof,28.554965489237343
1547,Clark,other-low eng prof,0.0
1548,Clark,other-low eng prof,3.727938881404805
1549,Clark,other-low eng prof,0.0
1550,Clark,other-low eng prof,5.891404449015174
1551,Clark,other-low eng prof,1.3043278645323355
1552,Clark,other-low eng prof,16.963993896506654
1553,Clark,other-low eng prof,10.88151334059778
1554,Clark,other-low eng prof,7.72188475260233
1555,Clark,other-low eng prof,0.0
1556,Clark,other-low eng prof,0.0
1557,Clark,other-low eng prof,0.0
1558,Clark,other-low eng prof,10.583901879596022
1559,Clark,other-low eng prof,0.0
1560,Clark,other-low eng prof,29.972381751102745
1561,Clark,other-low eng prof,98.50607368118627
1562,Clark,other-low eng prof,0.0
1563,Clark,other-low eng prof,43.47809963601684
1564,Clark,other-low eng prof,0.0
1565,Clark,other-low eng prof,0.0
1566,Clark,other-low eng prof,0.0
1567,Clark,other-low eng prof,69.39622001874304
1568,Clark,other-low eng prof,9.423553530191285
1569,Clark,other-low eng prof,17.157538683240602
1570,Clark,other-low eng prof,20.867006190990402
1571,Clark,other-low eng prof,10.691916295059617
1572,Clark,other-low eng prof,2.9447205930332823
1573,Clark,other-low eng prof,2.7224700245722957
1574,Clark,other-low eng prof,1.3464114197952424
1575,Clark,other-low eng prof,13.659822237433682
1576,Clark,other-low eng prof,1.120253551622749
1577,Clark,other-low eng prof,11.348706431623402
1578,Clark,other-low eng prof,22.68642697816707
1579,Clark,other-low eng prof,13.553413747729238
1580,Clark,other-low eng prof,48.991685406839785
1581,Clark,other-low eng prof,23.841113828302735
1582,Clark,other-low eng prof,24.868718705845257
1583,Clark,other-low eng prof,0.0
1584,Clark,other-low eng prof,0.0
1585,Clark,other-low eng prof,16.524955475077135
1586,Clark,other-low eng prof,115.8252222286968
1587,Clark,other-low eng prof,116.36495155219343
1588,Clark,other-low eng prof,34.06030127578589
1589,Clark,other-low eng prof,31.37586343808709
1590,Clark,other-low eng prof,10.704970868544104
1591,Clark,other-low eng prof,40.74491877111446
1592,Clark,other-low eng prof,42.739244842019446
1593,Clark,other-low eng prof,54.146643175662994
1594,Clark,other-low eng prof,63.14859187957705
1595,Clark,other-low eng prof,0.0
1596,Clark,other-low eng prof,0.0
1597,Clark,other-low eng prof,31.292725797452295
1598,Clark,other-low eng prof,19.553581056760247
1599,Clark,other-low eng prof,13.1171622515736
1600,Clark,other-low eng prof,22.4314797708765
1601,Clark,other-low eng prof,34.91847203300461
1602,Clark,other-low eng prof,32.31127349210059
1603,Clark,other-low eng prof,196.97471221524714
1604,Clark,other-low eng prof,43.35711599576834
1605,Clark,other-low eng prof,73.9007600110779
1606,Clark,other-low eng prof,58.717632083961774
1607,Clark,other-low eng prof,86.02966192870562
1608,Clark,other-low eng prof,0.0
1609,Clark,other-low eng prof,0.0
1610,Clark,other-low eng prof,0.0
1611,Clark,other-low eng prof,11.687159655316462
1612,Clark,other-low eng prof,12.746691070624674
1613,Clark,other-low eng prof,30.28148814542372
1614,Clark,other-low eng prof,14.42784413083795
1615,Clark,other-low eng prof,12.846493169932444
1616,Clark,other-low eng prof,12.637477649613317
1617,Clark,other-low eng prof,35.23007749635418
1618,Clark,other-low eng prof,27.08267513807922
1619,Clark,other-low eng prof,84.16031869347422
1620,Clark,other-low eng prof,0.0
1621,Clark,other-low eng prof,0.0
1622,Clark,other-low eng prof,27.30832564892346
1623,Clark,other-low eng prof,0.7325009887986482
1624,Clark,other-low eng prof,58.47730394475708
1625,Clark,other-low eng prof,58.144320554110315
1626,Clark,other-low eng prof,6.423079036861367
1627,Clark,other-low eng prof,20.701942177807528
1628,Clark,other-low eng prof,24.22259021007877
1629,Clark,other-low eng prof,16.287372145031615
1630,Clark,other-low eng prof,21.26799752755029
1631,Clark,other-low eng prof,8.854204334131369
1632,Clark,other-low eng prof,8.135121304727008
1633,Clark,other-low eng prof,34.168844048487294
1634,Clark,other-low eng prof,11.094128092017133
1635,Clark,other-low eng prof,4.922910906096524
1636,Clark,other-low eng prof,0.0
1637,Clark,other-low eng prof,23.647350725893737
1638,Clark,other-low eng prof,13.207984128850415
1639,Clark,other-low eng prof,31.237522103951825
1640,Clark,other-low eng prof,53.22956916928427
1641,Clark,other-low eng prof,19.326665813429404
1642,Clark,other-low eng prof,15.216837519228527
1643,Clark,other-low eng prof,16.160708992864095
1644,Clark,other-low eng prof,10.838737954009781
1645,Clark,other-low eng prof,1.2587976263646048
1646,Clark,other-low eng prof,5.500550341918771
1647,Clark,other-low eng prof,13.79073285499329
1648,Clark,other-low eng prof,8.044308166850351
1649,Clark,other-low eng prof,8.889469673893748
1650,Clark,other-low eng prof,23.77553048699311
1651,Clark,other-low eng prof,0.7112787699349105
1652,Clark,other-low eng prof,0.0
1653,Clark,other-low eng prof,0.0
1654,Clark,other-low eng prof,15.653376822892197
1655,Clark,other-low eng prof,43.56561020261953
1656,Clark,other-low eng prof,3.7145483776440176
1657,Clark,other-low eng prof,3.3885451622741973
1658,Clark,other-low eng prof,9.964701454188054
1659,Clark,other-low eng prof,0.9464062306660617
1660,Clark,other-low eng prof,0.0
1661,Clark,other-low eng prof,0.0
1662,Clark,other-low eng prof,0.8735330339852068
1663,Clark,other-low eng prof,3.474328253297543
1664,Clark,other-low eng prof,11.672804880095697
1665,Clark,other-low eng prof,8.342325839392963
1666,Clark,other-low eng prof,11.990248939814148
1667,Clark,other-low eng prof,24.609407118517364
1668,Clark,other-low eng prof,22.955124469963618
1669,Clark,other-low eng prof,19.98476276992175
1670,Clark,other-low eng prof,14.157942293617387
1671,Clark,other-low eng prof,3.238059817579243
1672,Clark,other-low eng prof,17.051192906692403
1673,Clark,other-low eng prof,12.40113907564144
1674,Clark,other-low eng prof,9.091208978194029
1675,Clark,other-low eng prof,8.94269494479569
1676,Clark,other-low eng prof,9.140784188597094
1677,Clark,other-low eng prof,10.14246728121116
1678,Clark,other-low eng prof,3.561506722825214
1679,Clark,other-low eng prof,9.300518349212044
1680,Clark,other-low eng prof,13.419286215263915
1681,Clark,other-low eng prof,0.0
1682,Clark,other-low eng prof,19.32840166882505
1683,Clark,other-low eng prof,9.665525788078417
1684,Clark,other-low eng prof,14.166417436989947
1685,Clark,other-low eng prof,0.0
1686,Clark,other-low eng prof,0.0
1687,Clark,other-low eng prof,0.807000271055726
1688,Clark,other-low eng prof,0.7212058655494188
1689,Clark,other-low eng prof,0.49669620155986094
1690,Clark,other-low eng prof,9.251977862776293
1691,Clark,other-low eng prof,7.66082717319687
1692,Clark,other-low eng prof,2.970909444883354
1693,Clark,other-low eng prof,6.723317974584491
1694,Clark,other-low eng prof,10.622496692219155
1695,Clark,other-low eng prof,9.285569826911127
1696,Clark,other-low eng prof,24.099683394710507
1697,Clark,other-low eng prof,5.260570465014411
1698,Clark,other-low eng prof,0.0
1699,Clark,other-low eng prof,0.0
1700,Clark,other-low eng prof,0.0
1701,Clark,other-low eng prof,0.0
1702,Clark,other-low eng prof,0.0
1703,Clark,other-low eng prof,0.0
1704,Clark,other-low eng prof,25.89677897756966
1705,Clark,other-low eng prof,8.675256903319452
1706,Clark,other-low eng prof,33.665906845506065
1707,Clark,other-low eng prof,41.30553018950295
1708,Clark,other-low eng prof,5.66455151968065
1709,Clark,other-low eng prof,3.9289727405907686
1710,Clark,other-low eng prof,5.057767092179189
1711,Clark,other-low eng prof,10.99497094260975
1712,Clark,other-low eng prof,9.272902819077844
1713,Clark,other-low eng prof,8.529806544752782
1714,Clark,other-low eng prof,5.772841306771596
1715,Clark,other-low eng prof,11.491979840969337
1716,Clark,other-low eng prof,9.424528829146633
1717,Clark,other-low eng prof,23.312508987179996
1718,Clark,other-low eng prof,12.690808744742078
1719,Clark,other-low eng prof,18.58074599362507
1720,Clark,other-low eng prof,8.874104420615435
1721,Clark,other-low eng prof,8.228414119475296
1722,Clark,other-low eng prof,7.94752606579054
1723,Clark,other-low eng prof,5.409801693830967
1724,Clark,other-low eng prof,12.02042324393312
1725,Clark,other-low eng prof,6.33090988483845
1726,Clark,other-low eng prof,9.2875463965642
1727,Clark,other-low eng prof,8.10601412992642
1728,Clark,other-low eng prof,4.058575544823306
1729,Clark,other-low eng prof,6.054159184118217
1730,Clark,other-low eng prof,10.007891686168735
1731,Clark,other-low eng prof,6.611872631160945
1732,Clark,other-low eng prof,10.09697702465584
1733,Clark,other-low eng prof,1.7724326384469977
1734,Clark,other-low eng prof,8.278537031834974
1735,Clark,other-low eng prof,18.876178222129408
1736,Clark,other-low eng prof,6.707114758062395
1737,Clark,other-low eng prof,0.7739837861723735
1738,Clark,other-low eng prof,28.369986956630687
1739,Clark,other-low eng prof,14.56601310108735
1740,Clark,other-low eng prof,14.848684922421418
1741,Clark,other-low eng prof,4.487666525631769
1742,Clark,other-low eng prof,6.730743968267454
1743,Clark,other-low eng prof,9.130426275617284
1744,Clark,other-low eng prof,37.07590058229828
1745,Clark,other-low eng prof,9.484975304331872
1746,Clark,other-low eng prof,11.097007867884502
1747,Clark,other-low eng prof,1.8805549921260571
1748,Clark,other-low eng prof,17.23823844756627
1749,Clark,other-low eng prof,3.980976196942677
1750,Clark,other-low eng prof,0.0
1751,Clark,other-low eng prof,11.935620208815532
1752,Clark,other-low eng prof,4.18333269959738
1753,Clark,other-low eng prof,9.57362984731361
1754,Clark,other-low eng prof,0.0
1755,Clark,other-low eng prof,8.80922910326563
1756,Clark,other-low eng prof,47.86496002346032
1757,Clark,other-low eng prof,14.9647490806707
1758,Clark,other-low eng prof,0.0
1759,Clark,other-low eng prof,53.71013506674793
1760,Clark,other-low eng prof,48.976263373825915
1761,Clark,other-low eng prof,25.906106479377996
1762,Clark,other-low eng prof,34.26248321008533
1763,Clark,other-low eng prof,10.426721616601984
1764,Clark,other-low eng prof,75.68974388654921
1765,Clark,other-low eng prof,5.157088298418155
1766,Clark,other-low eng prof,4.437300194361256
1767,Clark,other-low eng prof,11.702126816336374
1768,Clark,other-low eng prof,6.239467859779715
1769,Clark,other-low eng prof,0.0
1770,Clark,other-low eng prof,8.210909222029242
1771,Clark,other-low eng prof,0.0
1772,Clark,other-low eng prof,2.1290818098959723
1773,Clark,other-low eng prof,5.7015924370524935
1774,Clark,other-low eng prof,1.704920643124526
1775,Clark,other-low eng prof,0.0
1776,Clark,other-low eng prof,6.867632370350078
1777,Clark,other-low eng prof,0.0
1778,Clark,other-low eng prof,1.067576424642267
1779,Clark,other-low eng prof,0.0
1780,Clark,other-low eng prof,9.40723539137226
1781,Clark,other-low eng prof,6.332264614897039
1782,Clark,other-low eng prof,4.339924223760204
1783,Clark,other-low eng prof,7.524518295890156
1784,Clark,other-low eng prof,22.815398099493926
1785,Clark,other-low eng prof,10.629111602103475
1786,Clark,other-low eng prof,1.3280988478692206
1787,Clark,other-low eng prof,5.414755090673624
1788,Clark,other-low eng prof,14.709794405481325
1789,Clark,other-low eng prof,3.7897782311124035
1790,Clark,other-low eng prof,5.832490447615684
1791,Clark,other-low eng prof,3.8667360713062644
1792,Clark,other-low eng prof,4.415915591179989
1793,Clark,other-low eng prof,8.922084203530664
1794,Clark,other-low eng prof,8.898604973762923
1795,Clark,other-low eng prof,1.0250340773896325
1796,Clark,other-low eng prof,2.9286020374531434
1797,Clark,other-low eng prof,0.8676550983264081
1798,Clark,other-low eng prof,1.163787931371758
1799,Clark,other-low eng prof,1.6666272551980972
1800,Clark,other-low eng prof,0.0
1801,Clark,other-low eng prof,3.2713089668859325
1802,Clark,other-low eng prof,1.8059878190691447
1803,Clark,other-low eng prof,12.150413994637146
1804,Clark,other-low eng prof,0.0
1805,Clark,other-low eng prof,15.11751170686568
1806,Clark,other-low eng prof,8.197341306246035
1807,Clark,other-low eng prof,1.0393599734530574
1808,Clark,other-low eng prof,4.827910079542528
1809,Clark,other-low eng prof,3.2063392362956695
1810,Clark,other-low eng prof,0.0
1811,Clark,other-low eng prof,0.0
1812,Clark,other-low eng prof,0.0
1813,Clark,other-low eng prof,0.0
1814,Clark,other-low eng prof,0.0
1815,Clark,other-low eng prof,0.0
1816,Clark,other-low eng prof,0.0
1817,Clark,other-low eng prof,71.13435672235732
1818,Clark,other-low eng prof,0.0
1819,Clark,other-low eng prof,12.959942178894536
1820,Clark,other-low eng prof,10.58626578700358
1821,Clark,other-low eng prof,0.0
1822,Clark,other-low eng prof,0.0
1823,Clark,other-low eng prof,0.0
1824,Clark,other-low eng prof,0.0
1825,Clark,other-low eng prof,0.0
1826,Clark,other-low eng prof,0.0
1827,Clark,other-low eng prof,2.4103657736997564
1828,Clark,other-low eng prof,2.33077077659929
1829,Clark,other-low eng prof,1.8375650837204982
1830,Clark,other-low eng prof,0.0
1831,Clark,other-low eng prof,0.0
1832,Clark,other-low eng prof,3.588651067476493
1833,Clark,other-low eng prof,17.071616949011663
1834,Clark,other-low eng prof,34.684234165903895
1835,Clark,other-low eng prof,3.0370328947989975
1836,Clark,other-low eng prof,25.244746047140186
1837,Clark,other-low eng prof,2.7314371729060025
1838,Clark,other-low eng prof,2.2547248125095125
1839,Clark,other-low eng prof,11.223970935740367
1840,Clark,other-low eng prof,0.0
1841,Clark,other-low eng prof,0.0
1842,Clark,other-low eng prof,3.56955672150427
1843,Clark,other-low eng prof,7.431200420190778
1844,Clark,other-low eng prof,1.9707179048170362
1845,Clark,other-low eng prof,9.497714002464543
1846,Clark,other-low eng prof,9.192996854391543
1847,Clark,other-low eng prof,2.1313431656479414
1848,Clark,other-low eng prof,9.006979650642919
1849,Clark,other-low eng prof,3.2238482787885965
1850,Clark,other-low eng prof,12.54081578277487
1851,Clark,other-low eng prof,3.9844960827735707
1852,Clark,other-low eng prof,0.0
1853,Clark,other-low eng prof,0.0
1854,Clark,other-low eng prof,2.9526304020443956
1855,Clark,other-low eng prof,5.64405908954119
1856,Clark,other-low eng prof,3.904390494147987
