ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
2106,Clark,OTHER,298.8332381218967
2107,Clark,OTHER,90.658849911944
2108,Clark,OTHER,9.833755894782698
2109,Clark,OTHER,87.61409538230289
2110,Clark,OTHER,154.15015625684393
2111,Clark,OTHER,24.03064924395122
2112,Clark,OTHER,108.72155775054773
2113,Clark,OTHER,94.21937102398813
2114,Clark,OTHER,361.88441557436585
2115,Clark,OTHER,241.71634402584314
2116,Clark,OTHER,153.2053891840802
2117,Clark,OTHER,119.19938311206842
2118,Clark,OTHER,674.8721516270867
2119,Clark,OTHER,62.6221432066262
2120,Clark,OTHER,80.17899533827804
2121,Clark,OTHER,77.2119129156609
2122,Clark,OTHER,91.80245539617717
2123,Clark,OTHER,50.64716389275803
2124,Clark,OTHER,86.2412887719006
2125,Clark,OTHER,72.06474117362484
2126,Clark,OTHER,47.01829467297043
2127,Clark,OTHER,166.5130020855936
2128,Clark,OTHER,281.60881329691637
2129,Clark,OTHER,365.6931458511742
2130,Clark,OTHER,151.44593182265086
2131,Clark,OTHER,368.274804965237
2132,Clark,OTHER,633.5606988650608
2133,Clark,OTHER,634.3408098566124
2134,Clark,OTHER,247.50170898367773
2135,Clark,OTHER,138.55097120566955
2136,Clark,OTHER,84.39269798703344
2137,Clark,OTHER,71.50846498124783
2138,Clark,OTHER,222.6590466206555
2139,Clark,OTHER,60.68557158901133
2140,Clark,OTHER,89.31625375066355
2141,Clark,OTHER,137.66170290215092
2142,Clark,OTHER,89.13157340552645
2143,Clark,OTHER,109.81821523602963
2144,Clark,OTHER,123.10505579160468
2145,Clark,OTHER,92.0999884571003
2146,Clark,OTHER,37.23294993708625
1,Multnomah,HOUSEHOLDS,0.0
2,Multnomah,HOUSEHOLDS,714.9999904415514
3,Multnomah,HOUSEHOLDS,570.9999904724652
4,Multnomah,HOUSEHOLDS,728.9999228623221
5,Multnomah,HOUSEHOLDS,1179.999990334333
6,Multnomah,HOUSEHOLDS,4.999990830322009
7,Multnomah,HOUSEHOLDS,1715.9999999995819
8,Multnomah,HOUSEHOLDS,65.99999048422087
9,Multnomah,HOUSEHOLDS,112.99999052642751
10,Multnomah,HOUSEHOLDS,2351.999915281637
11,Multnomah,HOUSEHOLDS,407.99991177655886
12,Multnomah,HOUSEHOLDS,177.99976121601588
13,Multnomah,HOUSEHOLDS,842.9998098208384
14,Multnomah,HOUSEHOLDS,1735.9999813676168
15,Multnomah,HOUSEHOLDS,688.9999516475658
16,Multnomah,HOUSEHOLDS,857.9999518066827
17,Multnomah,HOUSEHOLDS,3785.9999999996257
18,Multnomah,HOUSEHOLDS,2059.9999610453438
19,Multnomah,HOUSEHOLDS,615.9999424004403
20,Multnomah,HOUSEHOLDS,1265.9999709738713
21,Multnomah,HOUSEHOLDS,1580.9999710025033
22,Multnomah,HOUSEHOLDS,1057.999961105996
23,Multnomah,HOUSEHOLDS,598.9999424043783
24,Multnomah,HOUSEHOLDS,904.9999806705772
25,Multnomah,HOUSEHOLDS,1556.9999806708945
26,Multnomah,HOUSEHOLDS,193.99998072345352
27,Multnomah,HOUSEHOLDS,1210.9999999996908
28,Multnomah,HOUSEHOLDS,100.99998111281408
29,Multnomah,HOUSEHOLDS,1211.9999327541348
30,Multnomah,HOUSEHOLDS,1003.9999230953513
31,Multnomah,HOUSEHOLDS,1437.9998737900994
32,Multnomah,HOUSEHOLDS,4022.9998821736494
33,Multnomah,HOUSEHOLDS,2135.9999125363142
34,Multnomah,HOUSEHOLDS,0.0
35,Multnomah,HOUSEHOLDS,0.0
36,Multnomah,HOUSEHOLDS,2916.9998938053773
37,Multnomah,HOUSEHOLDS,548.9998070629114
38,Multnomah,HOUSEHOLDS,49.999867125423144
39,Multnomah,HOUSEHOLDS,103.99999999963524
40,Multnomah,HOUSEHOLDS,36.99990281940797
41,Multnomah,HOUSEHOLDS,700.9997752556734
42,Multnomah,HOUSEHOLDS,150.9999604809187
43,Multnomah,HOUSEHOLDS,1315.9999421555246
44,Multnomah,HOUSEHOLDS,322.9997863422148
45,Multnomah,HOUSEHOLDS,1424.9999999996674
46,Multnomah,HOUSEHOLDS,575.9997119921358
47,Multnomah,HOUSEHOLDS,71.9999028570077
48,Multnomah,HOUSEHOLDS,507.99999165004584
49,Multnomah,HOUSEHOLDS,468.99992104352407
50,Multnomah,HOUSEHOLDS,123.99991226214432
51,Multnomah,HOUSEHOLDS,1020.9997021415696
52,Multnomah,HOUSEHOLDS,381.9998561138577
53,Multnomah,HOUSEHOLDS,3621.999991490109
54,Multnomah,HOUSEHOLDS,3197.999911380344
55,Multnomah,HOUSEHOLDS,1112.9999999995948
56,Multnomah,HOUSEHOLDS,2544.9998065362165
57,Multnomah,HOUSEHOLDS,36.999965962139775
58,Multnomah,HOUSEHOLDS,160.99996160174237
59,Multnomah,HOUSEHOLDS,409.99999999958055
60,Multnomah,HOUSEHOLDS,313.99990324300967
61,Multnomah,HOUSEHOLDS,568.999874186596
62,Multnomah,HOUSEHOLDS,381.9998755275532
63,Multnomah,HOUSEHOLDS,492.99983829661073
64,Multnomah,HOUSEHOLDS,1207.999826105262
65,Multnomah,HOUSEHOLDS,1576.9999934231075
66,Multnomah,HOUSEHOLDS,989.9999903832561
67,Multnomah,HOUSEHOLDS,828.9999999998878
68,Multnomah,HOUSEHOLDS,715.9999999996808
69,Multnomah,HOUSEHOLDS,1621.9999999996876
70,Multnomah,HOUSEHOLDS,1555.9999999996826
71,Multnomah,HOUSEHOLDS,860.999942120191
72,Multnomah,HOUSEHOLDS,2164.999999999785
73,Multnomah,HOUSEHOLDS,1006.9999999996877
74,Multnomah,HOUSEHOLDS,1359.9999999996844
75,Multnomah,HOUSEHOLDS,499.99980713944586
76,Multnomah,HOUSEHOLDS,760.9999042987598
77,Multnomah,HOUSEHOLDS,44.99919991914741
78,Multnomah,HOUSEHOLDS,675.9998946072587
79,Multnomah,HOUSEHOLDS,48.99970949879654
80,Multnomah,HOUSEHOLDS,911.9999332875743
81,Multnomah,HOUSEHOLDS,240.9998074548264
82,Multnomah,HOUSEHOLDS,302.99979837362275
83,Multnomah,HOUSEHOLDS,0.0
84,Multnomah,HOUSEHOLDS,715.9999817631732
85,Multnomah,HOUSEHOLDS,1070.9999903533958
86,Multnomah,HOUSEHOLDS,522.99990393088
87,Multnomah,HOUSEHOLDS,774.9999815886599
88,Multnomah,HOUSEHOLDS,63.999923246861755
89,Multnomah,HOUSEHOLDS,3691.999933969973
90,Multnomah,HOUSEHOLDS,852.9999999996946
91,Multnomah,HOUSEHOLDS,776.9998270082159
92,Multnomah,HOUSEHOLDS,1355.9999718139045
93,Multnomah,HOUSEHOLDS,2139.999963995197
94,Multnomah,HOUSEHOLDS,1127.9999060777204
95,Multnomah,HOUSEHOLDS,740.9999534311157
96,Multnomah,HOUSEHOLDS,3077.9999718687786
97,Multnomah,HOUSEHOLDS,911.9998880893725
98,Multnomah,HOUSEHOLDS,1052.9998205264333
99,Multnomah,HOUSEHOLDS,1376.9999176697552
100,Multnomah,HOUSEHOLDS,1318.999829228948
101,Multnomah,HOUSEHOLDS,425.9999063271669
102,Multnomah,HOUSEHOLDS,846.9998375769568
103,Multnomah,HOUSEHOLDS,537.999840488523
104,Multnomah,HOUSEHOLDS,812.9998640455083
105,Multnomah,HOUSEHOLDS,0.0
106,Multnomah,HOUSEHOLDS,150.99986397296317
107,Multnomah,HOUSEHOLDS,229.9998631476844
108,Multnomah,HOUSEHOLDS,461.9999026671881
109,Multnomah,HOUSEHOLDS,1171.9998406289906
110,Multnomah,HOUSEHOLDS,511.9998673921002
111,Multnomah,HOUSEHOLDS,700.9998682859941
112,Multnomah,HOUSEHOLDS,980.9998406799327
113,Multnomah,HOUSEHOLDS,199.9996550485361
114,Multnomah,HOUSEHOLDS,406.9998124922187
115,Multnomah,HOUSEHOLDS,1033.9998450335488
116,Multnomah,HOUSEHOLDS,438.99983682020655
117,Multnomah,HOUSEHOLDS,946.9999080671593
118,Multnomah,HOUSEHOLDS,1105.9999814851728
119,Multnomah,HOUSEHOLDS,466.999934598872
120,Multnomah,HOUSEHOLDS,589.9998975768298
121,Multnomah,HOUSEHOLDS,794.9999340923821
122,Multnomah,HOUSEHOLDS,20.999635953970433
123,Multnomah,HOUSEHOLDS,229.99979343907847
124,Multnomah,HOUSEHOLDS,0.0
125,Multnomah,HOUSEHOLDS,1074.9999999997192
126,Multnomah,HOUSEHOLDS,235.99999999969918
127,Multnomah,HOUSEHOLDS,2803.9997986426365
128,Multnomah,HOUSEHOLDS,0.0
129,Multnomah,HOUSEHOLDS,0.0
130,Multnomah,HOUSEHOLDS,0.0
131,Multnomah,HOUSEHOLDS,0.0
132,Multnomah,HOUSEHOLDS,0.0
133,Multnomah,HOUSEHOLDS,0.0
134,Multnomah,HOUSEHOLDS,0.0
135,Multnomah,HOUSEHOLDS,0.0
136,Multnomah,HOUSEHOLDS,881.9999625207419
137,Multnomah,HOUSEHOLDS,1398.9998182939828
138,Multnomah,HOUSEHOLDS,0.0
139,Multnomah,HOUSEHOLDS,3.999538704576833
140,Multnomah,HOUSEHOLDS,0.0
141,Multnomah,HOUSEHOLDS,34.99999999964821
142,Multnomah,HOUSEHOLDS,0.0
143,Multnomah,HOUSEHOLDS,0.0
144,Multnomah,HOUSEHOLDS,0.0
145,Multnomah,HOUSEHOLDS,0.0
146,Multnomah,HOUSEHOLDS,0.0
147,Multnomah,HOUSEHOLDS,0.0
148,Multnomah,HOUSEHOLDS,0.0
149,Multnomah,HOUSEHOLDS,0.0
150,Multnomah,HOUSEHOLDS,0.0
151,Multnomah,HOUSEHOLDS,0.0
152,Multnomah,HOUSEHOLDS,0.0
153,Multnomah,HOUSEHOLDS,0.0
154,Multnomah,HOUSEHOLDS,0.0
155,Multnomah,HOUSEHOLDS,3317.999885121009
156,Multnomah,HOUSEHOLDS,2211.999833632733
157,Multnomah,HOUSEHOLDS,1065.9998438947175
158,Multnomah,HOUSEHOLDS,1089.999885488259
159,Multnomah,HOUSEHOLDS,2920.999922968968
160,Multnomah,HOUSEHOLDS,5359.99997179938
161,Multnomah,HOUSEHOLDS,1539.999923696309
162,Multnomah,HOUSEHOLDS,73.99992049033617
163,Multnomah,HOUSEHOLDS,147.99993578051325
164,Multnomah,HOUSEHOLDS,0.0
165,Multnomah,HOUSEHOLDS,1012.9998480869823
166,Multnomah,HOUSEHOLDS,1450.9999801260842
167,Multnomah,HOUSEHOLDS,15.999861415199671
168,Multnomah,HOUSEHOLDS,1815.9998468334152
169,Multnomah,HOUSEHOLDS,671.9999900842197
170,Multnomah,HOUSEHOLDS,468.99999999967247
171,Multnomah,HOUSEHOLDS,728.9997979683212
172,Multnomah,HOUSEHOLDS,885.9996066081676
173,Multnomah,HOUSEHOLDS,1111.9997227189529
174,Multnomah,HOUSEHOLDS,1106.9999608473188
175,Multnomah,HOUSEHOLDS,683.9999999995383
176,Multnomah,HOUSEHOLDS,371.99993286813293
177,Multnomah,HOUSEHOLDS,363.9999999996801
178,Multnomah,HOUSEHOLDS,726.9998108665366
179,Multnomah,HOUSEHOLDS,953.9998188352997
180,Multnomah,HOUSEHOLDS,693.999999999682
181,Multnomah,HOUSEHOLDS,937.999999999596
182,Multnomah,HOUSEHOLDS,644.9999728707706
183,Multnomah,HOUSEHOLDS,364.9999616188092
184,Multnomah,HOUSEHOLDS,1313.9999621116247
185,Multnomah,HOUSEHOLDS,305.99977906973487
186,Multnomah,HOUSEHOLDS,606.9999909567815
187,Multnomah,HOUSEHOLDS,800.9999999996844
188,Multnomah,HOUSEHOLDS,431.9998507915437
189,Multnomah,HOUSEHOLDS,560.9998555418093
190,Multnomah,HOUSEHOLDS,1545.9998266107068
191,Multnomah,HOUSEHOLDS,548.9999999996817
192,Multnomah,HOUSEHOLDS,415.9999999996848
193,Multnomah,HOUSEHOLDS,632.9999616732088
194,Multnomah,HOUSEHOLDS,903.9998669081017
195,Multnomah,HOUSEHOLDS,2189.9999160407056
196,Multnomah,HOUSEHOLDS,88.99985036436097
197,Multnomah,HOUSEHOLDS,0.0
198,Multnomah,HOUSEHOLDS,391.9999620038987
199,Multnomah,HOUSEHOLDS,246.99999999969558
200,Multnomah,HOUSEHOLDS,195.9999904430772
201,Multnomah,HOUSEHOLDS,1384.9999999996965
202,Multnomah,HOUSEHOLDS,2642.9999999995543
203,Multnomah,HOUSEHOLDS,0.0
204,Multnomah,HOUSEHOLDS,947.9999137627033
205,Multnomah,HOUSEHOLDS,398.9999258021064
206,Multnomah,HOUSEHOLDS,448.99999999969583
207,Multnomah,HOUSEHOLDS,1370.9999999992156
208,Multnomah,HOUSEHOLDS,207.99999999967082
209,Multnomah,HOUSEHOLDS,197.999932273873
210,Multnomah,HOUSEHOLDS,505.99992243045233
211,Multnomah,HOUSEHOLDS,279.99993224494847
212,Multnomah,HOUSEHOLDS,0.0
213,Multnomah,HOUSEHOLDS,20.999931062476136
214,Multnomah,HOUSEHOLDS,182.9999806421019
215,Multnomah,HOUSEHOLDS,0.0
216,Multnomah,HOUSEHOLDS,201.99993438748
217,Multnomah,HOUSEHOLDS,44.99997134314143
218,Multnomah,HOUSEHOLDS,990.9997621450534
219,Multnomah,HOUSEHOLDS,283.9997404223234
220,Multnomah,HOUSEHOLDS,1190.9998861689078
221,Multnomah,HOUSEHOLDS,79.99998441050424
222,Multnomah,HOUSEHOLDS,93.99971026226144
223,Multnomah,HOUSEHOLDS,337.9999999996859
224,Multnomah,HOUSEHOLDS,1161.9998969326452
225,Multnomah,HOUSEHOLDS,162.99975236868696
226,Multnomah,HOUSEHOLDS,822.9998087642575
227,Multnomah,HOUSEHOLDS,796.9998367053194
228,Multnomah,HOUSEHOLDS,467.99962619056436
229,Multnomah,HOUSEHOLDS,500.9998187802789
230,Multnomah,HOUSEHOLDS,1089.9999432726463
231,Multnomah,HOUSEHOLDS,2019.999828010053
232,Multnomah,HOUSEHOLDS,1119.9998490751857
233,Multnomah,HOUSEHOLDS,89.99943754072783
234,Multnomah,HOUSEHOLDS,64.99938085768531
235,Multnomah,HOUSEHOLDS,878.9999614101947
236,Multnomah,HOUSEHOLDS,1002.9997123880644
237,Multnomah,HOUSEHOLDS,637.9996406302732
238,Multnomah,HOUSEHOLDS,389.9997589796389
239,Multnomah,HOUSEHOLDS,1112.999972837238
240,Multnomah,HOUSEHOLDS,1322.999925955306
241,Multnomah,HOUSEHOLDS,552.999693511934
242,Multnomah,HOUSEHOLDS,710.9996930913353
243,Multnomah,HOUSEHOLDS,550.9999169396036
244,Multnomah,HOUSEHOLDS,1617.9998561444906
245,Multnomah,HOUSEHOLDS,2022.9999343477616
246,Multnomah,HOUSEHOLDS,1581.9998078138349
247,Multnomah,HOUSEHOLDS,3337.9999324949868
248,Multnomah,HOUSEHOLDS,1161.999811425724
249,Multnomah,HOUSEHOLDS,1576.9999903861947
250,Multnomah,HOUSEHOLDS,1073.9999150221072
251,Multnomah,HOUSEHOLDS,1349.999751428639
252,Multnomah,HOUSEHOLDS,733.9996648286339
253,Multnomah,HOUSEHOLDS,1390.9997558175482
254,Multnomah,HOUSEHOLDS,1076.9997027758318
255,Multnomah,HOUSEHOLDS,1384.9998256638671
256,Multnomah,HOUSEHOLDS,2040.9998163556227
257,Multnomah,HOUSEHOLDS,979.9998951156513
258,Multnomah,HOUSEHOLDS,1533.999935482423
259,Multnomah,HOUSEHOLDS,1050.999854996428
260,Multnomah,HOUSEHOLDS,1220.9997822777714
261,Multnomah,HOUSEHOLDS,1530.9999999997947
262,Multnomah,HOUSEHOLDS,1429.9999207344088
263,Multnomah,HOUSEHOLDS,1379.9999923678342
264,Multnomah,HOUSEHOLDS,1678.9998851178705
265,Multnomah,HOUSEHOLDS,1262.9998459282326
266,Multnomah,HOUSEHOLDS,992.9999258310527
267,Multnomah,HOUSEHOLDS,1636.9999516831244
268,Multnomah,HOUSEHOLDS,704.9999999996865
269,Multnomah,HOUSEHOLDS,1087.9999999998086
270,Multnomah,HOUSEHOLDS,666.9999999998165
271,Multnomah,HOUSEHOLDS,974.9999881768136
272,Multnomah,HOUSEHOLDS,971.9998870426473
273,Multnomah,HOUSEHOLDS,734.9998768609482
274,Multnomah,HOUSEHOLDS,1737.9998669378326
275,Multnomah,HOUSEHOLDS,2173.9999999997326
276,Multnomah,HOUSEHOLDS,2450.9999604744557
277,Multnomah,HOUSEHOLDS,3642.999893393809
278,Multnomah,HOUSEHOLDS,2688.9999503368645
279,Multnomah,HOUSEHOLDS,1760.9999999997005
280,Multnomah,HOUSEHOLDS,2892.99987782682
281,Multnomah,HOUSEHOLDS,820.9998382189196
282,Multnomah,HOUSEHOLDS,1192.9999604510033
283,Multnomah,HOUSEHOLDS,1938.9999440084075
284,Multnomah,HOUSEHOLDS,1903.9998380908191
285,Multnomah,HOUSEHOLDS,1417.999818500285
286,Multnomah,HOUSEHOLDS,1533.999837557756
287,Multnomah,HOUSEHOLDS,668.9996702863548
288,Multnomah,HOUSEHOLDS,1607.9997392484015
289,Multnomah,HOUSEHOLDS,1441.999778861282
290,Multnomah,HOUSEHOLDS,1529.9998185041727
291,Multnomah,HOUSEHOLDS,1286.999886302733
292,Multnomah,HOUSEHOLDS,442.9998181052788
293,Multnomah,HOUSEHOLDS,1927.9998663490478
294,Multnomah,HOUSEHOLDS,1927.9998369257248
295,Multnomah,HOUSEHOLDS,3072.9999150820345
296,Multnomah,HOUSEHOLDS,4821.999990240793
297,Multnomah,HOUSEHOLDS,1831.999999999653
298,Multnomah,HOUSEHOLDS,1553.9999260486552
299,Multnomah,HOUSEHOLDS,2607.999942622982
300,Multnomah,HOUSEHOLDS,932.9999999995916
301,Multnomah,HOUSEHOLDS,2841.9998451655133
302,Multnomah,HOUSEHOLDS,1545.9999812158462
303,Multnomah,HOUSEHOLDS,765.9994528734553
304,Multnomah,HOUSEHOLDS,823.9999707051894
305,Multnomah,HOUSEHOLDS,1041.9999615199092
306,Multnomah,HOUSEHOLDS,1625.999853557824
307,Multnomah,HOUSEHOLDS,687.9995720526421
308,Multnomah,HOUSEHOLDS,792.9999627094046
309,Multnomah,HOUSEHOLDS,1674.9998096191425
310,Multnomah,HOUSEHOLDS,1550.9999277324032
311,Multnomah,HOUSEHOLDS,634.9996159231778
312,Multnomah,HOUSEHOLDS,755.9997609496169
313,Multnomah,HOUSEHOLDS,1310.9998876307266
314,Multnomah,HOUSEHOLDS,1383.999961557547
315,Multnomah,HOUSEHOLDS,993.9999152044857
316,Multnomah,HOUSEHOLDS,1032.999786842182
317,Multnomah,HOUSEHOLDS,937.999679202706
318,Multnomah,HOUSEHOLDS,738.9998943933188
319,Multnomah,HOUSEHOLDS,803.9999904309019
320,Multnomah,HOUSEHOLDS,1129.9998932302685
321,Multnomah,HOUSEHOLDS,1028.9996687431303
322,Multnomah,HOUSEHOLDS,1450.999916316378
323,Multnomah,HOUSEHOLDS,1663.9999999996894
324,Multnomah,HOUSEHOLDS,1304.999810236523
325,Multnomah,HOUSEHOLDS,1434.999935038141
326,Multnomah,HOUSEHOLDS,823.9999225526361
327,Multnomah,HOUSEHOLDS,8.999871252693168
328,Multnomah,HOUSEHOLDS,769.9999543330932
329,Multnomah,HOUSEHOLDS,610.9997900933171
330,Multnomah,HOUSEHOLDS,51.99999161918097
331,Multnomah,HOUSEHOLDS,10.9999833668486
332,Multnomah,HOUSEHOLDS,233.99990853827163
333,Multnomah,HOUSEHOLDS,325.9997847567315
334,Multnomah,HOUSEHOLDS,812.9999712664387
335,Multnomah,HOUSEHOLDS,723.9998121743439
336,Multnomah,HOUSEHOLDS,1556.9998861249987
337,Multnomah,HOUSEHOLDS,1049.999982421306
338,Multnomah,HOUSEHOLDS,1419.9999345699082
339,Multnomah,HOUSEHOLDS,492.9997313388824
340,Multnomah,HOUSEHOLDS,787.9999804048973
341,Multnomah,HOUSEHOLDS,676.9996562139421
342,Multnomah,HOUSEHOLDS,244.99997024658387
343,Multnomah,HOUSEHOLDS,2447.999791195617
344,Multnomah,HOUSEHOLDS,1316.9999810595868
345,Multnomah,HOUSEHOLDS,707.9999527533099
346,Multnomah,HOUSEHOLDS,274.99969758392774
347,Multnomah,HOUSEHOLDS,7.999984658195911
348,Multnomah,HOUSEHOLDS,71.99999170511094
349,Multnomah,HOUSEHOLDS,1173.9999908291675
350,Multnomah,HOUSEHOLDS,858.9996369725902
351,Multnomah,HOUSEHOLDS,1418.999963286883
352,Multnomah,HOUSEHOLDS,300.9994978076602
353,Multnomah,HOUSEHOLDS,989.9999632915666
354,Multnomah,HOUSEHOLDS,426.99932292173196
355,Multnomah,HOUSEHOLDS,0.0
356,Multnomah,HOUSEHOLDS,0.9998813071384834
357,Multnomah,HOUSEHOLDS,0.9998813071384832
358,Multnomah,HOUSEHOLDS,18.99999081174269
359,Multnomah,HOUSEHOLDS,0.0
360,Multnomah,HOUSEHOLDS,0.0
361,Multnomah,HOUSEHOLDS,60.999729984752996
362,Multnomah,HOUSEHOLDS,0.9999693694880596
363,Multnomah,HOUSEHOLDS,0.0
364,Multnomah,HOUSEHOLDS,10.9999833668486
365,Multnomah,HOUSEHOLDS,0.0
366,Multnomah,HOUSEHOLDS,52.99999999964484
367,Multnomah,HOUSEHOLDS,458.9999999996807
368,Multnomah,HOUSEHOLDS,533.9999140864489
369,Multnomah,HOUSEHOLDS,1043.9999999996837
370,Multnomah,HOUSEHOLDS,661.9998579776717
371,Multnomah,HOUSEHOLDS,700.999898684467
372,Multnomah,HOUSEHOLDS,539.9998881856449
373,Multnomah,HOUSEHOLDS,588.9998130392172
374,Multnomah,HOUSEHOLDS,751.9999999996883
375,Multnomah,HOUSEHOLDS,537.9998227940539
376,Multnomah,HOUSEHOLDS,231.99999999968384
377,Multnomah,HOUSEHOLDS,295.9998175778494
378,Multnomah,HOUSEHOLDS,774.9997269464774
379,Multnomah,HOUSEHOLDS,889.999714145318
380,Multnomah,HOUSEHOLDS,930.9997338263687
381,Multnomah,HOUSEHOLDS,425.99967306106424
382,Multnomah,HOUSEHOLDS,152.99982035998266
383,Multnomah,HOUSEHOLDS,380.9997103838297
384,Multnomah,HOUSEHOLDS,427.99977372192774
385,Multnomah,HOUSEHOLDS,367.999875102548
386,Multnomah,HOUSEHOLDS,477.9997741596168
387,Multnomah,HOUSEHOLDS,981.999953199749
388,Multnomah,HOUSEHOLDS,1064.9999240707293
389,Multnomah,HOUSEHOLDS,277.9999920774544
390,Multnomah,HOUSEHOLDS,331.9998783367475
391,Multnomah,HOUSEHOLDS,375.9998867603292
392,Multnomah,HOUSEHOLDS,321.9996995262843
393,Multnomah,HOUSEHOLDS,329.9998007319252
394,Multnomah,HOUSEHOLDS,870.9997717697107
395,Multnomah,HOUSEHOLDS,1254.999971047404
396,Multnomah,HOUSEHOLDS,2363.999935113569
397,Multnomah,HOUSEHOLDS,1086.9998000574194
398,Multnomah,HOUSEHOLDS,249.99995217672756
399,Multnomah,HOUSEHOLDS,623.999784424435
400,Multnomah,HOUSEHOLDS,765.9999224599196
401,Multnomah,HOUSEHOLDS,680.9999711169688
402,Multnomah,HOUSEHOLDS,934.9998228721828
403,Multnomah,HOUSEHOLDS,587.9999744817646
404,Multnomah,HOUSEHOLDS,106.99972597985727
405,Multnomah,HOUSEHOLDS,1413.9998008605662
406,Multnomah,HOUSEHOLDS,674.9998391679151
407,Multnomah,HOUSEHOLDS,861.9998219884824
408,Multnomah,HOUSEHOLDS,1126.9999430062567
409,Multnomah,HOUSEHOLDS,1054.9998384295868
410,Multnomah,HOUSEHOLDS,731.9998192459933
411,Multnomah,HOUSEHOLDS,545.9997649881113
412,Multnomah,HOUSEHOLDS,335.999833637427
413,Multnomah,HOUSEHOLDS,335.9998562197202
414,Multnomah,HOUSEHOLDS,751.9998980540039
415,Multnomah,HOUSEHOLDS,365.99976714312766
416,Multnomah,HOUSEHOLDS,402.9998185816148
417,Multnomah,HOUSEHOLDS,250.99985828074205
418,Multnomah,HOUSEHOLDS,559.9999356316986
419,Multnomah,HOUSEHOLDS,574.9999999996908
420,Multnomah,HOUSEHOLDS,831.9998883557734
421,Multnomah,HOUSEHOLDS,217.99984387370648
422,Multnomah,HOUSEHOLDS,809.9998489230519
423,Multnomah,HOUSEHOLDS,248.99968760922604
424,Multnomah,HOUSEHOLDS,284.9997453615157
425,Multnomah,HOUSEHOLDS,458.9997938722834
426,Multnomah,HOUSEHOLDS,473.99988926104254
427,Multnomah,HOUSEHOLDS,131.99994266299984
428,Multnomah,HOUSEHOLDS,131.99998082975955
429,Multnomah,HOUSEHOLDS,1149.9999329579766
430,Multnomah,HOUSEHOLDS,212.999782679116
431,Multnomah,HOUSEHOLDS,159.9998219746424
432,Multnomah,HOUSEHOLDS,317.999714701396
433,Multnomah,HOUSEHOLDS,737.9997144272162
434,Multnomah,HOUSEHOLDS,1014.9998194692377
435,Multnomah,HOUSEHOLDS,255.99994436986057
436,Multnomah,HOUSEHOLDS,792.9998950170425
437,Multnomah,HOUSEHOLDS,1462.9997802727005
438,Multnomah,HOUSEHOLDS,866.9998761996362
439,Multnomah,HOUSEHOLDS,950.9998125479553
440,Multnomah,HOUSEHOLDS,931.9999218258541
441,Multnomah,HOUSEHOLDS,1821.9998692545828
442,Multnomah,HOUSEHOLDS,949.9998119591477
443,Multnomah,HOUSEHOLDS,1389.99978049763
444,Multnomah,HOUSEHOLDS,290.9994495648931
445,Multnomah,HOUSEHOLDS,1073.999876387757
446,Multnomah,HOUSEHOLDS,965.9998299801488
447,Multnomah,HOUSEHOLDS,503.9999140768813
448,Multnomah,HOUSEHOLDS,468.9998473411638
449,Multnomah,HOUSEHOLDS,826.9999345609227
450,Multnomah,HOUSEHOLDS,387.9997390723946
451,Multnomah,HOUSEHOLDS,726.999839577084
452,Multnomah,HOUSEHOLDS,677.9997552627817
453,Multnomah,HOUSEHOLDS,519.9998098171086
454,Multnomah,HOUSEHOLDS,13.999892807833085
455,Multnomah,HOUSEHOLDS,636.9998214094112
456,Multnomah,HOUSEHOLDS,201.99982355032574
457,Multnomah,HOUSEHOLDS,612.9999572125123
458,Multnomah,HOUSEHOLDS,320.9999470279085
459,Multnomah,HOUSEHOLDS,155.99996434010987
460,Multnomah,HOUSEHOLDS,706.9999904831169
461,Multnomah,HOUSEHOLDS,791.9999812976766
462,Multnomah,HOUSEHOLDS,605.9999469048436
463,Multnomah,HOUSEHOLDS,449.999946922786
464,Multnomah,HOUSEHOLDS,387.9999468703386
465,Multnomah,HOUSEHOLDS,534.9999738960817
466,Multnomah,HOUSEHOLDS,68.99994647362567
467,Multnomah,HOUSEHOLDS,19.999800286245577
468,Multnomah,HOUSEHOLDS,213.99994759972958
469,Multnomah,HOUSEHOLDS,113.9999457586713
470,Multnomah,HOUSEHOLDS,236.99999149312217
471,Multnomah,HOUSEHOLDS,1086.9999999960546
472,Multnomah,HOUSEHOLDS,560.9996309200378
473,Multnomah,HOUSEHOLDS,547.999912285975
474,Multnomah,HOUSEHOLDS,705.9996201672868
475,Multnomah,HOUSEHOLDS,318.9997434070005
476,Multnomah,HOUSEHOLDS,151.9998206361617
477,Multnomah,HOUSEHOLDS,1015.999867733556
478,Multnomah,HOUSEHOLDS,625.9998179202349
479,Multnomah,HOUSEHOLDS,565.9998302664055
480,Multnomah,HOUSEHOLDS,998.9998264847318
481,Multnomah,HOUSEHOLDS,100.9998949747878
482,Multnomah,HOUSEHOLDS,565.9999530960065
483,Multnomah,HOUSEHOLDS,203.9999129760184
484,Multnomah,HOUSEHOLDS,498.9998027759671
485,Multnomah,HOUSEHOLDS,659.99981194912
486,Multnomah,HOUSEHOLDS,795.9997462604359
487,Multnomah,HOUSEHOLDS,927.9998311307993
488,Multnomah,HOUSEHOLDS,413.9998215342045
489,Multnomah,HOUSEHOLDS,345.9999251128588
