ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1958,Clark,HBWH,47.7050358465
1959,Clark,HBWH,15.7534963011
1960,Clark,HBWH,18.6945827187
1961,Clark,HBWH,86.3140336723
1962,Clark,HBWH,37.9197415683
1963,Clark,HBWH,168.595380153
1964,Clark,HBWH,58.7192514197
1965,Clark,HBWH,18.233187932
1966,Clark,HBWH,86.1238584915
1967,Clark,HBWH,86.1261876659
1968,Clark,HBWH,72.0952126615
1969,Clark,HBWH,32.8815285845
1970,Clark,HBWH,45.325492142
1971,Clark,HBWH,4.29301574156
1972,Clark,HBWH,71.2943245351
1973,Clark,HBWH,13.1704281345
1974,Clark,HBWH,82.6574095843
1975,Clark,HBWH,81.9061506828
1976,Clark,HBWH,15.2592438788
1977,Clark,HBWH,33.5431763355
1978,Clark,HBWH,48.2758375248
1979,Clark,HBWH,69.1455273243
1980,Clark,HBWH,85.9627315973
1981,Clark,HBWH,219.016922689
1982,Clark,HBWH,256.272171079
1983,Clark,HBWH,137.609843282
1984,Clark,HBWH,1.48202735582
1985,Clark,HBWH,22.169495942
1986,Clark,HBWH,12.6214391731
1987,Clark,HBWH,19.9375290333
1988,Clark,HBWH,19.2352128644
1989,Clark,HBWH,13.4217790549
1990,Clark,HBWH,14.9604967904
1991,Clark,HBWH,10.836963801
1992,Clark,HBWH,6.55131735536
1993,Clark,HBWH,11.8705369294
1994,Clark,HBWH,15.2658833993
1995,Clark,HBWH,20.1831627127
1996,Clark,HBWH,27.2900799618
1997,Clark,HBWH,26.8814068128
1998,Clark,HBWH,56.4085648879
1999,Clark,HBWH,11.4715811151
2000,Clark,HBWH,20.1093300593
2001,Clark,HBWH,45.6356288475
2002,Clark,HBWH,6.62900368717
2003,Clark,HBWH,60.9637876439
2004,Clark,HBWH,27.3710350011
2005,Clark,HBWH,12.1918016061
2006,Clark,HBWH,18.111293521
2007,Clark,HBWH,67.1191216051
2008,Clark,HBWH,48.7849653464
2009,Clark,HBWH,13.5530897369
2010,Clark,HBWH,4.74790479009
2011,Clark,HBWH,10.6838260001
2012,Clark,HBWH,9.7954275233
2013,Clark,HBWH,4.96800943105
2014,Clark,HBWH,92.6340695893
2015,Clark,HBWH,119.430097964
2016,Clark,HBWH,76.1659507586
2017,Clark,HBWH,70.7459766484
2018,Clark,HBWH,13.0427823416
2019,Clark,HBWH,108.400068878
2020,Clark,HBWH,84.5784549808
2021,Clark,HBWH,8.79805402274
2022,Clark,HBWH,57.4319752798
2023,Clark,HBWH,38.9344903403
2024,Clark,HBWH,39.1098612358
2025,Clark,HBWH,54.3722991743
2026,Clark,HBWH,25.1329019521
2027,Clark,HBWH,61.0629591028
2028,Clark,HBWH,18.2163116408
2029,Clark,HBWH,23.7192201662
2030,Clark,HBWH,10.5632614078
2031,Clark,HBWH,0.132168563008
2032,Clark,HBWH,25.5181141867
2033,Clark,HBWH,50.2948810975
2034,Clark,HBWH,43.5127473796
2035,Clark,HBWH,35.2413093889
2036,Clark,HBWH,9.17711065771
2037,Clark,HBWH,90.5249401185
2038,Clark,HBWH,11.2242097973
2039,Clark,HBWH,28.9082349923
2040,Clark,HBWH,34.5773537681
2041,Clark,HBWH,7.66284979335
2042,Clark,HBWH,106.646437796
2043,Clark,HBWH,53.1618582162
2044,Clark,HBWH,5.0194985743
2045,Clark,HBWH,2.69745235288
2046,Clark,HBWH,13.6124745181
2047,Clark,HBWH,15.3818355071
2048,Clark,HBWH,15.6501034903
2049,Clark,HBWH,28.2160057329
2050,Clark,HBWH,24.7859630106
2051,Clark,HBWH,50.5452642166
2052,Clark,HBWH,24.4216104259
2053,Clark,HBWH,26.0794807505
2054,Clark,HBWH,61.2131718384
2055,Clark,HBWH,7.35013409757
2056,Clark,HBWH,8.55129102318
2057,Clark,HBWH,20.6791043291
2058,Clark,HBWH,13.6101117089
2059,Clark,HBWH,12.0115757699
2060,Clark,HBWH,31.8148547497
2061,Clark,HBWH,24.2877280851
2062,Clark,HBWH,38.4202928388
2063,Clark,HBWH,16.6452539136
2064,Clark,HBWH,19.3078295535
2065,Clark,HBWH,14.9267901035
2066,Clark,HBWH,8.63598328085
2067,Clark,HBWH,129.567913051
2068,Clark,HBWH,19.7255736263
2069,Clark,HBWH,4.82369635564
2070,Clark,HBWH,27.0704801074
2071,Clark,HBWH,9.39092397432
2072,Clark,HBWH,2.12214415428
2073,Clark,HBWH,32.8741760739
2074,Clark,HBWH,5.33335895639
2075,Clark,HBWH,29.4142315555
2076,Clark,HBWH,96.8148238151
2077,Clark,HBWH,7.95742236892
2078,Clark,HBWH,18.1609888278
2079,Clark,HBWH,2.72701846394
2080,Clark,HBWH,8.57913616941
2081,Clark,HBWH,388.012042168
2082,Clark,HBWH,184.818759711
2083,Clark,HBWH,126.145746864
2084,Clark,HBWH,209.847151075
2085,Clark,HBWH,0.163319394754
2086,Clark,HBWH,97.8252945452
2087,Clark,HBWH,195.639034165
2088,Clark,HBWH,20.3445891382
2089,Clark,HBWH,42.7979839854
2090,Clark,HBWH,40.4301377266
2091,Clark,HBWH,24.2073732038
2092,Clark,HBWH,26.1741367652
2093,Clark,HBWH,70.0050876671
2094,Clark,HBWH,21.113177806
2095,Clark,HBWH,108.886223982
2096,Clark,HBWH,176.923939256
2097,Clark,HBWH,77.9166746172
2098,Clark,HBWH,3.97937865422
2099,Clark,HBWH,57.0825023208
2100,Clark,HBWH,0.21447250691
2101,Clark,HBWH,1.24631108719
2102,Clark,HBWH,2.99202819203
2103,Clark,HBWH,0.144104802902
2104,Clark,HBWH,32.0810260257
2105,Clark,HBWH,15.5550088582
2106,Clark,HBWH,185.558318218
2107,Clark,HBWH,55.1146686842
2108,Clark,HBWH,4.65832274164
2109,Clark,HBWH,38.5780465539
2110,Clark,HBWH,68.3139305861
2111,Clark,HBWH,14.6571412401
2112,Clark,HBWH,59.2190191612
2113,Clark,HBWH,28.415717221
2114,Clark,HBWH,170.672061847
2115,Clark,HBWH,97.8250911072
2116,Clark,HBWH,60.8971134903
2117,Clark,HBWH,19.7650092285
2118,Clark,HBWH,221.846706128
2119,Clark,HBWH,12.5786362433
2120,Clark,HBWH,15.7489446744
2121,Clark,HBWH,8.53805269974
2122,Clark,HBWH,14.1942167352
2123,Clark,HBWH,14.4953398972
2124,Clark,HBWH,25.1778304808
2125,Clark,HBWH,11.6930472758
2126,Clark,HBWH,9.64204093676
2127,Clark,HBWH,106.233503431
2128,Clark,HBWH,40.3544932705
2129,Clark,HBWH,26.9649993437
2130,Clark,HBWH,23.0829346301
2131,Clark,HBWH,109.444524959
2132,Clark,HBWH,206.634531611
2133,Clark,HBWH,173.281414669
2134,Clark,HBWH,81.4500848985
2135,Clark,HBWH,20.2675092324
2136,Clark,HBWH,48.9540923349
2137,Clark,HBWH,19.0777627854
2138,Clark,HBWH,28.190572452
2139,Clark,HBWH,6.35058247157
2140,Clark,HBWH,76.5667265534
2141,Clark,HBWH,143.253658185
2142,Clark,HBWH,31.6799512428
2143,Clark,HBWH,173.95292551
2144,Clark,HBWH,107.572899094
2145,Clark,HBWH,49.5372133633
2146,Clark,HBWH,9.38816517391
2147,Clark,HBWH,42.2818201803
1,Multnomah,HBWM,0.0
2,Multnomah,HBWM,254.652140811
3,Multnomah,HBWM,118.652459084
4,Multnomah,HBWM,454.202699503
5,Multnomah,HBWM,399.126078786
6,Multnomah,HBWM,0.644561428508
7,Multnomah,HBWM,1030.20789309
8,Multnomah,HBWM,23.1897890651
9,Multnomah,HBWM,29.0972248915
10,Multnomah,HBWM,1438.74011715
11,Multnomah,HBWM,396.730764803
12,Multnomah,HBWM,180.216406793
13,Multnomah,HBWM,809.970172319
14,Multnomah,HBWM,1239.67388389
15,Multnomah,HBWM,683.77395418
16,Multnomah,HBWM,1082.88643118
17,Multnomah,HBWM,-33.4994022055
18,Multnomah,HBWM,-608.087752934
19,Multnomah,HBWM,-220.787191818
20,Multnomah,HBWM,-663.762315196
21,Multnomah,HBWM,921.658320523
22,Multnomah,HBWM,71.8681203515
23,Multnomah,HBWM,220.618408299
24,Multnomah,HBWM,175.569513354
25,Multnomah,HBWM,562.334517274
26,Multnomah,HBWM,102.747902441
27,Multnomah,HBWM,561.680022374
28,Multnomah,HBWM,55.1380616231
29,Multnomah,HBWM,1032.34093467
30,Multnomah,HBWM,772.164719635
31,Multnomah,HBWM,934.515085119
32,Multnomah,HBWM,3349.92881294
33,Multnomah,HBWM,1581.32321783
34,Multnomah,HBWM,0.0
35,Multnomah,HBWM,0.0
36,Multnomah,HBWM,1533.43845006
37,Multnomah,HBWM,561.289458262
38,Multnomah,HBWM,46.9428528614
39,Multnomah,HBWM,87.4906927627
40,Multnomah,HBWM,36.9974748343
41,Multnomah,HBWM,401.129650781
42,Multnomah,HBWM,103.037322861
43,Multnomah,HBWM,1031.7150779
44,Multnomah,HBWM,233.341096618
45,Multnomah,HBWM,1083.20507785
46,Multnomah,HBWM,255.074531336
47,Multnomah,HBWM,40.8668207778
48,Multnomah,HBWM,604.672108509
49,Multnomah,HBWM,269.305694664
50,Multnomah,HBWM,71.5168626285
51,Multnomah,HBWM,710.145436925
52,Multnomah,HBWM,551.109965994
53,Multnomah,HBWM,3802.58972908
54,Multnomah,HBWM,2600.65912575
55,Multnomah,HBWM,619.677150465
56,Multnomah,HBWM,2702.11943948
57,Multnomah,HBWM,46.9584349264
58,Multnomah,HBWM,141.539976978
59,Multnomah,HBWM,283.761151771
60,Multnomah,HBWM,276.467986476
61,Multnomah,HBWM,847.05909332
62,Multnomah,HBWM,405.723042149
63,Multnomah,HBWM,499.426276461
64,Multnomah,HBWM,1395.66868843
65,Multnomah,HBWM,949.707878406
66,Multnomah,HBWM,1138.85806736
67,Multnomah,HBWM,1123.81645576
68,Multnomah,HBWM,938.422613063
69,Multnomah,HBWM,2128.02203162
70,Multnomah,HBWM,2485.33559808
71,Multnomah,HBWM,1090.58103819
72,Multnomah,HBWM,2923.32346874
73,Multnomah,HBWM,1347.88533442
74,Multnomah,HBWM,2349.21364517
75,Multnomah,HBWM,692.115948484
76,Multnomah,HBWM,1236.66928106
77,Multnomah,HBWM,48.1255038427
78,Multnomah,HBWM,1309.43600498
79,Multnomah,HBWM,62.9398574134
80,Multnomah,HBWM,1564.75315105
81,Multnomah,HBWM,292.623681599
82,Multnomah,HBWM,356.563616949
83,Multnomah,HBWM,0.0
84,Multnomah,HBWM,830.694552456
85,Multnomah,HBWM,1264.45986551
86,Multnomah,HBWM,739.916016612
87,Multnomah,HBWM,1026.01389904
88,Multnomah,HBWM,52.7168624332
89,Multnomah,HBWM,3505.21599271
90,Multnomah,HBWM,998.54456809
91,Multnomah,HBWM,980.951276751
92,Multnomah,HBWM,1628.40826527
93,Multnomah,HBWM,2317.53465804
94,Multnomah,HBWM,1347.46129646
95,Multnomah,HBWM,836.064628863
96,Multnomah,HBWM,2220.42175536
97,Multnomah,HBWM,1001.02758084
98,Multnomah,HBWM,1394.23398212
99,Multnomah,HBWM,1467.33920198
100,Multnomah,HBWM,1481.05317654
101,Multnomah,HBWM,434.858932371
102,Multnomah,HBWM,1275.30498761
103,Multnomah,HBWM,777.444724505
104,Multnomah,HBWM,1264.96351774
105,Multnomah,HBWM,0.0
106,Multnomah,HBWM,266.677890791
107,Multnomah,HBWM,521.173121317
108,Multnomah,HBWM,946.043915076
109,Multnomah,HBWM,2335.06146766
110,Multnomah,HBWM,616.592196858
111,Multnomah,HBWM,990.276809364
112,Multnomah,HBWM,919.341539187
113,Multnomah,HBWM,268.965814905
114,Multnomah,HBWM,619.373289442
115,Multnomah,HBWM,1262.16804643
116,Multnomah,HBWM,440.140045397
117,Multnomah,HBWM,950.229887554
118,Multnomah,HBWM,1672.68067903
119,Multnomah,HBWM,636.718450732
120,Multnomah,HBWM,766.975589141
121,Multnomah,HBWM,895.698377035
122,Multnomah,HBWM,21.1507139373
123,Multnomah,HBWM,215.700710997
124,Multnomah,HBWM,0.0
125,Multnomah,HBWM,364.62757166
126,Multnomah,HBWM,150.271578676
127,Multnomah,HBWM,1041.59961956
128,Multnomah,HBWM,0.0
129,Multnomah,HBWM,0.0
130,Multnomah,HBWM,0.0
131,Multnomah,HBWM,0.0
132,Multnomah,HBWM,0.0
133,Multnomah,HBWM,0.0
134,Multnomah,HBWM,0.0
135,Multnomah,HBWM,0.0
136,Multnomah,HBWM,342.792576782
137,Multnomah,HBWM,527.794706756
138,Multnomah,HBWM,0.0
139,Multnomah,HBWM,0.707165895544
140,Multnomah,HBWM,0.0
141,Multnomah,HBWM,17.1220939133
142,Multnomah,HBWM,0.0
143,Multnomah,HBWM,0.0
144,Multnomah,HBWM,0.0
145,Multnomah,HBWM,0.0
146,Multnomah,HBWM,0.0
147,Multnomah,HBWM,0.0
148,Multnomah,HBWM,0.0
149,Multnomah,HBWM,0.0
150,Multnomah,HBWM,0.0
151,Multnomah,HBWM,0.0
152,Multnomah,HBWM,0.0
153,Multnomah,HBWM,0.0
154,Multnomah,HBWM,0.0
155,Multnomah,HBWM,2110.53020154
156,Multnomah,HBWM,1208.54697603
157,Multnomah,HBWM,332.098657229
158,Multnomah,HBWM,634.770583008
159,Multnomah,HBWM,1979.39752334
160,Multnomah,HBWM,2891.74894156
161,Multnomah,HBWM,831.823145415
162,Multnomah,HBWM,44.2834929405
163,Multnomah,HBWM,-62.4907087134
164,Multnomah,HBWM,0.0
165,Multnomah,HBWM,431.944449825
166,Multnomah,HBWM,403.981959456
167,Multnomah,HBWM,8.56521215914
168,Multnomah,HBWM,867.97871104
169,Multnomah,HBWM,244.562699502
170,Multnomah,HBWM,160.497784367
171,Multnomah,HBWM,338.592528765
172,Multnomah,HBWM,327.395037992
173,Multnomah,HBWM,565.311007642
174,Multnomah,HBWM,408.686675576
175,Multnomah,HBWM,272.630185104
176,Multnomah,HBWM,189.581845904
177,Multnomah,HBWM,155.472104431
178,Multnomah,HBWM,339.384800161
179,Multnomah,HBWM,-415.058626784
180,Multnomah,HBWM,297.096388886
181,Multnomah,HBWM,372.196570276
182,Multnomah,HBWM,260.633890845
183,Multnomah,HBWM,156.033431834
184,Multnomah,HBWM,538.094982522
185,Multnomah,HBWM,46.7600782861
186,Multnomah,HBWM,255.134693359
187,Multnomah,HBWM,336.767820284
188,Multnomah,HBWM,185.772264679
189,Multnomah,HBWM,297.777234639
190,Multnomah,HBWM,776.981054852
191,Multnomah,HBWM,174.405769586
192,Multnomah,HBWM,123.401212068
193,Multnomah,HBWM,242.696954239
194,Multnomah,HBWM,303.80268437
195,Multnomah,HBWM,834.386175811
196,Multnomah,HBWM,40.9353059424
197,Multnomah,HBWM,0.0
198,Multnomah,HBWM,166.712396675
199,Multnomah,HBWM,90.1803002351
200,Multnomah,HBWM,124.652432003
201,Multnomah,HBWM,518.620666487
202,Multnomah,HBWM,1228.72251948
203,Multnomah,HBWM,0.0
204,Multnomah,HBWM,671.807575508
205,Multnomah,HBWM,210.465328692
206,Multnomah,HBWM,185.592037442
207,Multnomah,HBWM,852.139415511
208,Multnomah,HBWM,114.822413729
209,Multnomah,HBWM,98.2225137828
210,Multnomah,HBWM,250.874349124
211,Multnomah,HBWM,179.885463309
212,Multnomah,HBWM,0.0
213,Multnomah,HBWM,22.2525860311
214,Multnomah,HBWM,95.4879069182
215,Multnomah,HBWM,0.0
216,Multnomah,HBWM,132.100203004
217,Multnomah,HBWM,20.8369573582
218,Multnomah,HBWM,585.095368217
219,Multnomah,HBWM,447.620096479
220,Multnomah,HBWM,703.173979478
221,Multnomah,HBWM,60.18563896
222,Multnomah,HBWM,62.8679502562
223,Multnomah,HBWM,173.147117806
224,Multnomah,HBWM,700.173335835
225,Multnomah,HBWM,205.619225583
226,Multnomah,HBWM,662.583001188
227,Multnomah,HBWM,572.905283322
228,Multnomah,HBWM,798.948941399
229,Multnomah,HBWM,535.93164319
230,Multnomah,HBWM,2149.4995328
231,Multnomah,HBWM,2118.07466747
232,Multnomah,HBWM,418.497285858
233,Multnomah,HBWM,150.49109865
234,Multnomah,HBWM,80.5768680589
235,Multnomah,HBWM,755.078238561
236,Multnomah,HBWM,889.63125288
237,Multnomah,HBWM,769.627226992
238,Multnomah,HBWM,504.559225086
239,Multnomah,HBWM,1024.51867327
240,Multnomah,HBWM,991.91463217
241,Multnomah,HBWM,446.853671454
242,Multnomah,HBWM,600.20462146
243,Multnomah,HBWM,370.272843562
244,Multnomah,HBWM,1105.07374658
245,Multnomah,HBWM,1206.07849236
246,Multnomah,HBWM,954.947490182
247,Multnomah,HBWM,1606.8878977
248,Multnomah,HBWM,653.909654681
249,Multnomah,HBWM,783.885866712
250,Multnomah,HBWM,596.092486322
251,Multnomah,HBWM,697.538026381
252,Multnomah,HBWM,511.160978056
253,Multnomah,HBWM,948.768364455
254,Multnomah,HBWM,1138.79447788
255,Multnomah,HBWM,1119.58657427
256,Multnomah,HBWM,1293.59104803
257,Multnomah,HBWM,667.033433155
258,Multnomah,HBWM,949.132193245
259,Multnomah,HBWM,709.088909924
260,Multnomah,HBWM,683.062790455
261,Multnomah,HBWM,664.0731529
262,Multnomah,HBWM,521.337488269
263,Multnomah,HBWM,719.796529204
264,Multnomah,HBWM,906.283724139
265,Multnomah,HBWM,836.676416976
266,Multnomah,HBWM,846.086070233
267,Multnomah,HBWM,800.35600118
268,Multnomah,HBWM,338.922320374
269,Multnomah,HBWM,356.684731065
270,Multnomah,HBWM,253.875676136
271,Multnomah,HBWM,433.934842417
272,Multnomah,HBWM,615.145828916
273,Multnomah,HBWM,378.34504006
274,Multnomah,HBWM,843.290991904
275,Multnomah,HBWM,387.731814945
276,Multnomah,HBWM,954.737373632
277,Multnomah,HBWM,3798.22496892
278,Multnomah,HBWM,1609.03549704
279,Multnomah,HBWM,548.165515692
280,Multnomah,HBWM,1002.65914498
281,Multnomah,HBWM,1000.36244562
282,Multnomah,HBWM,633.195992169
283,Multnomah,HBWM,1687.68923526
284,Multnomah,HBWM,1201.21801248
285,Multnomah,HBWM,597.991176566
286,Multnomah,HBWM,740.267713861
287,Multnomah,HBWM,307.353313355
288,Multnomah,HBWM,948.366317804
289,Multnomah,HBWM,842.19722624
290,Multnomah,HBWM,822.048925897
291,Multnomah,HBWM,637.242149061
292,Multnomah,HBWM,246.341869694
293,Multnomah,HBWM,957.824716304
294,Multnomah,HBWM,1010.48935232
295,Multnomah,HBWM,1851.78006695
296,Multnomah,HBWM,2523.42910659
297,Multnomah,HBWM,1225.98503453
298,Multnomah,HBWM,803.243021757
299,Multnomah,HBWM,1459.88403321
300,Multnomah,HBWM,376.336264859
301,Multnomah,HBWM,1663.03247031
302,Multnomah,HBWM,834.136766842
303,Multnomah,HBWM,515.47977567
304,Multnomah,HBWM,538.777072897
305,Multnomah,HBWM,656.702408444
306,Multnomah,HBWM,942.229261956
307,Multnomah,HBWM,481.199101926
308,Multnomah,HBWM,426.175347983
309,Multnomah,HBWM,916.526937221
310,Multnomah,HBWM,822.879862667
311,Multnomah,HBWM,132.088325552
312,Multnomah,HBWM,155.702772184
313,Multnomah,HBWM,581.565971521
314,Multnomah,HBWM,614.175979726
315,Multnomah,HBWM,408.072112926
316,Multnomah,HBWM,400.840408292
317,Multnomah,HBWM,432.488010635
318,Multnomah,HBWM,312.452924943
319,Multnomah,HBWM,345.863712119
320,Multnomah,HBWM,576.833109427
321,Multnomah,HBWM,465.797244399
322,Multnomah,HBWM,600.707413156
323,Multnomah,HBWM,680.226818836
324,Multnomah,HBWM,614.107842554
325,Multnomah,HBWM,582.159047974
326,Multnomah,HBWM,327.418791493
327,Multnomah,HBWM,5.85628251005
328,Multnomah,HBWM,420.627758879
329,Multnomah,HBWM,330.729373979
330,Multnomah,HBWM,-8.26971040247
331,Multnomah,HBWM,5.6749915686
332,Multnomah,HBWM,150.987389375
333,Multnomah,HBWM,162.19739785
334,Multnomah,HBWM,331.228680578
335,Multnomah,HBWM,290.378751415
336,Multnomah,HBWM,741.288967637
337,Multnomah,HBWM,586.066866075
338,Multnomah,HBWM,644.987562112
339,Multnomah,HBWM,182.365496425
340,Multnomah,HBWM,409.159383466
341,Multnomah,HBWM,323.465801698
342,Multnomah,HBWM,105.524488506
343,Multnomah,HBWM,1103.04255857
344,Multnomah,HBWM,484.35703028
345,Multnomah,HBWM,224.180182751
346,Multnomah,HBWM,72.8872388306
347,Multnomah,HBWM,2.06588152035
348,Multnomah,HBWM,17.9023972032
349,Multnomah,HBWM,388.025504531
350,Multnomah,HBWM,325.037866855
351,Multnomah,HBWM,650.510097045
352,Multnomah,HBWM,93.1902217483
353,Multnomah,HBWM,498.152020263
354,Multnomah,HBWM,70.3947537995
355,Multnomah,HBWM,0.0
356,Multnomah,HBWM,0.449686936513
357,Multnomah,HBWM,0.429832448175
358,Multnomah,HBWM,9.43320965684
359,Multnomah,HBWM,0.0
360,Multnomah,HBWM,0.0
361,Multnomah,HBWM,27.8599223831
362,Multnomah,HBWM,0.456517947969
363,Multnomah,HBWM,0.0
364,Multnomah,HBWM,5.36329739753
365,Multnomah,HBWM,0.0
366,Multnomah,HBWM,23.0658037776
367,Multnomah,HBWM,138.176584658
368,Multnomah,HBWM,185.990792359
369,Multnomah,HBWM,371.94314503
370,Multnomah,HBWM,230.952716773
371,Multnomah,HBWM,270.410390228
372,Multnomah,HBWM,218.418509286
373,Multnomah,HBWM,219.763029045
374,Multnomah,HBWM,364.316179783
375,Multnomah,HBWM,297.555392101
376,Multnomah,HBWM,94.8559479216
377,Multnomah,HBWM,124.122478647
378,Multnomah,HBWM,195.954687923
379,Multnomah,HBWM,244.238596774
380,Multnomah,HBWM,285.67332259
381,Multnomah,HBWM,87.4889463286
382,Multnomah,HBWM,68.2508354196
383,Multnomah,HBWM,179.474103197
384,Multnomah,HBWM,165.674831252
385,Multnomah,HBWM,121.744870415
386,Multnomah,HBWM,164.991370295
387,Multnomah,HBWM,290.1929235
388,Multnomah,HBWM,515.222725187
389,Multnomah,HBWM,151.153388713
390,Multnomah,HBWM,160.649022162
391,Multnomah,HBWM,145.100450827
392,Multnomah,HBWM,114.288329938
393,Multnomah,HBWM,170.195381582
394,Multnomah,HBWM,387.706838914
395,Multnomah,HBWM,363.665410956
396,Multnomah,HBWM,867.487750423
397,Multnomah,HBWM,448.041353601
398,Multnomah,HBWM,78.0979177911
399,Multnomah,HBWM,155.876029706
400,Multnomah,HBWM,260.678794631
401,Multnomah,HBWM,171.508780446
402,Multnomah,HBWM,563.305089435
403,Multnomah,HBWM,214.57140042
404,Multnomah,HBWM,41.143364015
405,Multnomah,HBWM,360.021677456
406,Multnomah,HBWM,191.1702198
407,Multnomah,HBWM,240.791470563
408,Multnomah,HBWM,356.386737666
409,Multnomah,HBWM,399.844573325
410,Multnomah,HBWM,221.139673683
411,Multnomah,HBWM,239.200327596
412,Multnomah,HBWM,117.609056049
413,Multnomah,HBWM,200.837619869
414,Multnomah,HBWM,657.278392603
415,Multnomah,HBWM,170.159020782
416,Multnomah,HBWM,125.260876104
417,Multnomah,HBWM,122.072474908
418,Multnomah,HBWM,301.933804577
419,Multnomah,HBWM,238.294444215
420,Multnomah,HBWM,356.405128484
421,Multnomah,HBWM,117.701758303
422,Multnomah,HBWM,278.148572509
423,Multnomah,HBWM,98.9541556011
424,Multnomah,HBWM,157.826170086
425,Multnomah,HBWM,251.596766902
426,Multnomah,HBWM,183.383732923
427,Multnomah,HBWM,51.5537832888
428,Multnomah,HBWM,53.1370324501
429,Multnomah,HBWM,503.975696782
430,Multnomah,HBWM,54.2496783498
431,Multnomah,HBWM,73.5946236229
432,Multnomah,HBWM,128.599998511
433,Multnomah,HBWM,247.561288249
434,Multnomah,HBWM,414.361227971
435,Multnomah,HBWM,88.4708450412
436,Multnomah,HBWM,365.037342602
437,Multnomah,HBWM,438.330248761
438,Multnomah,HBWM,414.885107102
439,Multnomah,HBWM,420.418191736
440,Multnomah,HBWM,462.119542998
441,Multnomah,HBWM,985.930849115
442,Multnomah,HBWM,552.907837197
443,Multnomah,HBWM,460.047629615
444,Multnomah,HBWM,53.9282506154
445,Multnomah,HBWM,560.224062796
446,Multnomah,HBWM,607.306312172
447,Multnomah,HBWM,298.128140988
448,Multnomah,HBWM,224.387472608
449,Multnomah,HBWM,502.80441548
450,Multnomah,HBWM,202.824597746
451,Multnomah,HBWM,471.376637668
452,Multnomah,HBWM,397.740765351
453,Multnomah,HBWM,274.647562271
454,Multnomah,HBWM,11.2520682518
455,Multnomah,HBWM,656.217701635
456,Multnomah,HBWM,194.698189169
457,Multnomah,HBWM,613.302259726
458,Multnomah,HBWM,313.800955367
459,Multnomah,HBWM,116.33884535
460,Multnomah,HBWM,571.097743276
461,Multnomah,HBWM,632.335778598
462,Multnomah,HBWM,594.501321233
463,Multnomah,HBWM,456.656383875
464,Multnomah,HBWM,364.106308636
465,Multnomah,HBWM,484.159517782
466,Multnomah,HBWM,58.6131459415
467,Multnomah,HBWM,11.3869739314
468,Multnomah,HBWM,210.771958731
469,Multnomah,HBWM,117.633346032
470,Multnomah,HBWM,185.767991088
471,Multnomah,HBWM,1248.71273195
472,Multnomah,HBWM,491.75734798
473,Multnomah,HBWM,528.070452158
474,Multnomah,HBWM,347.994236092
475,Multnomah,HBWM,222.540688954
476,Multnomah,HBWM,150.394088199
477,Multnomah,HBWM,712.587580011
478,Multnomah,HBWM,648.010177651
479,Multnomah,HBWM,519.381741945
480,Multnomah,HBWM,930.216505157
481,Multnomah,HBWM,60.6025108163
482,Multnomah,HBWM,402.753899119
483,Multnomah,HBWM,173.093914395
484,Multnomah,HBWM,287.997936864
485,Multnomah,HBWM,455.333642603
486,Multnomah,HBWM,469.856430333
487,Multnomah,HBWM,520.235664583
488,Multnomah,HBWM,214.846365304
489,Multnomah,HBWM,185.945843911
490,Multnomah,HBWM,288.642576505
491,Multnomah,HBWM,184.316217156
492,Multnomah,HBWM,76.6738880207
493,Multnomah,HBWM,335.785049313
494,Multnomah,HBWM,460.624713136
495,Multnomah,HBWM,634.886413822
496,Multnomah,HBWM,728.848698134
497,Multnomah,HBWM,738.288281709
498,Multnomah,HBWM,362.931121491
499,Multnomah,HBWM,280.781948234
500,Multnomah,HBWM,1.08933627284
501,Multnomah,HBWM,0.646712134928
502,Multnomah,HBWM,199.300772273
503,Multnomah,HBWM,182.996028576
504,Multnomah,HBWM,43.6826569366
505,Multnomah,HBWM,69.5303020746
506,Multnomah,HBWM,417.040088684
507,Multnomah,HBWM,300.854553062
508,Multnomah,HBWM,0.0
509,Multnomah,HBWM,670.796518045
510,Multnomah,HBWM,384.469749861
511,Multnomah,HBWM,233.834242158
512,Multnomah,HBWM,740.145452414
513,Multnomah,HBWM,139.208447783
514,Multnomah,HBWM,196.501537302
515,Multnomah,HBWM,78.08893105
516,Multnomah,HBWM,137.76536215
517,Multnomah,HBWM,85.8463055198
518,Multnomah,HBWM,43.2532679806
519,Multnomah,HBWM,53.0223301001
520,Multnomah,HBWM,80.4725698142
521,Multnomah,HBWM,202.166714968
522,Multnomah,HBWM,85.8421842987
523,Multnomah,HBWM,0.0
524,Multnomah,HBWM,287.65146829
525,Multnomah,HBWM,489.544109933
526,Multnomah,HBWM,290.150126997
527,Multnomah,HBWM,198.404779213
528,Multnomah,HBWM,504.129014343
529,Multnomah,HBWM,240.009357732
530,Multnomah,HBWM,103.599381379
531,Multnomah,HBWM,2.30569013042
532,Multnomah,HBWM,224.725414887
533,Multnomah,HBWM,47.6337742919
534,Multnomah,HBWM,69.1142514708
535,Multnomah,HBWM,9.46326124738
536,Multnomah,HBWM,343.217329003
537,Multnomah,HBWM,220.185052522
538,Multnomah,HBWM,40.2630608497
539,Multnomah,HBWM,65.8228519208
540,Multnomah,HBWM,229.966315669
541,Multnomah,HBWM,297.731898267
542,Multnomah,HBWM,0.492139353605
