ZONE,PER,TRAVEL OPTIONS BENEFIT
1787,HBWH,-1.84052259936
1788,HBWH,7.83514306531
1789,HBWH,2.89953587618
1790,HBWH,5.65004159787
1791,HBWH,105.604395761
1792,HBWH,205.493499473
1793,HBWH,26.6639225235
1794,HBWH,5.91201122367
1795,HBWH,1.30454649956
1796,HBWH,1.12155853047
1797,HBWH,0.664582506205
1798,HBWH,0.676175696203
1799,HBWH,5.78962570888
1800,HBWH,0.0544748941173
1801,HBWH,2.81911863978
1802,HBWH,5.59888462802
1803,HBWH,21.5585959527
1804,HBWH,29.4503903949
1805,HBWH,5.57584498404
1806,HBWH,7.03481766612
1807,HBWH,1.63114702301
1808,HBWH,8.52933573813
1809,HBWH,19.345531601
1810,HBWH,15.5039889174
1811,HBWH,4.7769758266
1812,HBWH,11.9268150267
1813,HBWH,9.6996687032
1814,HBWH,8.40807672849
1815,HBWH,1.79846755725
1816,HBWH,2.1359785252
1817,HBWH,-3.86733311572
1818,HBWH,1.90117823242
1819,HBWH,66.4849104415
1820,HBWH,9.34159600184
1821,HBWH,0.799708378965
1822,HBWH,4.17995173476
1823,HBWH,25.073962215
1824,HBWH,4.13902509165
1825,HBWH,10.5705125187
1826,HBWH,158.141636251
1827,HBWH,8.95364327267
1828,HBWH,24.7046432952
1829,HBWH,11.9670698646
1830,HBWH,62.813289209
1831,HBWH,-10.2436023276
1832,HBWH,4.79495879493
1833,HBWH,11.1068117896
1834,HBWH,4.31235937935
1835,HBWH,6.33705511047
1836,HBWH,63.2706661682
1837,HBWH,92.876126795
1838,HBWH,13.136087811
1839,HBWH,13.5179976047
1840,HBWH,67.8586054139
1841,HBWH,76.6468272564
1842,HBWH,148.427378873
1843,HBWH,19.5288517684
1844,HBWH,52.618342876
1845,HBWH,31.9749614021
1846,HBWH,10.2072252595
1847,HBWH,17.4831160686
1848,HBWH,30.7766723039
1849,HBWH,11.9372823953
1850,HBWH,19.3753083498
1851,HBWH,19.1421143666
1852,HBWH,13.3067707455
1853,HBWH,15.3207232287
1854,HBWH,-5.99567014647
1855,HBWH,4.92193304836
1856,HBWH,4.07104169782
1857,HBWH,22.7397774439
1858,HBWH,9.21993196381
1859,HBWH,-99.2629412552
1860,HBWH,21.6416338791
1861,HBWH,6.9724745109
1862,HBWH,10.4669084236
1863,HBWH,4.84462225341
1864,HBWH,9.47975856801
1865,HBWH,1.32306190314
1866,HBWH,5.38914268281
1867,HBWH,18.5647000825
1868,HBWH,6.76261992464
1869,HBWH,35.2541043556
1870,HBWH,2.33535625326
1871,HBWH,13.9965957551
1872,HBWH,19.2349114657
1873,HBWH,1.81778217442
1874,HBWH,48.3172192562
1875,HBWH,35.2747542319
1876,HBWH,12.3779257113
1877,HBWH,0.964664721309
1878,HBWH,18.1935005504
1879,HBWH,-41.6014368481
1880,HBWH,2.99648468592
1881,HBWH,3.09947524937
1882,HBWH,0.475614698925
1883,HBWH,0.356267314704
1884,HBWH,0.155199889903
1885,HBWH,0.173406962049
1886,HBWH,2.28525906375
1887,HBWH,8.86928775538
1888,HBWH,8.46801449324
1889,HBWH,0.747085034497
1890,HBWH,2.00989735319
1891,HBWH,5.10000584821
1892,HBWH,0.702131309826
1893,HBWH,3.30368122174
1894,HBWH,6.8152699387
1895,HBWH,19.1071067677
1896,HBWH,8.29236340692
1897,HBWH,19.9647226748
1898,HBWH,13.4533502234
1899,HBWH,1.93608742446
1900,HBWH,3.98220340442
1901,HBWH,58.2749466125
1902,HBWH,24.7628107846
1903,HBWH,7.09847322793
1904,HBWH,6.49002871465
1905,HBWH,105.711370957
1906,HBWH,13.643207987
1907,HBWH,32.122601506
1908,HBWH,20.3892940341
1909,HBWH,73.7061581071
1910,HBWH,7.0105499401
1911,HBWH,61.1685928472
1912,HBWH,26.8162738433
1913,HBWH,17.1881894311
1914,HBWH,13.6923987378
1915,HBWH,13.4345832372
1916,HBWH,0.713893216271
1917,HBWH,12.5342884648
1918,HBWH,35.1590199124
1919,HBWH,18.5111363416
1920,HBWH,1.0613383407
1921,HBWH,36.7502318314
1922,HBWH,13.9508175619
1923,HBWH,7.37657251874
1924,HBWH,211.004701327
1925,HBWH,103.425500654
1926,HBWH,182.316614457
1927,HBWH,401.695394506
1928,HBWH,485.142072255
1929,HBWH,175.112713107
1930,HBWH,93.0799202189
1931,HBWH,110.433987566
1932,HBWH,102.707878144
1933,HBWH,191.054913848
1934,HBWH,83.6149710868
1935,HBWH,24.8800660088
1936,HBWH,337.717338358
1937,HBWH,65.5164714133
1938,HBWH,149.664024731
1939,HBWH,187.7133455
1940,HBWH,174.217406251
1941,HBWH,44.2504977846
1942,HBWH,0.364557509529
1943,HBWH,0.112236933287
1944,HBWH,2.93644964775
1945,HBWH,27.9398003559
1946,HBWH,72.9676575866
1947,HBWH,13.5601444207
1948,HBWH,45.24739909
1949,HBWH,5.42139799053
1950,HBWH,3.64402781389
1951,HBWH,7.07583799439
1952,HBWH,23.6316075735
1953,HBWH,6.10321730395
1954,HBWH,39.3661454872
1955,HBWH,4.10503140547
1956,HBWH,26.1935344295
1957,HBWH,63.5050572178
1958,HBWH,47.7050358465
1959,HBWH,15.7534963011
1960,HBWH,18.6945827187
1961,HBWH,86.3140336723
1962,HBWH,37.9197415683
1963,HBWH,168.595380153
1964,HBWH,58.7192514197
1965,HBWH,18.233187932
1966,HBWH,86.1238584915
1967,HBWH,86.1261876659
1968,HBWH,72.0952126615
1969,HBWH,32.8815285845
1970,HBWH,45.325492142
1971,HBWH,4.29301574156
1972,HBWH,71.2943245351
1973,HBWH,13.1704281345
1974,HBWH,82.6574095843
1975,HBWH,81.9061506828
1976,HBWH,15.2592438788
1977,HBWH,33.5431763355
1978,HBWH,48.2758375248
1979,HBWH,69.1455273243
1980,HBWH,85.9627315973
1981,HBWH,219.016922689
1982,HBWH,256.272171079
1983,HBWH,137.609843282
1984,HBWH,1.48202735582
1985,HBWH,22.169495942
1986,HBWH,12.6214391731
1987,HBWH,19.9375290333
1988,HBWH,19.2352128644
1989,HBWH,13.4217790549
1990,HBWH,14.9604967904
1991,HBWH,10.836963801
1992,HBWH,6.55131735536
1993,HBWH,11.8705369294
1994,HBWH,15.2658833993
1995,HBWH,20.1831627127
1996,HBWH,27.2900799618
1997,HBWH,26.8814068128
1998,HBWH,56.4085648879
1999,HBWH,11.4715811151
2000,HBWH,20.1093300593
2001,HBWH,45.6356288475
2002,HBWH,6.62900368717
2003,HBWH,60.9637876439
2004,HBWH,27.3710350011
2005,HBWH,12.1918016061
2006,HBWH,18.111293521
2007,HBWH,67.1191216051
2008,HBWH,48.7849653464
2009,HBWH,13.5530897369
2010,HBWH,4.74790479009
2011,HBWH,10.6838260001
2012,HBWH,9.7954275233
2013,HBWH,4.96800943105
2014,HBWH,92.6340695893
2015,HBWH,119.430097964
2016,HBWH,76.1659507586
2017,HBWH,70.7459766484
2018,HBWH,13.0427823416
2019,HBWH,108.400068878
2020,HBWH,84.5784549808
2021,HBWH,8.79805402274
2022,HBWH,57.4319752798
2023,HBWH,38.9344903403
2024,HBWH,39.1098612358
2025,HBWH,54.3722991743
2026,HBWH,25.1329019521
2027,HBWH,61.0629591028
2028,HBWH,18.2163116408
2029,HBWH,23.7192201662
2030,HBWH,10.5632614078
2031,HBWH,0.132168563008
2032,HBWH,25.5181141867
2033,HBWH,50.2948810975
2034,HBWH,43.5127473796
2035,HBWH,35.2413093889
2036,HBWH,9.17711065771
2037,HBWH,90.5249401185
2038,HBWH,11.2242097973
2039,HBWH,28.9082349923
2040,HBWH,34.5773537681
2041,HBWH,7.66284979335
2042,HBWH,106.646437796
2043,HBWH,53.1618582162
2044,HBWH,5.0194985743
2045,HBWH,2.69745235288
2046,HBWH,13.6124745181
2047,HBWH,15.3818355071
2048,HBWH,15.6501034903
2049,HBWH,28.2160057329
2050,HBWH,24.7859630106
2051,HBWH,50.5452642166
2052,HBWH,24.4216104259
2053,HBWH,26.0794807505
2054,HBWH,61.2131718384
2055,HBWH,7.35013409757
2056,HBWH,8.55129102318
2057,HBWH,20.6791043291
2058,HBWH,13.6101117089
2059,HBWH,12.0115757699
2060,HBWH,31.8148547497
2061,HBWH,24.2877280851
2062,HBWH,38.4202928388
2063,HBWH,16.6452539136
2064,HBWH,19.3078295535
2065,HBWH,14.9267901035
2066,HBWH,8.63598328085
2067,HBWH,129.567913051
2068,HBWH,19.7255736263
2069,HBWH,4.82369635564
2070,HBWH,27.0704801074
2071,HBWH,9.39092397432
2072,HBWH,2.12214415428
2073,HBWH,32.8741760739
2074,HBWH,5.33335895639
2075,HBWH,29.4142315555
2076,HBWH,96.8148238151
2077,HBWH,7.95742236892
2078,HBWH,18.1609888278
2079,HBWH,2.72701846394
2080,HBWH,8.57913616941
2081,HBWH,388.012042168
2082,HBWH,184.818759711
2083,HBWH,126.145746864
2084,HBWH,209.847151075
2085,HBWH,0.163319394754
2086,HBWH,97.8252945452
2087,HBWH,195.639034165
2088,HBWH,20.3445891382
2089,HBWH,42.7979839854
2090,HBWH,40.4301377266
2091,HBWH,24.2073732038
2092,HBWH,26.1741367652
2093,HBWH,70.0050876671
2094,HBWH,21.113177806
2095,HBWH,108.886223982
2096,HBWH,176.923939256
2097,HBWH,77.9166746172
2098,HBWH,3.97937865422
2099,HBWH,57.0825023208
2100,HBWH,0.21447250691
2101,HBWH,1.24631108719
2102,HBWH,2.99202819203
2103,HBWH,0.144104802902
2104,HBWH,32.0810260257
2105,HBWH,15.5550088582
2106,HBWH,185.558318218
2107,HBWH,55.1146686842
2108,HBWH,4.65832274164
2109,HBWH,38.5780465539
2110,HBWH,68.3139305861
2111,HBWH,14.6571412401
2112,HBWH,59.2190191612
2113,HBWH,28.415717221
2114,HBWH,170.672061847
2115,HBWH,97.8250911072
2116,HBWH,60.8971134903
2117,HBWH,19.7650092285
2118,HBWH,221.846706128
2119,HBWH,12.5786362433
2120,HBWH,15.7489446744
2121,HBWH,8.53805269974
2122,HBWH,14.1942167352
2123,HBWH,14.4953398972
2124,HBWH,25.1778304808
2125,HBWH,11.6930472758
2126,HBWH,9.64204093676
2127,HBWH,106.233503431
2128,HBWH,40.3544932705
2129,HBWH,26.9649993437
2130,HBWH,23.0829346301
2131,HBWH,109.444524959
2132,HBWH,206.634531611
2133,HBWH,173.281414669
2134,HBWH,81.4500848985
2135,HBWH,20.2675092324
2136,HBWH,48.9540923349
2137,HBWH,19.0777627854
2138,HBWH,28.190572452
2139,HBWH,6.35058247157
2140,HBWH,76.5667265534
2141,HBWH,143.253658185
2142,HBWH,31.6799512428
2143,HBWH,173.95292551
2144,HBWH,107.572899094
2145,HBWH,49.5372133633
2146,HBWH,9.38816517391
1,HBWM,0.0
2,HBWM,254.652140811
3,HBWM,118.652459084
4,HBWM,454.202699503
5,HBWM,399.126078786
6,HBWM,0.644561428508
7,HBWM,1030.20789309
8,HBWM,23.1897890651
9,HBWM,29.0972248915
10,HBWM,1438.74011715
11,HBWM,396.730764803
12,HBWM,180.216406793
13,HBWM,809.970172319
14,HBWM,1239.67388389
15,HBWM,683.77395418
16,HBWM,1082.88643118
17,HBWM,-33.4994022055
18,HBWM,-608.087752934
19,HBWM,-220.787191818
20,HBWM,-663.762315196
21,HBWM,921.658320523
22,HBWM,71.8681203515
23,HBWM,220.618408299
24,HBWM,175.569513354
25,HBWM,562.334517274
26,HBWM,102.747902441
27,HBWM,561.680022374
28,HBWM,55.1380616231
29,HBWM,1032.34093467
30,HBWM,772.164719635
31,HBWM,934.515085119
32,HBWM,3349.92881294
33,HBWM,1581.32321783
34,HBWM,0.0
35,HBWM,0.0
36,HBWM,1533.43845006
37,HBWM,561.289458262
38,HBWM,46.9428528614
39,HBWM,87.4906927627
40,HBWM,36.9974748343
41,HBWM,401.129650781
42,HBWM,103.037322861
43,HBWM,1031.7150779
44,HBWM,233.341096618
45,HBWM,1083.20507785
46,HBWM,255.074531336
47,HBWM,40.8668207778
48,HBWM,604.672108509
49,HBWM,269.305694664
50,HBWM,71.5168626285
51,HBWM,710.145436925
52,HBWM,551.109965994
53,HBWM,3802.58972908
54,HBWM,2600.65912575
55,HBWM,619.677150465
56,HBWM,2702.11943948
57,HBWM,46.9584349264
58,HBWM,141.539976978
59,HBWM,283.761151771
60,HBWM,276.467986476
61,HBWM,847.05909332
62,HBWM,405.723042149
63,HBWM,499.426276461
64,HBWM,1395.66868843
65,HBWM,949.707878406
66,HBWM,1138.85806736
67,HBWM,1123.81645576
68,HBWM,938.422613063
69,HBWM,2128.02203162
70,HBWM,2485.33559808
71,HBWM,1090.58103819
72,HBWM,2923.32346874
73,HBWM,1347.88533442
74,HBWM,2349.21364517
75,HBWM,692.115948484
76,HBWM,1236.66928106
77,HBWM,48.1255038427
78,HBWM,1309.43600498
79,HBWM,62.9398574134
80,HBWM,1564.75315105
81,HBWM,292.623681599
82,HBWM,356.563616949
83,HBWM,0.0
84,HBWM,830.694552456
85,HBWM,1264.45986551
86,HBWM,739.916016612
87,HBWM,1026.01389904
88,HBWM,52.7168624332
89,HBWM,3505.21599271
90,HBWM,998.54456809
91,HBWM,980.951276751
92,HBWM,1628.40826527
93,HBWM,2317.53465804
94,HBWM,1347.46129646
95,HBWM,836.064628863
96,HBWM,2220.42175536
97,HBWM,1001.02758084
98,HBWM,1394.23398212
99,HBWM,1467.33920198
100,HBWM,1481.05317654
101,HBWM,434.858932371
102,HBWM,1275.30498761
103,HBWM,777.444724505
104,HBWM,1264.96351774
105,HBWM,0.0
106,HBWM,266.677890791
107,HBWM,521.173121317
108,HBWM,946.043915076
109,HBWM,2335.06146766
110,HBWM,616.592196858
111,HBWM,990.276809364
112,HBWM,919.341539187
113,HBWM,268.965814905
114,HBWM,619.373289442
115,HBWM,1262.16804643
116,HBWM,440.140045397
117,HBWM,950.229887554
118,HBWM,1672.68067903
119,HBWM,636.718450732
120,HBWM,766.975589141
121,HBWM,895.698377035
122,HBWM,21.1507139373
123,HBWM,215.700710997
124,HBWM,0.0
125,HBWM,364.62757166
126,HBWM,150.271578676
127,HBWM,1041.59961956
128,HBWM,0.0
129,HBWM,0.0
130,HBWM,0.0
131,HBWM,0.0
132,HBWM,0.0
133,HBWM,0.0
134,HBWM,0.0
135,HBWM,0.0
136,HBWM,342.792576782
137,HBWM,527.794706756
138,HBWM,0.0
139,HBWM,0.707165895544
140,HBWM,0.0
141,HBWM,17.1220939133
142,HBWM,0.0
143,HBWM,0.0
144,HBWM,0.0
145,HBWM,0.0
146,HBWM,0.0
147,HBWM,0.0
148,HBWM,0.0
149,HBWM,0.0
150,HBWM,0.0
151,HBWM,0.0
152,HBWM,0.0
153,HBWM,0.0
154,HBWM,0.0
155,HBWM,2110.53020154
156,HBWM,1208.54697603
157,HBWM,332.098657229
158,HBWM,634.770583008
159,HBWM,1979.39752334
160,HBWM,2891.74894156
161,HBWM,831.823145415
162,HBWM,44.2834929405
163,HBWM,-62.4907087134
164,HBWM,0.0
165,HBWM,431.944449825
166,HBWM,403.981959456
167,HBWM,8.56521215914
168,HBWM,867.97871104
169,HBWM,244.562699502
170,HBWM,160.497784367
171,HBWM,338.592528765
172,HBWM,327.395037992
173,HBWM,565.311007642
174,HBWM,408.686675576
175,HBWM,272.630185104
176,HBWM,189.581845904
177,HBWM,155.472104431
178,HBWM,339.384800161
179,HBWM,-415.058626784
180,HBWM,297.096388886
181,HBWM,372.196570276
182,HBWM,260.633890845
183,HBWM,156.033431834
184,HBWM,538.094982522
185,HBWM,46.7600782861
186,HBWM,255.134693359
187,HBWM,336.767820284
188,HBWM,185.772264679
189,HBWM,297.777234639
190,HBWM,776.981054852
191,HBWM,174.405769586
192,HBWM,123.401212068
193,HBWM,242.696954239
194,HBWM,303.80268437
195,HBWM,834.386175811
196,HBWM,40.9353059424
197,HBWM,0.0
198,HBWM,166.712396675
199,HBWM,90.1803002351
200,HBWM,124.652432003
201,HBWM,518.620666487
202,HBWM,1228.72251948
203,HBWM,0.0
204,HBWM,671.807575508
205,HBWM,210.465328692
206,HBWM,185.592037442
207,HBWM,852.139415511
208,HBWM,114.822413729
209,HBWM,98.2225137828
210,HBWM,250.874349124
211,HBWM,179.885463309
212,HBWM,0.0
213,HBWM,22.2525860311
214,HBWM,95.4879069182
215,HBWM,0.0
216,HBWM,132.100203004
217,HBWM,20.8369573582
218,HBWM,585.095368217
219,HBWM,447.620096479
220,HBWM,703.173979478
221,HBWM,60.18563896
222,HBWM,62.8679502562
223,HBWM,173.147117806
224,HBWM,700.173335835
225,HBWM,205.619225583
226,HBWM,662.583001188
227,HBWM,572.905283322
228,HBWM,798.948941399
229,HBWM,535.93164319
230,HBWM,2149.4995328
231,HBWM,2118.07466747
232,HBWM,418.497285858
233,HBWM,150.49109865
234,HBWM,80.5768680589
235,HBWM,755.078238561
236,HBWM,889.63125288
237,HBWM,769.627226992
238,HBWM,504.559225086
239,HBWM,1024.51867327
240,HBWM,991.91463217
241,HBWM,446.853671454
242,HBWM,600.20462146
243,HBWM,370.272843562
244,HBWM,1105.07374658
245,HBWM,1206.07849236
246,HBWM,954.947490182
247,HBWM,1606.8878977
248,HBWM,653.909654681
249,HBWM,783.885866712
250,HBWM,596.092486322
251,HBWM,697.538026381
252,HBWM,511.160978056
253,HBWM,948.768364455
254,HBWM,1138.79447788
255,HBWM,1119.58657427
256,HBWM,1293.59104803
257,HBWM,667.033433155
258,HBWM,949.132193245
259,HBWM,709.088909924
260,HBWM,683.062790455
261,HBWM,664.0731529
262,HBWM,521.337488269
263,HBWM,719.796529204
264,HBWM,906.283724139
265,HBWM,836.676416976
266,HBWM,846.086070233
267,HBWM,800.35600118
268,HBWM,338.922320374
269,HBWM,356.684731065
270,HBWM,253.875676136
271,HBWM,433.934842417
272,HBWM,615.145828916
273,HBWM,378.34504006
274,HBWM,843.290991904
275,HBWM,387.731814945
276,HBWM,954.737373632
277,HBWM,3798.22496892
278,HBWM,1609.03549704
279,HBWM,548.165515692
280,HBWM,1002.65914498
281,HBWM,1000.36244562
282,HBWM,633.195992169
283,HBWM,1687.68923526
284,HBWM,1201.21801248
285,HBWM,597.991176566
286,HBWM,740.267713861
287,HBWM,307.353313355
288,HBWM,948.366317804
289,HBWM,842.19722624
290,HBWM,822.048925897
291,HBWM,637.242149061
292,HBWM,246.341869694
293,HBWM,957.824716304
294,HBWM,1010.48935232
295,HBWM,1851.78006695
296,HBWM,2523.42910659
297,HBWM,1225.98503453
298,HBWM,803.243021757
299,HBWM,1459.88403321
300,HBWM,376.336264859
301,HBWM,1663.03247031
302,HBWM,834.136766842
303,HBWM,515.47977567
304,HBWM,538.777072897
305,HBWM,656.702408444
306,HBWM,942.229261956
307,HBWM,481.199101926
308,HBWM,426.175347983
309,HBWM,916.526937221
310,HBWM,822.879862667
311,HBWM,132.088325552
312,HBWM,155.702772184
313,HBWM,581.565971521
314,HBWM,614.175979726
315,HBWM,408.072112926
316,HBWM,400.840408292
317,HBWM,432.488010635
318,HBWM,312.452924943
319,HBWM,345.863712119
320,HBWM,576.833109427
321,HBWM,465.797244399
322,HBWM,600.707413156
323,HBWM,680.226818836
324,HBWM,614.107842554
325,HBWM,582.159047974
326,HBWM,327.418791493
327,HBWM,5.85628251005
328,HBWM,420.627758879
329,HBWM,330.729373979
330,HBWM,-8.26971040247
331,HBWM,5.6749915686
332,HBWM,150.987389375
333,HBWM,162.19739785
334,HBWM,331.228680578
335,HBWM,290.378751415
336,HBWM,741.288967637
337,HBWM,586.066866075
338,HBWM,644.987562112
339,HBWM,182.365496425
340,HBWM,409.159383466
341,HBWM,323.465801698
342,HBWM,105.524488506
343,HBWM,1103.04255857
344,HBWM,484.35703028
345,HBWM,224.180182751
346,HBWM,72.8872388306
347,HBWM,2.06588152035
348,HBWM,17.9023972032
349,HBWM,388.025504531
350,HBWM,325.037866855
351,HBWM,650.510097045
352,HBWM,93.1902217483
353,HBWM,498.152020263
354,HBWM,70.3947537995
355,HBWM,0.0
356,HBWM,0.449686936513
357,HBWM,0.429832448175
358,HBWM,9.43320965684
359,HBWM,0.0
360,HBWM,0.0
361,HBWM,27.8599223831
362,HBWM,0.456517947969
363,HBWM,0.0
364,HBWM,5.36329739753
365,HBWM,0.0
366,HBWM,23.0658037776
367,HBWM,138.176584658
368,HBWM,185.990792359
369,HBWM,371.94314503
370,HBWM,230.952716773
371,HBWM,270.410390228
372,HBWM,218.418509286
373,HBWM,219.763029045
374,HBWM,364.316179783
375,HBWM,297.555392101
376,HBWM,94.8559479216
377,HBWM,124.122478647
378,HBWM,195.954687923
379,HBWM,244.238596774
380,HBWM,285.67332259
381,HBWM,87.4889463286
382,HBWM,68.2508354196
383,HBWM,179.474103197
384,HBWM,165.674831252
385,HBWM,121.744870415
386,HBWM,164.991370295
387,HBWM,290.1929235
388,HBWM,515.222725187
389,HBWM,151.153388713
390,HBWM,160.649022162
391,HBWM,145.100450827
392,HBWM,114.288329938
393,HBWM,170.195381582
394,HBWM,387.706838914
395,HBWM,363.665410956
396,HBWM,867.487750423
397,HBWM,448.041353601
398,HBWM,78.0979177911
399,HBWM,155.876029706
400,HBWM,260.678794631
401,HBWM,171.508780446
402,HBWM,563.305089435
403,HBWM,214.57140042
404,HBWM,41.143364015
405,HBWM,360.021677456
406,HBWM,191.1702198
407,HBWM,240.791470563
408,HBWM,356.386737666
409,HBWM,399.844573325
410,HBWM,221.139673683
411,HBWM,239.200327596
412,HBWM,117.609056049
413,HBWM,200.837619869
414,HBWM,657.278392603
415,HBWM,170.159020782
416,HBWM,125.260876104
417,HBWM,122.072474908
418,HBWM,301.933804577
419,HBWM,238.294444215
420,HBWM,356.405128484
421,HBWM,117.701758303
422,HBWM,278.148572509
423,HBWM,98.9541556011
424,HBWM,157.826170086
425,HBWM,251.596766902
426,HBWM,183.383732923
427,HBWM,51.5537832888
428,HBWM,53.1370324501
429,HBWM,503.975696782
430,HBWM,54.2496783498
431,HBWM,73.5946236229
432,HBWM,128.599998511
433,HBWM,247.561288249
434,HBWM,414.361227971
435,HBWM,88.4708450412
436,HBWM,365.037342602
437,HBWM,438.330248761
438,HBWM,414.885107102
439,HBWM,420.418191736
440,HBWM,462.119542998
441,HBWM,985.930849115
442,HBWM,552.907837197
443,HBWM,460.047629615
444,HBWM,53.9282506154
445,HBWM,560.224062796
446,HBWM,607.306312172
447,HBWM,298.128140988
448,HBWM,224.387472608
449,HBWM,502.80441548
450,HBWM,202.824597746
451,HBWM,471.376637668
452,HBWM,397.740765351
453,HBWM,274.647562271
454,HBWM,11.2520682518
455,HBWM,656.217701635
456,HBWM,194.698189169
457,HBWM,613.302259726
458,HBWM,313.800955367
459,HBWM,116.33884535
460,HBWM,571.097743276
461,HBWM,632.335778598
462,HBWM,594.501321233
463,HBWM,456.656383875
464,HBWM,364.106308636
465,HBWM,484.159517782
466,HBWM,58.6131459415
467,HBWM,11.3869739314
468,HBWM,210.771958731
469,HBWM,117.633346032
470,HBWM,185.767991088
471,HBWM,1248.71273195
472,HBWM,491.75734798
473,HBWM,528.070452158
474,HBWM,347.994236092
475,HBWM,222.540688954
476,HBWM,150.394088199
477,HBWM,712.587580011
478,HBWM,648.010177651
479,HBWM,519.381741945
480,HBWM,930.216505157
481,HBWM,60.6025108163
482,HBWM,402.753899119
483,HBWM,173.093914395
484,HBWM,287.997936864
485,HBWM,455.333642603
486,HBWM,469.856430333
487,HBWM,520.235664583
488,HBWM,214.846365304
489,HBWM,185.945843911
490,HBWM,288.642576505
491,HBWM,184.316217156
492,HBWM,76.6738880207
493,HBWM,335.785049313
494,HBWM,460.624713136
495,HBWM,634.886413822
496,HBWM,728.848698134
497,HBWM,738.288281709
498,HBWM,362.931121491
499,HBWM,280.781948234
500,HBWM,1.08933627284
501,HBWM,0.646712134928
502,HBWM,199.300772273
503,HBWM,182.996028576
504,HBWM,43.6826569366
505,HBWM,69.5303020746
506,HBWM,417.040088684
507,HBWM,300.854553062
508,HBWM,0.0
509,HBWM,670.796518045
510,HBWM,384.469749861
511,HBWM,233.834242158
512,HBWM,740.145452414
513,HBWM,139.208447783
514,HBWM,196.501537302
515,HBWM,78.08893105
516,HBWM,137.76536215
517,HBWM,85.8463055198
518,HBWM,43.2532679806
519,HBWM,53.0223301001
520,HBWM,80.4725698142
521,HBWM,202.166714968
522,HBWM,85.8421842987
523,HBWM,0.0
524,HBWM,287.65146829
525,HBWM,489.544109933
526,HBWM,290.150126997
527,HBWM,198.404779213
528,HBWM,504.129014343
529,HBWM,240.009357732
530,HBWM,103.599381379
531,HBWM,2.30569013042
532,HBWM,224.725414887
533,HBWM,47.6337742919
534,HBWM,69.1142514708
535,HBWM,9.46326124738
536,HBWM,343.217329003
537,HBWM,220.185052522
538,HBWM,40.2630608497
539,HBWM,65.8228519208
540,HBWM,229.966315669
541,HBWM,297.731898267
542,HBWM,0.492139353605
543,HBWM,308.272977722
544,HBWM,522.889622614
545,HBWM,127.856701566
546,HBWM,24.4998989702
547,HBWM,3.95346378152
548,HBWM,54.6343354865
549,HBWM,211.164889058
550,HBWM,164.675806927
551,HBWM,0.440957257497
552,HBWM,473.994683967
553,HBWM,91.3291335507
554,HBWM,69.6530274611
555,HBWM,242.518740819
556,HBWM,143.646035945
557,HBWM,324.089350186
558,HBWM,82.8824889144
559,HBWM,0.0
560,HBWM,0.0
561,HBWM,184.749608298
562,HBWM,374.796439456
563,HBWM,52.6435008809
564,HBWM,228.863656505
565,HBWM,112.807819076
566,HBWM,122.967350619
567,HBWM,119.323166524
568,HBWM,27.7635175933
569,HBWM,122.548717556
570,HBWM,1.90695607254
571,HBWM,0.0
572,HBWM,110.690516942
573,HBWM,66.2522981982
574,HBWM,3.76425966602
575,HBWM,1.26121630783
576,HBWM,43.0340503617
577,HBWM,136.126098886
578,HBWM,183.681819745
579,HBWM,201.957250213
580,HBWM,300.976588012
581,HBWM,236.027310883
582,HBWM,73.8304390319
583,HBWM,103.095204041
584,HBWM,199.323000738
585,HBWM,254.038719444
586,HBWM,236.951327095
587,HBWM,375.641112157
588,HBWM,248.088738637
589,HBWM,116.73383934
590,HBWM,226.728357173
591,HBWM,334.124430445
592,HBWM,224.928152683
593,HBWM,217.5788506
594,HBWM,205.740140866
595,HBWM,236.726904457
596,HBWM,135.975350189
597,HBWM,135.090488719
598,HBWM,6.86788261182
599,HBWM,0.0
600,HBWM,10.0307227779
601,HBWM,147.408736988
602,HBWM,0.0
603,HBWM,5.89636350153
604,HBWM,0.0
605,HBWM,65.6992149196
606,HBWM,259.63708717
607,HBWM,0.227864628886
608,HBWM,323.067685734
609,HBWM,222.77312695
610,HBWM,0.959798060708
611,HBWM,47.9016438757
612,HBWM,134.58673913
613,HBWM,72.4415000093
614,HBWM,43.813201686
615,HBWM,66.6293248403
616,HBWM,249.739420542
617,HBWM,111.489801962
618,HBWM,46.0090609593
619,HBWM,302.342174712
620,HBWM,14.5490472846
621,HBWM,268.566272647
622,HBWM,94.5354070876
623,HBWM,25.7737195136
624,HBWM,27.2867867996
625,HBWM,0.0
626,HBWM,0.0
627,HBWM,0.0
628,HBWM,0.0
629,HBWM,0.645718414875
630,HBWM,5.64661850464
631,HBWM,15.5822794484
632,HBWM,39.0198349654
633,HBWM,145.287079219
634,HBWM,99.3207004884
635,HBWM,65.7647005238
636,HBWM,29.2700214284
637,HBWM,200.335508264
638,HBWM,343.35696485
639,HBWM,136.655019273
640,HBWM,341.170896254
641,HBWM,0.0
642,HBWM,390.79197427
643,HBWM,192.760556581
644,HBWM,27.1627084058
645,HBWM,487.43687459
646,HBWM,302.142678681
647,HBWM,196.607540945
648,HBWM,248.251601785
649,HBWM,353.310343752
650,HBWM,618.94637409
651,HBWM,743.263916279
652,HBWM,100.778162079
653,HBWM,16.6321151592
654,HBWM,17.7485747949
655,HBWM,427.033124166
656,HBWM,630.591261814
