ZONE,PER,PERSONS NOT AT HOME
4728,PER16,1024
4728,PER17,1041
4728,PER18,1083
4728,PER19,1090
4728,PER20,1096
4728,PER21,1073
4728,PER22,1094
4728,PER23,1106
4728,PER24,1142
4728,PER25,1040
4728,PER26,1001
4728,PER27,909
4728,PER28,809
4728,PER29,738
4728,PER30,717
4728,PER31,651
4728,PER32,598
4728,PER33,529
4728,PER34,464
4728,PER35,393
4728,PER36,312
4728,PER37,251
4728,PER38,206
4728,PER39,148
4728,PER40,106
4728,PER41,81
4728,PER42,66
4728,PER43,41
4728,PER44,38
4728,PER45,37
4728,PER46,25
4728,PER47,16
4728,PER48,13
4729,PER01,5
4729,PER02,4
4729,PER03,9
4729,PER04,27
4729,PER05,41
4729,PER06,60
4729,PER07,107
4729,PER08,197
4729,PER09,340
4729,PER10,536
4729,PER11,670
4729,PER12,721
4729,PER13,826
4729,PER14,917
4729,PER15,977
4729,PER16,1049
4729,PER17,1055
4729,PER18,1093
4729,PER19,1167
4729,PER20,1181
4729,PER21,1110
4729,PER22,1047
4729,PER23,1027
4729,PER24,1032
4729,PER25,1031
4729,PER26,1037
4729,PER27,1040
4729,PER28,936
4729,PER29,958
4729,PER30,980
4729,PER31,988
4729,PER32,1021
4729,PER33,1030
4729,PER34,939
4729,PER35,810
4729,PER36,648
4729,PER37,451
4729,PER38,303
4729,PER39,209
4729,PER40,138
4729,PER41,89
4729,PER42,60
4729,PER43,55
4729,PER44,48
4729,PER45,35
4729,PER46,26
4729,PER47,17
4729,PER48,7
4730,PER01,1
4730,PER02,2
4730,PER03,2
4730,PER04,4
4730,PER05,10
4730,PER06,25
4730,PER07,46
4730,PER08,85
4730,PER09,151
4730,PER10,259
4730,PER11,309
4730,PER12,332
4730,PER13,362
4730,PER14,385
4730,PER15,398
4730,PER16,393
4730,PER17,412
4730,PER18,429
4730,PER19,438
4730,PER20,441
4730,PER21,435
4730,PER22,421
4730,PER23,416
4730,PER24,423
4730,PER25,397
4730,PER26,368
4730,PER27,321
4730,PER28,299
4730,PER29,305
4730,PER30,335
4730,PER31,329
4730,PER32,339
4730,PER33,344
4730,PER34,290
4730,PER35,268
4730,PER36,216
4730,PER37,150
4730,PER38,113
4730,PER39,91
4730,PER40,54
4730,PER41,35
4730,PER42,24
4730,PER43,17
4730,PER44,9
4730,PER45,4
4730,PER46,3
4730,PER47,2
4730,PER48,1
4731,PER01,1
4731,PER02,2
4731,PER03,4
4731,PER04,7
4731,PER05,17
4731,PER06,21
4731,PER07,35
4731,PER08,65
4731,PER09,121
4731,PER10,167
4731,PER11,189
4731,PER12,196
4731,PER13,207
4731,PER14,221
4731,PER15,234
4731,PER16,240
4731,PER17,242
4731,PER18,251
4731,PER19,251
4731,PER20,243
4731,PER21,246
4731,PER22,243
4731,PER23,236
4731,PER24,242
4731,PER25,225
4731,PER26,196
4731,PER27,190
4731,PER28,181
4731,PER29,171
4731,PER30,177
4731,PER31,168
4731,PER32,151
4731,PER33,158
4731,PER34,163
4731,PER35,149
4731,PER36,113
4731,PER37,72
4731,PER38,58
4731,PER39,47
4731,PER40,34
4731,PER41,21
4731,PER42,19
4731,PER43,12
4731,PER44,10
4731,PER45,8
4731,PER46,3
4731,PER47,5
4731,PER48,2
4732,PER01,NULL
4732,PER02,3
4732,PER03,6
4732,PER04,9
4732,PER05,21
4732,PER06,32
4732,PER07,39
4732,PER08,79
4732,PER09,164
4732,PER10,270
4732,PER11,325
4732,PER12,340
4732,PER13,352
4732,PER14,352
4732,PER15,388
4732,PER16,401
4732,PER17,413
4732,PER18,429
4732,PER19,431
4732,PER20,417
4732,PER21,402
4732,PER22,391
4732,PER23,398
4732,PER24,401
4732,PER25,359
4732,PER26,357
4732,PER27,349
4732,PER28,319
4732,PER29,309
4732,PER30,329
4732,PER31,380
4732,PER32,403
4732,PER33,384
4732,PER34,345
4732,PER35,296
4732,PER36,258
4732,PER37,158
4732,PER38,123
4732,PER39,79
4732,PER40,70
4732,PER41,45
4732,PER42,27
4732,PER43,18
4732,PER44,15
4732,PER45,19
4732,PER46,18
4732,PER47,10
4732,PER48,7
4733,PER01,4
4733,PER02,5
4733,PER03,5
4733,PER04,10
4733,PER05,18
4733,PER06,43
4733,PER07,80
4733,PER08,169
4733,PER09,358
4733,PER10,558
4733,PER11,606
4733,PER12,590
4733,PER13,601
4733,PER14,627
4733,PER15,633
4733,PER16,664
4733,PER17,670
4733,PER18,703
4733,PER19,712
4733,PER20,701
4733,PER21,691
4733,PER22,670
4733,PER23,694
4733,PER24,733
4733,PER25,711
4733,PER26,677
4733,PER27,652
4733,PER28,558
4733,PER29,514
4733,PER30,493
4733,PER31,470
4733,PER32,423
4733,PER33,436
4733,PER34,395
4733,PER35,372
4733,PER36,298
4733,PER37,236
4733,PER38,160
4733,PER39,118
4733,PER40,74
4733,PER41,38
4733,PER42,27
4733,PER43,35
4733,PER44,24
4733,PER45,18
4733,PER46,15
4733,PER47,11
4733,PER48,7
4734,PER01,1
4734,PER02,9
4734,PER03,9
4734,PER04,22
4734,PER05,32
4734,PER06,37
4734,PER07,73
4734,PER08,146
4734,PER09,277
4734,PER10,430
4734,PER11,546
4734,PER12,571
4734,PER13,624
4734,PER14,648
4734,PER15,687
4734,PER16,700
4734,PER17,690
4734,PER18,694
4734,PER19,696
4734,PER20,720
4734,PER21,718
4734,PER22,695
4734,PER23,695
4734,PER24,706
4734,PER25,661
4734,PER26,654
4734,PER27,572
4734,PER28,515
4734,PER29,536
4734,PER30,545
4734,PER31,536
4734,PER32,535
4734,PER33,563
4734,PER34,490
4734,PER35,449
4734,PER36,376
4734,PER37,257
4734,PER38,203
4734,PER39,165
4734,PER40,111
4734,PER41,84
4734,PER42,49
4734,PER43,42
4734,PER44,42
4734,PER45,22
4734,PER46,17
4734,PER47,5
4734,PER48,4
4735,PER01,NULL
4735,PER02,1
4735,PER03,6
4735,PER04,6
4735,PER05,7
4735,PER06,12
4735,PER07,28
4735,PER08,68
4735,PER09,114
4735,PER10,177
4735,PER11,214
4735,PER12,233
4735,PER13,244
4735,PER14,260
4735,PER15,287
4735,PER16,306
4735,PER17,318
4735,PER18,327
4735,PER19,332
4735,PER20,332
4735,PER21,337
4735,PER22,328
4735,PER23,324
4735,PER24,321
4735,PER25,286
4735,PER26,292
4735,PER27,307
4735,PER28,304
4735,PER29,295
4735,PER30,316
4735,PER31,328
4735,PER32,302
4735,PER33,297
4735,PER34,304
4735,PER35,245
4735,PER36,209
4735,PER37,127
4735,PER38,90
4735,PER39,74
4735,PER40,43
4735,PER41,36
4735,PER42,25
4735,PER43,14
4735,PER44,16
4735,PER45,9
4735,PER46,6
4735,PER47,2
4735,PER48,NULL
4736,PER01,2
4736,PER02,7
4736,PER03,7
4736,PER04,7
4736,PER05,11
4736,PER06,24
4736,PER07,59
4736,PER08,174
4736,PER09,446
4736,PER10,788
4736,PER11,953
4736,PER12,959
4736,PER13,940
4736,PER14,961
4736,PER15,966
4736,PER16,976
4736,PER17,974
4736,PER18,955
4736,PER19,964
4736,PER20,966
4736,PER21,966
4736,PER22,957
4736,PER23,975
4736,PER24,1001
4736,PER25,891
4736,PER26,827
4736,PER27,716
4736,PER28,577
4736,PER29,485
4736,PER30,437
4736,PER31,443
4736,PER32,401
4736,PER33,356
4736,PER34,338
4736,PER35,285
4736,PER36,237
4736,PER37,184
4736,PER38,135
4736,PER39,98
4736,PER40,71
4736,PER41,61
4736,PER42,32
4736,PER43,21
4736,PER44,18
4736,PER45,10
4736,PER46,8
4736,PER47,5
4736,PER48,4
4737,PER01,1
4737,PER02,10
4737,PER03,11
4737,PER04,17
4737,PER05,29
4737,PER06,52
4737,PER07,110
4737,PER08,229
4737,PER09,531
4737,PER10,895
4737,PER11,1079
4737,PER12,1185
4737,PER13,1281
4737,PER14,1385
4737,PER15,1509
4737,PER16,1580
4737,PER17,1666
4737,PER18,1782
4737,PER19,1761
4737,PER20,1696
4737,PER21,1679
4737,PER22,1668
4737,PER23,1674
4737,PER24,1642
4737,PER25,1575
4737,PER26,1489
4737,PER27,1302
4737,PER28,1092
4737,PER29,1047
4737,PER30,1019
4737,PER31,916
4737,PER32,849
4737,PER33,781
4737,PER34,675
4737,PER35,594
4737,PER36,452
4737,PER37,321
4737,PER38,242
4737,PER39,201
4737,PER40,153
4737,PER41,105
4737,PER42,62
4737,PER43,45
4737,PER44,32
4737,PER45,25
4737,PER46,22
4737,PER47,7
4737,PER48,4
4738,PER01,1
4738,PER02,1
4738,PER03,NULL
4738,PER04,2
4738,PER05,7
4738,PER06,8
4738,PER07,6
4738,PER08,11
4738,PER09,30
4738,PER10,68
4738,PER11,84
4738,PER12,99
4738,PER13,97
4738,PER14,92
4738,PER15,97
4738,PER16,100
4738,PER17,100
4738,PER18,91
4738,PER19,88
4738,PER20,86
4738,PER21,82
4738,PER22,82
4738,PER23,82
4738,PER24,92
4738,PER25,78
4738,PER26,81
4738,PER27,70
4738,PER28,66
4738,PER29,63
4738,PER30,65
4738,PER31,66
4738,PER32,73
4738,PER33,69
4738,PER34,62
4738,PER35,44
4738,PER36,41
4738,PER37,30
4738,PER38,27
4738,PER39,15
4738,PER40,8
4738,PER41,6
4738,PER42,7
4738,PER43,5
4738,PER44,4
4738,PER45,3
4738,PER46,NULL
4738,PER47,NULL
4738,PER48,1
4739,PER01,2
4739,PER02,4
4739,PER03,4
4739,PER04,5
4739,PER05,10
4739,PER06,16
4739,PER07,38
4739,PER08,100
4739,PER09,238
4739,PER10,357
4739,PER11,424
4739,PER12,443
4739,PER13,464
4739,PER14,480
4739,PER15,508
4739,PER16,526
4739,PER17,537
4739,PER18,548
4739,PER19,576
4739,PER20,605
4739,PER21,590
4739,PER22,555
4739,PER23,531
4739,PER24,521
4739,PER25,469
4739,PER26,444
4739,PER27,378
4739,PER28,328
4739,PER29,297
4739,PER30,294
4739,PER31,269
4739,PER32,235
4739,PER33,237
4739,PER34,221
4739,PER35,198
4739,PER36,168
4739,PER37,127
4739,PER38,76
4739,PER39,51
4739,PER40,35
4739,PER41,27
4739,PER42,12
4739,PER43,11
4739,PER44,9
4739,PER45,4
4739,PER46,4
4739,PER47,3
4739,PER48,2
4740,PER01,NULL
4740,PER02,1
4740,PER03,1
4740,PER04,7
4740,PER05,8
4740,PER06,15
4740,PER07,31
4740,PER08,50
4740,PER09,91
4740,PER10,110
4740,PER11,150
4740,PER12,153
4740,PER13,174
4740,PER14,182
4740,PER15,207
4740,PER16,218
4740,PER17,235
4740,PER18,257
4740,PER19,267
4740,PER20,258
4740,PER21,231
4740,PER22,225
4740,PER23,218
4740,PER24,217
4740,PER25,215
4740,PER26,199
4740,PER27,201
4740,PER28,186
4740,PER29,171
4740,PER30,155
4740,PER31,132
4740,PER32,115
4740,PER33,108
4740,PER34,87
4740,PER35,88
4740,PER36,75
4740,PER37,50
4740,PER38,36
4740,PER39,24
4740,PER40,11
4740,PER41,4
4740,PER42,4
4740,PER43,3
4740,PER44,2
4740,PER45,NULL
4740,PER46,NULL
4740,PER47,2
4740,PER48,2
4741,PER01,1
4741,PER02,5
4741,PER03,11
4741,PER04,18
4741,PER05,41
4741,PER06,81
4741,PER07,133
4741,PER08,241
4741,PER09,411
4741,PER10,570
4741,PER11,653
4741,PER12,711
4741,PER13,773
4741,PER14,791
4741,PER15,810
4741,PER16,830
4741,PER17,852
4741,PER18,866
4741,PER19,844
4741,PER20,849
4741,PER21,859
4741,PER22,834
4741,PER23,850
4741,PER24,838
4741,PER25,817
4741,PER26,796
4741,PER27,733
4741,PER28,679
4741,PER29,632
4741,PER30,561
4741,PER31,487
4741,PER32,416
4741,PER33,371
4741,PER34,295
4741,PER35,252
4741,PER36,204
4741,PER37,169
4741,PER38,131
4741,PER39,105
4741,PER40,74
4741,PER41,54
4741,PER42,48
4741,PER43,32
4741,PER44,23
4741,PER45,19
4741,PER46,12
4741,PER47,7
4741,PER48,4
4742,PER01,7
4742,PER02,17
4742,PER03,18
4742,PER04,26
4742,PER05,50
4742,PER06,87
4742,PER07,192
4742,PER08,530
4742,PER09,1332
4742,PER10,2169
4742,PER11,2570
4742,PER12,2560
4742,PER13,2584
4742,PER14,2621
4742,PER15,2645
4742,PER16,2672
4742,PER17,2693
4742,PER18,2692
4742,PER19,2656
4742,PER20,2686
4742,PER21,2687
4742,PER22,2684
4742,PER23,2771
4742,PER24,2815
4742,PER25,2563
4742,PER26,2366
4742,PER27,2093
4742,PER28,1720
4742,PER29,1534
4742,PER30,1374
4742,PER31,1202
4742,PER32,1052
4742,PER33,894
4742,PER34,776
4742,PER35,643
4742,PER36,524
4742,PER37,383
4742,PER38,295
4742,PER39,218
4742,PER40,155
4742,PER41,110
4742,PER42,81
4742,PER43,60
4742,PER44,47
4742,PER45,43
4742,PER46,35
4742,PER47,31
4742,PER48,13
4743,PER01,3
4743,PER02,10
4743,PER03,16
4743,PER04,27
4743,PER05,59
4743,PER06,107
4743,PER07,178
4743,PER08,374
4743,PER09,835
4743,PER10,1309
4743,PER11,1519
4743,PER12,1531
4743,PER13,1576
4743,PER14,1664
4743,PER15,1796
4743,PER16,1874
4743,PER17,1931
4743,PER18,1932
4743,PER19,1969
4743,PER20,1984
4743,PER21,1962
4743,PER22,1931
4743,PER23,1982
4743,PER24,1976
4743,PER25,1876
4743,PER26,1744
4743,PER27,1582
4743,PER28,1389
4743,PER29,1260
4743,PER30,1211
4743,PER31,1181
4743,PER32,1122
4743,PER33,1071
4743,PER34,920
4743,PER35,814
4743,PER36,659
4743,PER37,465
4743,PER38,319
4743,PER39,274
4743,PER40,192
4743,PER41,131
4743,PER42,87
4743,PER43,64
4743,PER44,61
4743,PER45,49
4743,PER46,38
4743,PER47,31
4743,PER48,20
4744,PER01,NULL
4744,PER02,2
4744,PER03,3
4744,PER04,4
4744,PER05,9
4744,PER06,27
4744,PER07,39
4744,PER08,64
4744,PER09,106
4744,PER10,146
4744,PER11,184
4744,PER12,189
4744,PER13,209
4744,PER14,212
4744,PER15,222
4744,PER16,227
4744,PER17,237
4744,PER18,246
4744,PER19,243
4744,PER20,253
4744,PER21,248
4744,PER22,243
4744,PER23,231
4744,PER24,236
4744,PER25,227
4744,PER26,220
4744,PER27,211
4744,PER28,199
4744,PER29,190
4744,PER30,178
4744,PER31,163
4744,PER32,162
4744,PER33,130
4744,PER34,112
4744,PER35,116
4744,PER36,87
4744,PER37,75
4744,PER38,54
4744,PER39,43
4744,PER40,34
4744,PER41,20
4744,PER42,14
4744,PER43,7
4744,PER44,4
4744,PER45,4
4744,PER46,4
4744,PER47,4
4744,PER48,4
4745,PER01,1
4745,PER02,4
4745,PER03,5
4745,PER04,7
4745,PER05,11
4745,PER06,22
4745,PER07,48
4745,PER08,103
4745,PER09,177
4745,PER10,286
4745,PER11,333
4745,PER12,362
4745,PER13,379
4745,PER14,384
4745,PER15,404
4745,PER16,417
4745,PER17,417
4745,PER18,406
4745,PER19,416
4745,PER20,413
4745,PER21,416
4745,PER22,409
4745,PER23,401
4745,PER24,410
4745,PER25,384
4745,PER26,366
4745,PER27,355
4745,PER28,308
4745,PER29,279
4745,PER30,296
4745,PER31,268
4745,PER32,277
4745,PER33,251
4745,PER34,212
4745,PER35,184
4745,PER36,143
4745,PER37,88
4745,PER38,59
4745,PER39,42
4745,PER40,28
4745,PER41,21
4745,PER42,14
4745,PER43,11
4745,PER44,14
4745,PER45,12
4745,PER46,5
4745,PER47,3
4745,PER48,NULL
4746,PER01,5
4746,PER02,7
4746,PER03,3
4746,PER04,4
4746,PER05,7
4746,PER06,13
4746,PER07,34
4746,PER08,71
4746,PER09,148
4746,PER10,211
4746,PER11,275
4746,PER12,290
4746,PER13,300
4746,PER14,320
4746,PER15,329
4746,PER16,345
4746,PER17,373
4746,PER18,381
4746,PER19,384
4746,PER20,396
4746,PER21,385
4746,PER22,372
4746,PER23,347
4746,PER24,349
4746,PER25,335
4746,PER26,313
4746,PER27,296
4746,PER28,267
4746,PER29,286
4746,PER30,284
4746,PER31,272
4746,PER32,289
4746,PER33,265
4746,PER34,253
4746,PER35,221
4746,PER36,181
4746,PER37,134
4746,PER38,97
4746,PER39,69
4746,PER40,41
4746,PER41,31
4746,PER42,25
4746,PER43,12
4746,PER44,9
4746,PER45,10
4746,PER46,4
4746,PER47,3
4746,PER48,2
4747,PER01,2
4747,PER02,3
4747,PER03,4
4747,PER04,8
4747,PER05,18
4747,PER06,36
4747,PER07,71
4747,PER08,105
4747,PER09,181
4747,PER10,254
4747,PER11,305
4747,PER12,324
4747,PER13,319
4747,PER14,349
4747,PER15,365
4747,PER16,376
4747,PER17,383
4747,PER18,413
4747,PER19,430
4747,PER20,421
4747,PER21,408
4747,PER22,389
4747,PER23,387
4747,PER24,372
4747,PER25,352
4747,PER26,330
4747,PER27,314
4747,PER28,287
4747,PER29,269
4747,PER30,266
4747,PER31,240
4747,PER32,237
4747,PER33,200
4747,PER34,178
4747,PER35,144
4747,PER36,121
4747,PER37,112
4747,PER38,72
4747,PER39,56
4747,PER40,41
4747,PER41,29
4747,PER42,20
4747,PER43,15
4747,PER44,13
4747,PER45,4
4747,PER46,3
4747,PER47,2
4747,PER48,1
4748,PER01,4
4748,PER02,12
4748,PER03,17
4748,PER04,24
4748,PER05,28
4748,PER06,33
4748,PER07,105
4748,PER08,254
4748,PER09,647
4748,PER10,1081
4748,PER11,1261
4748,PER12,1286
4748,PER13,1306
4748,PER14,1317
4748,PER15,1341
4748,PER16,1332
4748,PER17,1336
4748,PER18,1341
4748,PER19,1344
4748,PER20,1345
4748,PER21,1337
4748,PER22,1333
4748,PER23,1334
4748,PER24,1343
4748,PER25,1211
4748,PER26,1106
4748,PER27,940
4748,PER28,785
4748,PER29,669
4748,PER30,607
4748,PER31,529
4748,PER32,465
4748,PER33,432
4748,PER34,390
4748,PER35,297
4748,PER36,232
4748,PER37,178
4748,PER38,156
4748,PER39,116
4748,PER40,76
4748,PER41,59
4748,PER42,47
4748,PER43,32
4748,PER44,31
4748,PER45,30
4748,PER46,25
4748,PER47,15
4748,PER48,9
4749,PER01,NULL
4749,PER02,1
4749,PER03,1
4749,PER04,4
4749,PER05,10
4749,PER06,19
4749,PER07,53
4749,PER08,123
4749,PER09,283
4749,PER10,452
4749,PER11,527
4749,PER12,541
4749,PER13,559
4749,PER14,577
4749,PER15,587
4749,PER16,594
4749,PER17,591
4749,PER18,604
4749,PER19,599
4749,PER20,624
4749,PER21,623
4749,PER22,600
4749,PER23,605
4749,PER24,598
4749,PER25,536
4749,PER26,489
4749,PER27,448
4749,PER28,347
4749,PER29,297
4749,PER30,285
4749,PER31,265
4749,PER32,229
4749,PER33,212
4749,PER34,193
4749,PER35,151
4749,PER36,126
4749,PER37,100
4749,PER38,69
4749,PER39,46
4749,PER40,42
4749,PER41,34
4749,PER42,19
4749,PER43,15
4749,PER44,13
4749,PER45,11
4749,PER46,9
4749,PER47,6
4749,PER48,4
4750,PER01,1
4750,PER02,4
4750,PER03,5
4750,PER04,10
4750,PER05,15
4750,PER06,23
4750,PER07,32
4750,PER08,56
4750,PER09,102
4750,PER10,157
4750,PER11,173
4750,PER12,187
4750,PER13,212
4750,PER14,226
4750,PER15,237
4750,PER16,242
4750,PER17,239
4750,PER18,242
4750,PER19,246
4750,PER20,242
4750,PER21,240
4750,PER22,227
4750,PER23,229
4750,PER24,224
4750,PER25,206
4750,PER26,207
4750,PER27,206
4750,PER28,179
4750,PER29,169
4750,PER30,171
4750,PER31,165
4750,PER32,152
4750,PER33,121
4750,PER34,111
4750,PER35,98
4750,PER36,83
4750,PER37,60
4750,PER38,45
4750,PER39,35
4750,PER40,33
4750,PER41,16
4750,PER42,14
4750,PER43,11
4750,PER44,9
4750,PER45,2
4750,PER46,2
4750,PER47,5
4750,PER48,4
4751,PER01,2
4751,PER02,3
4751,PER03,18
4751,PER04,24
4751,PER05,35
4751,PER06,57
4751,PER07,95
4751,PER08,153
4751,PER09,255
4751,PER10,367
4751,PER11,437
4751,PER12,495
4751,PER13,546
4751,PER14,592
4751,PER15,626
4751,PER16,631
4751,PER17,625
4751,PER18,680
4751,PER19,674
4751,PER20,689
4751,PER21,683
4751,PER22,670
4751,PER23,646
4751,PER24,637
4751,PER25,630
4751,PER26,583
4751,PER27,565
4751,PER28,520
4751,PER29,544
4751,PER30,572
4751,PER31,551
4751,PER32,530
4751,PER33,522
4751,PER34,462
4751,PER35,419
4751,PER36,345
4751,PER37,269
4751,PER38,178
4751,PER39,109
4751,PER40,65
4751,PER41,48
4751,PER42,37
4751,PER43,23
4751,PER44,17
4751,PER45,14
4751,PER46,9
4751,PER47,6
4751,PER48,5
4752,PER01,3
4752,PER02,6
4752,PER03,11
4752,PER04,11
4752,PER05,11
4752,PER06,24
4752,PER07,40
4752,PER08,84
4752,PER09,178
4752,PER10,251
4752,PER11,313
4752,PER12,349
4752,PER13,358
4752,PER14,372
4752,PER15,378
4752,PER16,401
4752,PER17,421
4752,PER18,412
4752,PER19,410
4752,PER20,429
4752,PER21,430
4752,PER22,426
4752,PER23,408
4752,PER24,403
4752,PER25,389
4752,PER26,364
4752,PER27,334
4752,PER28,312
4752,PER29,283
4752,PER30,277
4752,PER31,290
4752,PER32,282
4752,PER33,287
4752,PER34,284
4752,PER35,238
4752,PER36,191
4752,PER37,151
4752,PER38,94
4752,PER39,66
4752,PER40,44
4752,PER41,37
4752,PER42,29
4752,PER43,24
4752,PER44,20
4752,PER45,6
4752,PER46,6
4752,PER47,7
4752,PER48,3
4753,PER01,4
4753,PER02,6
4753,PER03,11
4753,PER04,15
4753,PER05,22
4753,PER06,57
4753,PER07,94
4753,PER08,210
4753,PER09,480
4753,PER10,809
4753,PER11,924
4753,PER12,897
4753,PER13,905
4753,PER14,916
4753,PER15,940
4753,PER16,943
4753,PER17,962
4753,PER18,974
4753,PER19,964
4753,PER20,960
4753,PER21,950
4753,PER22,977
4753,PER23,984
4753,PER24,994
4753,PER25,905
4753,PER26,848
4753,PER27,772
4753,PER28,632
4753,PER29,555
4753,PER30,542
4753,PER31,503
4753,PER32,403
4753,PER33,373
4753,PER34,327
4753,PER35,273
4753,PER36,201
4753,PER37,149
4753,PER38,117
4753,PER39,96
4753,PER40,80
4753,PER41,60
4753,PER42,55
4753,PER43,39
4753,PER44,24
4753,PER45,23
4753,PER46,18
4753,PER47,15
4753,PER48,6
4754,PER01,1
4754,PER02,4
4754,PER03,4
4754,PER04,9
4754,PER05,17
4754,PER06,29
4754,PER07,46
4754,PER08,82
4754,PER09,170
4754,PER10,267
4754,PER11,302
4754,PER12,316
4754,PER13,337
4754,PER14,357
4754,PER15,355
4754,PER16,354
4754,PER17,367
4754,PER18,376
4754,PER19,380
4754,PER20,380
4754,PER21,385
4754,PER22,358
4754,PER23,364
4754,PER24,369
4754,PER25,361
4754,PER26,347
4754,PER27,334
4754,PER28,319
4754,PER29,318
4754,PER30,326
4754,PER31,333
4754,PER32,305
4754,PER33,281
4754,PER34,241
4754,PER35,198
4754,PER36,161
4754,PER37,122
4754,PER38,106
4754,PER39,62
4754,PER40,51
4754,PER41,41
4754,PER42,33
4754,PER43,30
4754,PER44,19
4754,PER45,15
4754,PER46,14
4754,PER47,6
4754,PER48,4
4755,PER01,NULL
4755,PER02,1
4755,PER03,2
4755,PER04,2
4755,PER05,2
4755,PER06,1
4755,PER07,7
4755,PER08,11
4755,PER09,21
4755,PER10,43
4755,PER11,57
4755,PER12,66
4755,PER13,65
4755,PER14,70
4755,PER15,67
4755,PER16,72
4755,PER17,76
4755,PER18,68
4755,PER19,77
4755,PER20,74
4755,PER21,64
4755,PER22,69
4755,PER23,75
4755,PER24,79
4755,PER25,67
4755,PER26,72
4755,PER27,65
4755,PER28,59
4755,PER29,63
4755,PER30,76
4755,PER31,88
4755,PER32,92
4755,PER33,100
4755,PER34,87
4755,PER35,68
4755,PER36,67
4755,PER37,43
4755,PER38,32
4755,PER39,20
4755,PER40,17
4755,PER41,9
4755,PER42,6
4755,PER43,5
4755,PER44,3
4755,PER45,3
4755,PER46,3
4755,PER47,1
4755,PER48,1
4756,PER01,3
4756,PER02,4
4756,PER03,7
4756,PER04,11
4756,PER05,23
4756,PER06,54
4756,PER07,67
4756,PER08,112
4756,PER09,181
4756,PER10,243
4756,PER11,276
4756,PER12,302
4756,PER13,319
4756,PER14,318
4756,PER15,329
4756,PER16,350
4756,PER17,350
4756,PER18,365
4756,PER19,360
4756,PER20,357
4756,PER21,362
4756,PER22,355
4756,PER23,362
4756,PER24,350
4756,PER25,343
4756,PER26,335
4756,PER27,320
4756,PER28,302
4756,PER29,298
4756,PER30,274
4756,PER31,242
4756,PER32,220
4756,PER33,214
4756,PER34,187
4756,PER35,152
4756,PER36,133
4756,PER37,91
4756,PER38,69
4756,PER39,55
4756,PER40,44
4756,PER41,32
4756,PER42,22
4756,PER43,14
4756,PER44,10
4756,PER45,7
4756,PER46,7
4756,PER47,3
4756,PER48,2
4757,PER01,9
4757,PER02,11
4757,PER03,15
4757,PER04,17
4757,PER05,40
4757,PER06,57
4757,PER07,111
4757,PER08,182
4757,PER09,313
4757,PER10,428
4757,PER11,505
4757,PER12,553
4757,PER13,584
4757,PER14,614
4757,PER15,640
4757,PER16,658
4757,PER17,682
4757,PER18,717
4757,PER19,706
4757,PER20,730
4757,PER21,713
4757,PER22,700
4757,PER23,693
4757,PER24,679
4757,PER25,665
4757,PER26,644
4757,PER27,590
4757,PER28,523
4757,PER29,523
4757,PER30,496
4757,PER31,469
4757,PER32,441
4757,PER33,446
4757,PER34,392
4757,PER35,348
4757,PER36,292
4757,PER37,209
4757,PER38,164
4757,PER39,125
4757,PER40,86
4757,PER41,63
4757,PER42,37
4757,PER43,29
4757,PER44,31
4757,PER45,22
4757,PER46,11
4757,PER47,5
4757,PER48,4
4758,PER01,NULL
4758,PER02,7
4758,PER03,12
4758,PER04,26
4758,PER05,47
4758,PER06,55
4758,PER07,88
4758,PER08,130
4758,PER09,195
4758,PER10,265
4758,PER11,338
4758,PER12,382
4758,PER13,434
4758,PER14,474
4758,PER15,518
4758,PER16,584
4758,PER17,575
4758,PER18,587
4758,PER19,600
4758,PER20,590
4758,PER21,596
4758,PER22,562
4758,PER23,536
4758,PER24,515
4758,PER25,507
4758,PER26,490
4758,PER27,496
4758,PER28,458
4758,PER29,434
4758,PER30,418
4758,PER31,371
4758,PER32,364
4758,PER33,365
4758,PER34,334
4758,PER35,277
4758,PER36,212
4758,PER37,162
4758,PER38,123
4758,PER39,102
4758,PER40,76
4758,PER41,50
4758,PER42,40
4758,PER43,26
4758,PER44,20
4758,PER45,12
4758,PER46,7
4758,PER47,2
4758,PER48,1
4759,PER01,8
4759,PER02,13
4759,PER03,26
4759,PER04,39
4759,PER05,77
4759,PER06,136
4759,PER07,210
4759,PER08,340
4759,PER09,515
4759,PER10,665
4759,PER11,858
4759,PER12,985
4759,PER13,1073
4759,PER14,1145
4759,PER15,1218
4759,PER16,1277
4759,PER17,1354
4759,PER18,1521
4759,PER19,1567
4759,PER20,1622
4759,PER21,1573
4759,PER22,1505
4759,PER23,1451
4759,PER24,1430
4759,PER25,1423
4759,PER26,1381
4759,PER27,1351
4759,PER28,1264
4759,PER29,1194
4759,PER30,1159
4759,PER31,1192
4759,PER32,1117
4759,PER33,1068
4759,PER34,971
4759,PER35,886
4759,PER36,718
4759,PER37,564
4759,PER38,415
4759,PER39,289
4759,PER40,207
4759,PER41,131
4759,PER42,104
4759,PER43,82
4759,PER44,50
4759,PER45,34
4759,PER46,25
4759,PER47,19
4759,PER48,15
4760,PER01,12
4760,PER02,15
4760,PER03,24
4760,PER04,74
4760,PER05,109
4760,PER06,184
4760,PER07,325
4760,PER08,513
4760,PER09,917
4760,PER10,1377
4760,PER11,1610
4760,PER12,1696
4760,PER13,1842
