ZONE,PER,QUANTITY
3634,PER16,129
3634,PER17,132
3634,PER18,137
3634,PER19,135
3634,PER20,139
3634,PER21,145
3634,PER22,146
3634,PER23,148
3634,PER24,152
3634,PER25,149
3634,PER26,140
3634,PER27,136
3634,PER28,127
3634,PER29,110
3634,PER30,104
3634,PER31,96
3634,PER32,82
3634,PER33,76
3634,PER34,61
3634,PER35,55
3634,PER36,46
3634,PER37,50
3634,PER38,42
3634,PER39,31
3634,PER40,27
3634,PER41,16
3634,PER42,10
3634,PER43,6
3634,PER44,6
3634,PER45,5
3634,PER46,4
3634,PER47,3
3634,PER9,3
3635,PER19,1
3635,PER20,1
3635,PER21,1
3635,PER22,1
3636,PER10,21
3636,PER11,32
3636,PER12,56
3636,PER13,107
3636,PER14,179
3636,PER15,221
3636,PER16,237
3636,PER17,257
3636,PER18,278
3636,PER19,291
3636,PER20,292
3636,PER21,299
3636,PER22,303
3636,PER23,303
3636,PER24,297
3636,PER25,289
3636,PER26,284
3636,PER27,274
3636,PER28,261
3636,PER29,229
3636,PER30,198
3636,PER31,172
3636,PER32,148
3636,PER33,144
3636,PER34,129
3636,PER35,108
3636,PER36,94
3636,PER37,87
3636,PER38,71
3636,PER39,62
3636,PER40,47
3636,PER41,35
3636,PER42,24
3636,PER43,23
3636,PER44,20
3636,PER45,19
3636,PER46,13
3636,PER47,9
3636,PER8,5
3636,PER9,7
3638,PER10,18
3638,PER11,34
3638,PER12,46
3638,PER13,105
3638,PER14,196
3638,PER15,241
3638,PER16,269
3638,PER17,282
3638,PER18,292
3638,PER19,290
3638,PER20,306
3638,PER21,310
3638,PER22,308
3638,PER23,307
3638,PER24,307
3638,PER25,305
3638,PER26,298
3638,PER27,291
3638,PER28,280
3638,PER29,234
3638,PER30,185
3638,PER31,168
3638,PER32,159
3638,PER33,144
3638,PER34,136
3638,PER35,136
3638,PER36,142
3638,PER37,139
3638,PER38,112
3638,PER39,88
3638,PER40,65
3638,PER41,37
3638,PER42,24
3638,PER43,17
3638,PER44,14
3638,PER45,9
3638,PER46,9
3638,PER47,5
3638,PER8,1
3638,PER9,7
3639,PER10,19
3639,PER11,30
3639,PER12,48
3639,PER13,76
3639,PER14,116
3639,PER15,157
3639,PER16,177
3639,PER17,188
3639,PER18,197
3639,PER19,200
3639,PER20,208
3639,PER21,218
3639,PER22,216
3639,PER23,214
3639,PER24,216
3639,PER25,220
3639,PER26,218
3639,PER27,220
3639,PER28,210
3639,PER29,199
3639,PER30,185
3639,PER31,175
3639,PER32,159
3639,PER33,144
3639,PER34,116
3639,PER35,109
3639,PER36,95
3639,PER37,88
3639,PER38,73
3639,PER39,68
3639,PER40,52
3639,PER41,43
3639,PER42,30
3639,PER43,27
3639,PER44,20
3639,PER45,18
3639,PER46,9
3639,PER47,3
3639,PER8,4
3639,PER9,10
3640,PER10,8
3640,PER11,9
3640,PER12,15
3640,PER13,45
3640,PER14,72
3640,PER15,97
3640,PER16,104
3640,PER17,109
3640,PER18,115
3640,PER19,123
3640,PER20,122
3640,PER21,124
3640,PER22,129
3640,PER23,127
3640,PER24,122
3640,PER25,124
3640,PER26,125
3640,PER27,123
3640,PER28,115
3640,PER29,107
3640,PER30,93
3640,PER31,85
3640,PER32,78
3640,PER33,73
3640,PER34,63
3640,PER35,57
3640,PER36,46
3640,PER37,45
3640,PER38,40
3640,PER39,33
3640,PER40,29
3640,PER41,23
3640,PER42,16
3640,PER43,14
3640,PER44,15
3640,PER45,13
3640,PER46,6
3640,PER47,2
3640,PER9,1
3642,PER10,34
3642,PER11,57
3642,PER12,119
3642,PER13,257
3642,PER14,368
3642,PER15,468
3642,PER16,537
3642,PER17,564
3642,PER18,593
3642,PER19,610
3642,PER20,629
3642,PER21,632
3642,PER22,642
3642,PER23,636
3642,PER24,637
3642,PER25,623
3642,PER26,625
3642,PER27,611
3642,PER28,593
3642,PER29,525
3642,PER30,455
3642,PER31,422
3642,PER32,370
3642,PER33,324
3642,PER34,280
3642,PER35,268
3642,PER36,270
3642,PER37,237
3642,PER38,194
3642,PER39,159
3642,PER40,136
3642,PER41,91
3642,PER42,62
3642,PER43,46
3642,PER44,33
3642,PER45,31
3642,PER46,14
3642,PER47,7
3642,PER8,5
3642,PER9,14
3643,PER10,20
3643,PER11,29
3643,PER12,45
3643,PER13,74
3643,PER14,134
3643,PER15,170
3643,PER16,178
3643,PER17,177
3643,PER18,190
3643,PER19,223
3643,PER20,234
3643,PER21,235
3643,PER22,246
3643,PER23,240
3643,PER24,234
3643,PER25,211
3643,PER26,214
3643,PER27,217
3643,PER28,208
3643,PER29,193
3643,PER30,173
3643,PER31,168
3643,PER32,160
3643,PER33,137
3643,PER34,120
3643,PER35,101
3643,PER36,89
3643,PER37,83
3643,PER38,73
3643,PER39,65
3643,PER40,46
3643,PER41,44
3643,PER42,34
3643,PER43,25
3643,PER44,17
3643,PER45,7
3643,PER46,5
3643,PER47,4
3643,PER8,9
3643,PER9,12
3644,PER10,44
3644,PER11,60
3644,PER12,102
3644,PER13,230
3644,PER14,426
3644,PER15,512
3644,PER16,574
3644,PER17,597
3644,PER18,615
3644,PER19,639
3644,PER20,656
3644,PER21,678
3644,PER22,678
3644,PER23,683
3644,PER24,685
3644,PER25,658
3644,PER26,659
3644,PER27,672
3644,PER28,661
3644,PER29,574
3644,PER30,496
3644,PER31,447
3644,PER32,383
3644,PER33,352
3644,PER34,317
3644,PER35,288
3644,PER36,251
3644,PER37,239
3644,PER38,212
3644,PER39,162
3644,PER40,123
3644,PER41,87
3644,PER42,54
3644,PER43,39
3644,PER44,22
3644,PER45,18
3644,PER46,11
3644,PER47,8
3644,PER8,10
3644,PER9,22
3645,PER10,31
3645,PER11,49
3645,PER12,104
3645,PER13,303
3645,PER14,508
3645,PER15,624
3645,PER16,684
3645,PER17,717
3645,PER18,744
3645,PER19,748
3645,PER20,771
3645,PER21,791
3645,PER22,798
3645,PER23,804
3645,PER24,804
3645,PER25,792
3645,PER26,792
3645,PER27,798
3645,PER28,765
3645,PER29,649
3645,PER30,521
3645,PER31,446
3645,PER32,412
3645,PER33,359
3645,PER34,303
3645,PER35,258
3645,PER36,248
3645,PER37,229
3645,PER38,181
3645,PER39,151
3645,PER40,114
3645,PER41,79
3645,PER42,48
3645,PER43,43
3645,PER44,29
3645,PER45,20
3645,PER46,12
3645,PER47,7
3645,PER8,10
3645,PER9,15
3646,PER10,78
3646,PER11,124
3646,PER12,217
3646,PER13,402
3646,PER14,614
3646,PER15,763
3646,PER16,832
3646,PER17,875
3646,PER18,908
3646,PER19,929
3646,PER20,945
3646,PER21,968
3646,PER22,996
3646,PER23,1012
3646,PER24,1009
3646,PER25,988
3646,PER26,968
3646,PER27,942
3646,PER28,908
3646,PER29,809
3646,PER30,726
3646,PER31,672
3646,PER32,600
3646,PER33,511
3646,PER34,421
3646,PER35,376
3646,PER36,337
3646,PER37,318
3646,PER38,271
3646,PER39,234
3646,PER40,182
3646,PER41,155
3646,PER42,119
3646,PER43,80
3646,PER44,61
3646,PER45,45
3646,PER46,29
3646,PER47,15
3646,PER8,13
3646,PER9,35
3647,PER10,22
3647,PER11,37
3647,PER12,74
3647,PER13,136
3647,PER14,263
3647,PER15,313
3647,PER16,353
3647,PER17,364
3647,PER18,373
3647,PER19,394
3647,PER20,409
3647,PER21,420
3647,PER22,442
3647,PER23,427
3647,PER24,421
3647,PER25,407
3647,PER26,408
3647,PER27,412
3647,PER28,392
3647,PER29,367
3647,PER30,316
3647,PER31,296
3647,PER32,280
3647,PER33,248
3647,PER34,220
3647,PER35,211
3647,PER36,189
3647,PER37,168
3647,PER38,141
3647,PER39,136
3647,PER40,106
3647,PER41,83
3647,PER42,64
3647,PER43,48
3647,PER44,32
3647,PER45,17
3647,PER46,11
3647,PER47,6
3647,PER8,1
3647,PER9,12
3648,PER10,23
3648,PER11,38
3648,PER12,75
3648,PER13,124
3648,PER14,187
3648,PER15,217
3648,PER16,246
3648,PER17,251
3648,PER18,278
3648,PER19,300
3648,PER20,306
3648,PER21,322
3648,PER22,320
3648,PER23,330
3648,PER24,345
3648,PER25,327
3648,PER26,322
3648,PER27,313
3648,PER28,301
3648,PER29,286
3648,PER30,266
3648,PER31,255
3648,PER32,228
3648,PER33,215
3648,PER34,183
3648,PER35,169
3648,PER36,152
3648,PER37,132
3648,PER38,117
3648,PER39,102
3648,PER40,75
3648,PER41,63
3648,PER42,47
3648,PER43,33
3648,PER44,29
3648,PER45,20
3648,PER46,18
3648,PER47,13
3648,PER8,8
3648,PER9,10
3649,PER10,16
3649,PER11,19
3649,PER12,25
3649,PER13,42
3649,PER14,64
3649,PER15,79
3649,PER16,82
3649,PER17,85
3649,PER18,88
3649,PER19,94
3649,PER20,95
3649,PER21,96
3649,PER22,101
3649,PER23,107
3649,PER24,109
3649,PER25,109
3649,PER26,103
3649,PER27,105
3649,PER28,102
3649,PER29,96
3649,PER30,83
3649,PER31,83
3649,PER32,80
3649,PER33,66
3649,PER34,58
3649,PER35,69
3649,PER36,63
3649,PER37,51
3649,PER38,41
3649,PER39,39
3649,PER40,38
3649,PER41,30
3649,PER42,23
3649,PER43,13
3649,PER44,12
3649,PER45,10
3649,PER46,9
3649,PER47,8
3649,PER8,3
3649,PER9,5
3650,PER10,26
3650,PER11,41
3650,PER12,62
3650,PER13,92
3650,PER14,120
3650,PER15,139
3650,PER16,169
3650,PER17,170
3650,PER18,180
3650,PER19,186
3650,PER20,189
3650,PER21,193
3650,PER22,193
3650,PER23,194
3650,PER24,188
3650,PER25,181
3650,PER26,172
3650,PER27,180
3650,PER28,169
3650,PER29,152
3650,PER30,146
3650,PER31,137
3650,PER32,116
3650,PER33,102
3650,PER34,95
3650,PER35,94
3650,PER36,83
3650,PER37,71
3650,PER38,53
3650,PER39,51
3650,PER40,35
3650,PER41,30
3650,PER42,21
3650,PER43,18
3650,PER44,12
3650,PER45,10
3650,PER46,6
3650,PER47,2
3650,PER8,7
3650,PER9,14
3651,PER10,12
3651,PER11,17
3651,PER12,26
3651,PER13,43
3651,PER14,73
3651,PER15,103
3651,PER16,108
3651,PER17,117
3651,PER18,119
3651,PER19,129
3651,PER20,134
3651,PER21,142
3651,PER22,143
3651,PER23,148
3651,PER24,149
3651,PER25,146
3651,PER26,144
3651,PER27,138
3651,PER28,129
3651,PER29,124
3651,PER30,113
3651,PER31,96
3651,PER32,88
3651,PER33,80
3651,PER34,71
3651,PER35,70
3651,PER36,72
3651,PER37,68
3651,PER38,58
3651,PER39,38
3651,PER40,31
3651,PER41,25
3651,PER42,18
3651,PER43,16
3651,PER44,12
3651,PER45,9
3651,PER46,6
3651,PER47,3
3651,PER8,6
3651,PER9,8
3653,PER10,35
3653,PER11,67
3653,PER12,122
3653,PER13,222
3653,PER14,333
3653,PER15,415
3653,PER16,460
3653,PER17,495
3653,PER18,521
3653,PER19,538
3653,PER20,552
3653,PER21,569
3653,PER22,578
3653,PER23,595
3653,PER24,593
3653,PER25,575
3653,PER26,571
3653,PER27,559
3653,PER28,546
3653,PER29,512
3653,PER30,451
3653,PER31,413
3653,PER32,371
3653,PER33,329
3653,PER34,280
3653,PER35,240
3653,PER36,217
3653,PER37,199
3653,PER38,161
3653,PER39,135
3653,PER40,105
3653,PER41,87
3653,PER42,65
3653,PER43,54
3653,PER44,42
3653,PER45,30
3653,PER46,23
3653,PER47,10
3653,PER8,1
3653,PER9,15
3654,PER10,63
3654,PER11,111
3654,PER12,204
3654,PER13,391
3654,PER14,621
3654,PER15,745
3654,PER16,789
3654,PER17,797
3654,PER18,826
3654,PER19,862
3654,PER20,867
3654,PER21,881
3654,PER22,883
3654,PER23,886
3654,PER24,887
3654,PER25,857
3654,PER26,858
3654,PER27,850
3654,PER28,819
3654,PER29,717
3654,PER30,595
3654,PER31,536
3654,PER32,498
3654,PER33,429
3654,PER34,378
3654,PER35,328
3654,PER36,305
3654,PER37,283
3654,PER38,246
3654,PER39,210
3654,PER40,169
3654,PER41,150
3654,PER42,103
3654,PER43,84
3654,PER44,72
3654,PER45,50
3654,PER46,31
3654,PER47,18
3654,PER8,17
3654,PER9,32
3655,PER10,37
3655,PER11,77
3655,PER12,156
3655,PER13,353
3655,PER14,612
3655,PER15,743
3655,PER16,773
3655,PER17,792
3655,PER18,805
3655,PER19,855
3655,PER20,894
3655,PER21,902
3655,PER22,908
3655,PER23,898
3655,PER24,889
3655,PER25,853
3655,PER26,853
3655,PER27,910
3655,PER28,888
3655,PER29,785
3655,PER30,647
3655,PER31,569
3655,PER32,499
3655,PER33,420
3655,PER34,339
3655,PER35,322
3655,PER36,321
3655,PER37,294
3655,PER38,246
3655,PER39,203
3655,PER40,145
3655,PER41,115
3655,PER42,78
3655,PER43,49
3655,PER44,33
3655,PER45,18
3655,PER46,12
3655,PER47,7
3655,PER8,5
3655,PER9,11
3657,PER11,2
3657,PER12,7
3657,PER13,15
3657,PER14,38
3657,PER15,56
3657,PER16,67
3657,PER17,65
3657,PER18,68
3657,PER19,71
3657,PER20,76
3657,PER21,74
3657,PER22,77
3657,PER23,83
3657,PER24,85
3657,PER25,81
3657,PER26,81
3657,PER27,78
3657,PER28,74
3657,PER29,61
3657,PER30,45
3657,PER31,40
3657,PER32,35
3657,PER33,31
3657,PER34,31
3657,PER35,30
3657,PER36,27
3657,PER37,22
3657,PER38,18
3657,PER39,13
3657,PER40,11
3657,PER41,13
3657,PER42,11
3657,PER43,10
3657,PER44,7
3657,PER45,5
3657,PER46,2
3657,PER47,1
3658,PER10,8
3658,PER11,13
3658,PER12,23
3658,PER13,35
3658,PER14,66
3658,PER15,90
3658,PER16,96
3658,PER17,104
3658,PER18,113
3658,PER19,118
3658,PER20,122
3658,PER21,125
3658,PER22,130
3658,PER23,136
3658,PER24,141
3658,PER25,130
3658,PER26,125
3658,PER27,124
3658,PER28,124
3658,PER29,119
3658,PER30,107
3658,PER31,100
3658,PER32,91
3658,PER33,84
3658,PER34,66
3658,PER35,48
3658,PER36,45
3658,PER37,46
3658,PER38,39
3658,PER39,36
3658,PER40,27
3658,PER41,27
3658,PER42,12
3658,PER43,10
3658,PER44,5
3658,PER45,5
3658,PER46,3
3658,PER47,1
3658,PER8,1
3658,PER9,4
3659,PER10,15
3659,PER11,24
3659,PER12,37
3659,PER13,59
3659,PER14,86
3659,PER15,97
3659,PER16,102
3659,PER17,101
3659,PER18,103
3659,PER19,107
3659,PER20,112
3659,PER21,113
3659,PER22,110
3659,PER23,118
3659,PER24,114
3659,PER25,107
3659,PER26,111
3659,PER27,116
3659,PER28,116
3659,PER29,102
3659,PER30,89
3659,PER31,81
3659,PER32,70
3659,PER33,61
3659,PER34,55
3659,PER35,56
3659,PER36,52
3659,PER37,44
3659,PER38,35
3659,PER39,27
3659,PER40,21
3659,PER41,16
3659,PER42,13
3659,PER43,8
3659,PER44,6
3659,PER45,5
3659,PER46,4
3659,PER47,4
3659,PER8,5
3659,PER9,9
3660,PER10,2
3660,PER11,15
3660,PER12,32
3660,PER13,61
3660,PER14,105
3660,PER15,127
3660,PER16,136
3660,PER17,144
3660,PER18,149
3660,PER19,155
3660,PER20,159
3660,PER21,168
3660,PER22,167
3660,PER23,164
3660,PER24,161
3660,PER25,155
3660,PER26,151
3660,PER27,150
3660,PER28,139
3660,PER29,116
3660,PER30,96
3660,PER31,89
3660,PER32,73
3660,PER33,71
3660,PER34,63
3660,PER35,55
3660,PER36,53
3660,PER37,46
3660,PER38,41
3660,PER39,36
3660,PER40,28
3660,PER41,24
3660,PER42,18
3660,PER43,14
3660,PER44,11
3660,PER45,10
3660,PER46,6
3660,PER47,4
3660,PER9,1
3661,PER10,77
3661,PER11,129
3661,PER12,249
3661,PER13,505
3661,PER14,830
3661,PER15,998
3661,PER16,1055
3661,PER17,1041
3661,PER18,1047
3661,PER19,1092
3661,PER20,1140
3661,PER21,1155
3661,PER22,1151
3661,PER23,1155
3661,PER24,1156
3661,PER25,1125
3661,PER26,1114
3661,PER27,1138
3661,PER28,1135
3661,PER29,941
3661,PER30,778
3661,PER31,694
3661,PER32,615
3661,PER33,561
3661,PER34,489
3661,PER35,416
3661,PER36,393
3661,PER37,361
3661,PER38,308
3661,PER39,254
3661,PER40,194
3661,PER41,133
3661,PER42,101
3661,PER43,81
3661,PER44,49
3661,PER45,41
3661,PER46,32
3661,PER47,22
3661,PER8,11
3661,PER9,27
3662,PER10,11
3662,PER11,18
3662,PER12,33
3662,PER13,81
3662,PER14,125
3662,PER15,146
3662,PER16,160
3662,PER17,170
3662,PER18,174
3662,PER19,178
3662,PER20,184
3662,PER21,190
3662,PER22,194
3662,PER23,193
3662,PER24,186
3662,PER25,188
3662,PER26,182
3662,PER27,178
3662,PER28,168
3662,PER29,151
3662,PER30,131
3662,PER31,116
3662,PER32,108
3662,PER33,94
3662,PER34,67
3662,PER35,57
3662,PER36,51
3662,PER37,47
3662,PER38,39
3662,PER39,35
3662,PER40,30
3662,PER41,23
3662,PER42,18
3662,PER43,14
3662,PER44,11
3662,PER45,8
3662,PER46,5
3662,PER47,1
3662,PER8,1
3662,PER9,3
3663,PER10,63
3663,PER11,95
3663,PER12,150
3663,PER13,291
3663,PER14,462
3663,PER15,554
3663,PER16,585
3663,PER17,600
3663,PER18,632
3663,PER19,652
3663,PER20,675
3663,PER21,685
3663,PER22,695
3663,PER23,700
3663,PER24,702
3663,PER25,700
3663,PER26,704
3663,PER27,691
3663,PER28,658
3663,PER29,581
3663,PER30,499
3663,PER31,461
3663,PER32,426
3663,PER33,382
3663,PER34,332
3663,PER35,298
3663,PER36,300
3663,PER37,287
3663,PER38,260
3663,PER39,207
3663,PER40,153
3663,PER41,126
3663,PER42,92
3663,PER43,76
3663,PER44,53
3663,PER45,33
3663,PER46,27
3663,PER47,18
3663,PER8,11
3663,PER9,29
3665,PER10,26
3665,PER11,37
3665,PER12,89
3665,PER13,166
3665,PER14,275
3665,PER15,372
3665,PER16,417
3665,PER17,439
3665,PER18,457
3665,PER19,477
3665,PER20,491
3665,PER21,506
3665,PER22,519
3665,PER23,511
3665,PER24,505
3665,PER25,482
3665,PER26,471
3665,PER27,466
3665,PER28,458
3665,PER29,414
3665,PER30,366
3665,PER31,338
3665,PER32,312
3665,PER33,269
3665,PER34,236
3665,PER35,223
3665,PER36,195
3665,PER37,178
3665,PER38,147
3665,PER39,125
3665,PER40,99
3665,PER41,78
3665,PER42,53
3665,PER43,39
3665,PER44,38
3665,PER45,26
3665,PER46,18
3665,PER47,14
3665,PER8,6
3665,PER9,13
3666,PER10,20
3666,PER11,41
3666,PER12,63
3666,PER13,123
3666,PER14,198
3666,PER15,224
3666,PER16,253
3666,PER17,266
3666,PER18,274
3666,PER19,279
3666,PER20,290
3666,PER21,297
3666,PER22,294
3666,PER23,302
3666,PER24,305
3666,PER25,294
3666,PER26,297
3666,PER27,302
3666,PER28,288
3666,PER29,259
3666,PER30,222
3666,PER31,211
3666,PER32,194
3666,PER33,168
3666,PER34,139
3666,PER35,124
3666,PER36,121
3666,PER37,113
3666,PER38,98
3666,PER39,81
3666,PER40,61
3666,PER41,50
3666,PER42,37
3666,PER43,25
3666,PER44,12
3666,PER45,11
3666,PER46,7
3666,PER47,4
3666,PER8,4
3666,PER9,8
3667,PER10,20
3667,PER11,21
3667,PER12,44
3667,PER13,117
3667,PER14,197
3667,PER15,256
3667,PER16,278
3667,PER17,294
3667,PER18,306
3667,PER19,311
3667,PER20,305
3667,PER21,317
3667,PER22,318
3667,PER23,319
3667,PER24,312
3667,PER25,304
3667,PER26,304
3667,PER27,301
3667,PER28,289
3667,PER29,251
3667,PER30,220
3667,PER31,203
3667,PER32,177
3667,PER33,160
3667,PER34,127
3667,PER35,107
3667,PER36,109
3667,PER37,98
3667,PER38,73
3667,PER39,57
3667,PER40,41
3667,PER41,31
3667,PER42,24
3667,PER43,18
3667,PER44,14
3667,PER45,8
3667,PER46,4
3667,PER47,1
3667,PER8,4
3667,PER9,12
3669,PER10,10
3669,PER11,14
3669,PER12,23
3669,PER13,39
3669,PER14,61
3669,PER15,74
3669,PER16,80
3669,PER17,82
3669,PER18,86
3669,PER19,86
3669,PER20,87
3669,PER21,89
3669,PER22,88
3669,PER23,93
3669,PER24,89
3669,PER25,85
3669,PER26,85
3669,PER27,82
3669,PER28,75
3669,PER29,70
3669,PER30,64
3669,PER31,58
3669,PER32,47
3669,PER33,44
3669,PER34,42
3669,PER35,38
3669,PER36,33
3669,PER37,32
3669,PER38,28
3669,PER39,21
3669,PER40,19
3669,PER41,15
3669,PER42,9
3669,PER43,5
3669,PER44,3
3669,PER45,3
3669,PER46,2
3669,PER47,1
3669,PER8,2
3669,PER9,6
3670,PER10,69
3670,PER11,113
3670,PER12,230
3670,PER13,467
3670,PER14,724
3670,PER15,874
3670,PER16,922
3670,PER17,929
3670,PER18,953
3670,PER19,986
3670,PER20,992
3670,PER21,1006
3670,PER22,1009
3670,PER23,1009
3670,PER24,996
3670,PER25,969
3670,PER26,989
3670,PER27,1011
3670,PER28,953
3670,PER29,842
3670,PER30,703
3670,PER31,659
3670,PER32,584
3670,PER33,505
3670,PER34,442
3670,PER35,407
3670,PER36,407
3670,PER37,380
3670,PER38,311
3670,PER39,262
3670,PER40,193
3670,PER41,160
3670,PER42,105
3670,PER43,63
3670,PER44,40
3670,PER45,28
3670,PER46,22
3670,PER47,12
3670,PER8,12
3670,PER9,32
3671,PER10,12
3671,PER11,30
3671,PER12,43
3671,PER13,70
3671,PER14,117
3671,PER15,149
3671,PER16,164
3671,PER17,177
3671,PER18,189
3671,PER19,204
3671,PER20,210
3671,PER21,220
3671,PER22,221
3671,PER23,221
3671,PER24,220
3671,PER25,214
3671,PER26,205
3671,PER27,201
3671,PER28,196
3671,PER29,188
3671,PER30,170
3671,PER31,157
3671,PER32,141
3671,PER33,131
3671,PER34,123
3671,PER35,119
3671,PER36,110
3671,PER37,94
3671,PER38,76
3671,PER39,64
3671,PER40,56
3671,PER41,51
3671,PER42,36
3671,PER43,25
3671,PER44,18
3671,PER45,18
3671,PER46,12
3671,PER47,5
3671,PER9,2
3672,PER10,15
3672,PER11,29
3672,PER12,56
3672,PER13,108
3672,PER14,168
3672,PER15,188
3672,PER16,214
3672,PER17,220
3672,PER18,229
3672,PER19,232
3672,PER20,244
3672,PER21,250
3672,PER22,253
3672,PER23,254
3672,PER24,255
3672,PER25,251
3672,PER26,255
3672,PER27,258
3672,PER28,232
3672,PER29,202
3672,PER30,183
3672,PER31,167
3672,PER32,142
3672,PER33,116
3672,PER34,104
3672,PER35,103
3672,PER36,96
3672,PER37,82
3672,PER38,72
3672,PER39,64
3672,PER40,52
3672,PER41,41
3672,PER42,32
3672,PER43,27
3672,PER44,20
3672,PER45,15
3672,PER46,10
3672,PER47,2
3672,PER8,5
3672,PER9,6
3673,PER10,26
3673,PER11,47
3673,PER12,87
3673,PER13,150
3673,PER14,258
3673,PER15,333
3673,PER16,383
3673,PER17,390
3673,PER18,396
3673,PER19,406
3673,PER20,411
3673,PER21,423
3673,PER22,433
3673,PER23,446
3673,PER24,439
3673,PER25,428
3673,PER26,425
3673,PER27,432
3673,PER28,413
3673,PER29,369
3673,PER30,331
3673,PER31,318
3673,PER32,309
3673,PER33,268
3673,PER34,233
3673,PER35,209
3673,PER36,217
3673,PER37,214
3673,PER38,186
3673,PER39,147
3673,PER40,101
3673,PER41,80
3673,PER42,53
3673,PER43,47
3673,PER44,36
3673,PER45,31
3673,PER46,17
3673,PER47,11
3673,PER8,7
3673,PER9,15
3674,PER10,13
3674,PER11,16
3674,PER12,27
3674,PER13,57
3674,PER14,102
3674,PER15,126
3674,PER16,144
3674,PER17,152
3674,PER18,148
3674,PER19,154
3674,PER20,157
3674,PER21,166
3674,PER22,169
3674,PER23,173
3674,PER24,174
3674,PER25,168
3674,PER26,169
3674,PER27,172
3674,PER28,175
3674,PER29,155
3674,PER30,142
3674,PER31,124
3674,PER32,117
3674,PER33,103
3674,PER34,87
3674,PER35,69
3674,PER36,65
3674,PER37,62
3674,PER38,46
3674,PER39,31
3674,PER40,25
3674,PER41,21
3674,PER42,18
3674,PER43,14
3674,PER44,8
3674,PER45,5
3674,PER46,4
3674,PER47,4
3674,PER8,2
3674,PER9,4
3676,PER10,20
3676,PER11,33
3676,PER12,46
3676,PER13,61
3676,PER14,84
3676,PER15,99
3676,PER16,108
3676,PER17,119
3676,PER18,129
3676,PER19,132
3676,PER20,137
3676,PER21,145
3676,PER22,144
3676,PER23,149
3676,PER24,140
3676,PER25,136
3676,PER26,139
3676,PER27,141
3676,PER28,134
3676,PER29,139
3676,PER30,126
3676,PER31,114
3676,PER32,103
3676,PER33,90
3676,PER34,79
3676,PER35,61
3676,PER36,63
3676,PER37,66
3676,PER38,60
3676,PER39,48
3676,PER40,39
3676,PER41,29
3676,PER42,22
3676,PER43,17
3676,PER44,13
3676,PER45,13
3676,PER46,9
3676,PER47,5
3676,PER8,4
3676,PER9,10
3677,PER10,15
3677,PER11,33
3677,PER12,56
3677,PER13,136
3677,PER14,276
3677,PER15,357
3677,PER16,378
3677,PER17,396
3677,PER18,416
3677,PER19,430
3677,PER20,452
3677,PER21,464
3677,PER22,470
3677,PER23,472
3677,PER24,473
3677,PER25,459
3677,PER26,446
3677,PER27,444
3677,PER28,422
3677,PER29,359
3677,PER30,276
3677,PER31,249
3677,PER32,226
3677,PER33,196
3677,PER34,173
3677,PER35,168
3677,PER36,160
3677,PER37,150
3677,PER38,129
3677,PER39,96
3677,PER40,84
3677,PER41,60
3677,PER42,38
3677,PER43,23
3677,PER44,16
3677,PER45,11
3677,PER46,10
3677,PER47,5
3677,PER9,8
3678,PER10,5
3678,PER11,14
3678,PER12,19
3678,PER13,38
3678,PER14,71
3678,PER15,90
3678,PER16,96
3678,PER17,97
3678,PER18,104
3678,PER19,103
3678,PER20,109
3678,PER21,109
3678,PER22,109
3678,PER23,106
3678,PER24,101
3678,PER25,102
3678,PER26,103
3678,PER27,105
3678,PER28,100
3678,PER29,98
3678,PER30,87
3678,PER31,80
3678,PER32,79
3678,PER33,72
3678,PER34,67
3678,PER35,61
3678,PER36,47
3678,PER37,41
3678,PER38,40
3678,PER39,34
3678,PER40,23
3678,PER41,16
3678,PER42,11
3678,PER43,5
3678,PER44,3
3678,PER45,2
3678,PER46,2
3678,PER47,1
3678,PER9,2
3679,PER10,21
3679,PER11,42
3679,PER12,82
3679,PER13,169
3679,PER14,252
3679,PER15,304
3679,PER16,328
3679,PER17,339
3679,PER18,353
3679,PER19,360
3679,PER20,367
3679,PER21,366
3679,PER22,367
3679,PER23,367
3679,PER24,364
3679,PER25,359
3679,PER26,353
3679,PER27,350
3679,PER28,334
3679,PER29,305
3679,PER30,274
3679,PER31,239
3679,PER32,224
3679,PER33,195
3679,PER34,170
3679,PER35,146
3679,PER36,127
3679,PER37,122
3679,PER38,95
3679,PER39,70
3679,PER40,54
3679,PER41,43
3679,PER42,33
3679,PER43,25
3679,PER44,19
3679,PER45,13
3679,PER46,11
3679,PER47,9
3679,PER8,3
3679,PER9,7
3680,PER10,9
3680,PER11,24
3680,PER12,36
3680,PER13,65
3680,PER14,108
3680,PER15,123
3680,PER16,129
3680,PER17,138
3680,PER18,146
3680,PER19,153
3680,PER20,155
3680,PER21,154
3680,PER22,169
3680,PER23,169
3680,PER24,165
3680,PER25,158
3680,PER26,158
3680,PER27,161
3680,PER28,154
3680,PER29,144
3680,PER30,133
3680,PER31,119
3680,PER32,107
3680,PER33,96
3680,PER34,88
3680,PER35,78
3680,PER36,84
3680,PER37,73
3680,PER38,65
3680,PER39,49
3680,PER40,30
3680,PER41,27
3680,PER42,17
3680,PER43,8
3680,PER44,9
3680,PER45,9
3680,PER46,2
3680,PER47,1
3680,PER8,1
3680,PER9,5
3681,PER10,13
3681,PER11,31
