ZONE,PER,QUANTITY
4855,PER15,1431
4855,PER16,1546
4855,PER17,1582
4855,PER18,1626
4855,PER19,1660
4855,PER20,1693
4855,PER21,1707
4855,PER22,1726
4855,PER23,1721
4855,PER24,1689
4855,PER25,1682
4855,PER26,1686
4855,PER27,1668
4855,PER28,1584
4855,PER29,1378
4855,PER30,1170
4855,PER31,1020
4855,PER32,910
4855,PER33,774
4855,PER34,637
4855,PER35,508
4855,PER36,488
4855,PER37,440
4855,PER38,385
4855,PER39,317
4855,PER40,251
4855,PER41,184
4855,PER42,123
4855,PER43,81
4855,PER44,57
4855,PER45,44
4855,PER46,25
4855,PER47,12
4855,PER8,27
4855,PER9,58
4856,PER10,83
4856,PER11,142
4856,PER12,292
4856,PER13,624
4856,PER14,1064
4856,PER15,1346
4856,PER16,1498
4856,PER17,1553
4856,PER18,1612
4856,PER19,1650
4856,PER20,1687
4856,PER21,1707
4856,PER22,1726
4856,PER23,1732
4856,PER24,1700
4856,PER25,1680
4856,PER26,1673
4856,PER27,1655
4856,PER28,1574
4856,PER29,1321
4856,PER30,1115
4856,PER31,965
4856,PER32,861
4856,PER33,733
4856,PER34,596
4856,PER35,512
4856,PER36,507
4856,PER37,467
4856,PER38,406
4856,PER39,315
4856,PER40,252
4856,PER41,186
4856,PER42,126
4856,PER43,95
4856,PER44,68
4856,PER45,47
4856,PER46,31
4856,PER47,14
4856,PER8,19
4856,PER9,38
4857,PER10,59
4857,PER11,77
4857,PER12,137
4857,PER13,221
4857,PER14,339
4857,PER15,405
4857,PER16,445
4857,PER17,461
4857,PER18,476
4857,PER19,495
4857,PER20,500
4857,PER21,499
4857,PER22,506
4857,PER23,504
4857,PER24,509
4857,PER25,496
4857,PER26,492
4857,PER27,492
4857,PER28,477
4857,PER29,440
4857,PER30,390
4857,PER31,347
4857,PER32,314
4857,PER33,266
4857,PER34,219
4857,PER35,188
4857,PER36,173
4857,PER37,152
4857,PER38,135
4857,PER39,127
4857,PER40,100
4857,PER41,82
4857,PER42,51
4857,PER43,34
4857,PER44,32
4857,PER45,30
4857,PER46,23
4857,PER47,14
4857,PER8,19
4857,PER9,29
4858,PER10,54
4858,PER11,88
4858,PER12,152
4858,PER13,274
4858,PER14,413
4858,PER15,501
4858,PER16,543
4858,PER17,557
4858,PER18,570
4858,PER19,597
4858,PER20,616
4858,PER21,634
4858,PER22,627
4858,PER23,627
4858,PER24,609
4858,PER25,600
4858,PER26,598
4858,PER27,587
4858,PER28,557
4858,PER29,498
4858,PER30,429
4858,PER31,382
4858,PER32,332
4858,PER33,308
4858,PER34,273
4858,PER35,273
4858,PER36,256
4858,PER37,233
4858,PER38,192
4858,PER39,151
4858,PER40,118
4858,PER41,85
4858,PER42,56
4858,PER43,43
4858,PER44,30
4858,PER45,20
4858,PER46,12
4858,PER47,8
4858,PER8,13
4858,PER9,32
4859,PER10,84
4859,PER11,165
4859,PER12,301
4859,PER13,676
4859,PER14,1159
4859,PER15,1437
4859,PER16,1615
4859,PER17,1675
4859,PER18,1715
4859,PER19,1749
4859,PER20,1775
4859,PER21,1798
4859,PER22,1814
4859,PER23,1789
4859,PER24,1753
4859,PER25,1758
4859,PER26,1740
4859,PER27,1745
4859,PER28,1669
4859,PER29,1452
4859,PER30,1189
4859,PER31,1064
4859,PER32,959
4859,PER33,826
4859,PER34,684
4859,PER35,572
4859,PER36,538
4859,PER37,499
4859,PER38,394
4859,PER39,329
4859,PER40,257
4859,PER41,191
4859,PER42,132
4859,PER43,122
4859,PER44,91
4859,PER45,71
4859,PER46,57
4859,PER47,25
4859,PER8,19
4859,PER9,40
4860,PER10,31
4860,PER11,47
4860,PER12,97
4860,PER13,173
4860,PER14,271
4860,PER15,318
4860,PER16,338
4860,PER17,350
4860,PER18,367
4860,PER19,384
4860,PER20,398
4860,PER21,392
4860,PER22,395
4860,PER23,398
4860,PER24,404
4860,PER25,395
4860,PER26,384
4860,PER27,374
4860,PER28,383
4860,PER29,344
4860,PER30,312
4860,PER31,282
4860,PER32,251
4860,PER33,222
4860,PER34,185
4860,PER35,176
4860,PER36,175
4860,PER37,146
4860,PER38,133
4860,PER39,119
4860,PER40,94
4860,PER41,70
4860,PER42,50
4860,PER43,30
4860,PER44,21
4860,PER45,15
4860,PER46,8
4860,PER47,3
4860,PER8,12
4860,PER9,16
4861,PER14,1
4861,PER15,1
4861,PER21,1
4861,PER22,2
4861,PER23,3
4861,PER24,1
4861,PER26,1
4861,PER27,1
4861,PER28,1
4861,PER29,1
4861,PER30,1
4861,PER37,1
4861,PER38,1
4861,PER39,1
4861,PER40,1
4861,PER41,1
4863,PER10,2
4863,PER11,2
4863,PER12,2
4863,PER13,2
4863,PER14,3
4863,PER15,5
4863,PER16,4
4863,PER17,5
4863,PER18,3
4863,PER19,4
4863,PER20,4
4863,PER21,6
4863,PER22,5
4863,PER23,3
4863,PER24,2
4863,PER25,2
4863,PER26,3
4863,PER27,5
4863,PER28,4
4863,PER29,4
4863,PER30,4
4863,PER31,3
4863,PER32,3
4863,PER33,3
4863,PER34,3
4863,PER35,3
4863,PER36,5
4863,PER37,5
4863,PER38,4
4863,PER39,1
4863,PER40,1
4863,PER41,1
4863,PER42,1
4863,PER43,1
4863,PER44,1
4864,PER10,3
4864,PER11,4
4864,PER12,7
4864,PER13,13
4864,PER14,21
4864,PER15,29
4864,PER16,33
4864,PER17,37
4864,PER18,38
4864,PER19,37
4864,PER20,36
4864,PER21,41
4864,PER22,46
4864,PER23,46
4864,PER24,51
4864,PER25,48
4864,PER26,44
4864,PER27,39
4864,PER28,35
4864,PER29,36
4864,PER30,34
4864,PER31,33
4864,PER32,30
4864,PER33,29
4864,PER34,28
4864,PER35,27
4864,PER36,26
4864,PER37,22
4864,PER38,19
4864,PER39,13
4864,PER40,15
4864,PER41,12
4864,PER42,8
4864,PER43,7
4864,PER44,5
4864,PER45,3
4864,PER46,2
4864,PER47,1
4864,PER9,1
4865,PER10,73
4865,PER11,105
4865,PER12,189
4865,PER13,359
4865,PER14,626
4865,PER15,752
4865,PER16,826
4865,PER17,843
4865,PER18,885
4865,PER19,929
4865,PER20,950
4865,PER21,971
4865,PER22,968
4865,PER23,962
4865,PER24,941
4865,PER25,925
4865,PER26,928
4865,PER27,957
4865,PER28,945
4865,PER29,813
4865,PER30,707
4865,PER31,642
4865,PER32,576
4865,PER33,535
4865,PER34,469
4865,PER35,418
4865,PER36,401
4865,PER37,372
4865,PER38,301
4865,PER39,249
4865,PER40,186
4865,PER41,139
4865,PER42,99
4865,PER43,76
4865,PER44,53
4865,PER45,36
4865,PER46,24
4865,PER47,18
4865,PER8,10
4865,PER9,31
4866,PER10,21
4866,PER11,31
4866,PER12,54
4866,PER13,97
4866,PER14,148
4866,PER15,194
4866,PER16,211
4866,PER17,221
4866,PER18,233
4866,PER19,241
4866,PER20,250
4866,PER21,259
4866,PER22,260
4866,PER23,264
4866,PER24,267
4866,PER25,265
4866,PER26,261
4866,PER27,256
4866,PER28,253
4866,PER29,231
4866,PER30,208
4866,PER31,181
4866,PER32,163
4866,PER33,143
4866,PER34,125
4866,PER35,119
4866,PER36,116
4866,PER37,111
4866,PER38,88
4866,PER39,73
4866,PER40,56
4866,PER41,41
4866,PER42,34
4866,PER43,24
4866,PER44,20
4866,PER45,19
4866,PER46,12
4866,PER47,6
4866,PER8,2
4866,PER9,10
4867,PER10,161
4867,PER11,230
4867,PER12,343
4867,PER13,569
4867,PER14,895
4867,PER15,1069
4867,PER16,1158
4867,PER17,1179
4867,PER18,1225
4867,PER19,1262
4867,PER20,1321
4867,PER21,1353
4867,PER22,1369
4867,PER23,1362
4867,PER24,1356
4867,PER25,1355
4867,PER26,1380
4867,PER27,1407
4867,PER28,1373
4867,PER29,1258
4867,PER30,1117
4867,PER31,1013
4867,PER32,941
4867,PER33,808
4867,PER34,706
4867,PER35,691
4867,PER36,640
4867,PER37,600
4867,PER38,522
4867,PER39,433
4867,PER40,338
4867,PER41,273
4867,PER42,198
4867,PER43,166
4867,PER44,129
4867,PER45,106
4867,PER46,58
4867,PER47,31
4867,PER8,48
4867,PER9,93
4868,PER18,1
4868,PER19,3
4868,PER20,3
4868,PER21,3
4868,PER22,3
4868,PER23,7
4868,PER24,5
4868,PER25,5
4868,PER26,4
4868,PER27,3
4868,PER28,3
4868,PER29,2
4868,PER30,1
4868,PER31,1
4868,PER32,1
4868,PER33,1
4868,PER34,1
4868,PER35,1
4868,PER36,1
4868,PER37,1
4868,PER38,1
4869,PER10,26
4869,PER11,39
4869,PER12,74
4869,PER13,150
4869,PER14,282
4869,PER15,345
4869,PER16,375
4869,PER17,385
4869,PER18,398
4869,PER19,409
4869,PER20,426
4869,PER21,439
4869,PER22,452
4869,PER23,442
4869,PER24,440
4869,PER25,430
4869,PER26,419
4869,PER27,415
4869,PER28,397
4869,PER29,326
4869,PER30,270
4869,PER31,248
4869,PER32,217
4869,PER33,197
4869,PER34,198
4869,PER35,176
4869,PER36,158
4869,PER37,150
4869,PER38,118
4869,PER39,96
4869,PER40,76
4869,PER41,62
4869,PER42,42
4869,PER43,26
4869,PER44,23
4869,PER45,18
4869,PER46,11
4869,PER47,4
4869,PER8,2
4869,PER9,12
4870,PER10,82
4870,PER11,122
4870,PER12,201
4870,PER13,397
4870,PER14,666
4870,PER15,830
4870,PER16,906
4870,PER17,917
4870,PER18,948
4870,PER19,977
4870,PER20,1005
4870,PER21,1031
4870,PER22,1023
4870,PER23,1024
4870,PER24,1002
4870,PER25,998
4870,PER26,996
4870,PER27,1002
4870,PER28,940
4870,PER29,806
4870,PER30,646
4870,PER31,565
4870,PER32,505
4870,PER33,447
4870,PER34,382
4870,PER35,357
4870,PER36,316
4870,PER37,288
4870,PER38,243
4870,PER39,206
4870,PER40,166
4870,PER41,129
4870,PER42,91
4870,PER43,65
4870,PER44,59
4870,PER45,45
4870,PER46,31
4870,PER47,24
4870,PER8,18
4870,PER9,46
4871,PER14,1
4871,PER15,1
4871,PER16,1
4871,PER17,1
4871,PER18,1
4871,PER19,1
4871,PER20,1
4871,PER21,1
4871,PER22,1
4871,PER23,1
4871,PER24,2
4871,PER25,2
4871,PER26,2
4871,PER31,1
4871,PER32,1
4871,PER33,1
4871,PER34,1
4871,PER35,1
4872,PER10,40
4872,PER11,56
4872,PER12,91
4872,PER13,177
4872,PER14,275
4872,PER15,324
4872,PER16,352
4872,PER17,365
4872,PER18,375
4872,PER19,400
4872,PER20,414
4872,PER21,414
4872,PER22,413
4872,PER23,414
4872,PER24,408
4872,PER25,401
4872,PER26,386
4872,PER27,379
4872,PER28,344
4872,PER29,307
4872,PER30,259
4872,PER31,228
4872,PER32,210
4872,PER33,183
4872,PER34,163
4872,PER35,139
4872,PER36,144
4872,PER37,136
4872,PER38,120
4872,PER39,91
4872,PER40,86
4872,PER41,60
4872,PER42,39
4872,PER43,22
4872,PER44,15
4872,PER45,9
4872,PER46,6
4872,PER47,1
4872,PER8,6
4872,PER9,20
4873,PER14,1
4873,PER15,1
4873,PER16,1
4873,PER17,1
4873,PER20,2
4873,PER21,2
4873,PER22,2
4873,PER23,2
4873,PER24,2
4873,PER25,2
4873,PER31,1
4873,PER32,1
4873,PER33,1
4873,PER34,1
4873,PER35,1
4873,PER36,1
4874,PER10,95
4874,PER11,158
4874,PER12,282
4874,PER13,570
4874,PER14,938
4874,PER15,1153
4874,PER16,1287
4874,PER17,1337
4874,PER18,1378
4874,PER19,1404
4874,PER20,1439
4874,PER21,1462
4874,PER22,1475
4874,PER23,1492
4874,PER24,1468
4874,PER25,1448
4874,PER26,1432
4874,PER27,1412
4874,PER28,1340
4874,PER29,1162
4874,PER30,962
4874,PER31,832
4874,PER32,749
4874,PER33,664
4874,PER34,556
4874,PER35,516
4874,PER36,482
4874,PER37,430
4874,PER38,366
4874,PER39,294
4874,PER40,246
4874,PER41,178
4874,PER42,122
4874,PER43,101
4874,PER44,80
4874,PER45,60
4874,PER46,46
4874,PER47,23
4874,PER8,15
4874,PER9,37
4875,PER12,2
4875,PER13,2
4875,PER14,2
4875,PER15,3
4875,PER16,3
4875,PER17,3
4875,PER18,3
4875,PER19,3
4875,PER20,2
4875,PER21,3
4875,PER22,5
4875,PER23,10
4875,PER24,12
4875,PER25,7
4875,PER26,3
4875,PER27,1
4875,PER28,3
4875,PER29,3
4875,PER38,1
4875,PER39,1
4875,PER40,1
4875,PER41,1
4876,PER10,52
4876,PER11,85
4876,PER12,153
4876,PER13,299
4876,PER14,465
4876,PER15,563
4876,PER16,614
4876,PER17,643
4876,PER18,667
4876,PER19,689
4876,PER20,705
4876,PER21,704
4876,PER22,705
4876,PER23,708
4876,PER24,702
4876,PER25,698
4876,PER26,696
4876,PER27,681
4876,PER28,669
4876,PER29,615
4876,PER30,557
4876,PER31,496
4876,PER32,448
4876,PER33,395
4876,PER34,326
4876,PER35,280
4876,PER36,252
4876,PER37,229
4876,PER38,205
4876,PER39,156
4876,PER40,120
4876,PER41,93
4876,PER42,63
4876,PER43,43
4876,PER44,33
4876,PER45,24
4876,PER46,11
4876,PER47,7
4876,PER8,13
4876,PER9,19
4877,PER10,76
4877,PER11,124
4877,PER12,203
4877,PER13,343
4877,PER14,556
4877,PER15,665
4877,PER16,726
4877,PER17,764
4877,PER18,801
4877,PER19,819
4877,PER20,844
4877,PER21,850
4877,PER22,847
4877,PER23,838
4877,PER24,833
4877,PER25,821
4877,PER26,819
4877,PER27,802
4877,PER28,776
4877,PER29,703
4877,PER30,626
4877,PER31,580
4877,PER32,500
4877,PER33,424
4877,PER34,380
4877,PER35,341
4877,PER36,317
4877,PER37,288
4877,PER38,239
4877,PER39,199
4877,PER40,147
4877,PER41,114
4877,PER42,75
4877,PER43,52
4877,PER44,46
4877,PER45,33
4877,PER46,22
4877,PER47,15
4877,PER8,14
4877,PER9,31
4878,PER10,38
4878,PER11,71
4878,PER12,140
4878,PER13,279
4878,PER14,460
4878,PER15,551
4878,PER16,610
4878,PER17,635
4878,PER18,649
4878,PER19,673
4878,PER20,696
4878,PER21,709
4878,PER22,715
4878,PER23,729
4878,PER24,715
4878,PER25,701
4878,PER26,709
4878,PER27,694
4878,PER28,671
4878,PER29,591
4878,PER30,515
4878,PER31,455
4878,PER32,405
4878,PER33,360
4878,PER34,295
4878,PER35,248
4878,PER36,212
4878,PER37,208
4878,PER38,180
4878,PER39,147
4878,PER40,131
4878,PER41,92
4878,PER42,53
4878,PER43,45
4878,PER44,34
4878,PER45,29
4878,PER46,20
4878,PER47,5
4878,PER8,8
4878,PER9,18
4879,PER10,77
4879,PER11,117
4879,PER12,215
4879,PER13,458
4879,PER14,749
4879,PER15,892
4879,PER16,933
4879,PER17,946
4879,PER18,976
4879,PER19,1010
4879,PER20,1020
4879,PER21,1006
4879,PER22,1014
4879,PER23,1022
4879,PER24,1007
4879,PER25,973
4879,PER26,963
4879,PER27,971
4879,PER28,927
4879,PER29,788
4879,PER30,652
4879,PER31,578
4879,PER32,506
4879,PER33,456
4879,PER34,393
4879,PER35,341
4879,PER36,328
4879,PER37,314
4879,PER38,264
4879,PER39,236
4879,PER40,186
4879,PER41,112
4879,PER42,92
4879,PER43,80
4879,PER44,59
4879,PER45,49
4879,PER46,26
4879,PER47,14
4879,PER8,17
4879,PER9,39
4880,PER10,14
4880,PER11,23
4880,PER12,44
4880,PER13,85
4880,PER14,143
4880,PER15,177
4880,PER16,184
4880,PER17,185
4880,PER18,202
4880,PER19,205
4880,PER20,213
4880,PER21,210
4880,PER22,226
4880,PER23,237
4880,PER24,244
4880,PER25,229
4880,PER26,208
4880,PER27,201
4880,PER28,183
4880,PER29,157
4880,PER30,127
4880,PER31,113
4880,PER32,98
4880,PER33,94
4880,PER34,79
4880,PER35,62
4880,PER36,49
4880,PER37,40
4880,PER38,36
4880,PER39,32
4880,PER40,32
4880,PER41,22
4880,PER42,17
4880,PER43,13
4880,PER44,10
4880,PER45,9
4880,PER46,4
4880,PER47,1
4880,PER8,2
4880,PER9,6
4881,PER10,116
4881,PER11,176
4881,PER12,331
4881,PER13,631
4881,PER14,987
4881,PER15,1204
4881,PER16,1304
4881,PER17,1331
4881,PER18,1363
4881,PER19,1406
4881,PER20,1444
4881,PER21,1494
4881,PER22,1491
4881,PER23,1484
4881,PER24,1475
4881,PER25,1447
4881,PER26,1435
4881,PER27,1439
4881,PER28,1396
4881,PER29,1226
4881,PER30,1050
4881,PER31,920
4881,PER32,825
4881,PER33,724
4881,PER34,628
4881,PER35,560
4881,PER36,521
4881,PER37,480
4881,PER38,410
4881,PER39,320
4881,PER40,262
4881,PER41,174
4881,PER42,126
4881,PER43,107
4881,PER44,73
4881,PER45,59
4881,PER46,42
4881,PER47,21
4881,PER8,22
4881,PER9,53
4882,PER10,147
4882,PER11,225
4882,PER12,413
4882,PER13,907
4882,PER14,1563
4882,PER15,1946
4882,PER16,2163
4882,PER17,2212
4882,PER18,2307
4882,PER19,2378
4882,PER20,2436
4882,PER21,2444
4882,PER22,2459
4882,PER23,2458
4882,PER24,2413
4882,PER25,2369
4882,PER26,2370
4882,PER27,2371
4882,PER28,2256
4882,PER29,1918
4882,PER30,1557
4882,PER31,1391
4882,PER32,1220
4882,PER33,1083
4882,PER34,940
4882,PER35,824
4882,PER36,764
4882,PER37,697
4882,PER38,580
4882,PER39,491
4882,PER40,391
4882,PER41,289
4882,PER42,213
4882,PER43,167
4882,PER44,124
4882,PER45,85
4882,PER46,59
4882,PER47,32
4882,PER8,21
4882,PER9,55
4883,PER10,57
4883,PER11,89
4883,PER12,181
4883,PER13,345
4883,PER14,537
4883,PER15,659
4883,PER16,703
4883,PER17,722
4883,PER18,741
4883,PER19,758
4883,PER20,776
4883,PER21,786
4883,PER22,776
4883,PER23,763
4883,PER24,757
4883,PER25,761
4883,PER26,760
4883,PER27,775
4883,PER28,751
4883,PER29,652
4883,PER30,544
4883,PER31,475
4883,PER32,406
4883,PER33,370
4883,PER34,332
4883,PER35,283
4883,PER36,262
4883,PER37,217
4883,PER38,162
4883,PER39,137
4883,PER40,116
4883,PER41,88
4883,PER42,61
4883,PER43,38
4883,PER44,36
4883,PER45,31
4883,PER46,29
4883,PER47,14
4883,PER8,15
4883,PER9,30
4884,PER10,14
4884,PER11,25
4884,PER12,46
4884,PER13,92
4884,PER14,178
4884,PER15,234
4884,PER16,270
4884,PER17,283
4884,PER18,309
4884,PER19,322
4884,PER20,341
4884,PER21,339
4884,PER22,353
4884,PER23,347
4884,PER24,342
4884,PER25,324
4884,PER26,320
4884,PER27,331
4884,PER28,306
4884,PER29,262
4884,PER30,231
4884,PER31,205
4884,PER32,182
4884,PER33,163
4884,PER34,146
4884,PER35,134
4884,PER36,129
4884,PER37,124
4884,PER38,109
4884,PER39,81
4884,PER40,61
4884,PER41,47
4884,PER42,35
4884,PER43,25
4884,PER44,18
4884,PER45,13
4884,PER46,6
4884,PER47,1
4884,PER8,3
4884,PER9,9
4885,PER10,182
4885,PER11,298
4885,PER12,526
4885,PER13,1033
4885,PER14,1668
4885,PER15,2047
4885,PER16,2236
4885,PER17,2313
4885,PER18,2416
4885,PER19,2487
4885,PER20,2524
4885,PER21,2599
4885,PER22,2615
4885,PER23,2590
4885,PER24,2565
4885,PER25,2545
4885,PER26,2544
4885,PER27,2544
4885,PER28,2386
4885,PER29,2084
4885,PER30,1785
4885,PER31,1579
4885,PER32,1421
4885,PER33,1235
4885,PER34,1054
4885,PER35,952
4885,PER36,906
4885,PER37,848
4885,PER38,751
4885,PER39,622
4885,PER40,497
4885,PER41,350
4885,PER42,255
4885,PER43,202
4885,PER44,143
4885,PER45,102
4885,PER46,81
4885,PER47,41
4885,PER8,34
4885,PER9,70
4886,PER10,77
4886,PER11,116
4886,PER12,234
4886,PER13,533
4886,PER14,959
4886,PER15,1183
4886,PER16,1325
4886,PER17,1367
4886,PER18,1418
4886,PER19,1460
4886,PER20,1510
4886,PER21,1515
4886,PER22,1523
4886,PER23,1533
4886,PER24,1509
4886,PER25,1483
4886,PER26,1468
4886,PER27,1456
4886,PER28,1345
4886,PER29,1127
4886,PER30,923
4886,PER31,799
4886,PER32,714
4886,PER33,638
4886,PER34,541
4886,PER35,443
4886,PER36,397
4886,PER37,353
4886,PER38,302
4886,PER39,231
4886,PER40,181
4886,PER41,134
4886,PER42,96
4886,PER43,69
4886,PER44,51
4886,PER45,40
4886,PER46,29
4886,PER47,16
4886,PER8,10
4886,PER9,23
4887,PER10,98
4887,PER11,134
4887,PER12,211
4887,PER13,440
4887,PER14,733
4887,PER15,883
4887,PER16,947
4887,PER17,985
4887,PER18,1022
4887,PER19,1064
4887,PER20,1094
4887,PER21,1099
4887,PER22,1101
4887,PER23,1105
4887,PER24,1084
4887,PER25,1067
4887,PER26,1066
4887,PER27,1088
4887,PER28,1047
4887,PER29,924
4887,PER30,752
4887,PER31,656
4887,PER32,602
4887,PER33,544
4887,PER34,454
4887,PER35,415
4887,PER36,403
4887,PER37,381
4887,PER38,362
4887,PER39,287
4887,PER40,250
4887,PER41,155
4887,PER42,119
4887,PER43,86
4887,PER44,58
4887,PER45,51
4887,PER46,33
4887,PER47,20
4887,PER8,14
4887,PER9,37
4888,PER10,8
4888,PER11,24
4888,PER12,48
4888,PER13,112
4888,PER14,175
4888,PER15,216
4888,PER16,239
4888,PER17,247
4888,PER18,259
4888,PER19,269
4888,PER20,279
4888,PER21,280
4888,PER22,285
4888,PER23,283
4888,PER24,283
4888,PER25,290
4888,PER26,291
4888,PER27,284
4888,PER28,279
4888,PER29,247
4888,PER30,208
4888,PER31,191
4888,PER32,170
4888,PER33,154
4888,PER34,145
4888,PER35,127
4888,PER36,123
4888,PER37,121
4888,PER38,106
4888,PER39,89
4888,PER40,52
4888,PER41,39
4888,PER42,21
4888,PER43,16
4888,PER44,12
4888,PER45,11
4888,PER46,9
4888,PER47,6
4888,PER8,1
4888,PER9,6
4889,PER10,113
4889,PER11,185
4889,PER12,312
4889,PER13,595
4889,PER14,983
4889,PER15,1224
4889,PER16,1322
4889,PER17,1352
4889,PER18,1416
4889,PER19,1475
4889,PER20,1513
4889,PER21,1524
4889,PER22,1552
4889,PER23,1534
4889,PER24,1520
4889,PER25,1492
4889,PER26,1484
4889,PER27,1486
4889,PER28,1440
4889,PER29,1315
4889,PER30,1170
4889,PER31,1047
4889,PER32,940
4889,PER33,887
4889,PER34,771
4889,PER35,690
4889,PER36,646
4889,PER37,591
4889,PER38,498
4889,PER39,418
4889,PER40,316
4889,PER41,233
4889,PER42,158
4889,PER43,127
4889,PER44,91
4889,PER45,66
4889,PER46,53
4889,PER47,22
4889,PER8,20
4889,PER9,47
4890,PER13,1
4890,PER14,3
4890,PER15,4
4890,PER16,4
4890,PER17,4
4890,PER18,4
4890,PER19,4
4890,PER20,4
4890,PER21,4
4890,PER22,4
4890,PER23,4
4890,PER24,4
4890,PER25,4
4890,PER26,5
4890,PER27,5
4890,PER28,5
4890,PER29,4
4890,PER30,3
4890,PER31,3
4890,PER32,3
4890,PER33,3
4890,PER34,2
4890,PER35,2
4890,PER36,1
4890,PER37,2
4890,PER38,1
4890,PER40,1
4890,PER41,1
4890,PER42,1
4890,PER43,1
4890,PER44,1
4891,PER10,146
4891,PER11,281
4891,PER12,449
4891,PER13,804
4891,PER14,1273
4891,PER15,1571
4891,PER16,1783
4891,PER17,1977
4891,PER18,2183
4891,PER19,2373
4891,PER20,2548
4891,PER21,2671
4891,PER22,2742
4891,PER23,2764
4891,PER24,2673
4891,PER25,2638
4891,PER26,2622
4891,PER27,2623
4891,PER28,2580
4891,PER29,2424
4891,PER30,2260
4891,PER31,2084
4891,PER32,1982
4891,PER33,1873
4891,PER34,1734
4891,PER35,1576
4891,PER36,1434
4891,PER37,1293
4891,PER38,1169
4891,PER39,1041
4891,PER40,867
4891,PER41,685
4891,PER42,547
4891,PER43,432
4891,PER44,314
4891,PER45,213
4891,PER46,147
4891,PER47,91
4891,PER8,27
4891,PER9,75
4893,PER10,67
4893,PER11,99
4893,PER12,165
4893,PER13,363
4893,PER14,595
4893,PER15,745
4893,PER16,811
4893,PER17,832
4893,PER18,865
4893,PER19,877
4893,PER20,894
4893,PER21,900
4893,PER22,912
4893,PER23,914
4893,PER24,900
4893,PER25,883
4893,PER26,895
4893,PER27,895
4893,PER28,855
4893,PER29,751
4893,PER30,628
4893,PER31,553
4893,PER32,483
4893,PER33,426
4893,PER34,364
4893,PER35,336
4893,PER36,335
4893,PER37,293
4893,PER38,244
4893,PER39,215
4893,PER40,179
4893,PER41,128
4893,PER42,93
4893,PER43,72
4893,PER44,59
4893,PER45,40
4893,PER46,34
4893,PER47,22
4893,PER8,12
4893,PER9,25
4894,PER17,1
4894,PER18,1
4894,PER19,2
4894,PER20,2
4894,PER21,3
4894,PER22,4
4894,PER23,9
4894,PER24,9
4894,PER25,6
4894,PER26,1
4894,PER27,2
4894,PER28,3
4894,PER29,3
4894,PER30,3
4894,PER31,1
4897,PER10,75
4897,PER11,119
4897,PER12,234
4897,PER13,514
4897,PER14,875
4897,PER15,1101
4897,PER16,1233
4897,PER17,1266
4897,PER18,1313
4897,PER19,1346
4897,PER20,1370
4897,PER21,1395
4897,PER22,1393
4897,PER23,1395
4897,PER24,1388
4897,PER25,1360
4897,PER26,1349
4897,PER27,1362
4897,PER28,1263
4897,PER29,1057
4897,PER30,856
4897,PER31,731
4897,PER32,662
4897,PER33,574
4897,PER34,496
4897,PER35,496
4897,PER36,463
4897,PER37,428
4897,PER38,372
4897,PER39,313
4897,PER40,255
4897,PER41,197
4897,PER42,125
4897,PER43,104
4897,PER44,76
4897,PER45,57
4897,PER46,48
4897,PER47,28
4897,PER8,15
4897,PER9,31
4898,PER10,41
4898,PER11,76
4898,PER12,124
4898,PER13,242
4898,PER14,413
4898,PER15,515
4898,PER16,573
4898,PER17,597
4898,PER18,624
4898,PER19,637
4898,PER20,644
4898,PER21,652
4898,PER22,647
4898,PER23,637
4898,PER24,627
4898,PER25,618
4898,PER26,614
4898,PER27,619
4898,PER28,581
4898,PER29,490
4898,PER30,418
4898,PER31,356
4898,PER32,313
4898,PER33,282
4898,PER34,249
4898,PER35,226
4898,PER36,204
4898,PER37,188
4898,PER38,177
4898,PER39,141
4898,PER40,92
4898,PER41,70
4898,PER42,38
4898,PER43,28
4898,PER44,19
4898,PER45,17
4898,PER46,14
4898,PER47,6
4898,PER8,12
4898,PER9,21
4899,PER10,101
4899,PER11,157
4899,PER12,299
4899,PER13,647
4899,PER14,1082
4899,PER15,1335
4899,PER16,1460
4899,PER17,1488
4899,PER18,1513
4899,PER19,1564
4899,PER20,1600
4899,PER21,1637
4899,PER22,1660
4899,PER23,1642
4899,PER24,1603
4899,PER25,1589
4899,PER26,1583
4899,PER27,1603
4899,PER28,1526
4899,PER29,1319
4899,PER30,1119
4899,PER31,972
4899,PER32,881
4899,PER33,756
4899,PER34,673
4899,PER35,552
4899,PER36,524
4899,PER37,491
4899,PER38,409
4899,PER39,322
4899,PER40,258
4899,PER41,205
4899,PER42,142
4899,PER43,95
4899,PER44,64
4899,PER45,51
4899,PER46,41
4899,PER47,18
4899,PER8,23
4899,PER9,44
4900,PER13,1
4900,PER14,2
4900,PER15,2
4900,PER16,2
4900,PER17,2
4900,PER18,3
4900,PER19,3
4900,PER20,3
4900,PER21,3
4900,PER22,3
4900,PER23,2
4900,PER24,2
4900,PER25,2
4900,PER26,2
4900,PER27,2
4900,PER28,2
4900,PER29,2
4900,PER30,1
4900,PER31,1
4900,PER32,1
4901,PER10,137
4901,PER11,206
4901,PER12,332
4901,PER13,644
4901,PER14,1147
4901,PER15,1393
4901,PER16,1489
4901,PER17,1501
4901,PER18,1567
4901,PER19,1614
4901,PER20,1664
4901,PER21,1696
4901,PER22,1695
4901,PER23,1667
4901,PER24,1655
4901,PER25,1648
