ZONE,PER,PERSONS NOT AT HOME
1308,PER41,0
1308,PER42,0
1308,PER43,0
1308,PER44,0
1308,PER45,0
1308,PER46,0
1308,PER47,0
1308,PER48,0
1308,PER49,0
1309,PER01,0
1309,PER02,0
1309,PER03,0
1309,PER04,0
1309,PER05,0
1309,PER06,0
1309,PER07,0
1309,PER08,0
1309,PER09,0
1309,PER10,10
1309,PER11,30
1309,PER12,30
1309,PER13,50
1309,PER14,60
1309,PER15,50
1309,PER16,50
1309,PER17,50
1309,PER18,50
1309,PER19,40
1309,PER20,40
1309,PER21,60
1309,PER22,50
1309,PER23,50
1309,PER24,60
1309,PER25,50
1309,PER26,60
1309,PER27,20
1309,PER28,20
1309,PER29,10
1309,PER30,10
1309,PER31,20
1309,PER32,10
1309,PER33,10
1309,PER34,20
1309,PER35,20
1309,PER36,20
1309,PER37,20
1309,PER38,20
1309,PER39,20
1309,PER40,20
1309,PER41,10
1309,PER42,0
1309,PER43,0
1309,PER44,0
1309,PER45,0
1309,PER46,0
1309,PER47,0
1309,PER48,0
1309,PER49,0
1310,PER01,0
1310,PER02,0
1310,PER03,0
1310,PER04,0
1310,PER05,0
1310,PER06,0
1310,PER07,0
1310,PER08,0
1310,PER09,0
1310,PER10,10
1310,PER11,30
1310,PER12,30
1310,PER13,40
1310,PER14,40
1310,PER15,40
1310,PER16,40
1310,PER17,40
1310,PER18,30
1310,PER19,30
1310,PER20,40
1310,PER21,40
1310,PER22,50
1310,PER23,40
1310,PER24,40
1310,PER25,40
1310,PER26,50
1310,PER27,40
1310,PER28,10
1310,PER29,10
1310,PER30,10
1310,PER31,10
1310,PER32,10
1310,PER33,0
1310,PER34,0
1310,PER35,0
1310,PER36,0
1310,PER37,0
1310,PER38,0
1310,PER39,0
1310,PER40,0
1310,PER41,0
1310,PER42,0
1310,PER43,0
1310,PER44,0
1310,PER45,0
1310,PER46,0
1310,PER47,0
1310,PER48,0
1310,PER49,0
1311,PER01,0
1311,PER02,0
1311,PER03,0
1311,PER04,0
1311,PER05,0
1311,PER06,0
1311,PER07,0
1311,PER08,0
1311,PER09,0
1311,PER10,10
1311,PER11,10
1311,PER12,10
1311,PER13,10
1311,PER14,10
1311,PER15,10
1311,PER16,10
1311,PER17,10
1311,PER18,20
1311,PER19,20
1311,PER20,10
1311,PER21,10
1311,PER22,10
1311,PER23,10
1311,PER24,10
1311,PER25,10
1311,PER26,0
1311,PER27,0
1311,PER28,0
1311,PER29,0
1311,PER30,0
1311,PER31,0
1311,PER32,0
1311,PER33,10
1311,PER34,10
1311,PER35,10
1311,PER36,10
1311,PER37,10
1311,PER38,10
1311,PER39,0
1311,PER40,0
1311,PER41,0
1311,PER42,0
1311,PER43,0
1311,PER44,0
1311,PER45,0
1311,PER46,0
1311,PER47,0
1311,PER48,0
1311,PER49,0
1312,PER01,0
1312,PER02,0
1312,PER03,0
1312,PER04,0
1312,PER05,0
1312,PER06,0
1312,PER07,0
1312,PER08,10
1312,PER09,10
1312,PER10,40
1312,PER11,40
1312,PER12,60
1312,PER13,60
1312,PER14,60
1312,PER15,70
1312,PER16,70
1312,PER17,70
1312,PER18,80
1312,PER19,70
1312,PER20,70
1312,PER21,70
1312,PER22,60
1312,PER23,60
1312,PER24,60
1312,PER25,40
1312,PER26,20
1312,PER27,20
1312,PER28,20
1312,PER29,10
1312,PER30,0
1312,PER31,0
1312,PER32,0
1312,PER33,0
1312,PER34,0
1312,PER35,0
1312,PER36,0
1312,PER37,0
1312,PER38,0
1312,PER39,0
1312,PER40,0
1312,PER41,0
1312,PER42,0
1312,PER43,0
1312,PER44,0
1312,PER45,0
1312,PER46,0
1312,PER47,0
1312,PER48,0
1312,PER49,0
1313,PER01,0
1313,PER02,0
1313,PER03,0
1313,PER04,0
1313,PER05,0
1313,PER06,0
1313,PER07,0
1313,PER08,0
1313,PER09,0
1313,PER10,10
1313,PER11,20
1313,PER12,30
1313,PER13,30
1313,PER14,20
1313,PER15,20
1313,PER16,20
1313,PER17,30
1313,PER18,40
1313,PER19,40
1313,PER20,40
1313,PER21,40
1313,PER22,30
1313,PER23,40
1313,PER24,50
1313,PER25,40
1313,PER26,10
1313,PER27,10
1313,PER28,20
1313,PER29,30
1313,PER30,20
1313,PER31,40
1313,PER32,40
1313,PER33,20
1313,PER34,30
1313,PER35,30
1313,PER36,30
1313,PER37,40
1313,PER38,20
1313,PER39,20
1313,PER40,10
1313,PER41,10
1313,PER42,10
1313,PER43,10
1313,PER44,10
1313,PER45,10
1313,PER46,10
1313,PER47,0
1313,PER48,0
1313,PER49,0
1314,PER01,0
1314,PER02,0
1314,PER03,0
1314,PER04,0
1314,PER05,0
1314,PER06,0
1314,PER07,0
1314,PER08,0
1314,PER09,0
1314,PER10,20
1314,PER11,50
1314,PER12,90
1314,PER13,130
1314,PER14,130
1314,PER15,120
1314,PER16,100
1314,PER17,100
1314,PER18,90
1314,PER19,90
1314,PER20,100
1314,PER21,80
1314,PER22,60
1314,PER23,60
1314,PER24,60
1314,PER25,50
1314,PER26,50
1314,PER27,50
1314,PER28,30
1314,PER29,20
1314,PER30,10
1314,PER31,10
1314,PER32,10
1314,PER33,0
1314,PER34,0
1314,PER35,0
1314,PER36,0
1314,PER37,0
1314,PER38,0
1314,PER39,10
1314,PER40,10
1314,PER41,10
1314,PER42,10
1314,PER43,0
1314,PER44,0
1314,PER45,0
1314,PER46,0
1314,PER47,0
1314,PER48,0
1314,PER49,0
1315,PER01,0
1315,PER02,0
1315,PER03,0
1315,PER04,0
1315,PER05,0
1315,PER06,0
1315,PER07,0
1315,PER08,20
1315,PER09,40
1315,PER10,60
1315,PER11,80
1315,PER12,90
1315,PER13,110
1315,PER14,140
1315,PER15,170
1315,PER16,150
1315,PER17,130
1315,PER18,130
1315,PER19,130
1315,PER20,130
1315,PER21,140
1315,PER22,120
1315,PER23,130
1315,PER24,170
1315,PER25,130
1315,PER26,130
1315,PER27,100
1315,PER28,100
1315,PER29,90
1315,PER30,70
1315,PER31,40
1315,PER32,40
1315,PER33,40
1315,PER34,20
1315,PER35,30
1315,PER36,30
1315,PER37,30
1315,PER38,40
1315,PER39,20
1315,PER40,10
1315,PER41,10
1315,PER42,0
1315,PER43,0
1315,PER44,0
1315,PER45,0
1315,PER46,0
1315,PER47,0
1315,PER48,0
1315,PER49,0
1316,PER01,0
1316,PER02,0
1316,PER03,0
1316,PER04,0
1316,PER05,0
1316,PER06,0
1316,PER07,0
1316,PER08,0
1316,PER09,0
1316,PER10,30
1316,PER11,50
1316,PER12,60
1316,PER13,80
1316,PER14,90
1316,PER15,80
1316,PER16,80
1316,PER17,100
1316,PER18,90
1316,PER19,90
1316,PER20,110
1316,PER21,110
1316,PER22,90
1316,PER23,100
1316,PER24,80
1316,PER25,100
1316,PER26,110
1316,PER27,90
1316,PER28,100
1316,PER29,50
1316,PER30,40
1316,PER31,40
1316,PER32,20
1316,PER33,10
1316,PER34,0
1316,PER35,20
1316,PER36,10
1316,PER37,10
1316,PER38,10
1316,PER39,10
1316,PER40,10
1316,PER41,10
1316,PER42,0
1316,PER43,0
1316,PER44,0
1316,PER45,0
1316,PER46,10
1316,PER47,10
1316,PER48,10
1316,PER49,0
1317,PER01,0
1317,PER02,0
1317,PER03,0
1317,PER04,10
1317,PER05,20
1317,PER06,40
1317,PER07,10
1317,PER08,70
1317,PER09,110
1317,PER10,320
1317,PER11,440
1317,PER12,550
1317,PER13,650
1317,PER14,680
1317,PER15,700
1317,PER16,720
1317,PER17,700
1317,PER18,680
1317,PER19,650
1317,PER20,610
1317,PER21,640
1317,PER22,570
1317,PER23,520
1317,PER24,460
1317,PER25,420
1317,PER26,400
1317,PER27,350
1317,PER28,250
1317,PER29,230
1317,PER30,230
1317,PER31,240
1317,PER32,180
1317,PER33,190
1317,PER34,200
1317,PER35,150
1317,PER36,100
1317,PER37,80
1317,PER38,120
1317,PER39,120
1317,PER40,80
1317,PER41,60
1317,PER42,50
1317,PER43,20
1317,PER44,20
1317,PER45,10
1317,PER46,20
1317,PER47,10
1317,PER48,0
1317,PER49,0
1318,PER01,0
1318,PER02,0
1318,PER03,0
1318,PER04,0
1318,PER05,0
1318,PER06,10
1318,PER07,30
1318,PER08,60
1318,PER09,110
1318,PER10,120
1318,PER11,220
1318,PER12,270
1318,PER13,290
1318,PER14,310
1318,PER15,360
1318,PER16,420
1318,PER17,450
1318,PER18,420
1318,PER19,410
1318,PER20,430
1318,PER21,420
1318,PER22,430
1318,PER23,440
1318,PER24,480
1318,PER25,440
1318,PER26,450
1318,PER27,360
1318,PER28,420
1318,PER29,340
1318,PER30,230
1318,PER31,150
1318,PER32,220
1318,PER33,180
1318,PER34,160
1318,PER35,90
1318,PER36,90
1318,PER37,60
1318,PER38,60
1318,PER39,70
1318,PER40,50
1318,PER41,40
1318,PER42,20
1318,PER43,10
1318,PER44,10
1318,PER45,0
1318,PER46,0
1318,PER47,0
1318,PER48,0
1318,PER49,0
1319,PER01,0
1319,PER02,40
1319,PER03,60
1319,PER04,90
1319,PER05,100
1319,PER06,110
1319,PER07,110
1319,PER08,270
1319,PER09,440
1319,PER10,800
1319,PER11,1060
1319,PER12,1370
1319,PER13,1750
1319,PER14,1780
1319,PER15,1960
1319,PER16,2140
1319,PER17,2150
1319,PER18,2120
1319,PER19,2120
1319,PER20,2130
1319,PER21,2310
1319,PER22,2370
1319,PER23,2440
1319,PER24,2390
1319,PER25,2470
1319,PER26,2250
1319,PER27,2110
1319,PER28,1970
1319,PER29,1700
1319,PER30,1360
1319,PER31,1070
1319,PER32,870
1319,PER33,890
1319,PER34,810
1319,PER35,740
1319,PER36,620
1319,PER37,470
1319,PER38,410
1319,PER39,330
1319,PER40,280
1319,PER41,170
1319,PER42,120
1319,PER43,90
1319,PER44,100
1319,PER45,70
1319,PER46,50
1319,PER47,30
1319,PER48,10
1319,PER49,0
1320,PER01,0
1320,PER02,10
1320,PER03,10
1320,PER04,10
1320,PER05,10
1320,PER06,30
1320,PER07,30
1320,PER08,170
1320,PER09,220
1320,PER10,330
1320,PER11,510
1320,PER12,670
1320,PER13,810
1320,PER14,880
1320,PER15,880
1320,PER16,880
1320,PER17,920
1320,PER18,900
1320,PER19,850
1320,PER20,820
1320,PER21,910
1320,PER22,910
1320,PER23,990
1320,PER24,990
1320,PER25,970
1320,PER26,870
1320,PER27,760
1320,PER28,610
1320,PER29,620
1320,PER30,590
1320,PER31,500
1320,PER32,510
1320,PER33,360
1320,PER34,330
1320,PER35,240
1320,PER36,170
1320,PER37,190
1320,PER38,160
1320,PER39,180
1320,PER40,170
1320,PER41,80
1320,PER42,60
1320,PER43,40
1320,PER44,30
1320,PER45,20
1320,PER46,20
1320,PER47,10
1320,PER48,10
1320,PER49,0
1321,PER01,0
1321,PER02,0
1321,PER03,0
1321,PER04,0
1321,PER05,0
1321,PER06,10
1321,PER07,20
1321,PER08,20
1321,PER09,30
1321,PER10,60
1321,PER11,70
1321,PER12,90
1321,PER13,110
1321,PER14,110
1321,PER15,120
1321,PER16,100
1321,PER17,100
1321,PER18,70
1321,PER19,80
1321,PER20,90
1321,PER21,110
1321,PER22,120
1321,PER23,100
1321,PER24,90
1321,PER25,110
1321,PER26,110
1321,PER27,80
1321,PER28,90
1321,PER29,100
1321,PER30,70
1321,PER31,70
1321,PER32,60
1321,PER33,60
1321,PER34,90
1321,PER35,50
1321,PER36,40
1321,PER37,40
1321,PER38,30
1321,PER39,50
1321,PER40,10
1321,PER41,10
1321,PER42,10
1321,PER43,10
1321,PER44,10
1321,PER45,10
1321,PER46,10
1321,PER47,0
1321,PER48,0
1321,PER49,0
1322,PER01,0
1322,PER02,10
1322,PER03,10
1322,PER04,20
1322,PER05,10
1322,PER06,40
1322,PER07,40
1322,PER08,70
1322,PER09,70
1322,PER10,130
1322,PER11,130
1322,PER12,180
1322,PER13,220
1322,PER14,270
1322,PER15,270
1322,PER16,320
1322,PER17,290
1322,PER18,290
1322,PER19,300
1322,PER20,330
1322,PER21,310
1322,PER22,280
1322,PER23,290
1322,PER24,280
1322,PER25,290
1322,PER26,290
1322,PER27,280
1322,PER28,300
1322,PER29,250
1322,PER30,240
1322,PER31,240
1322,PER32,240
1322,PER33,130
1322,PER34,100
1322,PER35,80
1322,PER36,50
1322,PER37,90
1322,PER38,60
1322,PER39,70
1322,PER40,70
1322,PER41,60
1322,PER42,60
1322,PER43,30
1322,PER44,20
1322,PER45,20
1322,PER46,20
1322,PER47,10
1322,PER48,0
1322,PER49,0
1323,PER01,0
1323,PER02,0
1323,PER03,0
1323,PER04,0
1323,PER05,0
1323,PER06,0
1323,PER07,0
1323,PER08,0
1323,PER09,0
1323,PER10,10
1323,PER11,20
1323,PER12,30
1323,PER13,40
1323,PER14,40
1323,PER15,40
1323,PER16,40
1323,PER17,50
1323,PER18,50
1323,PER19,40
1323,PER20,40
1323,PER21,50
1323,PER22,50
1323,PER23,50
1323,PER24,50
1323,PER25,50
1323,PER26,40
1323,PER27,40
1323,PER28,50
1323,PER29,50
1323,PER30,50
1323,PER31,30
1323,PER32,10
1323,PER33,10
1323,PER34,10
1323,PER35,10
1323,PER36,10
1323,PER37,10
1323,PER38,10
1323,PER39,10
1323,PER40,10
1323,PER41,10
1323,PER42,0
1323,PER43,0
1323,PER44,0
1323,PER45,0
1323,PER46,0
1323,PER47,0
1323,PER48,0
1323,PER49,0
1324,PER01,0
1324,PER02,0
1324,PER03,0
1324,PER04,0
1324,PER05,0
1324,PER06,0
1324,PER07,0
1324,PER08,10
1324,PER09,20
1324,PER10,20
1324,PER11,20
1324,PER12,20
1324,PER13,20
1324,PER14,20
1324,PER15,10
1324,PER16,20
1324,PER17,30
1324,PER18,40
1324,PER19,40
1324,PER20,40
1324,PER21,40
1324,PER22,40
1324,PER23,30
1324,PER24,20
1324,PER25,20
1324,PER26,20
1324,PER27,10
1324,PER28,10
1324,PER29,10
1324,PER30,10
1324,PER31,10
1324,PER32,0
1324,PER33,10
1324,PER34,0
1324,PER35,0
1324,PER36,0
1324,PER37,0
1324,PER38,0
1324,PER39,0
1324,PER40,0
1324,PER41,0
1324,PER42,0
1324,PER43,0
1324,PER44,0
1324,PER45,0
1324,PER46,0
1324,PER47,0
1324,PER48,0
1324,PER49,0
1325,PER01,0
1325,PER02,0
1325,PER03,0
1325,PER04,0
1325,PER05,10
1325,PER06,10
1325,PER07,10
1325,PER08,10
1325,PER09,10
1325,PER10,30
1325,PER11,50
1325,PER12,70
1325,PER13,70
1325,PER14,50
1325,PER15,70
1325,PER16,60
1325,PER17,70
1325,PER18,80
1325,PER19,70
1325,PER20,60
1325,PER21,60
1325,PER22,70
1325,PER23,70
1325,PER24,70
1325,PER25,60
1325,PER26,60
1325,PER27,50
1325,PER28,30
1325,PER29,50
1325,PER30,50
1325,PER31,50
1325,PER32,40
1325,PER33,40
1325,PER34,60
1325,PER35,50
1325,PER36,40
1325,PER37,40
1325,PER38,30
1325,PER39,20
1325,PER40,20
1325,PER41,20
1325,PER42,30
1325,PER43,10
1325,PER44,10
1325,PER45,10
1325,PER46,10
1325,PER47,10
1325,PER48,0
1325,PER49,0
1326,PER01,0
1326,PER02,0
1326,PER03,0
1326,PER04,0
1326,PER05,0
1326,PER06,0
1326,PER07,0
1326,PER08,20
1326,PER09,30
1326,PER10,60
1326,PER11,90
1326,PER12,80
1326,PER13,100
1326,PER14,110
1326,PER15,110
1326,PER16,110
1326,PER17,100
1326,PER18,100
1326,PER19,60
1326,PER20,70
1326,PER21,70
1326,PER22,80
1326,PER23,90
1326,PER24,70
1326,PER25,80
1326,PER26,60
1326,PER27,60
1326,PER28,60
1326,PER29,50
1326,PER30,50
1326,PER31,50
1326,PER32,50
1326,PER33,30
1326,PER34,20
1326,PER35,20
1326,PER36,10
1326,PER37,10
1326,PER38,10
1326,PER39,10
1326,PER40,10
1326,PER41,10
1326,PER42,0
1326,PER43,0
1326,PER44,0
1326,PER45,0
1326,PER46,0
1326,PER47,0
1326,PER48,0
1326,PER49,0
1328,PER01,0
1328,PER02,20
1328,PER03,50
1328,PER04,30
1328,PER05,50
1328,PER06,70
1328,PER07,80
1328,PER08,200
1328,PER09,380
1328,PER10,740
1328,PER11,1010
1328,PER12,1430
1328,PER13,1610
1328,PER14,1700
1328,PER15,1870
1328,PER16,1960
1328,PER17,2060
1328,PER18,2060
1328,PER19,1950
1328,PER20,1970
1328,PER21,1980
1328,PER22,2070
1328,PER23,2070
1328,PER24,2010
1328,PER25,1800
1328,PER26,1880
1328,PER27,1580
1328,PER28,1290
1328,PER29,1030
1328,PER30,970
1328,PER31,810
1328,PER32,750
1328,PER33,670
1328,PER34,620
1328,PER35,480
1328,PER36,410
1328,PER37,360
1328,PER38,370
1328,PER39,360
1328,PER40,240
1328,PER41,170
1328,PER42,120
1328,PER43,60
1328,PER44,30
1328,PER45,20
1328,PER46,20
1328,PER47,10
1328,PER48,10
1328,PER49,0
1329,PER01,0
1329,PER02,0
1329,PER03,0
1329,PER04,0
1329,PER05,0
1329,PER06,0
1329,PER07,0
1329,PER08,0
1329,PER09,30
1329,PER10,30
1329,PER11,60
1329,PER12,60
1329,PER13,130
1329,PER14,140
1329,PER15,170
1329,PER16,160
1329,PER17,160
1329,PER18,140
1329,PER19,160
1329,PER20,190
1329,PER21,180
1329,PER22,170
1329,PER23,220
1329,PER24,180
1329,PER25,170
1329,PER26,180
1329,PER27,130
1329,PER28,110
1329,PER29,100
1329,PER30,90
1329,PER31,100
1329,PER32,100
1329,PER33,70
1329,PER34,40
1329,PER35,30
1329,PER36,40
1329,PER37,10
1329,PER38,10
1329,PER39,0
1329,PER40,0
1329,PER41,10
1329,PER42,10
1329,PER43,0
1329,PER44,0
1329,PER45,0
1329,PER46,0
1329,PER47,0
1329,PER48,0
1329,PER49,0
1330,PER01,0
1330,PER02,0
1330,PER03,0
1330,PER04,0
1330,PER05,10
1330,PER06,10
1330,PER07,0
1330,PER08,0
1330,PER09,20
1330,PER10,20
1330,PER11,10
1330,PER12,10
1330,PER13,30
1330,PER14,50
1330,PER15,60
1330,PER16,60
1330,PER17,70
1330,PER18,90
1330,PER19,100
1330,PER20,90
1330,PER21,110
1330,PER22,90
1330,PER23,90
1330,PER24,90
1330,PER25,70
1330,PER26,60
1330,PER27,60
1330,PER28,90
1330,PER29,80
1330,PER30,80
1330,PER31,100
1330,PER32,80
1330,PER33,70
1330,PER34,60
1330,PER35,60
1330,PER36,50
1330,PER37,30
1330,PER38,10
1330,PER39,20
1330,PER40,10
1330,PER41,10
1330,PER42,10
1330,PER43,10
1330,PER44,0
1330,PER45,0
1330,PER46,0
1330,PER47,0
1330,PER48,0
1330,PER49,0
1331,PER01,0
1331,PER02,30
1331,PER03,20
1331,PER04,10
1331,PER05,10
1331,PER06,30
1331,PER07,60
1331,PER08,170
1331,PER09,180
1331,PER10,440
1331,PER11,730
1331,PER12,930
1331,PER13,1130
1331,PER14,1210
1331,PER15,1370
1331,PER16,1410
1331,PER17,1310
1331,PER18,1410
1331,PER19,1370
1331,PER20,1340
1331,PER21,1350
1331,PER22,1290
1331,PER23,1200
1331,PER24,1190
1331,PER25,1090
1331,PER26,850
1331,PER27,860
1331,PER28,840
1331,PER29,830
1331,PER30,740
1331,PER31,600
1331,PER32,580
1331,PER33,580
1331,PER34,590
1331,PER35,480
1331,PER36,370
1331,PER37,340
1331,PER38,270
1331,PER39,210
1331,PER40,170
1331,PER41,150
1331,PER42,40
1331,PER43,20
1331,PER44,10
1331,PER45,10
1331,PER46,10
1331,PER47,10
1331,PER48,10
1331,PER49,0
1332,PER01,0
1332,PER02,20
1332,PER03,40
1332,PER04,80
1332,PER05,90
1332,PER06,80
1332,PER07,130
1332,PER08,290
1332,PER09,310
1332,PER10,680
1332,PER11,970
1332,PER12,1220
1332,PER13,1300
1332,PER14,1490
1332,PER15,1550
1332,PER16,1520
1332,PER17,1450
1332,PER18,1500
1332,PER19,1530
1332,PER20,1660
1332,PER21,1590
1332,PER22,1730
1332,PER23,1610
1332,PER24,1590
1332,PER25,1470
1332,PER26,1560
1332,PER27,1370
1332,PER28,1390
1332,PER29,1210
1332,PER30,1070
1332,PER31,870
1332,PER32,740
1332,PER33,650
1332,PER34,520
1332,PER35,430
1332,PER36,390
1332,PER37,360
1332,PER38,320
1332,PER39,260
1332,PER40,210
1332,PER41,140
1332,PER42,90
1332,PER43,30
1332,PER44,30
1332,PER45,20
1332,PER46,10
1332,PER47,10
1332,PER48,10
1332,PER49,0
1333,PER01,0
1333,PER02,0
1333,PER03,20
1333,PER04,20
1333,PER05,30
1333,PER06,70
1333,PER07,100
1333,PER08,250
1333,PER09,330
1333,PER10,820
1333,PER11,1110
1333,PER12,1540
1333,PER13,1830
1333,PER14,2050
1333,PER15,2220
1333,PER16,2240
1333,PER17,2300
1333,PER18,2310
1333,PER19,2440
1333,PER20,2280
1333,PER21,2260
1333,PER22,2210
1333,PER23,2320
1333,PER24,2290
1333,PER25,2230
1333,PER26,2010
1333,PER27,1890
1333,PER28,1890
1333,PER29,1600
1333,PER30,1260
1333,PER31,1020
1333,PER32,1000
1333,PER33,840
1333,PER34,760
1333,PER35,620
1333,PER36,580
1333,PER37,450
1333,PER38,420
1333,PER39,380
1333,PER40,330
1333,PER41,200
1333,PER42,150
1333,PER43,50
1333,PER44,40
1333,PER45,40
1333,PER46,30
1333,PER47,30
1333,PER48,10
1333,PER49,0
1334,PER01,0
1334,PER02,20
1334,PER03,40
1334,PER04,90
1334,PER05,100
1334,PER06,130
1334,PER07,160
1334,PER08,390
1334,PER09,530
1334,PER10,970
1334,PER11,1250
1334,PER12,1660
1334,PER13,1970
1334,PER14,2130
1334,PER15,2170
1334,PER16,2290
1334,PER17,2270
1334,PER18,2410
1334,PER19,2290
1334,PER20,2380
1334,PER21,2330
1334,PER22,2360
1334,PER23,2410
1334,PER24,2310
1334,PER25,2340
1334,PER26,2140
1334,PER27,2080
1334,PER28,1740
1334,PER29,1480
1334,PER30,1210
1334,PER31,900
1334,PER32,920
1334,PER33,940
1334,PER34,770
1334,PER35,740
1334,PER36,610
1334,PER37,480
1334,PER38,370
1334,PER39,350
1334,PER40,170
1334,PER41,130
1334,PER42,90
1334,PER43,60
1334,PER44,50
1334,PER45,50
1334,PER46,60
1334,PER47,20
1334,PER48,20
1334,PER49,0
1335,PER01,0
1335,PER02,0
1335,PER03,0
1335,PER04,0
1335,PER05,0
1335,PER06,0
1335,PER07,0
1335,PER08,0
1335,PER09,0
1335,PER10,0
1335,PER11,10
1335,PER12,20
1335,PER13,30
1335,PER14,30
1335,PER15,30
1335,PER16,60
1335,PER17,50
1335,PER18,50
1335,PER19,60
1335,PER20,50
1335,PER21,50
1335,PER22,30
1335,PER23,50
1335,PER24,80
1335,PER25,80
1335,PER26,50
1335,PER27,30
1335,PER28,20
1335,PER29,20
1335,PER30,30
1335,PER31,20
1335,PER32,20
1335,PER33,30
1335,PER34,30
1335,PER35,20
1335,PER36,30
1335,PER37,20
1335,PER38,20
1335,PER39,20
1335,PER40,10
1335,PER41,0
1335,PER42,0
1335,PER43,0
1335,PER44,0
1335,PER45,0
1335,PER46,0
1335,PER47,0
1335,PER48,0
1335,PER49,0
1336,PER01,0
1336,PER02,10
1336,PER03,10
1336,PER04,10
1336,PER05,20
1336,PER06,20
1336,PER07,20
1336,PER08,30
1336,PER09,80
1336,PER10,290
1336,PER11,400
1336,PER12,570
1336,PER13,680
1336,PER14,690
1336,PER15,730
1336,PER16,750
1336,PER17,750
1336,PER18,730
1336,PER19,730
1336,PER20,710
1336,PER21,690
1336,PER22,660
1336,PER23,610
1336,PER24,560
1336,PER25,500
1336,PER26,380
1336,PER27,280
1336,PER28,290
1336,PER29,240
1336,PER30,190
1336,PER31,140
1336,PER32,130
1336,PER33,70
1336,PER34,50
1336,PER35,50
1336,PER36,60
1336,PER37,40
1336,PER38,40
1336,PER39,10
1336,PER40,20
1336,PER41,20
1336,PER42,10
1336,PER43,0
1336,PER44,0
1336,PER45,0
1336,PER46,0
1336,PER47,0
1336,PER48,0
1336,PER49,0
1337,PER01,0
1337,PER02,0
1337,PER03,0
1337,PER04,0
1337,PER05,10
1337,PER06,10
1337,PER07,20
1337,PER08,10
1337,PER09,30
1337,PER10,40
1337,PER11,50
1337,PER12,70
1337,PER13,90
1337,PER14,100
1337,PER15,130
1337,PER16,140
1337,PER17,160
1337,PER18,160
1337,PER19,130
1337,PER20,130
1337,PER21,110
1337,PER22,90
1337,PER23,100
1337,PER24,90
1337,PER25,120
1337,PER26,70
1337,PER27,70
1337,PER28,70
1337,PER29,70
1337,PER30,90
1337,PER31,70
1337,PER32,60
1337,PER33,60
1337,PER34,40
1337,PER35,30
1337,PER36,60
1337,PER37,50
1337,PER38,70
1337,PER39,70
1337,PER40,40
1337,PER41,30
1337,PER42,10
1337,PER43,0
1337,PER44,0
1337,PER45,0
1337,PER46,0
1337,PER47,0
1337,PER48,0
1337,PER49,0
1339,PER01,0
1339,PER02,0
1339,PER03,0
1339,PER04,0
1339,PER05,0
1339,PER06,0
1339,PER07,0
1339,PER08,0
1339,PER09,10
1339,PER10,0
1339,PER11,30
1339,PER12,20
1339,PER13,40
1339,PER14,40
1339,PER15,40
1339,PER16,40
1339,PER17,50
1339,PER18,60
1339,PER19,60
1339,PER20,60
1339,PER21,40
1339,PER22,30
1339,PER23,40
1339,PER24,60
1339,PER25,30
1339,PER26,30
1339,PER27,30
1339,PER28,30
1339,PER29,50
1339,PER30,40
1339,PER31,40
1339,PER32,70
1339,PER33,60
1339,PER34,60
1339,PER35,40
1339,PER36,40
1339,PER37,20
1339,PER38,20
1339,PER39,20
1339,PER40,20
1339,PER41,10
1339,PER42,0
1339,PER43,0
1339,PER44,0
1339,PER45,0
1339,PER46,0
1339,PER47,0
1339,PER48,0
1339,PER49,0
1340,PER01,0
1340,PER02,0
1340,PER03,0
1340,PER04,0
1340,PER05,10
1340,PER06,20
1340,PER07,20
1340,PER08,60
1340,PER09,90
1340,PER10,170
1340,PER11,250
1340,PER12,310
1340,PER13,360
1340,PER14,390
1340,PER15,440
1340,PER16,490
1340,PER17,530
1340,PER18,570
1340,PER19,620
1340,PER20,570
1340,PER21,570
1340,PER22,550
1340,PER23,570
1340,PER24,550
1340,PER25,510
1340,PER26,530
1340,PER27,450
1340,PER28,480
1340,PER29,330
1340,PER30,340
1340,PER31,250
1340,PER32,250
1340,PER33,170
1340,PER34,170
1340,PER35,170
1340,PER36,150
1340,PER37,170
1340,PER38,140
1340,PER39,150
1340,PER40,100
1340,PER41,70
1340,PER42,20
1340,PER43,20
1340,PER44,10
1340,PER45,10
1340,PER46,10
1340,PER47,10
1340,PER48,0
1340,PER49,0
1341,PER01,0
1341,PER02,0
1341,PER03,0
1341,PER04,10
1341,PER05,0
1341,PER06,10
1341,PER07,20
1341,PER08,60
1341,PER09,90
1341,PER10,300
1341,PER11,540
1341,PER12,940
1341,PER13,1230
1341,PER14,1300
1341,PER15,1310
1341,PER16,1330
1341,PER17,1310
1341,PER18,1340
1341,PER19,1390
1341,PER20,1300
1341,PER21,1330
1341,PER22,1260
1341,PER23,1150
1341,PER24,1070
1341,PER25,1060
1341,PER26,920
1341,PER27,580
1341,PER28,540
1341,PER29,420
1341,PER30,390
1341,PER31,240
1341,PER32,230
1341,PER33,170
1341,PER34,200
1341,PER35,160
1341,PER36,90
1341,PER37,50
1341,PER38,40
1341,PER39,30
1341,PER40,40
1341,PER41,30
1341,PER42,10
1341,PER43,10
1341,PER44,10
1341,PER45,10
1341,PER46,10
1341,PER47,10
1341,PER48,0
1341,PER49,0
1342,PER01,0
1342,PER02,0
1342,PER03,0
1342,PER04,10
1342,PER05,30
1342,PER06,20
1342,PER07,30
1342,PER08,50
1342,PER09,110
1342,PER10,170
1342,PER11,220
