ZONE,PER,PERSONS NOT AT HOME
4193,PER41,132
4193,PER42,105
4193,PER43,57
4193,PER44,44
4193,PER45,43
4193,PER46,33
4193,PER47,25
4193,PER48,19
4194,PER01,4
4194,PER02,5
4194,PER03,20
4194,PER04,60
4194,PER05,79
4194,PER06,150
4194,PER07,252
4194,PER08,425
4194,PER09,736
4194,PER10,1062
4194,PER11,1291
4194,PER12,1393
4194,PER13,1594
4194,PER14,1734
4194,PER15,1942
4194,PER16,2007
4194,PER17,2135
4194,PER18,2211
4194,PER19,2189
4194,PER20,2165
4194,PER21,2178
4194,PER22,2134
4194,PER23,2086
4194,PER24,2116
4194,PER25,2061
4194,PER26,2008
4194,PER27,1993
4194,PER28,1872
4194,PER29,1782
4194,PER30,1758
4194,PER31,1570
4194,PER32,1486
4194,PER33,1432
4194,PER34,1249
4194,PER35,1110
4194,PER36,958
4194,PER37,698
4194,PER38,452
4194,PER39,342
4194,PER40,245
4194,PER41,160
4194,PER42,120
4194,PER43,75
4194,PER44,51
4194,PER45,45
4194,PER46,44
4194,PER47,30
4194,PER48,15
4195,PER01,1
4195,PER02,7
4195,PER03,8
4195,PER04,11
4195,PER05,30
4195,PER06,43
4195,PER07,65
4195,PER08,136
4195,PER09,209
4195,PER10,297
4195,PER11,331
4195,PER12,365
4195,PER13,426
4195,PER14,435
4195,PER15,473
4195,PER16,522
4195,PER17,544
4195,PER18,595
4195,PER19,593
4195,PER20,538
4195,PER21,516
4195,PER22,506
4195,PER23,508
4195,PER24,480
4195,PER25,469
4195,PER26,437
4195,PER27,463
4195,PER28,440
4195,PER29,435
4195,PER30,438
4195,PER31,428
4195,PER32,448
4195,PER33,419
4195,PER34,374
4195,PER35,313
4195,PER36,269
4195,PER37,210
4195,PER38,165
4195,PER39,110
4195,PER40,66
4195,PER41,52
4195,PER42,40
4195,PER43,21
4195,PER44,14
4195,PER45,13
4195,PER46,13
4195,PER47,12
4195,PER48,6
4196,PER01,NULL
4196,PER02,2
4196,PER03,2
4196,PER04,2
4196,PER05,3
4196,PER06,3
4196,PER07,2
4196,PER08,11
4196,PER09,10
4196,PER10,16
4196,PER11,24
4196,PER12,24
4196,PER13,22
4196,PER14,25
4196,PER15,28
4196,PER16,32
4196,PER17,35
4196,PER18,35
4196,PER19,32
4196,PER20,33
4196,PER21,33
4196,PER22,34
4196,PER23,35
4196,PER24,35
4196,PER25,33
4196,PER26,24
4196,PER27,22
4196,PER28,22
4196,PER29,25
4196,PER30,40
4196,PER31,37
4196,PER32,33
4196,PER33,37
4196,PER34,31
4196,PER35,29
4196,PER36,15
4196,PER37,14
4196,PER38,9
4196,PER39,7
4196,PER40,4
4196,PER41,4
4196,PER42,2
4196,PER43,2
4196,PER44,1
4196,PER45,1
4196,PER46,NULL
4196,PER47,NULL
4196,PER48,NULL
4197,PER01,1
4197,PER02,NULL
4197,PER03,1
4197,PER04,12
4197,PER05,14
4197,PER06,29
4197,PER07,46
4197,PER08,92
4197,PER09,173
4197,PER10,316
4197,PER11,381
4197,PER12,389
4197,PER13,388
4197,PER14,385
4197,PER15,395
4197,PER16,400
4197,PER17,401
4197,PER18,402
4197,PER19,409
4197,PER20,416
4197,PER21,409
4197,PER22,418
4197,PER23,445
4197,PER24,436
4197,PER25,396
4197,PER26,382
4197,PER27,328
4197,PER28,288
4197,PER29,256
4197,PER30,246
4197,PER31,252
4197,PER32,245
4197,PER33,230
4197,PER34,213
4197,PER35,181
4197,PER36,154
4197,PER37,123
4197,PER38,99
4197,PER39,73
4197,PER40,51
4197,PER41,28
4197,PER42,26
4197,PER43,19
4197,PER44,10
4197,PER45,6
4197,PER46,1
4197,PER47,1
4197,PER48,NULL
4198,PER01,1
4198,PER02,2
4198,PER03,5
4198,PER04,12
4198,PER05,15
4198,PER06,39
4198,PER07,58
4198,PER08,107
4198,PER09,185
4198,PER10,266
4198,PER11,328
4198,PER12,351
4198,PER13,389
4198,PER14,428
4198,PER15,470
4198,PER16,507
4198,PER17,560
4198,PER18,619
4198,PER19,634
4198,PER20,619
4198,PER21,582
4198,PER22,557
4198,PER23,561
4198,PER24,544
4198,PER25,515
4198,PER26,485
4198,PER27,450
4198,PER28,399
4198,PER29,407
4198,PER30,414
4198,PER31,381
4198,PER32,322
4198,PER33,315
4198,PER34,288
4198,PER35,260
4198,PER36,210
4198,PER37,161
4198,PER38,121
4198,PER39,81
4198,PER40,52
4198,PER41,33
4198,PER42,24
4198,PER43,17
4198,PER44,14
4198,PER45,6
4198,PER46,4
4198,PER47,4
4198,PER48,3
4199,PER01,1
4199,PER02,1
4199,PER03,2
4199,PER04,9
4199,PER05,6
4199,PER06,15
4199,PER07,52
4199,PER08,131
4199,PER09,304
4199,PER10,502
4199,PER11,580
4199,PER12,572
4199,PER13,600
4199,PER14,580
4199,PER15,579
4199,PER16,579
4199,PER17,577
4199,PER18,596
4199,PER19,596
4199,PER20,576
4199,PER21,579
4199,PER22,578
4199,PER23,588
4199,PER24,609
4199,PER25,555
4199,PER26,519
4199,PER27,463
4199,PER28,350
4199,PER29,321
4199,PER30,307
4199,PER31,308
4199,PER32,284
4199,PER33,267
4199,PER34,234
4199,PER35,195
4199,PER36,157
4199,PER37,116
4199,PER38,84
4199,PER39,66
4199,PER40,56
4199,PER41,33
4199,PER42,24
4199,PER43,20
4199,PER44,17
4199,PER45,17
4199,PER46,11
4199,PER47,4
4199,PER48,3
4200,PER01,NULL
4200,PER02,NULL
4200,PER03,1
4200,PER04,1
4200,PER05,5
4200,PER06,11
4200,PER07,17
4200,PER08,30
4200,PER09,67
4200,PER10,128
4200,PER11,142
4200,PER12,144
4200,PER13,149
4200,PER14,147
4200,PER15,166
4200,PER16,175
4200,PER17,172
4200,PER18,178
4200,PER19,184
4200,PER20,175
4200,PER21,173
4200,PER22,174
4200,PER23,176
4200,PER24,166
4200,PER25,150
4200,PER26,154
4200,PER27,152
4200,PER28,139
4200,PER29,135
4200,PER30,150
4200,PER31,149
4200,PER32,160
4200,PER33,163
4200,PER34,154
4200,PER35,142
4200,PER36,99
4200,PER37,62
4200,PER38,49
4200,PER39,43
4200,PER40,32
4200,PER41,18
4200,PER42,16
4200,PER43,15
4200,PER44,12
4200,PER45,15
4200,PER46,7
4200,PER47,8
4200,PER48,5
4201,PER01,NULL
4201,PER02,NULL
4201,PER03,NULL
4201,PER04,NULL
4201,PER05,NULL
4201,PER06,3
4201,PER07,6
4201,PER08,12
4201,PER09,34
4201,PER10,61
4201,PER11,67
4201,PER12,73
4201,PER13,81
4201,PER14,85
4201,PER15,89
4201,PER16,98
4201,PER17,99
4201,PER18,111
4201,PER19,106
4201,PER20,111
4201,PER21,112
4201,PER22,112
4201,PER23,107
4201,PER24,105
4201,PER25,105
4201,PER26,102
4201,PER27,92
4201,PER28,96
4201,PER29,91
4201,PER30,85
4201,PER31,88
4201,PER32,80
4201,PER33,65
4201,PER34,63
4201,PER35,67
4201,PER36,50
4201,PER37,35
4201,PER38,22
4201,PER39,19
4201,PER40,18
4201,PER41,13
4201,PER42,5
4201,PER43,1
4201,PER44,2
4201,PER45,2
4201,PER46,1
4201,PER47,NULL
4201,PER48,NULL
4202,PER01,NULL
4202,PER02,1
4202,PER03,2
4202,PER04,2
4202,PER05,13
4202,PER06,26
4202,PER07,33
4202,PER08,68
4202,PER09,149
4202,PER10,241
4202,PER11,267
4202,PER12,269
4202,PER13,290
4202,PER14,309
4202,PER15,315
4202,PER16,309
4202,PER17,314
4202,PER18,332
4202,PER19,338
4202,PER20,324
4202,PER21,315
4202,PER22,301
4202,PER23,301
4202,PER24,303
4202,PER25,279
4202,PER26,278
4202,PER27,254
4202,PER28,223
4202,PER29,203
4202,PER30,202
4202,PER31,208
4202,PER32,220
4202,PER33,211
4202,PER34,181
4202,PER35,167
4202,PER36,128
4202,PER37,94
4202,PER38,71
4202,PER39,44
4202,PER40,41
4202,PER41,28
4202,PER42,17
4202,PER43,8
4202,PER44,9
4202,PER45,3
4202,PER46,2
4202,PER47,NULL
4202,PER48,NULL
4203,PER01,NULL
4203,PER02,1
4203,PER03,1
4203,PER04,2
4203,PER05,3
4203,PER06,19
4203,PER07,18
4203,PER08,30
4203,PER09,55
4203,PER10,81
4203,PER11,99
4203,PER12,104
4203,PER13,115
4203,PER14,122
4203,PER15,123
4203,PER16,121
4203,PER17,119
4203,PER18,113
4203,PER19,113
4203,PER20,114
4203,PER21,120
4203,PER22,111
4203,PER23,113
4203,PER24,116
4203,PER25,121
4203,PER26,117
4203,PER27,96
4203,PER28,77
4203,PER29,85
4203,PER30,110
4203,PER31,101
4203,PER32,102
4203,PER33,111
4203,PER34,114
4203,PER35,89
4203,PER36,66
4203,PER37,56
4203,PER38,38
4203,PER39,25
4203,PER40,22
4203,PER41,14
4203,PER42,8
4203,PER43,2
4203,PER44,2
4203,PER45,1
4203,PER46,1
4203,PER47,7
4203,PER48,7
4204,PER01,NULL
4204,PER02,NULL
4204,PER03,NULL
4204,PER04,2
4204,PER05,2
4204,PER06,4
4204,PER07,8
4204,PER08,24
4204,PER09,52
4204,PER10,64
4204,PER11,80
4204,PER12,83
4204,PER13,81
4204,PER14,86
4204,PER15,92
4204,PER16,86
4204,PER17,103
4204,PER18,114
4204,PER19,107
4204,PER20,102
4204,PER21,98
4204,PER22,99
4204,PER23,95
4204,PER24,88
4204,PER25,78
4204,PER26,88
4204,PER27,93
4204,PER28,73
4204,PER29,81
4204,PER30,89
4204,PER31,95
4204,PER32,78
4204,PER33,80
4204,PER34,71
4204,PER35,67
4204,PER36,58
4204,PER37,42
4204,PER38,37
4204,PER39,29
4204,PER40,12
4204,PER41,10
4204,PER42,6
4204,PER43,4
4204,PER44,3
4204,PER45,2
4204,PER46,NULL
4204,PER47,NULL
4204,PER48,NULL
4205,PER01,NULL
4205,PER02,NULL
4205,PER03,2
4205,PER04,6
4205,PER05,9
4205,PER06,13
4205,PER07,24
4205,PER08,30
4205,PER09,49
4205,PER10,62
4205,PER11,77
4205,PER12,88
4205,PER13,97
4205,PER14,102
4205,PER15,112
4205,PER16,117
4205,PER17,120
4205,PER18,122
4205,PER19,127
4205,PER20,127
4205,PER21,127
4205,PER22,124
4205,PER23,127
4205,PER24,129
4205,PER25,127
4205,PER26,115
4205,PER27,116
4205,PER28,114
4205,PER29,90
4205,PER30,84
4205,PER31,69
4205,PER32,61
4205,PER33,46
4205,PER34,36
4205,PER35,25
4205,PER36,18
4205,PER37,15
4205,PER38,17
4205,PER39,9
4205,PER40,5
4205,PER41,2
4205,PER42,3
4205,PER43,4
4205,PER44,3
4205,PER45,4
4205,PER46,2
4205,PER47,2
4205,PER48,NULL
4206,PER01,NULL
4206,PER02,2
4206,PER03,5
4206,PER04,9
4206,PER05,16
4206,PER06,28
4206,PER07,42
4206,PER08,79
4206,PER09,135
4206,PER10,163
4206,PER11,203
4206,PER12,235
4206,PER13,245
4206,PER14,252
4206,PER15,268
4206,PER16,286
4206,PER17,301
4206,PER18,308
4206,PER19,312
4206,PER20,306
4206,PER21,317
4206,PER22,312
4206,PER23,301
4206,PER24,301
4206,PER25,273
4206,PER26,277
4206,PER27,265
4206,PER28,250
4206,PER29,237
4206,PER30,233
4206,PER31,235
4206,PER32,221
4206,PER33,210
4206,PER34,183
4206,PER35,147
4206,PER36,132
4206,PER37,92
4206,PER38,70
4206,PER39,53
4206,PER40,27
4206,PER41,16
4206,PER42,16
4206,PER43,12
4206,PER44,10
4206,PER45,5
4206,PER46,3
4206,PER47,3
4206,PER48,NULL
4207,PER01,NULL
4207,PER02,NULL
4207,PER03,NULL
4207,PER04,NULL
4207,PER05,2
4207,PER06,8
4207,PER07,10
4207,PER08,16
4207,PER09,17
4207,PER10,29
4207,PER11,37
4207,PER12,41
4207,PER13,48
4207,PER14,48
4207,PER15,48
4207,PER16,46
4207,PER17,49
4207,PER18,57
4207,PER19,60
4207,PER20,57
4207,PER21,55
4207,PER22,46
4207,PER23,51
4207,PER24,56
4207,PER25,47
4207,PER26,40
4207,PER27,28
4207,PER28,27
4207,PER29,31
4207,PER30,29
4207,PER31,26
4207,PER32,21
4207,PER33,21
4207,PER34,27
4207,PER35,17
4207,PER36,22
4207,PER37,22
4207,PER38,15
4207,PER39,7
4207,PER40,4
4207,PER41,1
4207,PER42,1
4207,PER43,NULL
4207,PER44,NULL
4207,PER45,NULL
4207,PER46,NULL
4207,PER47,NULL
4207,PER48,NULL
4208,PER01,NULL
4208,PER02,NULL
4208,PER03,NULL
4208,PER04,NULL
4208,PER05,NULL
4208,PER06,1
4208,PER07,2
4208,PER08,4
4208,PER09,11
4208,PER10,22
4208,PER11,30
4208,PER12,39
4208,PER13,43
4208,PER14,39
4208,PER15,37
4208,PER16,37
4208,PER17,37
4208,PER18,40
4208,PER19,41
4208,PER20,34
4208,PER21,35
4208,PER22,32
4208,PER23,37
4208,PER24,36
4208,PER25,31
4208,PER26,25
4208,PER27,20
4208,PER28,15
4208,PER29,17
4208,PER30,16
4208,PER31,14
4208,PER32,12
4208,PER33,13
4208,PER34,8
4208,PER35,5
4208,PER36,5
4208,PER37,9
4208,PER38,8
4208,PER39,5
4208,PER40,2
4208,PER41,3
4208,PER42,2
4208,PER43,NULL
4208,PER44,NULL
4208,PER45,NULL
4208,PER46,NULL
4208,PER47,NULL
4208,PER48,NULL
4209,PER01,NULL
4209,PER02,3
4209,PER03,4
4209,PER04,4
4209,PER05,7
4209,PER06,10
4209,PER07,11
4209,PER08,26
4209,PER09,49
4209,PER10,78
4209,PER11,93
4209,PER12,101
4209,PER13,101
4209,PER14,102
4209,PER15,108
4209,PER16,109
4209,PER17,121
4209,PER18,126
4209,PER19,127
4209,PER20,134
4209,PER21,137
4209,PER22,133
4209,PER23,136
4209,PER24,134
4209,PER25,116
4209,PER26,92
4209,PER27,71
4209,PER28,54
4209,PER29,60
4209,PER30,69
4209,PER31,71
4209,PER32,74
4209,PER33,70
4209,PER34,64
4209,PER35,69
4209,PER36,59
4209,PER37,40
4209,PER38,39
4209,PER39,28
4209,PER40,16
4209,PER41,10
4209,PER42,8
4209,PER43,5
4209,PER44,2
4209,PER45,1
4209,PER46,1
4209,PER47,NULL
4209,PER48,NULL
4210,PER01,NULL
4210,PER02,NULL
4210,PER03,NULL
4210,PER04,NULL
4210,PER05,NULL
4210,PER06,NULL
4210,PER07,1
4210,PER08,1
4210,PER09,2
4210,PER10,10
4210,PER11,10
4210,PER12,12
4210,PER13,13
4210,PER14,13
4210,PER15,14
4210,PER16,14
4210,PER17,13
4210,PER18,15
4210,PER19,16
4210,PER20,16
4210,PER21,14
4210,PER22,12
4210,PER23,14
4210,PER24,16
4210,PER25,14
4210,PER26,12
4210,PER27,12
4210,PER28,9
4210,PER29,10
4210,PER30,14
4210,PER31,19
4210,PER32,19
4210,PER33,9
4210,PER34,6
4210,PER35,8
4210,PER36,8
4210,PER37,4
4210,PER38,2
4210,PER39,1
4210,PER40,1
4210,PER41,NULL
4210,PER42,NULL
4210,PER43,NULL
4210,PER44,NULL
4210,PER45,1
4210,PER46,1
4210,PER47,1
4210,PER48,1
4211,PER01,NULL
4211,PER02,1
4211,PER03,1
4211,PER04,1
4211,PER05,1
4211,PER06,1
4211,PER07,2
4211,PER08,10
4211,PER09,18
4211,PER10,28
4211,PER11,29
4211,PER12,38
4211,PER13,43
4211,PER14,42
4211,PER15,39
4211,PER16,39
4211,PER17,40
4211,PER18,40
4211,PER19,41
4211,PER20,35
4211,PER21,34
4211,PER22,31
4211,PER23,30
4211,PER24,34
4211,PER25,28
4211,PER26,28
4211,PER27,21
4211,PER28,20
4211,PER29,27
4211,PER30,25
4211,PER31,24
4211,PER32,24
4211,PER33,21
4211,PER34,26
4211,PER35,22
4211,PER36,14
4211,PER37,13
4211,PER38,6
4211,PER39,3
4211,PER40,1
4211,PER41,NULL
4211,PER42,NULL
4211,PER43,NULL
4211,PER44,NULL
4211,PER45,NULL
4211,PER46,NULL
4211,PER47,NULL
4211,PER48,NULL
4212,PER01,NULL
4212,PER02,1
4212,PER03,3
4212,PER04,7
4212,PER05,13
4212,PER06,26
4212,PER07,56
4212,PER08,115
4212,PER09,239
4212,PER10,385
4212,PER11,447
4212,PER12,454
4212,PER13,457
4212,PER14,471
4212,PER15,476
4212,PER16,480
4212,PER17,478
4212,PER18,484
4212,PER19,484
4212,PER20,481
4212,PER21,473
4212,PER22,464
4212,PER23,465
4212,PER24,472
4212,PER25,425
4212,PER26,379
4212,PER27,328
4212,PER28,286
4212,PER29,237
4212,PER30,204
4212,PER31,178
4212,PER32,132
4212,PER33,122
4212,PER34,120
4212,PER35,92
4212,PER36,65
4212,PER37,47
4212,PER38,40
4212,PER39,31
4212,PER40,18
4212,PER41,10
4212,PER42,9
4212,PER43,9
4212,PER44,6
4212,PER45,4
4212,PER46,5
4212,PER47,5
4212,PER48,3
4213,PER01,NULL
4213,PER02,NULL
4213,PER03,NULL
4213,PER04,NULL
4213,PER05,3
4213,PER06,3
4213,PER07,5
4213,PER08,7
4213,PER09,15
4213,PER10,34
4213,PER11,42
4213,PER12,48
4213,PER13,50
4213,PER14,48
4213,PER15,50
4213,PER16,53
4213,PER17,51
4213,PER18,55
4213,PER19,55
4213,PER20,60
4213,PER21,63
4213,PER22,54
4213,PER23,54
4213,PER24,54
4213,PER25,55
4213,PER26,61
4213,PER27,53
4213,PER28,38
4213,PER29,39
4213,PER30,32
4213,PER31,24
4213,PER32,30
4213,PER33,27
4213,PER34,32
4213,PER35,30
4213,PER36,25
4213,PER37,17
4213,PER38,11
4213,PER39,8
4213,PER40,6
4213,PER41,6
4213,PER42,2
4213,PER43,2
4213,PER44,2
4213,PER45,2
4213,PER46,2
4213,PER47,2
4213,PER48,1
4214,PER03,2
4214,PER04,2
4214,PER05,1
4214,PER06,3
4214,PER07,5
4214,PER08,11
4214,PER09,12
4214,PER10,15
4214,PER11,24
4214,PER12,24
4214,PER13,33
4214,PER14,41
4214,PER15,47
4214,PER16,54
4214,PER17,58
4214,PER18,56
4214,PER19,70
4214,PER20,82
4214,PER21,80
4214,PER22,66
4214,PER23,58
4214,PER24,49
4214,PER25,51
4214,PER26,53
4214,PER27,49
4214,PER28,45
4214,PER29,39
4214,PER30,41
4214,PER31,37
4214,PER32,41
4214,PER33,60
4214,PER34,54
4214,PER35,45
4214,PER36,21
4214,PER37,13
4214,PER38,13
4214,PER39,7
4214,PER40,4
4214,PER41,3
4214,PER42,3
4214,PER43,3
4214,PER44,3
4214,PER45,1
4214,PER46,2
4214,PER47,1
4214,PER48,1
4215,PER01,NULL
4215,PER02,1
4215,PER03,1
4215,PER04,3
4215,PER05,7
4215,PER06,16
4215,PER07,21
4215,PER08,29
4215,PER09,41
4215,PER10,79
4215,PER11,85
4215,PER12,83
4215,PER13,90
4215,PER14,90
4215,PER15,90
4215,PER16,92
4215,PER17,95
4215,PER18,100
4215,PER19,95
4215,PER20,106
4215,PER21,102
4215,PER22,99
4215,PER23,103
4215,PER24,104
4215,PER25,96
4215,PER26,93
4215,PER27,92
4215,PER28,99
4215,PER29,82
4215,PER30,87
4215,PER31,73
4215,PER32,66
4215,PER33,77
4215,PER34,89
4215,PER35,76
4215,PER36,65
4215,PER37,56
4215,PER38,33
4215,PER39,15
4215,PER40,7
4215,PER41,7
4215,PER42,5
4215,PER43,2
4215,PER44,2
4215,PER45,1
4215,PER46,1
4215,PER47,1
4215,PER48,NULL
4216,PER01,NULL
4216,PER02,NULL
4216,PER03,NULL
4216,PER04,NULL
4216,PER05,1
4216,PER06,1
4216,PER07,1
4216,PER08,1
4216,PER09,3
4216,PER10,9
4216,PER11,13
4216,PER12,10
4216,PER13,9
4216,PER14,7
4216,PER15,8
4216,PER16,8
4216,PER17,8
4216,PER18,10
4216,PER19,7
4216,PER20,5
4216,PER21,5
4216,PER22,7
4216,PER23,10
4216,PER24,9
4216,PER25,8
4216,PER26,9
4216,PER27,8
4216,PER28,3
4216,PER29,6
4216,PER30,9
4216,PER31,7
4216,PER32,5
4216,PER33,2
4216,PER34,7
4216,PER35,8
4216,PER36,7
4216,PER37,2
4216,PER38,2
4216,PER39,3
4216,PER40,1
4216,PER41,1
4216,PER42,1
4216,PER43,1
4216,PER44,NULL
4216,PER45,NULL
4216,PER46,NULL
4216,PER47,NULL
4216,PER48,NULL
4217,PER01,NULL
4217,PER02,NULL
4217,PER03,NULL
4217,PER04,NULL
4217,PER05,NULL
4217,PER06,5
4217,PER07,4
4217,PER08,11
4217,PER09,20
4217,PER10,28
4217,PER11,38
4217,PER12,38
4217,PER13,38
4217,PER14,47
4217,PER15,52
4217,PER16,62
4217,PER17,70
4217,PER18,74
4217,PER19,80
4217,PER20,85
4217,PER21,80
4217,PER22,74
4217,PER23,61
4217,PER24,66
4217,PER25,53
4217,PER26,42
4217,PER27,46
4217,PER28,41
4217,PER29,31
4217,PER30,36
4217,PER31,38
4217,PER32,30
4217,PER33,32
4217,PER34,31
4217,PER35,23
4217,PER36,22
4217,PER37,16
4217,PER38,9
4217,PER39,5
4217,PER40,3
4217,PER41,1
4217,PER42,1
4217,PER43,4
4217,PER44,4
4217,PER45,4
4217,PER46,1
4217,PER47,NULL
4217,PER48,NULL
4218,PER01,3
4218,PER02,6
4218,PER03,12
4218,PER04,22
4218,PER05,33
4218,PER06,64
4218,PER07,124
4218,PER08,208
4218,PER09,287
4218,PER10,371
4218,PER11,421
4218,PER12,453
4218,PER13,481
4218,PER14,500
4218,PER15,520
4218,PER16,527
4218,PER17,529
4218,PER18,554
4218,PER19,527
4218,PER20,522
4218,PER21,517
4218,PER22,507
4218,PER23,514
4218,PER24,500
4218,PER25,494
4218,PER26,483
4218,PER27,469
4218,PER28,419
4218,PER29,367
4218,PER30,300
4218,PER31,224
4218,PER32,171
4218,PER33,146
4218,PER34,103
4218,PER35,84
4218,PER36,70
4218,PER37,55
4218,PER38,45
4218,PER39,31
4218,PER40,16
4218,PER41,11
4218,PER42,6
4218,PER43,3
4218,PER44,2
4218,PER45,1
4218,PER46,1
4218,PER47,NULL
4218,PER48,NULL
4219,PER01,NULL
4219,PER02,NULL
4219,PER03,NULL
4219,PER04,NULL
4219,PER05,2
4219,PER06,4
4219,PER07,4
4219,PER08,4
4219,PER09,4
4219,PER10,6
4219,PER11,8
4219,PER12,10
4219,PER13,9
4219,PER14,9
4219,PER15,13
4219,PER16,12
4219,PER17,14
4219,PER18,12
4219,PER19,12
4219,PER20,9
4219,PER21,10
4219,PER22,9
4219,PER23,9
4219,PER24,11
4219,PER25,11
4219,PER26,10
4219,PER27,8
4219,PER28,7
4219,PER29,7
4219,PER30,8
4219,PER31,9
4219,PER32,13
4219,PER33,13
4219,PER34,6
4219,PER35,6
4219,PER36,6
4219,PER37,3
4219,PER38,3
4219,PER39,1
4219,PER40,NULL
4219,PER41,NULL
4219,PER42,NULL
4219,PER43,NULL
4219,PER44,NULL
4219,PER45,NULL
4219,PER46,NULL
4219,PER47,NULL
4219,PER48,NULL
4220,PER01,NULL
4220,PER02,NULL
4220,PER03,4
4220,PER04,5
4220,PER05,5
4220,PER06,4
4220,PER07,8
4220,PER08,20
4220,PER09,49
4220,PER10,70
4220,PER11,79
4220,PER12,90
4220,PER13,85
4220,PER14,89
4220,PER15,102
4220,PER16,112
4220,PER17,112
4220,PER18,126
4220,PER19,139
4220,PER20,145
4220,PER21,136
4220,PER22,134
4220,PER23,123
4220,PER24,116
4220,PER25,109
4220,PER26,87
4220,PER27,75
4220,PER28,72
4220,PER29,67
4220,PER30,62
4220,PER31,61
4220,PER32,61
4220,PER33,80
4220,PER34,79
4220,PER35,68
4220,PER36,44
4220,PER37,29
4220,PER38,22
4220,PER39,22
4220,PER40,14
4220,PER41,11
4220,PER42,4
4220,PER43,3
4220,PER44,2
4220,PER45,2
4220,PER46,NULL
4220,PER47,NULL
4220,PER48,NULL
4221,PER01,1
4221,PER02,1
4221,PER03,1
4221,PER04,NULL
4221,PER05,2
4221,PER06,2
4221,PER07,NULL
4221,PER08,2
4221,PER09,2
4221,PER10,6
4221,PER11,9
4221,PER12,11
4221,PER13,10
4221,PER14,10
4221,PER15,9
4221,PER16,9
4221,PER17,8
4221,PER18,9
4221,PER19,9
4221,PER20,10
4221,PER21,10
4221,PER22,11
4221,PER23,10
4221,PER24,8
4221,PER25,7
4221,PER26,10
4221,PER27,6
4221,PER28,4
4221,PER29,3
4221,PER30,4
4221,PER31,4
4221,PER32,3
4221,PER33,3
4221,PER34,8
4221,PER35,9
4221,PER36,8
4221,PER37,5
4221,PER38,5
4221,PER39,5
4221,PER40,2
4221,PER41,1
4221,PER42,1
4221,PER43,1
4221,PER44,NULL
4221,PER45,NULL
4221,PER46,NULL
4221,PER47,NULL
4221,PER48,NULL
4222,PER01,NULL
4222,PER02,NULL
4222,PER03,NULL
4222,PER04,NULL
4222,PER05,NULL
4222,PER06,NULL
4222,PER07,2
4222,PER08,5
4222,PER09,18
4222,PER10,26
4222,PER11,30
4222,PER12,34
4222,PER13,34
4222,PER14,34
4222,PER15,34
4222,PER16,37
4222,PER17,40
4222,PER18,44
4222,PER19,44
4222,PER20,42
4222,PER21,37
4222,PER22,38
4222,PER23,38
4222,PER24,35
4222,PER25,34
4222,PER26,34
4222,PER27,37
4222,PER28,31
4222,PER29,22
4222,PER30,21
4222,PER31,23
4222,PER32,20
4222,PER33,18
4222,PER34,19
4222,PER35,17
4222,PER36,14
4222,PER37,12
4222,PER38,12
4222,PER39,10
4222,PER40,8
4222,PER41,6
4222,PER42,1
4222,PER43,1
4222,PER44,1
4222,PER45,1
4222,PER46,1
4222,PER47,NULL
4222,PER48,NULL
4223,PER01,NULL
4223,PER02,1
4223,PER03,2
4223,PER04,2
4223,PER05,8
4223,PER06,8
4223,PER07,16
4223,PER08,32
4223,PER09,75
4223,PER10,124
4223,PER11,143
4223,PER12,138
4223,PER13,164
4223,PER14,168
4223,PER15,167
4223,PER16,156
4223,PER17,160
4223,PER18,162
4223,PER19,165
4223,PER20,151
4223,PER21,152
4223,PER22,146
4223,PER23,150
4223,PER24,157
4223,PER25,137
4223,PER26,128
4223,PER27,120
4223,PER28,120
4223,PER29,117
4223,PER30,122
4223,PER31,134
4223,PER32,141
4223,PER33,135
4223,PER34,126
4223,PER35,115
4223,PER36,101
4223,PER37,96
4223,PER38,75
4223,PER39,47
4223,PER40,38
4223,PER41,18
4223,PER42,10
4223,PER43,5
4223,PER44,4
4223,PER45,1
4223,PER46,NULL
4223,PER47,NULL
4223,PER48,NULL
4224,PER01,7
4224,PER02,14
4224,PER03,16
4224,PER04,14
4224,PER05,27
4224,PER06,43
4224,PER07,72
4224,PER08,156
4224,PER09,356
4224,PER10,547
4224,PER11,617
4224,PER12,611
4224,PER13,616
4224,PER14,644
4224,PER15,649
4224,PER16,656
4224,PER17,657
4224,PER18,653
4224,PER19,635
4224,PER20,648
4224,PER21,656
4224,PER22,658
4224,PER23,662
4224,PER24,671
4224,PER25,638
4224,PER26,581
4224,PER27,511
4224,PER28,480
4224,PER29,407
4224,PER30,384
4224,PER31,370
4224,PER32,408
4224,PER33,379
4224,PER34,349
4224,PER35,309
4224,PER36,231
4224,PER37,161
4224,PER38,119
4224,PER39,90
4224,PER40,48
4224,PER41,40
4224,PER42,29
4224,PER43,18
4224,PER44,13
4224,PER45,11
4224,PER46,8
4224,PER47,5
4224,PER48,3
4225,PER01,NULL
4225,PER02,NULL
4225,PER03,NULL
4225,PER04,NULL
4225,PER05,NULL
4225,PER06,NULL
4225,PER07,4
4225,PER08,15
4225,PER09,36
4225,PER10,70
4225,PER11,82
4225,PER12,81
4225,PER13,83
4225,PER14,81
4225,PER15,85
4225,PER16,84
4225,PER17,85
4225,PER18,84
4225,PER19,95
4225,PER20,94
4225,PER21,92
4225,PER22,94
4225,PER23,97
4225,PER24,98
