ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1135,Washington,other-low eng prof,-1877.0364735672067
1136,Washington,other-low eng prof,-4269.087927993867
1137,Washington,other-low eng prof,0.0
1138,Washington,other-low eng prof,-1653.2653034253908
1139,Washington,other-low eng prof,-562.8879667340317
1140,Washington,other-low eng prof,-2132.62691035345
1141,Washington,other-low eng prof,-2878.3903251878537
1142,Washington,other-low eng prof,-0.0
1143,Washington,other-low eng prof,-1326.8059227468375
1144,Washington,other-low eng prof,-121.40866605107053
1145,Washington,other-low eng prof,-4394.677898158102
1146,Washington,other-low eng prof,-2014.1606242363905
1147,Washington,other-low eng prof,-2620.37284753613
1148,Washington,other-low eng prof,-1518.8395928640537
1149,Washington,other-low eng prof,-1011.9171198253008
1150,Washington,other-low eng prof,-913.6077900906961
1151,Washington,other-low eng prof,-527.9551100424362
1152,Washington,other-low eng prof,-6202.065634196774
1153,Washington,other-low eng prof,-0.0
1154,Washington,other-low eng prof,-1131.009776523052
1155,Washington,other-low eng prof,-2430.7249369901942
1156,Washington,other-low eng prof,-1247.298696476641
1157,Washington,other-low eng prof,-1177.4199532658188
1158,Washington,other-low eng prof,-2661.9847438678967
1159,Washington,other-low eng prof,-2550.109212267859
1160,Washington,other-low eng prof,-1454.6939528111266
1161,Washington,other-low eng prof,-2286.0377319376344
1162,Washington,other-low eng prof,-1309.57573429514
1163,Washington,other-low eng prof,-665.1404683007568
1164,Washington,other-low eng prof,-2527.499963567284
1165,Washington,other-low eng prof,-2583.132449083479
1166,Washington,other-low eng prof,-658.6448499497639
1167,Washington,other-low eng prof,-2317.6143284625223
1168,Washington,other-low eng prof,-4227.072000039119
1169,Washington,other-low eng prof,-2143.615313082216
1170,Washington,other-low eng prof,-0.0
1171,Washington,other-low eng prof,-919.5081160483564
1172,Washington,other-low eng prof,-1750.1565247123003
1173,Washington,other-low eng prof,-1788.584174732449
1174,Washington,other-low eng prof,-620.9654461169373
1175,Washington,other-low eng prof,0.0
1176,Washington,other-low eng prof,-2206.9295806081955
1177,Washington,other-low eng prof,-1941.5894494295064
1178,Washington,other-low eng prof,-885.145053810233
1179,Washington,other-low eng prof,-1452.1195503246145
1180,Washington,other-low eng prof,-1101.576588777288
1181,Washington,other-low eng prof,-1922.6155572465536
1182,Washington,other-low eng prof,-1910.2215000154654
1183,Washington,other-low eng prof,-457.8658000309372
1184,Washington,other-low eng prof,-263.8600893253479
1185,Washington,other-low eng prof,-331.02479930453717
1186,Washington,other-low eng prof,-695.788776483358
1187,Washington,other-low eng prof,-0.0
1188,Washington,other-low eng prof,-91.39361128215026
1189,Washington,other-low eng prof,-180.13102582368185
1190,Washington,other-low eng prof,-68.76909452105616
1191,Washington,other-low eng prof,-927.5027274601229
1192,Washington,other-low eng prof,-1697.0890840239776
1193,Washington,other-low eng prof,-161.3522421710235
1194,Washington,other-low eng prof,-679.8492866625386
1195,Washington,other-low eng prof,-1198.8446026989177
1196,Washington,other-low eng prof,-68.71730075288002
1197,Washington,other-low eng prof,0.0
1198,Washington,other-low eng prof,0.0
1199,Washington,other-low eng prof,-445.5352167709464
1200,Washington,other-low eng prof,-1793.7952648886583
1201,Washington,other-low eng prof,-1239.3687221731288
1202,Washington,other-low eng prof,-2207.5398242691117
1203,Washington,other-low eng prof,-2050.4048029964306
1204,Washington,other-low eng prof,-1688.6830393783123
1205,Washington,other-low eng prof,-1205.122707665632
1206,Washington,other-low eng prof,-701.9736371350208
1207,Washington,other-low eng prof,-400.52582649683876
1208,Washington,other-low eng prof,-165.46366492595868
1209,Washington,other-low eng prof,-835.8828082289056
1210,Washington,other-low eng prof,0.0
1211,Washington,other-low eng prof,-281.5852963403131
1212,Washington,other-low eng prof,-2058.1072720089587
1213,Washington,other-low eng prof,-1137.9761866399945
1214,Washington,other-low eng prof,-1113.2190953227262
1215,Washington,other-low eng prof,-1058.5151960503479
1216,Washington,other-low eng prof,-1575.5094829870347
1217,Washington,other-low eng prof,-555.9106493118098
1218,Washington,other-low eng prof,-0.0
1219,Washington,other-low eng prof,-0.0
1220,Washington,other-low eng prof,-0.0
1221,Washington,other-low eng prof,-0.0
1222,Washington,other-low eng prof,-62.75388009124084
1223,Washington,other-low eng prof,-0.0
1224,Washington,other-low eng prof,-0.0
1225,Washington,other-low eng prof,-167.85299335430875
1226,Washington,other-low eng prof,-715.5330123552421
1227,Washington,other-low eng prof,-147.12693713840156
1228,Washington,other-low eng prof,-1753.0281763114754
1229,Washington,other-low eng prof,-455.8704301651587
1230,Washington,other-low eng prof,-340.7536779416459
1231,Washington,other-low eng prof,-1035.627341701998
1232,Washington,other-low eng prof,-402.0280133050636
1233,Washington,other-low eng prof,-0.0
1234,Washington,other-low eng prof,-608.4146197943371
1235,Washington,other-low eng prof,-467.5012247918951
1236,Washington,other-low eng prof,-1003.3470326800185
1237,Washington,other-low eng prof,-992.5759813928834
1238,Washington,other-low eng prof,-769.9301486402538
1239,Washington,other-low eng prof,-947.2348191383218
1240,Washington,other-low eng prof,-991.5386280439874
1241,Washington,other-low eng prof,-1090.1287804311878
1242,Washington,other-low eng prof,-0.0
1243,Washington,other-low eng prof,-317.49055399775557
1244,Washington,other-low eng prof,-387.2339563498877
1245,Washington,other-low eng prof,-963.656319710617
1246,Washington,other-low eng prof,-1434.7237661187003
1247,Washington,other-low eng prof,-1188.7358976238315
1248,Washington,other-low eng prof,-403.95354184297855
1249,Washington,other-low eng prof,-292.5579779396976
1250,Washington,other-low eng prof,-213.87848468117528
1251,Washington,other-low eng prof,-106.72764621170062
1252,Washington,other-low eng prof,-0.0
1253,Washington,other-low eng prof,-0.0
1254,Washington,other-low eng prof,-0.0
1255,Washington,other-low eng prof,-0.0
1256,Washington,other-low eng prof,-0.0
1257,Washington,other-low eng prof,-0.0
1258,Washington,other-low eng prof,-0.0
1259,Washington,other-low eng prof,-0.0
1260,Washington,other-low eng prof,0.0
1261,Washington,other-low eng prof,0.0
1262,Washington,other-low eng prof,0.0
1263,Washington,other-low eng prof,0.0
1264,Washington,other-low eng prof,-136.74840877062005
1265,Washington,other-low eng prof,-0.0
1266,Washington,other-low eng prof,-1930.368563851388
1267,Washington,other-low eng prof,0.0
1268,Washington,other-low eng prof,0.0
1269,Washington,other-low eng prof,0.0
1270,Washington,other-low eng prof,0.0
1271,Washington,other-low eng prof,-0.0
1272,Washington,other-low eng prof,-0.0
1273,Washington,other-low eng prof,-0.0
1274,Washington,other-low eng prof,-0.0
1275,Washington,other-low eng prof,-0.0
1276,Washington,other-low eng prof,-0.0
1277,Washington,other-low eng prof,-269.29218823884196
1278,Washington,other-low eng prof,-2285.091350109633
1279,Washington,other-low eng prof,0.0
1280,Washington,other-low eng prof,-0.0
1281,Washington,other-low eng prof,0.0
1282,Washington,other-low eng prof,-160.7953968360201
1283,Washington,other-low eng prof,-117.14942085022568
1284,Washington,other-low eng prof,-817.2790557201006
1285,Washington,other-low eng prof,-0.0
1286,Washington,other-low eng prof,-295.884611967531
1287,Washington,other-low eng prof,-702.5111040928414
1288,Washington,other-low eng prof,-0.0
1289,Washington,other-low eng prof,-340.9367372966322
1290,Washington,other-low eng prof,-863.1429565155523
1291,Washington,other-low eng prof,0.0
1292,Washington,other-low eng prof,-0.0
1293,Washington,other-low eng prof,-1278.712449610026
1294,Washington,other-low eng prof,-1466.348766890965
1295,Washington,other-low eng prof,-167.10117323607506
1296,Washington,other-low eng prof,0.0
1297,Washington,other-low eng prof,-93.24658798834695
1298,Washington,other-low eng prof,-258.09678644618106
1299,Washington,other-low eng prof,-586.3290978907592
1300,Washington,other-low eng prof,-182.4279887663887
1301,Washington,other-low eng prof,-531.5358425492608
1302,Washington,other-low eng prof,-105.43657850879237
1303,Washington,other-low eng prof,-68.97428740390139
1304,Washington,other-low eng prof,-162.43416142545334
1305,Washington,other-low eng prof,-847.36368602051
1306,Washington,other-low eng prof,-321.55268071060414
1307,Washington,other-low eng prof,-737.4426532015681
1308,Washington,other-low eng prof,-500.787049822393
1309,Washington,other-low eng prof,-544.276211254024
1310,Washington,other-low eng prof,-883.394442662203
1311,Washington,other-low eng prof,-299.5512619610278
1312,Washington,other-low eng prof,-1462.3944117772328
1313,Washington,other-low eng prof,-490.75646222301435
1314,Washington,other-low eng prof,-926.1379880972785
1315,Washington,other-low eng prof,-929.5864609625872
1316,Washington,other-low eng prof,-931.5267011585662
1317,Washington,other-low eng prof,-620.2071090379517
1318,Washington,other-low eng prof,-760.2460739318063
1319,Washington,other-low eng prof,-2324.6967115143507
1320,Washington,other-low eng prof,-2808.2393810093204
1321,Washington,other-low eng prof,-196.99054119162054
1322,Washington,other-low eng prof,-205.92955287105042
1323,Washington,other-low eng prof,-68.11461222437282
1324,Washington,other-low eng prof,0.0
1325,Washington,other-low eng prof,-379.62611162544204
1326,Washington,other-low eng prof,-660.9409985534043
1327,Washington,other-low eng prof,-2413.312198380225
1328,Washington,other-low eng prof,-461.82044075970316
1329,Washington,other-low eng prof,-1000.526140166947
1330,Washington,other-low eng prof,-621.1599855455472
1331,Washington,other-low eng prof,-359.8543757454921
1332,Washington,other-low eng prof,-454.63098599961216
1333,Washington,other-low eng prof,-846.6645829641232
1334,Washington,other-low eng prof,-613.637930251105
1335,Washington,other-low eng prof,-576.6339796757198
1336,Washington,other-low eng prof,-392.7260694860764
1337,Washington,other-low eng prof,-126.73524252202454
1338,Washington,other-low eng prof,-339.20906213744814
1339,Washington,other-low eng prof,-390.81439876710084
1340,Washington,other-low eng prof,-398.94871447030556
1341,Washington,other-low eng prof,-0.0
1342,Washington,other-low eng prof,-447.6255577593903
1343,Washington,other-low eng prof,-384.0404009031719
1344,Washington,other-low eng prof,-1606.9669431372229
1345,Washington,other-low eng prof,-1376.3226450067257
1346,Washington,other-low eng prof,-492.34073531348344
1347,Washington,other-low eng prof,-17.368789582356236
1348,Washington,other-low eng prof,0.0
1349,Washington,other-low eng prof,-29.896231726160334
1350,Washington,other-low eng prof,-857.1621419083984
1351,Washington,other-low eng prof,-0.0
1352,Washington,other-low eng prof,-0.0
1353,Washington,other-low eng prof,-0.0
1354,Washington,other-low eng prof,-725.0073423969104
1355,Washington,other-low eng prof,-710.0239178038306
1356,Washington,other-low eng prof,-378.07995782611204
1357,Washington,other-low eng prof,-634.3252121230774
1358,Washington,other-low eng prof,-1170.5569181449332
1359,Washington,other-low eng prof,-1698.429230442473
1360,Washington,other-low eng prof,-1964.699328098959
1361,Washington,other-low eng prof,-480.43932162556456
1362,Washington,other-low eng prof,-1401.787446421181
1363,Washington,other-low eng prof,-0.0
1364,Washington,other-low eng prof,-576.7141288489067
1365,Washington,other-low eng prof,-697.534496753902
1366,Washington,other-low eng prof,-0.0
1367,Washington,other-low eng prof,-924.008702787993
1368,Washington,other-low eng prof,-2964.6026814615075
1369,Washington,other-low eng prof,-2011.1782234291632
1370,Washington,other-low eng prof,-2912.705309077444
1371,Washington,other-low eng prof,-2235.6065331907907
1372,Washington,other-low eng prof,-1357.6313272480375
1373,Washington,other-low eng prof,-707.7959575749836
1374,Washington,other-low eng prof,-113.97057027431859
1375,Washington,other-low eng prof,-49.056384481369584
1376,Washington,other-low eng prof,-0.0
1377,Washington,other-low eng prof,-0.0
1378,Washington,other-low eng prof,-0.0
1379,Washington,other-low eng prof,-0.0
1380,Washington,other-low eng prof,-85.34233461699331
1381,Washington,other-low eng prof,-376.0404765677336
1382,Washington,other-low eng prof,-1195.3231475344992
1383,Washington,other-low eng prof,-820.5824586888651
1384,Washington,other-low eng prof,-589.0558687416238
1385,Washington,other-low eng prof,-1480.4112015763328
1386,Washington,other-low eng prof,-1083.242880408684
1387,Washington,other-low eng prof,-39.737302913576904
1388,Washington,other-low eng prof,-43.121238996370145
1389,Washington,other-low eng prof,-131.85415713248932
1390,Washington,other-low eng prof,-67.58104047621407
1391,Washington,other-low eng prof,-104.28562301597871
1392,Washington,other-low eng prof,-0.0
1393,Washington,other-low eng prof,-0.0
1394,Washington,other-low eng prof,-0.0
1395,Washington,other-low eng prof,-0.0
1396,Washington,other-low eng prof,-170.67642442690266
1397,Washington,other-low eng prof,-208.2341823516661
1398,Washington,other-low eng prof,-277.872889390755
1399,Washington,other-low eng prof,-553.1735076961421
1400,Washington,other-low eng prof,-620.6577597362783
1401,Washington,other-low eng prof,-1151.9562086582418
1402,Washington,other-low eng prof,-885.0052289614748
1403,Washington,other-low eng prof,-508.95938703899753
1404,Washington,other-low eng prof,-175.551045195966
1405,Washington,other-low eng prof,-0.0
1406,Washington,other-low eng prof,-0.0
1407,Washington,other-low eng prof,-382.38390372946185
1408,Washington,other-low eng prof,-0.0
1409,Washington,other-low eng prof,-0.0
1410,Washington,other-low eng prof,-0.0
1411,Washington,other-low eng prof,-0.0
1412,Washington,other-low eng prof,-40.63357943085776
1413,Washington,other-low eng prof,-0.0
1414,Washington,other-low eng prof,-0.0
1415,Washington,other-low eng prof,-33.91040443034511
1416,Washington,other-low eng prof,-47.84536130408162
1417,Washington,other-low eng prof,-91.38129005875908
1418,Washington,other-low eng prof,-173.27762857668205
1419,Washington,other-low eng prof,-263.1754249026614
1420,Washington,other-low eng prof,-355.2250731262235
1421,Washington,other-low eng prof,-347.8083793677231
1422,Washington,other-low eng prof,-54.84744290873308
1423,Washington,other-low eng prof,-60.76410550838715
1424,Washington,other-low eng prof,-61.740495628985755
1425,Washington,other-low eng prof,-66.07020519623484
1426,Washington,other-low eng prof,-249.4931273710941
1427,Washington,other-low eng prof,-252.51729828765573
1428,Washington,other-low eng prof,-0.0
1429,Washington,other-low eng prof,-1696.3603791901123
1430,Washington,other-low eng prof,-204.7815669453175
1431,Washington,other-low eng prof,-382.3026566864818
1432,Washington,other-low eng prof,-1267.350111464791
1433,Washington,other-low eng prof,-0.0
1434,Washington,other-low eng prof,-376.17525111108785
1435,Washington,other-low eng prof,-95.19700317135283
1436,Washington,other-low eng prof,-56.021680342508496
1437,Washington,other-low eng prof,-38.65355694053312
1438,Washington,other-low eng prof,-30.795419320926612
1439,Washington,other-low eng prof,-0.0
1440,Washington,other-low eng prof,-232.885342917476
1441,Washington,other-low eng prof,-0.0
1442,Washington,other-low eng prof,-0.0
1443,Washington,other-low eng prof,-0.0
1444,Washington,other-low eng prof,-0.0
1445,Washington,other-low eng prof,-0.0
1446,Washington,other-low eng prof,-0.0
1447,Washington,other-low eng prof,-0.0
1448,Washington,other-low eng prof,-0.0
1449,Washington,other-low eng prof,-0.0
1450,Washington,other-low eng prof,-73.43012646146042
1451,Washington,other-low eng prof,-0.0
1452,Washington,other-low eng prof,-0.0
1453,Washington,other-low eng prof,-40.42063848630171
1454,Washington,other-low eng prof,-44.2110786661298
1455,Washington,other-low eng prof,-0.0
1456,Washington,other-low eng prof,-413.6390103182677
1457,Washington,other-low eng prof,-125.8513126767262
1458,Washington,other-low eng prof,-79.81062743885731
1459,Washington,other-low eng prof,-239.14364218728483
1460,Washington,other-low eng prof,-72.6731944296946
1461,Washington,other-low eng prof,-0.0
1462,Washington,other-low eng prof,-0.0
1463,Washington,other-low eng prof,-0.0
1464,Washington,other-low eng prof,-0.0
1465,Washington,other-low eng prof,-0.0
1466,Washington,other-low eng prof,-0.0
1467,Washington,other-low eng prof,-1841.3406691217212
1468,Washington,other-low eng prof,-932.7553793252354
1469,Washington,other-low eng prof,-0.0
1470,Washington,other-low eng prof,-1196.858197044956
1471,Washington,other-low eng prof,-236.82440408178317
1472,Washington,other-low eng prof,-1719.9292602276973
1473,Washington,other-low eng prof,-630.5859178502815
1474,Washington,other-low eng prof,-1840.4289652542845
1475,Washington,other-low eng prof,-2226.9989750605496
1476,Washington,other-low eng prof,-2619.2783357078574
1477,Washington,other-low eng prof,-1538.61593599008
1478,Washington,other-low eng prof,-1712.746229615027
1479,Washington,other-low eng prof,-2151.4823252298906
1480,Washington,other-low eng prof,-358.7081281453707
1481,Washington,other-low eng prof,-375.23528688228623
1482,Washington,other-low eng prof,-864.806761855226
1483,Clark,other-low eng prof,-84.52252088099263
1484,Clark,other-low eng prof,-27.907011750473455
1485,Clark,other-low eng prof,-37.70834646945911
1486,Clark,other-low eng prof,-22.55219375492984
1487,Clark,other-low eng prof,-42.56219215223503
1488,Clark,other-low eng prof,0.0
1489,Clark,other-low eng prof,0.0
1490,Clark,other-low eng prof,-0.0
1491,Clark,other-low eng prof,-0.0
1492,Clark,other-low eng prof,-0.0
1493,Clark,other-low eng prof,-98.59551300231549
1494,Clark,other-low eng prof,-0.0
1495,Clark,other-low eng prof,-0.0
1496,Clark,other-low eng prof,-35.52038080557769
1497,Clark,other-low eng prof,-0.0
1498,Clark,other-low eng prof,-0.0
1499,Clark,other-low eng prof,-190.32623614502518
1500,Clark,other-low eng prof,-49.89544556960991
1501,Clark,other-low eng prof,-57.291325667817006
1502,Clark,other-low eng prof,-58.499423925634005
1503,Clark,other-low eng prof,0.0
1504,Clark,other-low eng prof,-0.0
1505,Clark,other-low eng prof,-0.0
1506,Clark,other-low eng prof,-0.0
1507,Clark,other-low eng prof,-167.6061630798455
1508,Clark,other-low eng prof,0.0
1509,Clark,other-low eng prof,-71.46762355940089
1510,Clark,other-low eng prof,-121.37608436379483
1511,Clark,other-low eng prof,-102.2175405896253
1512,Clark,other-low eng prof,-26.866803478455655
1513,Clark,other-low eng prof,-20.660731525680927
1514,Clark,other-low eng prof,-0.0
1515,Clark,other-low eng prof,-60.09211411248746
1516,Clark,other-low eng prof,-26.57390304090282
1517,Clark,other-low eng prof,-18.961363928581154
1518,Clark,other-low eng prof,-100.95358905260025
1519,Clark,other-low eng prof,-45.79818666970949
1520,Clark,other-low eng prof,-40.7843639100105
1521,Clark,other-low eng prof,-28.19329674756161
1522,Clark,other-low eng prof,-31.41987250767385
1523,Clark,other-low eng prof,-25.912321990296995
1524,Clark,other-low eng prof,-0.0
1525,Clark,other-low eng prof,-30.08485820634286
1526,Clark,other-low eng prof,-30.64352947185271
1527,Clark,other-low eng prof,-66.0612308092061
1528,Clark,other-low eng prof,-246.86828913654355
1529,Clark,other-low eng prof,-241.97317684105798
1530,Clark,other-low eng prof,-0.0
1531,Clark,other-low eng prof,-74.08130099892254
1532,Clark,other-low eng prof,-58.84298928154451
1533,Clark,other-low eng prof,-141.00674700355947
1534,Clark,other-low eng prof,-208.69003202673315
1535,Clark,other-low eng prof,-0.0
1536,Clark,other-low eng prof,-0.0
1537,Clark,other-low eng prof,-0.0
1538,Clark,other-low eng prof,-0.0
1539,Clark,other-low eng prof,-0.0
1540,Clark,other-low eng prof,-32.415273479753424
1541,Clark,other-low eng prof,-26.463695174691498
1542,Clark,other-low eng prof,-0.0
1543,Clark,other-low eng prof,-0.0
1544,Clark,other-low eng prof,-0.0
1545,Clark,other-low eng prof,-244.7675796733809
1546,Clark,other-low eng prof,-299.7616275528037
1547,Clark,other-low eng prof,-0.0
1548,Clark,other-low eng prof,-32.29120746518655
1549,Clark,other-low eng prof,-0.0
1550,Clark,other-low eng prof,-49.524236038742295
1551,Clark,other-low eng prof,-14.56066440840029
1552,Clark,other-low eng prof,-156.90048281330218
1553,Clark,other-low eng prof,-99.44081115246136
1554,Clark,other-low eng prof,-69.76072003979725
1555,Clark,other-low eng prof,0.0
1556,Clark,other-low eng prof,0.0
1557,Clark,other-low eng prof,0.0
1558,Clark,other-low eng prof,-53.68754569700922
1559,Clark,other-low eng prof,-0.0
1560,Clark,other-low eng prof,-220.44062048123988
1561,Clark,other-low eng prof,-428.4005777469313
1562,Clark,other-low eng prof,-0.0
1563,Clark,other-low eng prof,-343.73549937230797
1564,Clark,other-low eng prof,-0.0
1565,Clark,other-low eng prof,0.0
1566,Clark,other-low eng prof,0.0
1567,Clark,other-low eng prof,-557.3393240798108
1568,Clark,other-low eng prof,-83.8317265320615
1569,Clark,other-low eng prof,-145.77474464696726
1570,Clark,other-low eng prof,-183.4365583338094
1571,Clark,other-low eng prof,-92.6758474394655
1572,Clark,other-low eng prof,-26.611948073534553
1573,Clark,other-low eng prof,-22.195460262675468
1574,Clark,other-low eng prof,-10.338955474665582
1575,Clark,other-low eng prof,-116.62671458280991
1576,Clark,other-low eng prof,-8.420379645861782
1577,Clark,other-low eng prof,-81.70475091309754
1578,Clark,other-low eng prof,-188.12157510141841
1579,Clark,other-low eng prof,-114.59294873404058
1580,Clark,other-low eng prof,-372.33649835456197
1581,Clark,other-low eng prof,-189.55838558860546
1582,Clark,other-low eng prof,-189.76120157596745
1583,Clark,other-low eng prof,-0.0
1584,Clark,other-low eng prof,-0.0
1585,Clark,other-low eng prof,-123.00263835394921
1586,Clark,other-low eng prof,-823.9491490793929
1587,Clark,other-low eng prof,-893.3463763952997
1588,Clark,other-low eng prof,-244.7161393217379
1589,Clark,other-low eng prof,-210.59426719243834
1590,Clark,other-low eng prof,-81.81521774700205
1591,Clark,other-low eng prof,-266.8859750845653
1592,Clark,other-low eng prof,-269.97289825176574
1593,Clark,other-low eng prof,-331.02401586559944
1594,Clark,other-low eng prof,-383.633678714464
1595,Clark,other-low eng prof,-0.0
1596,Clark,other-low eng prof,-0.0
1597,Clark,other-low eng prof,-144.47748264937061
1598,Clark,other-low eng prof,-57.59726169491664
1599,Clark,other-low eng prof,-53.29940352621367
1600,Clark,other-low eng prof,-76.4616328370431
1601,Clark,other-low eng prof,-203.1371750020309
1602,Clark,other-low eng prof,-212.4749136698345
1603,Clark,other-low eng prof,-1125.6522770141198
1604,Clark,other-low eng prof,-229.37547272811574
1605,Clark,other-low eng prof,-378.47851496074446
1606,Clark,other-low eng prof,-257.00891699838337
1607,Clark,other-low eng prof,-393.3929368730842
1608,Clark,other-low eng prof,-0.0
1609,Clark,other-low eng prof,-0.0
1610,Clark,other-low eng prof,-0.0
1611,Clark,other-low eng prof,-56.72286400753245
1612,Clark,other-low eng prof,-49.898358606322226
1613,Clark,other-low eng prof,-97.30435015647353
1614,Clark,other-low eng prof,-51.64047532752716
1615,Clark,other-low eng prof,-25.476853949880123
1616,Clark,other-low eng prof,-29.717954831682672
1617,Clark,other-low eng prof,-86.77687448608492
1618,Clark,other-low eng prof,-52.79157620018307
1619,Clark,other-low eng prof,-217.20751550050662
1620,Clark,other-low eng prof,-0.0
1621,Clark,other-low eng prof,-0.0
1622,Clark,other-low eng prof,-104.6383340520568
1623,Clark,other-low eng prof,-3.2082234555342204
1624,Clark,other-low eng prof,-208.64738308756884
1625,Clark,other-low eng prof,-197.7849936109657
1626,Clark,other-low eng prof,-19.768894823327276
1627,Clark,other-low eng prof,-61.05393014965069
1628,Clark,other-low eng prof,-59.51976125788845
1629,Clark,other-low eng prof,-42.48211628509917
1630,Clark,other-low eng prof,-65.35275623984153
1631,Clark,other-low eng prof,-5.446412706880109
1632,Clark,other-low eng prof,-8.685604112764262
1633,Clark,other-low eng prof,-45.94554723338585
1634,Clark,other-low eng prof,-7.382265029897939
1635,Clark,other-low eng prof,-8.589278283454524
1636,Clark,other-low eng prof,0.0
1637,Clark,other-low eng prof,-49.720682939015376
1638,Clark,other-low eng prof,-40.74567566428314
1639,Clark,other-low eng prof,-84.12776099641066
1640,Clark,other-low eng prof,-121.33778355698219
1641,Clark,other-low eng prof,-49.53320753628079
1642,Clark,other-low eng prof,-27.174424768339097
1643,Clark,other-low eng prof,-27.324932742809775
1644,Clark,other-low eng prof,-15.393861320739637
1645,Clark,other-low eng prof,-1.8929576517223392
1646,Clark,other-low eng prof,-1.9189775977547048
1647,Clark,other-low eng prof,11.391369596723713
1648,Clark,other-low eng prof,14.694789895131073
1649,Clark,other-low eng prof,-5.091458520764498
1650,Clark,other-low eng prof,-5.047796167047287
1651,Clark,other-low eng prof,-1.9843933898559558
1652,Clark,other-low eng prof,-0.0
1653,Clark,other-low eng prof,-0.0
1654,Clark,other-low eng prof,-6.234957106029243
1655,Clark,other-low eng prof,-10.719226382134394
1656,Clark,other-low eng prof,0.0704656599374912
1657,Clark,other-low eng prof,0.8520804514248526
1658,Clark,other-low eng prof,-4.867823979005216
1659,Clark,other-low eng prof,-0.4338732521497715
1660,Clark,other-low eng prof,-0.0
1661,Clark,other-low eng prof,0.0
1662,Clark,other-low eng prof,-1.0960078539783897
1663,Clark,other-low eng prof,-5.94796745032027
1664,Clark,other-low eng prof,-22.080647594407854
1665,Clark,other-low eng prof,-17.887470443069155
1666,Clark,other-low eng prof,-23.122470486117034
1667,Clark,other-low eng prof,-50.583371384430286
1668,Clark,other-low eng prof,-47.95846689716562
1669,Clark,other-low eng prof,-29.24858689957165
1670,Clark,other-low eng prof,-23.22055748895148
1671,Clark,other-low eng prof,-4.310386544161495
1672,Clark,other-low eng prof,-26.391810684216395
1673,Clark,other-low eng prof,-7.156573544394785
1674,Clark,other-low eng prof,-0.9919338603092043
1675,Clark,other-low eng prof,1.6402535061572323
1676,Clark,other-low eng prof,-0.9804905327542461
1677,Clark,other-low eng prof,-1.2819601941434409
1678,Clark,other-low eng prof,-2.4897719717478135
1679,Clark,other-low eng prof,-10.959052588332558
1680,Clark,other-low eng prof,-5.551924865171095
1681,Clark,other-low eng prof,-0.0
1682,Clark,other-low eng prof,-12.577078039229443
1683,Clark,other-low eng prof,-10.639497643863994
1684,Clark,other-low eng prof,5.146995349073825
1685,Clark,other-low eng prof,0.0
1686,Clark,other-low eng prof,-0.0
1687,Clark,other-low eng prof,-0.813790918464242
1688,Clark,other-low eng prof,-0.6003117324420248
1689,Clark,other-low eng prof,-0.5190624532400968
1690,Clark,other-low eng prof,-2.395044019422574
1691,Clark,other-low eng prof,-20.670784518522318
1692,Clark,other-low eng prof,-4.4017574193554525
1693,Clark,other-low eng prof,-2.6389091540241956
1694,Clark,other-low eng prof,-12.731917213904103
1695,Clark,other-low eng prof,-13.055259995153557
1696,Clark,other-low eng prof,-34.20297283600236
1697,Clark,other-low eng prof,-1.6581043391122616
1698,Clark,other-low eng prof,0.0
1699,Clark,other-low eng prof,0.0
1700,Clark,other-low eng prof,-0.0
1701,Clark,other-low eng prof,0.0
1702,Clark,other-low eng prof,-0.0
1703,Clark,other-low eng prof,0.0
1704,Clark,other-low eng prof,-66.1089510176174
1705,Clark,other-low eng prof,-17.91529239263888
1706,Clark,other-low eng prof,-56.58985861585562
1707,Clark,other-low eng prof,-54.60277079265968
1708,Clark,other-low eng prof,-10.827712362530958
1709,Clark,other-low eng prof,-6.1854222545375475
1710,Clark,other-low eng prof,-9.932865400310403
1711,Clark,other-low eng prof,-20.16899789788967
1712,Clark,other-low eng prof,-14.342969794313008
1713,Clark,other-low eng prof,-11.561811252005809
1714,Clark,other-low eng prof,-9.759971967819945
1715,Clark,other-low eng prof,-19.96830364232477
1716,Clark,other-low eng prof,-13.530919789995396
1717,Clark,other-low eng prof,-36.052804432778906
1718,Clark,other-low eng prof,-18.696851359591086
1719,Clark,other-low eng prof,-22.69118854544019
1720,Clark,other-low eng prof,-11.016166832426412
1721,Clark,other-low eng prof,-4.996063674106976
1722,Clark,other-low eng prof,-13.703792511840279
1723,Clark,other-low eng prof,-8.13876427939005
1724,Clark,other-low eng prof,-18.836732909753202
1725,Clark,other-low eng prof,-9.917856596360927
1726,Clark,other-low eng prof,-17.228083921615564
1727,Clark,other-low eng prof,-12.706861123487892
1728,Clark,other-low eng prof,-5.55923596568672
1729,Clark,other-low eng prof,-4.597207075820693
1730,Clark,other-low eng prof,-12.735242982465833
1731,Clark,other-low eng prof,-17.165538583108315
1732,Clark,other-low eng prof,-24.232702548780605
1733,Clark,other-low eng prof,-4.510257790535425
1734,Clark,other-low eng prof,-20.100315916995065
1735,Clark,other-low eng prof,-40.78600604996369
1736,Clark,other-low eng prof,-20.57338627560676
1737,Clark,other-low eng prof,-1.9815316525480342
1738,Clark,other-low eng prof,-62.43719902457675
1739,Clark,other-low eng prof,-22.53424388126929
1740,Clark,other-low eng prof,-29.957026421093893
