ZONE,PER,TRAVEL OPTIONS BENEFIT
50,other-low income,-123.7666072085905
51,other-low income,-4836.652345111326
52,other-low income,-3479.1933233589452
53,other-low income,-48421.9319525705
54,other-low income,-44719.580427572226
55,other-low income,-3500.7892661314786
56,other-low income,-40804.75742287379
57,other-low income,-156.03369039913312
58,other-low income,-681.6361034004742
59,other-low income,-2224.597570651155
60,other-low income,-784.1720368328571
61,other-low income,-2184.298375319916
62,other-low income,-2293.273945987695
63,other-low income,-4796.741050532221
64,other-low income,-8712.105172031777
65,other-low income,-27891.730502784252
66,other-low income,-8906.06090655007
67,other-low income,-0.0
68,other-low income,-12724.249876857744
69,other-low income,-0.0
70,other-low income,-33017.61036440138
71,other-low income,-16042.652349822467
72,other-low income,-47506.73758729794
73,other-low income,-9981.265358014009
74,other-low income,-27983.21075897882
75,other-low income,-9969.451593717387
76,other-low income,-13584.29533297974
77,other-low income,-884.4214971144064
78,other-low income,-10110.45279573364
79,other-low income,-290.5482321383583
80,other-low income,-13652.05999035336
81,other-low income,-3569.1324394481608
82,other-low income,-6753.82326699709
83,other-low income,0.0
84,other-low income,-10386.225369696935
85,other-low income,-9636.618300505645
86,other-low income,-5558.351830132438
87,other-low income,-10452.166918104214
88,other-low income,-1254.0321114014664
89,other-low income,-97815.54487545359
90,other-low income,-23801.96896489252
91,other-low income,-16916.646783601085
92,other-low income,-65469.724923840025
93,other-low income,-41286.55091052449
94,other-low income,-11223.777201291427
95,other-low income,-25564.18669009699
96,other-low income,-68878.55684140157
97,other-low income,-4358.929924044127
98,other-low income,-10757.746936727259
99,other-low income,-24084.700728748176
100,other-low income,-39891.920898734694
101,other-low income,-9981.018774327784
102,other-low income,-11331.724691203492
103,other-low income,-3177.181295280152
104,other-low income,-8034.948213705526
105,other-low income,0.0
106,other-low income,-2500.5189321922553
107,other-low income,-3442.054260010494
108,other-low income,-11946.558278609129
109,other-low income,-14524.34469541314
110,other-low income,-7451.806475842969
111,other-low income,-5214.06683427776
112,other-low income,-22103.87453173757
113,other-low income,-1313.3659112321357
114,other-low income,-2834.770979938399
115,other-low income,-9646.333562740936
116,other-low income,-3171.1667513373595
117,other-low income,-9131.484879833524
118,other-low income,-33457.997831636094
119,other-low income,-15008.221298157663
120,other-low income,-10822.598973866248
121,other-low income,-8763.43277174008
122,other-low income,-115.47734013410977
123,other-low income,-1344.7712190045825
124,other-low income,0.0
125,other-low income,-12746.410704725708
126,other-low income,-3237.88082518888
127,other-low income,-23699.947560793516
128,other-low income,0.0
129,other-low income,0.0
130,other-low income,0.0
131,other-low income,0.0
132,other-low income,0.0
133,other-low income,0.0
134,other-low income,0.0
135,other-low income,0.0
136,other-low income,-5566.0065440226035
137,other-low income,-9156.571280761838
138,other-low income,0.0
139,other-low income,-0.0
140,other-low income,0.0
141,other-low income,-217.94766071856628
142,other-low income,0.0
143,other-low income,0.0
144,other-low income,0.0
145,other-low income,0.0
146,other-low income,0.0
147,other-low income,0.0
148,other-low income,0.0
149,other-low income,0.0
150,other-low income,0.0
151,other-low income,0.0
152,other-low income,0.0
153,other-low income,0.0
154,other-low income,0.0
155,other-low income,-27627.92024139027
156,other-low income,-29828.91187168643
157,other-low income,-8042.963572503405
158,other-low income,-4656.977636653696
159,other-low income,-17729.20377521193
160,other-low income,-28693.957974259964
161,other-low income,-10297.193828264246
162,other-low income,-394.560715581005
163,other-low income,-903.9340989452037
164,other-low income,0.0
165,other-low income,-5566.147485151561
166,other-low income,-12844.923080647377
167,other-low income,-196.03854990841754
168,other-low income,-9347.171083387217
169,other-low income,-3649.904035147995
170,other-low income,-3824.6009885705125
171,other-low income,-4248.356658384405
172,other-low income,-3584.0149726711525
173,other-low income,-5614.710431325153
174,other-low income,-6442.6086752641595
175,other-low income,-2632.683218379978
176,other-low income,-2741.0921905487976
177,other-low income,-2806.147644559909
178,other-low income,-3165.0530753379344
179,other-low income,-6155.581625564849
180,other-low income,-4606.427898225447
181,other-low income,-8816.122666802543
182,other-low income,-7979.1224398011
183,other-low income,-4284.809794955363
184,other-low income,-10370.37005286317
185,other-low income,-2031.6142344230136
186,other-low income,-3587.7220695492783
187,other-low income,-9914.560389724347
188,other-low income,-5233.153377566395
189,other-low income,-5885.771322069702
190,other-low income,-14128.317056835573
191,other-low income,-4256.222579364516
192,other-low income,-3547.3548428691156
193,other-low income,-7416.868904600256
194,other-low income,-7765.22823111286
195,other-low income,-20629.277437911354
196,other-low income,-1346.3537799947212
197,other-low income,0.0
198,other-low income,-2458.174361502325
199,other-low income,-962.0987128769113
200,other-low income,-1399.2552446555876
201,other-low income,-0.0
202,other-low income,-12568.527511432494
203,other-low income,0.0
204,other-low income,-5841.905217482208
205,other-low income,-0.0
206,other-low income,-0.0
207,other-low income,-13177.075014465452
208,other-low income,-2371.259940587443
209,other-low income,-3012.6520461500004
210,other-low income,-7226.91940667061
211,other-low income,-4405.964661303564
212,other-low income,0.0
213,other-low income,-434.9241256330453
214,other-low income,-2117.8858367608113
215,other-low income,0.0
216,other-low income,-3438.7138442499745
217,other-low income,-0.0
218,other-low income,-15306.3651162225
219,other-low income,-4227.499399378294
220,other-low income,-22407.99842992589
221,other-low income,-1439.0106018374156
222,other-low income,-1878.8241134202235
223,other-low income,-10614.873081721178
224,other-low income,-32959.54444447023
225,other-low income,-1634.263626195614
226,other-low income,-11220.999708832824
227,other-low income,-25865.115405604432
228,other-low income,-9448.67233137534
229,other-low income,-23855.597315998788
230,other-low income,-47408.302161661115
231,other-low income,-43370.33568614737
232,other-low income,-59441.750723964804
233,other-low income,-2300.9284547551333
234,other-low income,-914.682287941013
235,other-low income,-4057.828152499415
236,other-low income,-17632.11392456401
237,other-low income,-3429.1754260925313
238,other-low income,-1842.018288620907
239,other-low income,-5517.829186204545
240,other-low income,-12658.669813762821
241,other-low income,-3738.7802742797167
242,other-low income,-4925.050847250775
243,other-low income,-10304.37277842176
244,other-low income,-31740.827653553213
245,other-low income,-29375.33577723035
246,other-low income,-25137.298760609145
247,other-low income,-48810.714609550814
248,other-low income,-10300.249500389364
249,other-low income,-15317.067823551199
250,other-low income,-7632.7521568904685
251,other-low income,-8581.73042785235
252,other-low income,-5395.508726155561
253,other-low income,-13138.985129657238
254,other-low income,-17034.333435464636
255,other-low income,-22852.92052196683
256,other-low income,-27603.122360375968
257,other-low income,-10352.483013115929
258,other-low income,-13468.482360796053
259,other-low income,-6322.672911745838
260,other-low income,-9593.671602088776
261,other-low income,-14806.749896460598
262,other-low income,-7173.010739776757
263,other-low income,-10725.18406136803
264,other-low income,-14977.994612522665
265,other-low income,-15233.3103695656
266,other-low income,-15512.930350790026
267,other-low income,-11925.040926129735
268,other-low income,-6031.426076293838
269,other-low income,-9617.665953068778
270,other-low income,-4326.518578924811
271,other-low income,-5702.651149485123
272,other-low income,-9008.598599769823
273,other-low income,-7510.233560449822
274,other-low income,-5664.147923668705
275,other-low income,-8353.393592114651
276,other-low income,-9500.343814034462
277,other-low income,-20503.25238073322
278,other-low income,-17736.67038573206
279,other-low income,-9847.42293089165
280,other-low income,-22076.00959863852
281,other-low income,-4502.923562404804
282,other-low income,-5537.8942104573935
283,other-low income,-16829.32597543271
284,other-low income,-12628.277954240484
285,other-low income,-7863.351658450291
286,other-low income,-9861.349576540724
287,other-low income,-1257.6092529186049
288,other-low income,-14863.832911080752
289,other-low income,-9406.103698201274
290,other-low income,-11169.557289373712
291,other-low income,-13988.55269886515
292,other-low income,-5676.982550119987
293,other-low income,-22955.520992508744
294,other-low income,-25412.235536028915
295,other-low income,-29007.805872042
296,other-low income,-37918.89564018178
297,other-low income,-7181.715922736233
298,other-low income,-11933.181054968254
299,other-low income,-24485.72365319139
300,other-low income,-7109.87608590913
301,other-low income,-27330.943747622645
302,other-low income,-10546.349822977341
303,other-low income,-1059.7504438649842
304,other-low income,-2408.565825804925
305,other-low income,-4560.106819754992
306,other-low income,-4843.129405227919
307,other-low income,-1748.6107815892885
308,other-low income,-1540.6137550133108
309,other-low income,-10479.623878753657
310,other-low income,-10689.9593728397
311,other-low income,-2211.1986051380795
312,other-low income,-2271.5271187347003
313,other-low income,-10106.459614321735
314,other-low income,-11493.682243313535
315,other-low income,-4902.188961052377
316,other-low income,-2614.7930866795664
317,other-low income,-2492.058531031016
318,other-low income,-1874.5699932779987
319,other-low income,-3808.889969920001
320,other-low income,-2621.38934287341
321,other-low income,-2723.057831354305
322,other-low income,-5962.619530813207
323,other-low income,-6606.558990612127
324,other-low income,-4785.468083128841
325,other-low income,-3758.30470123318
326,other-low income,-4018.664370575784
327,other-low income,-50.56632378809281
328,other-low income,-1576.1418078973713
329,other-low income,-1580.6859908037818
330,other-low income,-272.23421095951056
331,other-low income,-70.6670163012984
332,other-low income,-950.7686994444991
333,other-low income,-2493.5781220259933
334,other-low income,-6886.262137664749
335,other-low income,-3479.2772673141726
336,other-low income,-5343.464972527208
337,other-low income,-6875.0360511447825
338,other-low income,-8783.85912849437
339,other-low income,-4317.920146379889
340,other-low income,-3096.022728258682
341,other-low income,-3737.862765007675
342,other-low income,-1254.656861922428
343,other-low income,-10204.082465498388
344,other-low income,-8215.412680063435
345,other-low income,-5166.338069746455
346,other-low income,-1604.1849147238383
347,other-low income,-54.109084019973594
348,other-low income,-376.0220792493606
349,other-low income,-12746.629546935572
350,other-low income,-5165.291940094384
351,other-low income,-6831.177526497199
352,other-low income,-1527.3993479951957
353,other-low income,-7098.997934743039
354,other-low income,-2858.865828626396
355,other-low income,0.0
356,other-low income,-5.553174872405671
357,other-low income,-0.0
358,other-low income,-104.43773883582654
359,other-low income,0.0
360,other-low income,0.0
361,other-low income,-563.4754644689356
362,other-low income,-7.072811112724961
363,other-low income,0.0
364,other-low income,-68.0211928525642
365,other-low income,0.0
366,other-low income,-357.8945451424408
367,other-low income,-2901.0343844536574
368,other-low income,-2769.878015178059
369,other-low income,-8918.731066241362
370,other-low income,-4369.8580056342225
371,other-low income,-3467.8701208927587
372,other-low income,-3719.1528909541535
373,other-low income,-3147.209057124573
374,other-low income,-4349.955185995016
375,other-low income,-1580.7399821379809
376,other-low income,-596.4667130498066
377,other-low income,-2167.7523321807853
378,other-low income,-7164.649489731573
379,other-low income,-8551.088915205986
380,other-low income,-3040.808268592561
381,other-low income,-2553.0236761304473
382,other-low income,-405.76959084969207
383,other-low income,-944.0162373261663
384,other-low income,-1208.4679434903417
385,other-low income,-566.5209958926754
386,other-low income,-3161.53750489751
387,other-low income,-4394.0386991061
388,other-low income,-10552.026218790166
389,other-low income,-1966.5218554857395
390,other-low income,-1691.9879865609305
391,other-low income,-1536.312476086939
392,other-low income,-1471.7851432449963
393,other-low income,-1899.1584759537993
394,other-low income,-6920.854296482886
395,other-low income,-8907.495264564455
396,other-low income,-19528.773945485253
397,other-low income,-9490.637929578714
398,other-low income,-1776.6690049936499
399,other-low income,-3480.03211487392
400,other-low income,-6666.184645743319
401,other-low income,-5524.564417124766
402,other-low income,-6512.244342609477
403,other-low income,-3889.649154628016
404,other-low income,-677.3429048239535
405,other-low income,-5047.62627570523
406,other-low income,-3491.478292715952
407,other-low income,-8635.553743771929
408,other-low income,-7995.1474545301235
409,other-low income,-15382.520755673539
410,other-low income,-6983.748027013286
411,other-low income,-6164.376000881138
412,other-low income,-4247.225823721728
413,other-low income,-3592.968012981406
414,other-low income,-7402.397186865506
415,other-low income,-4146.39012047236
416,other-low income,-3373.095600060361
417,other-low income,-3036.1687666549647
418,other-low income,-5081.396384779012
419,other-low income,-4541.929901590283
420,other-low income,-7194.152334235247
421,other-low income,-1286.7791364771433
422,other-low income,-8825.794521596277
423,other-low income,-1786.68092485915
424,other-low income,-2064.570786559984
425,other-low income,-4068.8697050941655
426,other-low income,-5504.8693892570245
427,other-low income,-707.6387420724221
428,other-low income,-1348.1069943057937
429,other-low income,-11579.291906980592
430,other-low income,-1367.83182208035
431,other-low income,-1040.4950986684412
432,other-low income,-2198.800462526719
433,other-low income,-5904.350869396967
434,other-low income,-8508.591629604369
435,other-low income,-676.7971747218076
436,other-low income,-6734.9082365424665
437,other-low income,-14379.266482248171
438,other-low income,-10165.25018238941
439,other-low income,-5990.05889654211
440,other-low income,-11105.721511415444
441,other-low income,-21835.518420454708
442,other-low income,-12237.463189908234
443,other-low income,-18722.51869275242
444,other-low income,-2731.5360909008873
445,other-low income,-15382.437499972935
446,other-low income,-13326.327107989273
447,other-low income,-7983.872066222376
448,other-low income,-6274.838706789325
449,other-low income,-9388.096177390677
450,other-low income,-6076.85242137609
451,other-low income,-5631.494372305194
452,other-low income,-10195.002039652749
453,other-low income,-6214.854934925725
454,other-low income,-118.61303807174754
455,other-low income,-10706.86269070273
456,other-low income,-1833.2608223298655
457,other-low income,-4091.281838831543
458,other-low income,-1437.5084137640092
459,other-low income,-738.2978303842608
460,other-low income,-5482.8908570440335
461,other-low income,-5727.615944499984
462,other-low income,-3531.6318910778305
463,other-low income,-2347.4336430067247
464,other-low income,-1874.066155688204
465,other-low income,-2123.290485819231
466,other-low income,-290.93056652306217
467,other-low income,-121.75103892380307
468,other-low income,-414.70643133645564
469,other-low income,-431.7185555601643
470,other-low income,-465.40532790353245
471,other-low income,-1061.141313859906
472,other-low income,-798.3752619768746
473,other-low income,-2525.797061759851
474,other-low income,-2337.1508752284794
475,other-low income,-968.2930459078926
476,other-low income,-442.0269145486984
477,other-low income,-2199.61004866825
478,other-low income,-1859.670793813722
479,other-low income,-4596.013386915229
480,other-low income,-9497.10364443415
481,other-low income,-330.1772371289248
482,other-low income,-1403.4775376294938
483,other-low income,-434.1151678635373
484,other-low income,-754.7425849018967
485,other-low income,-1279.6450293104338
486,other-low income,-1596.02519882197
487,other-low income,-8612.439380872707
488,other-low income,-1160.734498849434
489,other-low income,-501.55221490535763
490,other-low income,-2323.3315436155026
491,other-low income,-2479.115839158582
492,other-low income,-0.0
493,other-low income,-4141.239634299937
494,other-low income,-3648.888532793163
495,other-low income,-5277.919135843137
496,other-low income,-1601.363575219898
497,other-low income,-1926.212101063671
498,other-low income,-632.5537956043586
499,other-low income,-2062.2019894940686
500,other-low income,-0.0
501,other-low income,-0.0
502,other-low income,-1432.331753039556
503,other-low income,-1096.16253256417
504,other-low income,-184.54615634402023
505,other-low income,-626.1467405835751
506,other-low income,-8236.847492663816
507,other-low income,-1915.867854774196
508,other-low income,0.0
509,other-low income,-19661.36273621678
510,other-low income,-4692.43479298543
511,other-low income,-2421.325442058968
512,other-low income,-11237.470646832771
513,other-low income,-712.934720124797
514,other-low income,-1022.6512510723716
515,other-low income,-414.19351446967005
516,other-low income,-1298.895350864857
517,other-low income,-607.8286550048227
518,other-low income,-138.8922822458895
519,other-low income,-500.0640072196274
520,other-low income,-757.5526330205803
521,other-low income,-1754.191521359285
522,other-low income,-1015.7874497104856
523,other-low income,0.0
524,other-low income,-3574.74505073842
525,other-low income,-1349.282498262558
526,other-low income,-404.99072824201124
527,other-low income,-467.7876931259861
528,other-low income,-3834.232946898243
529,other-low income,-2448.858483937389
530,other-low income,-898.0468571873608
531,other-low income,-9.271404591825947
532,other-low income,-2173.591694486514
533,other-low income,-661.6573604623678
534,other-low income,-965.6421275793587
535,other-low income,-0.0
536,other-low income,-2695.6080594323885
537,other-low income,-1497.1156097327182
538,other-low income,-995.7073702948152
539,other-low income,-1520.9198270779834
540,other-low income,-5014.146351675179
541,other-low income,-5823.315610669336
542,other-low income,-13.71919668585528
543,other-low income,-1976.31236796904
544,other-low income,-5326.851345452816
545,other-low income,-1149.3405926229127
546,other-low income,-131.46700314511168
547,other-low income,-110.08322407959803
548,other-low income,-1172.176274675701
549,other-low income,-3007.281536036833
550,other-low income,-1589.6649736397235
551,other-low income,-1.2520983331074511
552,other-low income,-4700.826557565859
553,other-low income,-905.005001041355
554,other-low income,-885.8319937240894
555,other-low income,-4402.986283358318
556,other-low income,-1866.937852459674
557,other-low income,-1995.3199953470332
558,other-low income,-557.8322390118104
559,other-low income,-0.0
560,other-low income,0.0
561,other-low income,-850.8772640280799
562,other-low income,-2450.0475760081226
563,other-low income,-0.0
564,other-low income,-2605.0352925455027
565,other-low income,-710.8912901224301
566,other-low income,-540.2350922921271
567,other-low income,-911.4288896537678
568,other-low income,-710.1678325222467
569,other-low income,-560.5388956532652
570,other-low income,-10.670823439809007
571,other-low income,0.0
572,other-low income,-798.6615205762462
573,other-low income,-284.5406599001919
574,other-low income,-85.55653659553569
575,other-low income,-33.55997442289716
576,other-low income,-1248.7959328723693
577,other-low income,-3164.7665779617214
578,other-low income,-4796.687053840863
579,other-low income,-4914.433686674578
580,other-low income,-7259.75870471391
581,other-low income,-4729.914084073085
582,other-low income,-1371.9918677638698
583,other-low income,-2160.263289198074
584,other-low income,-1352.2784807771932
585,other-low income,-4913.04202945508
586,other-low income,-4459.833823321317
587,other-low income,-7403.010978437816
588,other-low income,-6107.667392891639
589,other-low income,-1787.565370584962
590,other-low income,-2589.8093233788422
591,other-low income,-5574.995970194259
592,other-low income,-2978.0578840020567
593,other-low income,-2531.3672204832546
594,other-low income,-4531.211743938613
595,other-low income,-4144.771010372518
596,other-low income,-3198.315586723103
597,other-low income,-2793.4868537297993
598,other-low income,-0.0
599,other-low income,0.0
600,other-low income,-362.68244487788974
601,other-low income,-1891.914030120717
602,other-low income,0.0
603,other-low income,-56.71028241700335
604,other-low income,0.0
605,other-low income,-1439.71812970529
606,other-low income,-5073.6256019594375
607,other-low income,-0.0
608,other-low income,-7397.329106020049
609,other-low income,-3526.622660535111
610,other-low income,-25.385751471217553
611,other-low income,-1495.4044368327195
612,other-low income,-1001.6321274999337
613,other-low income,-520.1319834764607
614,other-low income,-296.9924053508172
615,other-low income,-770.5357733213876
616,other-low income,-1575.9519208811826
617,other-low income,-1073.254518941751
618,other-low income,-253.59802848168027
619,other-low income,-5271.781726851666
620,other-low income,-162.0687207702355
621,other-low income,-3647.1469135944776
622,other-low income,-1843.456979060786
623,other-low income,-426.59708589372804
624,other-low income,-631.9547716425915
625,other-low income,0.0
626,other-low income,0.0
627,other-low income,0.0
628,other-low income,0.0
629,other-low income,-7.924273305247532
630,other-low income,-0.0
631,other-low income,-0.0
632,other-low income,-0.0
633,other-low income,-1352.8894496884225
634,other-low income,-944.5126776847309
635,other-low income,-517.6415489866258
636,other-low income,-1035.3116578865538
637,other-low income,-2017.7308243921923
638,other-low income,-2439.6796017492957
639,other-low income,-535.7158850446856
640,other-low income,-2967.6302128286775
641,other-low income,0.0
642,other-low income,-2286.027792489316
643,other-low income,-1464.6507029169525
644,other-low income,-242.94030287457366
645,other-low income,-1854.9658846963
646,other-low income,-1200.762380279003
647,other-low income,-1194.6787311748033
648,other-low income,-1434.9269932943375
649,other-low income,-1923.9841076195341
650,other-low income,-1760.6671678755624
651,other-low income,-3164.2535673312573
652,other-low income,-177.68961752961476
653,other-low income,-25.894819817793252
654,other-low income,-38.859413599990006
655,other-low income,-713.5232394630303
656,other-low income,-2319.2212549566802
657,other-low income,-681.5961421960266
658,other-low income,-220.078467667314
659,other-low income,-310.6965859815448
660,other-low income,-631.4717235680572
661,other-low income,-2544.4980645756837
662,other-low income,-41503.96018945225
663,other-low income,0.0
664,other-low income,-945.6778310508246
665,other-low income,0.0
666,other-low income,0.0
667,other-low income,0.0
668,other-low income,-13702.95522857134
669,other-low income,-9194.123125654083
670,other-low income,-1490.7130620959692
671,other-low income,-10823.758066644137
672,other-low income,-0.0
673,other-low income,-14234.883623489664
674,other-low income,-3022.410639637617
675,other-low income,-4247.616590399336
676,other-low income,-31879.152776630886
677,other-low income,-24492.351076068408
678,other-low income,-768.262848812661
679,other-low income,-37135.07643407383
680,other-low income,-23712.770249363482
681,other-low income,-17490.59465573956
682,other-low income,-5907.421660552224
683,other-low income,-17847.92494018681
684,other-low income,-3251.3650204439996
685,other-low income,-3562.446990387895
686,other-low income,-3468.230571333771
687,other-low income,-13022.040217909507
688,other-low income,-17509.217348817005
689,other-low income,-10769.819647362836
690,other-low income,-4643.044287076634
691,other-low income,-11770.928509086749
692,other-low income,-19736.76806554459
693,other-low income,-8012.284460625049
694,other-low income,0.0
695,other-low income,-1137.260079509136
696,other-low income,-4886.8837301754775
697,other-low income,-5422.823881088025
698,other-low income,-7773.140583327956
699,other-low income,-2435.9939811881386
700,other-low income,-6072.947877062153
701,other-low income,0.0
702,other-low income,-14509.902767224969
703,other-low income,-53881.619537584746
704,other-low income,-23692.59340686119
705,other-low income,-47813.72470794242
706,other-low income,-60941.2425930668
707,other-low income,-36903.9797001751
708,other-low income,-26973.979824880196
709,other-low income,-4247.533866466736
710,other-low income,-11381.217950625636
711,other-low income,-35766.35246167232
712,other-low income,-24888.745607483736
713,other-low income,-4946.7215274628215
714,other-low income,-9716.250624646224
715,other-low income,-50702.72699365383
716,other-low income,-49326.174344219005
717,other-low income,-40623.5738829306
718,other-low income,-127441.52470926988
719,other-low income,-0.0
720,other-low income,-4171.767392370364
721,other-low income,-50078.27307511468
722,other-low income,-8459.991316233254
723,other-low income,-8098.802958837594
724,other-low income,-20362.678482336618
725,other-low income,-53371.57679955087
726,other-low income,-35115.13963958672
727,other-low income,-1455.642522542708
728,other-low income,-366.86844660954654
729,other-low income,-4522.408491438604
730,other-low income,-0.0
731,other-low income,-20282.85747869368
732,other-low income,-122641.23638940506
733,other-low income,-12671.964407862997
734,other-low income,-3438.017897646965
735,other-low income,-51349.38784071048
736,other-low income,-53156.85553659284
737,other-low income,-67790.79607070198
738,other-low income,-46738.91694043407
739,other-low income,-7745.600313402945
740,other-low income,-39885.02738088575
741,other-low income,-44498.965852359936
742,other-low income,-38887.73400318843
743,other-low income,-18922.6627149255
744,other-low income,-9657.490918490512
745,other-low income,-19306.793752400998
746,other-low income,-1724.7700259053252
747,other-low income,-11202.37614995021
748,other-low income,-16044.427679284883
749,other-low income,-22812.642481833132
750,other-low income,-15912.86866991007
751,other-low income,-205.504743611075
752,other-low income,-1089.7395480570322
753,other-low income,-1234.1451683600717
754,other-low income,-15141.405983638366
755,other-low income,-3441.2468604498404
756,other-low income,-7807.322021091486
757,other-low income,-5620.332376259021
758,other-low income,-4146.73076498357
759,other-low income,-758.3148707412155
760,other-low income,-16484.891102909132
761,other-low income,-57244.25895716014
762,other-low income,-13635.525338807147
763,other-low income,-1452.562471104223
764,other-low income,-10120.989196309807
765,other-low income,-3038.7525952539218
766,other-low income,-5756.8578626588705
767,other-low income,-2782.1951906502186
768,other-low income,-2145.663245868969
769,other-low income,-934.5734822581563
770,other-low income,-399.5610177665232
771,other-low income,-1494.8203992330634
772,other-low income,-2995.7312067036914
773,other-low income,-2377.422584270142
774,other-low income,-2657.422179070458
775,other-low income,-2746.770531002922
776,other-low income,-3176.3829729315544
777,other-low income,-4972.061453684941
778,other-low income,-7844.210275209113
779,other-low income,-10574.773312207579
780,other-low income,-2465.2230826968066
781,other-low income,-1370.4559361795245
782,other-low income,-892.3406369148016
783,other-low income,-2282.960047437089
784,other-low income,-2432.1314815131364
785,other-low income,-1093.4141806636103
786,other-low income,-4411.994614977864
787,other-low income,-1565.6929963307452
788,other-low income,-1737.0096419611843
789,other-low income,-5371.321311488642
790,other-low income,-4774.779355049228
791,other-low income,-2046.8203416093831
792,other-low income,-4817.88429800637
793,other-low income,-4479.024752577059
794,other-low income,-221.20722983560773
795,other-low income,-5606.991092941617
796,other-low income,-903.9357003241726
797,other-low income,-579.8519646230493
798,other-low income,-971.7439237944383
799,other-low income,-20339.700448976902
800,other-low income,-13930.124388325552
801,other-low income,-2523.1014744498666
802,other-low income,-1043.8546974867265
803,other-low income,-2285.9997999850175
804,other-low income,-2378.5510557439816
805,other-low income,-3094.35264458375
806,other-low income,-185.09779090467933
807,other-low income,-660.3496459291018
808,other-low income,-1830.000127340716
809,other-low income,-1157.6075030930224
810,other-low income,-79.61890890902751
811,other-low income,-535.7984766736456
812,other-low income,-957.51861839028
813,other-low income,-2686.1940525346163
814,other-low income,-2264.1338947764534
815,other-low income,-1466.4521503827627
816,other-low income,-1553.2282740592927
817,other-low income,-80.7067155969646
818,other-low income,-595.9828804929701
819,other-low income,-920.6762912821235
820,other-low income,-1956.6257639399248
821,other-low income,-646.1785944081653
822,other-low income,-387.7758050678156
823,other-low income,-844.2225112220741
824,other-low income,-665.5944384789606
825,other-low income,-1494.1684441514403
826,other-low income,-432.05764128733114
827,other-low income,-337.269507096449
828,other-low income,-205.27882574378498
829,other-low income,-570.0640703112034
830,other-low income,-173.79313807497982
831,other-low income,-753.2759153925163
832,other-low income,-574.9299191457023
833,other-low income,-124.22396865793677
834,other-low income,-4246.330597052467
835,other-low income,-2430.5505216892143
836,other-low income,-1334.2652966229991
837,other-low income,-9113.34624408508
838,other-low income,-9401.40790812962
839,other-low income,-1307.398660978915
840,other-low income,-10276.37257181633
841,other-low income,-23421.784867503575
842,other-low income,-21759.51624235701
843,other-low income,-26259.573186454236
844,other-low income,-38775.84144739523
845,other-low income,-19776.83799979553
846,other-low income,-64548.782980321135
847,other-low income,-58224.186998738194
848,other-low income,-4200.552613273786
849,other-low income,461.57151975003603
850,other-low income,-2384.799958881222
851,other-low income,-2082.073956500086
852,other-low income,-725.5955920045141
853,other-low income,365.99185089637774
854,other-low income,-8224.587838635265
855,other-low income,-16542.250203288335
856,other-low income,-4022.0334682787784
857,other-low income,-5037.67028368509
858,other-low income,-11585.2655259079
859,other-low income,-16484.053412168283
860,other-low income,-7276.764061186728
861,other-low income,-3977.902968579329
862,other-low income,-3079.302954224203
863,other-low income,-9227.969239490567
864,other-low income,-767.7227141719743
865,other-low income,-38102.37459156866
866,other-low income,-0.0
867,other-low income,-0.0
868,other-low income,0.0
869,other-low income,-0.0
870,other-low income,-16363.42396194209
871,other-low income,-2001.4962856000218
872,other-low income,-24606.58320887941
873,other-low income,-7397.0848377067305
874,other-low income,-3412.9029943152495
875,other-low income,-6993.40769196076
876,other-low income,-2480.3332629201313
877,other-low income,-4503.1047671099395
878,other-low income,-7480.087244090396
879,other-low income,-6314.651637052775
880,other-low income,-7547.797844825673
881,other-low income,-25567.3783606087
882,other-low income,0.0
883,other-low income,-68.67537080784439
884,other-low income,-0.0
885,other-low income,-18365.83269119104
886,other-low income,-3660.385654839726
887,other-low income,-9153.977400356529
888,other-low income,-12742.22322567271
889,other-low income,-18982.774046855553
890,other-low income,-39557.55278829378
891,other-low income,-49903.05057885827
892,other-low income,-6608.933501089804
893,other-low income,-17085.635284171447
894,other-low income,-56761.52523258526
895,other-low income,-31194.64094928151
896,other-low income,-37901.167551875595
897,other-low income,-318.3667145403855
898,other-low income,-515.61454964347
899,other-low income,-5405.153636768213
900,other-low income,-267.29300925957057
901,other-low income,-2410.030527738658
902,other-low income,-9295.410117790423
903,other-low income,-7503.641572583784
904,other-low income,-9847.352653374448
905,other-low income,-1317.7531524156643
906,other-low income,-2007.1878234420822
907,other-low income,-7913.940427878222
908,other-low income,-11399.206617986645
909,other-low income,-3169.647780430831
910,other-low income,-1877.290753961329
911,other-low income,-5974.078969230686
912,other-low income,-2116.2480991198477
913,other-low income,196.93310811784406
914,other-low income,-5436.153692722509
915,other-low income,-9150.680691935797
916,other-low income,-5284.405524296375
917,other-low income,-8669.272861281208
918,other-low income,2248.215869051806
919,other-low income,-875.4084178106472
920,other-low income,-5500.880773770701
921,other-low income,-6046.22608193724
922,other-low income,-9470.871768867944
923,other-low income,-9362.051823948705
924,other-low income,-9557.078313354705
925,other-low income,-9645.201924191537
926,other-low income,-9142.38159855601
927,other-low income,-7086.127167355074
928,other-low income,-6602.8967872921785
929,other-low income,-11060.33201583883
930,other-low income,-6468.9965153023795
931,other-low income,-232.508925820145
932,other-low income,-1089.6897959630398
933,other-low income,-12381.953423432655
934,other-low income,-18650.36531762404
935,other-low income,-23633.06903448426
936,other-low income,-7161.704778991772
937,other-low income,-6968.161479946355
