ZONE,PER,TRAVEL OPTIONS BENEFIT
625,other-child or senior,0.0
626,other-child or senior,0.0
627,other-child or senior,0.0
628,other-child or senior,0.0
629,other-child or senior,0.0
630,other-child or senior,0.0
631,other-child or senior,0.0
632,other-child or senior,-0.0
633,other-child or senior,11.802183952398968
634,other-child or senior,44.327848657261946
635,other-child or senior,23.060776570399796
636,other-child or senior,-17.7547504260543
637,other-child or senior,112.59153806399988
638,other-child or senior,88.05916548089291
639,other-child or senior,64.3662633224145
640,other-child or senior,117.67264731813823
641,other-child or senior,0.0
642,other-child or senior,95.38218911457817
643,other-child or senior,70.6595003848933
644,other-child or senior,22.369767998225747
645,other-child or senior,279.1821460863955
646,other-child or senior,75.38902192025719
647,other-child or senior,133.71106243977235
648,other-child or senior,180.76951745400507
649,other-child or senior,178.74723274101567
650,other-child or senior,222.41538678884982
651,other-child or senior,-313.10580674611185
652,other-child or senior,45.82253522941149
653,other-child or senior,7.259541398864503
654,other-child or senior,5.578877945314547
655,other-child or senior,-79.72533574485219
656,other-child or senior,-118.54438010560104
657,other-child or senior,-136.0217342151287
658,other-child or senior,-27.991837989794465
659,other-child or senior,53.97084767291252
660,other-child or senior,-84.28559999473875
661,other-child or senior,-206.42913911169842
662,other-child or senior,-4641.538887696451
663,other-child or senior,0.0
664,other-child or senior,-196.50927346004812
665,other-child or senior,0.0
666,other-child or senior,0.0
667,other-child or senior,0.0
668,other-child or senior,-1346.469821335307
669,other-child or senior,-1095.8397974506652
670,other-child or senior,-0.0
671,other-child or senior,-1232.2707306392351
672,other-child or senior,-0.0
673,other-child or senior,-2020.8465171352036
674,other-child or senior,-516.8386760151649
675,other-child or senior,-964.3783500086414
676,other-child or senior,-2104.040106003869
677,other-child or senior,-4013.18551371338
678,other-child or senior,-101.32581537085234
679,other-child or senior,-3441.9828004939254
680,other-child or senior,-4169.378733239438
681,other-child or senior,-4758.073117247158
682,other-child or senior,-2023.4738076447434
683,other-child or senior,-2635.8809919011
684,other-child or senior,-1681.9633657270645
685,other-child or senior,-988.508427313246
686,other-child or senior,-1616.807078675919
687,other-child or senior,-3252.4122767742347
688,other-child or senior,-6292.418954208869
689,other-child or senior,-2521.2466983154823
690,other-child or senior,-2178.5944140296224
691,other-child or senior,-3652.7427378913767
692,other-child or senior,-3538.4882146469963
693,other-child or senior,-2686.384411678862
694,other-child or senior,0.0
695,other-child or senior,-299.3911599011362
696,other-child or senior,-1683.1880521526912
697,other-child or senior,-5692.622219231625
698,other-child or senior,-3034.5212884273133
699,other-child or senior,-465.48935146058466
700,other-child or senior,-1411.9153125188705
701,other-child or senior,0.0
702,other-child or senior,-5694.533768585422
703,other-child or senior,-11812.030870562796
704,other-child or senior,-4763.523231959599
705,other-child or senior,-5743.184722113522
706,other-child or senior,-8690.723786227587
707,other-child or senior,-6490.070646307494
708,other-child or senior,-13938.698025295138
709,other-child or senior,-2647.0741450888254
710,other-child or senior,-3476.916677446924
711,other-child or senior,-7427.745152928277
712,other-child or senior,-1427.4591787994998
713,other-child or senior,-352.07256908248553
714,other-child or senior,-6079.59723578353
715,other-child or senior,-9214.553397607287
716,other-child or senior,-4415.125849874092
717,other-child or senior,-4099.9001593352
718,other-child or senior,-8958.485479076107
719,other-child or senior,-0.0
720,other-child or senior,-1154.5322342710608
721,other-child or senior,-11905.632730789452
722,other-child or senior,-3918.660987716415
723,other-child or senior,-2852.3121772937866
724,other-child or senior,-3798.2612998814598
725,other-child or senior,-11083.046060431469
726,other-child or senior,-6991.484101253561
727,other-child or senior,-236.5781534923584
728,other-child or senior,-26.57362291607092
729,other-child or senior,-292.3198960171611
730,other-child or senior,-0.0
731,other-child or senior,-1622.273476536893
732,other-child or senior,-10717.300274765063
733,other-child or senior,-2130.1075792154948
734,other-child or senior,-571.0589333431828
735,other-child or senior,-5569.738214041837
736,other-child or senior,-5979.527115365125
737,other-child or senior,-12059.110288138241
738,other-child or senior,-4484.509681012436
739,other-child or senior,-834.7571292432498
740,other-child or senior,-11471.102029403433
741,other-child or senior,-13388.454688462356
742,other-child or senior,-17811.42159563108
743,other-child or senior,-4386.407222208075
744,other-child or senior,-1123.3306615071294
745,other-child or senior,-2769.7982945367407
746,other-child or senior,-1148.1332001959286
747,other-child or senior,-1665.6523603371777
748,other-child or senior,-9036.407330306762
749,other-child or senior,-7182.395322529627
750,other-child or senior,-5471.961597660098
751,other-child or senior,-98.1193175036188
752,other-child or senior,-541.4225028423044
753,other-child or senior,-800.2801280880345
754,other-child or senior,-4456.980960323674
755,other-child or senior,-981.6750506360672
756,other-child or senior,-3048.208530386325
757,other-child or senior,-4584.0100073538715
758,other-child or senior,-2935.4892894259306
759,other-child or senior,-472.6724057824089
760,other-child or senior,-2595.894415520593
761,other-child or senior,-7700.386386900576
762,other-child or senior,-2233.6068565316864
763,other-child or senior,-1349.3775062052575
764,other-child or senior,-4989.415683839249
765,other-child or senior,-2790.843515026417
766,other-child or senior,-3469.6136357122773
767,other-child or senior,-1805.4748915837963
768,other-child or senior,-1261.7081446688178
769,other-child or senior,-999.918495733333
770,other-child or senior,-654.8734904293207
771,other-child or senior,-2551.4200689495883
772,other-child or senior,-2890.5454030256415
773,other-child or senior,-1382.0634717426299
774,other-child or senior,-2972.7021600201774
775,other-child or senior,-2867.109497850868
776,other-child or senior,-2640.9686720396066
777,other-child or senior,-925.7218025739959
778,other-child or senior,-1653.15935554542
779,other-child or senior,-3336.4427699753537
780,other-child or senior,-3601.2805495931552
781,other-child or senior,-1324.7184372194863
782,other-child or senior,-1167.881737181505
783,other-child or senior,-1392.4340282088883
784,other-child or senior,-1893.4159531578657
785,other-child or senior,-905.9360329664286
786,other-child or senior,-3869.4697193385095
787,other-child or senior,-1183.3540438899413
788,other-child or senior,-2384.85363873458
789,other-child or senior,-2519.1470188480903
790,other-child or senior,-2110.21961624757
791,other-child or senior,-1239.8622938894246
792,other-child or senior,-2310.3743238494726
793,other-child or senior,-2902.60910963039
794,other-child or senior,-156.4743140506394
795,other-child or senior,-1756.6279757468635
796,other-child or senior,-595.576449965777
797,other-child or senior,-411.3444731064363
798,other-child or senior,-801.6984820805519
799,other-child or senior,-9934.251769218881
800,other-child or senior,-4262.8174161851975
801,other-child or senior,-1924.7670325011004
802,other-child or senior,-854.1248257480835
803,other-child or senior,-1876.4230160343125
804,other-child or senior,-2439.366167095518
805,other-child or senior,-1732.048458443272
806,other-child or senior,-252.7976304284615
807,other-child or senior,-850.3331415570505
808,other-child or senior,-1983.633493612449
809,other-child or senior,-1255.2570828094265
810,other-child or senior,-167.8950713178639
811,other-child or senior,-337.2509068691935
812,other-child or senior,-625.359774533102
813,other-child or senior,-869.1728355901314
814,other-child or senior,-728.4264757489362
815,other-child or senior,-1013.6219707160941
816,other-child or senior,-1028.509367406979
817,other-child or senior,-32.6286598924537
818,other-child or senior,-514.9456614647085
819,other-child or senior,-1106.7410344276361
820,other-child or senior,-2333.660321735596
821,other-child or senior,-750.4942808912037
822,other-child or senior,-302.93911757903084
823,other-child or senior,-990.06964218316
824,other-child or senior,-720.6641925491966
825,other-child or senior,-917.6026240846077
826,other-child or senior,-279.990933992921
827,other-child or senior,-476.67122102534546
828,other-child or senior,-279.3931268750678
829,other-child or senior,-461.09567614402243
830,other-child or senior,-135.15830307985013
831,other-child or senior,-673.8506235320136
832,other-child or senior,-376.46711567505406
833,other-child or senior,-41.06883001387104
834,other-child or senior,-524.5030830041931
835,other-child or senior,-183.84948401986193
836,other-child or senior,-129.02767517000353
837,other-child or senior,-637.7680885867197
838,other-child or senior,-935.8772892052593
839,other-child or senior,-141.4835309310881
840,other-child or senior,-1893.5986677424717
841,other-child or senior,-2010.2927640961664
842,other-child or senior,-1876.4809264147186
843,other-child or senior,110.28444667497263
844,other-child or senior,-3442.978142438375
845,other-child or senior,-10149.63461077724
846,other-child or senior,-3069.796594598245
847,other-child or senior,-791.1129877628881
848,other-child or senior,731.1722620039443
849,other-child or senior,-142.65067351321318
850,other-child or senior,-7513.461348338597
851,other-child or senior,-2473.2169376028305
852,other-child or senior,-1975.0861249198222
853,other-child or senior,-649.4988900465315
854,other-child or senior,-1135.586417173378
855,other-child or senior,-2486.037422441618
856,other-child or senior,-771.925004482814
857,other-child or senior,-535.884586256391
858,other-child or senior,-1596.4577338716977
859,other-child or senior,-2422.3952219942294
860,other-child or senior,-1255.9782129246043
861,other-child or senior,-574.8921382744126
862,other-child or senior,-1285.6848757411822
863,other-child or senior,-2180.9397171902015
864,other-child or senior,-155.3282981145595
865,other-child or senior,-5310.1298782748345
866,other-child or senior,-0.0
867,other-child or senior,-0.0
868,other-child or senior,0.0
869,other-child or senior,-0.0
870,other-child or senior,-1877.801756606439
871,other-child or senior,-366.72569504205313
872,other-child or senior,-4230.651496738473
873,other-child or senior,-2570.9364163696127
874,other-child or senior,-1395.7411743721775
875,other-child or senior,-2171.0826279264675
876,other-child or senior,-797.9017626331721
877,other-child or senior,-260.1290568889479
878,other-child or senior,-544.4638422860774
879,other-child or senior,-1576.692746458336
880,other-child or senior,-2469.0046559086068
881,other-child or senior,-1687.9551644710286
882,other-child or senior,0.0
883,other-child or senior,-0.0
884,other-child or senior,-0.0
885,other-child or senior,-1405.6782414554755
886,other-child or senior,-2699.651659839475
887,other-child or senior,-6530.722848900679
888,other-child or senior,-1456.2962864145313
889,other-child or senior,-2675.4266663071708
890,other-child or senior,-3389.7808884763012
891,other-child or senior,-3809.967126914336
892,other-child or senior,-1146.1284692820875
893,other-child or senior,-2391.4748354657263
894,other-child or senior,-2386.5610491019374
895,other-child or senior,-1785.2788594939957
896,other-child or senior,-2724.749139207935
897,other-child or senior,-23.970373080786963
898,other-child or senior,-34.759126520362116
899,other-child or senior,-1978.4540062550257
900,other-child or senior,-171.13553696350812
901,other-child or senior,-1995.0802076026048
902,other-child or senior,-1848.4018829489962
903,other-child or senior,-1733.4398404738467
904,other-child or senior,-2228.027725457957
905,other-child or senior,-607.2061063976433
906,other-child or senior,-1027.2259624073276
907,other-child or senior,-3184.096197705739
908,other-child or senior,-4589.594315377837
909,other-child or senior,-883.9756929649525
910,other-child or senior,-683.1358402907194
911,other-child or senior,-2742.0610228778696
912,other-child or senior,-3224.9575682169143
913,other-child or senior,-120.55691798632897
914,other-child or senior,-290.8410318450794
915,other-child or senior,1163.5218935733435
916,other-child or senior,678.2741822157735
917,other-child or senior,248.52653892889774
918,other-child or senior,-219.8244743392758
919,other-child or senior,-1627.4751785588037
920,other-child or senior,-8596.53215442182
921,other-child or senior,-7615.544032043644
922,other-child or senior,-5078.076038514206
923,other-child or senior,-3450.7290340804166
924,other-child or senior,-2340.5479519722717
925,other-child or senior,-2926.5712331746518
926,other-child or senior,-3998.5896183417303
927,other-child or senior,-2482.741719989652
928,other-child or senior,-3204.3626030466908
929,other-child or senior,-2984.7916482574547
930,other-child or senior,-1160.2259984071893
931,other-child or senior,-193.53795591780627
932,other-child or senior,-413.12574237420574
933,other-child or senior,-1197.1035834527765
934,other-child or senior,-2892.3284694761023
935,other-child or senior,-2465.9449279485607
936,other-child or senior,-600.5498118415858
937,other-child or senior,-1384.259616536061
938,other-child or senior,-636.5484061218674
939,other-child or senior,-623.4127420253268
940,other-child or senior,-376.0917460470359
941,other-child or senior,-106.22345996356005
942,other-child or senior,-560.4220639791206
943,other-child or senior,-38.25364560359294
944,other-child or senior,-190.185585388358
945,other-child or senior,-123.06051901569484
946,other-child or senior,-42.65738560112033
947,other-child or senior,-29.561741995216238
948,other-child or senior,-118.88432435492683
949,other-child or senior,-35.958998253175594
950,other-child or senior,-65.95323825276529
951,other-child or senior,-202.78858741009927
952,other-child or senior,-167.0862614005571
953,other-child or senior,-82.33384761995144
954,other-child or senior,-56.40276227835703
955,other-child or senior,-17.128572535305157
956,other-child or senior,-77.65555564384893
957,other-child or senior,-266.3023860318978
958,other-child or senior,-358.0577118461222
959,other-child or senior,-100.62669598389576
960,other-child or senior,-469.19634870975904
961,other-child or senior,-122.00563364188312
962,other-child or senior,-280.77835089748453
963,other-child or senior,273.35748996488354
964,other-child or senior,128.25689464022966
965,other-child or senior,7084.14672368806
966,other-child or senior,-2341.5227345047538
967,other-child or senior,-3205.0834948611955
968,other-child or senior,-2037.7056121618587
969,other-child or senior,-1433.3661953285073
970,other-child or senior,-69.56777526292424
971,other-child or senior,-113.04004571694672
972,other-child or senior,-489.9976834750415
973,other-child or senior,-16.081446657392597
974,other-child or senior,0.0
975,other-child or senior,-605.1044484645918
976,other-child or senior,-1913.5500386863828
977,other-child or senior,-703.3699217110349
978,other-child or senior,-472.8398683613357
979,other-child or senior,-12.986011744937525
980,other-child or senior,-13.224845398883057
981,other-child or senior,-1060.9615788094386
982,other-child or senior,-65.5174964252984
983,other-child or senior,-289.1828188662474
984,other-child or senior,-999.5698761017386
985,other-child or senior,-1102.3018638781446
986,other-child or senior,-916.3531342374176
987,other-child or senior,-3279.9700591756587
988,other-child or senior,-208.7248364427986
989,other-child or senior,561.256332402101
990,other-child or senior,-187.25920144222502
991,other-child or senior,-4956.815480943023
992,other-child or senior,-2731.547135333916
993,other-child or senior,-868.4987507993151
994,other-child or senior,-748.5175569341204
995,other-child or senior,-615.660998451248
996,other-child or senior,-1181.070430405424
997,other-child or senior,1.1347732248258013
998,other-child or senior,5.672855983964235
999,other-child or senior,-12.220201140709788
1000,other-child or senior,-104.29134424363305
1001,other-child or senior,-63.708559450182065
1002,other-child or senior,-53.70553041982556
1003,other-child or senior,-1975.6881754392273
1004,other-child or senior,-4534.365375894874
1005,other-child or senior,-7426.99216489774
1006,other-child or senior,-3106.3313867648308
1007,other-child or senior,-380.39810522881925
1008,other-child or senior,-441.4323762219651
1009,other-child or senior,-9387.102681522238
1010,other-child or senior,-1476.5248742485992
1011,other-child or senior,-7438.2992010323005
1012,other-child or senior,-5972.163133353483
1013,other-child or senior,-2884.1160745934053
1014,other-child or senior,-6221.542840972577
1015,other-child or senior,-2722.92762609554
1016,other-child or senior,-2246.791681779242
1017,other-child or senior,-2985.2295445530294
1018,other-child or senior,-5067.549080902106
1019,other-child or senior,-0.0
1020,other-child or senior,-77.4423388460031
1021,other-child or senior,-1455.4520910023903
1022,other-child or senior,-2081.3919245087814
1023,other-child or senior,-1186.2228920646437
1024,other-child or senior,-526.2678320568341
1025,other-child or senior,-2906.488639631082
1026,other-child or senior,-952.7432919903849
1027,other-child or senior,4074.5225917175926
1028,other-child or senior,-1415.1994888597806
1029,other-child or senior,-522.3881118903043
1030,other-child or senior,-444.14577752175506
1031,other-child or senior,-257.0975659593346
1032,other-child or senior,-2731.323166829923
1033,other-child or senior,-1900.462866847461
1034,other-child or senior,-1165.2244823114727
1035,other-child or senior,-1459.4166273496585
1036,other-child or senior,411.0149195153292
1037,other-child or senior,92.80899497871711
1038,other-child or senior,-7641.143098167199
1039,other-child or senior,-126.41324979349028
1040,other-child or senior,-281.388858775193
1041,other-child or senior,-709.9960539549583
1042,other-child or senior,-1332.6450959975768
1043,other-child or senior,-448.69349942887436
1044,other-child or senior,-0.0
1045,other-child or senior,-2017.5022019490198
1046,other-child or senior,-3510.6881869889958
1047,other-child or senior,-2765.8716700203777
1048,other-child or senior,832.1384615553538
1049,other-child or senior,0.0
1050,other-child or senior,-3428.2322507838094
1051,other-child or senior,-4317.545902065046
1052,other-child or senior,-1210.343331595557
1053,other-child or senior,-716.7091900958249
1054,other-child or senior,-5.651737288301847
1055,other-child or senior,-831.9076221991082
1056,other-child or senior,-4412.859530159283
1057,other-child or senior,-1454.2456468801527
1058,other-child or senior,-1160.6343628980826
1059,other-child or senior,0.0
1060,other-child or senior,-8.668974206480517
1061,other-child or senior,-1116.2594367583874
1062,other-child or senior,-430.04902836638433
1063,other-child or senior,-137.25780356228378
1064,other-child or senior,1008.8882700841925
1065,other-child or senior,-458.7751425244442
1066,other-child or senior,-1219.8808650997123
1067,other-child or senior,-0.9248227774701503
1068,other-child or senior,-444.50839229858605
1069,other-child or senior,-325.48260622702657
1070,other-child or senior,-906.5528438318433
1071,other-child or senior,161.63218786565957
1072,other-child or senior,-5278.363000096354
1073,other-child or senior,-1942.3050231157645
1074,other-child or senior,-1803.3266565131455
1075,other-child or senior,-435.8598015227642
1076,other-child or senior,-2679.9845497552624
1077,other-child or senior,-4994.815425990839
1078,other-child or senior,-5782.41595392309
1079,other-child or senior,842.6748464360288
1080,other-child or senior,-6544.602969058264
1081,other-child or senior,-2044.540085166671
1082,other-child or senior,-6780.833605851446
1083,other-child or senior,-9124.795002362785
1084,other-child or senior,-12638.565056512542
1085,other-child or senior,-5787.2403647899455
1086,other-child or senior,-7015.873451497599
1087,other-child or senior,-15557.597967644908
1088,other-child or senior,-5956.085145048015
1089,other-child or senior,-8932.302448083874
1090,other-child or senior,-3341.5115434999225
1091,other-child or senior,-3541.1394251189913
1092,other-child or senior,-3043.9785541439264
1093,other-child or senior,-1008.1888545129543
1094,other-child or senior,-1581.4050375287936
1095,other-child or senior,-2785.3325338785153
1096,other-child or senior,-9412.999256938923
1097,other-child or senior,-824.797393662892
1098,other-child or senior,-5142.281506476737
1099,other-child or senior,-6854.026368270816
1100,other-child or senior,-9634.411964480772
1101,other-child or senior,-14458.91098760591
1102,other-child or senior,-14386.16612020722
1103,other-child or senior,-14087.768467423586
1104,other-child or senior,-8882.626787883284
1105,other-child or senior,-7782.214503766183
1106,other-child or senior,-9734.320367201508
1107,other-child or senior,-24741.180584228307
1108,other-child or senior,-37894.99770435574
1109,other-child or senior,-23964.126697048072
1110,other-child or senior,-3179.0826720206533
1111,other-child or senior,-1828.0937516880863
1112,other-child or senior,-2231.6582096300954
1113,other-child or senior,-1795.493169746092
1114,other-child or senior,-1047.5228516495663
1115,other-child or senior,-682.5822627531916
1116,other-child or senior,-791.6091955250167
1117,other-child or senior,-1602.6417119372345
1118,other-child or senior,-221.60275180314986
1119,other-child or senior,-732.1501326152838
1120,other-child or senior,-978.5303371587888
1121,other-child or senior,-277.15831655396323
1122,other-child or senior,-400.5678695389059
1123,other-child or senior,-1711.4563859451632
1124,other-child or senior,-1969.84905426034
1125,other-child or senior,-2102.4997111942366
1126,other-child or senior,-1217.68206439125
1127,other-child or senior,-4108.8962600156565
1128,other-child or senior,-3262.393128449407
1129,other-child or senior,-1574.8092986492554
1130,other-child or senior,-1743.8138661058038
1131,other-child or senior,-908.2492749262445
1132,other-child or senior,-619.9440786911704
1133,other-child or senior,-1224.8064214801527
1134,other-child or senior,-1135.388580353233
1135,other-child or senior,-1884.2637608760524
1136,other-child or senior,-4296.904740742918
1137,other-child or senior,0.0
1138,other-child or senior,-10746.47096902802
1139,other-child or senior,-2089.2313023166225
1140,other-child or senior,-2109.0711873691953
1141,other-child or senior,-14376.131525874287
1142,other-child or senior,-16866.34229971764
1143,other-child or senior,-8361.257025923293
1144,other-child or senior,-573.166073361739
1145,other-child or senior,-4499.59556556424
1146,other-child or senior,-1695.2922903843153
1147,other-child or senior,-5381.777122713967
1148,other-child or senior,-3452.944791028134
1149,other-child or senior,-1795.7708007871015
1150,other-child or senior,-738.983357031536
1151,other-child or senior,-383.7585055883768
1152,other-child or senior,-2098.5857103462217
1153,other-child or senior,-1590.1552954937138
1154,other-child or senior,306.07976133186037
1155,other-child or senior,-891.3852164163469
1156,other-child or senior,-1629.1147473677004
1157,other-child or senior,-3066.5029849138696
1158,other-child or senior,-2430.5155696091138
1159,other-child or senior,-4565.2998692629035
1160,other-child or senior,-2760.451564643242
1161,other-child or senior,-4188.161657068959
1162,other-child or senior,-2439.127934886193
1163,other-child or senior,-2249.5837944222794
1164,other-child or senior,-2318.496298747756
1165,other-child or senior,-1001.5426336042061
1166,other-child or senior,-2301.281746585758
1167,other-child or senior,-5696.127689450632
1168,other-child or senior,-5117.165343874908
1169,other-child or senior,-5180.256155698187
1170,other-child or senior,-5710.137778415398
1171,other-child or senior,-4133.828670075367
1172,other-child or senior,-8330.258851390341
1173,other-child or senior,-2949.9153741811056
1174,other-child or senior,-877.3712415499638
1175,other-child or senior,0.0
1176,other-child or senior,-2367.71487482872
1177,other-child or senior,-3083.7923147290867
1178,other-child or senior,-1005.1774301959093
1179,other-child or senior,-2783.293231039669
1180,other-child or senior,-2231.820160775286
1181,other-child or senior,-1473.0212168110093
1182,other-child or senior,-931.5437261584817
1183,other-child or senior,-409.02928662025346
1184,other-child or senior,-36.473742068795346
1185,other-child or senior,-227.27834178548787
1186,other-child or senior,-575.2414288603135
1187,other-child or senior,-0.0
1188,other-child or senior,-32.564156362681345
1189,other-child or senior,-54.501275184379125
1190,other-child or senior,-13.12235390235762
1191,other-child or senior,-209.1943446465261
1192,other-child or senior,-439.99970353810676
1193,other-child or senior,-229.45122238038957
1194,other-child or senior,-392.0922184143711
1195,other-child or senior,188.8407535953387
1196,other-child or senior,-100.73512157187746
1197,other-child or senior,0.0
1198,other-child or senior,0.0
1199,other-child or senior,-192.04866291427425
1200,other-child or senior,-752.8740219715967
1201,other-child or senior,-1081.3997015856025
1202,other-child or senior,-2015.8847251319983
1203,other-child or senior,-10257.91755697455
1204,other-child or senior,-6925.60683290919
1205,other-child or senior,-3545.94302084154
1206,other-child or senior,-3162.886087899058
1207,other-child or senior,-344.76517175843514
1208,other-child or senior,-141.28501303894924
1209,other-child or senior,-2354.676329992577
1210,other-child or senior,0.0
1211,other-child or senior,-254.73190392480635
1212,other-child or senior,-1968.7939674218665
1213,other-child or senior,-1364.9531602555437
1214,other-child or senior,-1756.5568913654513
1215,other-child or senior,-2442.872975253183
1216,other-child or senior,-4134.204396053156
1217,other-child or senior,-2812.7776593337207
1218,other-child or senior,-0.0
1219,other-child or senior,-660.9377401155213
1220,other-child or senior,-4232.38955724854
1221,other-child or senior,-12722.686942686918
1222,other-child or senior,-3241.326908810621
1223,other-child or senior,-3181.206263834304
1224,other-child or senior,-494.5572917325468
1225,other-child or senior,-3777.6250645101763
1226,other-child or senior,-6874.209568714215
1227,other-child or senior,-1418.142546211334
1228,other-child or senior,-9575.478814662807
1229,other-child or senior,-5467.00799472197
1230,other-child or senior,-3431.097540869682
1231,other-child or senior,-3023.2645823963057
1232,other-child or senior,-1122.6998171379637
1233,other-child or senior,-1610.0507811161538
1234,other-child or senior,-853.8313957977633
1235,other-child or senior,-661.2919558149239
1236,other-child or senior,-643.8122790540605
1237,other-child or senior,-767.3351770641198
1238,other-child or senior,-532.0354399375908
1239,other-child or senior,-1160.5227372231864
1240,other-child or senior,-935.1895790073884
1241,other-child or senior,-3761.758328468459
1242,other-child or senior,-1690.2232528853128
1243,other-child or senior,-2058.808439648012
1244,other-child or senior,-1246.438756859687
1245,other-child or senior,-2672.815543180411
1246,other-child or senior,-3389.8235744746157
1247,other-child or senior,-3471.6756953358936
1248,other-child or senior,-1393.4292770334691
1249,other-child or senior,-1804.6779631087923
1250,other-child or senior,-1303.7227186605016
1251,other-child or senior,-748.4297303706634
1252,other-child or senior,-0.0
1253,other-child or senior,-270.59678135074586
1254,other-child or senior,-43.927324885639536
1255,other-child or senior,-86.89892595366618
1256,other-child or senior,-52.23164022856989
1257,other-child or senior,-30.836687949799888
1258,other-child or senior,-18.412958368208987
1259,other-child or senior,-235.24777096745206
1260,other-child or senior,0.0
1261,other-child or senior,0.0
1262,other-child or senior,0.0
1263,other-child or senior,0.0
1264,other-child or senior,-177.52363682048622
1265,other-child or senior,-1090.5125084936872
1266,other-child or senior,-1366.6710014974904
1267,other-child or senior,0.0
1268,other-child or senior,0.0
1269,other-child or senior,0.0
1270,other-child or senior,0.0
1271,other-child or senior,-24.61623409575254
1272,other-child or senior,-99.09623264428545
1273,other-child or senior,-117.84318400918602
1274,other-child or senior,-7.266836747254197
1275,other-child or senior,-5.577199880375216
1276,other-child or senior,-32.24210030842941
1277,other-child or senior,-1163.3754187141292
1278,other-child or senior,-1524.0795599675703
1279,other-child or senior,0.0
1280,other-child or senior,-0.0
1281,other-child or senior,0.0
1282,other-child or senior,-386.51756028736855
1283,other-child or senior,-334.1281770733978
1284,other-child or senior,-818.7964810233684
1285,other-child or senior,-0.0
1286,other-child or senior,-302.07783260832196
1287,other-child or senior,-852.0438315473219
1288,other-child or senior,-0.0
1289,other-child or senior,-629.4006342298044
1290,other-child or senior,-859.775359340812
1291,other-child or senior,0.0
1292,other-child or senior,-0.0
1293,other-child or senior,-1825.8115270227374
1294,other-child or senior,-2106.49565441001
1295,other-child or senior,-346.83755696735096
1296,other-child or senior,0.0
1297,other-child or senior,-404.4896131634362
1298,other-child or senior,-1039.7392721182073
1299,other-child or senior,-363.4083863440662
1300,other-child or senior,-958.8924165082354
1301,other-child or senior,-617.2154279586164
1302,other-child or senior,-218.85912350125994
1303,other-child or senior,-190.62224618375768
1304,other-child or senior,-165.91205262287636
1305,other-child or senior,-150.76778819879658
1306,other-child or senior,-433.5945639823625
1307,other-child or senior,-1319.3423452070476
1308,other-child or senior,-1318.5102217902606
1309,other-child or senior,-654.0379395217116
1310,other-child or senior,-929.1704065684279
1311,other-child or senior,-461.50792545569533
1312,other-child or senior,-740.3165889070609
1313,other-child or senior,-156.27845183916324
1314,other-child or senior,-661.9815891462612
1315,other-child or senior,-805.6108664846793
1316,other-child or senior,-2275.8566378424025
1317,other-child or senior,-1266.3974397113384
1318,other-child or senior,-953.9760051672124
1319,other-child or senior,-490.9424242071997
1320,other-child or senior,242.34154779189103
1321,other-child or senior,-10.762489224307545
1322,other-child or senior,66.80763326641723
1323,other-child or senior,-3.119428455735044
1324,other-child or senior,0.0
1325,other-child or senior,74.98421148881376
1326,other-child or senior,126.75417334813412
1327,other-child or senior,-1045.95096336327
1328,other-child or senior,-438.9923314470716
1329,other-child or senior,-1441.946553298862
1330,other-child or senior,-978.7142743490734
1331,other-child or senior,-781.484873693219
1332,other-child or senior,-303.9522680804377
1333,other-child or senior,-228.22569090708464
1334,other-child or senior,-259.1591556739439
1335,other-child or senior,-272.6031798448755
1336,other-child or senior,-462.34928511808386
1337,other-child or senior,-154.4772071115006
1338,other-child or senior,-572.6079751630222
1339,other-child or senior,-414.7155134495467
1340,other-child or senior,-333.3699102981647
1341,other-child or senior,-0.0
1342,other-child or senior,-609.9972787119576
1343,other-child or senior,-518.5531135079206
1344,other-child or senior,-1274.9075814537414
1345,other-child or senior,-590.0357475029131
1346,other-child or senior,-1.501828868916594
1347,other-child or senior,-1.2147568709664982
1348,other-child or senior,0.0
1349,other-child or senior,-31.09349211566888
1350,other-child or senior,-1058.0926270226407
1351,other-child or senior,-569.6738145581332
1352,other-child or senior,-494.31830314142906
1353,other-child or senior,-0.0
1354,other-child or senior,-558.3421763749927
1355,other-child or senior,-427.0222926603464
1356,other-child or senior,-255.06049564990957
1357,other-child or senior,-374.00895263531663
1358,other-child or senior,-747.9543688594857
1359,other-child or senior,-1357.7863234836368
1360,other-child or senior,-1220.455581649091
1361,other-child or senior,-294.7121144303748
1362,other-child or senior,-718.5286187792879
1363,other-child or senior,-802.2019231999207
1364,other-child or senior,-494.4781085421392
1365,other-child or senior,-555.4695153626768
1366,other-child or senior,-609.249066554545
1367,other-child or senior,-573.8924949078258
1368,other-child or senior,-3891.8830356629924
1369,other-child or senior,-1490.761334200883
1370,other-child or senior,-1082.7468571545196
1371,other-child or senior,-625.9212350881195
1372,other-child or senior,-1214.3769402801024
1373,other-child or senior,-426.40621187104057
1374,other-child or senior,-66.4411925109989
1375,other-child or senior,-55.41957728868519
1376,other-child or senior,-71.41933897529752
1377,other-child or senior,-53.44529194591446
1378,other-child or senior,-1.3014451403609064
1379,other-child or senior,-7.648414557763242
1380,other-child or senior,47.67754627544395
1381,other-child or senior,111.3125875845496
1382,other-child or senior,310.6235433930999
1383,other-child or senior,249.2485422329719
1384,other-child or senior,208.01616264348397
1385,other-child or senior,786.1975179935117
1386,other-child or senior,516.7975929201374
