ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
655,Multnomah,other-child or senior,-79.72533574485219
656,Multnomah,other-child or senior,-118.54438010560104
657,Multnomah,other-child or senior,-136.0217342151287
658,Multnomah,other-child or senior,-27.991837989794465
659,Multnomah,other-child or senior,53.97084767291252
660,Multnomah,other-child or senior,-84.28559999473875
661,Multnomah,other-child or senior,-206.42913911169842
662,Clackamas,other-child or senior,-4641.538887696451
663,Clackamas,other-child or senior,0.0
664,Clackamas,other-child or senior,-196.50927346004812
665,Clackamas,other-child or senior,0.0
666,Clackamas,other-child or senior,0.0
667,Clackamas,other-child or senior,0.0
668,Clackamas,other-child or senior,-1346.469821335307
669,Clackamas,other-child or senior,-1095.8397974506652
670,Clackamas,other-child or senior,-0.0
671,Clackamas,other-child or senior,-1232.2707306392351
672,Clackamas,other-child or senior,-0.0
673,Clackamas,other-child or senior,-2020.8465171352036
674,Clackamas,other-child or senior,-516.8386760151649
675,Clackamas,other-child or senior,-964.3783500086414
676,Clackamas,other-child or senior,-2104.040106003869
677,Clackamas,other-child or senior,-4013.18551371338
678,Clackamas,other-child or senior,-101.32581537085234
679,Clackamas,other-child or senior,-3441.9828004939254
680,Clackamas,other-child or senior,-4169.378733239438
681,Clackamas,other-child or senior,-4758.073117247158
682,Clackamas,other-child or senior,-2023.4738076447434
683,Clackamas,other-child or senior,-2635.8809919011
684,Clackamas,other-child or senior,-1681.9633657270645
685,Clackamas,other-child or senior,-988.508427313246
686,Clackamas,other-child or senior,-1616.807078675919
687,Clackamas,other-child or senior,-3252.4122767742347
688,Clackamas,other-child or senior,-6292.418954208869
689,Clackamas,other-child or senior,-2521.2466983154823
690,Clackamas,other-child or senior,-2178.5944140296224
691,Clackamas,other-child or senior,-3652.7427378913767
692,Clackamas,other-child or senior,-3538.4882146469963
693,Clackamas,other-child or senior,-2686.384411678862
694,Clackamas,other-child or senior,0.0
695,Clackamas,other-child or senior,-299.3911599011362
696,Clackamas,other-child or senior,-1683.1880521526912
697,Clackamas,other-child or senior,-5692.622219231625
698,Clackamas,other-child or senior,-3034.5212884273133
699,Clackamas,other-child or senior,-465.48935146058466
700,Clackamas,other-child or senior,-1411.9153125188705
701,Clackamas,other-child or senior,0.0
702,Clackamas,other-child or senior,-5694.533768585422
703,Clackamas,other-child or senior,-11812.030870562796
704,Clackamas,other-child or senior,-4763.523231959599
705,Clackamas,other-child or senior,-5743.184722113522
706,Clackamas,other-child or senior,-8690.723786227587
707,Clackamas,other-child or senior,-6490.070646307494
708,Clackamas,other-child or senior,-13938.698025295138
709,Clackamas,other-child or senior,-2647.0741450888254
710,Clackamas,other-child or senior,-3476.916677446924
711,Clackamas,other-child or senior,-7427.745152928277
712,Clackamas,other-child or senior,-1427.4591787994998
713,Clackamas,other-child or senior,-352.07256908248553
714,Clackamas,other-child or senior,-6079.59723578353
715,Clackamas,other-child or senior,-9214.553397607287
716,Clackamas,other-child or senior,-4415.125849874092
717,Clackamas,other-child or senior,-4099.9001593352
718,Clackamas,other-child or senior,-8958.485479076107
719,Clackamas,other-child or senior,-0.0
720,Clackamas,other-child or senior,-1154.5322342710608
721,Clackamas,other-child or senior,-11905.632730789452
722,Clackamas,other-child or senior,-3918.660987716415
723,Clackamas,other-child or senior,-2852.3121772937866
724,Clackamas,other-child or senior,-3798.2612998814598
725,Clackamas,other-child or senior,-11083.046060431469
726,Clackamas,other-child or senior,-6991.484101253561
727,Clackamas,other-child or senior,-236.5781534923584
728,Clackamas,other-child or senior,-26.57362291607092
729,Clackamas,other-child or senior,-292.3198960171611
730,Clackamas,other-child or senior,-0.0
731,Clackamas,other-child or senior,-1622.273476536893
732,Clackamas,other-child or senior,-10717.300274765063
733,Clackamas,other-child or senior,-2130.1075792154948
734,Clackamas,other-child or senior,-571.0589333431828
735,Clackamas,other-child or senior,-5569.738214041837
736,Clackamas,other-child or senior,-5979.527115365125
737,Clackamas,other-child or senior,-12059.110288138241
738,Clackamas,other-child or senior,-4484.509681012436
739,Clackamas,other-child or senior,-834.7571292432498
740,Clackamas,other-child or senior,-11471.102029403433
741,Clackamas,other-child or senior,-13388.454688462356
742,Clackamas,other-child or senior,-17811.42159563108
743,Clackamas,other-child or senior,-4386.407222208075
744,Clackamas,other-child or senior,-1123.3306615071294
745,Clackamas,other-child or senior,-2769.7982945367407
746,Clackamas,other-child or senior,-1148.1332001959286
747,Clackamas,other-child or senior,-1665.6523603371777
748,Clackamas,other-child or senior,-9036.407330306762
749,Clackamas,other-child or senior,-7182.395322529627
750,Clackamas,other-child or senior,-5471.961597660098
751,Clackamas,other-child or senior,-98.1193175036188
752,Clackamas,other-child or senior,-541.4225028423044
753,Clackamas,other-child or senior,-800.2801280880345
754,Clackamas,other-child or senior,-4456.980960323674
755,Clackamas,other-child or senior,-981.6750506360672
756,Clackamas,other-child or senior,-3048.208530386325
757,Clackamas,other-child or senior,-4584.0100073538715
758,Clackamas,other-child or senior,-2935.4892894259306
759,Clackamas,other-child or senior,-472.6724057824089
760,Clackamas,other-child or senior,-2595.894415520593
761,Clackamas,other-child or senior,-7700.386386900576
762,Clackamas,other-child or senior,-2233.6068565316864
763,Clackamas,other-child or senior,-1349.3775062052575
764,Clackamas,other-child or senior,-4989.415683839249
765,Clackamas,other-child or senior,-2790.843515026417
766,Clackamas,other-child or senior,-3469.6136357122773
767,Clackamas,other-child or senior,-1805.4748915837963
768,Clackamas,other-child or senior,-1261.7081446688178
769,Clackamas,other-child or senior,-999.918495733333
770,Clackamas,other-child or senior,-654.8734904293207
771,Clackamas,other-child or senior,-2551.4200689495883
772,Clackamas,other-child or senior,-2890.5454030256415
773,Clackamas,other-child or senior,-1382.0634717426299
774,Clackamas,other-child or senior,-2972.7021600201774
775,Clackamas,other-child or senior,-2867.109497850868
776,Clackamas,other-child or senior,-2640.9686720396066
777,Clackamas,other-child or senior,-925.7218025739959
778,Clackamas,other-child or senior,-1653.15935554542
779,Clackamas,other-child or senior,-3336.4427699753537
780,Clackamas,other-child or senior,-3601.2805495931552
781,Clackamas,other-child or senior,-1324.7184372194863
782,Clackamas,other-child or senior,-1167.881737181505
783,Clackamas,other-child or senior,-1392.4340282088883
784,Clackamas,other-child or senior,-1893.4159531578657
785,Clackamas,other-child or senior,-905.9360329664286
786,Clackamas,other-child or senior,-3869.4697193385095
787,Clackamas,other-child or senior,-1183.3540438899413
788,Clackamas,other-child or senior,-2384.85363873458
789,Clackamas,other-child or senior,-2519.1470188480903
790,Clackamas,other-child or senior,-2110.21961624757
791,Clackamas,other-child or senior,-1239.8622938894246
792,Clackamas,other-child or senior,-2310.3743238494726
793,Clackamas,other-child or senior,-2902.60910963039
794,Clackamas,other-child or senior,-156.4743140506394
795,Clackamas,other-child or senior,-1756.6279757468635
796,Clackamas,other-child or senior,-595.576449965777
797,Clackamas,other-child or senior,-411.3444731064363
798,Clackamas,other-child or senior,-801.6984820805519
799,Clackamas,other-child or senior,-9934.251769218881
800,Clackamas,other-child or senior,-4262.8174161851975
801,Clackamas,other-child or senior,-1924.7670325011004
802,Clackamas,other-child or senior,-854.1248257480835
803,Clackamas,other-child or senior,-1876.4230160343125
804,Clackamas,other-child or senior,-2439.366167095518
805,Clackamas,other-child or senior,-1732.048458443272
806,Clackamas,other-child or senior,-252.7976304284615
807,Clackamas,other-child or senior,-850.3331415570505
808,Clackamas,other-child or senior,-1983.633493612449
809,Clackamas,other-child or senior,-1255.2570828094265
810,Clackamas,other-child or senior,-167.8950713178639
811,Clackamas,other-child or senior,-337.2509068691935
812,Clackamas,other-child or senior,-625.359774533102
813,Clackamas,other-child or senior,-869.1728355901314
814,Clackamas,other-child or senior,-728.4264757489362
815,Clackamas,other-child or senior,-1013.6219707160941
816,Clackamas,other-child or senior,-1028.509367406979
817,Clackamas,other-child or senior,-32.6286598924537
818,Clackamas,other-child or senior,-514.9456614647085
819,Clackamas,other-child or senior,-1106.7410344276361
820,Clackamas,other-child or senior,-2333.660321735596
821,Clackamas,other-child or senior,-750.4942808912037
822,Clackamas,other-child or senior,-302.93911757903084
823,Clackamas,other-child or senior,-990.06964218316
824,Clackamas,other-child or senior,-720.6641925491966
825,Clackamas,other-child or senior,-917.6026240846077
826,Clackamas,other-child or senior,-279.990933992921
827,Clackamas,other-child or senior,-476.67122102534546
828,Clackamas,other-child or senior,-279.3931268750678
829,Clackamas,other-child or senior,-461.09567614402243
830,Clackamas,other-child or senior,-135.15830307985013
831,Clackamas,other-child or senior,-673.8506235320136
832,Clackamas,other-child or senior,-376.46711567505406
833,Clackamas,other-child or senior,-41.06883001387104
834,Clackamas,other-child or senior,-524.5030830041931
835,Clackamas,other-child or senior,-183.84948401986193
836,Clackamas,other-child or senior,-129.02767517000353
837,Clackamas,other-child or senior,-637.7680885867197
838,Clackamas,other-child or senior,-935.8772892052593
839,Clackamas,other-child or senior,-141.4835309310881
840,Clackamas,other-child or senior,-1893.5986677424717
841,Clackamas,other-child or senior,-2010.2927640961664
842,Clackamas,other-child or senior,-1876.4809264147186
843,Clackamas,other-child or senior,110.28444667497263
844,Clackamas,other-child or senior,-3442.978142438375
845,Clackamas,other-child or senior,-10149.63461077724
846,Clackamas,other-child or senior,-3069.796594598245
847,Clackamas,other-child or senior,-791.1129877628881
848,Clackamas,other-child or senior,731.1722620039443
849,Clackamas,other-child or senior,-142.65067351321318
850,Clackamas,other-child or senior,-7513.461348338597
851,Clackamas,other-child or senior,-2473.2169376028305
852,Clackamas,other-child or senior,-1975.0861249198222
853,Clackamas,other-child or senior,-649.4988900465315
854,Clackamas,other-child or senior,-1135.586417173378
855,Clackamas,other-child or senior,-2486.037422441618
856,Clackamas,other-child or senior,-771.925004482814
857,Clackamas,other-child or senior,-535.884586256391
858,Clackamas,other-child or senior,-1596.4577338716977
859,Clackamas,other-child or senior,-2422.3952219942294
860,Clackamas,other-child or senior,-1255.9782129246043
861,Clackamas,other-child or senior,-574.8921382744126
862,Clackamas,other-child or senior,-1285.6848757411822
863,Clackamas,other-child or senior,-2180.9397171902015
864,Clackamas,other-child or senior,-155.3282981145595
865,Clackamas,other-child or senior,-5310.1298782748345
866,Clackamas,other-child or senior,-0.0
867,Clackamas,other-child or senior,-0.0
868,Clackamas,other-child or senior,0.0
869,Clackamas,other-child or senior,-0.0
870,Clackamas,other-child or senior,-1877.801756606439
871,Clackamas,other-child or senior,-366.72569504205313
872,Clackamas,other-child or senior,-4230.651496738473
873,Clackamas,other-child or senior,-2570.9364163696127
874,Clackamas,other-child or senior,-1395.7411743721775
875,Clackamas,other-child or senior,-2171.0826279264675
876,Clackamas,other-child or senior,-797.9017626331721
877,Clackamas,other-child or senior,-260.1290568889479
878,Clackamas,other-child or senior,-544.4638422860774
879,Clackamas,other-child or senior,-1576.692746458336
880,Clackamas,other-child or senior,-2469.0046559086068
881,Clackamas,other-child or senior,-1687.9551644710286
882,Clackamas,other-child or senior,0.0
883,Clackamas,other-child or senior,-0.0
884,Clackamas,other-child or senior,-0.0
885,Clackamas,other-child or senior,-1405.6782414554755
886,Clackamas,other-child or senior,-2699.651659839475
887,Clackamas,other-child or senior,-6530.722848900679
888,Clackamas,other-child or senior,-1456.2962864145313
889,Clackamas,other-child or senior,-2675.4266663071708
890,Clackamas,other-child or senior,-3389.7808884763012
891,Clackamas,other-child or senior,-3809.967126914336
892,Clackamas,other-child or senior,-1146.1284692820875
893,Clackamas,other-child or senior,-2391.4748354657263
894,Clackamas,other-child or senior,-2386.5610491019374
895,Clackamas,other-child or senior,-1785.2788594939957
896,Clackamas,other-child or senior,-2724.749139207935
897,Clackamas,other-child or senior,-23.970373080786963
898,Clackamas,other-child or senior,-34.759126520362116
899,Clackamas,other-child or senior,-1978.4540062550257
900,Clackamas,other-child or senior,-171.13553696350812
901,Clackamas,other-child or senior,-1995.0802076026048
902,Clackamas,other-child or senior,-1848.4018829489962
903,Clackamas,other-child or senior,-1733.4398404738467
904,Clackamas,other-child or senior,-2228.027725457957
905,Clackamas,other-child or senior,-607.2061063976433
906,Clackamas,other-child or senior,-1027.2259624073276
907,Clackamas,other-child or senior,-3184.096197705739
908,Clackamas,other-child or senior,-4589.594315377837
909,Clackamas,other-child or senior,-883.9756929649525
910,Clackamas,other-child or senior,-683.1358402907194
911,Clackamas,other-child or senior,-2742.0610228778696
912,Clackamas,other-child or senior,-3224.9575682169143
913,Clackamas,other-child or senior,-120.55691798632897
914,Clackamas,other-child or senior,-290.8410318450794
915,Clackamas,other-child or senior,1163.5218935733435
916,Clackamas,other-child or senior,678.2741822157735
917,Clackamas,other-child or senior,248.52653892889774
918,Clackamas,other-child or senior,-219.8244743392758
919,Clackamas,other-child or senior,-1627.4751785588037
920,Clackamas,other-child or senior,-8596.53215442182
921,Clackamas,other-child or senior,-7615.544032043644
922,Clackamas,other-child or senior,-5078.076038514206
923,Clackamas,other-child or senior,-3450.7290340804166
924,Clackamas,other-child or senior,-2340.5479519722717
925,Clackamas,other-child or senior,-2926.5712331746518
926,Clackamas,other-child or senior,-3998.5896183417303
927,Clackamas,other-child or senior,-2482.741719989652
928,Clackamas,other-child or senior,-3204.3626030466908
929,Clackamas,other-child or senior,-2984.7916482574547
930,Clackamas,other-child or senior,-1160.2259984071893
931,Clackamas,other-child or senior,-193.53795591780627
932,Clackamas,other-child or senior,-413.12574237420574
933,Clackamas,other-child or senior,-1197.1035834527765
934,Clackamas,other-child or senior,-2892.3284694761023
935,Clackamas,other-child or senior,-2465.9449279485607
936,Clackamas,other-child or senior,-600.5498118415858
937,Clackamas,other-child or senior,-1384.259616536061
938,Clackamas,other-child or senior,-636.5484061218674
939,Clackamas,other-child or senior,-623.4127420253268
940,Clackamas,other-child or senior,-376.0917460470359
941,Clackamas,other-child or senior,-106.22345996356005
942,Clackamas,other-child or senior,-560.4220639791206
943,Clackamas,other-child or senior,-38.25364560359294
944,Clackamas,other-child or senior,-190.185585388358
945,Clackamas,other-child or senior,-123.06051901569484
946,Clackamas,other-child or senior,-42.65738560112033
947,Clackamas,other-child or senior,-29.561741995216238
948,Clackamas,other-child or senior,-118.88432435492683
949,Clackamas,other-child or senior,-35.958998253175594
950,Clackamas,other-child or senior,-65.95323825276529
951,Clackamas,other-child or senior,-202.78858741009927
952,Clackamas,other-child or senior,-167.0862614005571
953,Clackamas,other-child or senior,-82.33384761995144
954,Clackamas,other-child or senior,-56.40276227835703
955,Clackamas,other-child or senior,-17.128572535305157
956,Clackamas,other-child or senior,-77.65555564384893
957,Clackamas,other-child or senior,-266.3023860318978
958,Clackamas,other-child or senior,-358.0577118461222
959,Clackamas,other-child or senior,-100.62669598389576
960,Clackamas,other-child or senior,-469.19634870975904
961,Clackamas,other-child or senior,-122.00563364188312
962,Clackamas,other-child or senior,-280.77835089748453
963,Clackamas,other-child or senior,273.35748996488354
964,Clackamas,other-child or senior,128.25689464022966
965,Clackamas,other-child or senior,7084.14672368806
966,Clackamas,other-child or senior,-2341.5227345047538
967,Clackamas,other-child or senior,-3205.0834948611955
968,Clackamas,other-child or senior,-2037.7056121618587
969,Clackamas,other-child or senior,-1433.3661953285073
970,Clackamas,other-child or senior,-69.56777526292424
971,Clackamas,other-child or senior,-113.04004571694672
972,Clackamas,other-child or senior,-489.9976834750415
973,Washington,other-child or senior,-16.081446657392597
974,Clackamas,other-child or senior,0.0
975,Clackamas,other-child or senior,-605.1044484645918
976,Clackamas,other-child or senior,-1913.5500386863828
977,Washington,other-child or senior,-703.3699217110349
978,Washington,other-child or senior,-472.8398683613357
979,Washington,other-child or senior,-12.986011744937525
980,Washington,other-child or senior,-13.224845398883057
981,Washington,other-child or senior,-1060.9615788094386
982,Washington,other-child or senior,-65.5174964252984
983,Clackamas,other-child or senior,-289.1828188662474
984,Clackamas,other-child or senior,-999.5698761017386
985,Clackamas,other-child or senior,-1102.3018638781446
986,Washington,other-child or senior,-916.3531342374176
987,Washington,other-child or senior,-3279.9700591756587
988,Clackamas,other-child or senior,-208.7248364427986
989,Washington,other-child or senior,561.256332402101
990,Washington,other-child or senior,-187.25920144222502
991,Washington,other-child or senior,-4956.815480943023
992,Washington,other-child or senior,-2731.547135333916
993,Washington,other-child or senior,-868.4987507993151
994,Washington,other-child or senior,-748.5175569341204
995,Washington,other-child or senior,-615.660998451248
996,Washington,other-child or senior,-1181.070430405424
997,Washington,other-child or senior,1.1347732248258013
998,Washington,other-child or senior,5.672855983964235
999,Washington,other-child or senior,-12.220201140709788
1000,Washington,other-child or senior,-104.29134424363305
1001,Washington,other-child or senior,-63.708559450182065
1002,Washington,other-child or senior,-53.70553041982556
1003,Washington,other-child or senior,-1975.6881754392273
1004,Washington,other-child or senior,-4534.365375894874
1005,Washington,other-child or senior,-7426.99216489774
1006,Washington,other-child or senior,-3106.3313867648308
1007,Washington,other-child or senior,-380.39810522881925
1008,Washington,other-child or senior,-441.4323762219651
1009,Washington,other-child or senior,-9387.102681522238
1010,Washington,other-child or senior,-1476.5248742485992
1011,Washington,other-child or senior,-7438.2992010323005
1012,Washington,other-child or senior,-5972.163133353483
1013,Washington,other-child or senior,-2884.1160745934053
1014,Washington,other-child or senior,-6221.542840972577
1015,Washington,other-child or senior,-2722.92762609554
1016,Washington,other-child or senior,-2246.791681779242
1017,Washington,other-child or senior,-2985.2295445530294
1018,Washington,other-child or senior,-5067.549080902106
1019,Washington,other-child or senior,-0.0
1020,Washington,other-child or senior,-77.4423388460031
1021,Washington,other-child or senior,-1455.4520910023903
1022,Washington,other-child or senior,-2081.3919245087814
1023,Washington,other-child or senior,-1186.2228920646437
1024,Washington,other-child or senior,-526.2678320568341
1025,Washington,other-child or senior,-2906.488639631082
1026,Washington,other-child or senior,-952.7432919903849
1027,Washington,other-child or senior,4074.5225917175926
1028,Washington,other-child or senior,-1415.1994888597806
1029,Washington,other-child or senior,-522.3881118903043
1030,Washington,other-child or senior,-444.14577752175506
1031,Washington,other-child or senior,-257.0975659593346
1032,Washington,other-child or senior,-2731.323166829923
1033,Washington,other-child or senior,-1900.462866847461
1034,Washington,other-child or senior,-1165.2244823114727
1035,Washington,other-child or senior,-1459.4166273496585
1036,Washington,other-child or senior,411.0149195153292
1037,Washington,other-child or senior,92.80899497871711
1038,Washington,other-child or senior,-7641.143098167199
1039,Washington,other-child or senior,-126.41324979349028
1040,Washington,other-child or senior,-281.388858775193
1041,Washington,other-child or senior,-709.9960539549583
1042,Washington,other-child or senior,-1332.6450959975768
1043,Washington,other-child or senior,-448.69349942887436
1044,Washington,other-child or senior,-0.0
1045,Washington,other-child or senior,-2017.5022019490198
1046,Washington,other-child or senior,-3510.6881869889958
1047,Washington,other-child or senior,-2765.8716700203777
1048,Washington,other-child or senior,832.1384615553538
1049,Washington,other-child or senior,0.0
1050,Washington,other-child or senior,-3428.2322507838094
1051,Washington,other-child or senior,-4317.545902065046
1052,Washington,other-child or senior,-1210.343331595557
1053,Washington,other-child or senior,-716.7091900958249
1054,Washington,other-child or senior,-5.651737288301847
1055,Washington,other-child or senior,-831.9076221991082
1056,Washington,other-child or senior,-4412.859530159283
1057,Washington,other-child or senior,-1454.2456468801527
1058,Washington,other-child or senior,-1160.6343628980826
1059,Washington,other-child or senior,0.0
1060,Washington,other-child or senior,-8.668974206480517
1061,Washington,other-child or senior,-1116.2594367583874
1062,Washington,other-child or senior,-430.04902836638433
1063,Washington,other-child or senior,-137.25780356228378
1064,Washington,other-child or senior,1008.8882700841925
1065,Washington,other-child or senior,-458.7751425244442
1066,Washington,other-child or senior,-1219.8808650997123
1067,Washington,other-child or senior,-0.9248227774701503
1068,Washington,other-child or senior,-444.50839229858605
1069,Washington,other-child or senior,-325.48260622702657
1070,Clackamas,other-child or senior,-906.5528438318433
1071,Washington,other-child or senior,161.63218786565957
1072,Clackamas,other-child or senior,-5278.363000096354
1073,Clackamas,other-child or senior,-1942.3050231157645
1074,Clackamas,other-child or senior,-1803.3266565131455
1075,Clackamas,other-child or senior,-435.8598015227642
1076,Clackamas,other-child or senior,-2679.9845497552624
1077,Clackamas,other-child or senior,-4994.815425990839
1078,Clackamas,other-child or senior,-5782.41595392309
1079,Clackamas,other-child or senior,842.6748464360288
1080,Clackamas,other-child or senior,-6544.602969058264
1081,Clackamas,other-child or senior,-2044.540085166671
1082,Clackamas,other-child or senior,-6780.833605851446
1083,Clackamas,other-child or senior,-9124.795002362785
1084,Clackamas,other-child or senior,-12638.565056512542
1085,Clackamas,other-child or senior,-5787.2403647899455
1086,Clackamas,other-child or senior,-7015.873451497599
1087,Clackamas,other-child or senior,-15557.597967644908
1088,Clackamas,other-child or senior,-5956.085145048015
1089,Clackamas,other-child or senior,-8932.302448083874
1090,Clackamas,other-child or senior,-3341.5115434999225
1091,Clackamas,other-child or senior,-3541.1394251189913
1092,Clackamas,other-child or senior,-3043.9785541439264
1093,Clackamas,other-child or senior,-1008.1888545129543
1094,Clackamas,other-child or senior,-1581.4050375287936
1095,Clackamas,other-child or senior,-2785.3325338785153
1096,Clackamas,other-child or senior,-9412.999256938923
1097,Clackamas,other-child or senior,-824.797393662892
1098,Clackamas,other-child or senior,-5142.281506476737
1099,Clackamas,other-child or senior,-6854.026368270816
1100,Clackamas,other-child or senior,-9634.411964480772
1101,Clackamas,other-child or senior,-14458.91098760591
1102,Clackamas,other-child or senior,-14386.16612020722
1103,Clackamas,other-child or senior,-14087.768467423586
1104,Clackamas,other-child or senior,-8882.626787883284
1105,Clackamas,other-child or senior,-7782.214503766183
1106,Clackamas,other-child or senior,-9734.320367201508
1107,Clackamas,other-child or senior,-24741.180584228307
1108,Clackamas,other-child or senior,-37894.99770435574
1109,Clackamas,other-child or senior,-23964.126697048072
1110,Clackamas,other-child or senior,-3179.0826720206533
1111,Clackamas,other-child or senior,-1828.0937516880863
1112,Clackamas,other-child or senior,-2231.6582096300954
1113,Clackamas,other-child or senior,-1795.493169746092
1114,Clackamas,other-child or senior,-1047.5228516495663
1115,Clackamas,other-child or senior,-682.5822627531916
1116,Clackamas,other-child or senior,-791.6091955250167
1117,Clackamas,other-child or senior,-1602.6417119372345
1118,Clackamas,other-child or senior,-221.60275180314986
1119,Clackamas,other-child or senior,-732.1501326152838
1120,Clackamas,other-child or senior,-978.5303371587888
1121,Washington,other-child or senior,-277.15831655396323
1122,Washington,other-child or senior,-400.5678695389059
1123,Clackamas,other-child or senior,-1711.4563859451632
1124,Clackamas,other-child or senior,-1969.84905426034
1125,Clackamas,other-child or senior,-2102.4997111942366
1126,Clackamas,other-child or senior,-1217.68206439125
1127,Clackamas,other-child or senior,-4108.8962600156565
1128,Clackamas,other-child or senior,-3262.393128449407
1129,Washington,other-child or senior,-1574.8092986492554
1130,Washington,other-child or senior,-1743.8138661058038
1131,Washington,other-child or senior,-908.2492749262445
1132,Washington,other-child or senior,-619.9440786911704
1133,Washington,other-child or senior,-1224.8064214801527
1134,Washington,other-child or senior,-1135.388580353233
1135,Washington,other-child or senior,-1884.2637608760524
1136,Washington,other-child or senior,-4296.904740742918
1137,Washington,other-child or senior,0.0
1138,Washington,other-child or senior,-10746.47096902802
1139,Washington,other-child or senior,-2089.2313023166225
1140,Washington,other-child or senior,-2109.0711873691953
1141,Washington,other-child or senior,-14376.131525874287
1142,Washington,other-child or senior,-16866.34229971764
1143,Washington,other-child or senior,-8361.257025923293
1144,Washington,other-child or senior,-573.166073361739
1145,Washington,other-child or senior,-4499.59556556424
1146,Washington,other-child or senior,-1695.2922903843153
1147,Washington,other-child or senior,-5381.777122713967
1148,Washington,other-child or senior,-3452.944791028134
1149,Washington,other-child or senior,-1795.7708007871015
1150,Washington,other-child or senior,-738.983357031536
1151,Washington,other-child or senior,-383.7585055883768
1152,Washington,other-child or senior,-2098.5857103462217
1153,Washington,other-child or senior,-1590.1552954937138
1154,Washington,other-child or senior,306.07976133186037
1155,Washington,other-child or senior,-891.3852164163469
1156,Washington,other-child or senior,-1629.1147473677004
1157,Washington,other-child or senior,-3066.5029849138696
1158,Washington,other-child or senior,-2430.5155696091138
1159,Washington,other-child or senior,-4565.2998692629035
1160,Washington,other-child or senior,-2760.451564643242
1161,Washington,other-child or senior,-4188.161657068959
1162,Washington,other-child or senior,-2439.127934886193
1163,Washington,other-child or senior,-2249.5837944222794
1164,Washington,other-child or senior,-2318.496298747756
1165,Washington,other-child or senior,-1001.5426336042061
1166,Washington,other-child or senior,-2301.281746585758
1167,Washington,other-child or senior,-5696.127689450632
1168,Washington,other-child or senior,-5117.165343874908
1169,Washington,other-child or senior,-5180.256155698187
1170,Washington,other-child or senior,-5710.137778415398
1171,Washington,other-child or senior,-4133.828670075367
1172,Washington,other-child or senior,-8330.258851390341
1173,Washington,other-child or senior,-2949.9153741811056
1174,Washington,other-child or senior,-877.3712415499638
1175,Washington,other-child or senior,0.0
1176,Washington,other-child or senior,-2367.71487482872
1177,Washington,other-child or senior,-3083.7923147290867
1178,Washington,other-child or senior,-1005.1774301959093
1179,Washington,other-child or senior,-2783.293231039669
1180,Washington,other-child or senior,-2231.820160775286
1181,Washington,other-child or senior,-1473.0212168110093
1182,Washington,other-child or senior,-931.5437261584817
1183,Washington,other-child or senior,-409.02928662025346
1184,Washington,other-child or senior,-36.473742068795346
1185,Washington,other-child or senior,-227.27834178548787
1186,Washington,other-child or senior,-575.2414288603135
1187,Washington,other-child or senior,-0.0
1188,Washington,other-child or senior,-32.564156362681345
1189,Washington,other-child or senior,-54.501275184379125
1190,Washington,other-child or senior,-13.12235390235762
1191,Washington,other-child or senior,-209.1943446465261
1192,Washington,other-child or senior,-439.99970353810676
1193,Washington,other-child or senior,-229.45122238038957
1194,Washington,other-child or senior,-392.0922184143711
1195,Washington,other-child or senior,188.8407535953387
1196,Washington,other-child or senior,-100.73512157187746
1197,Washington,other-child or senior,0.0
1198,Washington,other-child or senior,0.0
1199,Washington,other-child or senior,-192.04866291427425
1200,Washington,other-child or senior,-752.8740219715967
1201,Washington,other-child or senior,-1081.3997015856025
1202,Washington,other-child or senior,-2015.8847251319983
1203,Washington,other-child or senior,-10257.91755697455
1204,Washington,other-child or senior,-6925.60683290919
1205,Washington,other-child or senior,-3545.94302084154
1206,Washington,other-child or senior,-3162.886087899058
1207,Washington,other-child or senior,-344.76517175843514
1208,Washington,other-child or senior,-141.28501303894924
1209,Washington,other-child or senior,-2354.676329992577
1210,Washington,other-child or senior,0.0
1211,Washington,other-child or senior,-254.73190392480635
1212,Washington,other-child or senior,-1968.7939674218665
1213,Washington,other-child or senior,-1364.9531602555437
1214,Washington,other-child or senior,-1756.5568913654513
1215,Washington,other-child or senior,-2442.872975253183
1216,Washington,other-child or senior,-4134.204396053156
1217,Washington,other-child or senior,-2812.7776593337207
1218,Washington,other-child or senior,-0.0
1219,Washington,other-child or senior,-660.9377401155213
1220,Washington,other-child or senior,-4232.38955724854
1221,Washington,other-child or senior,-12722.686942686918
1222,Washington,other-child or senior,-3241.326908810621
1223,Washington,other-child or senior,-3181.206263834304
1224,Washington,other-child or senior,-494.5572917325468
1225,Washington,other-child or senior,-3777.6250645101763
1226,Washington,other-child or senior,-6874.209568714215
1227,Washington,other-child or senior,-1418.142546211334
1228,Washington,other-child or senior,-9575.478814662807
1229,Washington,other-child or senior,-5467.00799472197
1230,Washington,other-child or senior,-3431.097540869682
1231,Washington,other-child or senior,-3023.2645823963057
1232,Washington,other-child or senior,-1122.6998171379637
1233,Washington,other-child or senior,-1610.0507811161538
1234,Washington,other-child or senior,-853.8313957977633
1235,Washington,other-child or senior,-661.2919558149239
1236,Washington,other-child or senior,-643.8122790540605
1237,Washington,other-child or senior,-767.3351770641198
1238,Washington,other-child or senior,-532.0354399375908
1239,Washington,other-child or senior,-1160.5227372231864
1240,Washington,other-child or senior,-935.1895790073884
1241,Washington,other-child or senior,-3761.758328468459
1242,Washington,other-child or senior,-1690.2232528853128
