ZONE,PER,QUANTITY
3521,PER21,1262
3521,PER22,1273
3521,PER23,1272
3521,PER24,1253
3521,PER25,1221
3521,PER26,1212
3521,PER27,1202
3521,PER28,1167
3521,PER29,1061
3521,PER30,936
3521,PER31,889
3521,PER32,816
3521,PER33,731
3521,PER34,635
3521,PER35,596
3521,PER36,541
3521,PER37,496
3521,PER38,407
3521,PER39,346
3521,PER40,266
3521,PER41,202
3521,PER42,146
3521,PER43,120
3521,PER44,91
3521,PER45,67
3521,PER46,47
3521,PER47,28
3521,PER8,14
3521,PER9,45
3522,PER10,10
3522,PER11,15
3522,PER12,33
3522,PER13,62
3522,PER14,96
3522,PER15,126
3522,PER16,143
3522,PER17,156
3522,PER18,157
3522,PER19,162
3522,PER20,164
3522,PER21,169
3522,PER22,173
3522,PER23,165
3522,PER24,163
3522,PER25,164
3522,PER26,166
3522,PER27,163
3522,PER28,151
3522,PER29,142
3522,PER30,130
3522,PER31,123
3522,PER32,116
3522,PER33,103
3522,PER34,90
3522,PER35,85
3522,PER36,75
3522,PER37,70
3522,PER38,65
3522,PER39,49
3522,PER40,38
3522,PER41,29
3522,PER42,22
3522,PER43,16
3522,PER44,12
3522,PER45,6
3522,PER46,3
3522,PER47,2
3522,PER8,2
3522,PER9,4
3523,PER10,31
3523,PER11,54
3523,PER12,116
3523,PER13,235
3523,PER14,362
3523,PER15,451
3523,PER16,509
3523,PER17,531
3523,PER18,556
3523,PER19,583
3523,PER20,606
3523,PER21,621
3523,PER22,636
3523,PER23,644
3523,PER24,644
3523,PER25,633
3523,PER26,620
3523,PER27,616
3523,PER28,609
3523,PER29,546
3523,PER30,502
3523,PER31,463
3523,PER32,426
3523,PER33,356
3523,PER34,300
3523,PER35,272
3523,PER36,274
3523,PER37,236
3523,PER38,216
3523,PER39,180
3523,PER40,140
3523,PER41,103
3523,PER42,62
3523,PER43,48
3523,PER44,40
3523,PER45,29
3523,PER46,18
3523,PER47,11
3523,PER8,8
3523,PER9,16
3524,PER10,5
3524,PER11,9
3524,PER12,17
3524,PER13,41
3524,PER14,75
3524,PER15,93
3524,PER16,97
3524,PER17,105
3524,PER18,113
3524,PER19,114
3524,PER20,111
3524,PER21,114
3524,PER22,122
3524,PER23,125
3524,PER24,123
3524,PER25,121
3524,PER26,114
3524,PER27,104
3524,PER28,100
3524,PER29,91
3524,PER30,80
3524,PER31,71
3524,PER32,58
3524,PER33,53
3524,PER34,45
3524,PER35,41
3524,PER36,43
3524,PER37,42
3524,PER38,38
3524,PER39,29
3524,PER40,20
3524,PER41,19
3524,PER42,12
3524,PER43,12
3524,PER44,5
3524,PER45,5
3524,PER46,3
3524,PER47,2
3524,PER8,2
3524,PER9,5
3525,PER10,5
3525,PER11,7
3525,PER12,6
3525,PER13,15
3525,PER14,29
3525,PER15,47
3525,PER16,51
3525,PER17,50
3525,PER18,64
3525,PER19,72
3525,PER20,75
3525,PER21,82
3525,PER22,83
3525,PER23,85
3525,PER24,81
3525,PER25,81
3525,PER26,75
3525,PER27,71
3525,PER28,71
3525,PER29,64
3525,PER30,54
3525,PER31,47
3525,PER32,44
3525,PER33,43
3525,PER34,37
3525,PER35,27
3525,PER36,27
3525,PER37,22
3525,PER38,18
3525,PER39,19
3525,PER40,16
3525,PER41,11
3525,PER42,6
3525,PER43,3
3525,PER44,2
3525,PER45,1
3525,PER46,1
3526,PER10,34
3526,PER11,46
3526,PER12,60
3526,PER13,90
3526,PER14,127
3526,PER15,157
3526,PER16,168
3526,PER17,173
3526,PER18,183
3526,PER19,190
3526,PER20,192
3526,PER21,195
3526,PER22,208
3526,PER23,204
3526,PER24,211
3526,PER25,203
3526,PER26,202
3526,PER27,201
3526,PER28,190
3526,PER29,186
3526,PER30,171
3526,PER31,154
3526,PER32,145
3526,PER33,125
3526,PER34,117
3526,PER35,107
3526,PER36,98
3526,PER37,94
3526,PER38,68
3526,PER39,54
3526,PER40,53
3526,PER41,38
3526,PER42,27
3526,PER43,18
3526,PER44,15
3526,PER45,11
3526,PER46,7
3526,PER47,6
3526,PER8,9
3526,PER9,21
3527,PER10,34
3527,PER11,54
3527,PER12,83
3527,PER13,131
3527,PER14,225
3527,PER15,280
3527,PER16,308
3527,PER17,334
3527,PER18,353
3527,PER19,361
3527,PER20,372
3527,PER21,380
3527,PER22,378
3527,PER23,372
3527,PER24,364
3527,PER25,358
3527,PER26,361
3527,PER27,361
3527,PER28,354
3527,PER29,335
3527,PER30,309
3527,PER31,282
3527,PER32,264
3527,PER33,218
3527,PER34,192
3527,PER35,167
3527,PER36,153
3527,PER37,131
3527,PER38,101
3527,PER39,87
3527,PER40,78
3527,PER41,65
3527,PER42,50
3527,PER43,41
3527,PER44,32
3527,PER45,24
3527,PER46,16
3527,PER47,6
3527,PER8,3
3527,PER9,15
3528,PER10,48
3528,PER11,66
3528,PER12,164
3528,PER13,411
3528,PER14,676
3528,PER15,804
3528,PER16,857
3528,PER17,874
3528,PER18,888
3528,PER19,892
3528,PER20,892
3528,PER21,905
3528,PER22,908
3528,PER23,903
3528,PER24,897
3528,PER25,880
3528,PER26,866
3528,PER27,860
3528,PER28,804
3528,PER29,680
3528,PER30,568
3528,PER31,489
3528,PER32,419
3528,PER33,359
3528,PER34,312
3528,PER35,266
3528,PER36,233
3528,PER37,216
3528,PER38,189
3528,PER39,153
3528,PER40,126
3528,PER41,92
3528,PER42,68
3528,PER43,55
3528,PER44,42
3528,PER45,34
3528,PER46,14
3528,PER47,10
3528,PER8,16
3528,PER9,24
3529,PER10,6
3529,PER11,13
3529,PER12,24
3529,PER13,45
3529,PER14,82
3529,PER15,103
3529,PER16,114
3529,PER17,123
3529,PER18,123
3529,PER19,125
3529,PER20,129
3529,PER21,126
3529,PER22,137
3529,PER23,144
3529,PER24,141
3529,PER25,139
3529,PER26,136
3529,PER27,132
3529,PER28,134
3529,PER29,127
3529,PER30,115
3529,PER31,106
3529,PER32,95
3529,PER33,90
3529,PER34,74
3529,PER35,62
3529,PER36,48
3529,PER37,42
3529,PER38,38
3529,PER39,29
3529,PER40,24
3529,PER41,21
3529,PER42,17
3529,PER43,15
3529,PER44,14
3529,PER45,13
3529,PER46,10
3529,PER47,2
3529,PER9,1
3530,PER10,49
3530,PER11,98
3530,PER12,179
3530,PER13,353
3530,PER14,542
3530,PER15,666
3530,PER16,751
3530,PER17,797
3530,PER18,847
3530,PER19,875
3530,PER20,910
3530,PER21,925
3530,PER22,933
3530,PER23,922
3530,PER24,913
3530,PER25,913
3530,PER26,887
3530,PER27,859
3530,PER28,828
3530,PER29,773
3530,PER30,711
3530,PER31,666
3530,PER32,605
3530,PER33,528
3530,PER34,452
3530,PER35,410
3530,PER36,372
3530,PER37,338
3530,PER38,296
3530,PER39,237
3530,PER40,206
3530,PER41,162
3530,PER42,138
3530,PER43,95
3530,PER44,77
3530,PER45,48
3530,PER46,29
3530,PER47,14
3530,PER8,7
3530,PER9,20
3531,PER10,76
3531,PER11,127
3531,PER12,204
3531,PER13,321
3531,PER14,493
3531,PER15,595
3531,PER16,652
3531,PER17,685
3531,PER18,716
3531,PER19,748
3531,PER20,767
3531,PER21,767
3531,PER22,784
3531,PER23,782
3531,PER24,760
3531,PER25,757
3531,PER26,744
3531,PER27,760
3531,PER28,744
3531,PER29,711
3531,PER30,641
3531,PER31,589
3531,PER32,558
3531,PER33,493
3531,PER34,413
3531,PER35,330
3531,PER36,313
3531,PER37,299
3531,PER38,264
3531,PER39,228
3531,PER40,176
3531,PER41,142
3531,PER42,102
3531,PER43,81
3531,PER44,65
3531,PER45,50
3531,PER46,32
3531,PER47,23
3531,PER8,19
3531,PER9,29
3532,PER10,12
3532,PER11,24
3532,PER12,41
3532,PER13,69
3532,PER14,103
3532,PER15,119
3532,PER16,129
3532,PER17,137
3532,PER18,146
3532,PER19,158
3532,PER20,153
3532,PER21,155
3532,PER22,158
3532,PER23,155
3532,PER24,151
3532,PER25,149
3532,PER26,154
3532,PER27,150
3532,PER28,145
3532,PER29,128
3532,PER30,113
3532,PER31,103
3532,PER32,100
3532,PER33,95
3532,PER34,85
3532,PER35,74
3532,PER36,80
3532,PER37,73
3532,PER38,59
3532,PER39,49
3532,PER40,37
3532,PER41,29
3532,PER42,21
3532,PER43,16
3532,PER44,9
3532,PER45,10
3532,PER46,6
3532,PER47,6
3532,PER8,3
3532,PER9,8
3533,PER10,149
3533,PER11,253
3533,PER12,422
3533,PER13,653
3533,PER14,1018
3533,PER15,1236
3533,PER16,1383
3533,PER17,1478
3533,PER18,1541
3533,PER19,1593
3533,PER20,1632
3533,PER21,1672
3533,PER22,1688
3533,PER23,1675
3533,PER24,1661
3533,PER25,1634
3533,PER26,1640
3533,PER27,1619
3533,PER28,1615
3533,PER29,1517
3533,PER30,1401
3533,PER31,1302
3533,PER32,1196
3533,PER33,1033
3533,PER34,872
3533,PER35,721
3533,PER36,672
3533,PER37,622
3533,PER38,529
3533,PER39,430
3533,PER40,363
3533,PER41,279
3533,PER42,204
3533,PER43,167
3533,PER44,110
3533,PER45,82
3533,PER46,52
3533,PER47,26
3533,PER8,37
3533,PER9,74
3534,PER10,7
3534,PER11,11
3534,PER12,18
3534,PER13,33
3534,PER14,66
3534,PER15,90
3534,PER16,105
3534,PER17,111
3534,PER18,117
3534,PER19,120
3534,PER20,120
3534,PER21,123
3534,PER22,125
3534,PER23,122
3534,PER24,121
3534,PER25,124
3534,PER26,118
3534,PER27,118
3534,PER28,117
3534,PER29,111
3534,PER30,106
3534,PER31,98
3534,PER32,98
3534,PER33,88
3534,PER34,75
3534,PER35,69
3534,PER36,54
3534,PER37,48
3534,PER38,38
3534,PER39,31
3534,PER40,20
3534,PER41,16
3534,PER42,16
3534,PER43,9
3534,PER44,11
3534,PER45,9
3534,PER46,5
3534,PER47,3
3534,PER8,2
3534,PER9,2
3535,PER10,23
3535,PER11,40
3535,PER12,71
3535,PER13,147
3535,PER14,249
3535,PER15,328
3535,PER16,383
3535,PER17,378
3535,PER18,408
3535,PER19,429
3535,PER20,440
3535,PER21,441
3535,PER22,438
3535,PER23,439
3535,PER24,429
3535,PER25,427
3535,PER26,421
3535,PER27,425
3535,PER28,415
3535,PER29,388
3535,PER30,314
3535,PER31,289
3535,PER32,250
3535,PER33,219
3535,PER34,191
3535,PER35,163
3535,PER36,137
3535,PER37,128
3535,PER38,104
3535,PER39,83
3535,PER40,67
3535,PER41,48
3535,PER42,37
3535,PER43,29
3535,PER44,25
3535,PER45,17
3535,PER46,11
3535,PER47,9
3535,PER8,4
3535,PER9,10
3536,PER10,128
3536,PER11,201
3536,PER12,369
3536,PER13,742
3536,PER14,1321
3536,PER15,1605
3536,PER16,1667
3536,PER17,1674
3536,PER18,1723
3536,PER19,1811
3536,PER20,1884
3536,PER21,1882
3536,PER22,1887
3536,PER23,1836
3536,PER24,1804
3536,PER25,1773
3536,PER26,1797
3536,PER27,1893
3536,PER28,1816
3536,PER29,1582
3536,PER30,1280
3536,PER31,1160
3536,PER32,1100
3536,PER33,1009
3536,PER34,918
3536,PER35,831
3536,PER36,786
3536,PER37,728
3536,PER38,614
3536,PER39,488
3536,PER40,370
3536,PER41,278
3536,PER42,200
3536,PER43,151
3536,PER44,118
3536,PER45,98
3536,PER46,70
3536,PER47,45
3536,PER8,13
3536,PER9,56
3537,PER10,35
3537,PER11,66
3537,PER12,113
3537,PER13,245
3537,PER14,352
3537,PER15,421
3537,PER16,469
3537,PER17,499
3537,PER18,519
3537,PER19,523
3537,PER20,543
3537,PER21,541
3537,PER22,544
3537,PER23,556
3537,PER24,557
3537,PER25,540
3537,PER26,532
3537,PER27,534
3537,PER28,518
3537,PER29,470
3537,PER30,428
3537,PER31,399
3537,PER32,354
3537,PER33,313
3537,PER34,267
3537,PER35,238
3537,PER36,221
3537,PER37,206
3537,PER38,179
3537,PER39,147
3537,PER40,122
3537,PER41,96
3537,PER42,75
3537,PER43,64
3537,PER44,54
3537,PER45,46
3537,PER46,32
3537,PER47,16
3537,PER8,3
3537,PER9,7
3538,PER10,9
3538,PER11,16
3538,PER12,36
3538,PER13,67
3538,PER14,103
3538,PER15,129
3538,PER16,139
3538,PER17,141
3538,PER18,153
3538,PER19,156
3538,PER20,164
3538,PER21,165
3538,PER22,165
3538,PER23,163
3538,PER24,166
3538,PER25,166
3538,PER26,168
3538,PER27,163
3538,PER28,164
3538,PER29,157
3538,PER30,143
3538,PER31,136
3538,PER32,117
3538,PER33,102
3538,PER34,87
3538,PER35,77
3538,PER36,78
3538,PER37,70
3538,PER38,58
3538,PER39,54
3538,PER40,50
3538,PER41,34
3538,PER42,20
3538,PER43,13
3538,PER44,9
3538,PER45,9
3538,PER46,7
3538,PER47,7
3538,PER8,3
3538,PER9,5
3539,PER10,40
3539,PER11,71
3539,PER12,128
3539,PER13,204
3539,PER14,311
3539,PER15,380
3539,PER16,445
3539,PER17,466
3539,PER18,489
3539,PER19,497
3539,PER20,516
3539,PER21,524
3539,PER22,513
3539,PER23,520
3539,PER24,520
3539,PER25,523
3539,PER26,517
3539,PER27,525
3539,PER28,522
3539,PER29,486
3539,PER30,452
3539,PER31,433
3539,PER32,393
3539,PER33,355
3539,PER34,316
3539,PER35,265
3539,PER36,236
3539,PER37,217
3539,PER38,194
3539,PER39,154
3539,PER40,128
3539,PER41,94
3539,PER42,63
3539,PER43,51
3539,PER44,40
3539,PER45,28
3539,PER46,19
3539,PER47,13
3539,PER8,9
3539,PER9,14
3540,PER10,170
3540,PER11,254
3540,PER12,463
3540,PER13,802
3540,PER14,1153
3540,PER15,1378
3540,PER16,1492
3540,PER17,1544
3540,PER18,1589
3540,PER19,1635
3540,PER20,1660
3540,PER21,1679
3540,PER22,1700
3540,PER23,1714
3540,PER24,1707
3540,PER25,1677
3540,PER26,1662
3540,PER27,1672
3540,PER28,1618
3540,PER29,1496
3540,PER30,1318
3540,PER31,1175
3540,PER32,1044
3540,PER33,895
3540,PER34,734
3540,PER35,592
3540,PER36,522
3540,PER37,460
3540,PER38,388
3540,PER39,308
3540,PER40,245
3540,PER41,200
3540,PER42,147
3540,PER43,119
3540,PER44,84
3540,PER45,51
3540,PER46,37
3540,PER47,19
3540,PER8,33
3540,PER9,79
3541,PER10,23
3541,PER11,39
3541,PER12,64
3541,PER13,110
3541,PER14,173
3541,PER15,202
3541,PER16,219
3541,PER17,215
3541,PER18,226
3541,PER19,239
3541,PER20,251
3541,PER21,254
3541,PER22,257
3541,PER23,260
3541,PER24,257
3541,PER25,251
3541,PER26,249
3541,PER27,256
3541,PER28,255
3541,PER29,243
3541,PER30,222
3541,PER31,197
3541,PER32,190
3541,PER33,157
3541,PER34,140
3541,PER35,108
3541,PER36,110
3541,PER37,108
3541,PER38,81
3541,PER39,73
3541,PER40,65
3541,PER41,46
3541,PER42,29
3541,PER43,20
3541,PER44,11
3541,PER45,10
3541,PER46,7
3541,PER47,5
3541,PER8,2
3541,PER9,9
3542,PER10,34
3542,PER11,36
3542,PER12,64
3542,PER13,98
3542,PER14,133
3542,PER15,157
3542,PER16,174
3542,PER17,182
3542,PER18,199
3542,PER19,206
3542,PER20,211
3542,PER21,218
3542,PER22,222
3542,PER23,221
3542,PER24,222
3542,PER25,226
3542,PER26,227
3542,PER27,227
3542,PER28,219
3542,PER29,199
3542,PER30,182
3542,PER31,183
3542,PER32,157
3542,PER33,134
3542,PER34,117
3542,PER35,96
3542,PER36,101
3542,PER37,88
3542,PER38,84
3542,PER39,66
3542,PER40,58
3542,PER41,40
3542,PER42,20
3542,PER43,18
3542,PER44,14
3542,PER45,13
3542,PER46,9
3542,PER47,6
3542,PER8,7
3542,PER9,15
3543,PER10,4
3543,PER11,4
3543,PER12,7
3543,PER13,15
3543,PER14,34
3543,PER15,41
3543,PER16,44
3543,PER17,50
3543,PER18,55
3543,PER19,60
3543,PER20,61
3543,PER21,62
3543,PER22,70
3543,PER23,80
3543,PER24,75
3543,PER25,69
3543,PER26,67
3543,PER27,66
3543,PER28,59
3543,PER29,51
3543,PER30,44
3543,PER31,39
3543,PER32,33
3543,PER33,29
3543,PER34,22
3543,PER35,24
3543,PER36,21
3543,PER37,20
3543,PER38,14
3543,PER39,15
3543,PER40,12
3543,PER41,10
3543,PER42,10
3543,PER43,8
3543,PER44,6
3543,PER45,3
3543,PER46,3
3543,PER8,3
3543,PER9,3
3544,PER10,40
3544,PER11,68
3544,PER12,105
3544,PER13,198
3544,PER14,353
3544,PER15,445
3544,PER16,493
3544,PER17,521
3544,PER18,550
3544,PER19,580
3544,PER20,598
3544,PER21,606
3544,PER22,613
3544,PER23,610
3544,PER24,600
3544,PER25,576
3544,PER26,569
3544,PER27,566
3544,PER28,535
3544,PER29,467
3544,PER30,382
3544,PER31,346
3544,PER32,317
3544,PER33,278
3544,PER34,237
3544,PER35,216
3544,PER36,196
3544,PER37,184
3544,PER38,156
3544,PER39,132
3544,PER40,94
3544,PER41,74
3544,PER42,52
3544,PER43,38
3544,PER44,27
3544,PER45,16
3544,PER46,10
3544,PER47,6
3544,PER8,6
3544,PER9,15
3545,PER10,9
3545,PER11,19
3545,PER12,25
3545,PER13,48
3545,PER14,78
3545,PER15,86
3545,PER16,96
3545,PER17,97
3545,PER18,99
3545,PER19,105
3545,PER20,109
3545,PER21,108
3545,PER22,104
3545,PER23,102
3545,PER24,105
3545,PER25,107
3545,PER26,99
3545,PER27,101
3545,PER28,98
3545,PER29,93
3545,PER30,83
3545,PER31,81
3545,PER32,82
3545,PER33,71
3545,PER34,60
3545,PER35,49
3545,PER36,47
3545,PER37,43
3545,PER38,37
3545,PER39,31
3545,PER40,25
3545,PER41,16
3545,PER42,10
3545,PER43,7
3545,PER44,7
3545,PER45,7
3545,PER46,6
3545,PER47,5
3545,PER8,2
3545,PER9,6
3546,PER17,1
3546,PER18,2
3546,PER19,2
3546,PER20,5
3546,PER21,6
3546,PER22,15
3546,PER23,21
3546,PER24,16
3546,PER25,11
3546,PER26,9
3546,PER27,4
3546,PER28,1
3546,PER29,1
3546,PER30,1
3546,PER31,2
3546,PER32,2
3546,PER33,1
3546,PER34,1
3546,PER35,1
3546,PER36,1
3546,PER37,1
3546,PER38,1
3547,PER10,6
3547,PER11,6
3547,PER12,10
3547,PER13,19
3547,PER14,34
3547,PER15,38
3547,PER16,41
3547,PER17,40
3547,PER18,44
3547,PER19,37
3547,PER20,45
3547,PER21,51
3547,PER22,63
3547,PER23,72
3547,PER24,66
3547,PER25,57
3547,PER26,53
3547,PER27,52
3547,PER28,53
3547,PER29,49
3547,PER30,47
3547,PER31,41
3547,PER32,40
3547,PER33,33
3547,PER34,29
3547,PER35,33
3547,PER36,27
3547,PER37,24
3547,PER38,22
3547,PER39,21
3547,PER40,17
3547,PER41,15
3547,PER42,10
3547,PER43,9
3547,PER44,6
3547,PER45,4
3547,PER46,3
3547,PER8,1
3547,PER9,2
3548,PER10,75
3548,PER11,123
3548,PER12,184
3548,PER13,340
3548,PER14,569
3548,PER15,678
3548,PER16,761
3548,PER17,800
3548,PER18,838
3548,PER19,862
3548,PER20,884
3548,PER21,895
3548,PER22,906
3548,PER23,912
3548,PER24,902
3548,PER25,901
3548,PER26,909
3548,PER27,918
3548,PER28,875
3548,PER29,790
3548,PER30,681
3548,PER31,620
3548,PER32,542
3548,PER33,508
3548,PER34,438
3548,PER35,358
3548,PER36,346
3548,PER37,320
3548,PER38,279
3548,PER39,226
3548,PER40,172
3548,PER41,134
3548,PER42,104
3548,PER43,93
3548,PER44,66
3548,PER45,52
3548,PER46,38
3548,PER47,21
3548,PER8,21
3548,PER9,34
3549,PER10,21
3549,PER11,33
3549,PER12,68
3549,PER13,113
3549,PER14,203
3549,PER15,250
3549,PER16,262
3549,PER17,283
3549,PER18,297
3549,PER19,311
3549,PER20,325
3549,PER21,326
3549,PER22,333
3549,PER23,331
3549,PER24,332
3549,PER25,324
3549,PER26,338
3549,PER27,330
3549,PER28,311
3549,PER29,297
3549,PER30,283
3549,PER31,268
3549,PER32,247
3549,PER33,213
3549,PER34,196
3549,PER35,185
3549,PER36,160
3549,PER37,156
3549,PER38,133
3549,PER39,111
3549,PER40,93
3549,PER41,68
3549,PER42,48
3549,PER43,38
3549,PER44,33
3549,PER45,24
3549,PER46,15
3549,PER47,10
3549,PER8,4
3549,PER9,8
3550,PER10,38
3550,PER11,54
3550,PER12,91
3550,PER13,143
3550,PER14,209
3550,PER15,249
3550,PER16,290
3550,PER17,314
3550,PER18,333
3550,PER19,355
3550,PER20,367
3550,PER21,386
3550,PER22,386
3550,PER23,373
3550,PER24,377
3550,PER25,378
3550,PER26,386
3550,PER27,387
3550,PER28,377
3550,PER29,345
3550,PER30,320
3550,PER31,290
3550,PER32,261
3550,PER33,235
3550,PER34,203
3550,PER35,180
3550,PER36,167
3550,PER37,157
3550,PER38,127
3550,PER39,108
3550,PER40,90
3550,PER41,74
3550,PER42,55
3550,PER43,37
3550,PER44,29
3550,PER45,24
3550,PER46,17
3550,PER47,8
3550,PER8,9
3550,PER9,15
3551,PER10,15
3551,PER11,24
3551,PER12,41
3551,PER13,67
3551,PER14,125
3551,PER15,156
3551,PER16,166
3551,PER17,176
3551,PER18,182
3551,PER19,187
3551,PER20,187
3551,PER21,195
3551,PER22,206
3551,PER23,204
3551,PER24,203
3551,PER25,199
3551,PER26,193
3551,PER27,193
3551,PER28,191
3551,PER29,193
3551,PER30,178
3551,PER31,170
3551,PER32,159
3551,PER33,136
3551,PER34,119
3551,PER35,101
3551,PER36,93
3551,PER37,86
3551,PER38,76
3551,PER39,71
3551,PER40,57
3551,PER41,38
3551,PER42,27
3551,PER43,24
3551,PER44,18
3551,PER45,15
3551,PER46,12
3551,PER47,4
3551,PER8,2
3551,PER9,8
3552,PER10,16
3552,PER11,27
3552,PER12,53
3552,PER13,104
3552,PER14,155
3552,PER15,205
3552,PER16,227
3552,PER17,248
3552,PER18,266
3552,PER19,315
3552,PER20,322
3552,PER21,339
3552,PER22,335
3552,PER23,334
3552,PER24,316
3552,PER25,317
3552,PER26,308
3552,PER27,296
3552,PER28,279
3552,PER29,248
3552,PER30,230
3552,PER31,219
3552,PER32,197
3552,PER33,186
3552,PER34,179
3552,PER35,180
3552,PER36,187
3552,PER37,169
3552,PER38,141
3552,PER39,118
3552,PER40,86
3552,PER41,58
3552,PER42,32
3552,PER43,25
3552,PER44,19
3552,PER45,13
3552,PER46,6
3552,PER47,3
3552,PER9,7
3553,PER10,59
3553,PER11,90
3553,PER12,187
3553,PER13,321
3553,PER14,478
3553,PER15,549
3553,PER16,595
3553,PER17,616
3553,PER18,633
3553,PER19,652
3553,PER20,660
3553,PER21,675
3553,PER22,672
3553,PER23,673
3553,PER24,662
3553,PER25,655
3553,PER26,648
3553,PER27,640
3553,PER28,618
3553,PER29,570
3553,PER30,479
3553,PER31,411
3553,PER32,360
3553,PER33,297
3553,PER34,241
3553,PER35,196
3553,PER36,169
3553,PER37,137
3553,PER38,119
3553,PER39,98
3553,PER40,80
3553,PER41,64
3553,PER42,51
3553,PER43,41
3553,PER44,31
3553,PER45,27
3553,PER46,18
3553,PER47,15
3553,PER8,10
3553,PER9,29
3554,PER10,39
3554,PER11,63
3554,PER12,94
3554,PER13,190
3554,PER14,317
3554,PER15,389
3554,PER16,453
3554,PER17,482
3554,PER18,488
3554,PER19,501
3554,PER20,519
3554,PER21,521
3554,PER22,526
3554,PER23,534
3554,PER24,528
3554,PER25,519
3554,PER26,520
3554,PER27,511
3554,PER28,483
3554,PER29,453
3554,PER30,397
3554,PER31,368
3554,PER32,335
3554,PER33,303
3554,PER34,259
3554,PER35,218
3554,PER36,194
3554,PER37,168
3554,PER38,157
3554,PER39,141
3554,PER40,105
3554,PER41,71
3554,PER42,53
3554,PER43,43
3554,PER44,23
3554,PER45,16
3554,PER46,13
3554,PER47,9
3554,PER8,9
3554,PER9,21
3555,PER10,21
3555,PER11,36
3555,PER12,57
3555,PER13,97
3555,PER14,159
3555,PER15,198
3555,PER16,214
3555,PER17,241
3555,PER18,254
3555,PER19,257
3555,PER20,264
3555,PER21,269
3555,PER22,268
3555,PER23,260
3555,PER24,253
3555,PER25,254
3555,PER26,251
3555,PER27,258
3555,PER28,260
3555,PER29,250
3555,PER30,221
3555,PER31,209
3555,PER32,181
3555,PER33,170
3555,PER34,133
3555,PER35,113
3555,PER36,100
3555,PER37,85
3555,PER38,74
3555,PER39,67
3555,PER40,53
3555,PER41,51
3555,PER42,39
3555,PER43,27
3555,PER44,23
3555,PER45,16
3555,PER46,8
3555,PER47,4
3555,PER8,6
3555,PER9,9
3556,PER10,48
3556,PER11,76
3556,PER12,116
3556,PER13,160
3556,PER14,233
3556,PER15,279
3556,PER16,300
3556,PER17,314
3556,PER18,336
3556,PER19,342
3556,PER20,357
3556,PER21,368
3556,PER22,359
3556,PER23,357
3556,PER24,355
3556,PER25,346
3556,PER26,337
3556,PER27,332
3556,PER28,328
3556,PER29,315
3556,PER30,297
3556,PER31,281
3556,PER32,258
3556,PER33,252
3556,PER34,221
3556,PER35,179
3556,PER36,162
3556,PER37,141
3556,PER38,122
3556,PER39,104
3556,PER40,81
3556,PER41,72
3556,PER42,69
3556,PER43,63
3556,PER44,50
3556,PER45,39
3556,PER46,24
3556,PER47,13
3556,PER8,9
3556,PER9,24
3557,PER10,32
3557,PER11,52
3557,PER12,90
3557,PER13,132
3557,PER14,200
3557,PER15,234
3557,PER16,255
3557,PER17,275
3557,PER18,302
3557,PER19,323
3557,PER20,333
3557,PER21,345
3557,PER22,337
3557,PER23,345
3557,PER24,333
3557,PER25,337
3557,PER26,353
3557,PER27,359
3557,PER28,341
3557,PER29,322
3557,PER30,298
3557,PER31,272
3557,PER32,240
3557,PER33,222
3557,PER34,196
3557,PER35,181
3557,PER36,176
3557,PER37,157
3557,PER38,139
3557,PER39,109
3557,PER40,84
3557,PER41,66
3557,PER42,42
3557,PER43,33
3557,PER44,30
3557,PER45,23
3557,PER46,19
3557,PER47,12
3557,PER8,7
3557,PER9,11
3558,PER10,42
3558,PER11,61
3558,PER12,102
3558,PER13,172
3558,PER14,259
3558,PER15,328
3558,PER16,359
3558,PER17,367
3558,PER18,385
3558,PER19,405
3558,PER20,414
3558,PER21,420
3558,PER22,408
3558,PER23,414
3558,PER24,413
3558,PER25,402
3558,PER26,410
3558,PER27,414
3558,PER28,403
3558,PER29,366
3558,PER30,325
3558,PER31,297
3558,PER32,271
3558,PER33,234
3558,PER34,225
3558,PER35,193
3558,PER36,167
3558,PER37,150
3558,PER38,136
3558,PER39,108
3558,PER40,92
3558,PER41,71
3558,PER42,58
3558,PER43,48
3558,PER44,30
3558,PER45,17
3558,PER46,11
3558,PER47,5
3558,PER8,6
3558,PER9,16
3560,PER10,20
3560,PER11,35
3560,PER12,77
3560,PER13,134
3560,PER14,200
3560,PER15,256
3560,PER16,277
3560,PER17,294
3560,PER18,315
3560,PER19,318
3560,PER20,321
3560,PER21,330
3560,PER22,341
3560,PER23,342
3560,PER24,335
3560,PER25,325
3560,PER26,319
3560,PER27,310
3560,PER28,293
3560,PER29,256
3560,PER30,218
3560,PER31,184
3560,PER32,170
3560,PER33,155
3560,PER34,133
3560,PER35,115
3560,PER36,104
3560,PER37,88
3560,PER38,76
3560,PER39,67
3560,PER40,52
3560,PER41,42
3560,PER42,26
3560,PER43,17
3560,PER44,16
3560,PER45,11
3560,PER46,5
3560,PER47,4
3560,PER8,3
3560,PER9,11
3561,PER10,19
3561,PER11,32
3561,PER12,48
3561,PER13,96
3561,PER14,159
3561,PER15,196
3561,PER16,214
3561,PER17,220
3561,PER18,237
3561,PER19,243
3561,PER20,259
3561,PER21,268
3561,PER22,276
3561,PER23,271
3561,PER24,266
3561,PER25,258
3561,PER26,272
3561,PER27,257
3561,PER28,252
3561,PER29,222
3561,PER30,209
3561,PER31,202
