ZONE,PER,QUANTITY
4836,PER24,144
4836,PER25,146
4836,PER26,142
4836,PER27,140
4836,PER28,112
4836,PER29,92
4836,PER30,89
4836,PER31,85
4836,PER32,86
4836,PER33,74
4836,PER34,78
4836,PER35,80
4836,PER36,84
4836,PER37,64
4836,PER38,61
4836,PER39,48
4836,PER40,34
4836,PER41,31
4836,PER42,9
4836,PER43,8
4836,PER44,6
4836,PER45,5
4836,PER46,3
4836,PER47,1
4836,PER8,1
4836,PER9,2
4838,PER10,4
4838,PER11,6
4838,PER12,14
4838,PER13,20
4838,PER14,29
4838,PER15,35
4838,PER16,43
4838,PER17,45
4838,PER18,45
4838,PER19,46
4838,PER20,45
4838,PER21,44
4838,PER22,44
4838,PER23,45
4838,PER24,44
4838,PER25,44
4838,PER26,44
4838,PER27,42
4838,PER28,40
4838,PER29,37
4838,PER30,30
4838,PER31,28
4838,PER32,26
4838,PER33,30
4838,PER34,25
4838,PER35,16
4838,PER36,12
4838,PER37,10
4838,PER38,6
4838,PER39,4
4838,PER40,2
4838,PER41,2
4838,PER42,1
4838,PER43,3
4838,PER44,4
4838,PER45,4
4838,PER46,2
4838,PER47,1
4838,PER9,2
4839,PER10,11
4839,PER11,19
4839,PER12,42
4839,PER13,74
4839,PER14,106
4839,PER15,132
4839,PER16,140
4839,PER17,150
4839,PER18,155
4839,PER19,156
4839,PER20,155
4839,PER21,160
4839,PER22,168
4839,PER23,167
4839,PER24,167
4839,PER25,164
4839,PER26,170
4839,PER27,173
4839,PER28,167
4839,PER29,142
4839,PER30,130
4839,PER31,117
4839,PER32,100
4839,PER33,81
4839,PER34,76
4839,PER35,59
4839,PER36,45
4839,PER37,39
4839,PER38,29
4839,PER39,23
4839,PER40,23
4839,PER41,18
4839,PER42,16
4839,PER43,10
4839,PER44,7
4839,PER45,5
4839,PER46,4
4839,PER47,1
4839,PER8,2
4839,PER9,3
4840,PER10,89
4840,PER11,144
4840,PER12,262
4840,PER13,485
4840,PER14,810
4840,PER15,1009
4840,PER16,1111
4840,PER17,1170
4840,PER18,1233
4840,PER19,1302
4840,PER20,1335
4840,PER21,1362
4840,PER22,1383
4840,PER23,1401
4840,PER24,1382
4840,PER25,1347
4840,PER26,1321
4840,PER27,1328
4840,PER28,1282
4840,PER29,1197
4840,PER30,1066
4840,PER31,986
4840,PER32,901
4840,PER33,773
4840,PER34,694
4840,PER35,603
4840,PER36,575
4840,PER37,533
4840,PER38,467
4840,PER39,391
4840,PER40,308
4840,PER41,241
4840,PER42,185
4840,PER43,138
4840,PER44,106
4840,PER45,71
4840,PER46,44
4840,PER47,28
4840,PER8,20
4840,PER9,41
4841,PER10,17
4841,PER11,26
4841,PER12,58
4841,PER13,120
4841,PER14,248
4841,PER15,298
4841,PER16,331
4841,PER17,355
4841,PER18,372
4841,PER19,392
4841,PER20,398
4841,PER21,421
4841,PER22,413
4841,PER23,409
4841,PER24,394
4841,PER25,382
4841,PER26,384
4841,PER27,383
4841,PER28,368
4841,PER29,324
4841,PER30,275
4841,PER31,262
4841,PER32,251
4841,PER33,232
4841,PER34,197
4841,PER35,185
4841,PER36,189
4841,PER37,178
4841,PER38,156
4841,PER39,124
4841,PER40,92
4841,PER41,66
4841,PER42,44
4841,PER43,36
4841,PER44,18
4841,PER45,16
4841,PER46,9
4841,PER47,7
4841,PER8,4
4841,PER9,9
4842,PER10,46
4842,PER11,67
4842,PER12,144
4842,PER13,275
4842,PER14,401
4842,PER15,481
4842,PER16,514
4842,PER17,535
4842,PER18,555
4842,PER19,571
4842,PER20,587
4842,PER21,599
4842,PER22,618
4842,PER23,624
4842,PER24,625
4842,PER25,605
4842,PER26,589
4842,PER27,576
4842,PER28,535
4842,PER29,469
4842,PER30,401
4842,PER31,357
4842,PER32,306
4842,PER33,257
4842,PER34,221
4842,PER35,198
4842,PER36,173
4842,PER37,149
4842,PER38,122
4842,PER39,101
4842,PER40,72
4842,PER41,54
4842,PER42,37
4842,PER43,28
4842,PER44,24
4842,PER45,16
4842,PER46,13
4842,PER47,7
4842,PER8,16
4842,PER9,31
4843,PER10,31
4843,PER11,48
4843,PER12,82
4843,PER13,162
4843,PER14,305
4843,PER15,377
4843,PER16,408
4843,PER17,422
4843,PER18,448
4843,PER19,465
4843,PER20,471
4843,PER21,481
4843,PER22,483
4843,PER23,472
4843,PER24,473
4843,PER25,452
4843,PER26,445
4843,PER27,450
4843,PER28,425
4843,PER29,372
4843,PER30,308
4843,PER31,278
4843,PER32,248
4843,PER33,223
4843,PER34,190
4843,PER35,173
4843,PER36,169
4843,PER37,162
4843,PER38,140
4843,PER39,105
4843,PER40,77
4843,PER41,61
4843,PER42,45
4843,PER43,32
4843,PER44,21
4843,PER45,15
4843,PER46,8
4843,PER47,7
4843,PER8,7
4843,PER9,11
4844,PER10,112
4844,PER11,165
4844,PER12,268
4844,PER13,465
4844,PER14,757
4844,PER15,913
4844,PER16,1008
4844,PER17,1061
4844,PER18,1120
4844,PER19,1166
4844,PER20,1185
4844,PER21,1220
4844,PER22,1233
4844,PER23,1229
4844,PER24,1200
4844,PER25,1167
4844,PER26,1159
4844,PER27,1130
4844,PER28,1082
4844,PER29,933
4844,PER30,777
4844,PER31,664
4844,PER32,586
4844,PER33,502
4844,PER34,429
4844,PER35,389
4844,PER36,373
4844,PER37,338
4844,PER38,278
4844,PER39,229
4844,PER40,167
4844,PER41,127
4844,PER42,95
4844,PER43,87
4844,PER44,72
4844,PER45,50
4844,PER46,35
4844,PER47,18
4844,PER8,37
4844,PER9,67
4845,PER10,70
4845,PER11,114
4845,PER12,193
4845,PER13,399
4845,PER14,629
4845,PER15,807
4845,PER16,886
4845,PER17,906
4845,PER18,930
4845,PER19,978
4845,PER20,1003
4845,PER21,1055
4845,PER22,1076
4845,PER23,1058
4845,PER24,1024
4845,PER25,1013
4845,PER26,1008
4845,PER27,1012
4845,PER28,1005
4845,PER29,915
4845,PER30,799
4845,PER31,741
4845,PER32,693
4845,PER33,627
4845,PER34,544
4845,PER35,472
4845,PER36,460
4845,PER37,421
4845,PER38,344
4845,PER39,294
4845,PER40,236
4845,PER41,160
4845,PER42,130
4845,PER43,100
4845,PER44,75
4845,PER45,48
4845,PER46,31
4845,PER47,11
4845,PER8,18
4845,PER9,34
4846,PER10,141
4846,PER11,259
4846,PER12,470
4846,PER13,859
4846,PER14,1361
4846,PER15,1638
4846,PER16,1747
4846,PER17,1803
4846,PER18,1881
4846,PER19,1936
4846,PER20,1973
4846,PER21,2009
4846,PER22,2016
4846,PER23,2020
4846,PER24,2003
4846,PER25,1977
4846,PER26,1963
4846,PER27,1958
4846,PER28,1889
4846,PER29,1708
4846,PER30,1466
4846,PER31,1324
4846,PER32,1178
4846,PER33,1009
4846,PER34,829
4846,PER35,740
4846,PER36,657
4846,PER37,574
4846,PER38,508
4846,PER39,406
4846,PER40,336
4846,PER41,285
4846,PER42,208
4846,PER43,157
4846,PER44,109
4846,PER45,84
4846,PER46,58
4846,PER47,39
4846,PER8,25
4846,PER9,71
4847,PER10,67
4847,PER11,106
4847,PER12,196
4847,PER13,347
4847,PER14,534
4847,PER15,621
4847,PER16,679
4847,PER17,692
4847,PER18,715
4847,PER19,751
4847,PER20,776
4847,PER21,802
4847,PER22,800
4847,PER23,803
4847,PER24,787
4847,PER25,770
4847,PER26,756
4847,PER27,755
4847,PER28,739
4847,PER29,627
4847,PER30,524
4847,PER31,484
4847,PER32,429
4847,PER33,386
4847,PER34,330
4847,PER35,312
4847,PER36,289
4847,PER37,261
4847,PER38,220
4847,PER39,169
4847,PER40,138
4847,PER41,108
4847,PER42,68
4847,PER43,53
4847,PER44,39
4847,PER45,32
4847,PER46,24
4847,PER47,14
4847,PER8,10
4847,PER9,32
4848,PER10,47
4848,PER11,75
4848,PER12,125
4848,PER13,246
4848,PER14,404
4848,PER15,490
4848,PER16,519
4848,PER17,534
4848,PER18,569
4848,PER19,592
4848,PER20,597
4848,PER21,626
4848,PER22,628
4848,PER23,632
4848,PER24,623
4848,PER25,627
4848,PER26,647
4848,PER27,651
4848,PER28,622
4848,PER29,571
4848,PER30,513
4848,PER31,474
4848,PER32,445
4848,PER33,409
4848,PER34,345
4848,PER35,304
4848,PER36,289
4848,PER37,265
4848,PER38,222
4848,PER39,182
4848,PER40,159
4848,PER41,140
4848,PER42,113
4848,PER43,98
4848,PER44,72
4848,PER45,56
4848,PER46,38
4848,PER47,26
4848,PER8,25
4848,PER9,26
4849,PER10,10
4849,PER11,14
4849,PER12,30
4849,PER13,78
4849,PER14,130
4849,PER15,157
4849,PER16,176
4849,PER17,183
4849,PER18,193
4849,PER19,201
4849,PER20,212
4849,PER21,208
4849,PER22,213
4849,PER23,214
4849,PER24,209
4849,PER25,200
4849,PER26,198
4849,PER27,197
4849,PER28,176
4849,PER29,157
4849,PER30,130
4849,PER31,118
4849,PER32,109
4849,PER33,90
4849,PER34,77
4849,PER35,74
4849,PER36,69
4849,PER37,70
4849,PER38,62
4849,PER39,42
4849,PER40,32
4849,PER41,22
4849,PER42,12
4849,PER43,8
4849,PER44,6
4849,PER45,6
4849,PER46,2
4849,PER8,3
4849,PER9,4
4850,PER10,24
4850,PER11,28
4850,PER12,37
4850,PER13,67
4850,PER14,127
4850,PER15,178
4850,PER16,190
4850,PER17,198
4850,PER18,214
4850,PER19,218
4850,PER20,248
4850,PER21,253
4850,PER22,253
4850,PER23,276
4850,PER24,274
4850,PER25,271
4850,PER26,273
4850,PER27,258
4850,PER28,260
4850,PER29,228
4850,PER30,183
4850,PER31,173
4850,PER32,154
4850,PER33,155
4850,PER34,147
4850,PER35,124
4850,PER36,113
4850,PER37,105
4850,PER38,90
4850,PER39,73
4850,PER40,57
4850,PER41,38
4850,PER42,29
4850,PER43,22
4850,PER44,17
4850,PER45,11
4850,PER46,5
4850,PER47,4
4850,PER8,7
4850,PER9,16
4851,PER10,75
4851,PER11,102
4851,PER12,169
4851,PER13,380
4851,PER14,682
4851,PER15,867
4851,PER16,973
4851,PER17,1018
4851,PER18,1067
4851,PER19,1101
4851,PER20,1127
4851,PER21,1130
4851,PER22,1139
4851,PER23,1137
4851,PER24,1134
4851,PER25,1101
4851,PER26,1055
4851,PER27,1009
4851,PER28,974
4851,PER29,820
4851,PER30,695
4851,PER31,612
4851,PER32,531
4851,PER33,454
4851,PER34,392
4851,PER35,357
4851,PER36,366
4851,PER37,324
4851,PER38,278
4851,PER39,218
4851,PER40,175
4851,PER41,130
4851,PER42,98
4851,PER43,75
4851,PER44,57
4851,PER45,39
4851,PER46,27
4851,PER47,12
4851,PER8,17
4851,PER9,32
4852,PER10,161
4852,PER11,247
4852,PER12,426
4852,PER13,754
4852,PER14,1126
4852,PER15,1366
4852,PER16,1500
4852,PER17,1597
4852,PER18,1650
4852,PER19,1715
4852,PER20,1778
4852,PER21,1830
4852,PER22,1862
4852,PER23,1858
4852,PER24,1846
4852,PER25,1798
4852,PER26,1763
4852,PER27,1764
4852,PER28,1660
4852,PER29,1521
4852,PER30,1376
4852,PER31,1249
4852,PER32,1113
4852,PER33,959
4852,PER34,820
4852,PER35,722
4852,PER36,654
4852,PER37,595
4852,PER38,514
4852,PER39,448
4852,PER40,361
4852,PER41,290
4852,PER42,197
4852,PER43,151
4852,PER44,112
4852,PER45,82
4852,PER46,51
4852,PER47,35
4852,PER8,37
4852,PER9,64
4854,PER10,67
4854,PER11,93
4854,PER12,182
4854,PER13,386
4854,PER14,719
4854,PER15,886
4854,PER16,968
4854,PER17,993
4854,PER18,1048
4854,PER19,1077
4854,PER20,1132
4854,PER21,1132
4854,PER22,1133
4854,PER23,1115
4854,PER24,1108
4854,PER25,1073
4854,PER26,1059
4854,PER27,1063
4854,PER28,1014
4854,PER29,870
4854,PER30,715
4854,PER31,653
4854,PER32,581
4854,PER33,502
4854,PER34,424
4854,PER35,392
4854,PER36,391
4854,PER37,341
4854,PER38,276
4854,PER39,231
4854,PER40,166
4854,PER41,113
4854,PER42,77
4854,PER43,52
4854,PER44,36
4854,PER45,24
4854,PER46,13
4854,PER47,5
4854,PER8,19
4854,PER9,36
4855,PER10,94
4855,PER11,145
4855,PER12,283
4855,PER13,628
4855,PER14,1030
4855,PER15,1233
4855,PER16,1291
4855,PER17,1304
4855,PER18,1355
4855,PER19,1394
4855,PER20,1431
4855,PER21,1471
4855,PER22,1488
4855,PER23,1478
4855,PER24,1455
4855,PER25,1421
4855,PER26,1441
4855,PER27,1475
4855,PER28,1428
4855,PER29,1251
4855,PER30,1040
4855,PER31,920
4855,PER32,813
4855,PER33,714
4855,PER34,629
4855,PER35,606
4855,PER36,593
4855,PER37,513
4855,PER38,416
4855,PER39,339
4855,PER40,257
4855,PER41,194
4855,PER42,132
4855,PER43,105
4855,PER44,69
4855,PER45,57
4855,PER46,42
4855,PER47,23
4855,PER8,16
4855,PER9,34
4856,PER10,160
4856,PER11,226
4856,PER12,345
4856,PER13,590
4856,PER14,932
4856,PER15,1134
4856,PER16,1250
4856,PER17,1301
4856,PER18,1335
4856,PER19,1361
4856,PER20,1378
4856,PER21,1394
4856,PER22,1409
4856,PER23,1426
4856,PER24,1420
4856,PER25,1395
4856,PER26,1380
4856,PER27,1380
4856,PER28,1331
4856,PER29,1234
4856,PER30,1118
4856,PER31,1019
4856,PER32,921
4856,PER33,794
4856,PER34,630
4856,PER35,483
4856,PER36,411
4856,PER37,356
4856,PER38,272
4856,PER39,239
4856,PER40,181
4856,PER41,152
4856,PER42,105
4856,PER43,84
4856,PER44,70
4856,PER45,56
4856,PER46,41
4856,PER47,21
4856,PER8,54
4856,PER9,84
4857,PER10,28
4857,PER11,41
4857,PER12,63
4857,PER13,136
4857,PER14,219
4857,PER15,269
4857,PER16,294
4857,PER17,297
4857,PER18,323
4857,PER19,348
4857,PER20,365
4857,PER21,384
4857,PER22,384
4857,PER23,386
4857,PER24,370
4857,PER25,358
4857,PER26,357
4857,PER27,353
4857,PER28,333
4857,PER29,300
4857,PER30,277
4857,PER31,245
4857,PER32,227
4857,PER33,203
4857,PER34,191
4857,PER35,178
4857,PER36,173
4857,PER37,163
4857,PER38,139
4857,PER39,120
4857,PER40,90
4857,PER41,56
4857,PER42,44
4857,PER43,39
4857,PER44,24
4857,PER45,20
4857,PER46,14
4857,PER47,8
4857,PER8,5
4857,PER9,17
4858,PER10,66
4858,PER11,92
4858,PER12,149
4858,PER13,283
4858,PER14,480
4858,PER15,579
4858,PER16,625
4858,PER17,639
4858,PER18,682
4858,PER19,694
4858,PER20,747
4858,PER21,772
4858,PER22,778
4858,PER23,775
4858,PER24,741
4858,PER25,716
4858,PER26,694
4858,PER27,682
4858,PER28,654
4858,PER29,576
4858,PER30,496
4858,PER31,452
4858,PER32,402
4858,PER33,354
4858,PER34,319
4858,PER35,276
4858,PER36,263
4858,PER37,258
4858,PER38,205
4858,PER39,187
4858,PER40,149
4858,PER41,117
4858,PER42,79
4858,PER43,65
4858,PER44,43
4858,PER45,30
4858,PER46,18
4858,PER47,10
4858,PER8,26
4858,PER9,41
4859,PER10,88
4859,PER11,145
4859,PER12,288
4859,PER13,578
4859,PER14,962
4859,PER15,1180
4859,PER16,1269
4859,PER17,1305
4859,PER18,1355
4859,PER19,1418
4859,PER20,1463
4859,PER21,1505
4859,PER22,1498
4859,PER23,1455
4859,PER24,1431
4859,PER25,1417
4859,PER26,1441
4859,PER27,1444
4859,PER28,1395
4859,PER29,1209
4859,PER30,1012
4859,PER31,898
4859,PER32,796
4859,PER33,750
4859,PER34,684
4859,PER35,647
4859,PER36,577
4859,PER37,530
4859,PER38,465
4859,PER39,395
4859,PER40,310
4859,PER41,231
4859,PER42,175
4859,PER43,123
4859,PER44,101
4859,PER45,83
4859,PER46,58
4859,PER47,30
4859,PER8,12
4859,PER9,28
4860,PER10,18
4860,PER11,30
4860,PER12,51
4860,PER13,115
4860,PER14,184
4860,PER15,222
4860,PER16,251
4860,PER17,266
4860,PER18,279
4860,PER19,286
4860,PER20,297
4860,PER21,305
4860,PER22,307
4860,PER23,307
4860,PER24,309
4860,PER25,309
4860,PER26,294
4860,PER27,288
4860,PER28,272
4860,PER29,233
4860,PER30,193
4860,PER31,175
4860,PER32,167
4860,PER33,141
4860,PER34,128
4860,PER35,114
4860,PER36,86
4860,PER37,74
4860,PER38,60
4860,PER39,45
4860,PER40,33
4860,PER41,22
4860,PER42,17
4860,PER43,16
4860,PER44,10
4860,PER45,11
4860,PER46,9
4860,PER47,8
4860,PER8,4
4860,PER9,4
4863,PER12,1
4863,PER13,3
4863,PER14,3
4863,PER15,3
4863,PER16,3
4863,PER17,3
4863,PER18,3
4863,PER19,3
4863,PER20,4
4863,PER21,4
4863,PER22,4
4863,PER23,4
4863,PER24,4
4863,PER25,4
4863,PER26,4
4863,PER27,4
4863,PER28,4
4863,PER29,4
4863,PER30,2
4863,PER31,1
4863,PER32,1
4864,PER10,3
4864,PER11,7
4864,PER12,7
4864,PER13,7
4864,PER14,16
4864,PER15,21
4864,PER16,26
4864,PER17,28
4864,PER18,28
4864,PER19,27
4864,PER20,30
4864,PER21,27
4864,PER22,28
4864,PER23,28
4864,PER24,28
4864,PER25,28
4864,PER26,25
4864,PER27,25
4864,PER28,21
4864,PER29,17
4864,PER30,15
4864,PER31,14
4864,PER32,14
4864,PER33,10
4864,PER34,10
4864,PER35,7
4864,PER36,8
4864,PER37,8
4864,PER38,7
4864,PER39,3
4864,PER43,1
4864,PER44,1
4864,PER47,1
4864,PER8,1
4864,PER9,2
4865,PER10,102
4865,PER11,155
4865,PER12,246
4865,PER13,449
4865,PER14,766
4865,PER15,958
4865,PER16,1039
4865,PER17,1056
4865,PER18,1093
4865,PER19,1103
4865,PER20,1143
4865,PER21,1162
4865,PER22,1157
4865,PER23,1150
4865,PER24,1160
4865,PER25,1131
4865,PER26,1133
4865,PER27,1125
4865,PER28,1101
4865,PER29,978
4865,PER30,830
4865,PER31,760
4865,PER32,655
4865,PER33,571
4865,PER34,508
4865,PER35,441
4865,PER36,433
4865,PER37,399
4865,PER38,361
4865,PER39,300
4865,PER40,233
4865,PER41,178
4865,PER42,124
4865,PER43,104
4865,PER44,81
4865,PER45,53
4865,PER46,41
4865,PER47,22
4865,PER8,23
4865,PER9,48
4866,PER10,35
4866,PER11,50
4866,PER12,80
4866,PER13,151
4866,PER14,220
4866,PER15,280
4866,PER16,298
4866,PER17,312
4866,PER18,324
4866,PER19,334
4866,PER20,338
4866,PER21,341
4866,PER22,344
4866,PER23,352
4866,PER24,349
4866,PER25,340
4866,PER26,343
4866,PER27,344
4866,PER28,323
4866,PER29,284
4866,PER30,251
4866,PER31,222
4866,PER32,208
4866,PER33,191
4866,PER34,166
4866,PER35,148
4866,PER36,133
4866,PER37,125
4866,PER38,113
4866,PER39,104
4866,PER40,72
4866,PER41,56
4866,PER42,35
4866,PER43,32
4866,PER44,24
4866,PER45,18
4866,PER46,12
4866,PER47,10
4866,PER8,10
4866,PER9,17
4867,PER10,109
4867,PER11,154
4867,PER12,276
4867,PER13,509
4867,PER14,850
4867,PER15,1049
4867,PER16,1140
4867,PER17,1181
4867,PER18,1236
4867,PER19,1297
4867,PER20,1339
4867,PER21,1372
4867,PER22,1377
4867,PER23,1398
4867,PER24,1376
4867,PER25,1349
4867,PER26,1339
4867,PER27,1315
4867,PER28,1292
4867,PER29,1194
4867,PER30,1039
4867,PER31,972
4867,PER32,902
4867,PER33,814
4867,PER34,738
4867,PER35,650
4867,PER36,615
4867,PER37,557
4867,PER38,459
4867,PER39,392
4867,PER40,314
4867,PER41,238
4867,PER42,172
4867,PER43,137
4867,PER44,102
4867,PER45,72
4867,PER46,52
4867,PER47,29
4867,PER8,21
4867,PER9,49
4868,PER10,2
4868,PER12,1
4868,PER13,1
4868,PER14,1
4868,PER15,1
4868,PER16,1
4868,PER17,1
4868,PER18,1
4868,PER19,1
4868,PER20,1
4868,PER21,1
4868,PER22,1
4868,PER23,1
4868,PER24,1
4868,PER25,1
4868,PER26,1
4868,PER27,2
4868,PER28,2
4868,PER29,2
4868,PER30,2
4868,PER31,2
4868,PER32,2
4868,PER33,2
4868,PER34,1
4868,PER35,1
4868,PER36,1
4868,PER37,1
4868,PER9,2
4869,PER10,40
4869,PER11,61
4869,PER12,113
4869,PER13,200
4869,PER14,298
4869,PER15,333
4869,PER16,358
4869,PER17,371
4869,PER18,374
4869,PER19,384
4869,PER20,384
4869,PER21,386
4869,PER22,387
4869,PER23,391
4869,PER24,392
4869,PER25,390
4869,PER26,372
4869,PER27,377
4869,PER28,362
4869,PER29,319
4869,PER30,288
4869,PER31,276
4869,PER32,244
4869,PER33,210
4869,PER34,187
4869,PER35,174
4869,PER36,159
4869,PER37,131
4869,PER38,116
4869,PER39,99
4869,PER40,82
4869,PER41,79
4869,PER42,51
4869,PER43,40
4869,PER44,27
4869,PER45,20
4869,PER46,13
4869,PER47,7
4869,PER8,7
4869,PER9,21
4870,PER10,59
4870,PER11,82
4870,PER12,151
4870,PER13,276
4870,PER14,444
4870,PER15,525
4870,PER16,589
4870,PER17,606
4870,PER18,623
4870,PER19,639
4870,PER20,656
4870,PER21,669
4870,PER22,684
4870,PER23,687
4870,PER24,683
4870,PER25,676
4870,PER26,679
4870,PER27,693
4870,PER28,667
4870,PER29,599
4870,PER30,494
4870,PER31,464
4870,PER32,411
4870,PER33,365
4870,PER34,325
4870,PER35,293
4870,PER36,287
4870,PER37,277
4870,PER38,235
4870,PER39,209
4870,PER40,153
4870,PER41,114
4870,PER42,91
4870,PER43,69
4870,PER44,53
4870,PER45,34
4870,PER46,19
4870,PER47,10
4870,PER8,11
4870,PER9,29
4871,PER13,2
4871,PER14,2
4871,PER15,3
4871,PER16,4
4871,PER17,4
4871,PER18,4
4871,PER19,4
4871,PER20,4
4871,PER21,4
4871,PER22,4
4871,PER23,4
4871,PER24,4
4871,PER25,3
4871,PER26,3
4871,PER27,3
4871,PER28,3
4871,PER29,3
4871,PER30,2
4871,PER31,2
4871,PER32,2
4871,PER33,1
4871,PER34,1
4871,PER35,1
4871,PER36,1
4871,PER37,1
4871,PER38,1
4872,PER10,33
4872,PER11,51
4872,PER12,97
4872,PER13,167
4872,PER14,287
4872,PER15,347
4872,PER16,409
4872,PER17,423
4872,PER18,443
4872,PER19,461
4872,PER20,478
4872,PER21,485
4872,PER22,486
4872,PER23,488
4872,PER24,481
4872,PER25,471
4872,PER26,454
4872,PER27,453
4872,PER28,432
4872,PER29,386
4872,PER30,332
4872,PER31,302
4872,PER32,279
4872,PER33,244
4872,PER34,206
4872,PER35,183
4872,PER36,160
4872,PER37,151
4872,PER38,124
4872,PER39,107
4872,PER40,91
4872,PER41,62
4872,PER42,40
4872,PER43,29
4872,PER44,20
4872,PER45,16
4872,PER46,11
4872,PER47,6
4872,PER8,6
4872,PER9,12
4873,PER10,1
4873,PER11,1
4873,PER12,1
4873,PER13,3
4873,PER14,5
4873,PER15,5
4873,PER16,5
4873,PER17,5
4873,PER18,5
4873,PER19,5
4873,PER20,5
4873,PER21,5
4873,PER22,4
4873,PER23,4
4873,PER24,4
4873,PER25,4
4873,PER26,4
4873,PER27,4
4873,PER28,3
4873,PER29,3
4873,PER30,1
4873,PER31,1
4874,PER10,133
4874,PER11,214
4874,PER12,323
4874,PER13,516
4874,PER14,812
4874,PER15,1018
4874,PER16,1109
4874,PER17,1180
4874,PER18,1246
4874,PER19,1300
4874,PER20,1318
4874,PER21,1338
4874,PER22,1344
4874,PER23,1342
4874,PER24,1323
4874,PER25,1306
4874,PER26,1288
4874,PER27,1259
4874,PER28,1220
4874,PER29,1135
4874,PER30,1004
4874,PER31,924
4874,PER32,835
4874,PER33,751
4874,PER34,616
4874,PER35,553
4874,PER36,497
4874,PER37,432
4874,PER38,368
4874,PER39,313
4874,PER40,256
4874,PER41,182
4874,PER42,138
4874,PER43,109
4874,PER44,97
4874,PER45,73
4874,PER46,44
4874,PER47,27
4874,PER8,40
4874,PER9,63
4875,PER10,26
4875,PER11,35
4875,PER12,65
4875,PER13,115
4875,PER14,183
4875,PER15,218
4875,PER16,229
4875,PER17,245
4875,PER18,251
4875,PER19,255
4875,PER20,271
4875,PER21,283
4875,PER22,293
4875,PER23,290
4875,PER24,290
4875,PER25,286
4875,PER26,292
4875,PER27,287
4875,PER28,279
4875,PER29,262
4875,PER30,227
4875,PER31,201
4875,PER32,193
4875,PER33,177
4875,PER34,160
4875,PER35,148
4875,PER36,138
4875,PER37,120
4875,PER38,102
4875,PER39,93
4875,PER40,77
4875,PER41,55
4875,PER42,45
4875,PER43,28
4875,PER44,18
4875,PER45,15
4875,PER46,8
4875,PER47,4
4875,PER8,5
4875,PER9,10
4876,PER10,73
4876,PER11,104
4876,PER12,160
4876,PER13,235
4876,PER14,348
4876,PER15,410
4876,PER16,450
4876,PER17,475
4876,PER18,480
4876,PER19,494
4876,PER20,507
4876,PER21,525
4876,PER22,551
4876,PER23,572
4876,PER24,567
4876,PER25,559
4876,PER26,562
4876,PER27,573
4876,PER28,563
4876,PER29,515
4876,PER30,455
4876,PER31,425
4876,PER32,375
4876,PER33,337
4876,PER34,312
4876,PER35,277
4876,PER36,252
4876,PER37,227
4876,PER38,192
4876,PER39,167
4876,PER40,127
4876,PER41,99
4876,PER42,82
4876,PER43,53
4876,PER44,45
4876,PER45,37
4876,PER46,17
4876,PER47,8
4876,PER8,15
4876,PER9,29
4877,PER10,50
4877,PER11,80
4877,PER12,132
4877,PER13,226
4877,PER14,405
4877,PER15,521
4877,PER16,574
4877,PER17,606
4877,PER18,628
4877,PER19,667
4877,PER20,690
4877,PER21,697
4877,PER22,708
4877,PER23,721
4877,PER24,719
4877,PER25,704
4877,PER26,699
4877,PER27,667
4877,PER28,632
4877,PER29,581
4877,PER30,532
4877,PER31,489
4877,PER32,454
4877,PER33,397
4877,PER34,343
4877,PER35,312
4877,PER36,274
4877,PER37,256
4877,PER38,217
4877,PER39,173
4877,PER40,128
4877,PER41,97
4877,PER42,71
4877,PER43,56
4877,PER44,41
4877,PER45,29
4877,PER46,19
4877,PER47,10
4877,PER8,5
4877,PER9,18
4878,PER10,60
4878,PER11,92
4878,PER12,149
4878,PER13,231
4878,PER14,387
4878,PER15,473
4878,PER16,515
4878,PER17,539
4878,PER18,566
4878,PER19,583
4878,PER20,597
4878,PER21,614
4878,PER22,628
4878,PER23,635
4878,PER24,634
4878,PER25,617
4878,PER26,610
4878,PER27,594
4878,PER28,571
4878,PER29,503
4878,PER30,440
4878,PER31,380
4878,PER32,325
4878,PER33,287
4878,PER34,257
4878,PER35,216
4878,PER36,200
4878,PER37,173
4878,PER38,145
4878,PER39,113
4878,PER40,86
4878,PER41,68
4878,PER42,47
4878,PER43,38
4878,PER44,29
4878,PER45,18
4878,PER46,14
4878,PER47,8
4878,PER8,15
4878,PER9,26
4879,PER10,72
4879,PER11,115
4879,PER12,225
4879,PER13,431
4879,PER14,703
4879,PER15,853
4879,PER16,904
4879,PER17,931
4879,PER18,956
4879,PER19,991
4879,PER20,1018
4879,PER21,1044
4879,PER22,1044
4879,PER23,1050
4879,PER24,1052
4879,PER25,1028
4879,PER26,1030
4879,PER27,1018
4879,PER28,975
4879,PER29,829
4879,PER30,703
4879,PER31,633
4879,PER32,569
4879,PER33,523
4879,PER34,452
4879,PER35,404
4879,PER36,374
4879,PER37,353
4879,PER38,297
4879,PER39,244
4879,PER40,193
4879,PER41,159
4879,PER42,101
4879,PER43,87
4879,PER44,78
4879,PER45,53
4879,PER46,36
4879,PER47,22
4879,PER8,15
4879,PER9,41
4880,PER10,13
4880,PER11,20
4880,PER12,30
4880,PER13,67
4880,PER14,112
4880,PER15,131
4880,PER16,143
4880,PER17,146
4880,PER18,150
4880,PER19,155
4880,PER20,162
4880,PER21,169
4880,PER22,172
4880,PER23,168
4880,PER24,165
