ZONE,PER,QUANTITY
4683,PER14,224
4683,PER15,281
4683,PER16,307
4683,PER17,311
4683,PER18,316
4683,PER19,316
4683,PER20,318
4683,PER21,318
4683,PER22,318
4683,PER23,318
4683,PER24,318
4683,PER25,316
4683,PER26,312
4683,PER27,302
4683,PER28,292
4683,PER29,244
4683,PER30,209
4683,PER31,159
4683,PER32,129
4683,PER33,101
4683,PER34,80
4683,PER35,54
4683,PER36,39
4683,PER37,30
4683,PER38,22
4683,PER39,18
4683,PER40,13
4683,PER41,8
4683,PER42,6
4683,PER43,5
4683,PER44,4
4683,PER45,4
4683,PER46,3
4683,PER8,2
4683,PER9,7
4684,PER10,9
4684,PER11,17
4684,PER12,32
4684,PER13,47
4684,PER14,92
4684,PER15,130
4684,PER16,152
4684,PER17,151
4684,PER18,156
4684,PER19,163
4684,PER20,166
4684,PER21,161
4684,PER22,162
4684,PER23,165
4684,PER24,176
4684,PER25,169
4684,PER26,169
4684,PER27,161
4684,PER28,158
4684,PER29,148
4684,PER30,148
4684,PER31,141
4684,PER32,136
4684,PER33,128
4684,PER34,115
4684,PER35,115
4684,PER36,113
4684,PER37,106
4684,PER38,89
4684,PER39,81
4684,PER40,66
4684,PER41,48
4684,PER42,33
4684,PER43,27
4684,PER44,19
4684,PER45,11
4684,PER46,8
4684,PER47,4
4684,PER8,3
4684,PER9,4
4685,PER10,1
4685,PER11,3
4685,PER12,3
4685,PER13,7
4685,PER14,19
4685,PER15,22
4685,PER16,15
4685,PER17,12
4685,PER18,12
4685,PER19,14
4685,PER20,14
4685,PER21,16
4685,PER22,19
4685,PER23,23
4685,PER24,20
4685,PER25,18
4685,PER26,19
4685,PER27,21
4685,PER28,15
4685,PER29,16
4685,PER30,14
4685,PER31,19
4685,PER32,19
4685,PER33,20
4685,PER34,22
4685,PER35,16
4685,PER36,20
4685,PER37,21
4685,PER38,27
4685,PER39,26
4685,PER40,21
4685,PER41,17
4685,PER42,12
4685,PER43,9
4685,PER44,8
4685,PER45,4
4685,PER46,2
4685,PER47,1
4685,PER9,1
4686,PER10,1
4686,PER11,1
4686,PER12,1
4686,PER13,7
4686,PER14,15
4686,PER15,26
4686,PER16,23
4686,PER17,23
4686,PER18,31
4686,PER19,34
4686,PER20,39
4686,PER21,42
4686,PER22,41
4686,PER23,41
4686,PER24,41
4686,PER25,41
4686,PER26,36
4686,PER27,42
4686,PER28,39
4686,PER29,31
4686,PER30,25
4686,PER31,26
4686,PER32,22
4686,PER33,24
4686,PER34,31
4686,PER35,34
4686,PER36,36
4686,PER37,34
4686,PER38,33
4686,PER39,37
4686,PER40,33
4686,PER41,20
4686,PER42,10
4686,PER43,8
4686,PER44,6
4686,PER45,1
4686,PER46,1
4687,PER10,22
4687,PER11,36
4687,PER12,50
4687,PER13,111
4687,PER14,184
4687,PER15,227
4687,PER16,265
4687,PER17,293
4687,PER18,329
4687,PER19,343
4687,PER20,360
4687,PER21,361
4687,PER22,360
4687,PER23,369
4687,PER24,364
4687,PER25,366
4687,PER26,353
4687,PER27,369
4687,PER28,356
4687,PER29,339
4687,PER30,334
4687,PER31,343
4687,PER32,311
4687,PER33,283
4687,PER34,253
4687,PER35,244
4687,PER36,238
4687,PER37,233
4687,PER38,203
4687,PER39,159
4687,PER40,135
4687,PER41,93
4687,PER42,64
4687,PER43,44
4687,PER44,39
4687,PER45,29
4687,PER46,14
4687,PER47,9
4687,PER8,4
4687,PER9,16
4688,PER10,4
4688,PER11,5
4688,PER12,13
4688,PER13,38
4688,PER14,73
4688,PER15,97
4688,PER16,92
4688,PER17,88
4688,PER18,86
4688,PER19,95
4688,PER20,102
4688,PER21,116
4688,PER22,120
4688,PER23,119
4688,PER24,123
4688,PER25,113
4688,PER26,119
4688,PER27,111
4688,PER28,111
4688,PER29,91
4688,PER30,70
4688,PER31,71
4688,PER32,71
4688,PER33,72
4688,PER34,84
4688,PER35,94
4688,PER36,113
4688,PER37,121
4688,PER38,113
4688,PER39,89
4688,PER40,73
4688,PER41,45
4688,PER42,15
4688,PER43,9
4688,PER44,7
4688,PER45,5
4688,PER46,4
4688,PER47,4
4688,PER9,4
4689,PER10,29
4689,PER11,57
4689,PER12,91
4689,PER13,187
4689,PER14,309
4689,PER15,394
4689,PER16,434
4689,PER17,445
4689,PER18,476
4689,PER19,536
4689,PER20,571
4689,PER21,587
4689,PER22,590
4689,PER23,567
4689,PER24,567
4689,PER25,558
4689,PER26,545
4689,PER27,533
4689,PER28,519
4689,PER29,514
4689,PER30,487
4689,PER31,457
4689,PER32,439
4689,PER33,405
4689,PER34,391
4689,PER35,393
4689,PER36,427
4689,PER37,401
4689,PER38,353
4689,PER39,272
4689,PER40,237
4689,PER41,180
4689,PER42,120
4689,PER43,92
4689,PER44,55
4689,PER45,36
4689,PER46,25
4689,PER47,17
4689,PER8,9
4689,PER9,17
4690,PER10,13
4690,PER11,24
4690,PER12,55
4690,PER13,120
4690,PER14,250
4690,PER15,330
4690,PER16,337
4690,PER17,326
4690,PER18,330
4690,PER19,338
4690,PER20,340
4690,PER21,349
4690,PER22,352
4690,PER23,360
4690,PER24,339
4690,PER25,333
4690,PER26,342
4690,PER27,364
4690,PER28,347
4690,PER29,296
4690,PER30,243
4690,PER31,207
4690,PER32,187
4690,PER33,165
4690,PER34,167
4690,PER35,201
4690,PER36,215
4690,PER37,204
4690,PER38,168
4690,PER39,129
4690,PER40,112
4690,PER41,80
4690,PER42,42
4690,PER43,38
4690,PER44,25
4690,PER45,14
4690,PER46,11
4690,PER47,3
4690,PER8,10
4690,PER9,12
4691,PER10,2
4691,PER11,2
4691,PER12,6
4691,PER13,10
4691,PER14,15
4691,PER15,21
4691,PER16,23
4691,PER17,26
4691,PER18,23
4691,PER19,27
4691,PER20,30
4691,PER21,34
4691,PER22,34
4691,PER23,31
4691,PER24,34
4691,PER25,30
4691,PER26,36
4691,PER27,38
4691,PER28,36
4691,PER29,32
4691,PER30,32
4691,PER31,25
4691,PER32,27
4691,PER33,23
4691,PER34,26
4691,PER35,32
4691,PER36,40
4691,PER37,33
4691,PER38,29
4691,PER39,19
4691,PER40,20
4691,PER41,13
4691,PER42,6
4691,PER43,3
4691,PER44,1
4691,PER45,1
4691,PER8,1
4691,PER9,2
4692,PER10,25
4692,PER11,54
4692,PER12,96
4692,PER13,171
4692,PER14,293
4692,PER15,357
4692,PER16,421
4692,PER17,488
4692,PER18,521
4692,PER19,549
4692,PER20,569
4692,PER21,581
4692,PER22,598
4692,PER23,596
4692,PER24,579
4692,PER25,568
4692,PER26,549
4692,PER27,541
4692,PER28,521
4692,PER29,499
4692,PER30,479
4692,PER31,428
4692,PER32,400
4692,PER33,367
4692,PER34,318
4692,PER35,278
4692,PER36,250
4692,PER37,232
4692,PER38,198
4692,PER39,160
4692,PER40,128
4692,PER41,102
4692,PER42,82
4692,PER43,59
4692,PER44,39
4692,PER45,31
4692,PER46,15
4692,PER47,10
4692,PER8,9
4692,PER9,16
4693,PER10,6
4693,PER11,8
4693,PER12,6
4693,PER13,11
4693,PER14,23
4693,PER15,28
4693,PER16,33
4693,PER17,29
4693,PER18,30
4693,PER19,32
4693,PER20,35
4693,PER21,33
4693,PER22,34
4693,PER23,38
4693,PER24,37
4693,PER25,34
4693,PER26,33
4693,PER27,33
4693,PER28,33
4693,PER29,29
4693,PER30,24
4693,PER31,26
4693,PER32,29
4693,PER33,33
4693,PER34,36
4693,PER35,36
4693,PER36,33
4693,PER37,32
4693,PER38,21
4693,PER39,19
4693,PER40,22
4693,PER41,14
4693,PER42,6
4693,PER43,5
4693,PER44,5
4693,PER45,3
4693,PER46,1
4693,PER47,1
4693,PER8,1
4693,PER9,1
4694,PER10,6
4694,PER11,13
4694,PER12,19
4694,PER13,35
4694,PER14,62
4694,PER15,84
4694,PER16,93
4694,PER17,99
4694,PER18,107
4694,PER19,111
4694,PER20,128
4694,PER21,132
4694,PER22,136
4694,PER23,138
4694,PER24,120
4694,PER25,102
4694,PER26,101
4694,PER27,99
4694,PER28,111
4694,PER29,102
4694,PER30,96
4694,PER31,92
4694,PER32,92
4694,PER33,72
4694,PER34,67
4694,PER35,72
4694,PER36,77
4694,PER37,71
4694,PER38,64
4694,PER39,44
4694,PER40,38
4694,PER41,31
4694,PER42,22
4694,PER43,14
4694,PER44,12
4694,PER45,11
4694,PER46,6
4694,PER47,5
4694,PER9,4
4695,PER10,5
4695,PER11,8
4695,PER12,18
4695,PER13,31
4695,PER14,59
4695,PER15,63
4695,PER16,69
4695,PER17,74
4695,PER18,76
4695,PER19,86
4695,PER20,87
4695,PER21,89
4695,PER22,91
4695,PER23,89
4695,PER24,84
4695,PER25,81
4695,PER26,80
4695,PER27,89
4695,PER28,91
4695,PER29,76
4695,PER30,60
4695,PER31,58
4695,PER32,58
4695,PER33,58
4695,PER34,79
4695,PER35,92
4695,PER36,104
4695,PER37,111
4695,PER38,97
4695,PER39,85
4695,PER40,66
4695,PER41,39
4695,PER42,26
4695,PER43,26
4695,PER44,13
4695,PER45,12
4695,PER46,9
4695,PER47,5
4697,PER10,136
4697,PER11,202
4697,PER12,589
4697,PER13,1488
4697,PER14,2362
4697,PER15,2826
4697,PER16,2989
4697,PER17,2951
4697,PER18,3014
4697,PER19,3053
4697,PER20,3086
4697,PER21,3110
4697,PER22,3087
4697,PER23,3066
4697,PER24,3035
4697,PER25,2946
4697,PER26,2907
4697,PER27,2915
4697,PER28,2720
4697,PER29,2202
4697,PER30,1678
4697,PER31,1358
4697,PER32,1179
4697,PER33,1014
4697,PER34,875
4697,PER35,785
4697,PER36,766
4697,PER37,681
4697,PER38,592
4697,PER39,497
4697,PER40,381
4697,PER41,291
4697,PER42,192
4697,PER43,142
4697,PER44,91
4697,PER45,79
4697,PER46,51
4697,PER47,25
4697,PER8,30
4697,PER9,70
4698,PER10,132
4698,PER11,222
4698,PER12,420
4698,PER13,778
4698,PER14,1277
4698,PER15,1627
4698,PER16,1875
4698,PER17,2010
4698,PER18,2084
4698,PER19,2150
4698,PER20,2206
4698,PER21,2245
4698,PER22,2292
4698,PER23,2326
4698,PER24,2325
4698,PER25,2291
4698,PER26,2262
4698,PER27,2231
4698,PER28,2173
4698,PER29,2069
4698,PER30,1933
4698,PER31,1793
4698,PER32,1637
4698,PER33,1408
4698,PER34,1176
4698,PER35,934
4698,PER36,830
4698,PER37,710
4698,PER38,602
4698,PER39,512
4698,PER40,419
4698,PER41,344
4698,PER42,244
4698,PER43,196
4698,PER44,158
4698,PER45,121
4698,PER46,89
4698,PER47,50
4698,PER8,30
4698,PER9,50
4699,PER10,34
4699,PER11,62
4699,PER12,106
4699,PER13,171
4699,PER14,255
4699,PER15,343
4699,PER16,412
4699,PER17,438
4699,PER18,469
4699,PER19,487
4699,PER20,508
4699,PER21,510
4699,PER22,522
4699,PER23,549
4699,PER24,563
4699,PER25,557
4699,PER26,520
4699,PER27,506
4699,PER28,472
4699,PER29,458
4699,PER30,443
4699,PER31,394
4699,PER32,361
4699,PER33,317
4699,PER34,287
4699,PER35,235
4699,PER36,223
4699,PER37,204
4699,PER38,164
4699,PER39,128
4699,PER40,103
4699,PER41,86
4699,PER42,71
4699,PER43,62
4699,PER44,53
4699,PER45,37
4699,PER46,28
4699,PER47,19
4699,PER8,7
4699,PER9,16
4700,PER10,20
4700,PER11,24
4700,PER12,38
4700,PER13,58
4700,PER14,104
4700,PER15,120
4700,PER16,138
4700,PER17,141
4700,PER18,152
4700,PER19,171
4700,PER20,181
4700,PER21,184
4700,PER22,175
4700,PER23,171
4700,PER24,178
4700,PER25,168
4700,PER26,159
4700,PER27,172
4700,PER28,162
4700,PER29,140
4700,PER30,131
4700,PER31,125
4700,PER32,121
4700,PER33,113
4700,PER34,115
4700,PER35,131
4700,PER36,137
4700,PER37,141
4700,PER38,126
4700,PER39,106
4700,PER40,79
4700,PER41,63
4700,PER42,45
4700,PER43,32
4700,PER44,19
4700,PER45,19
4700,PER46,9
4700,PER47,7
4700,PER8,4
4700,PER9,11
4701,PER10,16
4701,PER11,28
4701,PER12,43
4701,PER13,59
4701,PER14,103
4701,PER15,122
4701,PER16,125
4701,PER17,137
4701,PER18,156
4701,PER19,173
4701,PER20,188
4701,PER21,182
4701,PER22,191
4701,PER23,195
4701,PER24,183
4701,PER25,186
4701,PER26,194
4701,PER27,189
4701,PER28,190
4701,PER29,183
4701,PER30,175
4701,PER31,178
4701,PER32,160
4701,PER33,144
4701,PER34,145
4701,PER35,140
4701,PER36,148
4701,PER37,151
4701,PER38,131
4701,PER39,107
4701,PER40,85
4701,PER41,60
4701,PER42,35
4701,PER43,30
4701,PER44,24
4701,PER45,18
4701,PER46,12
4701,PER47,8
4701,PER8,1
4701,PER9,7
4702,PER10,12
4702,PER11,22
4702,PER12,36
4702,PER13,63
4702,PER14,96
4702,PER15,115
4702,PER16,135
4702,PER17,142
4702,PER18,151
4702,PER19,159
4702,PER20,168
4702,PER21,169
4702,PER22,176
4702,PER23,175
4702,PER24,177
4702,PER25,173
4702,PER26,175
4702,PER27,174
4702,PER28,174
4702,PER29,168
4702,PER30,163
4702,PER31,155
4702,PER32,147
4702,PER33,148
4702,PER34,137
4702,PER35,135
4702,PER36,149
4702,PER37,140
4702,PER38,116
4702,PER39,91
4702,PER40,75
4702,PER41,57
4702,PER42,40
4702,PER43,25
4702,PER44,14
4702,PER45,14
4702,PER46,15
4702,PER47,11
4702,PER9,2
4703,PER10,12
4703,PER11,29
4703,PER12,48
4703,PER13,92
4703,PER14,155
4703,PER15,221
4703,PER16,255
4703,PER17,252
4703,PER18,267
4703,PER19,291
4703,PER20,303
4703,PER21,313
4703,PER22,308
4703,PER23,306
4703,PER24,311
4703,PER25,305
4703,PER26,319
4703,PER27,322
4703,PER28,316
4703,PER29,282
4703,PER30,248
4703,PER31,254
4703,PER32,232
4703,PER33,220
4703,PER34,206
4703,PER35,178
4703,PER36,201
4703,PER37,197
4703,PER38,177
4703,PER39,132
4703,PER40,110
4703,PER41,88
4703,PER42,56
4703,PER43,41
4703,PER44,28
4703,PER45,18
4703,PER46,9
4703,PER47,5
4703,PER8,4
4703,PER9,6
4704,PER10,21
4704,PER11,40
4704,PER12,80
4704,PER13,207
4704,PER14,378
4704,PER15,473
4704,PER16,505
4704,PER17,505
4704,PER18,506
4704,PER19,507
4704,PER20,519
4704,PER21,513
4704,PER22,528
4704,PER23,530
4704,PER24,531
4704,PER25,521
4704,PER26,516
4704,PER27,522
4704,PER28,488
4704,PER29,406
4704,PER30,305
4704,PER31,265
4704,PER32,234
4704,PER33,232
4704,PER34,211
4704,PER35,203
4704,PER36,230
4704,PER37,222
4704,PER38,190
4704,PER39,165
4704,PER40,143
4704,PER41,91
4704,PER42,48
4704,PER43,40
4704,PER44,34
4704,PER45,25
4704,PER46,19
4704,PER47,8
4704,PER8,4
4704,PER9,5
4705,PER10,8
4705,PER11,11
4705,PER12,8
4705,PER13,16
4705,PER14,20
4705,PER15,36
4705,PER16,32
4705,PER17,25
4705,PER18,27
4705,PER19,29
4705,PER20,32
4705,PER21,35
4705,PER22,45
4705,PER23,51
4705,PER24,53
4705,PER25,53
4705,PER26,52
4705,PER27,47
4705,PER28,41
4705,PER29,32
4705,PER30,22
4705,PER31,21
4705,PER32,22
4705,PER33,24
4705,PER34,25
4705,PER35,31
4705,PER36,37
4705,PER37,35
4705,PER38,30
4705,PER39,21
4705,PER40,17
4705,PER41,11
4705,PER42,8
4705,PER43,3
4705,PER44,1
4705,PER45,1
4705,PER8,2
4705,PER9,7
4706,PER10,129
4706,PER11,220
4706,PER12,667
4706,PER13,1718
4706,PER14,2596
4706,PER15,3007
4706,PER16,3144
4706,PER17,3111
4706,PER18,3136
4706,PER19,3171
4706,PER20,3194
4706,PER21,3199
4706,PER22,3195
4706,PER23,3162
4706,PER24,3092
4706,PER25,3010
4706,PER26,2947
4706,PER27,2950
4706,PER28,2727
4706,PER29,2078
4706,PER30,1480
4706,PER31,1135
4706,PER32,882
4706,PER33,736
4706,PER34,605
4706,PER35,482
4706,PER36,432
4706,PER37,377
4706,PER38,317
4706,PER39,259
4706,PER40,202
4706,PER41,166
4706,PER42,123
4706,PER43,98
4706,PER44,64
4706,PER45,53
4706,PER46,39
4706,PER47,21
4706,PER8,35
4706,PER9,64
4707,PER10,26
4707,PER11,32
4707,PER12,60
4707,PER13,96
4707,PER14,134
4707,PER15,170
4707,PER16,192
4707,PER17,212
4707,PER18,226
4707,PER19,242
4707,PER20,248
4707,PER21,246
4707,PER22,247
4707,PER23,250
4707,PER24,246
4707,PER25,238
4707,PER26,238
4707,PER27,228
4707,PER28,220
4707,PER29,220
4707,PER30,199
4707,PER31,179
4707,PER32,160
4707,PER33,142
4707,PER34,129
4707,PER35,100
4707,PER36,88
4707,PER37,76
4707,PER38,68
4707,PER39,54
4707,PER40,41
4707,PER41,29
4707,PER42,21
4707,PER43,16
4707,PER44,14
4707,PER45,11
4707,PER46,10
4707,PER47,8
4707,PER8,3
4707,PER9,9
4708,PER10,5
4708,PER11,6
4708,PER12,10
4708,PER13,10
4708,PER14,15
4708,PER15,24
4708,PER16,30
4708,PER17,34
4708,PER18,34
4708,PER19,32
4708,PER20,33
4708,PER21,31
4708,PER22,28
4708,PER23,21
4708,PER24,18
4708,PER25,21
4708,PER26,21
4708,PER27,19
4708,PER28,26
4708,PER29,31
4708,PER30,37
4708,PER31,42
4708,PER32,55
4708,PER33,57
4708,PER34,58
4708,PER35,60
4708,PER36,64
4708,PER37,52
4708,PER38,48
4708,PER39,46
4708,PER40,47
4708,PER41,34
4708,PER42,13
4708,PER43,7
4708,PER44,5
4708,PER45,1
4708,PER9,3
4709,PER10,1
4709,PER11,1
4709,PER12,3
4709,PER13,5
4709,PER14,8
4709,PER15,8
4709,PER16,8
4709,PER17,8
4709,PER18,6
4709,PER19,8
4709,PER20,14
4709,PER21,18
4709,PER22,15
4709,PER23,12
4709,PER24,11
4709,PER25,10
4709,PER26,9
4709,PER27,11
4709,PER28,13
4709,PER29,13
4709,PER30,17
4709,PER31,16
4709,PER32,14
4709,PER33,11
4709,PER34,5
4709,PER35,9
4709,PER36,9
4709,PER37,7
4709,PER38,7
4709,PER39,7
4709,PER40,4
4709,PER41,3
4709,PER42,2
4709,PER43,1
4709,PER44,1
4709,PER45,1
4709,PER46,1
4709,PER47,1
4709,PER9,1
4710,PER10,34
4710,PER11,53
4710,PER12,75
4710,PER13,115
4710,PER14,150
4710,PER15,171
4710,PER16,192
4710,PER17,211
4710,PER18,220
4710,PER19,228
4710,PER20,234
4710,PER21,238
4710,PER22,240
4710,PER23,255
4710,PER24,256
4710,PER25,248
4710,PER26,245
4710,PER27,243
4710,PER28,232
4710,PER29,232
4710,PER30,208
4710,PER31,195
4710,PER32,179
4710,PER33,154
4710,PER34,129
4710,PER35,111
4710,PER36,94
4710,PER37,79
4710,PER38,68
4710,PER39,59
4710,PER40,43
4710,PER41,34
4710,PER42,28
4710,PER43,25
4710,PER44,20
4710,PER45,13
4710,PER46,9
4710,PER47,7
4710,PER8,11
4710,PER9,20
4711,PER10,19
4711,PER11,28
4711,PER12,109
4711,PER13,368
4711,PER14,666
4711,PER15,818
4711,PER16,860
4711,PER17,845
4711,PER18,856
4711,PER19,866
4711,PER20,883
4711,PER21,893
4711,PER22,893
4711,PER23,878
4711,PER24,868
4711,PER25,854
4711,PER26,848
4711,PER27,855
4711,PER28,788
4711,PER29,604
4711,PER30,436
4711,PER31,325
4711,PER32,266
4711,PER33,224
4711,PER34,174
4711,PER35,136
4711,PER36,145
4711,PER37,128
4711,PER38,91
4711,PER39,87
4711,PER40,63
4711,PER41,39
4711,PER42,24
4711,PER43,16
4711,PER44,12
4711,PER45,9
4711,PER46,5
4711,PER47,2
4711,PER8,5
4711,PER9,11
4712,PER10,5
4712,PER11,8
4712,PER12,13
4712,PER13,19
4712,PER14,37
4712,PER15,38
4712,PER16,39
4712,PER17,38
4712,PER18,40
4712,PER19,40
4712,PER20,43
4712,PER21,45
4712,PER22,43
4712,PER23,45
4712,PER24,44
4712,PER25,45
4712,PER26,48
4712,PER27,52
4712,PER28,59
4712,PER29,53
4712,PER30,32
4712,PER31,37
4712,PER32,35
4712,PER33,40
4712,PER34,39
4712,PER35,52
4712,PER36,63
4712,PER37,59
4712,PER38,63
4712,PER39,58
4712,PER40,47
4712,PER41,36
4712,PER42,22
4712,PER43,10
4712,PER44,6
4712,PER45,4
4712,PER46,1
4712,PER9,1
4713,PER10,13
4713,PER11,14
4713,PER12,15
4713,PER13,33
4713,PER14,54
4713,PER15,80
4713,PER16,84
4713,PER17,78
4713,PER18,85
4713,PER19,85
4713,PER20,90
4713,PER21,89
4713,PER22,95
4713,PER23,102
4713,PER24,111
4713,PER25,111
4713,PER26,120
4713,PER27,121
4713,PER28,114
4713,PER29,97
4713,PER30,74
4713,PER31,70
4713,PER32,74
4713,PER33,75
4713,PER34,76
4713,PER35,83
4713,PER36,90
4713,PER37,105
4713,PER38,85
4713,PER39,71
4713,PER40,53
4713,PER41,41
4713,PER42,28
4713,PER43,23
4713,PER44,16
4713,PER45,16
4713,PER46,5
4713,PER8,2
4713,PER9,5
4714,PER10,23
4714,PER11,40
4714,PER12,194
4714,PER13,633
4714,PER14,1191
4714,PER15,1457
4714,PER16,1550
4714,PER17,1564
4714,PER18,1582
4714,PER19,1614
4714,PER20,1619
4714,PER21,1623
4714,PER22,1624
4714,PER23,1625
4714,PER24,1593
4714,PER25,1582
4714,PER26,1549
4714,PER27,1523
4714,PER28,1395
4714,PER29,1070
4714,PER30,771
4714,PER31,590
4714,PER32,480
4714,PER33,364
4714,PER34,256
4714,PER35,194
4714,PER36,161
4714,PER37,137
4714,PER38,117
4714,PER39,90
4714,PER40,72
4714,PER41,50
4714,PER42,43
4714,PER43,38
4714,PER44,29
4714,PER45,25
4714,PER46,16
4714,PER47,8
4714,PER8,7
4714,PER9,17
4715,PER10,11
4715,PER11,17
4715,PER12,24
4715,PER13,56
4715,PER14,108
4715,PER15,118
4715,PER16,122
4715,PER17,128
4715,PER18,125
4715,PER19,135
4715,PER20,136
4715,PER21,139
4715,PER22,136
4715,PER23,135
4715,PER24,138
4715,PER25,132
4715,PER26,125
4715,PER27,131
4715,PER28,142
4715,PER29,130
4715,PER30,121
4715,PER31,115
4715,PER32,116
4715,PER33,119
4715,PER34,124
4715,PER35,144
4715,PER36,167
4715,PER37,140
4715,PER38,105
4715,PER39,94
4715,PER40,82
4715,PER41,61
4715,PER42,32
4715,PER43,28
4715,PER44,13
4715,PER45,9
4715,PER46,8
4715,PER47,7
4715,PER8,3
4715,PER9,5
4716,PER10,8
4716,PER11,8
4716,PER12,19
4716,PER13,25
4716,PER14,62
4716,PER15,80
4716,PER16,91
4716,PER17,90
4716,PER18,106
4716,PER19,115
4716,PER20,121
4716,PER21,123
4716,PER22,117
4716,PER23,117
4716,PER24,108
4716,PER25,101
4716,PER26,104
4716,PER27,105
4716,PER28,109
4716,PER29,108
4716,PER30,103
4716,PER31,91
4716,PER32,84
4716,PER33,98
4716,PER34,89
4716,PER35,83
4716,PER36,81
4716,PER37,73
4716,PER38,58
4716,PER39,48
4716,PER40,38
4716,PER41,31
4716,PER42,22
4716,PER43,14
4716,PER44,9
4716,PER45,7
4716,PER46,4
4716,PER47,2
4716,PER8,3
4716,PER9,4
4717,PER10,341
4717,PER11,555
4717,PER12,866
4717,PER13,1372
4717,PER14,2196
4717,PER15,2766
4717,PER16,3219
4717,PER17,3506
4717,PER18,3795
4717,PER19,4106
4717,PER20,4370
4717,PER21,4564
4717,PER22,4764
4717,PER23,4986
4717,PER24,4987
4717,PER25,4636
4717,PER26,4433
4717,PER27,4288
4717,PER28,4201
4717,PER29,4069
4717,PER30,3791
4717,PER31,3620
4717,PER32,3332
4717,PER33,3092
4717,PER34,2850
4717,PER35,2758
4717,PER36,2708
4717,PER37,2568
4717,PER38,2236
4717,PER39,1953
4717,PER40,1520
4717,PER41,1167
4717,PER42,806
4717,PER43,611
4717,PER44,470
4717,PER45,336
4717,PER46,200
4717,PER47,110
4717,PER8,85
4717,PER9,166
4718,PER10,33
4718,PER11,61
4718,PER12,141
4718,PER13,364
4718,PER14,750
4718,PER15,939
4718,PER16,1012
4718,PER17,1000
4718,PER18,1011
4718,PER19,1023
4718,PER20,1023
4718,PER21,1032
4718,PER22,1039
4718,PER23,1051
4718,PER24,1034
4718,PER25,1008
4718,PER26,1005
4718,PER27,1007
4718,PER28,945
4718,PER29,776
4718,PER30,603
4718,PER31,499
4718,PER32,417
4718,PER33,361
4718,PER34,309
4718,PER35,251
4718,PER36,236
4718,PER37,210
4718,PER38,183
4718,PER39,177
4718,PER40,144
4718,PER41,109
4718,PER42,76
4718,PER43,59
4718,PER44,48
4718,PER45,35
4718,PER46,30
4718,PER47,18
4718,PER8,2
4718,PER9,11
4719,PER10,24
4719,PER11,27
4719,PER12,28
4719,PER13,56
4719,PER14,108
4719,PER15,130
4719,PER16,144
4719,PER17,145
4719,PER18,156
4719,PER19,161
4719,PER20,161
4719,PER21,169
4719,PER22,174
4719,PER23,175
4719,PER24,173
4719,PER25,171
4719,PER26,162
4719,PER27,169
4719,PER28,159
4719,PER29,150
4719,PER30,142
4719,PER31,146
4719,PER32,142
4719,PER33,144
4719,PER34,146
4719,PER35,130
4719,PER36,136
4719,PER37,125
4719,PER38,117
4719,PER39,106
4719,PER40,83
4719,PER41,49
4719,PER42,29
4719,PER43,26
4719,PER44,13
4719,PER45,11
4719,PER46,10
4719,PER47,2
4719,PER8,1
4719,PER9,9
4720,PER10,25
4720,PER11,49
4720,PER12,152
4720,PER13,492
4720,PER14,947
4720,PER15,1141
4720,PER16,1181
4720,PER17,1169
4720,PER18,1187
4720,PER19,1197
4720,PER20,1216
4720,PER21,1217
4720,PER22,1220
4720,PER23,1213
4720,PER24,1211
4720,PER25,1191
4720,PER26,1183
4720,PER27,1199
4720,PER28,1103
4720,PER29,868
4720,PER30,628
4720,PER31,482
4720,PER32,393
4720,PER33,333
4720,PER34,284
4720,PER35,264
4720,PER36,289
4720,PER37,259
4720,PER38,229
4720,PER39,202
4720,PER40,176
4720,PER41,129
4720,PER42,80
4720,PER43,63
4720,PER44,44
4720,PER45,27
4720,PER46,23
4720,PER47,13
4720,PER8,7
4720,PER9,12
4721,PER10,1
4721,PER11,2
4721,PER12,3
4721,PER13,8
4721,PER14,20
4721,PER15,23
4721,PER16,19
4721,PER17,25
4721,PER18,32
4721,PER19,35
4721,PER20,36
4721,PER21,38
4721,PER22,37
4721,PER23,42
4721,PER24,45
4721,PER25,42
4721,PER26,43
4721,PER27,38
4721,PER28,37
4721,PER29,32
4721,PER30,26
4721,PER31,26
4721,PER32,26
4721,PER33,25
4721,PER34,25
4721,PER35,35
4721,PER36,34
4721,PER37,37
4721,PER38,29
4721,PER39,30
4721,PER40,29
4721,PER41,20
4721,PER42,16
4721,PER43,10
4721,PER44,4
4721,PER45,1
4721,PER46,1
4721,PER47,1
4722,PER10,11
4722,PER11,19
4722,PER12,23
4722,PER13,70
4722,PER14,164
4722,PER15,210
4722,PER16,221
4722,PER17,223
4722,PER18,228
4722,PER19,235
4722,PER20,232
4722,PER21,240
4722,PER22,244
4722,PER23,237
4722,PER24,231
4722,PER25,229
4722,PER26,223
4722,PER27,227
4722,PER28,222
4722,PER29,192
4722,PER30,161
4722,PER31,133
4722,PER32,107
4722,PER33,99
4722,PER34,81
4722,PER35,82
4722,PER36,87
4722,PER37,96
4722,PER38,85
4722,PER39,72
4722,PER40,50
4722,PER41,40
4722,PER42,20
4722,PER43,7
4722,PER44,4
4722,PER45,4
4722,PER46,4
4722,PER47,2
4722,PER8,2
4722,PER9,6
4723,PER10,6
4723,PER11,10
4723,PER12,31
4723,PER13,102
4723,PER14,199
4723,PER15,241
