ZONE,PER,QUANTITY
4120,PER46,5
4120,PER47,4
4120,PER9,1
4121,PER10,54
4121,PER11,93
4121,PER12,194
4121,PER13,381
4121,PER14,623
4121,PER15,761
4121,PER16,811
4121,PER17,813
4121,PER18,821
4121,PER19,838
4121,PER20,843
4121,PER21,864
4121,PER22,861
4121,PER23,852
4121,PER24,823
4121,PER25,796
4121,PER26,810
4121,PER27,831
4121,PER28,768
4121,PER29,661
4121,PER30,525
4121,PER31,487
4121,PER32,441
4121,PER33,384
4121,PER34,343
4121,PER35,308
4121,PER36,332
4121,PER37,318
4121,PER38,278
4121,PER39,223
4121,PER40,183
4121,PER41,139
4121,PER42,93
4121,PER43,70
4121,PER44,51
4121,PER45,48
4121,PER46,40
4121,PER47,19
4121,PER8,14
4121,PER9,25
4122,PER10,58
4122,PER11,94
4122,PER12,161
4122,PER13,288
4122,PER14,496
4122,PER15,603
4122,PER16,671
4122,PER17,698
4122,PER18,729
4122,PER19,759
4122,PER20,785
4122,PER21,805
4122,PER22,807
4122,PER23,810
4122,PER24,807
4122,PER25,802
4122,PER26,802
4122,PER27,787
4122,PER28,766
4122,PER29,705
4122,PER30,610
4122,PER31,578
4122,PER32,524
4122,PER33,448
4122,PER34,395
4122,PER35,356
4122,PER36,320
4122,PER37,285
4122,PER38,233
4122,PER39,208
4122,PER40,175
4122,PER41,147
4122,PER42,101
4122,PER43,78
4122,PER44,63
4122,PER45,48
4122,PER46,33
4122,PER47,21
4122,PER8,17
4122,PER9,30
4123,PER15,1
4123,PER16,1
4123,PER17,1
4123,PER18,2
4123,PER19,4
4123,PER20,5
4123,PER21,5
4123,PER22,9
4123,PER23,13
4123,PER24,11
4123,PER25,5
4123,PER26,2
4123,PER27,5
4123,PER28,5
4123,PER29,6
4123,PER30,2
4123,PER31,2
4123,PER32,1
4123,PER33,1
4123,PER36,1
4123,PER37,2
4123,PER38,3
4123,PER39,1
4123,PER42,1
4123,PER43,1
4123,PER44,1
4124,PER31,1
4124,PER32,1
4124,PER33,1
4124,PER34,1
4124,PER35,1
4125,PER10,16
4125,PER11,25
4125,PER12,44
4125,PER13,83
4125,PER14,116
4125,PER15,143
4125,PER16,167
4125,PER17,181
4125,PER18,196
4125,PER19,211
4125,PER20,212
4125,PER21,219
4125,PER22,212
4125,PER23,204
4125,PER24,212
4125,PER25,209
4125,PER26,198
4125,PER27,186
4125,PER28,183
4125,PER29,172
4125,PER30,156
4125,PER31,138
4125,PER32,128
4125,PER33,118
4125,PER34,100
4125,PER35,93
4125,PER36,85
4125,PER37,74
4125,PER38,64
4125,PER39,54
4125,PER40,42
4125,PER41,33
4125,PER42,23
4125,PER43,19
4125,PER44,10
4125,PER45,7
4125,PER46,6
4125,PER47,3
4125,PER8,5
4125,PER9,7
4126,PER10,8
4126,PER11,13
4126,PER12,19
4126,PER13,46
4126,PER14,61
4126,PER15,73
4126,PER16,79
4126,PER17,88
4126,PER18,96
4126,PER19,100
4126,PER20,102
4126,PER21,106
4126,PER22,106
4126,PER23,107
4126,PER24,108
4126,PER25,110
4126,PER26,107
4126,PER27,108
4126,PER28,104
4126,PER29,101
4126,PER30,95
4126,PER31,87
4126,PER32,78
4126,PER33,69
4126,PER34,58
4126,PER35,53
4126,PER36,48
4126,PER37,39
4126,PER38,27
4126,PER39,27
4126,PER40,22
4126,PER41,15
4126,PER42,11
4126,PER43,8
4126,PER44,9
4126,PER45,5
4126,PER46,4
4126,PER8,1
4126,PER9,4
4127,PER10,45
4127,PER11,74
4127,PER12,159
4127,PER13,352
4127,PER14,536
4127,PER15,648
4127,PER16,703
4127,PER17,711
4127,PER18,734
4127,PER19,743
4127,PER20,755
4127,PER21,763
4127,PER22,768
4127,PER23,769
4127,PER24,773
4127,PER25,761
4127,PER26,738
4127,PER27,721
4127,PER28,684
4127,PER29,606
4127,PER30,490
4127,PER31,422
4127,PER32,366
4127,PER33,325
4127,PER34,284
4127,PER35,242
4127,PER36,231
4127,PER37,208
4127,PER38,181
4127,PER39,143
4127,PER40,114
4127,PER41,88
4127,PER42,57
4127,PER43,43
4127,PER44,32
4127,PER45,28
4127,PER46,17
4127,PER47,13
4127,PER8,15
4127,PER9,23
4128,PER10,6
4128,PER11,12
4128,PER12,25
4128,PER13,34
4128,PER14,55
4128,PER15,58
4128,PER16,67
4128,PER17,73
4128,PER18,75
4128,PER19,77
4128,PER20,80
4128,PER21,88
4128,PER22,90
4128,PER23,93
4128,PER24,94
4128,PER25,94
4128,PER26,92
4128,PER27,93
4128,PER28,94
4128,PER29,88
4128,PER30,87
4128,PER31,79
4128,PER32,73
4128,PER33,68
4128,PER34,60
4128,PER35,60
4128,PER36,54
4128,PER37,55
4128,PER38,46
4128,PER39,39
4128,PER40,30
4128,PER41,29
4128,PER42,17
4128,PER43,13
4128,PER44,11
4128,PER45,8
4128,PER46,7
4128,PER47,2
4128,PER8,2
4128,PER9,3
4129,PER10,18
4129,PER11,32
4129,PER12,63
4129,PER13,116
4129,PER14,171
4129,PER15,207
4129,PER16,231
4129,PER17,256
4129,PER18,272
4129,PER19,291
4129,PER20,307
4129,PER21,315
4129,PER22,320
4129,PER23,329
4129,PER24,329
4129,PER25,323
4129,PER26,319
4129,PER27,318
4129,PER28,301
4129,PER29,279
4129,PER30,265
4129,PER31,259
4129,PER32,242
4129,PER33,214
4129,PER34,186
4129,PER35,176
4129,PER36,153
4129,PER37,132
4129,PER38,106
4129,PER39,91
4129,PER40,72
4129,PER41,49
4129,PER42,41
4129,PER43,31
4129,PER44,24
4129,PER45,18
4129,PER46,12
4129,PER47,4
4129,PER8,4
4129,PER9,8
4130,PER10,44
4130,PER11,59
4130,PER12,82
4130,PER13,117
4130,PER14,198
4130,PER15,236
4130,PER16,264
4130,PER17,282
4130,PER18,302
4130,PER19,306
4130,PER20,320
4130,PER21,323
4130,PER22,323
4130,PER23,322
4130,PER24,326
4130,PER25,329
4130,PER26,324
4130,PER27,323
4130,PER28,315
4130,PER29,303
4130,PER30,277
4130,PER31,258
4130,PER32,234
4130,PER33,200
4130,PER34,175
4130,PER35,143
4130,PER36,137
4130,PER37,131
4130,PER38,116
4130,PER39,98
4130,PER40,80
4130,PER41,60
4130,PER42,55
4130,PER43,44
4130,PER44,38
4130,PER45,29
4130,PER46,23
4130,PER47,16
4130,PER8,6
4130,PER9,15
4131,PER13,1
4131,PER14,1
4131,PER15,1
4131,PER16,1
4131,PER17,3
4131,PER18,3
4131,PER19,3
4131,PER20,4
4131,PER21,5
4131,PER22,6
4131,PER23,7
4131,PER24,7
4131,PER25,4
4131,PER26,3
4131,PER27,2
4131,PER28,2
4131,PER29,2
4131,PER30,2
4131,PER31,2
4131,PER32,2
4131,PER33,2
4131,PER34,2
4131,PER35,2
4131,PER36,1
4131,PER37,1
4132,PER10,4
4132,PER11,7
4132,PER12,13
4132,PER13,20
4132,PER14,31
4132,PER15,39
4132,PER16,48
4132,PER17,54
4132,PER18,58
4132,PER19,68
4132,PER20,74
4132,PER21,77
4132,PER22,82
4132,PER23,92
4132,PER24,88
4132,PER25,77
4132,PER26,70
4132,PER27,67
4132,PER28,66
4132,PER29,61
4132,PER30,52
4132,PER31,49
4132,PER32,46
4132,PER33,40
4132,PER34,42
4132,PER35,43
4132,PER36,38
4132,PER37,37
4132,PER38,27
4132,PER39,26
4132,PER40,20
4132,PER41,15
4132,PER42,12
4132,PER43,9
4132,PER44,7
4132,PER45,5
4132,PER46,4
4132,PER47,4
4133,PER15,2
4133,PER16,3
4133,PER17,4
4133,PER18,6
4133,PER19,8
4133,PER20,11
4133,PER21,16
4133,PER22,26
4133,PER23,48
4133,PER24,48
4133,PER25,28
4133,PER26,16
4133,PER27,8
4133,PER28,5
4133,PER29,5
4133,PER30,3
4133,PER31,1
4133,PER32,2
4133,PER34,1
4133,PER35,1
4133,PER36,2
4133,PER37,3
4133,PER38,2
4133,PER39,5
4133,PER40,3
4133,PER41,2
4133,PER42,2
4133,PER43,2
4133,PER44,3
4133,PER45,1
4133,PER46,1
4135,PER10,6
4135,PER11,7
4135,PER12,15
4135,PER13,26
4135,PER14,42
4135,PER15,53
4135,PER16,67
4135,PER17,77
4135,PER18,80
4135,PER19,92
4135,PER20,91
4135,PER21,93
4135,PER22,90
4135,PER23,94
4135,PER24,90
4135,PER25,87
4135,PER26,88
4135,PER27,87
4135,PER28,90
4135,PER29,85
4135,PER30,77
4135,PER31,72
4135,PER32,73
4135,PER33,65
4135,PER34,61
4135,PER35,49
4135,PER36,40
4135,PER37,33
4135,PER38,29
4135,PER39,28
4135,PER40,29
4135,PER41,22
4135,PER42,16
4135,PER43,13
4135,PER44,10
4135,PER45,10
4135,PER46,8
4135,PER47,4
4135,PER8,1
4135,PER9,5
4136,PER10,21
4136,PER11,43
4136,PER12,90
4136,PER13,194
4136,PER14,283
4136,PER15,351
4136,PER16,388
4136,PER17,399
4136,PER18,413
4136,PER19,423
4136,PER20,436
4136,PER21,441
4136,PER22,447
4136,PER23,441
4136,PER24,433
4136,PER25,428
4136,PER26,419
4136,PER27,419
4136,PER28,397
4136,PER29,327
4136,PER30,270
4136,PER31,240
4136,PER32,221
4136,PER33,173
4136,PER34,154
4136,PER35,132
4136,PER36,125
4136,PER37,115
4136,PER38,91
4136,PER39,89
4136,PER40,72
4136,PER41,53
4136,PER42,34
4136,PER43,25
4136,PER44,19
4136,PER45,13
4136,PER46,11
4136,PER47,5
4136,PER8,5
4136,PER9,10
4137,PER10,11
4137,PER11,14
4137,PER12,30
4137,PER13,53
4137,PER14,83
4137,PER15,89
4137,PER16,92
4137,PER17,108
4137,PER18,119
4137,PER19,130
4137,PER20,127
4137,PER21,130
4137,PER22,130
4137,PER23,131
4137,PER24,126
4137,PER25,126
4137,PER26,132
4137,PER27,139
4137,PER28,142
4137,PER29,134
4137,PER30,125
4137,PER31,118
4137,PER32,101
4137,PER33,84
4137,PER34,80
4137,PER35,77
4137,PER36,65
4137,PER37,57
4137,PER38,49
4137,PER39,47
4137,PER40,36
4137,PER41,27
4137,PER42,21
4137,PER43,16
4137,PER44,15
4137,PER45,13
4137,PER46,10
4137,PER47,3
4137,PER8,1
4137,PER9,6
4138,PER10,25
4138,PER11,45
4138,PER12,69
4138,PER13,150
4138,PER14,281
4138,PER15,356
4138,PER16,378
4138,PER17,388
4138,PER18,415
4138,PER19,421
4138,PER20,420
4138,PER21,424
4138,PER22,428
4138,PER23,448
4138,PER24,437
4138,PER25,428
4138,PER26,425
4138,PER27,434
4138,PER28,401
4138,PER29,374
4138,PER30,323
4138,PER31,310
4138,PER32,284
4138,PER33,246
4138,PER34,222
4138,PER35,214
4138,PER36,217
4138,PER37,202
4138,PER38,158
4138,PER39,123
4138,PER40,101
4138,PER41,69
4138,PER42,48
4138,PER43,49
4138,PER44,43
4138,PER45,28
4138,PER46,17
4138,PER47,18
4138,PER8,7
4138,PER9,10
4139,PER10,20
4139,PER11,42
4139,PER12,76
4139,PER13,149
4139,PER14,262
4139,PER15,315
4139,PER16,330
4139,PER17,314
4139,PER18,334
4139,PER19,344
4139,PER20,352
4139,PER21,363
4139,PER22,371
4139,PER23,375
4139,PER24,364
4139,PER25,349
4139,PER26,361
4139,PER27,380
4139,PER28,378
4139,PER29,340
4139,PER30,307
4139,PER31,274
4139,PER32,275
4139,PER33,263
4139,PER34,228
4139,PER35,201
4139,PER36,191
4139,PER37,173
4139,PER38,152
4139,PER39,137
4139,PER40,108
4139,PER41,70
4139,PER42,39
4139,PER43,30
4139,PER44,26
4139,PER45,24
4139,PER46,17
4139,PER47,8
4139,PER8,4
4139,PER9,10
4140,PER10,62
4140,PER11,103
4140,PER12,180
4140,PER13,328
4140,PER14,517
4140,PER15,623
4140,PER16,696
4140,PER17,713
4140,PER18,747
4140,PER19,763
4140,PER20,779
4140,PER21,787
4140,PER22,807
4140,PER23,825
4140,PER24,817
4140,PER25,801
4140,PER26,801
4140,PER27,808
4140,PER28,780
4140,PER29,721
4140,PER30,641
4140,PER31,608
4140,PER32,558
4140,PER33,488
4140,PER34,424
4140,PER35,346
4140,PER36,302
4140,PER37,275
4140,PER38,237
4140,PER39,212
4140,PER40,162
4140,PER41,141
4140,PER42,115
4140,PER43,101
4140,PER44,74
4140,PER45,63
4140,PER46,42
4140,PER47,28
4140,PER8,9
4140,PER9,17
4141,PER10,7
4141,PER11,10
4141,PER12,21
4141,PER13,53
4141,PER14,95
4141,PER15,127
4141,PER16,136
4141,PER17,145
4141,PER18,148
4141,PER19,150
4141,PER20,153
4141,PER21,154
4141,PER22,153
4141,PER23,154
4141,PER24,150
4141,PER25,147
4141,PER26,153
4141,PER27,152
4141,PER28,146
4141,PER29,126
4141,PER30,120
4141,PER31,111
4141,PER32,101
4141,PER33,92
4141,PER34,71
4141,PER35,63
4141,PER36,63
4141,PER37,58
4141,PER38,48
4141,PER39,39
4141,PER40,37
4141,PER41,28
4141,PER42,23
4141,PER43,20
4141,PER44,16
4141,PER45,13
4141,PER46,8
4141,PER47,7
4141,PER8,3
4141,PER9,5
4142,PER10,6
4142,PER11,15
4142,PER12,21
4142,PER13,36
4142,PER14,61
4142,PER15,81
4142,PER16,97
4142,PER17,108
4142,PER18,115
4142,PER19,115
4142,PER20,116
4142,PER21,119
4142,PER22,121
4142,PER23,131
4142,PER24,127
4142,PER25,127
4142,PER26,122
4142,PER27,123
4142,PER28,115
4142,PER29,109
4142,PER30,107
4142,PER31,105
4142,PER32,95
4142,PER33,85
4142,PER34,71
4142,PER35,66
4142,PER36,67
4142,PER37,56
4142,PER38,39
4142,PER39,38
4142,PER40,31
4142,PER41,24
4142,PER42,24
4142,PER43,16
4142,PER44,14
4142,PER45,11
4142,PER46,10
4142,PER47,7
4142,PER8,1
4142,PER9,2
4143,PER10,19
4143,PER11,29
4143,PER12,58
4143,PER13,82
4143,PER14,125
4143,PER15,161
4143,PER16,193
4143,PER17,212
4143,PER18,226
4143,PER19,236
4143,PER20,249
4143,PER21,255
4143,PER22,259
4143,PER23,267
4143,PER24,260
4143,PER25,256
4143,PER26,246
4143,PER27,238
4143,PER28,231
4143,PER29,232
4143,PER30,228
4143,PER31,216
4143,PER32,206
4143,PER33,201
4143,PER34,165
4143,PER35,154
4143,PER36,132
4143,PER37,126
4143,PER38,112
4143,PER39,91
4143,PER40,73
4143,PER41,61
4143,PER42,47
4143,PER43,42
4143,PER44,32
4143,PER45,22
4143,PER46,14
4143,PER47,11
4143,PER8,3
4143,PER9,8
4144,PER10,21
4144,PER11,43
4144,PER12,85
4144,PER13,212
4144,PER14,450
4144,PER15,578
4144,PER16,648
4144,PER17,679
4144,PER18,709
4144,PER19,737
4144,PER20,753
4144,PER21,775
4144,PER22,789
4144,PER23,796
4144,PER24,772
4144,PER25,740
4144,PER26,730
4144,PER27,730
4144,PER28,678
4144,PER29,549
4144,PER30,458
4144,PER31,403
4144,PER32,381
4144,PER33,354
4144,PER34,316
4144,PER35,297
4144,PER36,271
4144,PER37,263
4144,PER38,209
4144,PER39,170
4144,PER40,135
4144,PER41,93
4144,PER42,67
4144,PER43,50
4144,PER44,32
4144,PER45,25
4144,PER46,16
4144,PER47,10
4144,PER8,4
4144,PER9,9
4145,PER10,24
4145,PER11,36
4145,PER12,74
4145,PER13,160
4145,PER14,272
4145,PER15,338
4145,PER16,383
4145,PER17,412
4145,PER18,442
4145,PER19,443
4145,PER20,472
4145,PER21,483
4145,PER22,480
4145,PER23,479
4145,PER24,469
4145,PER25,460
4145,PER26,446
4145,PER27,430
4145,PER28,398
4145,PER29,326
4145,PER30,260
4145,PER31,232
4145,PER32,215
4145,PER33,186
4145,PER34,179
4145,PER35,179
4145,PER36,169
4145,PER37,153
4145,PER38,124
4145,PER39,92
4145,PER40,72
4145,PER41,62
4145,PER42,50
4145,PER43,42
4145,PER44,26
4145,PER45,19
4145,PER46,11
4145,PER47,4
4145,PER8,4
4145,PER9,11
4146,PER10,59
4146,PER11,93
4146,PER12,138
4146,PER13,249
4146,PER14,379
4146,PER15,447
4146,PER16,497
4146,PER17,508
4146,PER18,532
4146,PER19,564
4146,PER20,588
4146,PER21,594
4146,PER22,591
4146,PER23,608
4146,PER24,600
4146,PER25,585
4146,PER26,587
4146,PER27,605
4146,PER28,583
4146,PER29,527
4146,PER30,462
4146,PER31,447
4146,PER32,398
4146,PER33,364
4146,PER34,329
4146,PER35,288
4146,PER36,291
4146,PER37,287
4146,PER38,248
4146,PER39,199
4146,PER40,158
4146,PER41,128
4146,PER42,94
4146,PER43,83
4146,PER44,59
4146,PER45,50
4146,PER46,36
4146,PER47,21
4146,PER8,7
4146,PER9,24
4147,PER10,17
4147,PER11,18
4147,PER12,37
4147,PER13,93
4147,PER14,211
4147,PER15,261
4147,PER16,292
4147,PER17,311
4147,PER18,335
4147,PER19,350
4147,PER20,358
4147,PER21,356
4147,PER22,362
4147,PER23,369
4147,PER24,365
4147,PER25,350
4147,PER26,350
4147,PER27,358
4147,PER28,334
4147,PER29,277
4147,PER30,235
4147,PER31,219
4147,PER32,198
4147,PER33,185
4147,PER34,177
4147,PER35,162
4147,PER36,165
4147,PER37,139
4147,PER38,121
4147,PER39,100
4147,PER40,58
4147,PER41,49
4147,PER42,33
4147,PER43,23
4147,PER44,19
4147,PER45,13
4147,PER46,9
4147,PER47,7
4147,PER8,8
4147,PER9,12
4148,PER10,15
4148,PER11,26
4148,PER12,47
4148,PER13,78
4148,PER14,110
4148,PER15,124
4148,PER16,142
4148,PER17,148
4148,PER18,154
4148,PER19,169
4148,PER20,182
4148,PER21,193
4148,PER22,201
4148,PER23,207
4148,PER24,204
4148,PER25,203
4148,PER26,198
4148,PER27,181
4148,PER28,179
4148,PER29,168
4148,PER30,165
4148,PER31,159
4148,PER32,131
4148,PER33,122
4148,PER34,94
4148,PER35,77
4148,PER36,74
4148,PER37,76
4148,PER38,57
4148,PER39,45
4148,PER40,40
4148,PER41,31
4148,PER42,25
4148,PER43,18
4148,PER44,16
4148,PER45,15
4148,PER46,8
4148,PER47,4
4148,PER8,2
4148,PER9,7
4149,PER10,77
4149,PER11,149
4149,PER12,266
4149,PER13,538
4149,PER14,896
4149,PER15,1099
4149,PER16,1219
4149,PER17,1285
4149,PER18,1369
4149,PER19,1436
4149,PER20,1486
4149,PER21,1527
4149,PER22,1514
4149,PER23,1503
4149,PER24,1452
4149,PER25,1423
4149,PER26,1417
4149,PER27,1420
4149,PER28,1389
4149,PER29,1278
4149,PER30,1122
4149,PER31,1066
4149,PER32,957
4149,PER33,837
4149,PER34,732
4149,PER35,675
4149,PER36,639
4149,PER37,576
4149,PER38,493
4149,PER39,411
4149,PER40,321
4149,PER41,235
4149,PER42,157
4149,PER43,116
4149,PER44,81
4149,PER45,58
4149,PER46,38
4149,PER47,23
4149,PER8,18
4149,PER9,34
4150,PER10,74
4150,PER11,111
4150,PER12,201
4150,PER13,380
4150,PER14,587
4150,PER15,708
4150,PER16,747
4150,PER17,754
4150,PER18,787
4150,PER19,812
4150,PER20,842
4150,PER21,848
4150,PER22,841
4150,PER23,827
4150,PER24,805
4150,PER25,789
4150,PER26,787
4150,PER27,815
4150,PER28,784
4150,PER29,708
4150,PER30,621
4150,PER31,563
4150,PER32,511
4150,PER33,435
4150,PER34,368
4150,PER35,321
4150,PER36,291
4150,PER37,282
4150,PER38,238
4150,PER39,215
4150,PER40,184
4150,PER41,142
4150,PER42,95
4150,PER43,71
4150,PER44,65
4150,PER45,52
4150,PER46,35
4150,PER47,17
4150,PER8,16
4150,PER9,33
4154,PER10,11
4154,PER11,17
4154,PER12,24
4154,PER13,41
4154,PER14,59
4154,PER15,82
4154,PER16,86
4154,PER17,91
4154,PER18,94
4154,PER19,104
4154,PER20,112
4154,PER21,110
4154,PER22,113
4154,PER23,112
4154,PER24,105
4154,PER25,108
4154,PER26,105
4154,PER27,106
4154,PER28,102
4154,PER29,91
4154,PER30,83
4154,PER31,81
4154,PER32,74
4154,PER33,73
4154,PER34,64
4154,PER35,59
4154,PER36,53
4154,PER37,52
4154,PER38,43
4154,PER39,39
4154,PER40,33
4154,PER41,26
4154,PER42,20
4154,PER43,16
4154,PER44,10
4154,PER45,8
4154,PER46,8
4154,PER47,8
4154,PER8,2
4154,PER9,8
4156,PER10,13
4156,PER11,21
4156,PER12,33
4156,PER13,56
4156,PER14,91
4156,PER15,121
4156,PER16,136
4156,PER17,142
4156,PER18,160
4156,PER19,172
4156,PER20,182
4156,PER21,182
4156,PER22,188
4156,PER23,176
4156,PER24,177
4156,PER25,178
4156,PER26,169
4156,PER27,156
4156,PER28,152
4156,PER29,136
4156,PER30,127
4156,PER31,128
4156,PER32,118
4156,PER33,104
4156,PER34,95
4156,PER35,82
4156,PER36,79
4156,PER37,84
4156,PER38,75
4156,PER39,58
4156,PER40,51
4156,PER41,42
4156,PER42,33
4156,PER43,26
4156,PER44,21
4156,PER45,16
4156,PER46,9
4156,PER47,4
4156,PER8,1
4156,PER9,4
4157,PER10,12
4157,PER11,16
4157,PER12,25
4157,PER13,34
4157,PER14,65
4157,PER15,84
4157,PER16,96
4157,PER17,102
4157,PER18,109
4157,PER19,117
4157,PER20,130
4157,PER21,129
4157,PER22,130
4157,PER23,138
4157,PER24,135
4157,PER25,130
4157,PER26,130
4157,PER27,127
4157,PER28,126
4157,PER29,122
4157,PER30,110
4157,PER31,106
4157,PER32,97
4157,PER33,91
4157,PER34,81
4157,PER35,70
4157,PER36,61
4157,PER37,56
4157,PER38,50
4157,PER39,36
4157,PER40,31
4157,PER41,30
4157,PER42,26
4157,PER43,21
4157,PER44,15
4157,PER45,9
4157,PER46,8
4157,PER47,5
4157,PER8,1
4157,PER9,2
4158,PER13,1
4158,PER14,1
4158,PER15,1
4158,PER16,1
4158,PER17,3
4158,PER18,3
4158,PER19,5
4158,PER20,6
4158,PER21,10
4158,PER22,19
4158,PER23,19
4158,PER24,16
4158,PER25,6
4158,PER26,6
4158,PER27,5
4158,PER28,3
4158,PER29,2
4158,PER30,2
4158,PER33,1
4158,PER39,1
4158,PER40,1
4158,PER41,1
4158,PER43,1
4158,PER44,1
4159,PER16,1
4159,PER17,1
4159,PER18,1
4159,PER19,1
4159,PER20,1
4159,PER22,5
4159,PER23,5
4159,PER24,4
4159,PER25,3
4159,PER26,2
4159,PER27,3
4159,PER29,1
4159,PER43,1
4159,PER44,1
4159,PER45,1
4160,PER12,1
4160,PER13,1
4160,PER14,1
4160,PER15,1
4160,PER21,4
4160,PER22,7
4160,PER23,17
4160,PER24,15
4160,PER25,9
4160,PER26,3
4160,PER27,2
4160,PER28,2
4160,PER29,2
4160,PER30,3
4160,PER31,2
4160,PER32,1
4160,PER33,1
4160,PER34,1
4161,PER10,9
4161,PER11,13
4161,PER12,20
4161,PER13,39
4161,PER14,53
4161,PER15,65
4161,PER16,74
4161,PER17,81
4161,PER18,87
4161,PER19,88
4161,PER20,90
4161,PER21,93
4161,PER22,92
4161,PER23,92
4161,PER24,90
4161,PER25,88
4161,PER26,87
4161,PER27,82
4161,PER28,82
4161,PER29,82
4161,PER30,76
4161,PER31,67
4161,PER32,60
4161,PER33,59
4161,PER34,49
4161,PER35,37
4161,PER36,33
4161,PER37,27
4161,PER38,22
4161,PER39,17
4161,PER40,14
4161,PER41,11
4161,PER42,7
4161,PER43,6
4161,PER44,4
4161,PER45,3
4161,PER8,3
4161,PER9,5
4162,PER10,20
4162,PER11,25
4162,PER12,57
4162,PER13,97
4162,PER14,183
4162,PER15,205
4162,PER16,212
4162,PER17,201
4162,PER18,204
4162,PER19,212
4162,PER20,213
4162,PER21,222
4162,PER22,222
4162,PER23,215
4162,PER24,209
4162,PER25,211
4162,PER26,218
4162,PER27,222
4162,PER28,213
4162,PER29,199
4162,PER30,181
4162,PER31,165
4162,PER32,160
4162,PER33,136
4162,PER34,111
4162,PER35,113
4162,PER36,114
4162,PER37,100
4162,PER38,92
4162,PER39,84
4162,PER40,62
4162,PER41,51
4162,PER42,39
4162,PER43,28
4162,PER44,20
4162,PER45,15
4162,PER46,11
4162,PER47,9
4162,PER8,4
4162,PER9,8
4163,PER11,2
4163,PER12,5
4163,PER13,15
4163,PER14,24
4163,PER15,29
4163,PER16,32
4163,PER17,35
4163,PER18,37
4163,PER19,39
4163,PER20,42
4163,PER21,42
4163,PER22,42
4163,PER23,41
4163,PER24,43
4163,PER25,40
4163,PER26,40
4163,PER27,43
4163,PER28,42
4163,PER29,42
4163,PER30,39
4163,PER31,38
4163,PER32,32
4163,PER33,29
4163,PER34,24
4163,PER35,20
4163,PER36,16
4163,PER37,17
4163,PER38,18
4163,PER39,17
4163,PER40,13
4163,PER41,9
4163,PER42,4
4163,PER43,4
4163,PER44,3
4163,PER45,3
4163,PER46,2
4164,PER10,19
4164,PER11,37
4164,PER12,64
4164,PER13,129
4164,PER14,235
4164,PER15,306
4164,PER16,345
4164,PER17,369
4164,PER18,386
4164,PER19,400
4164,PER20,409
4164,PER21,424
4164,PER22,429
4164,PER23,432
4164,PER24,417
4164,PER25,408
4164,PER26,413
4164,PER27,414
4164,PER28,379
4164,PER29,327
4164,PER30,278
4164,PER31,240
4164,PER32,217
4164,PER33,197
4164,PER34,165
4164,PER35,153
4164,PER36,141
4164,PER37,128
4164,PER38,118
4164,PER39,109
4164,PER40,93
4164,PER41,66
4164,PER42,52
4164,PER43,44
4164,PER44,38
4164,PER45,34
4164,PER46,26
4164,PER47,19
4164,PER8,1
4164,PER9,8
4165,PER10,8
4165,PER11,12
4165,PER12,20
4165,PER13,31
4165,PER14,49
4165,PER15,62
4165,PER16,64
4165,PER17,74
4165,PER18,81
4165,PER19,90
4165,PER20,96
4165,PER21,100
4165,PER22,98
4165,PER23,99
4165,PER24,93
4165,PER25,90
4165,PER26,91
4165,PER27,87
4165,PER28,84
4165,PER29,78
4165,PER30,76
4165,PER31,74
4165,PER32,72
4165,PER33,72
4165,PER34,67
4165,PER35,63
4165,PER36,58
4165,PER37,46
4165,PER38,39
4165,PER39,34
4165,PER40,31
4165,PER41,26
4165,PER42,21
4165,PER43,18
4165,PER44,13
4165,PER45,9
4165,PER46,7
4165,PER47,7
4165,PER8,2
4165,PER9,4
4166,PER10,7
4166,PER11,8
4166,PER12,18
4166,PER13,24
4166,PER14,52
4166,PER15,57
4166,PER16,64
4166,PER17,65
4166,PER18,75
4166,PER19,84
4166,PER20,88
4166,PER21,94
4166,PER22,92
4166,PER23,89
4166,PER24,88
4166,PER25,88
4166,PER26,88
4166,PER27,89
4166,PER28,87
4166,PER29,83
4166,PER30,73
4166,PER31,71
4166,PER32,68
4166,PER33,61
4166,PER34,48
4166,PER35,37
4166,PER36,34
4166,PER37,29
4166,PER38,27
4166,PER39,20
4166,PER40,17
4166,PER41,14
4166,PER42,10
4166,PER43,9
4166,PER44,4
4166,PER45,4
4166,PER46,4
4166,PER47,2
4166,PER8,1
4166,PER9,4
4167,PER19,1
4167,PER20,2
4167,PER21,1
4167,PER22,2
4167,PER23,4
4167,PER24,6
4167,PER25,4
4167,PER26,4
4167,PER27,2
4167,PER28,2
4168,PER10,146
4168,PER11,233
4168,PER12,443
4168,PER13,897
4168,PER14,1425
4168,PER15,1746
4168,PER16,1873
4168,PER17,1864
4168,PER18,1927
4168,PER19,1978
4168,PER20,2027
4168,PER21,2071
4168,PER22,2088
4168,PER23,2071
4168,PER24,2054
4168,PER25,2043
4168,PER26,2030
4168,PER27,2062
4168,PER28,1958
4168,PER29,1721
4168,PER30,1466
4168,PER31,1294
4168,PER32,1112
4168,PER33,979
4168,PER34,814
4168,PER35,703
4168,PER36,650
4168,PER37,600
4168,PER38,488
4168,PER39,425
4168,PER40,339
4168,PER41,264
4168,PER42,195
4168,PER43,153
4168,PER44,117
4168,PER45,83
4168,PER46,63
4168,PER47,34
4168,PER8,41
4168,PER9,70
4169,PER14,2
