ZONE,PER,QUANTITY
4091,PER15,129
4091,PER16,153
4091,PER17,163
4091,PER18,174
4091,PER19,185
4091,PER20,188
4091,PER21,189
4091,PER22,198
4091,PER23,206
4091,PER24,195
4091,PER25,190
4091,PER26,186
4091,PER27,176
4091,PER28,172
4091,PER29,167
4091,PER30,151
4091,PER31,145
4091,PER32,135
4091,PER33,118
4091,PER34,96
4091,PER35,89
4091,PER36,85
4091,PER37,70
4091,PER38,57
4091,PER39,40
4091,PER40,33
4091,PER41,25
4091,PER42,19
4091,PER43,17
4091,PER44,12
4091,PER45,9
4091,PER46,4
4091,PER47,3
4091,PER8,3
4091,PER9,8
4092,PER10,12
4092,PER11,22
4092,PER12,52
4092,PER13,88
4092,PER14,155
4092,PER15,174
4092,PER16,199
4092,PER17,214
4092,PER18,235
4092,PER19,245
4092,PER20,263
4092,PER21,262
4092,PER22,270
4092,PER23,274
4092,PER24,283
4092,PER25,279
4092,PER26,273
4092,PER27,265
4092,PER28,250
4092,PER29,237
4092,PER30,210
4092,PER31,192
4092,PER32,186
4092,PER33,172
4092,PER34,162
4092,PER35,149
4092,PER36,142
4092,PER37,132
4092,PER38,110
4092,PER39,85
4092,PER40,72
4092,PER41,50
4092,PER42,30
4092,PER43,21
4092,PER44,18
4092,PER45,11
4092,PER46,6
4092,PER47,2
4092,PER8,1
4092,PER9,7
4093,PER10,16
4093,PER11,26
4093,PER12,39
4093,PER13,67
4093,PER14,114
4093,PER15,138
4093,PER16,153
4093,PER17,158
4093,PER18,169
4093,PER19,171
4093,PER20,172
4093,PER21,177
4093,PER22,180
4093,PER23,186
4093,PER24,173
4093,PER25,173
4093,PER26,175
4093,PER27,167
4093,PER28,165
4093,PER29,166
4093,PER30,144
4093,PER31,133
4093,PER32,114
4093,PER33,116
4093,PER34,94
4093,PER35,83
4093,PER36,69
4093,PER37,61
4093,PER38,48
4093,PER39,44
4093,PER40,43
4093,PER41,31
4093,PER42,31
4093,PER43,16
4093,PER44,13
4093,PER45,10
4093,PER46,7
4093,PER47,4
4093,PER8,2
4093,PER9,9
4094,PER10,47
4094,PER11,64
4094,PER12,125
4094,PER13,283
4094,PER14,470
4094,PER15,588
4094,PER16,662
4094,PER17,681
4094,PER18,717
4094,PER19,728
4094,PER20,768
4094,PER21,774
4094,PER22,785
4094,PER23,775
4094,PER24,776
4094,PER25,754
4094,PER26,752
4094,PER27,756
4094,PER28,717
4094,PER29,628
4094,PER30,484
4094,PER31,440
4094,PER32,394
4094,PER33,338
4094,PER34,290
4094,PER35,251
4094,PER36,239
4094,PER37,216
4094,PER38,181
4094,PER39,153
4094,PER40,122
4094,PER41,85
4094,PER42,62
4094,PER43,43
4094,PER44,33
4094,PER45,22
4094,PER46,15
4094,PER47,9
4094,PER8,9
4094,PER9,21
4095,PER10,98
4095,PER11,161
4095,PER12,264
4095,PER13,477
4095,PER14,836
4095,PER15,1047
4095,PER16,1135
4095,PER17,1174
4095,PER18,1221
4095,PER19,1270
4095,PER20,1302
4095,PER21,1315
4095,PER22,1295
4095,PER23,1310
4095,PER24,1315
4095,PER25,1296
4095,PER26,1298
4095,PER27,1317
4095,PER28,1274
4095,PER29,1121
4095,PER30,975
4095,PER31,894
4095,PER32,778
4095,PER33,696
4095,PER34,599
4095,PER35,537
4095,PER36,519
4095,PER37,464
4095,PER38,402
4095,PER39,332
4095,PER40,263
4095,PER41,226
4095,PER42,156
4095,PER43,97
4095,PER44,69
4095,PER45,52
4095,PER46,43
4095,PER47,25
4095,PER8,23
4095,PER9,48
4096,PER10,11
4096,PER11,22
4096,PER12,49
4096,PER13,97
4096,PER14,177
4096,PER15,209
4096,PER16,232
4096,PER17,243
4096,PER18,254
4096,PER19,261
4096,PER20,265
4096,PER21,271
4096,PER22,282
4096,PER23,286
4096,PER24,285
4096,PER25,279
4096,PER26,270
4096,PER27,267
4096,PER28,266
4096,PER29,223
4096,PER30,201
4096,PER31,183
4096,PER32,169
4096,PER33,159
4096,PER34,128
4096,PER35,115
4096,PER36,96
4096,PER37,89
4096,PER38,72
4096,PER39,62
4096,PER40,53
4096,PER41,43
4096,PER42,23
4096,PER43,21
4096,PER44,12
4096,PER45,9
4096,PER46,6
4096,PER47,2
4096,PER8,3
4096,PER9,7
4097,PER10,6
4097,PER11,12
4097,PER12,35
4097,PER13,68
4097,PER14,101
4097,PER15,122
4097,PER16,124
4097,PER17,129
4097,PER18,131
4097,PER19,137
4097,PER20,141
4097,PER21,149
4097,PER22,155
4097,PER23,157
4097,PER24,164
4097,PER25,157
4097,PER26,155
4097,PER27,152
4097,PER28,145
4097,PER29,131
4097,PER30,120
4097,PER31,111
4097,PER32,101
4097,PER33,83
4097,PER34,67
4097,PER35,58
4097,PER36,59
4097,PER37,55
4097,PER38,45
4097,PER39,41
4097,PER40,39
4097,PER41,29
4097,PER42,23
4097,PER43,19
4097,PER44,18
4097,PER45,15
4097,PER46,8
4097,PER47,3
4097,PER8,1
4097,PER9,4
4098,PER10,160
4098,PER11,233
4098,PER12,449
4098,PER13,841
4098,PER14,1282
4098,PER15,1533
4098,PER16,1649
4098,PER17,1675
4098,PER18,1745
4098,PER19,1800
4098,PER20,1856
4098,PER21,1868
4098,PER22,1869
4098,PER23,1889
4098,PER24,1867
4098,PER25,1820
4098,PER26,1772
4098,PER27,1729
4098,PER28,1665
4098,PER29,1466
4098,PER30,1253
4098,PER31,1104
4098,PER32,979
4098,PER33,864
4098,PER34,735
4098,PER35,643
4098,PER36,620
4098,PER37,592
4098,PER38,495
4098,PER39,404
4098,PER40,330
4098,PER41,227
4098,PER42,156
4098,PER43,111
4098,PER44,80
4098,PER45,63
4098,PER46,38
4098,PER47,14
4098,PER8,25
4098,PER9,83
4099,PER10,95
4099,PER11,137
4099,PER12,224
4099,PER13,470
4099,PER14,803
4099,PER15,1032
4099,PER16,1124
4099,PER17,1119
4099,PER18,1147
4099,PER19,1178
4099,PER20,1226
4099,PER21,1262
4099,PER22,1289
4099,PER23,1311
4099,PER24,1305
4099,PER25,1278
4099,PER26,1256
4099,PER27,1273
4099,PER28,1208
4099,PER29,1079
4099,PER30,941
4099,PER31,874
4099,PER32,801
4099,PER33,716
4099,PER34,597
4099,PER35,553
4099,PER36,553
4099,PER37,514
4099,PER38,436
4099,PER39,362
4099,PER40,257
4099,PER41,172
4099,PER42,124
4099,PER43,91
4099,PER44,81
4099,PER45,51
4099,PER46,34
4099,PER47,22
4099,PER8,20
4099,PER9,41
4100,PER10,17
4100,PER11,24
4100,PER12,32
4100,PER13,53
4100,PER14,87
4100,PER15,104
4100,PER16,109
4100,PER17,117
4100,PER18,129
4100,PER19,138
4100,PER20,145
4100,PER21,152
4100,PER22,158
4100,PER23,157
4100,PER24,152
4100,PER25,150
4100,PER26,146
4100,PER27,147
4100,PER28,145
4100,PER29,134
4100,PER30,118
4100,PER31,119
4100,PER32,113
4100,PER33,101
4100,PER34,98
4100,PER35,92
4100,PER36,76
4100,PER37,71
4100,PER38,57
4100,PER39,45
4100,PER40,38
4100,PER41,31
4100,PER42,26
4100,PER43,25
4100,PER44,22
4100,PER45,17
4100,PER46,17
4100,PER47,10
4100,PER8,5
4100,PER9,10
4101,PER10,6
4101,PER11,15
4101,PER12,30
4101,PER13,46
4101,PER14,74
4101,PER15,86
4101,PER16,95
4101,PER17,102
4101,PER18,108
4101,PER19,117
4101,PER20,119
4101,PER21,122
4101,PER22,124
4101,PER23,123
4101,PER24,117
4101,PER25,117
4101,PER26,113
4101,PER27,111
4101,PER28,112
4101,PER29,111
4101,PER30,105
4101,PER31,102
4101,PER32,87
4101,PER33,77
4101,PER34,75
4101,PER35,67
4101,PER36,58
4101,PER37,49
4101,PER38,39
4101,PER39,31
4101,PER40,24
4101,PER41,20
4101,PER42,12
4101,PER43,10
4101,PER44,11
4101,PER45,9
4101,PER46,5
4101,PER47,3
4101,PER8,3
4101,PER9,5
4102,PER10,10
4102,PER11,19
4102,PER12,40
4102,PER13,60
4102,PER14,85
4102,PER15,111
4102,PER16,139
4102,PER17,145
4102,PER18,147
4102,PER19,158
4102,PER20,165
4102,PER21,172
4102,PER22,184
4102,PER23,193
4102,PER24,190
4102,PER25,193
4102,PER26,188
4102,PER27,179
4102,PER28,177
4102,PER29,169
4102,PER30,160
4102,PER31,152
4102,PER32,143
4102,PER33,124
4102,PER34,109
4102,PER35,83
4102,PER36,76
4102,PER37,61
4102,PER38,52
4102,PER39,43
4102,PER40,38
4102,PER41,22
4102,PER42,18
4102,PER43,17
4102,PER44,10
4102,PER45,6
4102,PER46,6
4102,PER47,4
4102,PER8,3
4102,PER9,6
4103,PER10,6
4103,PER11,8
4103,PER12,12
4103,PER13,23
4103,PER14,30
4103,PER15,46
4103,PER16,50
4103,PER17,55
4103,PER18,58
4103,PER19,56
4103,PER20,61
4103,PER21,63
4103,PER22,63
4103,PER23,62
4103,PER24,59
4103,PER25,62
4103,PER26,63
4103,PER27,64
4103,PER28,65
4103,PER29,66
4103,PER30,63
4103,PER31,58
4103,PER32,52
4103,PER33,50
4103,PER34,44
4103,PER35,40
4103,PER36,36
4103,PER37,37
4103,PER38,31
4103,PER39,24
4103,PER40,21
4103,PER41,18
4103,PER42,13
4103,PER43,13
4103,PER44,13
4103,PER45,11
4103,PER46,8
4103,PER47,5
4103,PER8,3
4103,PER9,3
4104,PER10,8
4104,PER11,13
4104,PER12,19
4104,PER13,25
4104,PER14,44
4104,PER15,51
4104,PER16,56
4104,PER17,63
4104,PER18,68
4104,PER19,74
4104,PER20,74
4104,PER21,76
4104,PER22,83
4104,PER23,85
4104,PER24,87
4104,PER25,87
4104,PER26,84
4104,PER27,75
4104,PER28,73
4104,PER29,70
4104,PER30,66
4104,PER31,61
4104,PER32,58
4104,PER33,47
4104,PER34,40
4104,PER35,35
4104,PER36,30
4104,PER37,26
4104,PER38,25
4104,PER39,23
4104,PER40,24
4104,PER41,23
4104,PER42,14
4104,PER43,11
4104,PER44,6
4104,PER45,3
4104,PER46,2
4104,PER47,2
4104,PER8,1
4104,PER9,4
4105,PER10,9
4105,PER11,17
4105,PER12,28
4105,PER13,40
4105,PER14,64
4105,PER15,82
4105,PER16,96
4105,PER17,101
4105,PER18,105
4105,PER19,115
4105,PER20,116
4105,PER21,121
4105,PER22,118
4105,PER23,114
4105,PER24,114
4105,PER25,114
4105,PER26,112
4105,PER27,105
4105,PER28,101
4105,PER29,101
4105,PER30,96
4105,PER31,87
4105,PER32,75
4105,PER33,76
4105,PER34,62
4105,PER35,56
4105,PER36,46
4105,PER37,37
4105,PER38,35
4105,PER39,33
4105,PER40,24
4105,PER41,21
4105,PER42,17
4105,PER43,16
4105,PER44,10
4105,PER45,7
4105,PER46,11
4105,PER47,5
4105,PER8,2
4105,PER9,3
4107,PER13,2
4107,PER14,4
4107,PER15,5
4107,PER16,5
4107,PER17,5
4107,PER18,5
4107,PER19,5
4107,PER20,5
4107,PER21,6
4107,PER22,6
4107,PER23,6
4107,PER24,6
4107,PER25,6
4107,PER26,5
4107,PER27,5
4107,PER28,5
4107,PER29,4
4107,PER30,3
4107,PER31,3
4107,PER32,3
4107,PER33,1
4107,PER34,1
4107,PER35,1
4107,PER36,1
4107,PER37,1
4107,PER38,1
4108,PER10,4
4108,PER11,5
4108,PER12,10
4108,PER13,24
4108,PER14,34
4108,PER15,46
4108,PER16,51
4108,PER17,54
4108,PER18,58
4108,PER19,59
4108,PER20,62
4108,PER21,67
4108,PER22,68
4108,PER23,71
4108,PER24,68
4108,PER25,69
4108,PER26,71
4108,PER27,70
4108,PER28,69
4108,PER29,65
4108,PER30,66
4108,PER31,60
4108,PER32,55
4108,PER33,52
4108,PER34,46
4108,PER35,43
4108,PER36,33
4108,PER37,31
4108,PER38,21
4108,PER39,17
4108,PER40,16
4108,PER41,12
4108,PER42,8
4108,PER43,6
4108,PER44,5
4108,PER45,4
4108,PER46,3
4108,PER47,2
4108,PER9,1
4109,PER10,10
4109,PER11,14
4109,PER12,25
4109,PER13,39
4109,PER14,63
4109,PER15,77
4109,PER16,89
4109,PER17,101
4109,PER18,108
4109,PER19,110
4109,PER20,108
4109,PER21,111
4109,PER22,112
4109,PER23,103
4109,PER24,108
4109,PER25,109
4109,PER26,108
4109,PER27,109
4109,PER28,113
4109,PER29,110
4109,PER30,107
4109,PER31,105
4109,PER32,100
4109,PER33,101
4109,PER34,88
4109,PER35,73
4109,PER36,71
4109,PER37,70
4109,PER38,59
4109,PER39,57
4109,PER40,50
4109,PER41,47
4109,PER42,36
4109,PER43,30
4109,PER44,26
4109,PER45,25
4109,PER46,23
4109,PER47,22
4109,PER8,1
4109,PER9,3
4110,PER10,1
4110,PER11,3
4110,PER12,8
4110,PER13,14
4110,PER14,23
4110,PER15,27
4110,PER16,30
4110,PER17,31
4110,PER18,41
4110,PER19,43
4110,PER20,45
4110,PER21,46
4110,PER22,45
4110,PER23,46
4110,PER24,47
4110,PER25,45
4110,PER26,47
4110,PER27,47
4110,PER28,44
4110,PER29,43
4110,PER30,36
4110,PER31,36
4110,PER32,38
4110,PER33,31
4110,PER34,24
4110,PER35,28
4110,PER36,25
4110,PER37,21
4110,PER38,18
4110,PER39,15
4110,PER40,13
4110,PER41,12
4110,PER42,8
4110,PER43,6
4110,PER44,5
4110,PER45,4
4110,PER46,1
4112,PER10,9
4112,PER11,12
4112,PER12,18
4112,PER13,23
4112,PER14,45
4112,PER15,56
4112,PER16,70
4112,PER17,90
4112,PER18,106
4112,PER19,120
4112,PER20,129
4112,PER21,142
4112,PER22,135
4112,PER23,129
4112,PER24,118
4112,PER25,119
4112,PER26,112
4112,PER27,111
4112,PER28,103
4112,PER29,101
4112,PER30,96
4112,PER31,84
4112,PER32,87
4112,PER33,80
4112,PER34,67
4112,PER35,59
4112,PER36,66
4112,PER37,62
4112,PER38,51
4112,PER39,43
4112,PER40,34
4112,PER41,25
4112,PER42,14
4112,PER43,9
4112,PER44,8
4112,PER45,11
4112,PER46,5
4112,PER47,3
4112,PER8,1
4112,PER9,4
4114,PER10,1
4114,PER11,5
4114,PER12,9
4114,PER13,22
4114,PER14,33
4114,PER15,43
4114,PER16,49
4114,PER17,50
4114,PER18,61
4114,PER19,68
4114,PER20,69
4114,PER21,76
4114,PER22,73
4114,PER23,74
4114,PER24,70
4114,PER25,70
4114,PER26,70
4114,PER27,68
4114,PER28,65
4114,PER29,63
4114,PER30,57
4114,PER31,55
4114,PER32,47
4114,PER33,42
4114,PER34,39
4114,PER35,39
4114,PER36,32
4114,PER37,29
4114,PER38,25
4114,PER39,22
4114,PER40,13
4114,PER41,10
4114,PER42,8
4114,PER43,7
4114,PER44,5
4114,PER45,4
4114,PER46,2
4114,PER9,1
4115,PER10,8
4115,PER11,15
4115,PER12,31
4115,PER13,48
4115,PER14,82
4115,PER15,96
4115,PER16,120
4115,PER17,124
4115,PER18,129
4115,PER19,133
4115,PER20,141
4115,PER21,145
4115,PER22,154
4115,PER23,147
4115,PER24,141
4115,PER25,133
4115,PER26,132
4115,PER27,129
4115,PER28,139
4115,PER29,136
4115,PER30,128
4115,PER31,110
4115,PER32,97
4115,PER33,89
4115,PER34,69
4115,PER35,56
4115,PER36,51
4115,PER37,50
4115,PER38,44
4115,PER39,40
4115,PER40,29
4115,PER41,23
4115,PER42,14
4115,PER43,12
4115,PER44,9
4115,PER45,6
4115,PER46,5
4115,PER47,2
4115,PER8,5
4115,PER9,5
4116,PER10,16
4116,PER11,25
4116,PER12,43
4116,PER13,74
4116,PER14,147
4116,PER15,208
4116,PER16,233
4116,PER17,257
4116,PER18,275
4116,PER19,288
4116,PER20,297
4116,PER21,301
4116,PER22,311
4116,PER23,318
4116,PER24,296
4116,PER25,287
4116,PER26,292
4116,PER27,284
4116,PER28,280
4116,PER29,259
4116,PER30,244
4116,PER31,223
4116,PER32,207
4116,PER33,185
4116,PER34,164
4116,PER35,145
4116,PER36,131
4116,PER37,125
4116,PER38,107
4116,PER39,92
4116,PER40,68
4116,PER41,46
4116,PER42,28
4116,PER43,23
4116,PER44,22
4116,PER45,18
4116,PER46,13
4116,PER47,7
4116,PER8,3
4116,PER9,8
4117,PER10,13
4117,PER11,19
4117,PER12,34
4117,PER13,63
4117,PER14,118
4117,PER15,143
4117,PER16,154
4117,PER17,178
4117,PER18,187
4117,PER19,191
4117,PER20,201
4117,PER21,200
4117,PER22,211
4117,PER23,211
4117,PER24,214
4117,PER25,209
4117,PER26,207
4117,PER27,203
4117,PER28,188
4117,PER29,184
4117,PER30,170
4117,PER31,160
4117,PER32,150
4117,PER33,130
4117,PER34,107
4117,PER35,93
4117,PER36,88
4117,PER37,86
4117,PER38,82
4117,PER39,72
4117,PER40,48
4117,PER41,37
4117,PER42,30
4117,PER43,25
4117,PER44,23
4117,PER45,19
4117,PER46,12
4117,PER47,6
4117,PER8,2
4117,PER9,4
4118,PER10,16
4118,PER11,27
4118,PER12,39
4118,PER13,68
4118,PER14,106
4118,PER15,143
4118,PER16,167
4118,PER17,182
4118,PER18,200
4118,PER19,208
4118,PER20,221
4118,PER21,239
4118,PER22,242
4118,PER23,245
4118,PER24,228
4118,PER25,226
4118,PER26,222
4118,PER27,221
4118,PER28,211
4118,PER29,206
4118,PER30,199
4118,PER31,196
4118,PER32,174
4118,PER33,162
4118,PER34,148
4118,PER35,134
4118,PER36,121
4118,PER37,102
4118,PER38,81
4118,PER39,72
4118,PER40,63
4118,PER41,55
4118,PER42,43
4118,PER43,30
4118,PER44,22
4118,PER45,19
4118,PER46,14
4118,PER47,8
4118,PER8,2
4118,PER9,4
4119,PER10,20
4119,PER11,26
4119,PER12,45
4119,PER13,93
4119,PER14,147
4119,PER15,170
4119,PER16,197
4119,PER17,206
4119,PER18,214
4119,PER19,219
4119,PER20,222
4119,PER21,220
4119,PER22,223
4119,PER23,221
4119,PER24,220
4119,PER25,217
4119,PER26,212
4119,PER27,210
4119,PER28,186
4119,PER29,169
4119,PER30,142
4119,PER31,135
4119,PER32,125
4119,PER33,107
4119,PER34,91
4119,PER35,84
4119,PER36,82
4119,PER37,71
4119,PER38,60
4119,PER39,53
4119,PER40,46
4119,PER41,24
4119,PER42,18
4119,PER43,12
4119,PER44,10
4119,PER45,5
4119,PER46,4
4119,PER47,1
4119,PER8,10
4119,PER9,16
4120,PER10,4
4120,PER11,7
4120,PER12,11
4120,PER13,21
4120,PER14,26
4120,PER15,31
4120,PER16,36
4120,PER17,32
4120,PER18,35
4120,PER19,42
4120,PER20,45
4120,PER21,48
4120,PER22,51
4120,PER23,41
4120,PER24,39
4120,PER25,41
4120,PER26,42
4120,PER27,48
4120,PER28,52
4120,PER29,44
4120,PER30,42
4120,PER31,40
4120,PER32,38
4120,PER33,35
4120,PER34,36
4120,PER35,34
4120,PER36,39
4120,PER37,38
4120,PER38,34
4120,PER39,27
4120,PER40,21
4120,PER41,17
4120,PER42,8
4120,PER43,9
4120,PER44,7
4120,PER45,5
4120,PER46,5
4120,PER47,4
4120,PER9,1
4121,PER10,54
4121,PER11,93
4121,PER12,194
4121,PER13,381
4121,PER14,623
4121,PER15,761
4121,PER16,811
4121,PER17,813
4121,PER18,821
4121,PER19,838
4121,PER20,844
4121,PER21,865
4121,PER22,864
4121,PER23,859
4121,PER24,830
4121,PER25,805
4121,PER26,817
4121,PER27,835
4121,PER28,768
4121,PER29,661
4121,PER30,525
4121,PER31,488
4121,PER32,442
4121,PER33,384
4121,PER34,343
4121,PER35,308
4121,PER36,332
4121,PER37,318
4121,PER38,278
4121,PER39,223
4121,PER40,183
4121,PER41,139
4121,PER42,93
4121,PER43,70
4121,PER44,51
4121,PER45,48
4121,PER46,40
4121,PER47,19
4121,PER8,14
4121,PER9,25
4122,PER10,58
4122,PER11,95
4122,PER12,164
4122,PER13,292
4122,PER14,500
4122,PER15,606
4122,PER16,674
4122,PER17,701
4122,PER18,733
4122,PER19,765
4122,PER20,794
4122,PER21,814
4122,PER22,819
4122,PER23,828
4122,PER24,829
4122,PER25,817
4122,PER26,814
4122,PER27,793
4122,PER28,770
4122,PER29,708
4122,PER30,615
4122,PER31,583
4122,PER32,527
4122,PER33,450
4122,PER34,397
4122,PER35,357
4122,PER36,321
4122,PER37,285
4122,PER38,233
4122,PER39,208
4122,PER40,175
4122,PER41,147
4122,PER42,101
4122,PER43,78
4122,PER44,63
4122,PER45,48
4122,PER46,33
4122,PER47,21
4122,PER8,17
4122,PER9,30
4125,PER10,16
4125,PER11,25
4125,PER12,44
4125,PER13,84
4125,PER14,117
4125,PER15,144
4125,PER16,168
4125,PER17,183
4125,PER18,198
4125,PER19,212
4125,PER20,212
4125,PER21,219
4125,PER22,212
4125,PER23,205
4125,PER24,218
4125,PER25,214
4125,PER26,202
4125,PER27,186
4125,PER28,183
4125,PER29,172
4125,PER30,156
4125,PER31,138
4125,PER32,128
4125,PER33,118
4125,PER34,100
4125,PER35,93
4125,PER36,85
4125,PER37,75
4125,PER38,65
4125,PER39,55
4125,PER40,43
4125,PER41,34
4125,PER42,24
4125,PER43,20
4125,PER44,10
4125,PER45,7
4125,PER46,6
4125,PER47,3
4125,PER8,5
4125,PER9,7
4126,PER10,8
4126,PER11,13
4126,PER12,19
4126,PER13,46
4126,PER14,61
4126,PER15,73
4126,PER16,79
4126,PER17,89
4126,PER18,96
4126,PER19,100
4126,PER20,104
4126,PER21,108
4126,PER22,107
4126,PER23,111
4126,PER24,111
4126,PER25,112
4126,PER26,111
4126,PER27,110
4126,PER28,105
4126,PER29,101
4126,PER30,95
4126,PER31,87
4126,PER32,78
4126,PER33,69
4126,PER34,59
4126,PER35,54
4126,PER36,48
4126,PER37,39
4126,PER38,27
4126,PER39,27
4126,PER40,22
4126,PER41,15
4126,PER42,11
4126,PER43,8
4126,PER44,9
4126,PER45,5
4126,PER46,4
4126,PER8,1
4126,PER9,4
4127,PER10,45
4127,PER11,74
4127,PER12,160
4127,PER13,355
4127,PER14,539
4127,PER15,650
4127,PER16,705
4127,PER17,713
4127,PER18,737
4127,PER19,746
4127,PER20,758
4127,PER21,768
4127,PER22,777
4127,PER23,781
4127,PER24,788
4127,PER25,771
4127,PER26,740
4127,PER27,724
4127,PER28,686
4127,PER29,609
4127,PER30,492
4127,PER31,424
4127,PER32,368
4127,PER33,327
4127,PER34,284
4127,PER35,242
4127,PER36,231
4127,PER37,209
4127,PER38,182
4127,PER39,143
4127,PER40,114
4127,PER41,87
4127,PER42,56
4127,PER43,43
4127,PER44,33
4127,PER45,30
4127,PER46,18
4127,PER47,15
4127,PER8,15
4127,PER9,23
4128,PER10,6
4128,PER11,12
4128,PER12,26
4128,PER13,35
4128,PER14,56
4128,PER15,59
4128,PER16,68
4128,PER17,74
4128,PER18,76
4128,PER19,79
4128,PER20,84
4128,PER21,92
4128,PER22,94
4128,PER23,96
4128,PER24,97
4128,PER25,95
4128,PER26,93
4128,PER27,93
4128,PER28,94
4128,PER29,88
4128,PER30,87
4128,PER31,79
4128,PER32,73
4128,PER33,68
4128,PER34,60
4128,PER35,60
4128,PER36,54
4128,PER37,56
4128,PER38,47
4128,PER39,40
4128,PER40,30
4128,PER41,28
4128,PER42,17
4128,PER43,13
4128,PER44,11
4128,PER45,8
4128,PER46,7
4128,PER47,2
4128,PER8,2
4128,PER9,3
4129,PER10,18
4129,PER11,32
4129,PER12,62
4129,PER13,115
4129,PER14,170
4129,PER15,206
4129,PER16,231
4129,PER17,257
4129,PER18,272
4129,PER19,290
4129,PER20,307
4129,PER21,319
4129,PER22,326
4129,PER23,341
4129,PER24,341
4129,PER25,334
4129,PER26,323
4129,PER27,323
4129,PER28,303
4129,PER29,278
4129,PER30,265
4129,PER31,260
4129,PER32,245
4129,PER33,217
4129,PER34,188
4129,PER35,178
4129,PER36,154
4129,PER37,133
4129,PER38,106
4129,PER39,91
4129,PER40,72
4129,PER41,49
4129,PER42,41
4129,PER43,31
4129,PER44,24
4129,PER45,18
4129,PER46,12
4129,PER47,4
4129,PER8,4
4129,PER9,8
4130,PER10,45
4130,PER11,60
4130,PER12,83
4130,PER13,118
4130,PER14,199
4130,PER15,237
4130,PER16,267
4130,PER17,290
4130,PER18,311
4130,PER19,312
4130,PER20,326
4130,PER21,328
4130,PER22,328
4130,PER23,332
4130,PER24,339
4130,PER25,336
4130,PER26,328
4130,PER27,325
4130,PER28,315
4130,PER29,304
4130,PER30,278
4130,PER31,259
4130,PER32,235
4130,PER33,203
4130,PER34,178
4130,PER35,145
4130,PER36,139
4130,PER37,133
4130,PER38,117
4130,PER39,100
4130,PER40,82
4130,PER41,61
4130,PER42,56
4130,PER43,45
4130,PER44,39
4130,PER45,30
4130,PER46,24
4130,PER47,16
4130,PER8,6
4130,PER9,15
4131,PER13,1
4131,PER14,1
4131,PER15,1
4131,PER16,1
4131,PER17,1
4131,PER18,1
4131,PER19,1
4131,PER20,1
4131,PER21,1
4131,PER22,1
4131,PER23,1
4131,PER24,1
4131,PER25,1
4131,PER26,2
4131,PER27,2
4131,PER28,2
4131,PER29,2
4131,PER30,2
4131,PER31,2
4131,PER32,2
4131,PER33,2
4131,PER34,2
4131,PER35,2
4131,PER36,1
4131,PER37,1
4132,PER10,3
4132,PER11,5
4132,PER12,11
4132,PER13,18
4132,PER14,29
4132,PER15,37
4132,PER16,45
4132,PER17,51
4132,PER18,56
4132,PER19,65
4132,PER20,71
4132,PER21,73
4132,PER22,72
4132,PER23,72
4132,PER24,71
4132,PER25,70
4132,PER26,68
4132,PER27,63
4132,PER28,61
4132,PER29,58
4132,PER30,51
4132,PER31,48
4132,PER32,44
4132,PER33,38
4132,PER34,40
4132,PER35,42
4132,PER36,37
4132,PER37,35
4132,PER38,27
4132,PER39,26
4132,PER40,20
4132,PER41,15
4132,PER42,11
4132,PER43,8
4132,PER44,6
4132,PER45,4
4132,PER46,3
4132,PER47,3
4135,PER10,6
4135,PER11,7
4135,PER12,16
4135,PER13,27
4135,PER14,43
4135,PER15,54
4135,PER16,68
4135,PER17,78
4135,PER18,81
4135,PER19,94
4135,PER20,90
4135,PER21,92
4135,PER22,90
4135,PER23,95
4135,PER24,91
4135,PER25,88
4135,PER26,88
4135,PER27,87
4135,PER28,90
4135,PER29,85
4135,PER30,77
4135,PER31,72
4135,PER32,73
4135,PER33,65
4135,PER34,61
4135,PER35,49
4135,PER36,40
4135,PER37,33
4135,PER38,29
4135,PER39,28
4135,PER40,29
4135,PER41,22
4135,PER42,17
4135,PER43,14
4135,PER44,10
4135,PER45,10
4135,PER46,8
4135,PER47,4
4135,PER8,1
4135,PER9,5
4136,PER10,21
4136,PER11,43
4136,PER12,90
4136,PER13,194
4136,PER14,284
4136,PER15,352
4136,PER16,390
4136,PER17,400
4136,PER18,414
4136,PER19,423
4136,PER20,435
4136,PER21,441
4136,PER22,450
4136,PER23,451
4136,PER24,441
4136,PER25,431
4136,PER26,422
4136,PER27,422
4136,PER28,400
4136,PER29,329
4136,PER30,271
4136,PER31,239
4136,PER32,221
4136,PER33,174
4136,PER34,155
4136,PER35,133
4136,PER36,126
4136,PER37,116
4136,PER38,91
4136,PER39,89
4136,PER40,72
4136,PER41,53
4136,PER42,34
4136,PER43,26
4136,PER44,20
4136,PER45,14
4136,PER46,11
4136,PER47,5
4136,PER8,5
4136,PER9,10
4137,PER10,11
4137,PER11,14
4137,PER12,30
4137,PER13,53
4137,PER14,83
4137,PER15,89
4137,PER16,91
4137,PER17,107
4137,PER18,118
4137,PER19,129
4137,PER20,127
4137,PER21,130
4137,PER22,131
4137,PER23,132
4137,PER24,128
4137,PER25,127
4137,PER26,132
4137,PER27,138
4137,PER28,141
4137,PER29,132
4137,PER30,123
4137,PER31,117
4137,PER32,100
4137,PER33,83
4137,PER34,80
4137,PER35,77
4137,PER36,65
4137,PER37,57
4137,PER38,48
4137,PER39,46
4137,PER40,35
4137,PER41,27
